/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260507_121153/idea_10e_attnproj_bounded_trust_floor_soapish/seed_6/logs/70f0d3eb-ab34-4b15-9e36-73b6e5e67419.txt
step:125/3175 val_loss:4.50564 train_time:77.708s step_avg:621.67ms
step:3098/3175 val_loss:3.28030 train_time:1223.171s step_avg:394.83ms
step:3100/3175 val_loss:3.28014 train_time:1223.868s step_avg:394.80ms
step:3102/3175 val_loss:3.27995 train_time:1224.848s step_avg:394.86ms
step:3104/3175 val_loss:3.27975 train_time:1225.544s step_avg:394.83ms
step:3106/3175 val_loss:3.27960 train_time:1226.240s step_avg:394.80ms
step:3108/3175 val_loss:3.27948 train_time:1226.937s step_avg:394.77ms
step:3110/3175 val_loss:3.27933 train_time:1227.634s step_avg:394.74ms
step:3112/3175 val_loss:3.27919 train_time:1228.615s step_avg:394.80ms
step:3114/3175 val_loss:3.27903 train_time:1229.311s step_avg:394.77ms
step:3116/3175 val_loss:3.27889 train_time:1230.008s step_avg:394.74ms
step:3118/3175 val_loss:3.27880 train_time:1230.704s step_avg:394.71ms
step:3120/3175 val_loss:3.27866 train_time:1231.401s step_avg:394.68ms
step:3122/3175 val_loss:3.27851 train_time:1232.380s step_avg:394.74ms
step:3124/3175 val_loss:3.27835 train_time:1233.076s step_avg:394.71ms
step:3125/3175 val_loss:3.27830 train_time:1233.424s step_avg:394.70ms
step:3126/3175 val_loss:3.27825 train_time:1233.772s step_avg:394.68ms
step:3128/3175 val_loss:3.27810 train_time:1234.468s step_avg:394.65ms
step:3130/3175 val_loss:3.27795 train_time:1235.163s step_avg:394.62ms
step:3132/3175 val_loss:3.27780 train_time:1236.139s step_avg:394.68ms
step:3134/3175 val_loss:3.27768 train_time:1236.835s step_avg:394.65ms
step:3136/3175 val_loss:3.27757 train_time:1237.530s step_avg:394.62ms
step:3138/3175 val_loss:3.27745 train_time:1238.226s step_avg:394.59ms
step:3140/3175 val_loss:3.27733 train_time:1238.922s step_avg:394.56ms
step:3142/3175 val_loss:3.27724 train_time:1239.900s step_avg:394.62ms
step:3144/3175 val_loss:3.27715 train_time:1240.595s step_avg:394.59ms
step:3146/3175 val_loss:3.27704 train_time:1241.291s step_avg:394.56ms
step:3148/3175 val_loss:3.27696 train_time:1241.987s step_avg:394.53ms
step:3150/3175 val_loss:3.27687 train_time:1242.683s step_avg:394.50ms
step:3152/3175 val_loss:3.27678 train_time:1243.658s step_avg:394.56ms
step:3154/3175 val_loss:3.27670 train_time:1244.355s step_avg:394.53ms
step:3156/3175 val_loss:3.27663 train_time:1245.053s step_avg:394.50ms
step:3158/3175 val_loss:3.27655 train_time:1245.749s step_avg:394.47ms
step:3160/3175 val_loss:3.27649 train_time:1246.444s step_avg:394.44ms
step:3162/3175 val_loss:3.27643 train_time:1247.422s step_avg:394.50ms
step:3164/3175 val_loss:3.27638 train_time:1248.119s step_avg:394.48ms
step:3166/3175 val_loss:3.27633 train_time:1248.817s step_avg:394.45ms
step:3168/3175 val_loss:3.27630 train_time:1249.513s step_avg:394.42ms
step:3170/3175 val_loss:3.27627 train_time:1250.209s step_avg:394.39ms
step:3172/3175 val_loss:3.27626 train_time:1251.188s step_avg:394.45ms
step:3174/3175 val_loss:3.27624 train_time:1251.885s step_avg:394.42ms
step:3175/3175 val_loss:3.27624 train_time:1252.235s step_avg:394.40ms
