/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260506_034620/idea_10e_attnproj_bounded_trust_floor_soapish/seed_4/logs/c41c322d-90a2-44b2-8626-ecda8962979e.txt
step:125/3175 val_loss:4.52082 train_time:46.786s step_avg:374.28ms
step:3036/3175 val_loss:3.28595 train_time:1058.375s step_avg:348.61ms
step:3038/3175 val_loss:3.28572 train_time:1059.033s step_avg:348.60ms
step:3040/3175 val_loss:3.28554 train_time:1059.685s step_avg:348.58ms
step:3042/3175 val_loss:3.28538 train_time:1060.610s step_avg:348.66ms
step:3044/3175 val_loss:3.28516 train_time:1061.266s step_avg:348.64ms
step:3046/3175 val_loss:3.28498 train_time:1061.918s step_avg:348.63ms
step:3048/3175 val_loss:3.28477 train_time:1062.570s step_avg:348.61ms
step:3050/3175 val_loss:3.28457 train_time:1063.225s step_avg:348.60ms
step:3052/3175 val_loss:3.28437 train_time:1064.122s step_avg:348.66ms
step:3054/3175 val_loss:3.28425 train_time:1064.781s step_avg:348.65ms
step:3056/3175 val_loss:3.28414 train_time:1065.435s step_avg:348.64ms
step:3058/3175 val_loss:3.28388 train_time:1066.089s step_avg:348.62ms
step:3060/3175 val_loss:3.28372 train_time:1066.744s step_avg:348.61ms
step:3062/3175 val_loss:3.28354 train_time:1067.636s step_avg:348.67ms
step:3064/3175 val_loss:3.28332 train_time:1068.285s step_avg:348.66ms
step:3066/3175 val_loss:3.28306 train_time:1068.939s step_avg:348.64ms
step:3068/3175 val_loss:3.28284 train_time:1069.593s step_avg:348.63ms
step:3070/3175 val_loss:3.28268 train_time:1070.250s step_avg:348.62ms
step:3072/3175 val_loss:3.28252 train_time:1071.144s step_avg:348.68ms
step:3074/3175 val_loss:3.28235 train_time:1071.795s step_avg:348.66ms
step:3076/3175 val_loss:3.28210 train_time:1072.449s step_avg:348.65ms
step:3078/3175 val_loss:3.28190 train_time:1073.103s step_avg:348.64ms
step:3080/3175 val_loss:3.28171 train_time:1073.760s step_avg:348.62ms
step:3082/3175 val_loss:3.28148 train_time:1074.654s step_avg:348.69ms
step:3084/3175 val_loss:3.28129 train_time:1075.311s step_avg:348.67ms
step:3086/3175 val_loss:3.28119 train_time:1075.964s step_avg:348.66ms
step:3088/3175 val_loss:3.28099 train_time:1076.615s step_avg:348.64ms
step:3090/3175 val_loss:3.28078 train_time:1077.274s step_avg:348.63ms
step:3092/3175 val_loss:3.28064 train_time:1078.170s step_avg:348.70ms
step:3094/3175 val_loss:3.28049 train_time:1078.826s step_avg:348.68ms
step:3096/3175 val_loss:3.28036 train_time:1079.478s step_avg:348.67ms
step:3098/3175 val_loss:3.28023 train_time:1080.134s step_avg:348.66ms
step:3100/3175 val_loss:3.28009 train_time:1080.786s step_avg:348.64ms
step:3102/3175 val_loss:3.27987 train_time:1081.683s step_avg:348.70ms
step:3104/3175 val_loss:3.27969 train_time:1082.336s step_avg:348.69ms
step:3106/3175 val_loss:3.27954 train_time:1082.991s step_avg:348.68ms
step:3108/3175 val_loss:3.27941 train_time:1083.647s step_avg:348.66ms
step:3110/3175 val_loss:3.27926 train_time:1084.298s step_avg:348.65ms
step:3112/3175 val_loss:3.27909 train_time:1085.190s step_avg:348.71ms
step:3114/3175 val_loss:3.27893 train_time:1085.844s step_avg:348.70ms
step:3116/3175 val_loss:3.27880 train_time:1086.497s step_avg:348.68ms
step:3118/3175 val_loss:3.27872 train_time:1087.152s step_avg:348.67ms
step:3120/3175 val_loss:3.27858 train_time:1087.809s step_avg:348.66ms
step:3122/3175 val_loss:3.27841 train_time:1088.701s step_avg:348.72ms
step:3124/3175 val_loss:3.27828 train_time:1089.351s step_avg:348.70ms
step:3125/3175 val_loss:3.27822 train_time:1089.680s step_avg:348.70ms
step:3126/3175 val_loss:3.27818 train_time:1090.012s step_avg:348.69ms
step:3128/3175 val_loss:3.27802 train_time:1090.666s step_avg:348.68ms
step:3130/3175 val_loss:3.27786 train_time:1091.319s step_avg:348.66ms
step:3132/3175 val_loss:3.27773 train_time:1092.236s step_avg:348.73ms
step:3134/3175 val_loss:3.27761 train_time:1092.892s step_avg:348.72ms
step:3136/3175 val_loss:3.27749 train_time:1093.544s step_avg:348.71ms
step:3138/3175 val_loss:3.27737 train_time:1094.197s step_avg:348.69ms
step:3140/3175 val_loss:3.27725 train_time:1094.853s step_avg:348.68ms
step:3142/3175 val_loss:3.27715 train_time:1095.746s step_avg:348.74ms
step:3144/3175 val_loss:3.27704 train_time:1096.399s step_avg:348.73ms
step:3146/3175 val_loss:3.27695 train_time:1097.051s step_avg:348.71ms
step:3148/3175 val_loss:3.27687 train_time:1097.704s step_avg:348.70ms
step:3150/3175 val_loss:3.27678 train_time:1098.357s step_avg:348.68ms
step:3152/3175 val_loss:3.27669 train_time:1099.253s step_avg:348.75ms
step:3154/3175 val_loss:3.27661 train_time:1099.905s step_avg:348.73ms
step:3156/3175 val_loss:3.27653 train_time:1100.559s step_avg:348.72ms
step:3158/3175 val_loss:3.27647 train_time:1101.214s step_avg:348.71ms
step:3160/3175 val_loss:3.27642 train_time:1101.864s step_avg:348.69ms
step:3162/3175 val_loss:3.27636 train_time:1102.757s step_avg:348.75ms
step:3164/3175 val_loss:3.27631 train_time:1103.415s step_avg:348.74ms
step:3166/3175 val_loss:3.27627 train_time:1104.068s step_avg:348.73ms
step:3168/3175 val_loss:3.27623 train_time:1104.723s step_avg:348.71ms
step:3170/3175 val_loss:3.27620 train_time:1105.381s step_avg:348.70ms
step:3172/3175 val_loss:3.27617 train_time:1106.275s step_avg:348.76ms
step:3174/3175 val_loss:3.27616 train_time:1106.931s step_avg:348.75ms
step:3175/3175 val_loss:3.27615 train_time:1107.262s step_avg:348.74ms
