/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260506_034620/idea_10e_attnproj_bounded_trust_floor_soapish/seed_5/logs/cc506e24-73cc-49e4-a251-2fe467f3bb5a.txt
step:125/3175 val_loss:4.52128 train_time:47.043s step_avg:376.35ms
step:3046/3175 val_loss:3.28356 train_time:1065.309s step_avg:349.74ms
step:3048/3175 val_loss:3.28339 train_time:1065.968s step_avg:349.73ms
step:3050/3175 val_loss:3.28317 train_time:1066.623s step_avg:349.71ms
step:3052/3175 val_loss:3.28297 train_time:1067.523s step_avg:349.78ms
step:3054/3175 val_loss:3.28284 train_time:1068.177s step_avg:349.76ms
step:3056/3175 val_loss:3.28273 train_time:1068.838s step_avg:349.75ms
step:3058/3175 val_loss:3.28250 train_time:1069.497s step_avg:349.74ms
step:3060/3175 val_loss:3.28235 train_time:1070.151s step_avg:349.72ms
step:3062/3175 val_loss:3.28211 train_time:1071.049s step_avg:349.79ms
step:3064/3175 val_loss:3.28188 train_time:1071.703s step_avg:349.77ms
step:3066/3175 val_loss:3.28169 train_time:1072.360s step_avg:349.76ms
step:3068/3175 val_loss:3.28146 train_time:1073.018s step_avg:349.75ms
step:3070/3175 val_loss:3.28129 train_time:1073.676s step_avg:349.73ms
step:3072/3175 val_loss:3.28110 train_time:1074.569s step_avg:349.79ms
step:3074/3175 val_loss:3.28098 train_time:1075.227s step_avg:349.78ms
step:3076/3175 val_loss:3.28076 train_time:1075.882s step_avg:349.77ms
step:3078/3175 val_loss:3.28056 train_time:1076.542s step_avg:349.75ms
step:3080/3175 val_loss:3.28039 train_time:1077.197s step_avg:349.74ms
step:3082/3175 val_loss:3.28016 train_time:1078.096s step_avg:349.80ms
step:3084/3175 val_loss:3.27996 train_time:1078.752s step_avg:349.79ms
step:3086/3175 val_loss:3.27983 train_time:1079.405s step_avg:349.77ms
step:3088/3175 val_loss:3.27964 train_time:1080.066s step_avg:349.76ms
step:3090/3175 val_loss:3.27945 train_time:1080.720s step_avg:349.75ms
step:3092/3175 val_loss:3.27929 train_time:1081.618s step_avg:349.81ms
step:3094/3175 val_loss:3.27912 train_time:1082.275s step_avg:349.80ms
step:3096/3175 val_loss:3.27898 train_time:1082.929s step_avg:349.78ms
step:3098/3175 val_loss:3.27887 train_time:1083.584s step_avg:349.77ms
step:3100/3175 val_loss:3.27875 train_time:1084.242s step_avg:349.76ms
step:3102/3175 val_loss:3.27852 train_time:1085.138s step_avg:349.82ms
step:3104/3175 val_loss:3.27830 train_time:1085.792s step_avg:349.80ms
step:3106/3175 val_loss:3.27813 train_time:1086.446s step_avg:349.79ms
step:3108/3175 val_loss:3.27803 train_time:1087.104s step_avg:349.78ms
step:3110/3175 val_loss:3.27792 train_time:1087.760s step_avg:349.76ms
step:3112/3175 val_loss:3.27775 train_time:1088.651s step_avg:349.82ms
step:3114/3175 val_loss:3.27757 train_time:1089.307s step_avg:349.81ms
step:3116/3175 val_loss:3.27743 train_time:1089.961s step_avg:349.80ms
step:3118/3175 val_loss:3.27732 train_time:1090.619s step_avg:349.78ms
step:3120/3175 val_loss:3.27720 train_time:1091.271s step_avg:349.77ms
step:3122/3175 val_loss:3.27705 train_time:1092.169s step_avg:349.83ms
step:3124/3175 val_loss:3.27689 train_time:1092.825s step_avg:349.82ms
step:3125/3175 val_loss:3.27683 train_time:1093.156s step_avg:349.81ms
step:3126/3175 val_loss:3.27678 train_time:1093.489s step_avg:349.80ms
step:3128/3175 val_loss:3.27663 train_time:1094.141s step_avg:349.79ms
step:3130/3175 val_loss:3.27647 train_time:1094.804s step_avg:349.78ms
step:3132/3175 val_loss:3.27632 train_time:1095.696s step_avg:349.84ms
step:3134/3175 val_loss:3.27621 train_time:1096.351s step_avg:349.82ms
step:3136/3175 val_loss:3.27607 train_time:1097.009s step_avg:349.81ms
step:3138/3175 val_loss:3.27596 train_time:1097.664s step_avg:349.80ms
step:3140/3175 val_loss:3.27586 train_time:1098.316s step_avg:349.78ms
step:3142/3175 val_loss:3.27577 train_time:1099.209s step_avg:349.84ms
step:3144/3175 val_loss:3.27568 train_time:1099.864s step_avg:349.83ms
step:3146/3175 val_loss:3.27561 train_time:1100.523s step_avg:349.82ms
step:3148/3175 val_loss:3.27552 train_time:1101.177s step_avg:349.80ms
step:3150/3175 val_loss:3.27542 train_time:1101.830s step_avg:349.79ms
step:3152/3175 val_loss:3.27532 train_time:1102.727s step_avg:349.85ms
step:3154/3175 val_loss:3.27525 train_time:1103.384s step_avg:349.84ms
step:3156/3175 val_loss:3.27517 train_time:1104.046s step_avg:349.82ms
step:3158/3175 val_loss:3.27511 train_time:1104.704s step_avg:349.81ms
step:3160/3175 val_loss:3.27503 train_time:1105.361s step_avg:349.80ms
step:3162/3175 val_loss:3.27499 train_time:1106.259s step_avg:349.86ms
step:3164/3175 val_loss:3.27495 train_time:1106.912s step_avg:349.85ms
step:3166/3175 val_loss:3.27489 train_time:1107.567s step_avg:349.83ms
step:3168/3175 val_loss:3.27486 train_time:1108.222s step_avg:349.82ms
step:3170/3175 val_loss:3.27483 train_time:1108.882s step_avg:349.80ms
step:3172/3175 val_loss:3.27481 train_time:1109.777s step_avg:349.87ms
step:3174/3175 val_loss:3.27480 train_time:1110.438s step_avg:349.85ms
step:3175/3175 val_loss:3.27479 train_time:1110.768s step_avg:349.85ms
