W0727 21:58:54.418000 49016 torch/distributed/run.py:852] 
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] *****************************************
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 7
6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2427.61it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2389.58it/s]
logs/b2af9f12-be0d-48f2-b3b1-e8ca0ac68225.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2684.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2253.79it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2158.40it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2631.31it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2473.24it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2395.72it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8258 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:72ms step_avg:72.45ms
step:153/1288 train_time:4997ms step_avg:32.66ms
step:154/1288 train_time:5034ms step_avg:32.69ms
step:155/1288 train_time:5062ms step_avg:32.66ms
step:156/1288 train_time:5099ms step_avg:32.69ms
step:157/1288 train_time:5127ms step_avg:32.65ms
step:158/1288 train_time:5164ms step_avg:32.69ms
step:159/1288 train_time:5192ms step_avg:32.66ms
step:160/1288 train_time:5229ms step_avg:32.68ms
step:161/1288 train_time:5257ms step_avg:32.65ms
step:162/1288 train_time:5295ms step_avg:32.68ms
step:163/1288 train_time:5322ms step_avg:32.65ms
step:164/1288 train_time:5360ms step_avg:32.68ms
step:165/1288 train_time:5388ms step_avg:32.65ms
step:166/1288 train_time:5425ms step_avg:32.68ms
step:167/1288 train_time:5453ms step_avg:32.65ms
step:168/1288 train_time:5490ms step_avg:32.68ms
step:169/1288 train_time:5518ms step_avg:32.65ms
step:170/1288 train_time:5555ms step_avg:32.67ms
step:171/1288 train_time:5583ms step_avg:32.65ms
step:172/1288 train_time:5620ms step_avg:32.67ms
step:173/1288 train_time:5647ms step_avg:32.64ms
step:174/1288 train_time:5684ms step_avg:32.67ms
step:175/1288 train_time:5712ms step_avg:32.64ms
step:176/1288 train_time:5750ms step_avg:32.67ms
step:177/1288 train_time:5778ms step_avg:32.64ms
step:178/1288 train_time:5815ms step_avg:32.67ms
step:179/1288 train_time:5842ms step_avg:32.64ms
step:180/1288 train_time:5880ms step_avg:32.67ms
step:181/1288 train_time:5907ms step_avg:32.64ms
step:182/1288 train_time:5944ms step_avg:32.66ms
step:183/1288 train_time:5973ms step_avg:32.64ms
step:184/1288 train_time:6009ms step_avg:32.66ms
step:185/1288 train_time:6037ms step_avg:32.63ms
step:186/1288 train_time:6074ms step_avg:32.66ms
step:187/1288 train_time:6102ms step_avg:32.63ms
step:188/1288 train_time:6140ms step_avg:32.66ms
step:189/1288 train_time:6168ms step_avg:32.63ms
step:190/1288 train_time:6204ms step_avg:32.65ms
step:191/1288 train_time:6232ms step_avg:32.63ms
step:192/1288 train_time:6270ms step_avg:32.66ms
step:193/1288 train_time:6297ms step_avg:32.63ms
step:194/1288 train_time:6334ms step_avg:32.65ms
step:195/1288 train_time:6362ms step_avg:32.63ms
step:196/1288 train_time:6399ms step_avg:32.65ms
step:197/1288 train_time:6427ms step_avg:32.63ms
step:198/1288 train_time:6464ms step_avg:32.65ms
step:199/1288 train_time:6492ms step_avg:32.63ms
step:200/1288 train_time:6529ms step_avg:32.65ms
step:201/1288 train_time:6557ms step_avg:32.62ms
step:202/1288 train_time:6594ms step_avg:32.64ms
step:203/1288 train_time:6622ms step_avg:32.62ms
step:204/1288 train_time:6659ms step_avg:32.64ms
step:205/1288 train_time:6687ms step_avg:32.62ms
step:206/1288 train_time:6724ms step_avg:32.64ms
step:207/1288 train_time:6752ms step_avg:32.62ms
step:208/1288 train_time:6789ms step_avg:32.64ms
step:209/1288 train_time:6816ms step_avg:32.61ms
step:210/1288 train_time:6853ms step_avg:32.64ms
step:211/1288 train_time:6882ms step_avg:32.61ms
step:212/1288 train_time:6919ms step_avg:32.64ms
step:213/1288 train_time:6947ms step_avg:32.61ms
step:214/1288 train_time:6983ms step_avg:32.63ms
step:215/1288 train_time:7011ms step_avg:32.61ms
step:216/1288 train_time:7048ms step_avg:32.63ms
step:217/1288 train_time:7076ms step_avg:32.61ms
step:218/1288 train_time:7113ms step_avg:32.63ms
step:219/1288 train_time:7141ms step_avg:32.61ms
step:220/1288 train_time:7178ms step_avg:32.63ms
step:221/1288 train_time:7206ms step_avg:32.61ms
step:222/1288 train_time:7243ms step_avg:32.63ms
step:223/1288 train_time:7271ms step_avg:32.61ms
step:224/1288 train_time:7308ms step_avg:32.63ms
step:225/1288 train_time:7336ms step_avg:32.60ms
step:226/1288 train_time:7373ms step_avg:32.63ms
step:227/1288 train_time:7401ms step_avg:32.60ms
step:228/1288 train_time:7438ms step_avg:32.62ms
step:229/1288 train_time:7465ms step_avg:32.60ms
step:230/1288 train_time:7502ms step_avg:32.62ms
step:231/1288 train_time:7530ms step_avg:32.60ms
step:232/1288 train_time:7568ms step_avg:32.62ms
step:233/1288 train_time:7596ms step_avg:32.60ms
step:234/1288 train_time:7633ms step_avg:32.62ms
step:235/1288 train_time:7660ms step_avg:32.60ms
step:236/1288 train_time:7697ms step_avg:32.62ms
step:237/1288 train_time:7725ms step_avg:32.60ms
step:238/1288 train_time:7762ms step_avg:32.61ms
step:239/1288 train_time:7790ms step_avg:32.59ms
step:240/1288 train_time:7827ms step_avg:32.61ms
step:241/1288 train_time:7855ms step_avg:32.59ms
step:242/1288 train_time:7891ms step_avg:32.61ms
step:243/1288 train_time:7919ms step_avg:32.59ms
step:244/1288 train_time:7956ms step_avg:32.61ms
step:245/1288 train_time:7984ms step_avg:32.59ms
step:246/1288 train_time:8021ms step_avg:32.61ms
step:247/1288 train_time:8049ms step_avg:32.59ms
step:248/1288 train_time:8086ms step_avg:32.60ms
step:249/1288 train_time:8113ms step_avg:32.58ms
step:250/1288 train_time:8151ms step_avg:32.60ms
step:250/1288 val_loss:4.4561 train_time:8188ms step_avg:32.75ms
step:251/1288 train_time:8209ms step_avg:32.70ms
step:252/1288 train_time:8230ms step_avg:32.66ms
step:253/1288 train_time:8247ms step_avg:32.60ms
step:254/1288 train_time:8285ms step_avg:32.62ms
step:255/1288 train_time:8315ms step_avg:32.61ms
step:256/1288 train_time:8353ms step_avg:32.63ms
step:257/1288 train_time:8382ms step_avg:32.62ms
step:258/1288 train_time:8420ms step_avg:32.64ms
step:259/1288 train_time:8447ms step_avg:32.62ms
step:260/1288 train_time:8485ms step_avg:32.63ms
step:261/1288 train_time:8513ms step_avg:32.62ms
step:262/1288 train_time:8550ms step_avg:32.63ms
step:263/1288 train_time:8578ms step_avg:32.61ms
step:264/1288 train_time:8615ms step_avg:32.63ms
step:265/1288 train_time:8643ms step_avg:32.61ms
step:266/1288 train_time:8680ms step_avg:32.63ms
step:267/1288 train_time:8708ms step_avg:32.61ms
step:268/1288 train_time:8744ms step_avg:32.63ms
step:269/1288 train_time:8773ms step_avg:32.61ms
step:270/1288 train_time:8809ms step_avg:32.63ms
step:271/1288 train_time:8837ms step_avg:32.61ms
step:272/1288 train_time:8874ms step_avg:32.62ms
step:273/1288 train_time:8902ms step_avg:32.61ms
step:274/1288 train_time:8938ms step_avg:32.62ms
step:275/1288 train_time:8966ms step_avg:32.60ms
step:276/1288 train_time:9003ms step_avg:32.62ms
step:277/1288 train_time:9031ms step_avg:32.60ms
step:278/1288 train_time:9067ms step_avg:32.62ms
step:279/1288 train_time:9095ms step_avg:32.60ms
step:280/1288 train_time:9132ms step_avg:32.61ms
step:281/1288 train_time:9160ms step_avg:32.60ms
step:282/1288 train_time:9197ms step_avg:32.61ms
step:283/1288 train_time:9225ms step_avg:32.60ms
step:284/1288 train_time:9262ms step_avg:32.61ms
step:285/1288 train_time:9290ms step_avg:32.60ms
step:286/1288 train_time:9328ms step_avg:32.61ms
step:287/1288 train_time:9355ms step_avg:32.60ms
step:288/1288 train_time:9393ms step_avg:32.61ms
step:289/1288 train_time:9421ms step_avg:32.60ms
step:290/1288 train_time:9458ms step_avg:32.61ms
step:291/1288 train_time:9486ms step_avg:32.60ms
step:292/1288 train_time:9523ms step_avg:32.61ms
step:293/1288 train_time:9551ms step_avg:32.60ms
step:294/1288 train_time:9588ms step_avg:32.61ms
step:295/1288 train_time:9616ms step_avg:32.60ms
step:296/1288 train_time:9652ms step_avg:32.61ms
step:297/1288 train_time:9680ms step_avg:32.59ms
step:298/1288 train_time:9717ms step_avg:32.61ms
step:299/1288 train_time:9745ms step_avg:32.59ms
step:300/1288 train_time:9782ms step_avg:32.61ms
step:301/1288 train_time:9810ms step_avg:32.59ms
step:302/1288 train_time:9846ms step_avg:32.60ms
step:303/1288 train_time:9874ms step_avg:32.59ms
step:304/1288 train_time:9911ms step_avg:32.60ms
step:305/1288 train_time:9938ms step_avg:32.59ms
step:306/1288 train_time:9975ms step_avg:32.60ms
step:307/1288 train_time:10003ms step_avg:32.58ms
step:308/1288 train_time:10041ms step_avg:32.60ms
step:309/1288 train_time:10068ms step_avg:32.58ms
step:310/1288 train_time:10105ms step_avg:32.60ms
step:311/1288 train_time:10133ms step_avg:32.58ms
step:312/1288 train_time:10170ms step_avg:32.60ms
step:313/1288 train_time:10198ms step_avg:32.58ms
step:314/1288 train_time:10234ms step_avg:32.59ms
step:315/1288 train_time:10262ms step_avg:32.58ms
step:316/1288 train_time:10299ms step_avg:32.59ms
step:317/1288 train_time:10327ms step_avg:32.58ms
step:318/1288 train_time:10364ms step_avg:32.59ms
step:319/1288 train_time:10392ms step_avg:32.58ms
step:320/1288 train_time:10429ms step_avg:32.59ms
step:321/1288 train_time:10457ms step_avg:32.58ms
step:322/1288 train_time:10494ms step_avg:32.59ms
step:323/1288 train_time:10522ms step_avg:32.58ms
step:324/1288 train_time:10559ms step_avg:32.59ms
step:325/1288 train_time:10587ms step_avg:32.57ms
step:326/1288 train_time:10624ms step_avg:32.59ms
step:327/1288 train_time:10652ms step_avg:32.57ms
step:328/1288 train_time:10689ms step_avg:32.59ms
step:329/1288 train_time:10717ms step_avg:32.57ms
step:330/1288 train_time:10754ms step_avg:32.59ms
step:331/1288 train_time:10782ms step_avg:32.57ms
step:332/1288 train_time:10819ms step_avg:32.59ms
step:333/1288 train_time:10847ms step_avg:32.57ms
step:334/1288 train_time:10883ms step_avg:32.58ms
step:335/1288 train_time:10912ms step_avg:32.57ms
step:336/1288 train_time:10948ms step_avg:32.58ms
step:337/1288 train_time:10976ms step_avg:32.57ms
step:338/1288 train_time:11013ms step_avg:32.58ms
step:339/1288 train_time:11040ms step_avg:32.57ms
step:340/1288 train_time:11078ms step_avg:32.58ms
step:341/1288 train_time:11106ms step_avg:32.57ms
step:342/1288 train_time:11142ms step_avg:32.58ms
step:343/1288 train_time:11171ms step_avg:32.57ms
step:344/1288 train_time:11208ms step_avg:32.58ms
step:345/1288 train_time:11235ms step_avg:32.56ms
step:346/1288 train_time:11272ms step_avg:32.58ms
step:347/1288 train_time:11299ms step_avg:32.56ms
step:348/1288 train_time:11336ms step_avg:32.58ms
step:349/1288 train_time:11364ms step_avg:32.56ms
step:350/1288 train_time:11402ms step_avg:32.58ms
step:351/1288 train_time:11429ms step_avg:32.56ms
step:352/1288 train_time:11466ms step_avg:32.57ms
step:353/1288 train_time:11494ms step_avg:32.56ms
step:354/1288 train_time:11531ms step_avg:32.57ms
step:355/1288 train_time:11559ms step_avg:32.56ms
step:356/1288 train_time:11596ms step_avg:32.57ms
step:357/1288 train_time:11624ms step_avg:32.56ms
step:358/1288 train_time:11661ms step_avg:32.57ms
step:359/1288 train_time:11688ms step_avg:32.56ms
step:360/1288 train_time:11725ms step_avg:32.57ms
step:361/1288 train_time:11753ms step_avg:32.56ms
step:362/1288 train_time:11790ms step_avg:32.57ms
step:363/1288 train_time:11818ms step_avg:32.56ms
step:364/1288 train_time:11855ms step_avg:32.57ms
step:365/1288 train_time:11883ms step_avg:32.56ms
step:366/1288 train_time:11920ms step_avg:32.57ms
step:367/1288 train_time:11947ms step_avg:32.55ms
step:368/1288 train_time:11985ms step_avg:32.57ms
step:369/1288 train_time:12012ms step_avg:32.55ms
step:370/1288 train_time:12049ms step_avg:32.57ms
step:371/1288 train_time:12077ms step_avg:32.55ms
step:372/1288 train_time:12114ms step_avg:32.56ms
step:373/1288 train_time:12141ms step_avg:32.55ms
step:374/1288 train_time:12178ms step_avg:32.56ms
step:375/1288 train_time:12206ms step_avg:32.55ms
step:376/1288 train_time:12243ms step_avg:32.56ms
step:377/1288 train_time:12271ms step_avg:32.55ms
step:378/1288 train_time:12308ms step_avg:32.56ms
step:379/1288 train_time:12336ms step_avg:32.55ms
step:380/1288 train_time:12372ms step_avg:32.56ms
step:381/1288 train_time:12400ms step_avg:32.55ms
step:382/1288 train_time:12437ms step_avg:32.56ms
step:383/1288 train_time:12465ms step_avg:32.55ms
step:384/1288 train_time:12502ms step_avg:32.56ms
step:385/1288 train_time:12530ms step_avg:32.54ms
step:386/1288 train_time:12567ms step_avg:32.56ms
step:387/1288 train_time:12595ms step_avg:32.54ms
step:388/1288 train_time:12632ms step_avg:32.56ms
step:389/1288 train_time:12659ms step_avg:32.54ms
step:390/1288 train_time:12696ms step_avg:32.55ms
step:391/1288 train_time:12724ms step_avg:32.54ms
step:392/1288 train_time:12761ms step_avg:32.55ms
step:393/1288 train_time:12789ms step_avg:32.54ms
step:394/1288 train_time:12826ms step_avg:32.55ms
step:395/1288 train_time:12854ms step_avg:32.54ms
step:396/1288 train_time:12891ms step_avg:32.55ms
step:397/1288 train_time:12919ms step_avg:32.54ms
step:398/1288 train_time:12956ms step_avg:32.55ms
step:399/1288 train_time:12984ms step_avg:32.54ms
step:400/1288 train_time:13022ms step_avg:32.55ms
step:401/1288 train_time:13050ms step_avg:32.54ms
step:402/1288 train_time:13086ms step_avg:32.55ms
step:403/1288 train_time:13114ms step_avg:32.54ms
step:404/1288 train_time:13151ms step_avg:32.55ms
step:405/1288 train_time:13179ms step_avg:32.54ms
step:406/1288 train_time:13216ms step_avg:32.55ms
