W0727 22:21:43.805000 71727 torch/distributed/run.py:852] 
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] *****************************************
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2349.75it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2811.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2576.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2609.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2641.46it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2309.96it/s]
logs/bce6ce38-3c54-45fb-a7c6-af6d0930a175.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8275 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:75ms step_avg:74.80ms
step:187/1288 train_time:6093ms step_avg:32.58ms
step:188/1288 train_time:6130ms step_avg:32.61ms
step:189/1288 train_time:6157ms step_avg:32.58ms
step:190/1288 train_time:6195ms step_avg:32.60ms
step:191/1288 train_time:6223ms step_avg:32.58ms
step:192/1288 train_time:6260ms step_avg:32.60ms
step:193/1288 train_time:6287ms step_avg:32.58ms
step:194/1288 train_time:6324ms step_avg:32.60ms
step:195/1288 train_time:6352ms step_avg:32.57ms
step:196/1288 train_time:6389ms step_avg:32.60ms
step:197/1288 train_time:6417ms step_avg:32.57ms
step:198/1288 train_time:6454ms step_avg:32.60ms
step:199/1288 train_time:6482ms step_avg:32.57ms
step:200/1288 train_time:6519ms step_avg:32.59ms
step:201/1288 train_time:6547ms step_avg:32.57ms
step:202/1288 train_time:6584ms step_avg:32.59ms
step:203/1288 train_time:6611ms step_avg:32.57ms
step:204/1288 train_time:6649ms step_avg:32.59ms
step:205/1288 train_time:6676ms step_avg:32.57ms
step:206/1288 train_time:6713ms step_avg:32.59ms
step:207/1288 train_time:6741ms step_avg:32.57ms
step:208/1288 train_time:6778ms step_avg:32.59ms
step:209/1288 train_time:6806ms step_avg:32.57ms
step:210/1288 train_time:6843ms step_avg:32.59ms
step:211/1288 train_time:6871ms step_avg:32.56ms
step:212/1288 train_time:6908ms step_avg:32.58ms
step:213/1288 train_time:6935ms step_avg:32.56ms
step:214/1288 train_time:6972ms step_avg:32.58ms
step:215/1288 train_time:7000ms step_avg:32.56ms
step:216/1288 train_time:7038ms step_avg:32.58ms
step:217/1288 train_time:7065ms step_avg:32.56ms
step:218/1288 train_time:7102ms step_avg:32.58ms
step:219/1288 train_time:7130ms step_avg:32.56ms
step:220/1288 train_time:7167ms step_avg:32.58ms
step:221/1288 train_time:7195ms step_avg:32.56ms
step:222/1288 train_time:7232ms step_avg:32.58ms
step:223/1288 train_time:7260ms step_avg:32.55ms
step:224/1288 train_time:7297ms step_avg:32.58ms
step:225/1288 train_time:7325ms step_avg:32.56ms
step:226/1288 train_time:7362ms step_avg:32.58ms
step:227/1288 train_time:7390ms step_avg:32.56ms
step:228/1288 train_time:7427ms step_avg:32.58ms
step:229/1288 train_time:7455ms step_avg:32.55ms
step:230/1288 train_time:7492ms step_avg:32.57ms
step:231/1288 train_time:7520ms step_avg:32.55ms
step:232/1288 train_time:7557ms step_avg:32.57ms
step:233/1288 train_time:7585ms step_avg:32.55ms
step:234/1288 train_time:7622ms step_avg:32.57ms
step:235/1288 train_time:7650ms step_avg:32.55ms
step:236/1288 train_time:7687ms step_avg:32.57ms
step:237/1288 train_time:7715ms step_avg:32.55ms
step:238/1288 train_time:7752ms step_avg:32.57ms
step:239/1288 train_time:7779ms step_avg:32.55ms
step:240/1288 train_time:7816ms step_avg:32.57ms
step:241/1288 train_time:7844ms step_avg:32.55ms
step:242/1288 train_time:7881ms step_avg:32.57ms
step:243/1288 train_time:7910ms step_avg:32.55ms
step:244/1288 train_time:7946ms step_avg:32.57ms
step:245/1288 train_time:7974ms step_avg:32.55ms
step:246/1288 train_time:8011ms step_avg:32.57ms
step:247/1288 train_time:8039ms step_avg:32.54ms
step:248/1288 train_time:8075ms step_avg:32.56ms
step:249/1288 train_time:8103ms step_avg:32.54ms
step:250/1288 train_time:8140ms step_avg:32.56ms
step:250/1288 val_loss:4.4307 train_time:8177ms step_avg:32.71ms
step:251/1288 train_time:8195ms step_avg:32.65ms
step:252/1288 train_time:8216ms step_avg:32.60ms
step:253/1288 train_time:8238ms step_avg:32.56ms
step:254/1288 train_time:8276ms step_avg:32.58ms
step:255/1288 train_time:8305ms step_avg:32.57ms
step:256/1288 train_time:8343ms step_avg:32.59ms
step:257/1288 train_time:8371ms step_avg:32.57ms
step:258/1288 train_time:8408ms step_avg:32.59ms
step:259/1288 train_time:8437ms step_avg:32.57ms
step:260/1288 train_time:8474ms step_avg:32.59ms
step:261/1288 train_time:8501ms step_avg:32.57ms
step:262/1288 train_time:8538ms step_avg:32.59ms
step:263/1288 train_time:8566ms step_avg:32.57ms
step:264/1288 train_time:8603ms step_avg:32.59ms
step:265/1288 train_time:8631ms step_avg:32.57ms
step:266/1288 train_time:8668ms step_avg:32.59ms
step:267/1288 train_time:8695ms step_avg:32.57ms
step:268/1288 train_time:8732ms step_avg:32.58ms
step:269/1288 train_time:8760ms step_avg:32.56ms
step:270/1288 train_time:8797ms step_avg:32.58ms
step:271/1288 train_time:8824ms step_avg:32.56ms
step:272/1288 train_time:8862ms step_avg:32.58ms
step:273/1288 train_time:8889ms step_avg:32.56ms
step:274/1288 train_time:8926ms step_avg:32.58ms
step:275/1288 train_time:8954ms step_avg:32.56ms
step:276/1288 train_time:8991ms step_avg:32.58ms
step:277/1288 train_time:9019ms step_avg:32.56ms
step:278/1288 train_time:9055ms step_avg:32.57ms
step:279/1288 train_time:9083ms step_avg:32.56ms
step:280/1288 train_time:9120ms step_avg:32.57ms
step:281/1288 train_time:9148ms step_avg:32.56ms
step:282/1288 train_time:9185ms step_avg:32.57ms
step:283/1288 train_time:9213ms step_avg:32.56ms
step:284/1288 train_time:9250ms step_avg:32.57ms
step:285/1288 train_time:9278ms step_avg:32.55ms
step:286/1288 train_time:9315ms step_avg:32.57ms
step:287/1288 train_time:9343ms step_avg:32.56ms
step:288/1288 train_time:9381ms step_avg:32.57ms
step:289/1288 train_time:9409ms step_avg:32.56ms
step:290/1288 train_time:9446ms step_avg:32.57ms
step:291/1288 train_time:9474ms step_avg:32.56ms
step:292/1288 train_time:9511ms step_avg:32.57ms
step:293/1288 train_time:9538ms step_avg:32.55ms
step:294/1288 train_time:9576ms step_avg:32.57ms
step:295/1288 train_time:9603ms step_avg:32.55ms
step:296/1288 train_time:9641ms step_avg:32.57ms
step:297/1288 train_time:9668ms step_avg:32.55ms
step:298/1288 train_time:9705ms step_avg:32.57ms
step:299/1288 train_time:9733ms step_avg:32.55ms
step:300/1288 train_time:9770ms step_avg:32.57ms
step:301/1288 train_time:9798ms step_avg:32.55ms
step:302/1288 train_time:9835ms step_avg:32.56ms
step:303/1288 train_time:9862ms step_avg:32.55ms
step:304/1288 train_time:9899ms step_avg:32.56ms
step:305/1288 train_time:9927ms step_avg:32.55ms
step:306/1288 train_time:9964ms step_avg:32.56ms
step:307/1288 train_time:9992ms step_avg:32.55ms
step:308/1288 train_time:10029ms step_avg:32.56ms
step:309/1288 train_time:10057ms step_avg:32.55ms
step:310/1288 train_time:10094ms step_avg:32.56ms
step:311/1288 train_time:10121ms step_avg:32.54ms
step:312/1288 train_time:10158ms step_avg:32.56ms
step:313/1288 train_time:10186ms step_avg:32.54ms
step:314/1288 train_time:10223ms step_avg:32.56ms
step:315/1288 train_time:10251ms step_avg:32.54ms
step:316/1288 train_time:10288ms step_avg:32.56ms
step:317/1288 train_time:10316ms step_avg:32.54ms
step:318/1288 train_time:10354ms step_avg:32.56ms
step:319/1288 train_time:10381ms step_avg:32.54ms
step:320/1288 train_time:10418ms step_avg:32.56ms
step:321/1288 train_time:10447ms step_avg:32.54ms
step:322/1288 train_time:10483ms step_avg:32.56ms
step:323/1288 train_time:10512ms step_avg:32.54ms
step:324/1288 train_time:10549ms step_avg:32.56ms
step:325/1288 train_time:10576ms step_avg:32.54ms
step:326/1288 train_time:10614ms step_avg:32.56ms
step:327/1288 train_time:10642ms step_avg:32.54ms
step:328/1288 train_time:10678ms step_avg:32.56ms
step:329/1288 train_time:10706ms step_avg:32.54ms
step:330/1288 train_time:10743ms step_avg:32.56ms
step:331/1288 train_time:10771ms step_avg:32.54ms
step:332/1288 train_time:10808ms step_avg:32.55ms
step:333/1288 train_time:10835ms step_avg:32.54ms
step:334/1288 train_time:10872ms step_avg:32.55ms
step:335/1288 train_time:10900ms step_avg:32.54ms
step:336/1288 train_time:10937ms step_avg:32.55ms
step:337/1288 train_time:10965ms step_avg:32.54ms
step:338/1288 train_time:11001ms step_avg:32.55ms
step:339/1288 train_time:11029ms step_avg:32.53ms
step:340/1288 train_time:11066ms step_avg:32.55ms
step:341/1288 train_time:11094ms step_avg:32.53ms
step:342/1288 train_time:11131ms step_avg:32.55ms
step:343/1288 train_time:11159ms step_avg:32.53ms
step:344/1288 train_time:11195ms step_avg:32.54ms
step:345/1288 train_time:11223ms step_avg:32.53ms
step:346/1288 train_time:11260ms step_avg:32.54ms
step:347/1288 train_time:11288ms step_avg:32.53ms
step:348/1288 train_time:11325ms step_avg:32.54ms
step:349/1288 train_time:11353ms step_avg:32.53ms
step:350/1288 train_time:11390ms step_avg:32.54ms
step:351/1288 train_time:11417ms step_avg:32.53ms
step:352/1288 train_time:11455ms step_avg:32.54ms
step:353/1288 train_time:11482ms step_avg:32.53ms
step:354/1288 train_time:11519ms step_avg:32.54ms
step:355/1288 train_time:11547ms step_avg:32.53ms
step:356/1288 train_time:11584ms step_avg:32.54ms
step:357/1288 train_time:11612ms step_avg:32.53ms
step:358/1288 train_time:11649ms step_avg:32.54ms
step:359/1288 train_time:11677ms step_avg:32.53ms
step:360/1288 train_time:11714ms step_avg:32.54ms
step:361/1288 train_time:11742ms step_avg:32.53ms
step:362/1288 train_time:11779ms step_avg:32.54ms
step:363/1288 train_time:11807ms step_avg:32.53ms
step:364/1288 train_time:11843ms step_avg:32.54ms
step:365/1288 train_time:11871ms step_avg:32.52ms
step:366/1288 train_time:11908ms step_avg:32.54ms
step:367/1288 train_time:11936ms step_avg:32.52ms
step:368/1288 train_time:11973ms step_avg:32.54ms
step:369/1288 train_time:12000ms step_avg:32.52ms
step:370/1288 train_time:12037ms step_avg:32.53ms
step:371/1288 train_time:12066ms step_avg:32.52ms
step:372/1288 train_time:12102ms step_avg:32.53ms
step:373/1288 train_time:12130ms step_avg:32.52ms
step:374/1288 train_time:12167ms step_avg:32.53ms
step:375/1288 train_time:12195ms step_avg:32.52ms
step:376/1288 train_time:12231ms step_avg:32.53ms
step:377/1288 train_time:12259ms step_avg:32.52ms
step:378/1288 train_time:12296ms step_avg:32.53ms
step:379/1288 train_time:12324ms step_avg:32.52ms
step:380/1288 train_time:12361ms step_avg:32.53ms
step:381/1288 train_time:12388ms step_avg:32.52ms
step:382/1288 train_time:12425ms step_avg:32.53ms
step:383/1288 train_time:12453ms step_avg:32.52ms
step:384/1288 train_time:12491ms step_avg:32.53ms
step:385/1288 train_time:12518ms step_avg:32.51ms
step:386/1288 train_time:12556ms step_avg:32.53ms
step:387/1288 train_time:12584ms step_avg:32.52ms
step:388/1288 train_time:12620ms step_avg:32.53ms
step:389/1288 train_time:12648ms step_avg:32.51ms
step:390/1288 train_time:12685ms step_avg:32.53ms
step:391/1288 train_time:12713ms step_avg:32.51ms
step:392/1288 train_time:12751ms step_avg:32.53ms
step:393/1288 train_time:12778ms step_avg:32.51ms
step:394/1288 train_time:12815ms step_avg:32.53ms
step:395/1288 train_time:12843ms step_avg:32.51ms
step:396/1288 train_time:12880ms step_avg:32.53ms
step:397/1288 train_time:12908ms step_avg:32.51ms
step:398/1288 train_time:12945ms step_avg:32.53ms
step:399/1288 train_time:12973ms step_avg:32.51ms
step:400/1288 train_time:13010ms step_avg:32.52ms
step:401/1288 train_time:13037ms step_avg:32.51ms
step:402/1288 train_time:13075ms step_avg:32.52ms
step:403/1288 train_time:13103ms step_avg:32.51ms
step:404/1288 train_time:13139ms step_avg:32.52ms
step:405/1288 train_time:13167ms step_avg:32.51ms
step:406/1288 train_time:13204ms step_avg:32.52ms
step:407/1288 train_time:13232ms step_avg:32.51ms
step:408/1288 train_time:13269ms step_avg:32.52ms
step:409/1288 train_time:13297ms step_avg:32.51ms
step:410/1288 train_time:13334ms step_avg:32.52ms
step:411/1288 train_time:13362ms step_avg:32.51ms
step:412/1288 train_time:13399ms step_avg:32.52ms
step:413/1288 train_time:13426ms step_avg:32.51ms
step:414/1288 train_time:13463ms step_avg:32.52ms
