W0727 22:24:58.160000 75391 torch/distributed/run.py:852] 
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] *****************************************
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2177.30it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2129.49it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2154.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2306.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2160.06it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2213.79it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2179.43it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2165.50it/s]
logs/7e33d1e5-9696-425d-883c-97aa5750e66b.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8311 train_time:0ms step_avg:0.04ms
step:1/1288 train_time:78ms step_avg:78.33ms
step:97/1288 train_time:3171ms step_avg:32.69ms
step:98/1288 train_time:3208ms step_avg:32.73ms
step:99/1288 train_time:3236ms step_avg:32.69ms
step:100/1288 train_time:3273ms step_avg:32.73ms
step:101/1288 train_time:3301ms step_avg:32.68ms
step:102/1288 train_time:3338ms step_avg:32.73ms
step:103/1288 train_time:3366ms step_avg:32.68ms
step:104/1288 train_time:3403ms step_avg:32.73ms
step:105/1288 train_time:3431ms step_avg:32.68ms
step:106/1288 train_time:3468ms step_avg:32.72ms
step:107/1288 train_time:3496ms step_avg:32.67ms
step:108/1288 train_time:3533ms step_avg:32.71ms
step:109/1288 train_time:3562ms step_avg:32.67ms
step:110/1288 train_time:3598ms step_avg:32.71ms
step:111/1288 train_time:3626ms step_avg:32.67ms
step:112/1288 train_time:3664ms step_avg:32.71ms
step:113/1288 train_time:3692ms step_avg:32.67ms
step:114/1288 train_time:3729ms step_avg:32.71ms
step:115/1288 train_time:3756ms step_avg:32.66ms
step:116/1288 train_time:3794ms step_avg:32.70ms
step:117/1288 train_time:3822ms step_avg:32.66ms
step:118/1288 train_time:3858ms step_avg:32.70ms
step:119/1288 train_time:3887ms step_avg:32.66ms
step:120/1288 train_time:3924ms step_avg:32.70ms
step:121/1288 train_time:3952ms step_avg:32.66ms
step:122/1288 train_time:3989ms step_avg:32.70ms
step:123/1288 train_time:4017ms step_avg:32.66ms
step:124/1288 train_time:4054ms step_avg:32.69ms
step:125/1288 train_time:4082ms step_avg:32.66ms
step:126/1288 train_time:4119ms step_avg:32.69ms
step:127/1288 train_time:4147ms step_avg:32.66ms
step:128/1288 train_time:4185ms step_avg:32.69ms
step:129/1288 train_time:4212ms step_avg:32.65ms
step:130/1288 train_time:4249ms step_avg:32.69ms
step:131/1288 train_time:4277ms step_avg:32.65ms
step:132/1288 train_time:4314ms step_avg:32.68ms
step:133/1288 train_time:4342ms step_avg:32.65ms
step:134/1288 train_time:4379ms step_avg:32.68ms
step:135/1288 train_time:4407ms step_avg:32.65ms
step:136/1288 train_time:4445ms step_avg:32.68ms
step:137/1288 train_time:4472ms step_avg:32.65ms
step:138/1288 train_time:4510ms step_avg:32.68ms
step:139/1288 train_time:4537ms step_avg:32.64ms
step:140/1288 train_time:4574ms step_avg:32.67ms
step:141/1288 train_time:4603ms step_avg:32.64ms
step:142/1288 train_time:4640ms step_avg:32.67ms
step:143/1288 train_time:4668ms step_avg:32.64ms
step:144/1288 train_time:4704ms step_avg:32.67ms
step:145/1288 train_time:4732ms step_avg:32.64ms
step:146/1288 train_time:4770ms step_avg:32.67ms
step:147/1288 train_time:4798ms step_avg:32.64ms
step:148/1288 train_time:4834ms step_avg:32.66ms
step:149/1288 train_time:4862ms step_avg:32.63ms
step:150/1288 train_time:4899ms step_avg:32.66ms
step:151/1288 train_time:4927ms step_avg:32.63ms
step:152/1288 train_time:4964ms step_avg:32.66ms
step:153/1288 train_time:4992ms step_avg:32.63ms
step:154/1288 train_time:5029ms step_avg:32.66ms
step:155/1288 train_time:5057ms step_avg:32.63ms
step:156/1288 train_time:5094ms step_avg:32.65ms
step:157/1288 train_time:5122ms step_avg:32.62ms
step:158/1288 train_time:5159ms step_avg:32.65ms
step:159/1288 train_time:5187ms step_avg:32.62ms
step:160/1288 train_time:5224ms step_avg:32.65ms
step:161/1288 train_time:5251ms step_avg:32.62ms
step:162/1288 train_time:5289ms step_avg:32.65ms
step:163/1288 train_time:5316ms step_avg:32.62ms
step:164/1288 train_time:5354ms step_avg:32.65ms
step:165/1288 train_time:5381ms step_avg:32.61ms
step:166/1288 train_time:5418ms step_avg:32.64ms
step:167/1288 train_time:5446ms step_avg:32.61ms
step:168/1288 train_time:5484ms step_avg:32.64ms
step:169/1288 train_time:5511ms step_avg:32.61ms
step:170/1288 train_time:5548ms step_avg:32.64ms
step:171/1288 train_time:5576ms step_avg:32.61ms
step:172/1288 train_time:5613ms step_avg:32.63ms
step:173/1288 train_time:5641ms step_avg:32.61ms
step:174/1288 train_time:5678ms step_avg:32.63ms
step:175/1288 train_time:5706ms step_avg:32.61ms
step:176/1288 train_time:5743ms step_avg:32.63ms
step:177/1288 train_time:5771ms step_avg:32.60ms
step:178/1288 train_time:5808ms step_avg:32.63ms
step:179/1288 train_time:5836ms step_avg:32.60ms
step:180/1288 train_time:5873ms step_avg:32.63ms
step:181/1288 train_time:5901ms step_avg:32.60ms
step:182/1288 train_time:5938ms step_avg:32.62ms
step:183/1288 train_time:5965ms step_avg:32.60ms
step:184/1288 train_time:6003ms step_avg:32.62ms
step:185/1288 train_time:6030ms step_avg:32.60ms
step:186/1288 train_time:6067ms step_avg:32.62ms
step:187/1288 train_time:6095ms step_avg:32.60ms
step:188/1288 train_time:6132ms step_avg:32.62ms
step:189/1288 train_time:6160ms step_avg:32.59ms
step:190/1288 train_time:6197ms step_avg:32.62ms
step:191/1288 train_time:6225ms step_avg:32.59ms
step:192/1288 train_time:6262ms step_avg:32.61ms
step:193/1288 train_time:6290ms step_avg:32.59ms
step:194/1288 train_time:6327ms step_avg:32.61ms
step:195/1288 train_time:6355ms step_avg:32.59ms
step:196/1288 train_time:6392ms step_avg:32.61ms
step:197/1288 train_time:6420ms step_avg:32.59ms
step:198/1288 train_time:6457ms step_avg:32.61ms
step:199/1288 train_time:6485ms step_avg:32.59ms
step:200/1288 train_time:6521ms step_avg:32.61ms
step:201/1288 train_time:6549ms step_avg:32.58ms
step:202/1288 train_time:6586ms step_avg:32.61ms
step:203/1288 train_time:6614ms step_avg:32.58ms
step:204/1288 train_time:6651ms step_avg:32.60ms
step:205/1288 train_time:6679ms step_avg:32.58ms
step:206/1288 train_time:6716ms step_avg:32.60ms
step:207/1288 train_time:6744ms step_avg:32.58ms
step:208/1288 train_time:6781ms step_avg:32.60ms
step:209/1288 train_time:6809ms step_avg:32.58ms
step:210/1288 train_time:6846ms step_avg:32.60ms
step:211/1288 train_time:6874ms step_avg:32.58ms
step:212/1288 train_time:6911ms step_avg:32.60ms
step:213/1288 train_time:6939ms step_avg:32.58ms
step:214/1288 train_time:6976ms step_avg:32.60ms
step:215/1288 train_time:7004ms step_avg:32.58ms
step:216/1288 train_time:7041ms step_avg:32.60ms
step:217/1288 train_time:7069ms step_avg:32.57ms
step:218/1288 train_time:7106ms step_avg:32.59ms
step:219/1288 train_time:7134ms step_avg:32.57ms
step:220/1288 train_time:7171ms step_avg:32.60ms
step:221/1288 train_time:7199ms step_avg:32.58ms
step:222/1288 train_time:7237ms step_avg:32.60ms
step:223/1288 train_time:7264ms step_avg:32.57ms
step:224/1288 train_time:7301ms step_avg:32.60ms
step:225/1288 train_time:7330ms step_avg:32.58ms
step:226/1288 train_time:7366ms step_avg:32.59ms
step:227/1288 train_time:7394ms step_avg:32.57ms
step:228/1288 train_time:7432ms step_avg:32.59ms
step:229/1288 train_time:7459ms step_avg:32.57ms
step:230/1288 train_time:7496ms step_avg:32.59ms
step:231/1288 train_time:7524ms step_avg:32.57ms
step:232/1288 train_time:7561ms step_avg:32.59ms
step:233/1288 train_time:7589ms step_avg:32.57ms
step:234/1288 train_time:7626ms step_avg:32.59ms
step:235/1288 train_time:7653ms step_avg:32.57ms
step:236/1288 train_time:7691ms step_avg:32.59ms
step:237/1288 train_time:7718ms step_avg:32.56ms
step:238/1288 train_time:7755ms step_avg:32.58ms
step:239/1288 train_time:7783ms step_avg:32.56ms
step:240/1288 train_time:7820ms step_avg:32.58ms
step:241/1288 train_time:7848ms step_avg:32.56ms
step:242/1288 train_time:7885ms step_avg:32.58ms
step:243/1288 train_time:7913ms step_avg:32.56ms
step:244/1288 train_time:7950ms step_avg:32.58ms
step:245/1288 train_time:7978ms step_avg:32.56ms
step:246/1288 train_time:8014ms step_avg:32.58ms
step:247/1288 train_time:8042ms step_avg:32.56ms
step:248/1288 train_time:8079ms step_avg:32.58ms
step:249/1288 train_time:8107ms step_avg:32.56ms
step:250/1288 train_time:8144ms step_avg:32.58ms
step:250/1288 val_loss:4.4494 train_time:8182ms step_avg:32.73ms
step:251/1288 train_time:8200ms step_avg:32.67ms
step:252/1288 train_time:8223ms step_avg:32.63ms
step:253/1288 train_time:8241ms step_avg:32.57ms
step:254/1288 train_time:8280ms step_avg:32.60ms
step:255/1288 train_time:8309ms step_avg:32.58ms
step:256/1288 train_time:8347ms step_avg:32.60ms
step:257/1288 train_time:8375ms step_avg:32.59ms
step:258/1288 train_time:8412ms step_avg:32.61ms
step:259/1288 train_time:8440ms step_avg:32.59ms
step:260/1288 train_time:8478ms step_avg:32.61ms
step:261/1288 train_time:8505ms step_avg:32.59ms
step:262/1288 train_time:8542ms step_avg:32.60ms
step:263/1288 train_time:8570ms step_avg:32.59ms
step:264/1288 train_time:8607ms step_avg:32.60ms
step:265/1288 train_time:8635ms step_avg:32.59ms
step:266/1288 train_time:8672ms step_avg:32.60ms
step:267/1288 train_time:8700ms step_avg:32.58ms
step:268/1288 train_time:8736ms step_avg:32.60ms
step:269/1288 train_time:8764ms step_avg:32.58ms
step:270/1288 train_time:8801ms step_avg:32.60ms
step:271/1288 train_time:8829ms step_avg:32.58ms
step:272/1288 train_time:8866ms step_avg:32.59ms
step:273/1288 train_time:8894ms step_avg:32.58ms
step:274/1288 train_time:8930ms step_avg:32.59ms
step:275/1288 train_time:8958ms step_avg:32.57ms
step:276/1288 train_time:8995ms step_avg:32.59ms
step:277/1288 train_time:9023ms step_avg:32.57ms
step:278/1288 train_time:9060ms step_avg:32.59ms
step:279/1288 train_time:9088ms step_avg:32.57ms
step:280/1288 train_time:9124ms step_avg:32.59ms
step:281/1288 train_time:9152ms step_avg:32.57ms
step:282/1288 train_time:9189ms step_avg:32.58ms
step:283/1288 train_time:9217ms step_avg:32.57ms
step:284/1288 train_time:9253ms step_avg:32.58ms
step:285/1288 train_time:9281ms step_avg:32.57ms
step:286/1288 train_time:9319ms step_avg:32.58ms
step:287/1288 train_time:9347ms step_avg:32.57ms
step:288/1288 train_time:9384ms step_avg:32.58ms
step:289/1288 train_time:9412ms step_avg:32.57ms
step:290/1288 train_time:9449ms step_avg:32.58ms
step:291/1288 train_time:9477ms step_avg:32.57ms
step:292/1288 train_time:9514ms step_avg:32.58ms
step:293/1288 train_time:9542ms step_avg:32.57ms
step:294/1288 train_time:9579ms step_avg:32.58ms
step:295/1288 train_time:9607ms step_avg:32.56ms
step:296/1288 train_time:9644ms step_avg:32.58ms
step:297/1288 train_time:9672ms step_avg:32.56ms
step:298/1288 train_time:9708ms step_avg:32.58ms
step:299/1288 train_time:9736ms step_avg:32.56ms
step:300/1288 train_time:9772ms step_avg:32.57ms
step:301/1288 train_time:9801ms step_avg:32.56ms
step:302/1288 train_time:9837ms step_avg:32.57ms
step:303/1288 train_time:9865ms step_avg:32.56ms
step:304/1288 train_time:9902ms step_avg:32.57ms
step:305/1288 train_time:9930ms step_avg:32.56ms
step:306/1288 train_time:9967ms step_avg:32.57ms
step:307/1288 train_time:9995ms step_avg:32.56ms
step:308/1288 train_time:10032ms step_avg:32.57ms
step:309/1288 train_time:10060ms step_avg:32.56ms
step:310/1288 train_time:10096ms step_avg:32.57ms
step:311/1288 train_time:10124ms step_avg:32.55ms
step:312/1288 train_time:10161ms step_avg:32.57ms
step:313/1288 train_time:10189ms step_avg:32.55ms
step:314/1288 train_time:10226ms step_avg:32.57ms
step:315/1288 train_time:10254ms step_avg:32.55ms
step:316/1288 train_time:10290ms step_avg:32.56ms
step:317/1288 train_time:10318ms step_avg:32.55ms
step:318/1288 train_time:10355ms step_avg:32.56ms
step:319/1288 train_time:10383ms step_avg:32.55ms
step:320/1288 train_time:10420ms step_avg:32.56ms
step:321/1288 train_time:10448ms step_avg:32.55ms
step:322/1288 train_time:10484ms step_avg:32.56ms
step:323/1288 train_time:10513ms step_avg:32.55ms
step:324/1288 train_time:10550ms step_avg:32.56ms
step:325/1288 train_time:10578ms step_avg:32.55ms
step:326/1288 train_time:10615ms step_avg:32.56ms
step:327/1288 train_time:10643ms step_avg:32.55ms
step:328/1288 train_time:10680ms step_avg:32.56ms
step:329/1288 train_time:10708ms step_avg:32.55ms
step:330/1288 train_time:10745ms step_avg:32.56ms
step:331/1288 train_time:10772ms step_avg:32.55ms
step:332/1288 train_time:10810ms step_avg:32.56ms
step:333/1288 train_time:10838ms step_avg:32.55ms
step:334/1288 train_time:10875ms step_avg:32.56ms
step:335/1288 train_time:10902ms step_avg:32.54ms
step:336/1288 train_time:10939ms step_avg:32.56ms
step:337/1288 train_time:10967ms step_avg:32.54ms
step:338/1288 train_time:11005ms step_avg:32.56ms
step:339/1288 train_time:11032ms step_avg:32.54ms
step:340/1288 train_time:11069ms step_avg:32.56ms
step:341/1288 train_time:11097ms step_avg:32.54ms
step:342/1288 train_time:11133ms step_avg:32.55ms
step:343/1288 train_time:11161ms step_avg:32.54ms
step:344/1288 train_time:11198ms step_avg:32.55ms
step:345/1288 train_time:11226ms step_avg:32.54ms
step:346/1288 train_time:11263ms step_avg:32.55ms
step:347/1288 train_time:11291ms step_avg:32.54ms
step:348/1288 train_time:11328ms step_avg:32.55ms
step:349/1288 train_time:11356ms step_avg:32.54ms
step:350/1288 train_time:11392ms step_avg:32.55ms
step:351/1288 train_time:11420ms step_avg:32.54ms
step:352/1288 train_time:11457ms step_avg:32.55ms
step:353/1288 train_time:11485ms step_avg:32.54ms
step:354/1288 train_time:11522ms step_avg:32.55ms
step:355/1288 train_time:11550ms step_avg:32.54ms
step:356/1288 train_time:11587ms step_avg:32.55ms
step:357/1288 train_time:11615ms step_avg:32.53ms
step:358/1288 train_time:11651ms step_avg:32.55ms
step:359/1288 train_time:11680ms step_avg:32.53ms
step:360/1288 train_time:11716ms step_avg:32.55ms
step:361/1288 train_time:11744ms step_avg:32.53ms
step:362/1288 train_time:11781ms step_avg:32.54ms
step:363/1288 train_time:11809ms step_avg:32.53ms
step:364/1288 train_time:11846ms step_avg:32.54ms
step:365/1288 train_time:11874ms step_avg:32.53ms
step:366/1288 train_time:11911ms step_avg:32.54ms
step:367/1288 train_time:11939ms step_avg:32.53ms
step:368/1288 train_time:11976ms step_avg:32.54ms
step:369/1288 train_time:12004ms step_avg:32.53ms
step:370/1288 train_time:12040ms step_avg:32.54ms
step:371/1288 train_time:12068ms step_avg:32.53ms
step:372/1288 train_time:12105ms step_avg:32.54ms
step:373/1288 train_time:12133ms step_avg:32.53ms
step:374/1288 train_time:12170ms step_avg:32.54ms
step:375/1288 train_time:12198ms step_avg:32.53ms
step:376/1288 train_time:12235ms step_avg:32.54ms
step:377/1288 train_time:12262ms step_avg:32.53ms
step:378/1288 train_time:12300ms step_avg:32.54ms
step:379/1288 train_time:12327ms step_avg:32.53ms
step:380/1288 train_time:12364ms step_avg:32.54ms
step:381/1288 train_time:12392ms step_avg:32.53ms
step:382/1288 train_time:12430ms step_avg:32.54ms
step:383/1288 train_time:12457ms step_avg:32.53ms
step:384/1288 train_time:12494ms step_avg:32.54ms
step:385/1288 train_time:12521ms step_avg:32.52ms
step:386/1288 train_time:12558ms step_avg:32.53ms
step:387/1288 train_time:12586ms step_avg:32.52ms
step:388/1288 train_time:12623ms step_avg:32.53ms
step:389/1288 train_time:12651ms step_avg:32.52ms
step:390/1288 train_time:12688ms step_avg:32.53ms
step:391/1288 train_time:12716ms step_avg:32.52ms
step:392/1288 train_time:12753ms step_avg:32.53ms
step:393/1288 train_time:12780ms step_avg:32.52ms
step:394/1288 train_time:12818ms step_avg:32.53ms
step:395/1288 train_time:12845ms step_avg:32.52ms
step:396/1288 train_time:12882ms step_avg:32.53ms
step:397/1288 train_time:12910ms step_avg:32.52ms
step:398/1288 train_time:12947ms step_avg:32.53ms
step:399/1288 train_time:12975ms step_avg:32.52ms
step:400/1288 train_time:13012ms step_avg:32.53ms
step:401/1288 train_time:13040ms step_avg:32.52ms
step:402/1288 train_time:13076ms step_avg:32.53ms
step:403/1288 train_time:13104ms step_avg:32.52ms
step:404/1288 train_time:13141ms step_avg:32.53ms
step:405/1288 train_time:13169ms step_avg:32.52ms
step:406/1288 train_time:13205ms step_avg:32.53ms
step:407/1288 train_time:13234ms step_avg:32.52ms
step:408/1288 train_time:13270ms step_avg:32.53ms
step:409/1288 train_time:13298ms step_avg:32.51ms
step:410/1288 train_time:13335ms step_avg:32.52ms
