W0727 22:05:21.314000 56248 torch/distributed/run.py:852] 
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] *****************************************
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2345.48it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2523.65it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2258.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2619.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2602.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2318.42it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2363.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2577.15it/s]
logs/e67b5f7f-cc40-4c7c-9b26-b18832dad85f.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8340 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:79ms step_avg:78.90ms
step:67/1288 train_time:2198ms step_avg:32.81ms
step:68/1288 train_time:2236ms step_avg:32.89ms
step:69/1288 train_time:2264ms step_avg:32.82ms
step:70/1288 train_time:2301ms step_avg:32.88ms
step:71/1288 train_time:2330ms step_avg:32.81ms
step:72/1288 train_time:2366ms step_avg:32.87ms
step:73/1288 train_time:2394ms step_avg:32.80ms
step:74/1288 train_time:2432ms step_avg:32.86ms
step:75/1288 train_time:2461ms step_avg:32.82ms
step:76/1288 train_time:2497ms step_avg:32.86ms
step:77/1288 train_time:2525ms step_avg:32.79ms
step:78/1288 train_time:2562ms step_avg:32.85ms
step:79/1288 train_time:2590ms step_avg:32.78ms
step:80/1288 train_time:2627ms step_avg:32.84ms
step:81/1288 train_time:2655ms step_avg:32.78ms
step:82/1288 train_time:2692ms step_avg:32.83ms
step:83/1288 train_time:2720ms step_avg:32.78ms
step:84/1288 train_time:2758ms step_avg:32.83ms
step:85/1288 train_time:2785ms step_avg:32.77ms
step:86/1288 train_time:2823ms step_avg:32.82ms
step:87/1288 train_time:2851ms step_avg:32.76ms
step:88/1288 train_time:2887ms step_avg:32.81ms
step:89/1288 train_time:2915ms step_avg:32.75ms
step:90/1288 train_time:2953ms step_avg:32.81ms
step:91/1288 train_time:2980ms step_avg:32.75ms
step:92/1288 train_time:3018ms step_avg:32.80ms
step:93/1288 train_time:3046ms step_avg:32.75ms
step:94/1288 train_time:3083ms step_avg:32.80ms
step:95/1288 train_time:3111ms step_avg:32.75ms
step:96/1288 train_time:3148ms step_avg:32.80ms
step:97/1288 train_time:3176ms step_avg:32.74ms
step:98/1288 train_time:3213ms step_avg:32.79ms
step:99/1288 train_time:3241ms step_avg:32.74ms
step:100/1288 train_time:3278ms step_avg:32.78ms
step:101/1288 train_time:3306ms step_avg:32.74ms
step:102/1288 train_time:3344ms step_avg:32.78ms
step:103/1288 train_time:3372ms step_avg:32.73ms
step:104/1288 train_time:3409ms step_avg:32.78ms
step:105/1288 train_time:3437ms step_avg:32.73ms
step:106/1288 train_time:3474ms step_avg:32.77ms
step:107/1288 train_time:3502ms step_avg:32.73ms
step:108/1288 train_time:3539ms step_avg:32.77ms
step:109/1288 train_time:3567ms step_avg:32.72ms
step:110/1288 train_time:3604ms step_avg:32.76ms
step:111/1288 train_time:3632ms step_avg:32.72ms
step:112/1288 train_time:3669ms step_avg:32.76ms
step:113/1288 train_time:3697ms step_avg:32.72ms
step:114/1288 train_time:3734ms step_avg:32.76ms
step:115/1288 train_time:3762ms step_avg:32.71ms
step:116/1288 train_time:3799ms step_avg:32.75ms
step:117/1288 train_time:3827ms step_avg:32.71ms
step:118/1288 train_time:3864ms step_avg:32.75ms
step:119/1288 train_time:3893ms step_avg:32.71ms
step:120/1288 train_time:3930ms step_avg:32.75ms
step:121/1288 train_time:3958ms step_avg:32.71ms
step:122/1288 train_time:3995ms step_avg:32.74ms
step:123/1288 train_time:4022ms step_avg:32.70ms
step:124/1288 train_time:4059ms step_avg:32.73ms
step:125/1288 train_time:4087ms step_avg:32.70ms
step:126/1288 train_time:4125ms step_avg:32.74ms
step:127/1288 train_time:4153ms step_avg:32.70ms
step:128/1288 train_time:4190ms step_avg:32.73ms
step:129/1288 train_time:4217ms step_avg:32.69ms
step:130/1288 train_time:4255ms step_avg:32.73ms
step:131/1288 train_time:4283ms step_avg:32.69ms
step:132/1288 train_time:4320ms step_avg:32.73ms
step:133/1288 train_time:4348ms step_avg:32.69ms
step:134/1288 train_time:4385ms step_avg:32.73ms
step:135/1288 train_time:4413ms step_avg:32.69ms
step:136/1288 train_time:4450ms step_avg:32.72ms
step:137/1288 train_time:4479ms step_avg:32.69ms
step:138/1288 train_time:4516ms step_avg:32.72ms
step:139/1288 train_time:4543ms step_avg:32.69ms
step:140/1288 train_time:4581ms step_avg:32.72ms
step:141/1288 train_time:4608ms step_avg:32.68ms
step:142/1288 train_time:4645ms step_avg:32.71ms
step:143/1288 train_time:4674ms step_avg:32.68ms
step:144/1288 train_time:4711ms step_avg:32.71ms
step:145/1288 train_time:4739ms step_avg:32.68ms
step:146/1288 train_time:4776ms step_avg:32.71ms
step:147/1288 train_time:4804ms step_avg:32.68ms
step:148/1288 train_time:4841ms step_avg:32.71ms
step:149/1288 train_time:4869ms step_avg:32.68ms
step:150/1288 train_time:4906ms step_avg:32.70ms
step:151/1288 train_time:4933ms step_avg:32.67ms
step:152/1288 train_time:4971ms step_avg:32.70ms
step:153/1288 train_time:4998ms step_avg:32.67ms
step:154/1288 train_time:5036ms step_avg:32.70ms
step:155/1288 train_time:5064ms step_avg:32.67ms
step:156/1288 train_time:5100ms step_avg:32.70ms
step:157/1288 train_time:5129ms step_avg:32.67ms
step:158/1288 train_time:5166ms step_avg:32.69ms
step:159/1288 train_time:5193ms step_avg:32.66ms
step:160/1288 train_time:5231ms step_avg:32.69ms
step:161/1288 train_time:5258ms step_avg:32.66ms
step:162/1288 train_time:5296ms step_avg:32.69ms
step:163/1288 train_time:5324ms step_avg:32.66ms
step:164/1288 train_time:5361ms step_avg:32.69ms
step:165/1288 train_time:5389ms step_avg:32.66ms
step:166/1288 train_time:5426ms step_avg:32.69ms
step:167/1288 train_time:5454ms step_avg:32.66ms
step:168/1288 train_time:5491ms step_avg:32.68ms
step:169/1288 train_time:5519ms step_avg:32.65ms
step:170/1288 train_time:5556ms step_avg:32.68ms
step:171/1288 train_time:5584ms step_avg:32.65ms
step:172/1288 train_time:5621ms step_avg:32.68ms
step:173/1288 train_time:5649ms step_avg:32.65ms
step:174/1288 train_time:5686ms step_avg:32.68ms
step:175/1288 train_time:5714ms step_avg:32.65ms
step:176/1288 train_time:5751ms step_avg:32.68ms
step:177/1288 train_time:5779ms step_avg:32.65ms
step:178/1288 train_time:5816ms step_avg:32.68ms
step:179/1288 train_time:5844ms step_avg:32.65ms
step:180/1288 train_time:5881ms step_avg:32.67ms
step:181/1288 train_time:5909ms step_avg:32.65ms
step:182/1288 train_time:5946ms step_avg:32.67ms
step:183/1288 train_time:5975ms step_avg:32.65ms
step:184/1288 train_time:6011ms step_avg:32.67ms
step:185/1288 train_time:6039ms step_avg:32.64ms
step:186/1288 train_time:6076ms step_avg:32.67ms
step:187/1288 train_time:6104ms step_avg:32.64ms
step:188/1288 train_time:6141ms step_avg:32.67ms
step:189/1288 train_time:6169ms step_avg:32.64ms
step:190/1288 train_time:6207ms step_avg:32.67ms
step:191/1288 train_time:6234ms step_avg:32.64ms
step:192/1288 train_time:6271ms step_avg:32.66ms
step:193/1288 train_time:6299ms step_avg:32.64ms
step:194/1288 train_time:6337ms step_avg:32.66ms
step:195/1288 train_time:6364ms step_avg:32.64ms
step:196/1288 train_time:6401ms step_avg:32.66ms
step:197/1288 train_time:6429ms step_avg:32.64ms
step:198/1288 train_time:6466ms step_avg:32.66ms
step:199/1288 train_time:6494ms step_avg:32.63ms
step:200/1288 train_time:6531ms step_avg:32.66ms
step:201/1288 train_time:6559ms step_avg:32.63ms
step:202/1288 train_time:6596ms step_avg:32.65ms
step:203/1288 train_time:6624ms step_avg:32.63ms
step:204/1288 train_time:6661ms step_avg:32.65ms
step:205/1288 train_time:6688ms step_avg:32.63ms
step:206/1288 train_time:6725ms step_avg:32.65ms
step:207/1288 train_time:6753ms step_avg:32.62ms
step:208/1288 train_time:6790ms step_avg:32.65ms
step:209/1288 train_time:6818ms step_avg:32.62ms
step:210/1288 train_time:6855ms step_avg:32.65ms
step:211/1288 train_time:6883ms step_avg:32.62ms
step:212/1288 train_time:6920ms step_avg:32.64ms
step:213/1288 train_time:6948ms step_avg:32.62ms
step:214/1288 train_time:6985ms step_avg:32.64ms
step:215/1288 train_time:7013ms step_avg:32.62ms
step:216/1288 train_time:7051ms step_avg:32.64ms
step:217/1288 train_time:7078ms step_avg:32.62ms
step:218/1288 train_time:7116ms step_avg:32.64ms
step:219/1288 train_time:7143ms step_avg:32.62ms
step:220/1288 train_time:7181ms step_avg:32.64ms
step:221/1288 train_time:7208ms step_avg:32.62ms
step:222/1288 train_time:7245ms step_avg:32.64ms
step:223/1288 train_time:7273ms step_avg:32.62ms
step:224/1288 train_time:7310ms step_avg:32.64ms
step:225/1288 train_time:7338ms step_avg:32.61ms
step:226/1288 train_time:7375ms step_avg:32.63ms
step:227/1288 train_time:7403ms step_avg:32.61ms
step:228/1288 train_time:7440ms step_avg:32.63ms
step:229/1288 train_time:7468ms step_avg:32.61ms
step:230/1288 train_time:7505ms step_avg:32.63ms
step:231/1288 train_time:7533ms step_avg:32.61ms
step:232/1288 train_time:7570ms step_avg:32.63ms
step:233/1288 train_time:7597ms step_avg:32.61ms
step:234/1288 train_time:7635ms step_avg:32.63ms
step:235/1288 train_time:7662ms step_avg:32.61ms
step:236/1288 train_time:7700ms step_avg:32.63ms
step:237/1288 train_time:7728ms step_avg:32.61ms
step:238/1288 train_time:7765ms step_avg:32.63ms
step:239/1288 train_time:7792ms step_avg:32.60ms
step:240/1288 train_time:7829ms step_avg:32.62ms
step:241/1288 train_time:7856ms step_avg:32.60ms
step:242/1288 train_time:7893ms step_avg:32.62ms
step:243/1288 train_time:7921ms step_avg:32.60ms
step:244/1288 train_time:7958ms step_avg:32.62ms
step:245/1288 train_time:7986ms step_avg:32.60ms
step:246/1288 train_time:8023ms step_avg:32.61ms
step:247/1288 train_time:8050ms step_avg:32.59ms
step:248/1288 train_time:8088ms step_avg:32.61ms
step:249/1288 train_time:8115ms step_avg:32.59ms
step:250/1288 train_time:8153ms step_avg:32.61ms
step:250/1288 val_loss:4.4431 train_time:8190ms step_avg:32.76ms
step:251/1288 train_time:8211ms step_avg:32.71ms
step:252/1288 train_time:8234ms step_avg:32.68ms
step:253/1288 train_time:8252ms step_avg:32.62ms
step:254/1288 train_time:8287ms step_avg:32.62ms
step:255/1288 train_time:8315ms step_avg:32.61ms
step:256/1288 train_time:8354ms step_avg:32.63ms
step:257/1288 train_time:8383ms step_avg:32.62ms
step:258/1288 train_time:8421ms step_avg:32.64ms
step:259/1288 train_time:8450ms step_avg:32.62ms
step:260/1288 train_time:8487ms step_avg:32.64ms
step:261/1288 train_time:8514ms step_avg:32.62ms
step:262/1288 train_time:8551ms step_avg:32.64ms
step:263/1288 train_time:8579ms step_avg:32.62ms
step:264/1288 train_time:8616ms step_avg:32.64ms
step:265/1288 train_time:8644ms step_avg:32.62ms
step:266/1288 train_time:8681ms step_avg:32.63ms
step:267/1288 train_time:8709ms step_avg:32.62ms
step:268/1288 train_time:8745ms step_avg:32.63ms
step:269/1288 train_time:8773ms step_avg:32.61ms
step:270/1288 train_time:8810ms step_avg:32.63ms
step:271/1288 train_time:8837ms step_avg:32.61ms
step:272/1288 train_time:8874ms step_avg:32.63ms
step:273/1288 train_time:8902ms step_avg:32.61ms
step:274/1288 train_time:8939ms step_avg:32.62ms
step:275/1288 train_time:8967ms step_avg:32.61ms
step:276/1288 train_time:9004ms step_avg:32.62ms
step:277/1288 train_time:9032ms step_avg:32.61ms
step:278/1288 train_time:9069ms step_avg:32.62ms
step:279/1288 train_time:9097ms step_avg:32.60ms
step:280/1288 train_time:9134ms step_avg:32.62ms
step:281/1288 train_time:9161ms step_avg:32.60ms
step:282/1288 train_time:9198ms step_avg:32.62ms
step:283/1288 train_time:9227ms step_avg:32.60ms
step:284/1288 train_time:9264ms step_avg:32.62ms
step:285/1288 train_time:9292ms step_avg:32.60ms
step:286/1288 train_time:9329ms step_avg:32.62ms
step:287/1288 train_time:9357ms step_avg:32.60ms
step:288/1288 train_time:9394ms step_avg:32.62ms
step:289/1288 train_time:9422ms step_avg:32.60ms
step:290/1288 train_time:9460ms step_avg:32.62ms
step:291/1288 train_time:9488ms step_avg:32.60ms
step:292/1288 train_time:9525ms step_avg:32.62ms
step:293/1288 train_time:9553ms step_avg:32.60ms
step:294/1288 train_time:9590ms step_avg:32.62ms
step:295/1288 train_time:9617ms step_avg:32.60ms
step:296/1288 train_time:9654ms step_avg:32.62ms
step:297/1288 train_time:9682ms step_avg:32.60ms
step:298/1288 train_time:9719ms step_avg:32.61ms
step:299/1288 train_time:9747ms step_avg:32.60ms
step:300/1288 train_time:9784ms step_avg:32.61ms
step:301/1288 train_time:9812ms step_avg:32.60ms
step:302/1288 train_time:9848ms step_avg:32.61ms
step:303/1288 train_time:9876ms step_avg:32.59ms
step:304/1288 train_time:9913ms step_avg:32.61ms
step:305/1288 train_time:9941ms step_avg:32.59ms
step:306/1288 train_time:9978ms step_avg:32.61ms
step:307/1288 train_time:10006ms step_avg:32.59ms
step:308/1288 train_time:10042ms step_avg:32.61ms
step:309/1288 train_time:10070ms step_avg:32.59ms
step:310/1288 train_time:10107ms step_avg:32.60ms
step:311/1288 train_time:10135ms step_avg:32.59ms
step:312/1288 train_time:10172ms step_avg:32.60ms
step:313/1288 train_time:10200ms step_avg:32.59ms
step:314/1288 train_time:10237ms step_avg:32.60ms
step:315/1288 train_time:10265ms step_avg:32.59ms
step:316/1288 train_time:10302ms step_avg:32.60ms
step:317/1288 train_time:10330ms step_avg:32.59ms
step:318/1288 train_time:10367ms step_avg:32.60ms
step:319/1288 train_time:10394ms step_avg:32.58ms
step:320/1288 train_time:10432ms step_avg:32.60ms
step:321/1288 train_time:10460ms step_avg:32.58ms
step:322/1288 train_time:10497ms step_avg:32.60ms
step:323/1288 train_time:10525ms step_avg:32.58ms
step:324/1288 train_time:10562ms step_avg:32.60ms
step:325/1288 train_time:10590ms step_avg:32.58ms
step:326/1288 train_time:10627ms step_avg:32.60ms
step:327/1288 train_time:10654ms step_avg:32.58ms
step:328/1288 train_time:10692ms step_avg:32.60ms
step:329/1288 train_time:10719ms step_avg:32.58ms
step:330/1288 train_time:10756ms step_avg:32.59ms
step:331/1288 train_time:10784ms step_avg:32.58ms
step:332/1288 train_time:10821ms step_avg:32.59ms
step:333/1288 train_time:10849ms step_avg:32.58ms
step:334/1288 train_time:10887ms step_avg:32.59ms
step:335/1288 train_time:10914ms step_avg:32.58ms
step:336/1288 train_time:10951ms step_avg:32.59ms
step:337/1288 train_time:10979ms step_avg:32.58ms
step:338/1288 train_time:11015ms step_avg:32.59ms
step:339/1288 train_time:11043ms step_avg:32.58ms
step:340/1288 train_time:11080ms step_avg:32.59ms
step:341/1288 train_time:11108ms step_avg:32.57ms
step:342/1288 train_time:11145ms step_avg:32.59ms
step:343/1288 train_time:11173ms step_avg:32.57ms
step:344/1288 train_time:11210ms step_avg:32.59ms
step:345/1288 train_time:11237ms step_avg:32.57ms
step:346/1288 train_time:11274ms step_avg:32.58ms
step:347/1288 train_time:11303ms step_avg:32.57ms
step:348/1288 train_time:11339ms step_avg:32.58ms
step:349/1288 train_time:11368ms step_avg:32.57ms
step:350/1288 train_time:11405ms step_avg:32.58ms
step:351/1288 train_time:11433ms step_avg:32.57ms
step:352/1288 train_time:11470ms step_avg:32.58ms
step:353/1288 train_time:11498ms step_avg:32.57ms
step:354/1288 train_time:11535ms step_avg:32.58ms
step:355/1288 train_time:11563ms step_avg:32.57ms
step:356/1288 train_time:11600ms step_avg:32.58ms
step:357/1288 train_time:11628ms step_avg:32.57ms
step:358/1288 train_time:11665ms step_avg:32.58ms
step:359/1288 train_time:11694ms step_avg:32.57ms
step:360/1288 train_time:11731ms step_avg:32.59ms
step:361/1288 train_time:11758ms step_avg:32.57ms
step:362/1288 train_time:11796ms step_avg:32.59ms
step:363/1288 train_time:11824ms step_avg:32.57ms
step:364/1288 train_time:11861ms step_avg:32.58ms
step:365/1288 train_time:11889ms step_avg:32.57ms
step:366/1288 train_time:11926ms step_avg:32.58ms
step:367/1288 train_time:11953ms step_avg:32.57ms
step:368/1288 train_time:11990ms step_avg:32.58ms
step:369/1288 train_time:12018ms step_avg:32.57ms
step:370/1288 train_time:12055ms step_avg:32.58ms
step:371/1288 train_time:12083ms step_avg:32.57ms
step:372/1288 train_time:12120ms step_avg:32.58ms
step:373/1288 train_time:12148ms step_avg:32.57ms
step:374/1288 train_time:12185ms step_avg:32.58ms
step:375/1288 train_time:12213ms step_avg:32.57ms
step:376/1288 train_time:12249ms step_avg:32.58ms
step:377/1288 train_time:12277ms step_avg:32.56ms
step:378/1288 train_time:12314ms step_avg:32.58ms
step:379/1288 train_time:12342ms step_avg:32.56ms
step:380/1288 train_time:12379ms step_avg:32.58ms
step:381/1288 train_time:12407ms step_avg:32.56ms
step:382/1288 train_time:12444ms step_avg:32.57ms
step:383/1288 train_time:12472ms step_avg:32.56ms
step:384/1288 train_time:12509ms step_avg:32.58ms
step:385/1288 train_time:12537ms step_avg:32.56ms
step:386/1288 train_time:12574ms step_avg:32.57ms
step:387/1288 train_time:12602ms step_avg:32.56ms
step:388/1288 train_time:12639ms step_avg:32.58ms
step:389/1288 train_time:12667ms step_avg:32.56ms
step:390/1288 train_time:12704ms step_avg:32.57ms
step:391/1288 train_time:12732ms step_avg:32.56ms
step:392/1288 train_time:12769ms step_avg:32.57ms
step:393/1288 train_time:12797ms step_avg:32.56ms
step:394/1288 train_time:12834ms step_avg:32.57ms
step:395/1288 train_time:12862ms step_avg:32.56ms
step:396/1288 train_time:12899ms step_avg:32.57ms
step:397/1288 train_time:12927ms step_avg:32.56ms
step:398/1288 train_time:12964ms step_avg:32.57ms
step:399/1288 train_time:12992ms step_avg:32.56ms
step:400/1288 train_time:13030ms step_avg:32.57ms
step:401/1288 train_time:13057ms step_avg:32.56ms
step:402/1288 train_time:13095ms step_avg:32.57ms
step:403/1288 train_time:13123ms step_avg:32.56ms
step:404/1288 train_time:13160ms step_avg:32.57ms
step:405/1288 train_time:13187ms step_avg:32.56ms
step:406/1288 train_time:13224ms step_avg:32.57ms
step:407/1288 train_time:13252ms step_avg:32.56ms
step:408/1288 train_time:13289ms step_avg:32.57ms
step:409/1288 train_time:13317ms step_avg:32.56ms
step:410/1288 train_time:13354ms step_avg:32.57ms
