W0727 22:15:04.157000 66845 torch/distributed/run.py:852] 
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] *****************************************
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2297.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2391.11it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]logs/075e2f84-6818-40c4-b61e-76076f97d9c9.txt
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2695.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2411.39it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1991.83it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2583.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2239.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2296.68it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8334 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:84ms step_avg:84.33ms
step:65/1288 train_time:2138ms step_avg:32.89ms
step:66/1288 train_time:2175ms step_avg:32.95ms
step:67/1288 train_time:2203ms step_avg:32.89ms
step:68/1288 train_time:2240ms step_avg:32.95ms
step:69/1288 train_time:2269ms step_avg:32.88ms
step:70/1288 train_time:2305ms step_avg:32.93ms
step:71/1288 train_time:2333ms step_avg:32.86ms
step:72/1288 train_time:2371ms step_avg:32.93ms
step:73/1288 train_time:2399ms step_avg:32.86ms
step:74/1288 train_time:2436ms step_avg:32.91ms
step:75/1288 train_time:2464ms step_avg:32.85ms
step:76/1288 train_time:2501ms step_avg:32.91ms
step:77/1288 train_time:2529ms step_avg:32.85ms
step:78/1288 train_time:2566ms step_avg:32.90ms
step:79/1288 train_time:2594ms step_avg:32.84ms
step:80/1288 train_time:2631ms step_avg:32.89ms
step:81/1288 train_time:2659ms step_avg:32.83ms
step:82/1288 train_time:2696ms step_avg:32.88ms
step:83/1288 train_time:2725ms step_avg:32.83ms
step:84/1288 train_time:2762ms step_avg:32.88ms
step:85/1288 train_time:2790ms step_avg:32.82ms
step:86/1288 train_time:2827ms step_avg:32.87ms
step:87/1288 train_time:2854ms step_avg:32.81ms
step:88/1288 train_time:2892ms step_avg:32.86ms
step:89/1288 train_time:2920ms step_avg:32.81ms
step:90/1288 train_time:2957ms step_avg:32.86ms
step:91/1288 train_time:2986ms step_avg:32.81ms
step:92/1288 train_time:3022ms step_avg:32.85ms
step:93/1288 train_time:3050ms step_avg:32.80ms
step:94/1288 train_time:3087ms step_avg:32.84ms
step:95/1288 train_time:3115ms step_avg:32.79ms
step:96/1288 train_time:3152ms step_avg:32.83ms
step:97/1288 train_time:3181ms step_avg:32.79ms
step:98/1288 train_time:3217ms step_avg:32.83ms
step:99/1288 train_time:3245ms step_avg:32.78ms
step:100/1288 train_time:3282ms step_avg:32.82ms
step:101/1288 train_time:3311ms step_avg:32.78ms
step:102/1288 train_time:3349ms step_avg:32.83ms
step:103/1288 train_time:3376ms step_avg:32.78ms
step:104/1288 train_time:3413ms step_avg:32.81ms
step:105/1288 train_time:3441ms step_avg:32.77ms
step:106/1288 train_time:3478ms step_avg:32.81ms
step:107/1288 train_time:3507ms step_avg:32.77ms
step:108/1288 train_time:3543ms step_avg:32.81ms
step:109/1288 train_time:3572ms step_avg:32.77ms
step:110/1288 train_time:3609ms step_avg:32.81ms
step:111/1288 train_time:3637ms step_avg:32.76ms
step:112/1288 train_time:3674ms step_avg:32.80ms
step:113/1288 train_time:3702ms step_avg:32.76ms
step:114/1288 train_time:3739ms step_avg:32.80ms
step:115/1288 train_time:3767ms step_avg:32.76ms
step:116/1288 train_time:3804ms step_avg:32.80ms
step:117/1288 train_time:3832ms step_avg:32.76ms
step:118/1288 train_time:3870ms step_avg:32.79ms
step:119/1288 train_time:3898ms step_avg:32.75ms
step:120/1288 train_time:3935ms step_avg:32.79ms
step:121/1288 train_time:3962ms step_avg:32.75ms
step:122/1288 train_time:3999ms step_avg:32.78ms
step:123/1288 train_time:4028ms step_avg:32.75ms
step:124/1288 train_time:4065ms step_avg:32.78ms
step:125/1288 train_time:4093ms step_avg:32.74ms
step:126/1288 train_time:4129ms step_avg:32.77ms
step:127/1288 train_time:4158ms step_avg:32.74ms
step:128/1288 train_time:4195ms step_avg:32.77ms
step:129/1288 train_time:4223ms step_avg:32.74ms
step:130/1288 train_time:4260ms step_avg:32.77ms
step:131/1288 train_time:4288ms step_avg:32.73ms
step:132/1288 train_time:4325ms step_avg:32.76ms
step:133/1288 train_time:4353ms step_avg:32.73ms
step:134/1288 train_time:4391ms step_avg:32.77ms
step:135/1288 train_time:4418ms step_avg:32.73ms
step:136/1288 train_time:4455ms step_avg:32.76ms
step:137/1288 train_time:4483ms step_avg:32.73ms
step:138/1288 train_time:4520ms step_avg:32.76ms
step:139/1288 train_time:4549ms step_avg:32.72ms
step:140/1288 train_time:4585ms step_avg:32.75ms
step:141/1288 train_time:4614ms step_avg:32.72ms
step:142/1288 train_time:4651ms step_avg:32.75ms
step:143/1288 train_time:4680ms step_avg:32.73ms
step:144/1288 train_time:4716ms step_avg:32.75ms
step:145/1288 train_time:4744ms step_avg:32.72ms
step:146/1288 train_time:4782ms step_avg:32.75ms
step:147/1288 train_time:4810ms step_avg:32.72ms
step:148/1288 train_time:4847ms step_avg:32.75ms
step:149/1288 train_time:4875ms step_avg:32.72ms
step:150/1288 train_time:4912ms step_avg:32.74ms
step:151/1288 train_time:4940ms step_avg:32.72ms
step:152/1288 train_time:4977ms step_avg:32.74ms
step:153/1288 train_time:5005ms step_avg:32.72ms
step:154/1288 train_time:5043ms step_avg:32.75ms
step:155/1288 train_time:5070ms step_avg:32.71ms
step:156/1288 train_time:5108ms step_avg:32.74ms
step:157/1288 train_time:5135ms step_avg:32.71ms
step:158/1288 train_time:5172ms step_avg:32.74ms
step:159/1288 train_time:5201ms step_avg:32.71ms
step:160/1288 train_time:5238ms step_avg:32.74ms
step:161/1288 train_time:5266ms step_avg:32.71ms
step:162/1288 train_time:5302ms step_avg:32.73ms
step:163/1288 train_time:5330ms step_avg:32.70ms
step:164/1288 train_time:5368ms step_avg:32.73ms
step:165/1288 train_time:5395ms step_avg:32.70ms
step:166/1288 train_time:5433ms step_avg:32.73ms
step:167/1288 train_time:5461ms step_avg:32.70ms
step:168/1288 train_time:5498ms step_avg:32.72ms
step:169/1288 train_time:5525ms step_avg:32.69ms
step:170/1288 train_time:5563ms step_avg:32.72ms
step:171/1288 train_time:5591ms step_avg:32.70ms
step:172/1288 train_time:5628ms step_avg:32.72ms
step:173/1288 train_time:5656ms step_avg:32.69ms
step:174/1288 train_time:5693ms step_avg:32.72ms
step:175/1288 train_time:5721ms step_avg:32.69ms
step:176/1288 train_time:5758ms step_avg:32.72ms
step:177/1288 train_time:5786ms step_avg:32.69ms
step:178/1288 train_time:5823ms step_avg:32.71ms
step:179/1288 train_time:5851ms step_avg:32.69ms
step:180/1288 train_time:5888ms step_avg:32.71ms
step:181/1288 train_time:5915ms step_avg:32.68ms
step:182/1288 train_time:5952ms step_avg:32.71ms
step:183/1288 train_time:5981ms step_avg:32.68ms
step:184/1288 train_time:6018ms step_avg:32.70ms
step:185/1288 train_time:6046ms step_avg:32.68ms
step:186/1288 train_time:6082ms step_avg:32.70ms
step:187/1288 train_time:6110ms step_avg:32.68ms
step:188/1288 train_time:6147ms step_avg:32.70ms
step:189/1288 train_time:6175ms step_avg:32.67ms
step:190/1288 train_time:6212ms step_avg:32.70ms
step:191/1288 train_time:6240ms step_avg:32.67ms
step:192/1288 train_time:6277ms step_avg:32.69ms
step:193/1288 train_time:6305ms step_avg:32.67ms
step:194/1288 train_time:6342ms step_avg:32.69ms
step:195/1288 train_time:6370ms step_avg:32.67ms
step:196/1288 train_time:6408ms step_avg:32.69ms
step:197/1288 train_time:6435ms step_avg:32.67ms
step:198/1288 train_time:6472ms step_avg:32.69ms
step:199/1288 train_time:6500ms step_avg:32.67ms
step:200/1288 train_time:6537ms step_avg:32.69ms
step:201/1288 train_time:6565ms step_avg:32.66ms
step:202/1288 train_time:6602ms step_avg:32.68ms
step:203/1288 train_time:6630ms step_avg:32.66ms
step:204/1288 train_time:6667ms step_avg:32.68ms
step:205/1288 train_time:6696ms step_avg:32.66ms
step:206/1288 train_time:6732ms step_avg:32.68ms
step:207/1288 train_time:6760ms step_avg:32.66ms
step:208/1288 train_time:6797ms step_avg:32.68ms
step:209/1288 train_time:6826ms step_avg:32.66ms
step:210/1288 train_time:6862ms step_avg:32.68ms
step:211/1288 train_time:6891ms step_avg:32.66ms
step:212/1288 train_time:6928ms step_avg:32.68ms
step:213/1288 train_time:6955ms step_avg:32.65ms
step:214/1288 train_time:6993ms step_avg:32.68ms
step:215/1288 train_time:7021ms step_avg:32.65ms
step:216/1288 train_time:7058ms step_avg:32.67ms
step:217/1288 train_time:7086ms step_avg:32.65ms
step:218/1288 train_time:7123ms step_avg:32.67ms
step:219/1288 train_time:7150ms step_avg:32.65ms
step:220/1288 train_time:7187ms step_avg:32.67ms
step:221/1288 train_time:7215ms step_avg:32.65ms
step:222/1288 train_time:7253ms step_avg:32.67ms
step:223/1288 train_time:7281ms step_avg:32.65ms
step:224/1288 train_time:7317ms step_avg:32.67ms
step:225/1288 train_time:7346ms step_avg:32.65ms
step:226/1288 train_time:7382ms step_avg:32.66ms
step:227/1288 train_time:7410ms step_avg:32.65ms
step:228/1288 train_time:7448ms step_avg:32.67ms
step:229/1288 train_time:7475ms step_avg:32.64ms
step:230/1288 train_time:7512ms step_avg:32.66ms
step:231/1288 train_time:7540ms step_avg:32.64ms
step:232/1288 train_time:7577ms step_avg:32.66ms
step:233/1288 train_time:7605ms step_avg:32.64ms
step:234/1288 train_time:7642ms step_avg:32.66ms
step:235/1288 train_time:7670ms step_avg:32.64ms
step:236/1288 train_time:7707ms step_avg:32.66ms
step:237/1288 train_time:7735ms step_avg:32.64ms
step:238/1288 train_time:7772ms step_avg:32.65ms
step:239/1288 train_time:7800ms step_avg:32.64ms
step:240/1288 train_time:7836ms step_avg:32.65ms
step:241/1288 train_time:7865ms step_avg:32.63ms
step:242/1288 train_time:7902ms step_avg:32.65ms
step:243/1288 train_time:7929ms step_avg:32.63ms
step:244/1288 train_time:7966ms step_avg:32.65ms
step:245/1288 train_time:7994ms step_avg:32.63ms
step:246/1288 train_time:8031ms step_avg:32.64ms
step:247/1288 train_time:8059ms step_avg:32.63ms
step:248/1288 train_time:8096ms step_avg:32.64ms
step:249/1288 train_time:8124ms step_avg:32.63ms
step:250/1288 train_time:8161ms step_avg:32.64ms
step:250/1288 val_loss:4.4366 train_time:8198ms step_avg:32.79ms
step:251/1288 train_time:8217ms step_avg:32.74ms
step:252/1288 train_time:8238ms step_avg:32.69ms
step:253/1288 train_time:8256ms step_avg:32.63ms
step:254/1288 train_time:8295ms step_avg:32.66ms
step:255/1288 train_time:8325ms step_avg:32.65ms
step:256/1288 train_time:8363ms step_avg:32.67ms
step:257/1288 train_time:8391ms step_avg:32.65ms
step:258/1288 train_time:8429ms step_avg:32.67ms
step:259/1288 train_time:8457ms step_avg:32.65ms
step:260/1288 train_time:8494ms step_avg:32.67ms
step:261/1288 train_time:8522ms step_avg:32.65ms
step:262/1288 train_time:8558ms step_avg:32.67ms
step:263/1288 train_time:8586ms step_avg:32.65ms
step:264/1288 train_time:8623ms step_avg:32.66ms
step:265/1288 train_time:8651ms step_avg:32.64ms
step:266/1288 train_time:8687ms step_avg:32.66ms
step:267/1288 train_time:8715ms step_avg:32.64ms
step:268/1288 train_time:8752ms step_avg:32.66ms
step:269/1288 train_time:8780ms step_avg:32.64ms
step:270/1288 train_time:8817ms step_avg:32.65ms
step:271/1288 train_time:8845ms step_avg:32.64ms
step:272/1288 train_time:8881ms step_avg:32.65ms
step:273/1288 train_time:8909ms step_avg:32.63ms
step:274/1288 train_time:8946ms step_avg:32.65ms
step:275/1288 train_time:8974ms step_avg:32.63ms
step:276/1288 train_time:9011ms step_avg:32.65ms
step:277/1288 train_time:9039ms step_avg:32.63ms
step:278/1288 train_time:9075ms step_avg:32.65ms
step:279/1288 train_time:9104ms step_avg:32.63ms
step:280/1288 train_time:9140ms step_avg:32.64ms
step:281/1288 train_time:9168ms step_avg:32.63ms
step:282/1288 train_time:9205ms step_avg:32.64ms
step:283/1288 train_time:9233ms step_avg:32.63ms
step:284/1288 train_time:9270ms step_avg:32.64ms
step:285/1288 train_time:9297ms step_avg:32.62ms
step:286/1288 train_time:9335ms step_avg:32.64ms
step:287/1288 train_time:9363ms step_avg:32.62ms
step:288/1288 train_time:9400ms step_avg:32.64ms
step:289/1288 train_time:9428ms step_avg:32.62ms
step:290/1288 train_time:9465ms step_avg:32.64ms
step:291/1288 train_time:9493ms step_avg:32.62ms
step:292/1288 train_time:9530ms step_avg:32.64ms
step:293/1288 train_time:9559ms step_avg:32.62ms
step:294/1288 train_time:9596ms step_avg:32.64ms
step:295/1288 train_time:9623ms step_avg:32.62ms
step:296/1288 train_time:9660ms step_avg:32.63ms
step:297/1288 train_time:9688ms step_avg:32.62ms
step:298/1288 train_time:9724ms step_avg:32.63ms
step:299/1288 train_time:9753ms step_avg:32.62ms
step:300/1288 train_time:9789ms step_avg:32.63ms
step:301/1288 train_time:9817ms step_avg:32.61ms
step:302/1288 train_time:9854ms step_avg:32.63ms
step:303/1288 train_time:9882ms step_avg:32.61ms
step:304/1288 train_time:9918ms step_avg:32.63ms
step:305/1288 train_time:9947ms step_avg:32.61ms
step:306/1288 train_time:9983ms step_avg:32.62ms
step:307/1288 train_time:10011ms step_avg:32.61ms
step:308/1288 train_time:10048ms step_avg:32.62ms
step:309/1288 train_time:10076ms step_avg:32.61ms
step:310/1288 train_time:10113ms step_avg:32.62ms
step:311/1288 train_time:10141ms step_avg:32.61ms
step:312/1288 train_time:10178ms step_avg:32.62ms
step:313/1288 train_time:10206ms step_avg:32.61ms
step:314/1288 train_time:10242ms step_avg:32.62ms
step:315/1288 train_time:10270ms step_avg:32.60ms
step:316/1288 train_time:10306ms step_avg:32.62ms
step:317/1288 train_time:10335ms step_avg:32.60ms
step:318/1288 train_time:10372ms step_avg:32.62ms
step:319/1288 train_time:10400ms step_avg:32.60ms
step:320/1288 train_time:10437ms step_avg:32.62ms
step:321/1288 train_time:10465ms step_avg:32.60ms
step:322/1288 train_time:10501ms step_avg:32.61ms
step:323/1288 train_time:10529ms step_avg:32.60ms
step:324/1288 train_time:10566ms step_avg:32.61ms
step:325/1288 train_time:10594ms step_avg:32.60ms
step:326/1288 train_time:10631ms step_avg:32.61ms
step:327/1288 train_time:10659ms step_avg:32.60ms
step:328/1288 train_time:10696ms step_avg:32.61ms
step:329/1288 train_time:10724ms step_avg:32.59ms
step:330/1288 train_time:10761ms step_avg:32.61ms
step:331/1288 train_time:10789ms step_avg:32.59ms
step:332/1288 train_time:10825ms step_avg:32.61ms
step:333/1288 train_time:10853ms step_avg:32.59ms
step:334/1288 train_time:10890ms step_avg:32.60ms
step:335/1288 train_time:10918ms step_avg:32.59ms
step:336/1288 train_time:10954ms step_avg:32.60ms
step:337/1288 train_time:10982ms step_avg:32.59ms
step:338/1288 train_time:11019ms step_avg:32.60ms
step:339/1288 train_time:11047ms step_avg:32.59ms
step:340/1288 train_time:11084ms step_avg:32.60ms
step:341/1288 train_time:11112ms step_avg:32.59ms
step:342/1288 train_time:11149ms step_avg:32.60ms
step:343/1288 train_time:11177ms step_avg:32.58ms
step:344/1288 train_time:11213ms step_avg:32.60ms
step:345/1288 train_time:11241ms step_avg:32.58ms
step:346/1288 train_time:11278ms step_avg:32.60ms
step:347/1288 train_time:11306ms step_avg:32.58ms
step:348/1288 train_time:11343ms step_avg:32.59ms
step:349/1288 train_time:11371ms step_avg:32.58ms
step:350/1288 train_time:11407ms step_avg:32.59ms
step:351/1288 train_time:11435ms step_avg:32.58ms
step:352/1288 train_time:11472ms step_avg:32.59ms
step:353/1288 train_time:11500ms step_avg:32.58ms
step:354/1288 train_time:11537ms step_avg:32.59ms
step:355/1288 train_time:11564ms step_avg:32.58ms
step:356/1288 train_time:11601ms step_avg:32.59ms
step:357/1288 train_time:11629ms step_avg:32.58ms
step:358/1288 train_time:11666ms step_avg:32.59ms
step:359/1288 train_time:11694ms step_avg:32.57ms
step:360/1288 train_time:11731ms step_avg:32.59ms
step:361/1288 train_time:11759ms step_avg:32.57ms
step:362/1288 train_time:11795ms step_avg:32.58ms
step:363/1288 train_time:11823ms step_avg:32.57ms
step:364/1288 train_time:11861ms step_avg:32.58ms
step:365/1288 train_time:11888ms step_avg:32.57ms
step:366/1288 train_time:11925ms step_avg:32.58ms
step:367/1288 train_time:11953ms step_avg:32.57ms
step:368/1288 train_time:11990ms step_avg:32.58ms
step:369/1288 train_time:12018ms step_avg:32.57ms
step:370/1288 train_time:12055ms step_avg:32.58ms
step:371/1288 train_time:12083ms step_avg:32.57ms
step:372/1288 train_time:12120ms step_avg:32.58ms
step:373/1288 train_time:12148ms step_avg:32.57ms
step:374/1288 train_time:12184ms step_avg:32.58ms
step:375/1288 train_time:12213ms step_avg:32.57ms
step:376/1288 train_time:12249ms step_avg:32.58ms
step:377/1288 train_time:12277ms step_avg:32.57ms
step:378/1288 train_time:12314ms step_avg:32.58ms
step:379/1288 train_time:12342ms step_avg:32.56ms
step:380/1288 train_time:12378ms step_avg:32.57ms
step:381/1288 train_time:12407ms step_avg:32.56ms
step:382/1288 train_time:12444ms step_avg:32.58ms
step:383/1288 train_time:12472ms step_avg:32.56ms
step:384/1288 train_time:12508ms step_avg:32.57ms
step:385/1288 train_time:12536ms step_avg:32.56ms
step:386/1288 train_time:12573ms step_avg:32.57ms
step:387/1288 train_time:12601ms step_avg:32.56ms
step:388/1288 train_time:12637ms step_avg:32.57ms
step:389/1288 train_time:12666ms step_avg:32.56ms
step:390/1288 train_time:12702ms step_avg:32.57ms
step:391/1288 train_time:12730ms step_avg:32.56ms
step:392/1288 train_time:12767ms step_avg:32.57ms
step:393/1288 train_time:12795ms step_avg:32.56ms
step:394/1288 train_time:12832ms step_avg:32.57ms
step:395/1288 train_time:12860ms step_avg:32.56ms
step:396/1288 train_time:12896ms step_avg:32.57ms
step:397/1288 train_time:12924ms step_avg:32.55ms
step:398/1288 train_time:12961ms step_avg:32.57ms
step:399/1288 train_time:12989ms step_avg:32.55ms
step:400/1288 train_time:13026ms step_avg:32.57ms
step:401/1288 train_time:13054ms step_avg:32.55ms
step:402/1288 train_time:13091ms step_avg:32.57ms
step:403/1288 train_time:13119ms step_avg:32.55ms
step:404/1288 train_time:13156ms step_avg:32.56ms
step:405/1288 train_time:13184ms step_avg:32.55ms
step:406/1288 train_time:13221ms step_avg:32.56ms
step:407/1288 train_time:13249ms step_avg:32.55ms
step:408/1288 train_time:13285ms step_avg:32.56ms
step:409/1288 train_time:13314ms step_avg:32.55ms
step:410/1288 train_time:13351ms step_avg:32.56ms
step:411/1288 train_time:13378ms step_avg:32.55ms
step:412/1288 train_time:13415ms step_avg:32.56ms
step:413/1288 train_time:13443ms step_avg:32.55ms
step:414/1288 train_time:13480ms step_avg:32.56ms
