W0727 22:40:16.813000 89304 torch/distributed/run.py:852] 
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] *****************************************
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2450.84it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2657.36it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2260.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2696.87it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2250.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2414.16it/s]
logs/add31858-b3d2-4942-8598-df9c42272c8f.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2582.90it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2452.99it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8283 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:74ms step_avg:74.37ms
step:83/1288 train_time:2718ms step_avg:32.75ms
step:84/1288 train_time:2755ms step_avg:32.80ms
step:85/1288 train_time:2783ms step_avg:32.74ms
step:86/1288 train_time:2820ms step_avg:32.79ms
step:87/1288 train_time:2848ms step_avg:32.74ms
step:88/1288 train_time:2885ms step_avg:32.78ms
step:89/1288 train_time:2913ms step_avg:32.73ms
step:90/1288 train_time:2950ms step_avg:32.78ms
step:91/1288 train_time:2978ms step_avg:32.73ms
step:92/1288 train_time:3015ms step_avg:32.77ms
step:93/1288 train_time:3043ms step_avg:32.72ms
step:94/1288 train_time:3080ms step_avg:32.77ms
step:95/1288 train_time:3109ms step_avg:32.72ms
step:96/1288 train_time:3146ms step_avg:32.77ms
step:97/1288 train_time:3173ms step_avg:32.71ms
step:98/1288 train_time:3211ms step_avg:32.76ms
step:99/1288 train_time:3239ms step_avg:32.71ms
step:100/1288 train_time:3276ms step_avg:32.76ms
step:101/1288 train_time:3304ms step_avg:32.71ms
step:102/1288 train_time:3341ms step_avg:32.75ms
step:103/1288 train_time:3368ms step_avg:32.70ms
step:104/1288 train_time:3406ms step_avg:32.75ms
step:105/1288 train_time:3434ms step_avg:32.71ms
step:106/1288 train_time:3471ms step_avg:32.75ms
step:107/1288 train_time:3499ms step_avg:32.70ms
step:108/1288 train_time:3536ms step_avg:32.74ms
step:109/1288 train_time:3564ms step_avg:32.70ms
step:110/1288 train_time:3601ms step_avg:32.74ms
step:111/1288 train_time:3629ms step_avg:32.69ms
step:112/1288 train_time:3666ms step_avg:32.73ms
step:113/1288 train_time:3694ms step_avg:32.69ms
step:114/1288 train_time:3731ms step_avg:32.73ms
step:115/1288 train_time:3759ms step_avg:32.69ms
step:116/1288 train_time:3796ms step_avg:32.72ms
step:117/1288 train_time:3824ms step_avg:32.68ms
step:118/1288 train_time:3861ms step_avg:32.72ms
step:119/1288 train_time:3889ms step_avg:32.68ms
step:120/1288 train_time:3926ms step_avg:32.72ms
step:121/1288 train_time:3954ms step_avg:32.68ms
step:122/1288 train_time:3991ms step_avg:32.71ms
step:123/1288 train_time:4019ms step_avg:32.68ms
step:124/1288 train_time:4056ms step_avg:32.71ms
step:125/1288 train_time:4084ms step_avg:32.67ms
step:126/1288 train_time:4121ms step_avg:32.70ms
step:127/1288 train_time:4149ms step_avg:32.67ms
step:128/1288 train_time:4186ms step_avg:32.71ms
step:129/1288 train_time:4215ms step_avg:32.67ms
step:130/1288 train_time:4252ms step_avg:32.70ms
step:131/1288 train_time:4280ms step_avg:32.67ms
step:132/1288 train_time:4317ms step_avg:32.70ms
step:133/1288 train_time:4345ms step_avg:32.67ms
step:134/1288 train_time:4382ms step_avg:32.70ms
step:135/1288 train_time:4410ms step_avg:32.67ms
step:136/1288 train_time:4447ms step_avg:32.70ms
step:137/1288 train_time:4475ms step_avg:32.66ms
step:138/1288 train_time:4512ms step_avg:32.70ms
step:139/1288 train_time:4540ms step_avg:32.66ms
step:140/1288 train_time:4577ms step_avg:32.69ms
step:141/1288 train_time:4605ms step_avg:32.66ms
step:142/1288 train_time:4642ms step_avg:32.69ms
step:143/1288 train_time:4670ms step_avg:32.66ms
step:144/1288 train_time:4707ms step_avg:32.69ms
step:145/1288 train_time:4735ms step_avg:32.66ms
step:146/1288 train_time:4772ms step_avg:32.69ms
step:147/1288 train_time:4800ms step_avg:32.66ms
step:148/1288 train_time:4837ms step_avg:32.68ms
step:149/1288 train_time:4865ms step_avg:32.65ms
step:150/1288 train_time:4902ms step_avg:32.68ms
step:151/1288 train_time:4930ms step_avg:32.65ms
step:152/1288 train_time:4967ms step_avg:32.68ms
step:153/1288 train_time:4995ms step_avg:32.65ms
step:154/1288 train_time:5032ms step_avg:32.67ms
step:155/1288 train_time:5060ms step_avg:32.65ms
step:156/1288 train_time:5097ms step_avg:32.67ms
step:157/1288 train_time:5125ms step_avg:32.64ms
step:158/1288 train_time:5162ms step_avg:32.67ms
step:159/1288 train_time:5190ms step_avg:32.64ms
step:160/1288 train_time:5227ms step_avg:32.67ms
step:161/1288 train_time:5255ms step_avg:32.64ms
step:162/1288 train_time:5293ms step_avg:32.67ms
step:163/1288 train_time:5321ms step_avg:32.64ms
step:164/1288 train_time:5358ms step_avg:32.67ms
step:165/1288 train_time:5386ms step_avg:32.64ms
step:166/1288 train_time:5423ms step_avg:32.67ms
step:167/1288 train_time:5450ms step_avg:32.64ms
step:168/1288 train_time:5488ms step_avg:32.66ms
step:169/1288 train_time:5515ms step_avg:32.63ms
step:170/1288 train_time:5552ms step_avg:32.66ms
step:171/1288 train_time:5580ms step_avg:32.63ms
step:172/1288 train_time:5617ms step_avg:32.66ms
step:173/1288 train_time:5645ms step_avg:32.63ms
step:174/1288 train_time:5682ms step_avg:32.66ms
step:175/1288 train_time:5711ms step_avg:32.63ms
step:176/1288 train_time:5747ms step_avg:32.65ms
step:177/1288 train_time:5775ms step_avg:32.63ms
step:178/1288 train_time:5813ms step_avg:32.65ms
step:179/1288 train_time:5840ms step_avg:32.63ms
step:180/1288 train_time:5877ms step_avg:32.65ms
step:181/1288 train_time:5905ms step_avg:32.62ms
step:182/1288 train_time:5942ms step_avg:32.65ms
step:183/1288 train_time:5970ms step_avg:32.62ms
step:184/1288 train_time:6007ms step_avg:32.65ms
step:185/1288 train_time:6035ms step_avg:32.62ms
step:186/1288 train_time:6072ms step_avg:32.65ms
step:187/1288 train_time:6100ms step_avg:32.62ms
step:188/1288 train_time:6137ms step_avg:32.64ms
step:189/1288 train_time:6165ms step_avg:32.62ms
step:190/1288 train_time:6202ms step_avg:32.64ms
step:191/1288 train_time:6230ms step_avg:32.62ms
step:192/1288 train_time:6267ms step_avg:32.64ms
step:193/1288 train_time:6295ms step_avg:32.62ms
step:194/1288 train_time:6332ms step_avg:32.64ms
step:195/1288 train_time:6360ms step_avg:32.62ms
step:196/1288 train_time:6397ms step_avg:32.64ms
step:197/1288 train_time:6425ms step_avg:32.61ms
step:198/1288 train_time:6462ms step_avg:32.64ms
step:199/1288 train_time:6490ms step_avg:32.61ms
step:200/1288 train_time:6527ms step_avg:32.64ms
step:201/1288 train_time:6555ms step_avg:32.61ms
step:202/1288 train_time:6592ms step_avg:32.63ms
step:203/1288 train_time:6619ms step_avg:32.61ms
step:204/1288 train_time:6656ms step_avg:32.63ms
step:205/1288 train_time:6684ms step_avg:32.61ms
step:206/1288 train_time:6721ms step_avg:32.63ms
step:207/1288 train_time:6749ms step_avg:32.60ms
step:208/1288 train_time:6786ms step_avg:32.63ms
step:209/1288 train_time:6814ms step_avg:32.60ms
step:210/1288 train_time:6851ms step_avg:32.62ms
step:211/1288 train_time:6878ms step_avg:32.60ms
step:212/1288 train_time:6915ms step_avg:32.62ms
step:213/1288 train_time:6943ms step_avg:32.60ms
step:214/1288 train_time:6980ms step_avg:32.62ms
step:215/1288 train_time:7008ms step_avg:32.59ms
step:216/1288 train_time:7045ms step_avg:32.61ms
step:217/1288 train_time:7073ms step_avg:32.59ms
step:218/1288 train_time:7110ms step_avg:32.61ms
step:219/1288 train_time:7138ms step_avg:32.59ms
step:220/1288 train_time:7175ms step_avg:32.61ms
step:221/1288 train_time:7203ms step_avg:32.59ms
step:222/1288 train_time:7239ms step_avg:32.61ms
step:223/1288 train_time:7267ms step_avg:32.59ms
step:224/1288 train_time:7305ms step_avg:32.61ms
step:225/1288 train_time:7333ms step_avg:32.59ms
step:226/1288 train_time:7370ms step_avg:32.61ms
step:227/1288 train_time:7398ms step_avg:32.59ms
step:228/1288 train_time:7435ms step_avg:32.61ms
step:229/1288 train_time:7463ms step_avg:32.59ms
step:230/1288 train_time:7500ms step_avg:32.61ms
step:231/1288 train_time:7527ms step_avg:32.59ms
step:232/1288 train_time:7565ms step_avg:32.61ms
step:233/1288 train_time:7592ms step_avg:32.58ms
step:234/1288 train_time:7629ms step_avg:32.60ms
step:235/1288 train_time:7657ms step_avg:32.58ms
step:236/1288 train_time:7694ms step_avg:32.60ms
step:237/1288 train_time:7722ms step_avg:32.58ms
step:238/1288 train_time:7758ms step_avg:32.60ms
step:239/1288 train_time:7786ms step_avg:32.58ms
step:240/1288 train_time:7823ms step_avg:32.60ms
step:241/1288 train_time:7851ms step_avg:32.58ms
step:242/1288 train_time:7888ms step_avg:32.59ms
step:243/1288 train_time:7916ms step_avg:32.58ms
step:244/1288 train_time:7953ms step_avg:32.59ms
step:245/1288 train_time:7981ms step_avg:32.57ms
step:246/1288 train_time:8018ms step_avg:32.59ms
step:247/1288 train_time:8045ms step_avg:32.57ms
step:248/1288 train_time:8082ms step_avg:32.59ms
step:249/1288 train_time:8111ms step_avg:32.57ms
step:250/1288 train_time:8147ms step_avg:32.59ms
step:250/1288 val_loss:4.4232 train_time:8185ms step_avg:32.74ms
step:251/1288 train_time:8204ms step_avg:32.69ms
step:252/1288 train_time:8225ms step_avg:32.64ms
step:253/1288 train_time:8244ms step_avg:32.58ms
step:254/1288 train_time:8283ms step_avg:32.61ms
step:255/1288 train_time:8311ms step_avg:32.59ms
step:256/1288 train_time:8348ms step_avg:32.61ms
step:257/1288 train_time:8376ms step_avg:32.59ms
step:258/1288 train_time:8413ms step_avg:32.61ms
step:259/1288 train_time:8441ms step_avg:32.59ms
step:260/1288 train_time:8478ms step_avg:32.61ms
step:261/1288 train_time:8505ms step_avg:32.59ms
step:262/1288 train_time:8542ms step_avg:32.60ms
step:263/1288 train_time:8570ms step_avg:32.59ms
step:264/1288 train_time:8607ms step_avg:32.60ms
step:265/1288 train_time:8635ms step_avg:32.59ms
step:266/1288 train_time:8672ms step_avg:32.60ms
step:267/1288 train_time:8700ms step_avg:32.58ms
step:268/1288 train_time:8737ms step_avg:32.60ms
step:269/1288 train_time:8764ms step_avg:32.58ms
step:270/1288 train_time:8801ms step_avg:32.60ms
step:271/1288 train_time:8829ms step_avg:32.58ms
step:272/1288 train_time:8866ms step_avg:32.59ms
step:273/1288 train_time:8894ms step_avg:32.58ms
step:274/1288 train_time:8930ms step_avg:32.59ms
step:275/1288 train_time:8958ms step_avg:32.58ms
step:276/1288 train_time:8995ms step_avg:32.59ms
step:277/1288 train_time:9023ms step_avg:32.57ms
step:278/1288 train_time:9059ms step_avg:32.59ms
step:279/1288 train_time:9087ms step_avg:32.57ms
step:280/1288 train_time:9124ms step_avg:32.59ms
step:281/1288 train_time:9152ms step_avg:32.57ms
step:282/1288 train_time:9189ms step_avg:32.58ms
step:283/1288 train_time:9217ms step_avg:32.57ms
step:284/1288 train_time:9253ms step_avg:32.58ms
step:285/1288 train_time:9282ms step_avg:32.57ms
step:286/1288 train_time:9319ms step_avg:32.58ms
step:287/1288 train_time:9347ms step_avg:32.57ms
step:288/1288 train_time:9384ms step_avg:32.58ms
step:289/1288 train_time:9412ms step_avg:32.57ms
step:290/1288 train_time:9449ms step_avg:32.58ms
step:291/1288 train_time:9477ms step_avg:32.57ms
step:292/1288 train_time:9514ms step_avg:32.58ms
step:293/1288 train_time:9542ms step_avg:32.57ms
step:294/1288 train_time:9578ms step_avg:32.58ms
step:295/1288 train_time:9606ms step_avg:32.56ms
step:296/1288 train_time:9643ms step_avg:32.58ms
step:297/1288 train_time:9671ms step_avg:32.56ms
step:298/1288 train_time:9708ms step_avg:32.58ms
step:299/1288 train_time:9736ms step_avg:32.56ms
step:300/1288 train_time:9773ms step_avg:32.58ms
step:301/1288 train_time:9801ms step_avg:32.56ms
step:302/1288 train_time:9838ms step_avg:32.58ms
step:303/1288 train_time:9866ms step_avg:32.56ms
step:304/1288 train_time:9903ms step_avg:32.58ms
step:305/1288 train_time:9931ms step_avg:32.56ms
step:306/1288 train_time:9967ms step_avg:32.57ms
step:307/1288 train_time:9995ms step_avg:32.56ms
step:308/1288 train_time:10032ms step_avg:32.57ms
step:309/1288 train_time:10060ms step_avg:32.56ms
step:310/1288 train_time:10097ms step_avg:32.57ms
step:311/1288 train_time:10124ms step_avg:32.55ms
step:312/1288 train_time:10161ms step_avg:32.57ms
step:313/1288 train_time:10189ms step_avg:32.55ms
step:314/1288 train_time:10227ms step_avg:32.57ms
step:315/1288 train_time:10254ms step_avg:32.55ms
step:316/1288 train_time:10291ms step_avg:32.57ms
step:317/1288 train_time:10319ms step_avg:32.55ms
step:318/1288 train_time:10356ms step_avg:32.57ms
step:319/1288 train_time:10384ms step_avg:32.55ms
step:320/1288 train_time:10421ms step_avg:32.56ms
step:321/1288 train_time:10449ms step_avg:32.55ms
step:322/1288 train_time:10486ms step_avg:32.56ms
step:323/1288 train_time:10514ms step_avg:32.55ms
step:324/1288 train_time:10550ms step_avg:32.56ms
step:325/1288 train_time:10578ms step_avg:32.55ms
step:326/1288 train_time:10615ms step_avg:32.56ms
step:327/1288 train_time:10643ms step_avg:32.55ms
step:328/1288 train_time:10679ms step_avg:32.56ms
step:329/1288 train_time:10707ms step_avg:32.54ms
step:330/1288 train_time:10744ms step_avg:32.56ms
step:331/1288 train_time:10772ms step_avg:32.54ms
step:332/1288 train_time:10809ms step_avg:32.56ms
step:333/1288 train_time:10837ms step_avg:32.54ms
step:334/1288 train_time:10874ms step_avg:32.56ms
step:335/1288 train_time:10902ms step_avg:32.54ms
step:336/1288 train_time:10940ms step_avg:32.56ms
step:337/1288 train_time:10967ms step_avg:32.54ms
step:338/1288 train_time:11004ms step_avg:32.56ms
step:339/1288 train_time:11032ms step_avg:32.54ms
step:340/1288 train_time:11069ms step_avg:32.56ms
step:341/1288 train_time:11097ms step_avg:32.54ms
step:342/1288 train_time:11134ms step_avg:32.55ms
step:343/1288 train_time:11161ms step_avg:32.54ms
step:344/1288 train_time:11198ms step_avg:32.55ms
step:345/1288 train_time:11226ms step_avg:32.54ms
step:346/1288 train_time:11263ms step_avg:32.55ms
step:347/1288 train_time:11291ms step_avg:32.54ms
step:348/1288 train_time:11328ms step_avg:32.55ms
step:349/1288 train_time:11356ms step_avg:32.54ms
step:350/1288 train_time:11393ms step_avg:32.55ms
step:351/1288 train_time:11420ms step_avg:32.54ms
step:352/1288 train_time:11457ms step_avg:32.55ms
step:353/1288 train_time:11485ms step_avg:32.54ms
step:354/1288 train_time:11522ms step_avg:32.55ms
step:355/1288 train_time:11550ms step_avg:32.54ms
step:356/1288 train_time:11587ms step_avg:32.55ms
step:357/1288 train_time:11614ms step_avg:32.53ms
step:358/1288 train_time:11651ms step_avg:32.55ms
step:359/1288 train_time:11679ms step_avg:32.53ms
step:360/1288 train_time:11716ms step_avg:32.54ms
step:361/1288 train_time:11744ms step_avg:32.53ms
step:362/1288 train_time:11781ms step_avg:32.54ms
step:363/1288 train_time:11808ms step_avg:32.53ms
step:364/1288 train_time:11845ms step_avg:32.54ms
step:365/1288 train_time:11873ms step_avg:32.53ms
step:366/1288 train_time:11910ms step_avg:32.54ms
step:367/1288 train_time:11938ms step_avg:32.53ms
step:368/1288 train_time:11975ms step_avg:32.54ms
step:369/1288 train_time:12003ms step_avg:32.53ms
step:370/1288 train_time:12040ms step_avg:32.54ms
step:371/1288 train_time:12068ms step_avg:32.53ms
step:372/1288 train_time:12105ms step_avg:32.54ms
step:373/1288 train_time:12133ms step_avg:32.53ms
step:374/1288 train_time:12170ms step_avg:32.54ms
step:375/1288 train_time:12198ms step_avg:32.53ms
step:376/1288 train_time:12235ms step_avg:32.54ms
step:377/1288 train_time:12263ms step_avg:32.53ms
step:378/1288 train_time:12300ms step_avg:32.54ms
step:379/1288 train_time:12328ms step_avg:32.53ms
step:380/1288 train_time:12365ms step_avg:32.54ms
step:381/1288 train_time:12393ms step_avg:32.53ms
step:382/1288 train_time:12430ms step_avg:32.54ms
step:383/1288 train_time:12458ms step_avg:32.53ms
step:384/1288 train_time:12495ms step_avg:32.54ms
step:385/1288 train_time:12522ms step_avg:32.53ms
step:386/1288 train_time:12560ms step_avg:32.54ms
step:387/1288 train_time:12588ms step_avg:32.53ms
step:388/1288 train_time:12625ms step_avg:32.54ms
step:389/1288 train_time:12653ms step_avg:32.53ms
step:390/1288 train_time:12691ms step_avg:32.54ms
step:391/1288 train_time:12718ms step_avg:32.53ms
step:392/1288 train_time:12756ms step_avg:32.54ms
step:393/1288 train_time:12783ms step_avg:32.53ms
step:394/1288 train_time:12819ms step_avg:32.54ms
step:395/1288 train_time:12847ms step_avg:32.52ms
step:396/1288 train_time:12884ms step_avg:32.53ms
step:397/1288 train_time:12911ms step_avg:32.52ms
step:398/1288 train_time:12948ms step_avg:32.53ms
step:399/1288 train_time:12976ms step_avg:32.52ms
step:400/1288 train_time:13014ms step_avg:32.53ms
step:401/1288 train_time:13041ms step_avg:32.52ms
step:402/1288 train_time:13078ms step_avg:32.53ms
step:403/1288 train_time:13105ms step_avg:32.52ms
step:404/1288 train_time:13142ms step_avg:32.53ms
step:405/1288 train_time:13170ms step_avg:32.52ms
step:406/1288 train_time:13208ms step_avg:32.53ms
step:407/1288 train_time:13235ms step_avg:32.52ms
step:408/1288 train_time:13272ms step_avg:32.53ms
step:409/1288 train_time:13300ms step_avg:32.52ms
step:410/1288 train_time:13337ms step_avg:32.53ms
step:411/1288 train_time:13364ms step_avg:32.52ms
step:412/1288 train_time:13401ms step_avg:32.53ms
step:413/1288 train_time:13429ms step_avg:32.52ms
step:414/1288 train_time:13466ms step_avg:32.53ms
step:415/1288 train_time:13495ms step_avg:32.52ms
