W0727 22:11:49.552000 63277 torch/distributed/run.py:852] 
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] *****************************************
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2375.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2369.33it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2804.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2361.66it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2150.93it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2150.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2353.21it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2533.37it/s]
logs/e5ed2328-238e-4ee8-8de4-055fc37a54d7.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8290 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:82ms step_avg:82.18ms
step:65/1288 train_time:2136ms step_avg:32.87ms
step:66/1288 train_time:2173ms step_avg:32.93ms
step:67/1288 train_time:2202ms step_avg:32.87ms
step:68/1288 train_time:2239ms step_avg:32.93ms
step:69/1288 train_time:2267ms step_avg:32.85ms
step:70/1288 train_time:2304ms step_avg:32.91ms
step:71/1288 train_time:2332ms step_avg:32.85ms
step:72/1288 train_time:2369ms step_avg:32.91ms
step:73/1288 train_time:2398ms step_avg:32.85ms
step:74/1288 train_time:2435ms step_avg:32.90ms
step:75/1288 train_time:2462ms step_avg:32.83ms
step:76/1288 train_time:2499ms step_avg:32.89ms
step:77/1288 train_time:2527ms step_avg:32.82ms
step:78/1288 train_time:2564ms step_avg:32.87ms
step:79/1288 train_time:2592ms step_avg:32.82ms
step:80/1288 train_time:2629ms step_avg:32.87ms
step:81/1288 train_time:2657ms step_avg:32.80ms
step:82/1288 train_time:2695ms step_avg:32.87ms
step:83/1288 train_time:2722ms step_avg:32.80ms
step:84/1288 train_time:2759ms step_avg:32.85ms
step:85/1288 train_time:2787ms step_avg:32.79ms
step:86/1288 train_time:2824ms step_avg:32.84ms
step:87/1288 train_time:2852ms step_avg:32.78ms
step:88/1288 train_time:2889ms step_avg:32.83ms
step:89/1288 train_time:2917ms step_avg:32.78ms
step:90/1288 train_time:2954ms step_avg:32.83ms
step:91/1288 train_time:2982ms step_avg:32.77ms
step:92/1288 train_time:3020ms step_avg:32.83ms
step:93/1288 train_time:3047ms step_avg:32.77ms
step:94/1288 train_time:3085ms step_avg:32.82ms
step:95/1288 train_time:3113ms step_avg:32.77ms
step:96/1288 train_time:3150ms step_avg:32.81ms
step:97/1288 train_time:3178ms step_avg:32.76ms
step:98/1288 train_time:3215ms step_avg:32.80ms
step:99/1288 train_time:3243ms step_avg:32.75ms
step:100/1288 train_time:3280ms step_avg:32.80ms
step:101/1288 train_time:3308ms step_avg:32.76ms
step:102/1288 train_time:3345ms step_avg:32.80ms
step:103/1288 train_time:3373ms step_avg:32.75ms
step:104/1288 train_time:3410ms step_avg:32.79ms
step:105/1288 train_time:3438ms step_avg:32.75ms
step:106/1288 train_time:3476ms step_avg:32.79ms
step:107/1288 train_time:3503ms step_avg:32.74ms
step:108/1288 train_time:3540ms step_avg:32.78ms
step:109/1288 train_time:3568ms step_avg:32.74ms
step:110/1288 train_time:3606ms step_avg:32.78ms
step:111/1288 train_time:3633ms step_avg:32.73ms
step:112/1288 train_time:3671ms step_avg:32.77ms
step:113/1288 train_time:3699ms step_avg:32.73ms
step:114/1288 train_time:3735ms step_avg:32.77ms
step:115/1288 train_time:3763ms step_avg:32.73ms
step:116/1288 train_time:3801ms step_avg:32.76ms
step:117/1288 train_time:3828ms step_avg:32.72ms
step:118/1288 train_time:3866ms step_avg:32.76ms
step:119/1288 train_time:3894ms step_avg:32.72ms
step:120/1288 train_time:3931ms step_avg:32.76ms
step:121/1288 train_time:3959ms step_avg:32.72ms
step:122/1288 train_time:3996ms step_avg:32.75ms
step:123/1288 train_time:4023ms step_avg:32.71ms
step:124/1288 train_time:4061ms step_avg:32.75ms
step:125/1288 train_time:4088ms step_avg:32.70ms
step:126/1288 train_time:4125ms step_avg:32.74ms
step:127/1288 train_time:4152ms step_avg:32.70ms
step:128/1288 train_time:4189ms step_avg:32.73ms
step:129/1288 train_time:4218ms step_avg:32.70ms
step:130/1288 train_time:4255ms step_avg:32.73ms
step:131/1288 train_time:4283ms step_avg:32.69ms
step:132/1288 train_time:4320ms step_avg:32.73ms
step:133/1288 train_time:4348ms step_avg:32.69ms
step:134/1288 train_time:4385ms step_avg:32.72ms
step:135/1288 train_time:4414ms step_avg:32.69ms
step:136/1288 train_time:4451ms step_avg:32.73ms
step:137/1288 train_time:4478ms step_avg:32.69ms
step:138/1288 train_time:4516ms step_avg:32.72ms
step:139/1288 train_time:4544ms step_avg:32.69ms
step:140/1288 train_time:4581ms step_avg:32.72ms
step:141/1288 train_time:4609ms step_avg:32.69ms
step:142/1288 train_time:4646ms step_avg:32.72ms
step:143/1288 train_time:4674ms step_avg:32.69ms
step:144/1288 train_time:4711ms step_avg:32.71ms
step:145/1288 train_time:4739ms step_avg:32.68ms
step:146/1288 train_time:4776ms step_avg:32.71ms
step:147/1288 train_time:4804ms step_avg:32.68ms
step:148/1288 train_time:4842ms step_avg:32.71ms
step:149/1288 train_time:4869ms step_avg:32.68ms
step:150/1288 train_time:4907ms step_avg:32.71ms
step:151/1288 train_time:4934ms step_avg:32.68ms
step:152/1288 train_time:4971ms step_avg:32.70ms
step:153/1288 train_time:4999ms step_avg:32.67ms
step:154/1288 train_time:5036ms step_avg:32.70ms
step:155/1288 train_time:5064ms step_avg:32.67ms
step:156/1288 train_time:5101ms step_avg:32.70ms
step:157/1288 train_time:5129ms step_avg:32.67ms
step:158/1288 train_time:5166ms step_avg:32.69ms
step:159/1288 train_time:5193ms step_avg:32.66ms
step:160/1288 train_time:5230ms step_avg:32.69ms
step:161/1288 train_time:5258ms step_avg:32.66ms
step:162/1288 train_time:5295ms step_avg:32.68ms
step:163/1288 train_time:5323ms step_avg:32.66ms
step:164/1288 train_time:5360ms step_avg:32.69ms
step:165/1288 train_time:5388ms step_avg:32.65ms
step:166/1288 train_time:5425ms step_avg:32.68ms
step:167/1288 train_time:5453ms step_avg:32.65ms
step:168/1288 train_time:5490ms step_avg:32.68ms
step:169/1288 train_time:5518ms step_avg:32.65ms
step:170/1288 train_time:5555ms step_avg:32.68ms
step:171/1288 train_time:5583ms step_avg:32.65ms
step:172/1288 train_time:5620ms step_avg:32.67ms
step:173/1288 train_time:5648ms step_avg:32.65ms
step:174/1288 train_time:5685ms step_avg:32.67ms
step:175/1288 train_time:5713ms step_avg:32.64ms
step:176/1288 train_time:5750ms step_avg:32.67ms
step:177/1288 train_time:5778ms step_avg:32.64ms
step:178/1288 train_time:5815ms step_avg:32.67ms
step:179/1288 train_time:5843ms step_avg:32.64ms
step:180/1288 train_time:5880ms step_avg:32.67ms
step:181/1288 train_time:5908ms step_avg:32.64ms
step:182/1288 train_time:5945ms step_avg:32.67ms
step:183/1288 train_time:5973ms step_avg:32.64ms
step:184/1288 train_time:6010ms step_avg:32.66ms
step:185/1288 train_time:6038ms step_avg:32.64ms
step:186/1288 train_time:6075ms step_avg:32.66ms
step:187/1288 train_time:6103ms step_avg:32.64ms
step:188/1288 train_time:6141ms step_avg:32.66ms
step:189/1288 train_time:6168ms step_avg:32.64ms
step:190/1288 train_time:6206ms step_avg:32.66ms
step:191/1288 train_time:6234ms step_avg:32.64ms
step:192/1288 train_time:6271ms step_avg:32.66ms
step:193/1288 train_time:6298ms step_avg:32.63ms
step:194/1288 train_time:6336ms step_avg:32.66ms
step:195/1288 train_time:6364ms step_avg:32.63ms
step:196/1288 train_time:6401ms step_avg:32.66ms
step:197/1288 train_time:6429ms step_avg:32.63ms
step:198/1288 train_time:6466ms step_avg:32.66ms
step:199/1288 train_time:6494ms step_avg:32.63ms
step:200/1288 train_time:6530ms step_avg:32.65ms
step:201/1288 train_time:6558ms step_avg:32.63ms
step:202/1288 train_time:6595ms step_avg:32.65ms
step:203/1288 train_time:6623ms step_avg:32.63ms
step:204/1288 train_time:6660ms step_avg:32.65ms
step:205/1288 train_time:6688ms step_avg:32.62ms
step:206/1288 train_time:6725ms step_avg:32.64ms
step:207/1288 train_time:6752ms step_avg:32.62ms
step:208/1288 train_time:6790ms step_avg:32.64ms
step:209/1288 train_time:6818ms step_avg:32.62ms
step:210/1288 train_time:6855ms step_avg:32.64ms
step:211/1288 train_time:6882ms step_avg:32.62ms
step:212/1288 train_time:6920ms step_avg:32.64ms
step:213/1288 train_time:6947ms step_avg:32.62ms
step:214/1288 train_time:6984ms step_avg:32.64ms
step:215/1288 train_time:7012ms step_avg:32.62ms
step:216/1288 train_time:7050ms step_avg:32.64ms
step:217/1288 train_time:7077ms step_avg:32.62ms
step:218/1288 train_time:7115ms step_avg:32.64ms
step:219/1288 train_time:7142ms step_avg:32.61ms
step:220/1288 train_time:7179ms step_avg:32.63ms
step:221/1288 train_time:7207ms step_avg:32.61ms
step:222/1288 train_time:7244ms step_avg:32.63ms
step:223/1288 train_time:7272ms step_avg:32.61ms
step:224/1288 train_time:7309ms step_avg:32.63ms
step:225/1288 train_time:7337ms step_avg:32.61ms
step:226/1288 train_time:7374ms step_avg:32.63ms
step:227/1288 train_time:7402ms step_avg:32.61ms
step:228/1288 train_time:7439ms step_avg:32.63ms
step:229/1288 train_time:7467ms step_avg:32.61ms
step:230/1288 train_time:7504ms step_avg:32.63ms
step:231/1288 train_time:7532ms step_avg:32.61ms
step:232/1288 train_time:7570ms step_avg:32.63ms
step:233/1288 train_time:7597ms step_avg:32.60ms
step:234/1288 train_time:7635ms step_avg:32.63ms
step:235/1288 train_time:7662ms step_avg:32.61ms
step:236/1288 train_time:7700ms step_avg:32.63ms
step:237/1288 train_time:7727ms step_avg:32.61ms
step:238/1288 train_time:7764ms step_avg:32.62ms
step:239/1288 train_time:7792ms step_avg:32.60ms
step:240/1288 train_time:7829ms step_avg:32.62ms
step:241/1288 train_time:7857ms step_avg:32.60ms
step:242/1288 train_time:7894ms step_avg:32.62ms
step:243/1288 train_time:7922ms step_avg:32.60ms
step:244/1288 train_time:7959ms step_avg:32.62ms
step:245/1288 train_time:7986ms step_avg:32.60ms
step:246/1288 train_time:8023ms step_avg:32.62ms
step:247/1288 train_time:8051ms step_avg:32.60ms
step:248/1288 train_time:8088ms step_avg:32.61ms
step:249/1288 train_time:8116ms step_avg:32.59ms
step:250/1288 train_time:8153ms step_avg:32.61ms
step:250/1288 val_loss:4.4333 train_time:8189ms step_avg:32.76ms
step:251/1288 train_time:8209ms step_avg:32.71ms
step:252/1288 train_time:8232ms step_avg:32.67ms
step:253/1288 train_time:8250ms step_avg:32.61ms
step:254/1288 train_time:8288ms step_avg:32.63ms
step:255/1288 train_time:8317ms step_avg:32.62ms
step:256/1288 train_time:8355ms step_avg:32.64ms
step:257/1288 train_time:8383ms step_avg:32.62ms
step:258/1288 train_time:8421ms step_avg:32.64ms
step:259/1288 train_time:8448ms step_avg:32.62ms
step:260/1288 train_time:8485ms step_avg:32.64ms
step:261/1288 train_time:8513ms step_avg:32.62ms
step:262/1288 train_time:8550ms step_avg:32.63ms
step:263/1288 train_time:8578ms step_avg:32.62ms
step:264/1288 train_time:8615ms step_avg:32.63ms
step:265/1288 train_time:8642ms step_avg:32.61ms
step:266/1288 train_time:8680ms step_avg:32.63ms
step:267/1288 train_time:8707ms step_avg:32.61ms
step:268/1288 train_time:8744ms step_avg:32.63ms
step:269/1288 train_time:8771ms step_avg:32.61ms
step:270/1288 train_time:8808ms step_avg:32.62ms
step:271/1288 train_time:8836ms step_avg:32.61ms
step:272/1288 train_time:8873ms step_avg:32.62ms
step:273/1288 train_time:8900ms step_avg:32.60ms
step:274/1288 train_time:8938ms step_avg:32.62ms
step:275/1288 train_time:8965ms step_avg:32.60ms
step:276/1288 train_time:9002ms step_avg:32.61ms
step:277/1288 train_time:9030ms step_avg:32.60ms
step:278/1288 train_time:9067ms step_avg:32.61ms
step:279/1288 train_time:9094ms step_avg:32.60ms
step:280/1288 train_time:9131ms step_avg:32.61ms
step:281/1288 train_time:9159ms step_avg:32.60ms
step:282/1288 train_time:9196ms step_avg:32.61ms
step:283/1288 train_time:9223ms step_avg:32.59ms
step:284/1288 train_time:9261ms step_avg:32.61ms
step:285/1288 train_time:9289ms step_avg:32.59ms
step:286/1288 train_time:9327ms step_avg:32.61ms
step:287/1288 train_time:9355ms step_avg:32.60ms
step:288/1288 train_time:9392ms step_avg:32.61ms
step:289/1288 train_time:9420ms step_avg:32.60ms
step:290/1288 train_time:9458ms step_avg:32.61ms
step:291/1288 train_time:9485ms step_avg:32.60ms
step:292/1288 train_time:9522ms step_avg:32.61ms
step:293/1288 train_time:9551ms step_avg:32.60ms
step:294/1288 train_time:9588ms step_avg:32.61ms
step:295/1288 train_time:9615ms step_avg:32.59ms
step:296/1288 train_time:9652ms step_avg:32.61ms
step:297/1288 train_time:9680ms step_avg:32.59ms
step:298/1288 train_time:9717ms step_avg:32.61ms
step:299/1288 train_time:9745ms step_avg:32.59ms
step:300/1288 train_time:9782ms step_avg:32.61ms
step:301/1288 train_time:9810ms step_avg:32.59ms
step:302/1288 train_time:9848ms step_avg:32.61ms
step:303/1288 train_time:9875ms step_avg:32.59ms
step:304/1288 train_time:9912ms step_avg:32.60ms
step:305/1288 train_time:9939ms step_avg:32.59ms
step:306/1288 train_time:9977ms step_avg:32.60ms
step:307/1288 train_time:10004ms step_avg:32.59ms
step:308/1288 train_time:10041ms step_avg:32.60ms
step:309/1288 train_time:10068ms step_avg:32.58ms
step:310/1288 train_time:10106ms step_avg:32.60ms
step:311/1288 train_time:10133ms step_avg:32.58ms
step:312/1288 train_time:10170ms step_avg:32.60ms
step:313/1288 train_time:10197ms step_avg:32.58ms
step:314/1288 train_time:10234ms step_avg:32.59ms
step:315/1288 train_time:10262ms step_avg:32.58ms
step:316/1288 train_time:10299ms step_avg:32.59ms
step:317/1288 train_time:10327ms step_avg:32.58ms
step:318/1288 train_time:10364ms step_avg:32.59ms
step:319/1288 train_time:10392ms step_avg:32.58ms
step:320/1288 train_time:10429ms step_avg:32.59ms
step:321/1288 train_time:10457ms step_avg:32.58ms
step:322/1288 train_time:10494ms step_avg:32.59ms
step:323/1288 train_time:10522ms step_avg:32.58ms
step:324/1288 train_time:10559ms step_avg:32.59ms
step:325/1288 train_time:10587ms step_avg:32.58ms
step:326/1288 train_time:10624ms step_avg:32.59ms
step:327/1288 train_time:10652ms step_avg:32.58ms
step:328/1288 train_time:10690ms step_avg:32.59ms
step:329/1288 train_time:10717ms step_avg:32.58ms
step:330/1288 train_time:10754ms step_avg:32.59ms
step:331/1288 train_time:10782ms step_avg:32.57ms
step:332/1288 train_time:10820ms step_avg:32.59ms
step:333/1288 train_time:10847ms step_avg:32.57ms
step:334/1288 train_time:10884ms step_avg:32.59ms
step:335/1288 train_time:10912ms step_avg:32.57ms
step:336/1288 train_time:10949ms step_avg:32.59ms
step:337/1288 train_time:10977ms step_avg:32.57ms
step:338/1288 train_time:11013ms step_avg:32.58ms
step:339/1288 train_time:11041ms step_avg:32.57ms
step:340/1288 train_time:11078ms step_avg:32.58ms
step:341/1288 train_time:11106ms step_avg:32.57ms
step:342/1288 train_time:11143ms step_avg:32.58ms
step:343/1288 train_time:11171ms step_avg:32.57ms
step:344/1288 train_time:11208ms step_avg:32.58ms
step:345/1288 train_time:11235ms step_avg:32.57ms
step:346/1288 train_time:11273ms step_avg:32.58ms
step:347/1288 train_time:11300ms step_avg:32.57ms
step:348/1288 train_time:11338ms step_avg:32.58ms
step:349/1288 train_time:11365ms step_avg:32.57ms
step:350/1288 train_time:11402ms step_avg:32.58ms
step:351/1288 train_time:11430ms step_avg:32.56ms
step:352/1288 train_time:11467ms step_avg:32.58ms
step:353/1288 train_time:11495ms step_avg:32.56ms
step:354/1288 train_time:11532ms step_avg:32.58ms
step:355/1288 train_time:11560ms step_avg:32.56ms
step:356/1288 train_time:11597ms step_avg:32.57ms
step:357/1288 train_time:11624ms step_avg:32.56ms
step:358/1288 train_time:11662ms step_avg:32.57ms
step:359/1288 train_time:11690ms step_avg:32.56ms
step:360/1288 train_time:11726ms step_avg:32.57ms
step:361/1288 train_time:11755ms step_avg:32.56ms
step:362/1288 train_time:11791ms step_avg:32.57ms
step:363/1288 train_time:11819ms step_avg:32.56ms
step:364/1288 train_time:11857ms step_avg:32.57ms
step:365/1288 train_time:11884ms step_avg:32.56ms
step:366/1288 train_time:11921ms step_avg:32.57ms
step:367/1288 train_time:11949ms step_avg:32.56ms
step:368/1288 train_time:11986ms step_avg:32.57ms
step:369/1288 train_time:12014ms step_avg:32.56ms
step:370/1288 train_time:12052ms step_avg:32.57ms
step:371/1288 train_time:12079ms step_avg:32.56ms
step:372/1288 train_time:12116ms step_avg:32.57ms
step:373/1288 train_time:12144ms step_avg:32.56ms
step:374/1288 train_time:12181ms step_avg:32.57ms
step:375/1288 train_time:12209ms step_avg:32.56ms
step:376/1288 train_time:12245ms step_avg:32.57ms
step:377/1288 train_time:12274ms step_avg:32.56ms
step:378/1288 train_time:12311ms step_avg:32.57ms
step:379/1288 train_time:12338ms step_avg:32.55ms
step:380/1288 train_time:12375ms step_avg:32.56ms
step:381/1288 train_time:12402ms step_avg:32.55ms
step:382/1288 train_time:12441ms step_avg:32.57ms
step:383/1288 train_time:12467ms step_avg:32.55ms
step:384/1288 train_time:12504ms step_avg:32.56ms
step:385/1288 train_time:12532ms step_avg:32.55ms
step:386/1288 train_time:12569ms step_avg:32.56ms
step:387/1288 train_time:12597ms step_avg:32.55ms
step:388/1288 train_time:12633ms step_avg:32.56ms
step:389/1288 train_time:12661ms step_avg:32.55ms
step:390/1288 train_time:12699ms step_avg:32.56ms
step:391/1288 train_time:12727ms step_avg:32.55ms
step:392/1288 train_time:12764ms step_avg:32.56ms
step:393/1288 train_time:12791ms step_avg:32.55ms
step:394/1288 train_time:12829ms step_avg:32.56ms
step:395/1288 train_time:12857ms step_avg:32.55ms
step:396/1288 train_time:12894ms step_avg:32.56ms
step:397/1288 train_time:12921ms step_avg:32.55ms
step:398/1288 train_time:12959ms step_avg:32.56ms
step:399/1288 train_time:12986ms step_avg:32.55ms
step:400/1288 train_time:13023ms step_avg:32.56ms
step:401/1288 train_time:13051ms step_avg:32.55ms
step:402/1288 train_time:13088ms step_avg:32.56ms
step:403/1288 train_time:13115ms step_avg:32.54ms
step:404/1288 train_time:13152ms step_avg:32.56ms
step:405/1288 train_time:13181ms step_avg:32.54ms
step:406/1288 train_time:13218ms step_avg:32.56ms
step:407/1288 train_time:13245ms step_avg:32.54ms
step:408/1288 train_time:13282ms step_avg:32.55ms
step:409/1288 train_time:13310ms step_avg:32.54ms
step:410/1288 train_time:13347ms step_avg:32.55ms
step:411/1288 train_time:13375ms step_avg:32.54ms
step:412/1288 train_time:13412ms step_avg:32.55ms
step:413/1288 train_time:13439ms step_avg:32.54ms
step:414/1288 train_time:13476ms step_avg:32.55ms
