W0727 21:55:40.828000 45322 torch/distributed/run.py:852] 
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] *****************************************
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] *****************************************
[Gloo] Rank [Gloo] Rank 03 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2279.05it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2803.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2420.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2852.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2377.22it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2654.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2870.60it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2417.12it/s]
logs/b368c151-6804-4de3-b15a-35a204750c8e.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8342 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:86ms step_avg:86.10ms
step:64/1288 train_time:2109ms step_avg:32.95ms
step:65/1288 train_time:2137ms step_avg:32.87ms
step:66/1288 train_time:2174ms step_avg:32.94ms
step:67/1288 train_time:2202ms step_avg:32.86ms
step:68/1288 train_time:2239ms step_avg:32.93ms
step:69/1288 train_time:2267ms step_avg:32.86ms
step:70/1288 train_time:2304ms step_avg:32.92ms
step:71/1288 train_time:2332ms step_avg:32.84ms
step:72/1288 train_time:2369ms step_avg:32.91ms
step:73/1288 train_time:2397ms step_avg:32.83ms
step:74/1288 train_time:2434ms step_avg:32.89ms
step:75/1288 train_time:2462ms step_avg:32.83ms
step:76/1288 train_time:2499ms step_avg:32.88ms
step:77/1288 train_time:2527ms step_avg:32.82ms
step:78/1288 train_time:2564ms step_avg:32.88ms
step:79/1288 train_time:2592ms step_avg:32.81ms
step:80/1288 train_time:2629ms step_avg:32.86ms
step:81/1288 train_time:2657ms step_avg:32.80ms
step:82/1288 train_time:2695ms step_avg:32.86ms
step:83/1288 train_time:2722ms step_avg:32.80ms
step:84/1288 train_time:2760ms step_avg:32.85ms
step:85/1288 train_time:2788ms step_avg:32.80ms
step:86/1288 train_time:2825ms step_avg:32.85ms
step:87/1288 train_time:2852ms step_avg:32.79ms
step:88/1288 train_time:2890ms step_avg:32.84ms
step:89/1288 train_time:2917ms step_avg:32.78ms
step:90/1288 train_time:2955ms step_avg:32.84ms
step:91/1288 train_time:2983ms step_avg:32.78ms
step:92/1288 train_time:3021ms step_avg:32.83ms
step:93/1288 train_time:3049ms step_avg:32.78ms
step:94/1288 train_time:3085ms step_avg:32.82ms
step:95/1288 train_time:3113ms step_avg:32.77ms
step:96/1288 train_time:3150ms step_avg:32.82ms
step:97/1288 train_time:3179ms step_avg:32.77ms
step:98/1288 train_time:3216ms step_avg:32.82ms
step:99/1288 train_time:3244ms step_avg:32.77ms
step:100/1288 train_time:3281ms step_avg:32.81ms
step:101/1288 train_time:3309ms step_avg:32.76ms
step:102/1288 train_time:3346ms step_avg:32.81ms
step:103/1288 train_time:3374ms step_avg:32.76ms
step:104/1288 train_time:3411ms step_avg:32.80ms
step:105/1288 train_time:3438ms step_avg:32.75ms
step:106/1288 train_time:3476ms step_avg:32.79ms
step:107/1288 train_time:3503ms step_avg:32.74ms
step:108/1288 train_time:3540ms step_avg:32.78ms
step:109/1288 train_time:3569ms step_avg:32.74ms
step:110/1288 train_time:3606ms step_avg:32.78ms
step:111/1288 train_time:3634ms step_avg:32.74ms
step:112/1288 train_time:3671ms step_avg:32.77ms
step:113/1288 train_time:3698ms step_avg:32.73ms
step:114/1288 train_time:3736ms step_avg:32.77ms
step:115/1288 train_time:3764ms step_avg:32.73ms
step:116/1288 train_time:3801ms step_avg:32.77ms
step:117/1288 train_time:3829ms step_avg:32.73ms
step:118/1288 train_time:3866ms step_avg:32.76ms
step:119/1288 train_time:3894ms step_avg:32.72ms
step:120/1288 train_time:3931ms step_avg:32.76ms
step:121/1288 train_time:3959ms step_avg:32.72ms
step:122/1288 train_time:3996ms step_avg:32.76ms
step:123/1288 train_time:4024ms step_avg:32.71ms
step:124/1288 train_time:4061ms step_avg:32.75ms
step:125/1288 train_time:4089ms step_avg:32.72ms
step:126/1288 train_time:4126ms step_avg:32.75ms
step:127/1288 train_time:4154ms step_avg:32.71ms
step:128/1288 train_time:4192ms step_avg:32.75ms
step:129/1288 train_time:4219ms step_avg:32.71ms
step:130/1288 train_time:4256ms step_avg:32.74ms
step:131/1288 train_time:4285ms step_avg:32.71ms
step:132/1288 train_time:4321ms step_avg:32.74ms
step:133/1288 train_time:4350ms step_avg:32.71ms
step:134/1288 train_time:4387ms step_avg:32.74ms
step:135/1288 train_time:4414ms step_avg:32.70ms
step:136/1288 train_time:4451ms step_avg:32.73ms
step:137/1288 train_time:4479ms step_avg:32.70ms
step:138/1288 train_time:4517ms step_avg:32.73ms
step:139/1288 train_time:4545ms step_avg:32.70ms
step:140/1288 train_time:4582ms step_avg:32.73ms
step:141/1288 train_time:4610ms step_avg:32.69ms
step:142/1288 train_time:4646ms step_avg:32.72ms
step:143/1288 train_time:4675ms step_avg:32.69ms
step:144/1288 train_time:4712ms step_avg:32.72ms
step:145/1288 train_time:4740ms step_avg:32.69ms
step:146/1288 train_time:4778ms step_avg:32.72ms
step:147/1288 train_time:4805ms step_avg:32.69ms
step:148/1288 train_time:4842ms step_avg:32.72ms
step:149/1288 train_time:4870ms step_avg:32.68ms
step:150/1288 train_time:4907ms step_avg:32.71ms
step:151/1288 train_time:4934ms step_avg:32.68ms
step:152/1288 train_time:4972ms step_avg:32.71ms
step:153/1288 train_time:4999ms step_avg:32.68ms
step:154/1288 train_time:5037ms step_avg:32.71ms
step:155/1288 train_time:5065ms step_avg:32.68ms
step:156/1288 train_time:5102ms step_avg:32.70ms
step:157/1288 train_time:5129ms step_avg:32.67ms
step:158/1288 train_time:5166ms step_avg:32.70ms
step:159/1288 train_time:5195ms step_avg:32.67ms
step:160/1288 train_time:5232ms step_avg:32.70ms
step:161/1288 train_time:5260ms step_avg:32.67ms
step:162/1288 train_time:5297ms step_avg:32.70ms
step:163/1288 train_time:5325ms step_avg:32.67ms
step:164/1288 train_time:5362ms step_avg:32.70ms
step:165/1288 train_time:5390ms step_avg:32.67ms
step:166/1288 train_time:5427ms step_avg:32.69ms
step:167/1288 train_time:5455ms step_avg:32.66ms
step:168/1288 train_time:5492ms step_avg:32.69ms
step:169/1288 train_time:5520ms step_avg:32.66ms
step:170/1288 train_time:5557ms step_avg:32.69ms
step:171/1288 train_time:5585ms step_avg:32.66ms
step:172/1288 train_time:5622ms step_avg:32.69ms
step:173/1288 train_time:5649ms step_avg:32.66ms
step:174/1288 train_time:5686ms step_avg:32.68ms
step:175/1288 train_time:5714ms step_avg:32.65ms
step:176/1288 train_time:5751ms step_avg:32.68ms
step:177/1288 train_time:5779ms step_avg:32.65ms
step:178/1288 train_time:5816ms step_avg:32.67ms
step:179/1288 train_time:5844ms step_avg:32.65ms
step:180/1288 train_time:5881ms step_avg:32.67ms
step:181/1288 train_time:5908ms step_avg:32.64ms
step:182/1288 train_time:5945ms step_avg:32.67ms
step:183/1288 train_time:5973ms step_avg:32.64ms
step:184/1288 train_time:6010ms step_avg:32.66ms
step:185/1288 train_time:6038ms step_avg:32.64ms
step:186/1288 train_time:6075ms step_avg:32.66ms
step:187/1288 train_time:6103ms step_avg:32.64ms
step:188/1288 train_time:6140ms step_avg:32.66ms
step:189/1288 train_time:6168ms step_avg:32.63ms
step:190/1288 train_time:6205ms step_avg:32.66ms
step:191/1288 train_time:6233ms step_avg:32.63ms
step:192/1288 train_time:6270ms step_avg:32.65ms
step:193/1288 train_time:6297ms step_avg:32.63ms
step:194/1288 train_time:6335ms step_avg:32.65ms
step:195/1288 train_time:6362ms step_avg:32.63ms
step:196/1288 train_time:6400ms step_avg:32.65ms
step:197/1288 train_time:6427ms step_avg:32.63ms
step:198/1288 train_time:6464ms step_avg:32.65ms
step:199/1288 train_time:6492ms step_avg:32.63ms
step:200/1288 train_time:6529ms step_avg:32.65ms
step:201/1288 train_time:6557ms step_avg:32.62ms
step:202/1288 train_time:6595ms step_avg:32.65ms
step:203/1288 train_time:6622ms step_avg:32.62ms
step:204/1288 train_time:6659ms step_avg:32.64ms
step:205/1288 train_time:6688ms step_avg:32.62ms
step:206/1288 train_time:6724ms step_avg:32.64ms
step:207/1288 train_time:6752ms step_avg:32.62ms
step:208/1288 train_time:6789ms step_avg:32.64ms
step:209/1288 train_time:6817ms step_avg:32.62ms
step:210/1288 train_time:6854ms step_avg:32.64ms
step:211/1288 train_time:6881ms step_avg:32.61ms
step:212/1288 train_time:6918ms step_avg:32.63ms
step:213/1288 train_time:6947ms step_avg:32.61ms
step:214/1288 train_time:6983ms step_avg:32.63ms
step:215/1288 train_time:7011ms step_avg:32.61ms
step:216/1288 train_time:7048ms step_avg:32.63ms
step:217/1288 train_time:7076ms step_avg:32.61ms
step:218/1288 train_time:7113ms step_avg:32.63ms
step:219/1288 train_time:7141ms step_avg:32.61ms
step:220/1288 train_time:7178ms step_avg:32.63ms
step:221/1288 train_time:7206ms step_avg:32.60ms
step:222/1288 train_time:7243ms step_avg:32.62ms
step:223/1288 train_time:7270ms step_avg:32.60ms
step:224/1288 train_time:7307ms step_avg:32.62ms
step:225/1288 train_time:7335ms step_avg:32.60ms
step:226/1288 train_time:7372ms step_avg:32.62ms
step:227/1288 train_time:7400ms step_avg:32.60ms
step:228/1288 train_time:7437ms step_avg:32.62ms
step:229/1288 train_time:7465ms step_avg:32.60ms
step:230/1288 train_time:7502ms step_avg:32.62ms
step:231/1288 train_time:7530ms step_avg:32.60ms
step:232/1288 train_time:7567ms step_avg:32.62ms
step:233/1288 train_time:7595ms step_avg:32.60ms
step:234/1288 train_time:7632ms step_avg:32.62ms
step:235/1288 train_time:7660ms step_avg:32.60ms
step:236/1288 train_time:7697ms step_avg:32.62ms
step:237/1288 train_time:7725ms step_avg:32.59ms
step:238/1288 train_time:7762ms step_avg:32.61ms
step:239/1288 train_time:7790ms step_avg:32.59ms
step:240/1288 train_time:7827ms step_avg:32.61ms
step:241/1288 train_time:7855ms step_avg:32.59ms
step:242/1288 train_time:7892ms step_avg:32.61ms
step:243/1288 train_time:7920ms step_avg:32.59ms
step:244/1288 train_time:7957ms step_avg:32.61ms
step:245/1288 train_time:7985ms step_avg:32.59ms
step:246/1288 train_time:8022ms step_avg:32.61ms
step:247/1288 train_time:8050ms step_avg:32.59ms
step:248/1288 train_time:8087ms step_avg:32.61ms
step:249/1288 train_time:8115ms step_avg:32.59ms
step:250/1288 train_time:8152ms step_avg:32.61ms
step:250/1288 val_loss:4.4156 train_time:8188ms step_avg:32.75ms
step:251/1288 train_time:8209ms step_avg:32.70ms
step:252/1288 train_time:8231ms step_avg:32.66ms
step:253/1288 train_time:8248ms step_avg:32.60ms
step:254/1288 train_time:8284ms step_avg:32.62ms
step:255/1288 train_time:8314ms step_avg:32.60ms
step:256/1288 train_time:8352ms step_avg:32.63ms
step:257/1288 train_time:8380ms step_avg:32.61ms
step:258/1288 train_time:8417ms step_avg:32.62ms
step:259/1288 train_time:8445ms step_avg:32.61ms
step:260/1288 train_time:8482ms step_avg:32.62ms
step:261/1288 train_time:8510ms step_avg:32.60ms
step:262/1288 train_time:8547ms step_avg:32.62ms
step:263/1288 train_time:8574ms step_avg:32.60ms
step:264/1288 train_time:8612ms step_avg:32.62ms
step:265/1288 train_time:8640ms step_avg:32.60ms
step:266/1288 train_time:8676ms step_avg:32.62ms
step:267/1288 train_time:8704ms step_avg:32.60ms
step:268/1288 train_time:8741ms step_avg:32.61ms
step:269/1288 train_time:8768ms step_avg:32.59ms
step:270/1288 train_time:8805ms step_avg:32.61ms
step:271/1288 train_time:8833ms step_avg:32.59ms
step:272/1288 train_time:8870ms step_avg:32.61ms
step:273/1288 train_time:8897ms step_avg:32.59ms
step:274/1288 train_time:8934ms step_avg:32.61ms
step:275/1288 train_time:8962ms step_avg:32.59ms
step:276/1288 train_time:8998ms step_avg:32.60ms
step:277/1288 train_time:9026ms step_avg:32.59ms
step:278/1288 train_time:9063ms step_avg:32.60ms
step:279/1288 train_time:9091ms step_avg:32.58ms
step:280/1288 train_time:9128ms step_avg:32.60ms
step:281/1288 train_time:9155ms step_avg:32.58ms
step:282/1288 train_time:9193ms step_avg:32.60ms
step:283/1288 train_time:9220ms step_avg:32.58ms
step:284/1288 train_time:9258ms step_avg:32.60ms
step:285/1288 train_time:9285ms step_avg:32.58ms
step:286/1288 train_time:9323ms step_avg:32.60ms
step:287/1288 train_time:9351ms step_avg:32.58ms
step:288/1288 train_time:9388ms step_avg:32.60ms
step:289/1288 train_time:9416ms step_avg:32.58ms
step:290/1288 train_time:9453ms step_avg:32.60ms
step:291/1288 train_time:9481ms step_avg:32.58ms
step:292/1288 train_time:9518ms step_avg:32.60ms
step:293/1288 train_time:9546ms step_avg:32.58ms
step:294/1288 train_time:9583ms step_avg:32.59ms
step:295/1288 train_time:9611ms step_avg:32.58ms
step:296/1288 train_time:9648ms step_avg:32.59ms
step:297/1288 train_time:9676ms step_avg:32.58ms
step:298/1288 train_time:9714ms step_avg:32.60ms
step:299/1288 train_time:9741ms step_avg:32.58ms
step:300/1288 train_time:9778ms step_avg:32.59ms
step:301/1288 train_time:9806ms step_avg:32.58ms
step:302/1288 train_time:9843ms step_avg:32.59ms
step:303/1288 train_time:9871ms step_avg:32.58ms
step:304/1288 train_time:9908ms step_avg:32.59ms
step:305/1288 train_time:9935ms step_avg:32.57ms
step:306/1288 train_time:9972ms step_avg:32.59ms
step:307/1288 train_time:10000ms step_avg:32.57ms
step:308/1288 train_time:10037ms step_avg:32.59ms
step:309/1288 train_time:10065ms step_avg:32.57ms
step:310/1288 train_time:10101ms step_avg:32.59ms
step:311/1288 train_time:10130ms step_avg:32.57ms
step:312/1288 train_time:10166ms step_avg:32.58ms
step:313/1288 train_time:10194ms step_avg:32.57ms
step:314/1288 train_time:10231ms step_avg:32.58ms
step:315/1288 train_time:10259ms step_avg:32.57ms
step:316/1288 train_time:10295ms step_avg:32.58ms
step:317/1288 train_time:10324ms step_avg:32.57ms
step:318/1288 train_time:10360ms step_avg:32.58ms
step:319/1288 train_time:10388ms step_avg:32.57ms
step:320/1288 train_time:10425ms step_avg:32.58ms
step:321/1288 train_time:10453ms step_avg:32.56ms
step:322/1288 train_time:10490ms step_avg:32.58ms
step:323/1288 train_time:10519ms step_avg:32.57ms
step:324/1288 train_time:10555ms step_avg:32.58ms
step:325/1288 train_time:10583ms step_avg:32.56ms
step:326/1288 train_time:10620ms step_avg:32.58ms
step:327/1288 train_time:10648ms step_avg:32.56ms
step:328/1288 train_time:10685ms step_avg:32.58ms
step:329/1288 train_time:10713ms step_avg:32.56ms
step:330/1288 train_time:10750ms step_avg:32.57ms
step:331/1288 train_time:10777ms step_avg:32.56ms
step:332/1288 train_time:10815ms step_avg:32.58ms
step:333/1288 train_time:10843ms step_avg:32.56ms
step:334/1288 train_time:10880ms step_avg:32.57ms
step:335/1288 train_time:10907ms step_avg:32.56ms
step:336/1288 train_time:10945ms step_avg:32.57ms
step:337/1288 train_time:10972ms step_avg:32.56ms
step:338/1288 train_time:11009ms step_avg:32.57ms
step:339/1288 train_time:11037ms step_avg:32.56ms
step:340/1288 train_time:11074ms step_avg:32.57ms
step:341/1288 train_time:11101ms step_avg:32.55ms
step:342/1288 train_time:11138ms step_avg:32.57ms
step:343/1288 train_time:11167ms step_avg:32.56ms
step:344/1288 train_time:11203ms step_avg:32.57ms
step:345/1288 train_time:11232ms step_avg:32.56ms
step:346/1288 train_time:11268ms step_avg:32.57ms
step:347/1288 train_time:11296ms step_avg:32.55ms
step:348/1288 train_time:11334ms step_avg:32.57ms
step:349/1288 train_time:11361ms step_avg:32.55ms
step:350/1288 train_time:11399ms step_avg:32.57ms
step:351/1288 train_time:11427ms step_avg:32.55ms
step:352/1288 train_time:11464ms step_avg:32.57ms
step:353/1288 train_time:11491ms step_avg:32.55ms
step:354/1288 train_time:11528ms step_avg:32.57ms
step:355/1288 train_time:11556ms step_avg:32.55ms
step:356/1288 train_time:11593ms step_avg:32.56ms
step:357/1288 train_time:11621ms step_avg:32.55ms
step:358/1288 train_time:11657ms step_avg:32.56ms
step:359/1288 train_time:11685ms step_avg:32.55ms
step:360/1288 train_time:11723ms step_avg:32.56ms
step:361/1288 train_time:11750ms step_avg:32.55ms
step:362/1288 train_time:11787ms step_avg:32.56ms
step:363/1288 train_time:11815ms step_avg:32.55ms
step:364/1288 train_time:11852ms step_avg:32.56ms
step:365/1288 train_time:11879ms step_avg:32.55ms
step:366/1288 train_time:11917ms step_avg:32.56ms
step:367/1288 train_time:11944ms step_avg:32.55ms
step:368/1288 train_time:11981ms step_avg:32.56ms
step:369/1288 train_time:12009ms step_avg:32.54ms
step:370/1288 train_time:12046ms step_avg:32.56ms
step:371/1288 train_time:12074ms step_avg:32.54ms
step:372/1288 train_time:12111ms step_avg:32.56ms
step:373/1288 train_time:12139ms step_avg:32.54ms
step:374/1288 train_time:12176ms step_avg:32.56ms
step:375/1288 train_time:12204ms step_avg:32.54ms
step:376/1288 train_time:12241ms step_avg:32.56ms
step:377/1288 train_time:12269ms step_avg:32.54ms
step:378/1288 train_time:12305ms step_avg:32.55ms
step:379/1288 train_time:12333ms step_avg:32.54ms
step:380/1288 train_time:12370ms step_avg:32.55ms
step:381/1288 train_time:12398ms step_avg:32.54ms
step:382/1288 train_time:12435ms step_avg:32.55ms
step:383/1288 train_time:12463ms step_avg:32.54ms
step:384/1288 train_time:12500ms step_avg:32.55ms
step:385/1288 train_time:12528ms step_avg:32.54ms
step:386/1288 train_time:12565ms step_avg:32.55ms
step:387/1288 train_time:12593ms step_avg:32.54ms
step:388/1288 train_time:12629ms step_avg:32.55ms
step:389/1288 train_time:12657ms step_avg:32.54ms
step:390/1288 train_time:12694ms step_avg:32.55ms
step:391/1288 train_time:12722ms step_avg:32.54ms
step:392/1288 train_time:12759ms step_avg:32.55ms
step:393/1288 train_time:12786ms step_avg:32.53ms
step:394/1288 train_time:12824ms step_avg:32.55ms
step:395/1288 train_time:12851ms step_avg:32.53ms
step:396/1288 train_time:12888ms step_avg:32.55ms
step:397/1288 train_time:12916ms step_avg:32.53ms
step:398/1288 train_time:12952ms step_avg:32.54ms
step:399/1288 train_time:12980ms step_avg:32.53ms
step:400/1288 train_time:13017ms step_avg:32.54ms
step:401/1288 train_time:13045ms step_avg:32.53ms
step:402/1288 train_time:13082ms step_avg:32.54ms
step:403/1288 train_time:13110ms step_avg:32.53ms
step:404/1288 train_time:13147ms step_avg:32.54ms
step:405/1288 train_time:13174ms step_avg:32.53ms
step:406/1288 train_time:13212ms step_avg:32.54ms
step:407/1288 train_time:13240ms step_avg:32.53ms
step:408/1288 train_time:13277ms step_avg:32.54ms
step:409/1288 train_time:13304ms step_avg:32.53ms
step:410/1288 train_time:13341ms step_avg:32.54ms
step:411/1288 train_time:13369ms step_avg:32.53ms
step:412/1288 train_time:13406ms step_avg:32.54ms
step:413/1288 train_time:13434ms step_avg:32.53ms
step:414/1288 train_time:13471ms step_avg:32.54ms
step:415/1288 train_time:13499ms step_avg:32.53ms
