W0727 22:08:34.629000 59757 torch/distributed/run.py:852] 
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] *****************************************
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7 is connected to 76 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2396.92it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2423.40it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2225.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2517.78it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2522.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2458.92it/s]
logs/86aedaab-7cf5-45bf-af07-731b21219aec.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2076.90it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2389.07it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8321 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:71ms step_avg:71.39ms
step:60/1288 train_time:1972ms step_avg:32.87ms
step:61/1288 train_time:2000ms step_avg:32.78ms
step:62/1288 train_time:2037ms step_avg:32.85ms
step:63/1288 train_time:2066ms step_avg:32.79ms
step:64/1288 train_time:2102ms step_avg:32.85ms
step:65/1288 train_time:2131ms step_avg:32.78ms
step:66/1288 train_time:2168ms step_avg:32.84ms
step:67/1288 train_time:2196ms step_avg:32.77ms
step:68/1288 train_time:2233ms step_avg:32.84ms
step:69/1288 train_time:2261ms step_avg:32.77ms
step:70/1288 train_time:2298ms step_avg:32.83ms
step:71/1288 train_time:2326ms step_avg:32.76ms
step:72/1288 train_time:2363ms step_avg:32.82ms
step:73/1288 train_time:2391ms step_avg:32.75ms
step:74/1288 train_time:2428ms step_avg:32.81ms
step:75/1288 train_time:2456ms step_avg:32.75ms
step:76/1288 train_time:2493ms step_avg:32.80ms
step:77/1288 train_time:2521ms step_avg:32.74ms
step:78/1288 train_time:2558ms step_avg:32.80ms
step:79/1288 train_time:2586ms step_avg:32.74ms
step:80/1288 train_time:2623ms step_avg:32.79ms
step:81/1288 train_time:2652ms step_avg:32.74ms
step:82/1288 train_time:2689ms step_avg:32.79ms
step:83/1288 train_time:2717ms step_avg:32.73ms
step:84/1288 train_time:2754ms step_avg:32.78ms
step:85/1288 train_time:2782ms step_avg:32.72ms
step:86/1288 train_time:2819ms step_avg:32.78ms
step:87/1288 train_time:2847ms step_avg:32.72ms
step:88/1288 train_time:2884ms step_avg:32.77ms
step:89/1288 train_time:2912ms step_avg:32.72ms
step:90/1288 train_time:2950ms step_avg:32.77ms
step:91/1288 train_time:2977ms step_avg:32.71ms
step:92/1288 train_time:3014ms step_avg:32.77ms
step:93/1288 train_time:3043ms step_avg:32.72ms
step:94/1288 train_time:3080ms step_avg:32.76ms
step:95/1288 train_time:3107ms step_avg:32.71ms
step:96/1288 train_time:3145ms step_avg:32.76ms
step:97/1288 train_time:3172ms step_avg:32.71ms
step:98/1288 train_time:3210ms step_avg:32.76ms
step:99/1288 train_time:3238ms step_avg:32.71ms
step:100/1288 train_time:3275ms step_avg:32.75ms
step:101/1288 train_time:3303ms step_avg:32.71ms
step:102/1288 train_time:3340ms step_avg:32.75ms
step:103/1288 train_time:3368ms step_avg:32.70ms
step:104/1288 train_time:3405ms step_avg:32.74ms
step:105/1288 train_time:3433ms step_avg:32.70ms
step:106/1288 train_time:3471ms step_avg:32.74ms
step:107/1288 train_time:3498ms step_avg:32.69ms
step:108/1288 train_time:3535ms step_avg:32.73ms
step:109/1288 train_time:3563ms step_avg:32.69ms
step:110/1288 train_time:3600ms step_avg:32.73ms
step:111/1288 train_time:3628ms step_avg:32.69ms
step:112/1288 train_time:3665ms step_avg:32.72ms
step:113/1288 train_time:3693ms step_avg:32.68ms
step:114/1288 train_time:3730ms step_avg:32.72ms
step:115/1288 train_time:3758ms step_avg:32.68ms
step:116/1288 train_time:3795ms step_avg:32.72ms
step:117/1288 train_time:3824ms step_avg:32.68ms
step:118/1288 train_time:3861ms step_avg:32.72ms
step:119/1288 train_time:3889ms step_avg:32.68ms
step:120/1288 train_time:3926ms step_avg:32.71ms
step:121/1288 train_time:3954ms step_avg:32.67ms
step:122/1288 train_time:3991ms step_avg:32.71ms
step:123/1288 train_time:4019ms step_avg:32.67ms
step:124/1288 train_time:4056ms step_avg:32.71ms
step:125/1288 train_time:4084ms step_avg:32.67ms
step:126/1288 train_time:4121ms step_avg:32.71ms
step:127/1288 train_time:4150ms step_avg:32.67ms
step:128/1288 train_time:4186ms step_avg:32.70ms
step:129/1288 train_time:4214ms step_avg:32.67ms
step:130/1288 train_time:4252ms step_avg:32.71ms
step:131/1288 train_time:4279ms step_avg:32.66ms
step:132/1288 train_time:4316ms step_avg:32.70ms
step:133/1288 train_time:4344ms step_avg:32.67ms
step:134/1288 train_time:4381ms step_avg:32.70ms
step:135/1288 train_time:4410ms step_avg:32.66ms
step:136/1288 train_time:4446ms step_avg:32.69ms
step:137/1288 train_time:4475ms step_avg:32.66ms
step:138/1288 train_time:4512ms step_avg:32.70ms
step:139/1288 train_time:4540ms step_avg:32.66ms
step:140/1288 train_time:4577ms step_avg:32.69ms
step:141/1288 train_time:4605ms step_avg:32.66ms
step:142/1288 train_time:4642ms step_avg:32.69ms
step:143/1288 train_time:4670ms step_avg:32.66ms
step:144/1288 train_time:4707ms step_avg:32.69ms
step:145/1288 train_time:4735ms step_avg:32.66ms
step:146/1288 train_time:4772ms step_avg:32.69ms
step:147/1288 train_time:4800ms step_avg:32.66ms
step:148/1288 train_time:4837ms step_avg:32.68ms
step:149/1288 train_time:4865ms step_avg:32.65ms
step:150/1288 train_time:4902ms step_avg:32.68ms
step:151/1288 train_time:4930ms step_avg:32.65ms
step:152/1288 train_time:4967ms step_avg:32.68ms
step:153/1288 train_time:4995ms step_avg:32.65ms
step:154/1288 train_time:5032ms step_avg:32.68ms
step:155/1288 train_time:5060ms step_avg:32.65ms
step:156/1288 train_time:5097ms step_avg:32.67ms
step:157/1288 train_time:5125ms step_avg:32.64ms
step:158/1288 train_time:5162ms step_avg:32.67ms
step:159/1288 train_time:5190ms step_avg:32.64ms
step:160/1288 train_time:5227ms step_avg:32.67ms
step:161/1288 train_time:5256ms step_avg:32.64ms
step:162/1288 train_time:5292ms step_avg:32.67ms
step:163/1288 train_time:5320ms step_avg:32.64ms
step:164/1288 train_time:5358ms step_avg:32.67ms
step:165/1288 train_time:5385ms step_avg:32.64ms
step:166/1288 train_time:5422ms step_avg:32.66ms
step:167/1288 train_time:5451ms step_avg:32.64ms
step:168/1288 train_time:5488ms step_avg:32.66ms
step:169/1288 train_time:5515ms step_avg:32.64ms
step:170/1288 train_time:5553ms step_avg:32.66ms
step:171/1288 train_time:5581ms step_avg:32.63ms
step:172/1288 train_time:5617ms step_avg:32.66ms
step:173/1288 train_time:5646ms step_avg:32.63ms
step:174/1288 train_time:5683ms step_avg:32.66ms
step:175/1288 train_time:5711ms step_avg:32.63ms
step:176/1288 train_time:5748ms step_avg:32.66ms
step:177/1288 train_time:5776ms step_avg:32.63ms
step:178/1288 train_time:5812ms step_avg:32.65ms
step:179/1288 train_time:5840ms step_avg:32.63ms
step:180/1288 train_time:5877ms step_avg:32.65ms
step:181/1288 train_time:5905ms step_avg:32.62ms
step:182/1288 train_time:5942ms step_avg:32.65ms
step:183/1288 train_time:5970ms step_avg:32.62ms
step:184/1288 train_time:6007ms step_avg:32.65ms
step:185/1288 train_time:6035ms step_avg:32.62ms
step:186/1288 train_time:6072ms step_avg:32.65ms
step:187/1288 train_time:6100ms step_avg:32.62ms
step:188/1288 train_time:6137ms step_avg:32.64ms
step:189/1288 train_time:6165ms step_avg:32.62ms
step:190/1288 train_time:6201ms step_avg:32.64ms
step:191/1288 train_time:6230ms step_avg:32.62ms
step:192/1288 train_time:6267ms step_avg:32.64ms
step:193/1288 train_time:6295ms step_avg:32.61ms
step:194/1288 train_time:6332ms step_avg:32.64ms
step:195/1288 train_time:6360ms step_avg:32.61ms
step:196/1288 train_time:6397ms step_avg:32.64ms
step:197/1288 train_time:6425ms step_avg:32.61ms
step:198/1288 train_time:6462ms step_avg:32.64ms
step:199/1288 train_time:6490ms step_avg:32.61ms
step:200/1288 train_time:6527ms step_avg:32.64ms
step:201/1288 train_time:6555ms step_avg:32.61ms
step:202/1288 train_time:6592ms step_avg:32.64ms
step:203/1288 train_time:6620ms step_avg:32.61ms
step:204/1288 train_time:6657ms step_avg:32.63ms
step:205/1288 train_time:6686ms step_avg:32.61ms
step:206/1288 train_time:6722ms step_avg:32.63ms
step:207/1288 train_time:6750ms step_avg:32.61ms
step:208/1288 train_time:6787ms step_avg:32.63ms
step:209/1288 train_time:6815ms step_avg:32.61ms
step:210/1288 train_time:6852ms step_avg:32.63ms
step:211/1288 train_time:6880ms step_avg:32.61ms
step:212/1288 train_time:6918ms step_avg:32.63ms
step:213/1288 train_time:6945ms step_avg:32.61ms
step:214/1288 train_time:6982ms step_avg:32.63ms
step:215/1288 train_time:7010ms step_avg:32.61ms
step:216/1288 train_time:7047ms step_avg:32.63ms
step:217/1288 train_time:7076ms step_avg:32.61ms
step:218/1288 train_time:7112ms step_avg:32.63ms
step:219/1288 train_time:7140ms step_avg:32.60ms
step:220/1288 train_time:7177ms step_avg:32.62ms
step:221/1288 train_time:7205ms step_avg:32.60ms
step:222/1288 train_time:7242ms step_avg:32.62ms
step:223/1288 train_time:7270ms step_avg:32.60ms
step:224/1288 train_time:7307ms step_avg:32.62ms
step:225/1288 train_time:7334ms step_avg:32.60ms
step:226/1288 train_time:7371ms step_avg:32.62ms
step:227/1288 train_time:7399ms step_avg:32.60ms
step:228/1288 train_time:7436ms step_avg:32.61ms
step:229/1288 train_time:7464ms step_avg:32.60ms
step:230/1288 train_time:7501ms step_avg:32.61ms
step:231/1288 train_time:7529ms step_avg:32.59ms
step:232/1288 train_time:7566ms step_avg:32.61ms
step:233/1288 train_time:7594ms step_avg:32.59ms
step:234/1288 train_time:7631ms step_avg:32.61ms
step:235/1288 train_time:7658ms step_avg:32.59ms
step:236/1288 train_time:7696ms step_avg:32.61ms
step:237/1288 train_time:7724ms step_avg:32.59ms
step:238/1288 train_time:7760ms step_avg:32.61ms
step:239/1288 train_time:7789ms step_avg:32.59ms
step:240/1288 train_time:7826ms step_avg:32.61ms
step:241/1288 train_time:7854ms step_avg:32.59ms
step:242/1288 train_time:7891ms step_avg:32.61ms
step:243/1288 train_time:7919ms step_avg:32.59ms
step:244/1288 train_time:7956ms step_avg:32.61ms
step:245/1288 train_time:7984ms step_avg:32.59ms
step:246/1288 train_time:8021ms step_avg:32.61ms
step:247/1288 train_time:8049ms step_avg:32.59ms
step:248/1288 train_time:8086ms step_avg:32.60ms
step:249/1288 train_time:8114ms step_avg:32.59ms
step:250/1288 train_time:8151ms step_avg:32.60ms
step:250/1288 val_loss:4.4329 train_time:8188ms step_avg:32.75ms
step:251/1288 train_time:8207ms step_avg:32.70ms
step:252/1288 train_time:8228ms step_avg:32.65ms
step:253/1288 train_time:8247ms step_avg:32.60ms
step:254/1288 train_time:8285ms step_avg:32.62ms
step:255/1288 train_time:8314ms step_avg:32.60ms
step:256/1288 train_time:8351ms step_avg:32.62ms
step:257/1288 train_time:8379ms step_avg:32.60ms
step:258/1288 train_time:8416ms step_avg:32.62ms
step:259/1288 train_time:8444ms step_avg:32.60ms
step:260/1288 train_time:8481ms step_avg:32.62ms
step:261/1288 train_time:8509ms step_avg:32.60ms
step:262/1288 train_time:8546ms step_avg:32.62ms
step:263/1288 train_time:8574ms step_avg:32.60ms
step:264/1288 train_time:8611ms step_avg:32.62ms
step:265/1288 train_time:8639ms step_avg:32.60ms
step:266/1288 train_time:8676ms step_avg:32.62ms
step:267/1288 train_time:8704ms step_avg:32.60ms
step:268/1288 train_time:8741ms step_avg:32.61ms
step:269/1288 train_time:8768ms step_avg:32.60ms
step:270/1288 train_time:8805ms step_avg:32.61ms
step:271/1288 train_time:8833ms step_avg:32.59ms
step:272/1288 train_time:8869ms step_avg:32.61ms
step:273/1288 train_time:8897ms step_avg:32.59ms
step:274/1288 train_time:8934ms step_avg:32.61ms
step:275/1288 train_time:8962ms step_avg:32.59ms
step:276/1288 train_time:8999ms step_avg:32.60ms
step:277/1288 train_time:9027ms step_avg:32.59ms
step:278/1288 train_time:9063ms step_avg:32.60ms
step:279/1288 train_time:9091ms step_avg:32.58ms
step:280/1288 train_time:9128ms step_avg:32.60ms
step:281/1288 train_time:9156ms step_avg:32.58ms
step:282/1288 train_time:9194ms step_avg:32.60ms
step:283/1288 train_time:9221ms step_avg:32.58ms
step:284/1288 train_time:9258ms step_avg:32.60ms
step:285/1288 train_time:9287ms step_avg:32.58ms
step:286/1288 train_time:9324ms step_avg:32.60ms
step:287/1288 train_time:9351ms step_avg:32.58ms
step:288/1288 train_time:9389ms step_avg:32.60ms
step:289/1288 train_time:9416ms step_avg:32.58ms
step:290/1288 train_time:9453ms step_avg:32.60ms
step:291/1288 train_time:9481ms step_avg:32.58ms
step:292/1288 train_time:9518ms step_avg:32.60ms
step:293/1288 train_time:9546ms step_avg:32.58ms
step:294/1288 train_time:9583ms step_avg:32.60ms
step:295/1288 train_time:9611ms step_avg:32.58ms
step:296/1288 train_time:9649ms step_avg:32.60ms
step:297/1288 train_time:9676ms step_avg:32.58ms
step:298/1288 train_time:9713ms step_avg:32.59ms
step:299/1288 train_time:9741ms step_avg:32.58ms
step:300/1288 train_time:9778ms step_avg:32.59ms
step:301/1288 train_time:9806ms step_avg:32.58ms
step:302/1288 train_time:9843ms step_avg:32.59ms
step:303/1288 train_time:9870ms step_avg:32.58ms
step:304/1288 train_time:9907ms step_avg:32.59ms
step:305/1288 train_time:9936ms step_avg:32.58ms
step:306/1288 train_time:9972ms step_avg:32.59ms
step:307/1288 train_time:10000ms step_avg:32.57ms
step:308/1288 train_time:10037ms step_avg:32.59ms
step:309/1288 train_time:10065ms step_avg:32.57ms
step:310/1288 train_time:10102ms step_avg:32.59ms
step:311/1288 train_time:10130ms step_avg:32.57ms
step:312/1288 train_time:10167ms step_avg:32.59ms
step:313/1288 train_time:10194ms step_avg:32.57ms
step:314/1288 train_time:10232ms step_avg:32.58ms
step:315/1288 train_time:10260ms step_avg:32.57ms
step:316/1288 train_time:10297ms step_avg:32.59ms
step:317/1288 train_time:10324ms step_avg:32.57ms
step:318/1288 train_time:10361ms step_avg:32.58ms
step:319/1288 train_time:10389ms step_avg:32.57ms
step:320/1288 train_time:10426ms step_avg:32.58ms
step:321/1288 train_time:10454ms step_avg:32.57ms
step:322/1288 train_time:10491ms step_avg:32.58ms
step:323/1288 train_time:10519ms step_avg:32.57ms
step:324/1288 train_time:10556ms step_avg:32.58ms
step:325/1288 train_time:10584ms step_avg:32.57ms
step:326/1288 train_time:10621ms step_avg:32.58ms
step:327/1288 train_time:10649ms step_avg:32.56ms
step:328/1288 train_time:10686ms step_avg:32.58ms
step:329/1288 train_time:10714ms step_avg:32.57ms
step:330/1288 train_time:10751ms step_avg:32.58ms
step:331/1288 train_time:10779ms step_avg:32.56ms
step:332/1288 train_time:10815ms step_avg:32.58ms
step:333/1288 train_time:10843ms step_avg:32.56ms
step:334/1288 train_time:10880ms step_avg:32.57ms
step:335/1288 train_time:10908ms step_avg:32.56ms
step:336/1288 train_time:10944ms step_avg:32.57ms
step:337/1288 train_time:10972ms step_avg:32.56ms
step:338/1288 train_time:11009ms step_avg:32.57ms
step:339/1288 train_time:11037ms step_avg:32.56ms
step:340/1288 train_time:11073ms step_avg:32.57ms
step:341/1288 train_time:11102ms step_avg:32.56ms
step:342/1288 train_time:11138ms step_avg:32.57ms
step:343/1288 train_time:11167ms step_avg:32.56ms
step:344/1288 train_time:11204ms step_avg:32.57ms
step:345/1288 train_time:11231ms step_avg:32.55ms
step:346/1288 train_time:11268ms step_avg:32.57ms
step:347/1288 train_time:11296ms step_avg:32.55ms
step:348/1288 train_time:11333ms step_avg:32.57ms
step:349/1288 train_time:11361ms step_avg:32.55ms
step:350/1288 train_time:11398ms step_avg:32.57ms
step:351/1288 train_time:11427ms step_avg:32.55ms
step:352/1288 train_time:11463ms step_avg:32.57ms
step:353/1288 train_time:11491ms step_avg:32.55ms
step:354/1288 train_time:11528ms step_avg:32.57ms
step:355/1288 train_time:11556ms step_avg:32.55ms
step:356/1288 train_time:11593ms step_avg:32.56ms
step:357/1288 train_time:11621ms step_avg:32.55ms
step:358/1288 train_time:11658ms step_avg:32.56ms
step:359/1288 train_time:11686ms step_avg:32.55ms
step:360/1288 train_time:11722ms step_avg:32.56ms
step:361/1288 train_time:11750ms step_avg:32.55ms
step:362/1288 train_time:11787ms step_avg:32.56ms
step:363/1288 train_time:11815ms step_avg:32.55ms
step:364/1288 train_time:11852ms step_avg:32.56ms
step:365/1288 train_time:11880ms step_avg:32.55ms
step:366/1288 train_time:11916ms step_avg:32.56ms
step:367/1288 train_time:11944ms step_avg:32.55ms
step:368/1288 train_time:11981ms step_avg:32.56ms
step:369/1288 train_time:12009ms step_avg:32.55ms
step:370/1288 train_time:12046ms step_avg:32.56ms
step:371/1288 train_time:12074ms step_avg:32.54ms
step:372/1288 train_time:12111ms step_avg:32.56ms
step:373/1288 train_time:12139ms step_avg:32.54ms
step:374/1288 train_time:12175ms step_avg:32.55ms
step:375/1288 train_time:12204ms step_avg:32.54ms
step:376/1288 train_time:12241ms step_avg:32.55ms
step:377/1288 train_time:12268ms step_avg:32.54ms
step:378/1288 train_time:12306ms step_avg:32.56ms
step:379/1288 train_time:12333ms step_avg:32.54ms
step:380/1288 train_time:12370ms step_avg:32.55ms
step:381/1288 train_time:12399ms step_avg:32.54ms
step:382/1288 train_time:12436ms step_avg:32.55ms
step:383/1288 train_time:12463ms step_avg:32.54ms
step:384/1288 train_time:12500ms step_avg:32.55ms
step:385/1288 train_time:12528ms step_avg:32.54ms
step:386/1288 train_time:12565ms step_avg:32.55ms
step:387/1288 train_time:12593ms step_avg:32.54ms
step:388/1288 train_time:12630ms step_avg:32.55ms
step:389/1288 train_time:12657ms step_avg:32.54ms
step:390/1288 train_time:12695ms step_avg:32.55ms
step:391/1288 train_time:12722ms step_avg:32.54ms
step:392/1288 train_time:12759ms step_avg:32.55ms
step:393/1288 train_time:12787ms step_avg:32.54ms
step:394/1288 train_time:12824ms step_avg:32.55ms
step:395/1288 train_time:12852ms step_avg:32.54ms
step:396/1288 train_time:12889ms step_avg:32.55ms
step:397/1288 train_time:12916ms step_avg:32.54ms
step:398/1288 train_time:12953ms step_avg:32.55ms
step:399/1288 train_time:12981ms step_avg:32.53ms
step:400/1288 train_time:13018ms step_avg:32.54ms
step:401/1288 train_time:13046ms step_avg:32.53ms
step:402/1288 train_time:13082ms step_avg:32.54ms
step:403/1288 train_time:13111ms step_avg:32.53ms
step:404/1288 train_time:13147ms step_avg:32.54ms
step:405/1288 train_time:13175ms step_avg:32.53ms
step:406/1288 train_time:13212ms step_avg:32.54ms
step:407/1288 train_time:13240ms step_avg:32.53ms
step:408/1288 train_time:13277ms step_avg:32.54ms
step:409/1288 train_time:13305ms step_avg:32.53ms
step:410/1288 train_time:13342ms step_avg:32.54ms
step:411/1288 train_time:13370ms step_avg:32.53ms
step:412/1288 train_time:13407ms step_avg:32.54ms
step:413/1288 train_time:13435ms step_avg:32.53ms
step:414/1288 train_time:13471ms step_avg:32.54ms
step:415/1288 train_time:13500ms step_avg:32.53ms
step:416/1288 train_time:13536ms step_avg:32.54ms
step:417/1288 train_time:13564ms step_avg:32.53ms
step:418/1288 train_time:13601ms step_avg:32.54ms
step:419/1288 train_time:13629ms step_avg:32.53ms
step:420/1288 train_time:13666ms step_avg:32.54ms
step:421/1288 train_time:13694ms step_avg:32.53ms
step:422/1288 train_time:13731ms step_avg:32.54ms
step:423/1288 train_time:13759ms step_avg:32.53ms
