W0727 22:37:02.789000 85370 torch/distributed/run.py:852] 
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] *****************************************
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2334.22it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2527.83it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2467.06it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2218.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2490.49it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2771.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.44it/s]
logs/6a5d1bf3-22e1-4102-9069-0d12a86def47.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8305 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:73ms step_avg:73.24ms
step:115/1288 train_time:3753ms step_avg:32.63ms
step:116/1288 train_time:3790ms step_avg:32.67ms
step:117/1288 train_time:3818ms step_avg:32.63ms
step:118/1288 train_time:3855ms step_avg:32.67ms
step:119/1288 train_time:3882ms step_avg:32.62ms
step:120/1288 train_time:3920ms step_avg:32.67ms
step:121/1288 train_time:3948ms step_avg:32.63ms
step:122/1288 train_time:3985ms step_avg:32.66ms
step:123/1288 train_time:4013ms step_avg:32.62ms
step:124/1288 train_time:4050ms step_avg:32.66ms
step:125/1288 train_time:4078ms step_avg:32.62ms
step:126/1288 train_time:4115ms step_avg:32.66ms
step:127/1288 train_time:4143ms step_avg:32.62ms
step:128/1288 train_time:4180ms step_avg:32.65ms
step:129/1288 train_time:4207ms step_avg:32.62ms
step:130/1288 train_time:4244ms step_avg:32.65ms
step:131/1288 train_time:4272ms step_avg:32.61ms
step:132/1288 train_time:4309ms step_avg:32.64ms
step:133/1288 train_time:4337ms step_avg:32.61ms
step:134/1288 train_time:4374ms step_avg:32.64ms
step:135/1288 train_time:4402ms step_avg:32.61ms
step:136/1288 train_time:4439ms step_avg:32.64ms
step:137/1288 train_time:4467ms step_avg:32.61ms
step:138/1288 train_time:4504ms step_avg:32.64ms
step:139/1288 train_time:4533ms step_avg:32.61ms
step:140/1288 train_time:4570ms step_avg:32.64ms
step:141/1288 train_time:4598ms step_avg:32.61ms
step:142/1288 train_time:4634ms step_avg:32.64ms
step:143/1288 train_time:4662ms step_avg:32.60ms
step:144/1288 train_time:4699ms step_avg:32.63ms
step:145/1288 train_time:4727ms step_avg:32.60ms
step:146/1288 train_time:4764ms step_avg:32.63ms
step:147/1288 train_time:4792ms step_avg:32.60ms
step:148/1288 train_time:4829ms step_avg:32.63ms
step:149/1288 train_time:4857ms step_avg:32.60ms
step:150/1288 train_time:4894ms step_avg:32.63ms
step:151/1288 train_time:4922ms step_avg:32.59ms
step:152/1288 train_time:4959ms step_avg:32.63ms
step:153/1288 train_time:4987ms step_avg:32.59ms
step:154/1288 train_time:5024ms step_avg:32.62ms
step:155/1288 train_time:5052ms step_avg:32.59ms
step:156/1288 train_time:5089ms step_avg:32.62ms
step:157/1288 train_time:5116ms step_avg:32.59ms
step:158/1288 train_time:5154ms step_avg:32.62ms
step:159/1288 train_time:5182ms step_avg:32.59ms
step:160/1288 train_time:5219ms step_avg:32.62ms
step:161/1288 train_time:5247ms step_avg:32.59ms
step:162/1288 train_time:5284ms step_avg:32.62ms
step:163/1288 train_time:5312ms step_avg:32.59ms
step:164/1288 train_time:5348ms step_avg:32.61ms
step:165/1288 train_time:5376ms step_avg:32.58ms
step:166/1288 train_time:5414ms step_avg:32.61ms
step:167/1288 train_time:5442ms step_avg:32.59ms
step:168/1288 train_time:5479ms step_avg:32.61ms
step:169/1288 train_time:5506ms step_avg:32.58ms
step:170/1288 train_time:5543ms step_avg:32.61ms
step:171/1288 train_time:5571ms step_avg:32.58ms
step:172/1288 train_time:5608ms step_avg:32.61ms
step:173/1288 train_time:5636ms step_avg:32.58ms
step:174/1288 train_time:5673ms step_avg:32.60ms
step:175/1288 train_time:5701ms step_avg:32.58ms
step:176/1288 train_time:5738ms step_avg:32.60ms
step:177/1288 train_time:5766ms step_avg:32.58ms
step:178/1288 train_time:5803ms step_avg:32.60ms
step:179/1288 train_time:5831ms step_avg:32.58ms
step:180/1288 train_time:5868ms step_avg:32.60ms
step:181/1288 train_time:5895ms step_avg:32.57ms
step:182/1288 train_time:5932ms step_avg:32.60ms
step:183/1288 train_time:5960ms step_avg:32.57ms
step:184/1288 train_time:5997ms step_avg:32.59ms
step:185/1288 train_time:6025ms step_avg:32.57ms
step:186/1288 train_time:6062ms step_avg:32.59ms
step:187/1288 train_time:6089ms step_avg:32.56ms
step:188/1288 train_time:6127ms step_avg:32.59ms
step:189/1288 train_time:6154ms step_avg:32.56ms
step:190/1288 train_time:6191ms step_avg:32.59ms
step:191/1288 train_time:6218ms step_avg:32.56ms
step:192/1288 train_time:6256ms step_avg:32.58ms
step:193/1288 train_time:6284ms step_avg:32.56ms
step:194/1288 train_time:6320ms step_avg:32.58ms
step:195/1288 train_time:6348ms step_avg:32.56ms
step:196/1288 train_time:6385ms step_avg:32.58ms
step:197/1288 train_time:6413ms step_avg:32.55ms
step:198/1288 train_time:6450ms step_avg:32.57ms
step:199/1288 train_time:6478ms step_avg:32.55ms
step:200/1288 train_time:6515ms step_avg:32.57ms
step:201/1288 train_time:6542ms step_avg:32.55ms
step:202/1288 train_time:6579ms step_avg:32.57ms
step:203/1288 train_time:6607ms step_avg:32.55ms
step:204/1288 train_time:6644ms step_avg:32.57ms
step:205/1288 train_time:6672ms step_avg:32.55ms
step:206/1288 train_time:6709ms step_avg:32.57ms
step:207/1288 train_time:6737ms step_avg:32.54ms
step:208/1288 train_time:6774ms step_avg:32.57ms
step:209/1288 train_time:6802ms step_avg:32.54ms
step:210/1288 train_time:6839ms step_avg:32.57ms
step:211/1288 train_time:6867ms step_avg:32.54ms
step:212/1288 train_time:6904ms step_avg:32.57ms
step:213/1288 train_time:6932ms step_avg:32.54ms
step:214/1288 train_time:6969ms step_avg:32.56ms
step:215/1288 train_time:6997ms step_avg:32.54ms
step:216/1288 train_time:7034ms step_avg:32.56ms
step:217/1288 train_time:7062ms step_avg:32.54ms
step:218/1288 train_time:7099ms step_avg:32.56ms
step:219/1288 train_time:7126ms step_avg:32.54ms
step:220/1288 train_time:7164ms step_avg:32.56ms
step:221/1288 train_time:7191ms step_avg:32.54ms
step:222/1288 train_time:7228ms step_avg:32.56ms
step:223/1288 train_time:7256ms step_avg:32.54ms
step:224/1288 train_time:7293ms step_avg:32.56ms
step:225/1288 train_time:7321ms step_avg:32.54ms
step:226/1288 train_time:7358ms step_avg:32.56ms
step:227/1288 train_time:7386ms step_avg:32.54ms
step:228/1288 train_time:7423ms step_avg:32.56ms
step:229/1288 train_time:7451ms step_avg:32.54ms
step:230/1288 train_time:7488ms step_avg:32.56ms
step:231/1288 train_time:7516ms step_avg:32.54ms
step:232/1288 train_time:7553ms step_avg:32.56ms
step:233/1288 train_time:7581ms step_avg:32.54ms
step:234/1288 train_time:7618ms step_avg:32.56ms
step:235/1288 train_time:7646ms step_avg:32.54ms
step:236/1288 train_time:7683ms step_avg:32.55ms
step:237/1288 train_time:7711ms step_avg:32.53ms
step:238/1288 train_time:7748ms step_avg:32.55ms
step:239/1288 train_time:7775ms step_avg:32.53ms
step:240/1288 train_time:7813ms step_avg:32.55ms
step:241/1288 train_time:7840ms step_avg:32.53ms
step:242/1288 train_time:7877ms step_avg:32.55ms
step:243/1288 train_time:7905ms step_avg:32.53ms
step:244/1288 train_time:7942ms step_avg:32.55ms
step:245/1288 train_time:7970ms step_avg:32.53ms
step:246/1288 train_time:8007ms step_avg:32.55ms
step:247/1288 train_time:8035ms step_avg:32.53ms
step:248/1288 train_time:8071ms step_avg:32.55ms
step:249/1288 train_time:8099ms step_avg:32.53ms
step:250/1288 train_time:8135ms step_avg:32.54ms
step:250/1288 val_loss:4.4555 train_time:8173ms step_avg:32.69ms
step:251/1288 train_time:8192ms step_avg:32.64ms
step:252/1288 train_time:8213ms step_avg:32.59ms
step:253/1288 train_time:8232ms step_avg:32.54ms
step:254/1288 train_time:8269ms step_avg:32.56ms
step:255/1288 train_time:8298ms step_avg:32.54ms
step:256/1288 train_time:8336ms step_avg:32.56ms
step:257/1288 train_time:8364ms step_avg:32.55ms
step:258/1288 train_time:8401ms step_avg:32.56ms
step:259/1288 train_time:8429ms step_avg:32.55ms
step:260/1288 train_time:8467ms step_avg:32.56ms
step:261/1288 train_time:8495ms step_avg:32.55ms
step:262/1288 train_time:8531ms step_avg:32.56ms
step:263/1288 train_time:8559ms step_avg:32.54ms
step:264/1288 train_time:8596ms step_avg:32.56ms
step:265/1288 train_time:8623ms step_avg:32.54ms
step:266/1288 train_time:8660ms step_avg:32.56ms
step:267/1288 train_time:8687ms step_avg:32.54ms
step:268/1288 train_time:8724ms step_avg:32.55ms
step:269/1288 train_time:8752ms step_avg:32.54ms
step:270/1288 train_time:8789ms step_avg:32.55ms
step:271/1288 train_time:8817ms step_avg:32.54ms
step:272/1288 train_time:8854ms step_avg:32.55ms
step:273/1288 train_time:8882ms step_avg:32.53ms
step:274/1288 train_time:8919ms step_avg:32.55ms
step:275/1288 train_time:8946ms step_avg:32.53ms
step:276/1288 train_time:8983ms step_avg:32.55ms
step:277/1288 train_time:9011ms step_avg:32.53ms
step:278/1288 train_time:9048ms step_avg:32.55ms
step:279/1288 train_time:9076ms step_avg:32.53ms
step:280/1288 train_time:9113ms step_avg:32.54ms
step:281/1288 train_time:9141ms step_avg:32.53ms
step:282/1288 train_time:9177ms step_avg:32.54ms
step:283/1288 train_time:9205ms step_avg:32.53ms
step:284/1288 train_time:9242ms step_avg:32.54ms
step:285/1288 train_time:9271ms step_avg:32.53ms
step:286/1288 train_time:9307ms step_avg:32.54ms
step:287/1288 train_time:9335ms step_avg:32.53ms
step:288/1288 train_time:9372ms step_avg:32.54ms
step:289/1288 train_time:9400ms step_avg:32.53ms
step:290/1288 train_time:9437ms step_avg:32.54ms
step:291/1288 train_time:9464ms step_avg:32.52ms
step:292/1288 train_time:9502ms step_avg:32.54ms
step:293/1288 train_time:9530ms step_avg:32.52ms
step:294/1288 train_time:9566ms step_avg:32.54ms
step:295/1288 train_time:9594ms step_avg:32.52ms
step:296/1288 train_time:9631ms step_avg:32.54ms
step:297/1288 train_time:9659ms step_avg:32.52ms
step:298/1288 train_time:9696ms step_avg:32.54ms
step:299/1288 train_time:9724ms step_avg:32.52ms
step:300/1288 train_time:9760ms step_avg:32.53ms
step:301/1288 train_time:9788ms step_avg:32.52ms
step:302/1288 train_time:9825ms step_avg:32.53ms
step:303/1288 train_time:9853ms step_avg:32.52ms
step:304/1288 train_time:9889ms step_avg:32.53ms
step:305/1288 train_time:9917ms step_avg:32.52ms
step:306/1288 train_time:9954ms step_avg:32.53ms
step:307/1288 train_time:9981ms step_avg:32.51ms
step:308/1288 train_time:10019ms step_avg:32.53ms
step:309/1288 train_time:10046ms step_avg:32.51ms
step:310/1288 train_time:10083ms step_avg:32.53ms
step:311/1288 train_time:10111ms step_avg:32.51ms
step:312/1288 train_time:10148ms step_avg:32.53ms
step:313/1288 train_time:10176ms step_avg:32.51ms
step:314/1288 train_time:10213ms step_avg:32.53ms
step:315/1288 train_time:10241ms step_avg:32.51ms
step:316/1288 train_time:10278ms step_avg:32.53ms
step:317/1288 train_time:10305ms step_avg:32.51ms
step:318/1288 train_time:10342ms step_avg:32.52ms
step:319/1288 train_time:10370ms step_avg:32.51ms
step:320/1288 train_time:10407ms step_avg:32.52ms
step:321/1288 train_time:10434ms step_avg:32.50ms
step:322/1288 train_time:10471ms step_avg:32.52ms
step:323/1288 train_time:10499ms step_avg:32.50ms
step:324/1288 train_time:10535ms step_avg:32.52ms
step:325/1288 train_time:10563ms step_avg:32.50ms
step:326/1288 train_time:10600ms step_avg:32.52ms
step:327/1288 train_time:10628ms step_avg:32.50ms
step:328/1288 train_time:10664ms step_avg:32.51ms
step:329/1288 train_time:10692ms step_avg:32.50ms
step:330/1288 train_time:10730ms step_avg:32.51ms
step:331/1288 train_time:10757ms step_avg:32.50ms
step:332/1288 train_time:10794ms step_avg:32.51ms
step:333/1288 train_time:10821ms step_avg:32.50ms
step:334/1288 train_time:10858ms step_avg:32.51ms
step:335/1288 train_time:10886ms step_avg:32.49ms
step:336/1288 train_time:10923ms step_avg:32.51ms
step:337/1288 train_time:10950ms step_avg:32.49ms
step:338/1288 train_time:10988ms step_avg:32.51ms
step:339/1288 train_time:11016ms step_avg:32.49ms
step:340/1288 train_time:11052ms step_avg:32.51ms
step:341/1288 train_time:11080ms step_avg:32.49ms
step:342/1288 train_time:11116ms step_avg:32.50ms
step:343/1288 train_time:11144ms step_avg:32.49ms
step:344/1288 train_time:11181ms step_avg:32.50ms
step:345/1288 train_time:11209ms step_avg:32.49ms
step:346/1288 train_time:11246ms step_avg:32.50ms
step:347/1288 train_time:11274ms step_avg:32.49ms
step:348/1288 train_time:11310ms step_avg:32.50ms
step:349/1288 train_time:11338ms step_avg:32.49ms
step:350/1288 train_time:11375ms step_avg:32.50ms
step:351/1288 train_time:11403ms step_avg:32.49ms
step:352/1288 train_time:11440ms step_avg:32.50ms
step:353/1288 train_time:11468ms step_avg:32.49ms
step:354/1288 train_time:11505ms step_avg:32.50ms
step:355/1288 train_time:11532ms step_avg:32.49ms
step:356/1288 train_time:11569ms step_avg:32.50ms
step:357/1288 train_time:11597ms step_avg:32.48ms
step:358/1288 train_time:11634ms step_avg:32.50ms
step:359/1288 train_time:11662ms step_avg:32.48ms
step:360/1288 train_time:11698ms step_avg:32.50ms
step:361/1288 train_time:11726ms step_avg:32.48ms
step:362/1288 train_time:11763ms step_avg:32.49ms
step:363/1288 train_time:11791ms step_avg:32.48ms
step:364/1288 train_time:11827ms step_avg:32.49ms
step:365/1288 train_time:11856ms step_avg:32.48ms
step:366/1288 train_time:11893ms step_avg:32.49ms
step:367/1288 train_time:11920ms step_avg:32.48ms
step:368/1288 train_time:11956ms step_avg:32.49ms
step:369/1288 train_time:11984ms step_avg:32.48ms
step:370/1288 train_time:12021ms step_avg:32.49ms
step:371/1288 train_time:12049ms step_avg:32.48ms
step:372/1288 train_time:12086ms step_avg:32.49ms
step:373/1288 train_time:12113ms step_avg:32.48ms
step:374/1288 train_time:12151ms step_avg:32.49ms
step:375/1288 train_time:12178ms step_avg:32.47ms
step:376/1288 train_time:12215ms step_avg:32.49ms
step:377/1288 train_time:12242ms step_avg:32.47ms
step:378/1288 train_time:12280ms step_avg:32.49ms
step:379/1288 train_time:12307ms step_avg:32.47ms
step:380/1288 train_time:12344ms step_avg:32.48ms
step:381/1288 train_time:12372ms step_avg:32.47ms
step:382/1288 train_time:12409ms step_avg:32.48ms
step:383/1288 train_time:12437ms step_avg:32.47ms
step:384/1288 train_time:12473ms step_avg:32.48ms
step:385/1288 train_time:12501ms step_avg:32.47ms
step:386/1288 train_time:12538ms step_avg:32.48ms
step:387/1288 train_time:12566ms step_avg:32.47ms
step:388/1288 train_time:12603ms step_avg:32.48ms
step:389/1288 train_time:12631ms step_avg:32.47ms
step:390/1288 train_time:12667ms step_avg:32.48ms
step:391/1288 train_time:12695ms step_avg:32.47ms
step:392/1288 train_time:12731ms step_avg:32.48ms
step:393/1288 train_time:12760ms step_avg:32.47ms
step:394/1288 train_time:12796ms step_avg:32.48ms
step:395/1288 train_time:12824ms step_avg:32.47ms
step:396/1288 train_time:12861ms step_avg:32.48ms
step:397/1288 train_time:12888ms step_avg:32.46ms
step:398/1288 train_time:12925ms step_avg:32.48ms
step:399/1288 train_time:12953ms step_avg:32.46ms
step:400/1288 train_time:12990ms step_avg:32.47ms
step:401/1288 train_time:13018ms step_avg:32.46ms
step:402/1288 train_time:13054ms step_avg:32.47ms
step:403/1288 train_time:13082ms step_avg:32.46ms
step:404/1288 train_time:13119ms step_avg:32.47ms
step:405/1288 train_time:13146ms step_avg:32.46ms
step:406/1288 train_time:13183ms step_avg:32.47ms
