W0727 22:28:12.323000 78915 torch/distributed/run.py:852] 
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] *****************************************
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2324.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2211.02it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2560.63it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2603.34it/s]
logs/ed24d1fa-366a-40cc-a3df-e10cf4f56dbd.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2447.26it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2469.23it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2371.51it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8286 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:87ms step_avg:86.68ms
step:65/1288 train_time:2141ms step_avg:32.94ms
step:66/1288 train_time:2178ms step_avg:33.00ms
step:67/1288 train_time:2206ms step_avg:32.92ms
step:68/1288 train_time:2244ms step_avg:32.99ms
step:69/1288 train_time:2271ms step_avg:32.91ms
step:70/1288 train_time:2309ms step_avg:32.98ms
step:71/1288 train_time:2337ms step_avg:32.91ms
step:72/1288 train_time:2373ms step_avg:32.96ms
step:73/1288 train_time:2402ms step_avg:32.90ms
step:74/1288 train_time:2439ms step_avg:32.95ms
step:75/1288 train_time:2467ms step_avg:32.89ms
step:76/1288 train_time:2504ms step_avg:32.95ms
step:77/1288 train_time:2532ms step_avg:32.88ms
step:78/1288 train_time:2569ms step_avg:32.93ms
step:79/1288 train_time:2597ms step_avg:32.87ms
step:80/1288 train_time:2634ms step_avg:32.92ms
step:81/1288 train_time:2662ms step_avg:32.86ms
step:82/1288 train_time:2699ms step_avg:32.92ms
step:83/1288 train_time:2727ms step_avg:32.85ms
step:84/1288 train_time:2764ms step_avg:32.90ms
step:85/1288 train_time:2792ms step_avg:32.85ms
step:86/1288 train_time:2829ms step_avg:32.89ms
step:87/1288 train_time:2857ms step_avg:32.84ms
step:88/1288 train_time:2894ms step_avg:32.89ms
step:89/1288 train_time:2923ms step_avg:32.84ms
step:90/1288 train_time:2959ms step_avg:32.88ms
step:91/1288 train_time:2987ms step_avg:32.82ms
step:92/1288 train_time:3024ms step_avg:32.87ms
step:93/1288 train_time:3053ms step_avg:32.82ms
step:94/1288 train_time:3090ms step_avg:32.87ms
step:95/1288 train_time:3118ms step_avg:32.82ms
step:96/1288 train_time:3155ms step_avg:32.87ms
step:97/1288 train_time:3182ms step_avg:32.81ms
step:98/1288 train_time:3220ms step_avg:32.85ms
step:99/1288 train_time:3247ms step_avg:32.80ms
step:100/1288 train_time:3285ms step_avg:32.85ms
step:101/1288 train_time:3312ms step_avg:32.79ms
step:102/1288 train_time:3349ms step_avg:32.84ms
step:103/1288 train_time:3377ms step_avg:32.79ms
step:104/1288 train_time:3415ms step_avg:32.83ms
step:105/1288 train_time:3443ms step_avg:32.79ms
step:106/1288 train_time:3479ms step_avg:32.82ms
step:107/1288 train_time:3507ms step_avg:32.78ms
step:108/1288 train_time:3545ms step_avg:32.82ms
step:109/1288 train_time:3573ms step_avg:32.78ms
step:110/1288 train_time:3610ms step_avg:32.81ms
step:111/1288 train_time:3638ms step_avg:32.77ms
step:112/1288 train_time:3675ms step_avg:32.82ms
step:113/1288 train_time:3703ms step_avg:32.77ms
step:114/1288 train_time:3741ms step_avg:32.81ms
step:115/1288 train_time:3768ms step_avg:32.76ms
step:116/1288 train_time:3805ms step_avg:32.80ms
step:117/1288 train_time:3832ms step_avg:32.76ms
step:118/1288 train_time:3870ms step_avg:32.79ms
step:119/1288 train_time:3898ms step_avg:32.75ms
step:120/1288 train_time:3935ms step_avg:32.79ms
step:121/1288 train_time:3962ms step_avg:32.75ms
step:122/1288 train_time:3999ms step_avg:32.78ms
step:123/1288 train_time:4028ms step_avg:32.74ms
step:124/1288 train_time:4064ms step_avg:32.78ms
step:125/1288 train_time:4092ms step_avg:32.74ms
step:126/1288 train_time:4129ms step_avg:32.77ms
step:127/1288 train_time:4157ms step_avg:32.73ms
step:128/1288 train_time:4195ms step_avg:32.77ms
step:129/1288 train_time:4222ms step_avg:32.73ms
step:130/1288 train_time:4260ms step_avg:32.77ms
step:131/1288 train_time:4288ms step_avg:32.73ms
step:132/1288 train_time:4326ms step_avg:32.77ms
step:133/1288 train_time:4353ms step_avg:32.73ms
step:134/1288 train_time:4390ms step_avg:32.76ms
step:135/1288 train_time:4418ms step_avg:32.72ms
step:136/1288 train_time:4455ms step_avg:32.76ms
step:137/1288 train_time:4483ms step_avg:32.72ms
step:138/1288 train_time:4520ms step_avg:32.76ms
step:139/1288 train_time:4548ms step_avg:32.72ms
step:140/1288 train_time:4585ms step_avg:32.75ms
step:141/1288 train_time:4613ms step_avg:32.72ms
step:142/1288 train_time:4650ms step_avg:32.75ms
step:143/1288 train_time:4678ms step_avg:32.72ms
step:144/1288 train_time:4715ms step_avg:32.74ms
step:145/1288 train_time:4743ms step_avg:32.71ms
step:146/1288 train_time:4780ms step_avg:32.74ms
step:147/1288 train_time:4808ms step_avg:32.71ms
step:148/1288 train_time:4844ms step_avg:32.73ms
step:149/1288 train_time:4873ms step_avg:32.70ms
step:150/1288 train_time:4910ms step_avg:32.73ms
step:151/1288 train_time:4938ms step_avg:32.70ms
step:152/1288 train_time:4976ms step_avg:32.73ms
step:153/1288 train_time:5003ms step_avg:32.70ms
step:154/1288 train_time:5041ms step_avg:32.73ms
step:155/1288 train_time:5069ms step_avg:32.70ms
step:156/1288 train_time:5105ms step_avg:32.73ms
step:157/1288 train_time:5134ms step_avg:32.70ms
step:158/1288 train_time:5171ms step_avg:32.73ms
step:159/1288 train_time:5199ms step_avg:32.70ms
step:160/1288 train_time:5236ms step_avg:32.72ms
step:161/1288 train_time:5264ms step_avg:32.69ms
step:162/1288 train_time:5301ms step_avg:32.72ms
step:163/1288 train_time:5328ms step_avg:32.69ms
step:164/1288 train_time:5366ms step_avg:32.72ms
step:165/1288 train_time:5393ms step_avg:32.69ms
step:166/1288 train_time:5430ms step_avg:32.71ms
step:167/1288 train_time:5458ms step_avg:32.68ms
step:168/1288 train_time:5496ms step_avg:32.71ms
step:169/1288 train_time:5524ms step_avg:32.69ms
step:170/1288 train_time:5561ms step_avg:32.71ms
step:171/1288 train_time:5589ms step_avg:32.68ms
step:172/1288 train_time:5627ms step_avg:32.71ms
step:173/1288 train_time:5654ms step_avg:32.68ms
step:174/1288 train_time:5692ms step_avg:32.71ms
step:175/1288 train_time:5719ms step_avg:32.68ms
step:176/1288 train_time:5756ms step_avg:32.71ms
step:177/1288 train_time:5784ms step_avg:32.68ms
step:178/1288 train_time:5821ms step_avg:32.70ms
step:179/1288 train_time:5849ms step_avg:32.67ms
step:180/1288 train_time:5886ms step_avg:32.70ms
step:181/1288 train_time:5914ms step_avg:32.68ms
step:182/1288 train_time:5951ms step_avg:32.70ms
step:183/1288 train_time:5979ms step_avg:32.67ms
step:184/1288 train_time:6016ms step_avg:32.69ms
step:185/1288 train_time:6044ms step_avg:32.67ms
step:186/1288 train_time:6080ms step_avg:32.69ms
step:187/1288 train_time:6108ms step_avg:32.66ms
step:188/1288 train_time:6146ms step_avg:32.69ms
step:189/1288 train_time:6173ms step_avg:32.66ms
step:190/1288 train_time:6211ms step_avg:32.69ms
step:191/1288 train_time:6241ms step_avg:32.67ms
step:192/1288 train_time:6276ms step_avg:32.69ms
step:193/1288 train_time:6304ms step_avg:32.66ms
step:194/1288 train_time:6341ms step_avg:32.69ms
step:195/1288 train_time:6369ms step_avg:32.66ms
step:196/1288 train_time:6406ms step_avg:32.68ms
step:197/1288 train_time:6434ms step_avg:32.66ms
step:198/1288 train_time:6471ms step_avg:32.68ms
step:199/1288 train_time:6499ms step_avg:32.66ms
step:200/1288 train_time:6536ms step_avg:32.68ms
step:201/1288 train_time:6564ms step_avg:32.66ms
step:202/1288 train_time:6601ms step_avg:32.68ms
step:203/1288 train_time:6629ms step_avg:32.65ms
step:204/1288 train_time:6666ms step_avg:32.68ms
step:205/1288 train_time:6694ms step_avg:32.65ms
step:206/1288 train_time:6731ms step_avg:32.68ms
step:207/1288 train_time:6759ms step_avg:32.65ms
step:208/1288 train_time:6796ms step_avg:32.67ms
step:209/1288 train_time:6824ms step_avg:32.65ms
step:210/1288 train_time:6861ms step_avg:32.67ms
step:211/1288 train_time:6888ms step_avg:32.65ms
step:212/1288 train_time:6925ms step_avg:32.67ms
step:213/1288 train_time:6954ms step_avg:32.65ms
step:214/1288 train_time:6991ms step_avg:32.67ms
step:215/1288 train_time:7019ms step_avg:32.65ms
step:216/1288 train_time:7056ms step_avg:32.67ms
step:217/1288 train_time:7084ms step_avg:32.65ms
step:218/1288 train_time:7121ms step_avg:32.67ms
step:219/1288 train_time:7149ms step_avg:32.64ms
step:220/1288 train_time:7186ms step_avg:32.66ms
step:221/1288 train_time:7214ms step_avg:32.64ms
step:222/1288 train_time:7251ms step_avg:32.66ms
step:223/1288 train_time:7279ms step_avg:32.64ms
step:224/1288 train_time:7316ms step_avg:32.66ms
step:225/1288 train_time:7344ms step_avg:32.64ms
step:226/1288 train_time:7381ms step_avg:32.66ms
step:227/1288 train_time:7409ms step_avg:32.64ms
step:228/1288 train_time:7446ms step_avg:32.66ms
step:229/1288 train_time:7474ms step_avg:32.64ms
step:230/1288 train_time:7511ms step_avg:32.66ms
step:231/1288 train_time:7539ms step_avg:32.64ms
step:232/1288 train_time:7576ms step_avg:32.66ms
step:233/1288 train_time:7604ms step_avg:32.64ms
step:234/1288 train_time:7641ms step_avg:32.66ms
step:235/1288 train_time:7669ms step_avg:32.63ms
step:236/1288 train_time:7706ms step_avg:32.65ms
step:237/1288 train_time:7734ms step_avg:32.63ms
step:238/1288 train_time:7771ms step_avg:32.65ms
step:239/1288 train_time:7799ms step_avg:32.63ms
step:240/1288 train_time:7836ms step_avg:32.65ms
step:241/1288 train_time:7863ms step_avg:32.63ms
step:242/1288 train_time:7900ms step_avg:32.65ms
step:243/1288 train_time:7928ms step_avg:32.63ms
step:244/1288 train_time:7965ms step_avg:32.64ms
step:245/1288 train_time:7993ms step_avg:32.63ms
step:246/1288 train_time:8030ms step_avg:32.64ms
step:247/1288 train_time:8059ms step_avg:32.63ms
step:248/1288 train_time:8096ms step_avg:32.64ms
step:249/1288 train_time:8123ms step_avg:32.62ms
step:250/1288 train_time:8160ms step_avg:32.64ms
step:250/1288 val_loss:4.4301 train_time:8197ms step_avg:32.79ms
step:251/1288 train_time:8217ms step_avg:32.74ms
step:252/1288 train_time:8238ms step_avg:32.69ms
step:253/1288 train_time:8256ms step_avg:32.63ms
step:254/1288 train_time:8294ms step_avg:32.65ms
step:255/1288 train_time:8322ms step_avg:32.63ms
step:256/1288 train_time:8359ms step_avg:32.65ms
step:257/1288 train_time:8387ms step_avg:32.63ms
step:258/1288 train_time:8424ms step_avg:32.65ms
step:259/1288 train_time:8453ms step_avg:32.64ms
step:260/1288 train_time:8489ms step_avg:32.65ms
step:261/1288 train_time:8517ms step_avg:32.63ms
step:262/1288 train_time:8554ms step_avg:32.65ms
step:263/1288 train_time:8582ms step_avg:32.63ms
step:264/1288 train_time:8618ms step_avg:32.65ms
step:265/1288 train_time:8646ms step_avg:32.63ms
step:266/1288 train_time:8683ms step_avg:32.64ms
step:267/1288 train_time:8711ms step_avg:32.62ms
step:268/1288 train_time:8748ms step_avg:32.64ms
step:269/1288 train_time:8776ms step_avg:32.62ms
step:270/1288 train_time:8812ms step_avg:32.64ms
step:271/1288 train_time:8840ms step_avg:32.62ms
step:272/1288 train_time:8877ms step_avg:32.64ms
step:273/1288 train_time:8905ms step_avg:32.62ms
step:274/1288 train_time:8942ms step_avg:32.63ms
step:275/1288 train_time:8970ms step_avg:32.62ms
step:276/1288 train_time:9006ms step_avg:32.63ms
step:277/1288 train_time:9034ms step_avg:32.61ms
step:278/1288 train_time:9071ms step_avg:32.63ms
step:279/1288 train_time:9098ms step_avg:32.61ms
step:280/1288 train_time:9136ms step_avg:32.63ms
step:281/1288 train_time:9163ms step_avg:32.61ms
step:282/1288 train_time:9201ms step_avg:32.63ms
step:283/1288 train_time:9229ms step_avg:32.61ms
step:284/1288 train_time:9266ms step_avg:32.63ms
step:285/1288 train_time:9295ms step_avg:32.61ms
step:286/1288 train_time:9332ms step_avg:32.63ms
step:287/1288 train_time:9360ms step_avg:32.61ms
step:288/1288 train_time:9397ms step_avg:32.63ms
step:289/1288 train_time:9425ms step_avg:32.61ms
step:290/1288 train_time:9462ms step_avg:32.63ms
step:291/1288 train_time:9490ms step_avg:32.61ms
step:292/1288 train_time:9527ms step_avg:32.63ms
step:293/1288 train_time:9555ms step_avg:32.61ms
step:294/1288 train_time:9592ms step_avg:32.62ms
step:295/1288 train_time:9619ms step_avg:32.61ms
step:296/1288 train_time:9657ms step_avg:32.63ms
step:297/1288 train_time:9684ms step_avg:32.61ms
step:298/1288 train_time:9721ms step_avg:32.62ms
step:299/1288 train_time:9749ms step_avg:32.61ms
step:300/1288 train_time:9786ms step_avg:32.62ms
step:301/1288 train_time:9814ms step_avg:32.60ms
step:302/1288 train_time:9851ms step_avg:32.62ms
step:303/1288 train_time:9879ms step_avg:32.60ms
step:304/1288 train_time:9916ms step_avg:32.62ms
step:305/1288 train_time:9943ms step_avg:32.60ms
step:306/1288 train_time:9980ms step_avg:32.62ms
step:307/1288 train_time:10008ms step_avg:32.60ms
step:308/1288 train_time:10045ms step_avg:32.61ms
step:309/1288 train_time:10073ms step_avg:32.60ms
step:310/1288 train_time:10110ms step_avg:32.61ms
step:311/1288 train_time:10137ms step_avg:32.60ms
step:312/1288 train_time:10174ms step_avg:32.61ms
step:313/1288 train_time:10202ms step_avg:32.59ms
step:314/1288 train_time:10239ms step_avg:32.61ms
step:315/1288 train_time:10267ms step_avg:32.59ms
step:316/1288 train_time:10304ms step_avg:32.61ms
step:317/1288 train_time:10332ms step_avg:32.59ms
step:318/1288 train_time:10369ms step_avg:32.61ms
step:319/1288 train_time:10397ms step_avg:32.59ms
step:320/1288 train_time:10434ms step_avg:32.61ms
step:321/1288 train_time:10462ms step_avg:32.59ms
step:322/1288 train_time:10499ms step_avg:32.61ms
step:323/1288 train_time:10527ms step_avg:32.59ms
step:324/1288 train_time:10565ms step_avg:32.61ms
step:325/1288 train_time:10592ms step_avg:32.59ms
step:326/1288 train_time:10629ms step_avg:32.60ms
step:327/1288 train_time:10657ms step_avg:32.59ms
step:328/1288 train_time:10694ms step_avg:32.60ms
step:329/1288 train_time:10721ms step_avg:32.59ms
step:330/1288 train_time:10758ms step_avg:32.60ms
step:331/1288 train_time:10786ms step_avg:32.59ms
step:332/1288 train_time:10823ms step_avg:32.60ms
step:333/1288 train_time:10850ms step_avg:32.58ms
step:334/1288 train_time:10887ms step_avg:32.60ms
step:335/1288 train_time:10915ms step_avg:32.58ms
step:336/1288 train_time:10952ms step_avg:32.59ms
step:337/1288 train_time:10980ms step_avg:32.58ms
step:338/1288 train_time:11017ms step_avg:32.59ms
step:339/1288 train_time:11044ms step_avg:32.58ms
step:340/1288 train_time:11081ms step_avg:32.59ms
step:341/1288 train_time:11109ms step_avg:32.58ms
step:342/1288 train_time:11145ms step_avg:32.59ms
step:343/1288 train_time:11173ms step_avg:32.58ms
step:344/1288 train_time:11210ms step_avg:32.59ms
step:345/1288 train_time:11238ms step_avg:32.57ms
step:346/1288 train_time:11275ms step_avg:32.59ms
step:347/1288 train_time:11303ms step_avg:32.57ms
step:348/1288 train_time:11340ms step_avg:32.59ms
step:349/1288 train_time:11368ms step_avg:32.57ms
step:350/1288 train_time:11405ms step_avg:32.59ms
step:351/1288 train_time:11433ms step_avg:32.57ms
step:352/1288 train_time:11470ms step_avg:32.59ms
step:353/1288 train_time:11498ms step_avg:32.57ms
step:354/1288 train_time:11536ms step_avg:32.59ms
step:355/1288 train_time:11563ms step_avg:32.57ms
step:356/1288 train_time:11601ms step_avg:32.59ms
step:357/1288 train_time:11628ms step_avg:32.57ms
step:358/1288 train_time:11665ms step_avg:32.58ms
step:359/1288 train_time:11693ms step_avg:32.57ms
step:360/1288 train_time:11730ms step_avg:32.58ms
step:361/1288 train_time:11758ms step_avg:32.57ms
step:362/1288 train_time:11795ms step_avg:32.58ms
step:363/1288 train_time:11822ms step_avg:32.57ms
step:364/1288 train_time:11859ms step_avg:32.58ms
step:365/1288 train_time:11887ms step_avg:32.57ms
step:366/1288 train_time:11924ms step_avg:32.58ms
step:367/1288 train_time:11952ms step_avg:32.57ms
step:368/1288 train_time:11989ms step_avg:32.58ms
step:369/1288 train_time:12017ms step_avg:32.57ms
step:370/1288 train_time:12053ms step_avg:32.58ms
step:371/1288 train_time:12081ms step_avg:32.56ms
step:372/1288 train_time:12118ms step_avg:32.57ms
step:373/1288 train_time:12146ms step_avg:32.56ms
step:374/1288 train_time:12182ms step_avg:32.57ms
step:375/1288 train_time:12211ms step_avg:32.56ms
step:376/1288 train_time:12247ms step_avg:32.57ms
step:377/1288 train_time:12275ms step_avg:32.56ms
step:378/1288 train_time:12312ms step_avg:32.57ms
step:379/1288 train_time:12340ms step_avg:32.56ms
step:380/1288 train_time:12377ms step_avg:32.57ms
step:381/1288 train_time:12405ms step_avg:32.56ms
step:382/1288 train_time:12442ms step_avg:32.57ms
step:383/1288 train_time:12471ms step_avg:32.56ms
step:384/1288 train_time:12507ms step_avg:32.57ms
step:385/1288 train_time:12535ms step_avg:32.56ms
step:386/1288 train_time:12573ms step_avg:32.57ms
step:387/1288 train_time:12600ms step_avg:32.56ms
step:388/1288 train_time:12637ms step_avg:32.57ms
step:389/1288 train_time:12664ms step_avg:32.56ms
step:390/1288 train_time:12701ms step_avg:32.57ms
step:391/1288 train_time:12729ms step_avg:32.56ms
step:392/1288 train_time:12766ms step_avg:32.57ms
step:393/1288 train_time:12794ms step_avg:32.56ms
step:394/1288 train_time:12831ms step_avg:32.57ms
step:395/1288 train_time:12859ms step_avg:32.55ms
step:396/1288 train_time:12896ms step_avg:32.56ms
step:397/1288 train_time:12923ms step_avg:32.55ms
step:398/1288 train_time:12960ms step_avg:32.56ms
step:399/1288 train_time:12988ms step_avg:32.55ms
step:400/1288 train_time:13025ms step_avg:32.56ms
step:401/1288 train_time:13053ms step_avg:32.55ms
step:402/1288 train_time:13090ms step_avg:32.56ms
step:403/1288 train_time:13117ms step_avg:32.55ms
step:404/1288 train_time:13154ms step_avg:32.56ms
step:405/1288 train_time:13182ms step_avg:32.55ms
step:406/1288 train_time:13219ms step_avg:32.56ms
step:407/1288 train_time:13246ms step_avg:32.55ms
step:408/1288 train_time:13283ms step_avg:32.56ms
step:409/1288 train_time:13311ms step_avg:32.55ms
step:410/1288 train_time:13348ms step_avg:32.56ms
step:411/1288 train_time:13376ms step_avg:32.55ms
step:412/1288 train_time:13413ms step_avg:32.56ms
step:413/1288 train_time:13441ms step_avg:32.54ms
step:414/1288 train_time:13479ms step_avg:32.56ms
