W0727 22:02:08.535000 52662 torch/distributed/run.py:852] 
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] *****************************************
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 57 is connected to 7 peer ranks. 
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2555.94it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2248.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2844.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2511.00it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2279.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2839.26it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2508.74it/s]
logs/1406460c-c0c8-42b3-b449-5fae7db78a93.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.82it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8335 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:77ms step_avg:77.17ms
step:67/1288 train_time:2196ms step_avg:32.77ms
step:68/1288 train_time:2233ms step_avg:32.84ms
step:69/1288 train_time:2261ms step_avg:32.76ms
step:70/1288 train_time:2298ms step_avg:32.83ms
step:71/1288 train_time:2326ms step_avg:32.76ms
step:72/1288 train_time:2363ms step_avg:32.81ms
step:73/1288 train_time:2391ms step_avg:32.75ms
step:74/1288 train_time:2428ms step_avg:32.81ms
step:75/1288 train_time:2456ms step_avg:32.75ms
step:76/1288 train_time:2494ms step_avg:32.82ms
step:77/1288 train_time:2521ms step_avg:32.74ms
step:78/1288 train_time:2558ms step_avg:32.80ms
step:79/1288 train_time:2586ms step_avg:32.74ms
step:80/1288 train_time:2623ms step_avg:32.79ms
step:81/1288 train_time:2651ms step_avg:32.73ms
step:82/1288 train_time:2689ms step_avg:32.79ms
step:83/1288 train_time:2716ms step_avg:32.73ms
step:84/1288 train_time:2754ms step_avg:32.78ms
step:85/1288 train_time:2782ms step_avg:32.73ms
step:86/1288 train_time:2819ms step_avg:32.78ms
step:87/1288 train_time:2847ms step_avg:32.72ms
step:88/1288 train_time:2884ms step_avg:32.77ms
step:89/1288 train_time:2912ms step_avg:32.72ms
step:90/1288 train_time:2950ms step_avg:32.77ms
step:91/1288 train_time:2977ms step_avg:32.72ms
step:92/1288 train_time:3014ms step_avg:32.77ms
step:93/1288 train_time:3043ms step_avg:32.72ms
step:94/1288 train_time:3079ms step_avg:32.76ms
step:95/1288 train_time:3108ms step_avg:32.71ms
step:96/1288 train_time:3144ms step_avg:32.76ms
step:97/1288 train_time:3173ms step_avg:32.71ms
step:98/1288 train_time:3210ms step_avg:32.75ms
step:99/1288 train_time:3238ms step_avg:32.71ms
step:100/1288 train_time:3275ms step_avg:32.75ms
step:101/1288 train_time:3303ms step_avg:32.70ms
step:102/1288 train_time:3340ms step_avg:32.75ms
step:103/1288 train_time:3368ms step_avg:32.70ms
step:104/1288 train_time:3405ms step_avg:32.74ms
step:105/1288 train_time:3433ms step_avg:32.69ms
step:106/1288 train_time:3470ms step_avg:32.74ms
step:107/1288 train_time:3498ms step_avg:32.69ms
step:108/1288 train_time:3535ms step_avg:32.73ms
step:109/1288 train_time:3563ms step_avg:32.69ms
step:110/1288 train_time:3600ms step_avg:32.73ms
step:111/1288 train_time:3628ms step_avg:32.69ms
step:112/1288 train_time:3665ms step_avg:32.72ms
step:113/1288 train_time:3692ms step_avg:32.68ms
step:114/1288 train_time:3730ms step_avg:32.72ms
step:115/1288 train_time:3758ms step_avg:32.68ms
step:116/1288 train_time:3795ms step_avg:32.71ms
step:117/1288 train_time:3823ms step_avg:32.68ms
step:118/1288 train_time:3860ms step_avg:32.71ms
step:119/1288 train_time:3888ms step_avg:32.67ms
step:120/1288 train_time:3925ms step_avg:32.71ms
step:121/1288 train_time:3953ms step_avg:32.67ms
step:122/1288 train_time:3990ms step_avg:32.71ms
step:123/1288 train_time:4018ms step_avg:32.67ms
step:124/1288 train_time:4055ms step_avg:32.70ms
step:125/1288 train_time:4083ms step_avg:32.67ms
step:126/1288 train_time:4120ms step_avg:32.70ms
step:127/1288 train_time:4148ms step_avg:32.66ms
step:128/1288 train_time:4185ms step_avg:32.70ms
step:129/1288 train_time:4213ms step_avg:32.66ms
step:130/1288 train_time:4251ms step_avg:32.70ms
step:131/1288 train_time:4279ms step_avg:32.66ms
step:132/1288 train_time:4315ms step_avg:32.69ms
step:133/1288 train_time:4343ms step_avg:32.66ms
step:134/1288 train_time:4381ms step_avg:32.69ms
step:135/1288 train_time:4409ms step_avg:32.66ms
step:136/1288 train_time:4446ms step_avg:32.69ms
step:137/1288 train_time:4474ms step_avg:32.66ms
step:138/1288 train_time:4511ms step_avg:32.69ms
step:139/1288 train_time:4539ms step_avg:32.65ms
step:140/1288 train_time:4576ms step_avg:32.69ms
step:141/1288 train_time:4604ms step_avg:32.65ms
step:142/1288 train_time:4641ms step_avg:32.68ms
step:143/1288 train_time:4669ms step_avg:32.65ms
step:144/1288 train_time:4706ms step_avg:32.68ms
step:145/1288 train_time:4734ms step_avg:32.65ms
step:146/1288 train_time:4771ms step_avg:32.68ms
step:147/1288 train_time:4798ms step_avg:32.64ms
step:148/1288 train_time:4835ms step_avg:32.67ms
step:149/1288 train_time:4863ms step_avg:32.64ms
step:150/1288 train_time:4900ms step_avg:32.67ms
step:151/1288 train_time:4928ms step_avg:32.64ms
step:152/1288 train_time:4965ms step_avg:32.67ms
step:153/1288 train_time:4993ms step_avg:32.63ms
step:154/1288 train_time:5030ms step_avg:32.66ms
step:155/1288 train_time:5058ms step_avg:32.63ms
step:156/1288 train_time:5096ms step_avg:32.66ms
step:157/1288 train_time:5124ms step_avg:32.64ms
step:158/1288 train_time:5161ms step_avg:32.66ms
step:159/1288 train_time:5189ms step_avg:32.63ms
step:160/1288 train_time:5226ms step_avg:32.66ms
step:161/1288 train_time:5254ms step_avg:32.63ms
step:162/1288 train_time:5291ms step_avg:32.66ms
step:163/1288 train_time:5319ms step_avg:32.63ms
step:164/1288 train_time:5355ms step_avg:32.65ms
step:165/1288 train_time:5383ms step_avg:32.63ms
step:166/1288 train_time:5420ms step_avg:32.65ms
step:167/1288 train_time:5448ms step_avg:32.62ms
step:168/1288 train_time:5485ms step_avg:32.65ms
step:169/1288 train_time:5513ms step_avg:32.62ms
step:170/1288 train_time:5551ms step_avg:32.65ms
step:171/1288 train_time:5579ms step_avg:32.63ms
step:172/1288 train_time:5616ms step_avg:32.65ms
step:173/1288 train_time:5644ms step_avg:32.62ms
step:174/1288 train_time:5681ms step_avg:32.65ms
step:175/1288 train_time:5709ms step_avg:32.62ms
step:176/1288 train_time:5747ms step_avg:32.65ms
step:177/1288 train_time:5774ms step_avg:32.62ms
step:178/1288 train_time:5811ms step_avg:32.65ms
step:179/1288 train_time:5839ms step_avg:32.62ms
step:180/1288 train_time:5876ms step_avg:32.64ms
step:181/1288 train_time:5904ms step_avg:32.62ms
step:182/1288 train_time:5940ms step_avg:32.64ms
step:183/1288 train_time:5969ms step_avg:32.62ms
step:184/1288 train_time:6005ms step_avg:32.64ms
step:185/1288 train_time:6033ms step_avg:32.61ms
step:186/1288 train_time:6070ms step_avg:32.64ms
step:187/1288 train_time:6098ms step_avg:32.61ms
step:188/1288 train_time:6135ms step_avg:32.63ms
step:189/1288 train_time:6163ms step_avg:32.61ms
step:190/1288 train_time:6200ms step_avg:32.63ms
step:191/1288 train_time:6228ms step_avg:32.61ms
step:192/1288 train_time:6266ms step_avg:32.63ms
step:193/1288 train_time:6293ms step_avg:32.61ms
step:194/1288 train_time:6331ms step_avg:32.63ms
step:195/1288 train_time:6358ms step_avg:32.61ms
step:196/1288 train_time:6395ms step_avg:32.63ms
step:197/1288 train_time:6423ms step_avg:32.60ms
step:198/1288 train_time:6460ms step_avg:32.63ms
step:199/1288 train_time:6488ms step_avg:32.60ms
step:200/1288 train_time:6525ms step_avg:32.62ms
step:201/1288 train_time:6552ms step_avg:32.60ms
step:202/1288 train_time:6590ms step_avg:32.62ms
step:203/1288 train_time:6618ms step_avg:32.60ms
step:204/1288 train_time:6655ms step_avg:32.62ms
step:205/1288 train_time:6683ms step_avg:32.60ms
step:206/1288 train_time:6720ms step_avg:32.62ms
step:207/1288 train_time:6747ms step_avg:32.60ms
step:208/1288 train_time:6785ms step_avg:32.62ms
step:209/1288 train_time:6813ms step_avg:32.60ms
step:210/1288 train_time:6850ms step_avg:32.62ms
step:211/1288 train_time:6878ms step_avg:32.60ms
step:212/1288 train_time:6915ms step_avg:32.62ms
step:213/1288 train_time:6943ms step_avg:32.60ms
step:214/1288 train_time:6980ms step_avg:32.62ms
step:215/1288 train_time:7008ms step_avg:32.59ms
step:216/1288 train_time:7045ms step_avg:32.61ms
step:217/1288 train_time:7072ms step_avg:32.59ms
step:218/1288 train_time:7110ms step_avg:32.62ms
step:219/1288 train_time:7138ms step_avg:32.59ms
step:220/1288 train_time:7175ms step_avg:32.61ms
step:221/1288 train_time:7203ms step_avg:32.59ms
step:222/1288 train_time:7240ms step_avg:32.61ms
step:223/1288 train_time:7268ms step_avg:32.59ms
step:224/1288 train_time:7305ms step_avg:32.61ms
step:225/1288 train_time:7332ms step_avg:32.59ms
step:226/1288 train_time:7370ms step_avg:32.61ms
step:227/1288 train_time:7398ms step_avg:32.59ms
step:228/1288 train_time:7434ms step_avg:32.61ms
step:229/1288 train_time:7462ms step_avg:32.59ms
step:230/1288 train_time:7499ms step_avg:32.61ms
step:231/1288 train_time:7528ms step_avg:32.59ms
step:232/1288 train_time:7564ms step_avg:32.61ms
step:233/1288 train_time:7593ms step_avg:32.59ms
step:234/1288 train_time:7630ms step_avg:32.61ms
step:235/1288 train_time:7658ms step_avg:32.59ms
step:236/1288 train_time:7694ms step_avg:32.60ms
step:237/1288 train_time:7722ms step_avg:32.58ms
step:238/1288 train_time:7759ms step_avg:32.60ms
step:239/1288 train_time:7787ms step_avg:32.58ms
step:240/1288 train_time:7824ms step_avg:32.60ms
step:241/1288 train_time:7852ms step_avg:32.58ms
step:242/1288 train_time:7889ms step_avg:32.60ms
step:243/1288 train_time:7917ms step_avg:32.58ms
step:244/1288 train_time:7954ms step_avg:32.60ms
step:245/1288 train_time:7982ms step_avg:32.58ms
step:246/1288 train_time:8018ms step_avg:32.60ms
step:247/1288 train_time:8047ms step_avg:32.58ms
step:248/1288 train_time:8084ms step_avg:32.59ms
step:249/1288 train_time:8112ms step_avg:32.58ms
step:250/1288 train_time:8149ms step_avg:32.60ms
step:250/1288 val_loss:4.4141 train_time:8186ms step_avg:32.74ms
step:251/1288 train_time:8205ms step_avg:32.69ms
step:252/1288 train_time:8225ms step_avg:32.64ms
step:253/1288 train_time:8246ms step_avg:32.59ms
step:254/1288 train_time:8285ms step_avg:32.62ms
step:255/1288 train_time:8314ms step_avg:32.60ms
step:256/1288 train_time:8352ms step_avg:32.62ms
step:257/1288 train_time:8379ms step_avg:32.60ms
step:258/1288 train_time:8417ms step_avg:32.62ms
step:259/1288 train_time:8445ms step_avg:32.60ms
step:260/1288 train_time:8483ms step_avg:32.63ms
step:261/1288 train_time:8509ms step_avg:32.60ms
step:262/1288 train_time:8546ms step_avg:32.62ms
step:263/1288 train_time:8574ms step_avg:32.60ms
step:264/1288 train_time:8611ms step_avg:32.62ms
step:265/1288 train_time:8639ms step_avg:32.60ms
step:266/1288 train_time:8676ms step_avg:32.61ms
step:267/1288 train_time:8704ms step_avg:32.60ms
step:268/1288 train_time:8740ms step_avg:32.61ms
step:269/1288 train_time:8768ms step_avg:32.59ms
step:270/1288 train_time:8805ms step_avg:32.61ms
step:271/1288 train_time:8832ms step_avg:32.59ms
step:272/1288 train_time:8869ms step_avg:32.61ms
step:273/1288 train_time:8897ms step_avg:32.59ms
step:274/1288 train_time:8934ms step_avg:32.61ms
step:275/1288 train_time:8962ms step_avg:32.59ms
step:276/1288 train_time:8999ms step_avg:32.60ms
step:277/1288 train_time:9026ms step_avg:32.59ms
step:278/1288 train_time:9063ms step_avg:32.60ms
step:279/1288 train_time:9091ms step_avg:32.58ms
step:280/1288 train_time:9127ms step_avg:32.60ms
step:281/1288 train_time:9155ms step_avg:32.58ms
step:282/1288 train_time:9193ms step_avg:32.60ms
step:283/1288 train_time:9221ms step_avg:32.58ms
step:284/1288 train_time:9258ms step_avg:32.60ms
step:285/1288 train_time:9287ms step_avg:32.59ms
step:286/1288 train_time:9324ms step_avg:32.60ms
step:287/1288 train_time:9352ms step_avg:32.59ms
step:288/1288 train_time:9389ms step_avg:32.60ms
step:289/1288 train_time:9417ms step_avg:32.59ms
step:290/1288 train_time:9454ms step_avg:32.60ms
step:291/1288 train_time:9482ms step_avg:32.58ms
step:292/1288 train_time:9519ms step_avg:32.60ms
step:293/1288 train_time:9547ms step_avg:32.58ms
step:294/1288 train_time:9584ms step_avg:32.60ms
step:295/1288 train_time:9612ms step_avg:32.58ms
step:296/1288 train_time:9648ms step_avg:32.60ms
step:297/1288 train_time:9676ms step_avg:32.58ms
step:298/1288 train_time:9713ms step_avg:32.59ms
step:299/1288 train_time:9741ms step_avg:32.58ms
step:300/1288 train_time:9778ms step_avg:32.59ms
step:301/1288 train_time:9805ms step_avg:32.58ms
step:302/1288 train_time:9842ms step_avg:32.59ms
step:303/1288 train_time:9870ms step_avg:32.57ms
step:304/1288 train_time:9907ms step_avg:32.59ms
step:305/1288 train_time:9935ms step_avg:32.57ms
step:306/1288 train_time:9972ms step_avg:32.59ms
step:307/1288 train_time:10000ms step_avg:32.57ms
step:308/1288 train_time:10036ms step_avg:32.59ms
step:309/1288 train_time:10064ms step_avg:32.57ms
step:310/1288 train_time:10101ms step_avg:32.58ms
step:311/1288 train_time:10129ms step_avg:32.57ms
step:312/1288 train_time:10165ms step_avg:32.58ms
step:313/1288 train_time:10193ms step_avg:32.57ms
step:314/1288 train_time:10230ms step_avg:32.58ms
step:315/1288 train_time:10258ms step_avg:32.56ms
step:316/1288 train_time:10295ms step_avg:32.58ms
step:317/1288 train_time:10323ms step_avg:32.57ms
step:318/1288 train_time:10360ms step_avg:32.58ms
step:319/1288 train_time:10388ms step_avg:32.57ms
step:320/1288 train_time:10425ms step_avg:32.58ms
step:321/1288 train_time:10453ms step_avg:32.56ms
step:322/1288 train_time:10490ms step_avg:32.58ms
step:323/1288 train_time:10518ms step_avg:32.56ms
step:324/1288 train_time:10555ms step_avg:32.58ms
step:325/1288 train_time:10583ms step_avg:32.56ms
step:326/1288 train_time:10620ms step_avg:32.58ms
step:327/1288 train_time:10648ms step_avg:32.56ms
step:328/1288 train_time:10685ms step_avg:32.58ms
step:329/1288 train_time:10713ms step_avg:32.56ms
step:330/1288 train_time:10750ms step_avg:32.57ms
step:331/1288 train_time:10777ms step_avg:32.56ms
step:332/1288 train_time:10814ms step_avg:32.57ms
step:333/1288 train_time:10842ms step_avg:32.56ms
step:334/1288 train_time:10879ms step_avg:32.57ms
step:335/1288 train_time:10907ms step_avg:32.56ms
step:336/1288 train_time:10943ms step_avg:32.57ms
step:337/1288 train_time:10971ms step_avg:32.55ms
step:338/1288 train_time:11008ms step_avg:32.57ms
step:339/1288 train_time:11035ms step_avg:32.55ms
step:340/1288 train_time:11072ms step_avg:32.57ms
step:341/1288 train_time:11100ms step_avg:32.55ms
step:342/1288 train_time:11137ms step_avg:32.56ms
step:343/1288 train_time:11164ms step_avg:32.55ms
step:344/1288 train_time:11201ms step_avg:32.56ms
step:345/1288 train_time:11229ms step_avg:32.55ms
step:346/1288 train_time:11266ms step_avg:32.56ms
step:347/1288 train_time:11293ms step_avg:32.55ms
step:348/1288 train_time:11331ms step_avg:32.56ms
step:349/1288 train_time:11358ms step_avg:32.55ms
step:350/1288 train_time:11396ms step_avg:32.56ms
step:351/1288 train_time:11423ms step_avg:32.55ms
step:352/1288 train_time:11460ms step_avg:32.56ms
step:353/1288 train_time:11489ms step_avg:32.55ms
step:354/1288 train_time:11526ms step_avg:32.56ms
step:355/1288 train_time:11553ms step_avg:32.54ms
step:356/1288 train_time:11591ms step_avg:32.56ms
step:357/1288 train_time:11618ms step_avg:32.54ms
step:358/1288 train_time:11655ms step_avg:32.56ms
step:359/1288 train_time:11683ms step_avg:32.54ms
step:360/1288 train_time:11720ms step_avg:32.56ms
step:361/1288 train_time:11749ms step_avg:32.54ms
step:362/1288 train_time:11785ms step_avg:32.56ms
step:363/1288 train_time:11814ms step_avg:32.54ms
step:364/1288 train_time:11850ms step_avg:32.56ms
step:365/1288 train_time:11878ms step_avg:32.54ms
step:366/1288 train_time:11915ms step_avg:32.56ms
step:367/1288 train_time:11944ms step_avg:32.54ms
step:368/1288 train_time:11980ms step_avg:32.56ms
step:369/1288 train_time:12008ms step_avg:32.54ms
step:370/1288 train_time:12044ms step_avg:32.55ms
step:371/1288 train_time:12072ms step_avg:32.54ms
step:372/1288 train_time:12109ms step_avg:32.55ms
step:373/1288 train_time:12137ms step_avg:32.54ms
step:374/1288 train_time:12174ms step_avg:32.55ms
step:375/1288 train_time:12202ms step_avg:32.54ms
step:376/1288 train_time:12239ms step_avg:32.55ms
step:377/1288 train_time:12266ms step_avg:32.54ms
step:378/1288 train_time:12303ms step_avg:32.55ms
step:379/1288 train_time:12330ms step_avg:32.53ms
step:380/1288 train_time:12368ms step_avg:32.55ms
step:381/1288 train_time:12396ms step_avg:32.53ms
step:382/1288 train_time:12432ms step_avg:32.54ms
step:383/1288 train_time:12460ms step_avg:32.53ms
step:384/1288 train_time:12497ms step_avg:32.55ms
step:385/1288 train_time:12524ms step_avg:32.53ms
step:386/1288 train_time:12561ms step_avg:32.54ms
step:387/1288 train_time:12589ms step_avg:32.53ms
step:388/1288 train_time:12626ms step_avg:32.54ms
step:389/1288 train_time:12654ms step_avg:32.53ms
step:390/1288 train_time:12691ms step_avg:32.54ms
step:391/1288 train_time:12719ms step_avg:32.53ms
step:392/1288 train_time:12756ms step_avg:32.54ms
step:393/1288 train_time:12784ms step_avg:32.53ms
step:394/1288 train_time:12821ms step_avg:32.54ms
step:395/1288 train_time:12849ms step_avg:32.53ms
step:396/1288 train_time:12886ms step_avg:32.54ms
step:397/1288 train_time:12913ms step_avg:32.53ms
step:398/1288 train_time:12951ms step_avg:32.54ms
step:399/1288 train_time:12979ms step_avg:32.53ms
step:400/1288 train_time:13016ms step_avg:32.54ms
step:401/1288 train_time:13044ms step_avg:32.53ms
step:402/1288 train_time:13080ms step_avg:32.54ms
step:403/1288 train_time:13108ms step_avg:32.53ms
step:404/1288 train_time:13145ms step_avg:32.54ms
step:405/1288 train_time:13172ms step_avg:32.52ms
step:406/1288 train_time:13210ms step_avg:32.54ms
step:407/1288 train_time:13238ms step_avg:32.52ms
step:408/1288 train_time:13274ms step_avg:32.54ms
step:409/1288 train_time:13303ms step_avg:32.52ms
step:410/1288 train_time:13340ms step_avg:32.54ms
