W0608 13:04:05.738000 791390 torch/distributed/run.py:852] 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
logs/5f7f2e10-8c73-4824-9ef0-93003ccf64a9.txt
step:0/3050 val_loss:10.98572 train_time:0.003s step_avg:nanms
step:1/3050 train_time:248.975s step_avg:248975.46ms
step:37/3050 train_time:257.364s step_avg:6955.80ms
step:38/3050 train_time:257.597s step_avg:6778.87ms
step:39/3050 train_time:257.829s step_avg:6611.01ms
step:40/3050 train_time:258.062s step_avg:6451.55ms
step:41/3050 train_time:258.294s step_avg:6299.86ms
step:42/3050 train_time:258.527s step_avg:6155.41ms
step:43/3050 train_time:258.759s step_avg:6017.65ms
step:44/3050 train_time:258.991s step_avg:5886.16ms
step:45/3050 train_time:259.224s step_avg:5760.53ms
step:46/3050 train_time:259.457s step_avg:5640.36ms
step:47/3050 train_time:259.689s step_avg:5525.30ms
step:48/3050 train_time:259.924s step_avg:5415.09ms
step:49/3050 train_time:260.157s step_avg:5309.33ms
step:50/3050 train_time:260.389s step_avg:5207.79ms
step:51/3050 train_time:260.622s step_avg:5110.24ms
step:52/3050 train_time:260.854s step_avg:5016.43ms
step:53/3050 train_time:261.087s step_avg:4926.17ms
step:54/3050 train_time:261.319s step_avg:4839.25ms
step:55/3050 train_time:261.552s step_avg:4755.49ms
step:56/3050 train_time:261.784s step_avg:4674.71ms
step:57/3050 train_time:262.016s step_avg:4596.78ms
step:58/3050 train_time:262.249s step_avg:4521.53ms
step:59/3050 train_time:262.481s step_avg:4448.84ms
step:60/3050 train_time:262.713s step_avg:4378.56ms
step:61/3050 train_time:262.946s step_avg:4310.59ms
step:62/3050 train_time:263.179s step_avg:4244.82ms
step:63/3050 train_time:263.411s step_avg:4181.13ms
step:64/3050 train_time:263.643s step_avg:4119.43ms
step:65/3050 train_time:263.876s step_avg:4059.63ms
step:66/3050 train_time:264.110s step_avg:4001.67ms
step:67/3050 train_time:264.343s step_avg:3945.42ms
step:68/3050 train_time:264.575s step_avg:3890.81ms
step:69/3050 train_time:264.808s step_avg:3837.79ms
step:70/3050 train_time:265.040s step_avg:3786.29ms
step:71/3050 train_time:265.273s step_avg:3736.25ms
step:72/3050 train_time:265.505s step_avg:3687.57ms
step:73/3050 train_time:265.737s step_avg:3640.24ms
step:74/3050 train_time:265.970s step_avg:3594.19ms
step:75/3050 train_time:266.202s step_avg:3549.36ms
step:76/3050 train_time:266.434s step_avg:3505.72ms
step:77/3050 train_time:266.667s step_avg:3463.20ms
step:78/3050 train_time:266.899s step_avg:3421.79ms
step:79/3050 train_time:267.132s step_avg:3381.41ms
step:80/3050 train_time:267.364s step_avg:3342.05ms
step:81/3050 train_time:267.596s step_avg:3303.66ms
step:82/3050 train_time:267.829s step_avg:3266.20ms
step:83/3050 train_time:268.061s step_avg:3229.65ms
step:84/3050 train_time:268.294s step_avg:3193.98ms
step:85/3050 train_time:268.526s step_avg:3159.13ms
step:86/3050 train_time:268.758s step_avg:3125.10ms
step:87/3050 train_time:268.991s step_avg:3091.85ms
step:88/3050 train_time:269.223s step_avg:3059.36ms
step:89/3050 train_time:269.456s step_avg:3027.59ms
step:90/3050 train_time:269.688s step_avg:2996.53ms
step:91/3050 train_time:269.921s step_avg:2966.16ms
step:92/3050 train_time:270.153s step_avg:2936.44ms
step:93/3050 train_time:270.386s step_avg:2907.37ms
step:94/3050 train_time:270.618s step_avg:2878.92ms
step:95/3050 train_time:270.851s step_avg:2851.06ms
step:96/3050 train_time:271.083s step_avg:2823.78ms
step:97/3050 train_time:271.316s step_avg:2797.07ms
step:98/3050 train_time:271.548s step_avg:2770.90ms
step:99/3050 train_time:271.780s step_avg:2745.26ms
step:100/3050 train_time:272.013s step_avg:2720.13ms
step:101/3050 train_time:272.245s step_avg:2695.50ms
step:102/3050 train_time:272.478s step_avg:2671.35ms
step:103/3050 train_time:272.710s step_avg:2647.67ms
step:104/3050 train_time:272.942s step_avg:2624.44ms
step:105/3050 train_time:273.175s step_avg:2601.67ms
step:106/3050 train_time:273.407s step_avg:2579.31ms
step:107/3050 train_time:273.640s step_avg:2557.38ms
step:108/3050 train_time:273.872s step_avg:2535.85ms
step:109/3050 train_time:274.105s step_avg:2514.72ms
step:110/3050 train_time:274.337s step_avg:2493.97ms
step:111/3050 train_time:274.569s step_avg:2473.60ms
step:112/3050 train_time:274.802s step_avg:2453.59ms
step:113/3050 train_time:275.034s step_avg:2433.93ms
step:114/3050 train_time:275.267s step_avg:2414.63ms
step:115/3050 train_time:275.499s step_avg:2395.65ms
step:116/3050 train_time:275.732s step_avg:2377.00ms
step:117/3050 train_time:275.964s step_avg:2358.67ms
step:118/3050 train_time:276.197s step_avg:2340.65ms
step:119/3050 train_time:276.429s step_avg:2322.94ms
step:120/3050 train_time:276.661s step_avg:2305.51ms
step:121/3050 train_time:276.894s step_avg:2288.38ms
step:122/3050 train_time:277.126s step_avg:2271.53ms
step:123/3050 train_time:277.359s step_avg:2254.95ms
step:124/3050 train_time:277.591s step_avg:2238.64ms
step:125/3050 train_time:277.824s step_avg:2222.59ms
step:125/3050 val_loss:4.69419 train_time:277.828s step_avg:2222.61ms
step:126/3050 train_time:278.058s step_avg:2206.81ms
step:127/3050 train_time:278.291s step_avg:2191.27ms
step:128/3050 train_time:278.523s step_avg:2175.96ms
step:129/3050 train_time:278.756s step_avg:2160.90ms
step:130/3050 train_time:278.989s step_avg:2146.07ms
step:131/3050 train_time:279.222s step_avg:2131.46ms
step:132/3050 train_time:279.454s step_avg:2117.08ms
step:133/3050 train_time:279.686s step_avg:2102.90ms
step:134/3050 train_time:279.920s step_avg:2088.95ms
step:135/3050 train_time:280.152s step_avg:2075.20ms
step:136/3050 train_time:280.385s step_avg:2061.65ms
step:137/3050 train_time:280.617s step_avg:2048.30ms
step:138/3050 train_time:280.850s step_avg:2035.14ms
step:139/3050 train_time:281.082s step_avg:2022.17ms
step:140/3050 train_time:281.315s step_avg:2009.39ms
step:141/3050 train_time:281.547s step_avg:1996.79ms
step:142/3050 train_time:281.779s step_avg:1984.36ms
step:143/3050 train_time:282.012s step_avg:1972.11ms
step:144/3050 train_time:282.244s step_avg:1960.03ms
step:145/3050 train_time:282.477s step_avg:1948.12ms
step:146/3050 train_time:282.709s step_avg:1936.37ms
step:147/3050 train_time:282.942s step_avg:1924.77ms
step:148/3050 train_time:283.174s step_avg:1913.34ms
step:149/3050 train_time:283.407s step_avg:1902.06ms
step:150/3050 train_time:283.639s step_avg:1890.93ms
step:151/3050 train_time:283.872s step_avg:1879.94ms
step:152/3050 train_time:284.104s step_avg:1869.10ms
step:153/3050 train_time:284.337s step_avg:1858.41ms
step:154/3050 train_time:284.569s step_avg:1847.85ms
step:155/3050 train_time:284.801s step_avg:1837.43ms
step:156/3050 train_time:285.034s step_avg:1827.14ms
step:157/3050 train_time:285.266s step_avg:1816.98ms
step:158/3050 train_time:285.499s step_avg:1806.96ms
step:159/3050 train_time:285.731s step_avg:1797.05ms
step:160/3050 train_time:285.964s step_avg:1787.27ms
step:161/3050 train_time:286.196s step_avg:1777.61ms
step:162/3050 train_time:286.428s step_avg:1768.08ms
step:163/3050 train_time:286.661s step_avg:1758.66ms
step:164/3050 train_time:286.893s step_avg:1749.35ms
step:165/3050 train_time:287.125s step_avg:1740.15ms
step:166/3050 train_time:287.358s step_avg:1731.07ms
step:167/3050 train_time:287.590s step_avg:1722.10ms
step:168/3050 train_time:287.822s step_avg:1713.23ms
step:169/3050 train_time:288.055s step_avg:1704.47ms
step:170/3050 train_time:288.287s step_avg:1695.81ms
step:171/3050 train_time:288.519s step_avg:1687.25ms
step:172/3050 train_time:288.751s step_avg:1678.79ms
step:173/3050 train_time:288.984s step_avg:1670.43ms
step:174/3050 train_time:289.216s step_avg:1662.16ms
step:175/3050 train_time:289.448s step_avg:1653.99ms
step:176/3050 train_time:289.681s step_avg:1645.91ms
step:177/3050 train_time:289.913s step_avg:1637.93ms
step:178/3050 train_time:290.146s step_avg:1630.03ms
step:179/3050 train_time:290.378s step_avg:1622.22ms
step:180/3050 train_time:290.610s step_avg:1614.50ms
step:181/3050 train_time:290.842s step_avg:1606.86ms
step:182/3050 train_time:291.075s step_avg:1599.31ms
step:183/3050 train_time:291.307s step_avg:1591.84ms
step:184/3050 train_time:291.539s step_avg:1584.45ms
step:185/3050 train_time:291.771s step_avg:1577.14ms
step:186/3050 train_time:292.004s step_avg:1569.91ms
step:187/3050 train_time:292.236s step_avg:1562.76ms
step:188/3050 train_time:292.468s step_avg:1555.68ms
step:189/3050 train_time:292.700s step_avg:1548.68ms
step:190/3050 train_time:292.933s step_avg:1541.75ms
step:191/3050 train_time:293.365s step_avg:1535.94ms
step:192/3050 train_time:293.598s step_avg:1529.15ms
step:193/3050 train_time:293.830s step_avg:1522.43ms
step:194/3050 train_time:294.062s step_avg:1515.78ms
step:195/3050 train_time:294.294s step_avg:1509.20ms
step:196/3050 train_time:294.526s step_avg:1502.69ms
step:197/3050 train_time:294.759s step_avg:1496.24ms
step:198/3050 train_time:294.991s step_avg:1489.85ms
step:199/3050 train_time:295.223s step_avg:1483.53ms
step:200/3050 train_time:295.455s step_avg:1477.28ms
step:201/3050 train_time:295.688s step_avg:1471.08ms
step:202/3050 train_time:295.920s step_avg:1464.95ms
step:203/3050 train_time:296.152s step_avg:1458.88ms
step:204/3050 train_time:296.384s step_avg:1452.86ms
step:205/3050 train_time:296.617s step_avg:1446.91ms
step:206/3050 train_time:296.849s step_avg:1441.01ms
step:207/3050 train_time:297.081s step_avg:1435.17ms
step:208/3050 train_time:297.313s step_avg:1429.39ms
step:209/3050 train_time:297.547s step_avg:1423.67ms
step:210/3050 train_time:297.779s step_avg:1418.00ms
step:211/3050 train_time:298.012s step_avg:1412.38ms
step:212/3050 train_time:298.244s step_avg:1406.81ms
step:213/3050 train_time:298.476s step_avg:1401.30ms
step:214/3050 train_time:298.708s step_avg:1395.83ms
step:215/3050 train_time:298.941s step_avg:1390.42ms
step:216/3050 train_time:299.173s step_avg:1385.06ms
step:217/3050 train_time:299.405s step_avg:1379.75ms
step:218/3050 train_time:299.638s step_avg:1374.49ms
step:219/3050 train_time:299.869s step_avg:1369.27ms
step:220/3050 train_time:300.101s step_avg:1364.10ms
step:221/3050 train_time:300.334s step_avg:1358.98ms
step:222/3050 train_time:300.566s step_avg:1353.90ms
step:223/3050 train_time:300.798s step_avg:1348.87ms
step:224/3050 train_time:301.030s step_avg:1343.89ms
step:225/3050 train_time:301.263s step_avg:1338.94ms
step:226/3050 train_time:301.495s step_avg:1334.05ms
step:227/3050 train_time:301.727s step_avg:1329.20ms
step:228/3050 train_time:301.959s step_avg:1324.38ms
step:229/3050 train_time:302.192s step_avg:1319.61ms
step:230/3050 train_time:302.424s step_avg:1314.89ms
step:231/3050 train_time:302.658s step_avg:1310.21ms
step:232/3050 train_time:302.889s step_avg:1305.56ms
step:233/3050 train_time:303.121s step_avg:1300.95ms
step:234/3050 train_time:303.354s step_avg:1296.38ms
step:235/3050 train_time:303.586s step_avg:1291.86ms
step:236/3050 train_time:303.819s step_avg:1287.37ms
step:237/3050 train_time:304.051s step_avg:1282.91ms
step:238/3050 train_time:304.283s step_avg:1278.50ms
step:239/3050 train_time:304.515s step_avg:1274.12ms
step:240/3050 train_time:304.748s step_avg:1269.78ms
step:241/3050 train_time:304.980s step_avg:1265.48ms
step:242/3050 train_time:305.212s step_avg:1261.21ms
step:243/3050 train_time:305.445s step_avg:1256.97ms
step:244/3050 train_time:305.678s step_avg:1252.78ms
step:245/3050 train_time:305.909s step_avg:1248.61ms
step:246/3050 train_time:306.141s step_avg:1244.48ms
step:247/3050 train_time:306.374s step_avg:1240.38ms
step:248/3050 train_time:306.606s step_avg:1236.32ms
step:249/3050 train_time:306.838s step_avg:1232.28ms
step:250/3050 train_time:307.071s step_avg:1228.28ms
step:250/3050 val_loss:4.12544 train_time:307.075s step_avg:233.98ms
step:251/3050 train_time:307.305s step_avg:1224.32ms
step:252/3050 train_time:307.538s step_avg:1220.39ms
step:253/3050 train_time:307.770s step_avg:1216.48ms
step:254/3050 train_time:308.002s step_avg:1212.61ms
step:255/3050 train_time:308.234s step_avg:1208.76ms
step:256/3050 train_time:308.467s step_avg:1204.95ms
step:257/3050 train_time:308.699s step_avg:1201.16ms
step:258/3050 train_time:308.932s step_avg:1197.41ms
step:259/3050 train_time:309.164s step_avg:1193.68ms
step:260/3050 train_time:309.396s step_avg:1189.99ms
step:261/3050 train_time:309.629s step_avg:1186.32ms
step:262/3050 train_time:309.861s step_avg:1182.67ms
step:263/3050 train_time:310.093s step_avg:1179.06ms
step:264/3050 train_time:310.325s step_avg:1175.47ms
step:265/3050 train_time:310.557s step_avg:1171.91ms
step:266/3050 train_time:310.790s step_avg:1168.38ms
step:267/3050 train_time:311.022s step_avg:1164.88ms
step:268/3050 train_time:311.255s step_avg:1161.40ms
step:269/3050 train_time:311.487s step_avg:1157.94ms
step:270/3050 train_time:311.719s step_avg:1154.51ms
step:271/3050 train_time:311.951s step_avg:1151.11ms
step:272/3050 train_time:312.183s step_avg:1147.73ms
step:273/3050 train_time:312.415s step_avg:1144.38ms
step:274/3050 train_time:312.648s step_avg:1141.05ms
step:275/3050 train_time:312.880s step_avg:1137.75ms
step:276/3050 train_time:313.112s step_avg:1134.46ms
step:277/3050 train_time:313.344s step_avg:1131.21ms
step:278/3050 train_time:313.576s step_avg:1127.97ms
step:279/3050 train_time:313.809s step_avg:1124.76ms
step:280/3050 train_time:314.041s step_avg:1121.57ms
step:281/3050 train_time:314.273s step_avg:1118.41ms
step:282/3050 train_time:314.505s step_avg:1115.27ms
step:283/3050 train_time:314.737s step_avg:1112.15ms
step:284/3050 train_time:314.969s step_avg:1109.05ms
step:285/3050 train_time:315.202s step_avg:1105.97ms
step:286/3050 train_time:315.434s step_avg:1102.92ms
step:287/3050 train_time:315.666s step_avg:1099.88ms
step:288/3050 train_time:315.898s step_avg:1096.87ms
step:289/3050 train_time:316.130s step_avg:1093.88ms
step:290/3050 train_time:316.363s step_avg:1090.91ms
step:291/3050 train_time:316.595s step_avg:1087.96ms
step:292/3050 train_time:316.827s step_avg:1085.03ms
step:293/3050 train_time:317.059s step_avg:1082.11ms
step:294/3050 train_time:317.292s step_avg:1079.22ms
step:295/3050 train_time:317.524s step_avg:1076.35ms
step:296/3050 train_time:317.756s step_avg:1073.50ms
step:297/3050 train_time:317.988s step_avg:1070.67ms
step:298/3050 train_time:318.220s step_avg:1067.85ms
step:299/3050 train_time:318.453s step_avg:1065.06ms
step:300/3050 train_time:318.685s step_avg:1062.28ms
step:301/3050 train_time:318.918s step_avg:1059.53ms
step:302/3050 train_time:319.150s step_avg:1056.79ms
step:303/3050 train_time:319.382s step_avg:1054.07ms
step:304/3050 train_time:319.614s step_avg:1051.36ms
step:305/3050 train_time:319.846s step_avg:1048.68ms
step:306/3050 train_time:320.078s step_avg:1046.01ms
step:307/3050 train_time:320.312s step_avg:1043.36ms
step:308/3050 train_time:320.543s step_avg:1040.72ms
step:309/3050 train_time:320.775s step_avg:1038.11ms
step:310/3050 train_time:321.007s step_avg:1035.51ms
step:311/3050 train_time:321.239s step_avg:1032.92ms
step:312/3050 train_time:321.472s step_avg:1030.36ms
step:313/3050 train_time:321.704s step_avg:1027.81ms
step:314/3050 train_time:321.937s step_avg:1025.28ms
step:315/3050 train_time:322.169s step_avg:1022.76ms
step:316/3050 train_time:322.402s step_avg:1020.26ms
step:317/3050 train_time:322.634s step_avg:1017.77ms
step:318/3050 train_time:322.866s step_avg:1015.30ms
step:319/3050 train_time:323.098s step_avg:1012.85ms
step:320/3050 train_time:323.331s step_avg:1010.41ms
step:321/3050 train_time:323.562s step_avg:1007.98ms
step:322/3050 train_time:323.794s step_avg:1005.57ms
step:323/3050 train_time:324.026s step_avg:1003.18ms
step:324/3050 train_time:324.258s step_avg:1000.80ms
step:325/3050 train_time:324.491s step_avg:998.43ms
step:326/3050 train_time:324.723s step_avg:996.08ms
step:327/3050 train_time:324.955s step_avg:993.75ms
step:328/3050 train_time:325.187s step_avg:991.43ms
step:329/3050 train_time:325.419s step_avg:989.12ms
step:330/3050 train_time:325.652s step_avg:986.82ms
step:331/3050 train_time:325.899s step_avg:984.59ms
step:332/3050 train_time:326.131s step_avg:982.32ms
step:333/3050 train_time:326.363s step_avg:980.07ms
step:334/3050 train_time:326.595s step_avg:977.83ms
step:335/3050 train_time:326.827s step_avg:975.60ms
step:336/3050 train_time:327.060s step_avg:973.39ms
step:337/3050 train_time:327.291s step_avg:971.19ms
step:338/3050 train_time:327.524s step_avg:969.01ms
step:339/3050 train_time:327.756s step_avg:966.83ms
step:340/3050 train_time:327.988s step_avg:964.67ms
step:341/3050 train_time:328.220s step_avg:962.52ms
step:342/3050 train_time:328.452s step_avg:960.39ms
step:343/3050 train_time:328.684s step_avg:958.26ms
step:344/3050 train_time:328.916s step_avg:956.15ms
step:345/3050 train_time:329.149s step_avg:954.05ms
step:346/3050 train_time:329.381s step_avg:951.97ms
step:347/3050 train_time:329.613s step_avg:949.89ms
step:348/3050 train_time:329.845s step_avg:947.83ms
step:349/3050 train_time:330.077s step_avg:945.78ms
step:350/3050 train_time:330.309s step_avg:943.74ms
step:351/3050 train_time:330.541s step_avg:941.71ms
step:352/3050 train_time:330.773s step_avg:939.70ms
step:353/3050 train_time:331.005s step_avg:937.69ms
step:354/3050 train_time:331.238s step_avg:935.70ms
step:355/3050 train_time:331.470s step_avg:933.72ms
step:356/3050 train_time:331.702s step_avg:931.75ms
step:357/3050 train_time:331.934s step_avg:929.79ms
step:358/3050 train_time:332.167s step_avg:927.84ms
step:359/3050 train_time:332.399s step_avg:925.90ms
step:360/3050 train_time:332.631s step_avg:923.97ms
step:361/3050 train_time:332.863s step_avg:922.06ms
step:362/3050 train_time:333.095s step_avg:920.15ms
step:363/3050 train_time:333.327s step_avg:918.26ms
step:364/3050 train_time:333.559s step_avg:916.37ms
step:365/3050 train_time:333.791s step_avg:914.50ms
step:366/3050 train_time:334.023s step_avg:912.63ms
step:367/3050 train_time:334.255s step_avg:910.78ms
step:368/3050 train_time:334.487s step_avg:908.93ms
step:369/3050 train_time:334.720s step_avg:907.10ms
step:370/3050 train_time:334.952s step_avg:905.28ms
step:371/3050 train_time:335.184s step_avg:903.46ms
step:372/3050 train_time:335.417s step_avg:901.66ms
step:373/3050 train_time:335.648s step_avg:899.86ms
step:374/3050 train_time:335.880s step_avg:898.08ms
step:375/3050 train_time:336.113s step_avg:896.30ms
step:375/3050 val_loss:3.94522 train_time:336.117s step_avg:232.33ms
step:376/3050 train_time:336.347s step_avg:894.54ms
step:377/3050 train_time:336.579s step_avg:892.78ms
step:378/3050 train_time:336.811s step_avg:891.04ms
step:379/3050 train_time:337.043s step_avg:889.30ms
step:380/3050 train_time:337.275s step_avg:887.57ms
step:381/3050 train_time:337.621s step_avg:886.14ms
step:382/3050 train_time:337.853s step_avg:884.43ms
step:383/3050 train_time:338.085s step_avg:882.73ms
step:384/3050 train_time:338.317s step_avg:881.03ms
step:385/3050 train_time:338.549s step_avg:879.35ms
step:386/3050 train_time:338.781s step_avg:877.67ms
step:387/3050 train_time:339.013s step_avg:876.00ms
step:388/3050 train_time:339.245s step_avg:874.34ms
step:389/3050 train_time:339.478s step_avg:872.70ms
step:390/3050 train_time:339.709s step_avg:871.05ms
step:391/3050 train_time:339.941s step_avg:869.42ms
step:392/3050 train_time:340.173s step_avg:867.79ms
step:393/3050 train_time:340.405s step_avg:866.17ms
step:394/3050 train_time:340.637s step_avg:864.56ms
step:395/3050 train_time:340.869s step_avg:862.96ms
step:396/3050 train_time:341.101s step_avg:861.37ms
step:397/3050 train_time:341.333s step_avg:859.78ms
step:398/3050 train_time:341.567s step_avg:858.21ms
step:399/3050 train_time:341.799s step_avg:856.64ms
step:400/3050 train_time:342.034s step_avg:855.09ms
step:401/3050 train_time:342.266s step_avg:853.53ms
step:402/3050 train_time:342.499s step_avg:851.99ms
step:403/3050 train_time:342.730s step_avg:850.45ms
step:404/3050 train_time:342.962s step_avg:848.92ms
step:405/3050 train_time:343.194s step_avg:847.39ms
step:406/3050 train_time:343.426s step_avg:845.88ms
step:407/3050 train_time:343.658s step_avg:844.37ms
step:408/3050 train_time:343.890s step_avg:842.87ms
step:409/3050 train_time:344.122s step_avg:841.37ms
step:410/3050 train_time:344.354s step_avg:839.89ms
step:411/3050 train_time:344.586s step_avg:838.41ms
step:412/3050 train_time:344.818s step_avg:836.94ms
step:413/3050 train_time:345.050s step_avg:835.47ms
step:414/3050 train_time:345.282s step_avg:834.01ms
step:415/3050 train_time:345.514s step_avg:832.56ms
step:416/3050 train_time:345.746s step_avg:831.12ms
step:417/3050 train_time:345.978s step_avg:829.68ms
step:418/3050 train_time:346.210s step_avg:828.25ms
step:419/3050 train_time:346.442s step_avg:826.83ms
step:420/3050 train_time:346.674s step_avg:825.41ms
step:421/3050 train_time:346.906s step_avg:824.00ms
step:422/3050 train_time:347.138s step_avg:822.60ms
step:423/3050 train_time:347.370s step_avg:821.21ms
step:424/3050 train_time:347.602s step_avg:819.82ms
step:425/3050 train_time:347.834s step_avg:818.43ms
step:426/3050 train_time:348.066s step_avg:817.06ms
step:427/3050 train_time:348.298s step_avg:815.69ms
step:428/3050 train_time:348.530s step_avg:814.32ms
step:429/3050 train_time:348.761s step_avg:812.96ms
step:430/3050 train_time:348.993s step_avg:811.61ms
step:431/3050 train_time:349.225s step_avg:810.27ms
step:432/3050 train_time:349.457s step_avg:808.93ms
step:433/3050 train_time:349.689s step_avg:807.60ms
step:434/3050 train_time:349.921s step_avg:806.27ms
step:435/3050 train_time:350.153s step_avg:804.95ms
step:436/3050 train_time:350.385s step_avg:803.64ms
step:437/3050 train_time:350.617s step_avg:802.33ms
step:438/3050 train_time:350.850s step_avg:801.03ms
step:439/3050 train_time:351.081s step_avg:799.73ms
step:440/3050 train_time:351.313s step_avg:798.44ms
step:441/3050 train_time:351.545s step_avg:797.15ms
step:442/3050 train_time:351.777s step_avg:795.88ms
step:443/3050 train_time:352.010s step_avg:794.60ms
step:444/3050 train_time:352.241s step_avg:793.34ms
step:445/3050 train_time:352.473s step_avg:792.07ms
step:446/3050 train_time:352.705s step_avg:790.82ms
step:447/3050 train_time:352.937s step_avg:789.57ms
step:448/3050 train_time:353.171s step_avg:788.33ms
step:449/3050 train_time:353.402s step_avg:787.09ms
step:450/3050 train_time:353.635s step_avg:785.85ms
step:451/3050 train_time:353.867s step_avg:784.63ms
step:452/3050 train_time:354.099s step_avg:783.40ms
step:453/3050 train_time:354.331s step_avg:782.19ms
step:454/3050 train_time:354.563s step_avg:780.98ms
step:455/3050 train_time:354.795s step_avg:779.77ms
step:456/3050 train_time:355.027s step_avg:778.57ms
step:457/3050 train_time:355.259s step_avg:777.37ms
step:458/3050 train_time:355.491s step_avg:776.18ms
step:459/3050 train_time:355.723s step_avg:775.00ms
step:460/3050 train_time:355.955s step_avg:773.82ms
step:461/3050 train_time:356.187s step_avg:772.64ms
step:462/3050 train_time:356.419s step_avg:771.47ms
step:463/3050 train_time:356.651s step_avg:770.31ms
step:464/3050 train_time:356.884s step_avg:769.15ms
step:465/3050 train_time:357.116s step_avg:767.99ms
step:466/3050 train_time:357.348s step_avg:766.84ms
step:467/3050 train_time:357.580s step_avg:765.70ms
step:468/3050 train_time:357.812s step_avg:764.55ms
step:469/3050 train_time:358.044s step_avg:763.42ms
step:470/3050 train_time:358.275s step_avg:762.29ms
step:471/3050 train_time:358.509s step_avg:761.17ms
step:472/3050 train_time:358.740s step_avg:760.04ms
step:473/3050 train_time:358.972s step_avg:758.93ms
step:474/3050 train_time:359.204s step_avg:757.81ms
step:475/3050 train_time:359.436s step_avg:756.71ms
step:476/3050 train_time:359.668s step_avg:755.60ms
step:477/3050 train_time:359.900s step_avg:754.51ms
step:478/3050 train_time:360.132s step_avg:753.41ms
step:479/3050 train_time:360.363s step_avg:752.32ms
step:480/3050 train_time:360.595s step_avg:751.24ms
step:481/3050 train_time:360.827s step_avg:750.16ms
step:482/3050 train_time:361.063s step_avg:749.09ms
step:483/3050 train_time:361.295s step_avg:748.02ms
step:484/3050 train_time:361.528s step_avg:746.96ms
step:485/3050 train_time:361.760s step_avg:745.90ms
step:486/3050 train_time:361.992s step_avg:744.84ms
step:487/3050 train_time:362.224s step_avg:743.79ms
step:488/3050 train_time:362.456s step_avg:742.74ms
step:489/3050 train_time:362.688s step_avg:741.69ms
step:490/3050 train_time:362.920s step_avg:740.65ms
step:491/3050 train_time:363.152s step_avg:739.62ms
step:492/3050 train_time:363.383s step_avg:738.58ms
step:493/3050 train_time:363.616s step_avg:737.56ms
step:494/3050 train_time:363.848s step_avg:736.53ms
step:495/3050 train_time:364.081s step_avg:735.52ms
step:496/3050 train_time:364.313s step_avg:734.50ms
step:497/3050 train_time:364.545s step_avg:733.49ms
step:498/3050 train_time:364.777s step_avg:732.48ms
step:499/3050 train_time:365.009s step_avg:731.48ms
step:500/3050 train_time:365.241s step_avg:730.48ms
