W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
logs/64e28f52-9812-4bb9-be6b-1633f6592f88.txt
step:0/3050 val_loss:11.00738 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.958s step_avg:248957.83ms
step:88/3050 train_time:269.135s step_avg:3058.35ms
step:89/3050 train_time:269.367s step_avg:3026.60ms
step:90/3050 train_time:269.599s step_avg:2995.55ms
step:91/3050 train_time:269.832s step_avg:2965.18ms
step:92/3050 train_time:270.064s step_avg:2935.48ms
step:93/3050 train_time:270.296s step_avg:2906.41ms
step:94/3050 train_time:270.528s step_avg:2877.96ms
step:95/3050 train_time:270.760s step_avg:2850.10ms
step:96/3050 train_time:270.992s step_avg:2822.83ms
step:97/3050 train_time:271.224s step_avg:2796.12ms
step:98/3050 train_time:271.455s step_avg:2769.95ms
step:99/3050 train_time:271.687s step_avg:2744.32ms
step:100/3050 train_time:271.919s step_avg:2719.19ms
step:101/3050 train_time:272.151s step_avg:2694.57ms
step:102/3050 train_time:272.384s step_avg:2670.43ms
step:103/3050 train_time:272.616s step_avg:2646.75ms
step:104/3050 train_time:272.847s step_avg:2623.53ms
step:105/3050 train_time:273.079s step_avg:2600.75ms
step:106/3050 train_time:273.311s step_avg:2578.40ms
step:107/3050 train_time:273.543s step_avg:2556.47ms
step:108/3050 train_time:273.774s step_avg:2534.95ms
step:109/3050 train_time:274.006s step_avg:2513.82ms
step:110/3050 train_time:274.238s step_avg:2493.07ms
step:111/3050 train_time:274.470s step_avg:2472.70ms
step:112/3050 train_time:274.701s step_avg:2452.69ms
step:113/3050 train_time:274.933s step_avg:2433.04ms
step:114/3050 train_time:275.164s step_avg:2413.72ms
step:115/3050 train_time:275.396s step_avg:2394.75ms
step:116/3050 train_time:275.628s step_avg:2376.10ms
step:117/3050 train_time:275.860s step_avg:2357.77ms
step:118/3050 train_time:276.091s step_avg:2339.76ms
step:119/3050 train_time:276.324s step_avg:2322.05ms
step:120/3050 train_time:276.555s step_avg:2304.62ms
step:121/3050 train_time:276.786s step_avg:2287.49ms
step:122/3050 train_time:277.018s step_avg:2270.64ms
step:123/3050 train_time:277.250s step_avg:2254.07ms
step:124/3050 train_time:277.482s step_avg:2237.76ms
step:125/3050 train_time:277.714s step_avg:2221.71ms
step:125/3050 val_loss:4.71773 train_time:277.718s step_avg:2221.74ms
step:126/3050 train_time:277.947s step_avg:2205.93ms
step:127/3050 train_time:278.180s step_avg:2190.39ms
step:128/3050 train_time:278.411s step_avg:2175.09ms
step:129/3050 train_time:278.643s step_avg:2160.02ms
step:130/3050 train_time:278.875s step_avg:2145.19ms
step:131/3050 train_time:279.106s step_avg:2130.58ms
step:132/3050 train_time:279.338s step_avg:2116.20ms
step:133/3050 train_time:279.570s step_avg:2102.03ms
step:134/3050 train_time:279.802s step_avg:2088.07ms
step:135/3050 train_time:280.033s step_avg:2074.32ms
step:136/3050 train_time:280.265s step_avg:2060.77ms
step:137/3050 train_time:280.497s step_avg:2047.42ms
step:138/3050 train_time:280.729s step_avg:2034.26ms
step:139/3050 train_time:280.960s step_avg:2021.30ms
step:140/3050 train_time:281.192s step_avg:2008.52ms
step:141/3050 train_time:281.424s step_avg:1995.91ms
step:142/3050 train_time:281.656s step_avg:1983.49ms
step:143/3050 train_time:281.887s step_avg:1971.24ms
step:144/3050 train_time:282.119s step_avg:1959.16ms
step:145/3050 train_time:282.351s step_avg:1947.25ms
step:146/3050 train_time:282.584s step_avg:1935.51ms
step:147/3050 train_time:282.816s step_avg:1923.92ms
step:148/3050 train_time:283.047s step_avg:1912.48ms
step:149/3050 train_time:283.279s step_avg:1901.20ms
step:150/3050 train_time:283.511s step_avg:1890.07ms
step:151/3050 train_time:283.743s step_avg:1879.09ms
step:152/3050 train_time:283.974s step_avg:1868.25ms
step:153/3050 train_time:284.206s step_avg:1857.56ms
step:154/3050 train_time:284.437s step_avg:1847.00ms
step:155/3050 train_time:284.670s step_avg:1836.58ms
step:156/3050 train_time:284.902s step_avg:1826.29ms
step:157/3050 train_time:285.134s step_avg:1816.14ms
step:158/3050 train_time:285.365s step_avg:1806.11ms
step:159/3050 train_time:285.597s step_avg:1796.21ms
step:160/3050 train_time:285.829s step_avg:1786.43ms
step:161/3050 train_time:286.061s step_avg:1776.77ms
step:162/3050 train_time:286.292s step_avg:1767.24ms
step:163/3050 train_time:286.524s step_avg:1757.82ms
step:164/3050 train_time:286.756s step_avg:1748.51ms
step:165/3050 train_time:286.987s step_avg:1739.32ms
step:166/3050 train_time:287.219s step_avg:1730.24ms
step:167/3050 train_time:287.451s step_avg:1721.26ms
step:168/3050 train_time:287.682s step_avg:1712.40ms
step:169/3050 train_time:287.914s step_avg:1703.63ms
step:170/3050 train_time:288.146s step_avg:1694.98ms
step:171/3050 train_time:288.378s step_avg:1686.42ms
step:172/3050 train_time:288.609s step_avg:1677.96ms
step:173/3050 train_time:288.841s step_avg:1669.60ms
step:174/3050 train_time:289.073s step_avg:1661.34ms
step:175/3050 train_time:289.305s step_avg:1653.17ms
step:176/3050 train_time:289.536s step_avg:1645.09ms
step:177/3050 train_time:289.768s step_avg:1637.11ms
step:178/3050 train_time:290.000s step_avg:1629.22ms
step:179/3050 train_time:290.232s step_avg:1621.41ms
step:180/3050 train_time:290.465s step_avg:1613.69ms
step:181/3050 train_time:290.696s step_avg:1606.05ms
step:182/3050 train_time:290.927s step_avg:1598.50ms
step:183/3050 train_time:291.159s step_avg:1591.03ms
step:184/3050 train_time:291.391s step_avg:1583.64ms
step:185/3050 train_time:291.622s step_avg:1576.34ms
step:186/3050 train_time:291.854s step_avg:1569.11ms
step:187/3050 train_time:292.086s step_avg:1561.96ms
step:188/3050 train_time:292.317s step_avg:1554.88ms
step:189/3050 train_time:292.549s step_avg:1547.88ms
step:190/3050 train_time:292.781s step_avg:1540.95ms
step:191/3050 train_time:293.205s step_avg:1535.10ms
step:192/3050 train_time:293.440s step_avg:1528.34ms
step:193/3050 train_time:293.672s step_avg:1521.62ms
step:194/3050 train_time:293.904s step_avg:1514.97ms
step:195/3050 train_time:294.136s step_avg:1508.39ms
step:196/3050 train_time:294.368s step_avg:1501.88ms
step:197/3050 train_time:294.600s step_avg:1495.43ms
step:198/3050 train_time:294.831s step_avg:1489.05ms
step:199/3050 train_time:295.063s step_avg:1482.73ms
step:200/3050 train_time:295.296s step_avg:1476.48ms
step:201/3050 train_time:295.526s step_avg:1470.28ms
step:202/3050 train_time:295.758s step_avg:1464.15ms
step:203/3050 train_time:295.989s step_avg:1458.08ms
step:204/3050 train_time:296.221s step_avg:1452.07ms
step:205/3050 train_time:296.453s step_avg:1446.11ms
step:206/3050 train_time:296.684s step_avg:1440.21ms
step:207/3050 train_time:296.916s step_avg:1434.38ms
step:208/3050 train_time:297.148s step_avg:1428.59ms
step:209/3050 train_time:297.379s step_avg:1422.87ms
step:210/3050 train_time:297.611s step_avg:1417.19ms
step:211/3050 train_time:297.843s step_avg:1411.58ms
step:212/3050 train_time:298.074s step_avg:1406.01ms
step:213/3050 train_time:298.306s step_avg:1400.50ms
step:214/3050 train_time:298.538s step_avg:1395.04ms
step:215/3050 train_time:298.769s step_avg:1389.62ms
step:216/3050 train_time:299.001s step_avg:1384.26ms
step:217/3050 train_time:299.233s step_avg:1378.95ms
step:218/3050 train_time:299.464s step_avg:1373.69ms
step:219/3050 train_time:299.696s step_avg:1368.47ms
step:220/3050 train_time:299.928s step_avg:1363.31ms
step:221/3050 train_time:300.159s step_avg:1358.19ms
step:222/3050 train_time:300.391s step_avg:1353.11ms
step:223/3050 train_time:300.623s step_avg:1348.08ms
step:224/3050 train_time:300.856s step_avg:1343.11ms
step:225/3050 train_time:301.087s step_avg:1338.17ms
step:226/3050 train_time:301.319s step_avg:1333.27ms
step:227/3050 train_time:301.551s step_avg:1328.42ms
step:228/3050 train_time:301.783s step_avg:1323.61ms
step:229/3050 train_time:302.015s step_avg:1318.84ms
step:230/3050 train_time:302.246s step_avg:1314.11ms
step:231/3050 train_time:302.477s step_avg:1309.43ms
step:232/3050 train_time:302.709s step_avg:1304.78ms
step:233/3050 train_time:302.941s step_avg:1300.18ms
step:234/3050 train_time:303.173s step_avg:1295.61ms
step:235/3050 train_time:303.404s step_avg:1291.08ms
step:236/3050 train_time:303.635s step_avg:1286.59ms
step:237/3050 train_time:303.867s step_avg:1282.14ms
step:238/3050 train_time:304.099s step_avg:1277.73ms
step:239/3050 train_time:304.331s step_avg:1273.35ms
step:240/3050 train_time:304.562s step_avg:1269.01ms
step:241/3050 train_time:304.794s step_avg:1264.70ms
step:242/3050 train_time:305.025s step_avg:1260.43ms
step:243/3050 train_time:305.258s step_avg:1256.21ms
step:244/3050 train_time:305.488s step_avg:1252.00ms
step:245/3050 train_time:305.720s step_avg:1247.84ms
step:246/3050 train_time:305.951s step_avg:1243.70ms
step:247/3050 train_time:306.183s step_avg:1239.61ms
step:248/3050 train_time:306.414s step_avg:1235.54ms
step:249/3050 train_time:306.646s step_avg:1231.51ms
step:250/3050 train_time:306.880s step_avg:1227.52ms
step:250/3050 val_loss:4.12422 train_time:306.884s step_avg:233.33ms
step:251/3050 train_time:307.113s step_avg:1223.56ms
step:252/3050 train_time:307.344s step_avg:1219.62ms
step:253/3050 train_time:307.576s step_avg:1215.72ms
step:254/3050 train_time:307.808s step_avg:1211.84ms
step:255/3050 train_time:308.039s step_avg:1208.00ms
step:256/3050 train_time:308.271s step_avg:1204.18ms
step:257/3050 train_time:308.503s step_avg:1200.40ms
step:258/3050 train_time:308.734s step_avg:1196.64ms
step:259/3050 train_time:308.965s step_avg:1192.92ms
step:260/3050 train_time:309.197s step_avg:1189.22ms
step:261/3050 train_time:309.429s step_avg:1185.55ms
step:262/3050 train_time:309.661s step_avg:1181.91ms
step:263/3050 train_time:309.892s step_avg:1178.30ms
step:264/3050 train_time:310.124s step_avg:1174.71ms
step:265/3050 train_time:310.356s step_avg:1171.15ms
step:266/3050 train_time:310.587s step_avg:1167.62ms
step:267/3050 train_time:310.819s step_avg:1164.12ms
step:268/3050 train_time:311.051s step_avg:1160.64ms
step:269/3050 train_time:311.282s step_avg:1157.18ms
step:270/3050 train_time:311.514s step_avg:1153.75ms
step:271/3050 train_time:311.745s step_avg:1150.35ms
step:272/3050 train_time:311.977s step_avg:1146.97ms
step:273/3050 train_time:312.208s step_avg:1143.62ms
step:274/3050 train_time:312.440s step_avg:1140.29ms
step:275/3050 train_time:312.671s step_avg:1136.99ms
step:276/3050 train_time:312.903s step_avg:1133.71ms
step:277/3050 train_time:313.138s step_avg:1130.46ms
step:278/3050 train_time:313.369s step_avg:1127.23ms
step:279/3050 train_time:313.601s step_avg:1124.02ms
step:280/3050 train_time:313.832s step_avg:1120.83ms
step:281/3050 train_time:314.064s step_avg:1117.67ms
step:282/3050 train_time:314.295s step_avg:1114.52ms
step:283/3050 train_time:314.527s step_avg:1111.40ms
step:284/3050 train_time:314.759s step_avg:1108.30ms
step:285/3050 train_time:314.990s step_avg:1105.23ms
step:286/3050 train_time:315.226s step_avg:1102.19ms
step:287/3050 train_time:315.457s step_avg:1099.15ms
step:288/3050 train_time:315.689s step_avg:1096.14ms
step:289/3050 train_time:315.920s step_avg:1093.15ms
step:290/3050 train_time:316.151s step_avg:1090.18ms
step:291/3050 train_time:316.383s step_avg:1087.23ms
step:292/3050 train_time:316.614s step_avg:1084.30ms
step:293/3050 train_time:316.846s step_avg:1081.39ms
step:294/3050 train_time:317.078s step_avg:1078.50ms
step:295/3050 train_time:317.309s step_avg:1075.63ms
step:296/3050 train_time:317.541s step_avg:1072.77ms
step:297/3050 train_time:317.773s step_avg:1069.94ms
step:298/3050 train_time:318.005s step_avg:1067.13ms
step:299/3050 train_time:318.236s step_avg:1064.34ms
step:300/3050 train_time:318.468s step_avg:1061.56ms
step:301/3050 train_time:318.700s step_avg:1058.80ms
step:302/3050 train_time:318.932s step_avg:1056.07ms
step:303/3050 train_time:319.164s step_avg:1053.35ms
step:304/3050 train_time:319.395s step_avg:1050.64ms
step:305/3050 train_time:319.627s step_avg:1047.96ms
step:306/3050 train_time:319.859s step_avg:1045.29ms
step:307/3050 train_time:320.090s step_avg:1042.64ms
step:308/3050 train_time:320.322s step_avg:1040.01ms
step:309/3050 train_time:320.553s step_avg:1037.39ms
step:310/3050 train_time:320.785s step_avg:1034.79ms
step:311/3050 train_time:321.017s step_avg:1032.21ms
step:312/3050 train_time:321.248s step_avg:1029.64ms
step:313/3050 train_time:321.480s step_avg:1027.09ms
step:314/3050 train_time:321.712s step_avg:1024.56ms
step:315/3050 train_time:321.943s step_avg:1022.04ms
step:316/3050 train_time:322.175s step_avg:1019.54ms
step:317/3050 train_time:322.407s step_avg:1017.06ms
step:318/3050 train_time:322.639s step_avg:1014.59ms
step:319/3050 train_time:322.871s step_avg:1012.13ms
step:320/3050 train_time:323.102s step_avg:1009.69ms
step:321/3050 train_time:323.334s step_avg:1007.27ms
step:322/3050 train_time:323.566s step_avg:1004.86ms
step:323/3050 train_time:323.797s step_avg:1002.47ms
step:324/3050 train_time:324.029s step_avg:1000.09ms
step:325/3050 train_time:324.261s step_avg:997.73ms
step:326/3050 train_time:324.492s step_avg:995.38ms
step:327/3050 train_time:324.724s step_avg:993.04ms
step:328/3050 train_time:324.956s step_avg:990.72ms
step:329/3050 train_time:325.188s step_avg:988.41ms
step:330/3050 train_time:325.419s step_avg:986.12ms
step:331/3050 train_time:325.664s step_avg:983.88ms
step:332/3050 train_time:325.929s step_avg:981.71ms
step:333/3050 train_time:326.161s step_avg:979.46ms
step:334/3050 train_time:326.393s step_avg:977.22ms
step:335/3050 train_time:326.624s step_avg:975.00ms
step:336/3050 train_time:326.856s step_avg:972.79ms
step:337/3050 train_time:327.088s step_avg:970.59ms
step:338/3050 train_time:327.320s step_avg:968.40ms
step:339/3050 train_time:327.552s step_avg:966.23ms
step:340/3050 train_time:327.783s step_avg:964.07ms
step:341/3050 train_time:328.015s step_avg:961.92ms
step:342/3050 train_time:328.246s step_avg:959.78ms
step:343/3050 train_time:328.478s step_avg:957.66ms
step:344/3050 train_time:328.713s step_avg:955.56ms
step:345/3050 train_time:328.944s step_avg:953.46ms
step:346/3050 train_time:329.176s step_avg:951.37ms
step:347/3050 train_time:329.407s step_avg:949.30ms
step:348/3050 train_time:329.639s step_avg:947.24ms
step:349/3050 train_time:329.870s step_avg:945.19ms
step:350/3050 train_time:330.102s step_avg:943.15ms
step:351/3050 train_time:330.334s step_avg:941.12ms
step:352/3050 train_time:330.565s step_avg:939.11ms
step:353/3050 train_time:330.797s step_avg:937.10ms
step:354/3050 train_time:331.028s step_avg:935.11ms
step:355/3050 train_time:331.260s step_avg:933.13ms
step:356/3050 train_time:331.492s step_avg:931.16ms
step:357/3050 train_time:331.723s step_avg:929.20ms
step:358/3050 train_time:331.954s step_avg:927.25ms
step:359/3050 train_time:332.186s step_avg:925.31ms
step:360/3050 train_time:332.417s step_avg:923.38ms
step:361/3050 train_time:332.649s step_avg:921.47ms
step:362/3050 train_time:332.880s step_avg:919.56ms
step:363/3050 train_time:333.112s step_avg:917.66ms
step:364/3050 train_time:333.343s step_avg:915.78ms
step:365/3050 train_time:333.575s step_avg:913.90ms
step:366/3050 train_time:333.807s step_avg:912.04ms
step:367/3050 train_time:334.039s step_avg:910.19ms
step:368/3050 train_time:334.270s step_avg:908.34ms
step:369/3050 train_time:334.508s step_avg:906.52ms
step:370/3050 train_time:334.739s step_avg:904.70ms
step:371/3050 train_time:334.971s step_avg:902.89ms
step:372/3050 train_time:335.202s step_avg:901.08ms
step:373/3050 train_time:335.434s step_avg:899.29ms
step:374/3050 train_time:335.666s step_avg:897.50ms
step:375/3050 train_time:335.897s step_avg:895.73ms
step:375/3050 val_loss:3.94413 train_time:335.901s step_avg:232.14ms
step:376/3050 train_time:336.130s step_avg:893.96ms
step:377/3050 train_time:336.362s step_avg:892.21ms
step:378/3050 train_time:336.594s step_avg:890.46ms
step:379/3050 train_time:336.826s step_avg:888.72ms
step:380/3050 train_time:337.057s step_avg:886.99ms
step:381/3050 train_time:337.407s step_avg:885.58ms
step:382/3050 train_time:337.641s step_avg:883.88ms
step:383/3050 train_time:337.873s step_avg:882.17ms
step:384/3050 train_time:338.104s step_avg:880.48ms
step:385/3050 train_time:338.336s step_avg:878.79ms
step:386/3050 train_time:338.568s step_avg:877.12ms
step:387/3050 train_time:338.799s step_avg:875.45ms
step:388/3050 train_time:339.031s step_avg:873.79ms
step:389/3050 train_time:339.263s step_avg:872.14ms
step:390/3050 train_time:339.495s step_avg:870.50ms
step:391/3050 train_time:339.726s step_avg:868.87ms
step:392/3050 train_time:339.958s step_avg:867.24ms
step:393/3050 train_time:340.190s step_avg:865.62ms
step:394/3050 train_time:340.422s step_avg:864.01ms
step:395/3050 train_time:340.654s step_avg:862.41ms
step:396/3050 train_time:340.886s step_avg:860.82ms
step:397/3050 train_time:341.117s step_avg:859.24ms
step:398/3050 train_time:341.349s step_avg:857.66ms
step:399/3050 train_time:341.580s step_avg:856.09ms
step:400/3050 train_time:341.812s step_avg:854.53ms
step:401/3050 train_time:342.044s step_avg:852.98ms
step:402/3050 train_time:342.275s step_avg:851.43ms
step:403/3050 train_time:342.508s step_avg:849.90ms
step:404/3050 train_time:342.738s step_avg:848.36ms
step:405/3050 train_time:342.970s step_avg:846.84ms
step:406/3050 train_time:343.202s step_avg:845.32ms
step:407/3050 train_time:343.433s step_avg:843.82ms
step:408/3050 train_time:343.665s step_avg:842.32ms
step:409/3050 train_time:343.897s step_avg:840.82ms
step:410/3050 train_time:344.128s step_avg:839.34ms
step:411/3050 train_time:344.360s step_avg:837.86ms
step:412/3050 train_time:344.591s step_avg:836.39ms
step:413/3050 train_time:344.823s step_avg:834.92ms
step:414/3050 train_time:345.055s step_avg:833.47ms
step:415/3050 train_time:345.287s step_avg:832.02ms
step:416/3050 train_time:345.519s step_avg:830.57ms
step:417/3050 train_time:345.750s step_avg:829.14ms
step:418/3050 train_time:345.982s step_avg:827.71ms
step:419/3050 train_time:346.214s step_avg:826.29ms
step:420/3050 train_time:346.446s step_avg:824.87ms
step:421/3050 train_time:346.677s step_avg:823.46ms
step:422/3050 train_time:346.909s step_avg:822.06ms
step:423/3050 train_time:347.141s step_avg:820.66ms
step:424/3050 train_time:347.372s step_avg:819.27ms
step:425/3050 train_time:347.604s step_avg:817.89ms
step:426/3050 train_time:347.836s step_avg:816.52ms
step:427/3050 train_time:348.067s step_avg:815.15ms
step:428/3050 train_time:348.299s step_avg:813.78ms
step:429/3050 train_time:348.531s step_avg:812.43ms
step:430/3050 train_time:348.763s step_avg:811.08ms
step:431/3050 train_time:348.996s step_avg:809.73ms
step:432/3050 train_time:349.227s step_avg:808.40ms
step:433/3050 train_time:349.459s step_avg:807.06ms
step:434/3050 train_time:349.691s step_avg:805.74ms
step:435/3050 train_time:349.923s step_avg:804.42ms
step:436/3050 train_time:350.154s step_avg:803.11ms
step:437/3050 train_time:350.386s step_avg:801.80ms
step:438/3050 train_time:350.617s step_avg:800.50ms
step:439/3050 train_time:350.850s step_avg:799.20ms
step:440/3050 train_time:351.081s step_avg:797.91ms
step:441/3050 train_time:351.313s step_avg:796.63ms
step:442/3050 train_time:351.545s step_avg:795.35ms
step:443/3050 train_time:351.776s step_avg:794.08ms
step:444/3050 train_time:352.008s step_avg:792.81ms
step:445/3050 train_time:352.239s step_avg:791.55ms
step:446/3050 train_time:352.471s step_avg:790.29ms
step:447/3050 train_time:352.703s step_avg:789.04ms
step:448/3050 train_time:352.934s step_avg:787.80ms
step:449/3050 train_time:353.166s step_avg:786.56ms
step:450/3050 train_time:353.398s step_avg:785.33ms
step:451/3050 train_time:353.629s step_avg:784.10ms
step:452/3050 train_time:353.861s step_avg:782.88ms
step:453/3050 train_time:354.093s step_avg:781.66ms
step:454/3050 train_time:354.325s step_avg:780.45ms
step:455/3050 train_time:354.556s step_avg:779.24ms
step:456/3050 train_time:354.788s step_avg:778.04ms
step:457/3050 train_time:355.020s step_avg:776.85ms
step:458/3050 train_time:355.251s step_avg:775.66ms
step:459/3050 train_time:355.483s step_avg:774.47ms
step:460/3050 train_time:355.715s step_avg:773.29ms
step:461/3050 train_time:355.946s step_avg:772.12ms
step:462/3050 train_time:356.178s step_avg:770.95ms
step:463/3050 train_time:356.410s step_avg:769.78ms
step:464/3050 train_time:356.642s step_avg:768.62ms
step:465/3050 train_time:356.874s step_avg:767.47ms
step:466/3050 train_time:357.105s step_avg:766.32ms
step:467/3050 train_time:357.337s step_avg:765.18ms
step:468/3050 train_time:357.569s step_avg:764.04ms
step:469/3050 train_time:357.800s step_avg:762.90ms
step:470/3050 train_time:358.032s step_avg:761.77ms
step:471/3050 train_time:358.264s step_avg:760.65ms
step:472/3050 train_time:358.496s step_avg:759.53ms
step:473/3050 train_time:358.728s step_avg:758.41ms
step:474/3050 train_time:358.960s step_avg:757.30ms
step:475/3050 train_time:359.192s step_avg:756.19ms
step:476/3050 train_time:359.423s step_avg:755.09ms
step:477/3050 train_time:359.655s step_avg:753.99ms
step:478/3050 train_time:359.887s step_avg:752.90ms
step:479/3050 train_time:360.119s step_avg:751.81ms
step:480/3050 train_time:360.350s step_avg:750.73ms
step:481/3050 train_time:360.582s step_avg:749.65ms
step:482/3050 train_time:360.814s step_avg:748.58ms
step:483/3050 train_time:361.045s step_avg:747.51ms
step:484/3050 train_time:361.277s step_avg:746.44ms
step:485/3050 train_time:361.508s step_avg:745.38ms
step:486/3050 train_time:361.740s step_avg:744.32ms
step:487/3050 train_time:361.971s step_avg:743.27ms
step:488/3050 train_time:362.203s step_avg:742.22ms
step:489/3050 train_time:362.435s step_avg:741.18ms
step:490/3050 train_time:362.666s step_avg:740.14ms
step:491/3050 train_time:362.899s step_avg:739.10ms
step:492/3050 train_time:363.130s step_avg:738.07ms
step:493/3050 train_time:363.362s step_avg:737.04ms
step:494/3050 train_time:363.593s step_avg:736.02ms
step:495/3050 train_time:363.825s step_avg:735.00ms
step:496/3050 train_time:364.056s step_avg:733.98ms
step:497/3050 train_time:364.288s step_avg:732.97ms
step:498/3050 train_time:364.520s step_avg:731.97ms
step:499/3050 train_time:364.752s step_avg:730.97ms
step:500/3050 train_time:364.983s step_avg:729.97ms
