W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
logs/438ba319-f039-4d79-aa8a-3d7e52ed1369.txt
step:0/3050 val_loss:10.97205 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.595s step_avg:248595.22ms
step:109/3050 train_time:273.885s step_avg:2512.71ms
step:110/3050 train_time:274.119s step_avg:2491.99ms
step:111/3050 train_time:274.352s step_avg:2471.64ms
step:112/3050 train_time:274.585s step_avg:2451.65ms
step:113/3050 train_time:274.818s step_avg:2432.02ms
step:114/3050 train_time:275.056s step_avg:2412.77ms
step:115/3050 train_time:275.288s step_avg:2393.81ms
step:116/3050 train_time:275.529s step_avg:2375.25ms
step:117/3050 train_time:275.763s step_avg:2356.95ms
step:118/3050 train_time:275.995s step_avg:2338.94ms
step:119/3050 train_time:276.228s step_avg:2321.24ms
step:120/3050 train_time:276.460s step_avg:2303.84ms
step:121/3050 train_time:276.693s step_avg:2286.72ms
step:122/3050 train_time:276.926s step_avg:2269.88ms
step:123/3050 train_time:277.158s step_avg:2253.32ms
step:124/3050 train_time:277.391s step_avg:2237.03ms
step:125/3050 train_time:277.625s step_avg:2221.00ms
step:125/3050 val_loss:4.68601 train_time:277.629s step_avg:2221.03ms
step:126/3050 train_time:277.860s step_avg:2205.24ms
step:127/3050 train_time:278.093s step_avg:2189.71ms
step:128/3050 train_time:278.326s step_avg:2174.42ms
step:129/3050 train_time:278.559s step_avg:2159.37ms
step:130/3050 train_time:278.792s step_avg:2144.56ms
step:131/3050 train_time:279.025s step_avg:2129.97ms
step:132/3050 train_time:279.258s step_avg:2115.59ms
step:133/3050 train_time:279.491s step_avg:2101.44ms
step:134/3050 train_time:279.724s step_avg:2087.49ms
step:135/3050 train_time:279.957s step_avg:2073.76ms
step:136/3050 train_time:280.190s step_avg:2060.22ms
step:137/3050 train_time:280.424s step_avg:2046.89ms
step:138/3050 train_time:280.656s step_avg:2033.74ms
step:139/3050 train_time:280.889s step_avg:2020.78ms
step:140/3050 train_time:281.122s step_avg:2008.01ms
step:141/3050 train_time:281.355s step_avg:1995.43ms
step:142/3050 train_time:281.588s step_avg:1983.01ms
step:143/3050 train_time:281.820s step_avg:1970.77ms
step:144/3050 train_time:282.053s step_avg:1958.70ms
step:145/3050 train_time:282.286s step_avg:1946.80ms
step:146/3050 train_time:282.519s step_avg:1935.06ms
step:147/3050 train_time:282.752s step_avg:1923.48ms
step:148/3050 train_time:282.985s step_avg:1912.06ms
step:149/3050 train_time:283.217s step_avg:1900.79ms
step:150/3050 train_time:283.450s step_avg:1889.67ms
step:151/3050 train_time:283.684s step_avg:1878.70ms
step:152/3050 train_time:283.916s step_avg:1867.87ms
step:153/3050 train_time:284.149s step_avg:1857.18ms
step:154/3050 train_time:284.381s step_avg:1846.63ms
step:155/3050 train_time:284.614s step_avg:1836.22ms
step:156/3050 train_time:284.847s step_avg:1825.94ms
step:157/3050 train_time:285.079s step_avg:1815.79ms
step:158/3050 train_time:285.312s step_avg:1805.77ms
step:159/3050 train_time:285.545s step_avg:1795.88ms
step:160/3050 train_time:285.777s step_avg:1786.11ms
step:161/3050 train_time:286.010s step_avg:1776.46ms
step:162/3050 train_time:286.243s step_avg:1766.93ms
step:163/3050 train_time:286.476s step_avg:1757.52ms
step:164/3050 train_time:286.709s step_avg:1748.22ms
step:165/3050 train_time:286.942s step_avg:1739.04ms
step:166/3050 train_time:287.175s step_avg:1729.97ms
step:167/3050 train_time:287.407s step_avg:1721.00ms
step:168/3050 train_time:287.640s step_avg:1712.14ms
step:169/3050 train_time:287.873s step_avg:1703.39ms
step:170/3050 train_time:288.106s step_avg:1694.74ms
step:171/3050 train_time:288.339s step_avg:1686.19ms
step:172/3050 train_time:288.571s step_avg:1677.74ms
step:173/3050 train_time:288.804s step_avg:1669.39ms
step:174/3050 train_time:289.037s step_avg:1661.13ms
step:175/3050 train_time:289.270s step_avg:1652.97ms
step:176/3050 train_time:289.502s step_avg:1644.90ms
step:177/3050 train_time:289.735s step_avg:1636.92ms
step:178/3050 train_time:289.968s step_avg:1629.03ms
step:179/3050 train_time:290.201s step_avg:1621.23ms
step:180/3050 train_time:290.434s step_avg:1613.52ms
step:181/3050 train_time:290.667s step_avg:1605.89ms
step:182/3050 train_time:290.900s step_avg:1598.35ms
step:183/3050 train_time:291.132s step_avg:1590.89ms
step:184/3050 train_time:291.365s step_avg:1583.51ms
step:185/3050 train_time:291.600s step_avg:1576.21ms
step:186/3050 train_time:291.831s step_avg:1568.98ms
step:187/3050 train_time:292.063s step_avg:1561.84ms
step:188/3050 train_time:292.296s step_avg:1554.77ms
step:189/3050 train_time:292.529s step_avg:1547.77ms
step:190/3050 train_time:292.762s step_avg:1540.85ms
step:191/3050 train_time:293.187s step_avg:1535.01ms
step:192/3050 train_time:293.420s step_avg:1528.23ms
step:193/3050 train_time:293.653s step_avg:1521.52ms
step:194/3050 train_time:293.886s step_avg:1514.88ms
step:195/3050 train_time:294.119s step_avg:1508.30ms
step:196/3050 train_time:294.352s step_avg:1501.79ms
step:197/3050 train_time:294.584s step_avg:1495.35ms
step:198/3050 train_time:294.817s step_avg:1488.98ms
step:199/3050 train_time:295.050s step_avg:1482.66ms
step:200/3050 train_time:295.283s step_avg:1476.41ms
step:201/3050 train_time:295.515s step_avg:1470.23ms
step:202/3050 train_time:295.748s step_avg:1464.10ms
step:203/3050 train_time:295.980s step_avg:1458.03ms
step:204/3050 train_time:296.213s step_avg:1452.03ms
step:205/3050 train_time:296.446s step_avg:1446.08ms
step:206/3050 train_time:296.681s step_avg:1440.20ms
step:207/3050 train_time:296.913s step_avg:1434.36ms
step:208/3050 train_time:297.147s step_avg:1428.59ms
step:209/3050 train_time:297.379s step_avg:1422.87ms
step:210/3050 train_time:297.612s step_avg:1417.20ms
step:211/3050 train_time:297.845s step_avg:1411.59ms
step:212/3050 train_time:298.078s step_avg:1406.03ms
step:213/3050 train_time:298.310s step_avg:1400.52ms
step:214/3050 train_time:298.545s step_avg:1395.07ms
step:215/3050 train_time:298.777s step_avg:1389.66ms
step:216/3050 train_time:299.009s step_avg:1384.30ms
step:217/3050 train_time:299.242s step_avg:1378.99ms
step:218/3050 train_time:299.474s step_avg:1373.74ms
step:219/3050 train_time:299.707s step_avg:1368.53ms
step:220/3050 train_time:299.940s step_avg:1363.36ms
step:221/3050 train_time:300.173s step_avg:1358.25ms
step:222/3050 train_time:300.406s step_avg:1353.18ms
step:223/3050 train_time:300.638s step_avg:1348.15ms
step:224/3050 train_time:300.871s step_avg:1343.18ms
step:225/3050 train_time:301.104s step_avg:1338.24ms
step:226/3050 train_time:301.338s step_avg:1333.35ms
step:227/3050 train_time:301.571s step_avg:1328.51ms
step:228/3050 train_time:301.803s step_avg:1323.70ms
step:229/3050 train_time:302.036s step_avg:1318.93ms
step:230/3050 train_time:302.270s step_avg:1314.22ms
step:231/3050 train_time:302.502s step_avg:1309.53ms
step:232/3050 train_time:302.734s step_avg:1304.89ms
step:233/3050 train_time:302.966s step_avg:1300.29ms
step:234/3050 train_time:303.199s step_avg:1295.72ms
step:235/3050 train_time:303.432s step_avg:1291.20ms
step:236/3050 train_time:303.665s step_avg:1286.72ms
step:237/3050 train_time:303.898s step_avg:1282.27ms
step:238/3050 train_time:304.131s step_avg:1277.86ms
step:239/3050 train_time:304.364s step_avg:1273.49ms
step:240/3050 train_time:304.596s step_avg:1269.15ms
step:241/3050 train_time:304.829s step_avg:1264.85ms
step:242/3050 train_time:305.062s step_avg:1260.58ms
step:243/3050 train_time:305.295s step_avg:1256.36ms
step:244/3050 train_time:305.528s step_avg:1252.16ms
step:245/3050 train_time:305.760s step_avg:1248.00ms
step:246/3050 train_time:305.993s step_avg:1243.87ms
step:247/3050 train_time:306.226s step_avg:1239.78ms
step:248/3050 train_time:306.458s step_avg:1235.72ms
step:249/3050 train_time:306.691s step_avg:1231.69ms
step:250/3050 train_time:306.929s step_avg:1227.72ms
step:250/3050 val_loss:4.11620 train_time:306.933s step_avg:234.43ms
step:251/3050 train_time:307.163s step_avg:1223.76ms
step:252/3050 train_time:307.396s step_avg:1219.83ms
step:253/3050 train_time:307.628s step_avg:1215.92ms
step:254/3050 train_time:307.861s step_avg:1212.05ms
step:255/3050 train_time:308.094s step_avg:1208.21ms
step:256/3050 train_time:308.326s step_avg:1204.40ms
step:257/3050 train_time:308.559s step_avg:1200.62ms
step:258/3050 train_time:308.791s step_avg:1196.86ms
step:259/3050 train_time:309.024s step_avg:1193.14ms
step:260/3050 train_time:309.257s step_avg:1189.45ms
step:261/3050 train_time:309.490s step_avg:1185.78ms
step:262/3050 train_time:309.723s step_avg:1182.15ms
step:263/3050 train_time:309.956s step_avg:1178.54ms
step:264/3050 train_time:310.188s step_avg:1174.96ms
step:265/3050 train_time:310.421s step_avg:1171.40ms
step:266/3050 train_time:310.654s step_avg:1167.87ms
step:267/3050 train_time:310.886s step_avg:1164.37ms
step:268/3050 train_time:311.119s step_avg:1160.89ms
step:269/3050 train_time:311.351s step_avg:1157.44ms
step:270/3050 train_time:311.584s step_avg:1154.02ms
step:271/3050 train_time:311.817s step_avg:1150.62ms
step:272/3050 train_time:312.050s step_avg:1147.24ms
step:273/3050 train_time:312.283s step_avg:1143.89ms
step:274/3050 train_time:312.516s step_avg:1140.57ms
step:275/3050 train_time:312.748s step_avg:1137.27ms
step:276/3050 train_time:312.981s step_avg:1133.99ms
step:277/3050 train_time:313.214s step_avg:1130.74ms
step:278/3050 train_time:313.447s step_avg:1127.51ms
step:279/3050 train_time:313.679s step_avg:1124.30ms
step:280/3050 train_time:313.912s step_avg:1121.11ms
step:281/3050 train_time:314.145s step_avg:1117.95ms
step:282/3050 train_time:314.377s step_avg:1114.81ms
step:283/3050 train_time:314.610s step_avg:1111.70ms
step:284/3050 train_time:314.842s step_avg:1108.60ms
step:285/3050 train_time:315.075s step_avg:1105.53ms
step:286/3050 train_time:315.307s step_avg:1102.47ms
step:287/3050 train_time:315.540s step_avg:1099.44ms
step:288/3050 train_time:315.773s step_avg:1096.43ms
step:289/3050 train_time:316.006s step_avg:1093.45ms
step:290/3050 train_time:316.238s step_avg:1090.48ms
step:291/3050 train_time:316.471s step_avg:1087.53ms
step:292/3050 train_time:316.704s step_avg:1084.60ms
step:293/3050 train_time:316.936s step_avg:1081.69ms
step:294/3050 train_time:317.169s step_avg:1078.81ms
step:295/3050 train_time:317.403s step_avg:1075.94ms
step:296/3050 train_time:317.634s step_avg:1073.09ms
step:297/3050 train_time:317.867s step_avg:1070.26ms
step:298/3050 train_time:318.099s step_avg:1067.45ms
step:299/3050 train_time:318.331s step_avg:1064.65ms
step:300/3050 train_time:318.564s step_avg:1061.88ms
step:301/3050 train_time:318.797s step_avg:1059.13ms
step:302/3050 train_time:319.029s step_avg:1056.39ms
step:303/3050 train_time:319.262s step_avg:1053.67ms
step:304/3050 train_time:319.495s step_avg:1050.97ms
step:305/3050 train_time:319.727s step_avg:1048.29ms
step:306/3050 train_time:319.960s step_avg:1045.62ms
step:307/3050 train_time:320.193s step_avg:1042.97ms
step:308/3050 train_time:320.426s step_avg:1040.34ms
step:309/3050 train_time:320.658s step_avg:1037.73ms
step:310/3050 train_time:320.891s step_avg:1035.13ms
step:311/3050 train_time:321.123s step_avg:1032.55ms
step:312/3050 train_time:321.356s step_avg:1029.99ms
step:313/3050 train_time:321.588s step_avg:1027.44ms
step:314/3050 train_time:321.821s step_avg:1024.91ms
step:315/3050 train_time:322.054s step_avg:1022.39ms
step:316/3050 train_time:322.287s step_avg:1019.89ms
step:317/3050 train_time:322.519s step_avg:1017.41ms
step:318/3050 train_time:322.752s step_avg:1014.94ms
step:319/3050 train_time:322.984s step_avg:1012.49ms
step:320/3050 train_time:323.217s step_avg:1010.05ms
step:321/3050 train_time:323.450s step_avg:1007.63ms
step:322/3050 train_time:323.682s step_avg:1005.22ms
step:323/3050 train_time:323.915s step_avg:1002.83ms
step:324/3050 train_time:324.147s step_avg:1000.45ms
step:325/3050 train_time:324.380s step_avg:998.09ms
step:326/3050 train_time:324.613s step_avg:995.75ms
step:327/3050 train_time:324.845s step_avg:993.41ms
step:328/3050 train_time:325.078s step_avg:991.09ms
step:329/3050 train_time:325.312s step_avg:988.79ms
step:330/3050 train_time:325.580s step_avg:986.60ms
step:331/3050 train_time:325.812s step_avg:984.33ms
step:332/3050 train_time:326.045s step_avg:982.06ms
step:333/3050 train_time:326.278s step_avg:979.81ms
step:334/3050 train_time:326.510s step_avg:977.57ms
step:335/3050 train_time:326.743s step_avg:975.35ms
step:336/3050 train_time:326.976s step_avg:973.14ms
step:337/3050 train_time:327.208s step_avg:970.94ms
step:338/3050 train_time:327.441s step_avg:968.76ms
step:339/3050 train_time:327.674s step_avg:966.59ms
step:340/3050 train_time:327.906s step_avg:964.43ms
step:341/3050 train_time:328.138s step_avg:962.28ms
step:342/3050 train_time:328.371s step_avg:960.15ms
step:343/3050 train_time:328.604s step_avg:958.03ms
step:344/3050 train_time:328.836s step_avg:955.92ms
step:345/3050 train_time:329.069s step_avg:953.82ms
step:346/3050 train_time:329.301s step_avg:951.74ms
step:347/3050 train_time:329.534s step_avg:949.67ms
step:348/3050 train_time:329.766s step_avg:947.60ms
step:349/3050 train_time:329.999s step_avg:945.56ms
step:350/3050 train_time:330.231s step_avg:943.52ms
step:351/3050 train_time:330.464s step_avg:941.49ms
step:352/3050 train_time:330.698s step_avg:939.48ms
step:353/3050 train_time:330.929s step_avg:937.48ms
step:354/3050 train_time:331.162s step_avg:935.48ms
step:355/3050 train_time:331.394s step_avg:933.51ms
step:356/3050 train_time:331.626s step_avg:931.54ms
step:357/3050 train_time:331.859s step_avg:929.58ms
step:358/3050 train_time:332.091s step_avg:927.63ms
step:359/3050 train_time:332.324s step_avg:925.69ms
step:360/3050 train_time:332.557s step_avg:923.77ms
step:361/3050 train_time:332.789s step_avg:921.85ms
step:362/3050 train_time:333.021s step_avg:919.95ms
step:363/3050 train_time:333.254s step_avg:918.05ms
step:364/3050 train_time:333.486s step_avg:916.17ms
step:365/3050 train_time:333.718s step_avg:914.30ms
step:366/3050 train_time:333.951s step_avg:912.43ms
step:367/3050 train_time:334.183s step_avg:910.58ms
step:368/3050 train_time:334.416s step_avg:908.74ms
step:369/3050 train_time:334.649s step_avg:906.91ms
step:370/3050 train_time:334.881s step_avg:905.08ms
step:371/3050 train_time:335.114s step_avg:903.27ms
step:372/3050 train_time:335.346s step_avg:901.47ms
step:373/3050 train_time:335.579s step_avg:899.67ms
step:374/3050 train_time:335.816s step_avg:897.90ms
step:375/3050 train_time:336.048s step_avg:896.13ms
step:375/3050 val_loss:3.93573 train_time:336.053s step_avg:232.95ms
step:376/3050 train_time:336.282s step_avg:894.37ms
step:377/3050 train_time:336.515s step_avg:892.61ms
step:378/3050 train_time:336.747s step_avg:890.87ms
step:379/3050 train_time:336.979s step_avg:889.13ms
step:380/3050 train_time:337.212s step_avg:887.40ms
step:381/3050 train_time:337.552s step_avg:885.96ms
step:382/3050 train_time:337.785s step_avg:884.25ms
step:383/3050 train_time:338.017s step_avg:882.55ms
step:384/3050 train_time:338.250s step_avg:880.86ms
step:385/3050 train_time:338.482s step_avg:879.17ms
step:386/3050 train_time:338.715s step_avg:877.50ms
step:387/3050 train_time:338.947s step_avg:875.83ms
step:388/3050 train_time:339.180s step_avg:874.18ms
step:389/3050 train_time:339.413s step_avg:872.53ms
step:390/3050 train_time:339.646s step_avg:870.89ms
step:391/3050 train_time:339.878s step_avg:869.25ms
step:392/3050 train_time:340.110s step_avg:867.63ms
step:393/3050 train_time:340.343s step_avg:866.01ms
step:394/3050 train_time:340.575s step_avg:864.40ms
step:395/3050 train_time:340.808s step_avg:862.80ms
step:396/3050 train_time:341.040s step_avg:861.21ms
step:397/3050 train_time:341.273s step_avg:859.63ms
step:398/3050 train_time:341.506s step_avg:858.05ms
step:399/3050 train_time:341.738s step_avg:856.49ms
step:400/3050 train_time:341.971s step_avg:854.93ms
step:401/3050 train_time:342.204s step_avg:853.38ms
step:402/3050 train_time:342.436s step_avg:851.83ms
step:403/3050 train_time:342.669s step_avg:850.30ms
step:404/3050 train_time:342.902s step_avg:848.77ms
step:405/3050 train_time:343.134s step_avg:847.24ms
step:406/3050 train_time:343.370s step_avg:845.74ms
step:407/3050 train_time:343.603s step_avg:844.23ms
step:408/3050 train_time:343.835s step_avg:842.73ms
step:409/3050 train_time:344.067s step_avg:841.24ms
step:410/3050 train_time:344.302s step_avg:839.76ms
step:411/3050 train_time:344.535s step_avg:838.29ms
step:412/3050 train_time:344.768s step_avg:836.82ms
step:413/3050 train_time:345.001s step_avg:835.35ms
step:414/3050 train_time:345.234s step_avg:833.90ms
step:415/3050 train_time:345.466s step_avg:832.45ms
step:416/3050 train_time:345.698s step_avg:831.01ms
step:417/3050 train_time:345.931s step_avg:829.57ms
step:418/3050 train_time:346.163s step_avg:828.14ms
step:419/3050 train_time:346.395s step_avg:826.72ms
step:420/3050 train_time:346.628s step_avg:825.30ms
step:421/3050 train_time:346.860s step_avg:823.90ms
step:422/3050 train_time:347.093s step_avg:822.49ms
step:423/3050 train_time:347.325s step_avg:821.10ms
step:424/3050 train_time:347.558s step_avg:819.71ms
step:425/3050 train_time:347.791s step_avg:818.33ms
step:426/3050 train_time:348.023s step_avg:816.96ms
step:427/3050 train_time:348.256s step_avg:815.59ms
step:428/3050 train_time:348.488s step_avg:814.22ms
step:429/3050 train_time:348.721s step_avg:812.87ms
step:430/3050 train_time:348.953s step_avg:811.52ms
step:431/3050 train_time:349.186s step_avg:810.18ms
step:432/3050 train_time:349.419s step_avg:808.84ms
step:433/3050 train_time:349.651s step_avg:807.51ms
step:434/3050 train_time:349.884s step_avg:806.19ms
step:435/3050 train_time:350.117s step_avg:804.87ms
step:436/3050 train_time:350.349s step_avg:803.55ms
step:437/3050 train_time:350.584s step_avg:802.25ms
step:438/3050 train_time:350.816s step_avg:800.95ms
step:439/3050 train_time:351.049s step_avg:799.66ms
step:440/3050 train_time:351.281s step_avg:798.37ms
step:441/3050 train_time:351.514s step_avg:797.08ms
step:442/3050 train_time:351.746s step_avg:795.81ms
step:443/3050 train_time:351.979s step_avg:794.53ms
step:444/3050 train_time:352.212s step_avg:793.27ms
step:445/3050 train_time:352.447s step_avg:792.02ms
step:446/3050 train_time:352.680s step_avg:790.76ms
step:447/3050 train_time:352.913s step_avg:789.51ms
step:448/3050 train_time:353.145s step_avg:788.27ms
step:449/3050 train_time:353.377s step_avg:787.03ms
step:450/3050 train_time:353.610s step_avg:785.80ms
step:451/3050 train_time:353.842s step_avg:784.57ms
step:452/3050 train_time:354.075s step_avg:783.35ms
step:453/3050 train_time:354.307s step_avg:782.13ms
step:454/3050 train_time:354.542s step_avg:780.93ms
step:455/3050 train_time:354.774s step_avg:779.72ms
step:456/3050 train_time:355.007s step_avg:778.52ms
step:457/3050 train_time:355.240s step_avg:777.33ms
step:458/3050 train_time:355.472s step_avg:776.14ms
step:459/3050 train_time:355.705s step_avg:774.96ms
step:460/3050 train_time:355.937s step_avg:773.78ms
step:461/3050 train_time:356.170s step_avg:772.60ms
step:462/3050 train_time:356.404s step_avg:771.44ms
step:463/3050 train_time:356.635s step_avg:770.27ms
step:464/3050 train_time:356.867s step_avg:769.11ms
step:465/3050 train_time:357.099s step_avg:767.96ms
step:466/3050 train_time:357.332s step_avg:766.81ms
step:467/3050 train_time:357.565s step_avg:765.66ms
step:468/3050 train_time:357.797s step_avg:764.52ms
step:469/3050 train_time:358.030s step_avg:763.39ms
step:470/3050 train_time:358.262s step_avg:762.26ms
step:471/3050 train_time:358.495s step_avg:761.14ms
step:472/3050 train_time:358.728s step_avg:760.02ms
step:473/3050 train_time:358.960s step_avg:758.90ms
step:474/3050 train_time:359.193s step_avg:757.79ms
step:475/3050 train_time:359.425s step_avg:756.68ms
step:476/3050 train_time:359.658s step_avg:755.58ms
step:477/3050 train_time:359.890s step_avg:754.49ms
step:478/3050 train_time:360.123s step_avg:753.39ms
step:479/3050 train_time:360.355s step_avg:752.31ms
step:480/3050 train_time:360.588s step_avg:751.22ms
step:481/3050 train_time:360.820s step_avg:750.15ms
step:482/3050 train_time:361.053s step_avg:749.07ms
step:483/3050 train_time:361.285s step_avg:748.00ms
step:484/3050 train_time:361.518s step_avg:746.94ms
step:485/3050 train_time:361.750s step_avg:745.88ms
step:486/3050 train_time:361.982s step_avg:744.82ms
step:487/3050 train_time:362.215s step_avg:743.77ms
step:488/3050 train_time:362.447s step_avg:742.72ms
step:489/3050 train_time:362.680s step_avg:741.68ms
step:490/3050 train_time:362.912s step_avg:740.64ms
step:491/3050 train_time:363.146s step_avg:739.61ms
step:492/3050 train_time:363.379s step_avg:738.57ms
step:493/3050 train_time:363.611s step_avg:737.55ms
step:494/3050 train_time:363.843s step_avg:736.52ms
step:495/3050 train_time:364.076s step_avg:735.51ms
step:496/3050 train_time:364.308s step_avg:734.49ms
step:497/3050 train_time:364.541s step_avg:733.48ms
step:498/3050 train_time:364.775s step_avg:732.48ms
step:499/3050 train_time:365.006s step_avg:731.48ms
step:500/3050 train_time:365.239s step_avg:730.48ms
