W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
logs/a6c1ccc9-6eab-4aaa-b1ce-c4aaaffccbcf.txt
step:0/3050 val_loss:10.97494 train_time:0.001s step_avg:nanms
step:1/3050 train_time:250.389s step_avg:250388.93ms
step:92/3050 train_time:271.733s step_avg:2953.62ms
step:93/3050 train_time:271.967s step_avg:2924.38ms
step:94/3050 train_time:272.201s step_avg:2895.75ms
step:95/3050 train_time:272.434s step_avg:2867.73ms
step:96/3050 train_time:272.668s step_avg:2840.29ms
step:97/3050 train_time:272.902s step_avg:2813.42ms
step:98/3050 train_time:273.137s step_avg:2787.11ms
step:99/3050 train_time:273.370s step_avg:2761.32ms
step:100/3050 train_time:273.604s step_avg:2736.04ms
step:101/3050 train_time:273.838s step_avg:2711.27ms
step:102/3050 train_time:274.071s step_avg:2686.97ms
step:103/3050 train_time:274.304s step_avg:2663.15ms
step:104/3050 train_time:274.538s step_avg:2639.78ms
step:105/3050 train_time:274.771s step_avg:2616.86ms
step:106/3050 train_time:275.004s step_avg:2594.38ms
step:107/3050 train_time:275.237s step_avg:2572.31ms
step:108/3050 train_time:275.470s step_avg:2550.65ms
step:109/3050 train_time:275.703s step_avg:2529.39ms
step:110/3050 train_time:275.936s step_avg:2508.51ms
step:111/3050 train_time:276.170s step_avg:2488.01ms
step:112/3050 train_time:276.403s step_avg:2467.88ms
step:113/3050 train_time:276.636s step_avg:2448.11ms
step:114/3050 train_time:276.869s step_avg:2428.68ms
step:115/3050 train_time:277.103s step_avg:2409.59ms
step:116/3050 train_time:277.336s step_avg:2390.83ms
step:117/3050 train_time:277.569s step_avg:2372.39ms
step:118/3050 train_time:277.802s step_avg:2354.25ms
step:119/3050 train_time:278.037s step_avg:2336.45ms
step:120/3050 train_time:278.269s step_avg:2318.91ms
step:121/3050 train_time:278.502s step_avg:2301.67ms
step:122/3050 train_time:278.735s step_avg:2284.71ms
step:123/3050 train_time:278.968s step_avg:2268.04ms
step:124/3050 train_time:279.202s step_avg:2251.63ms
step:125/3050 train_time:279.435s step_avg:2235.48ms
step:125/3050 val_loss:4.66098 train_time:279.439s step_avg:2235.50ms
step:126/3050 train_time:279.672s step_avg:2219.62ms
step:127/3050 train_time:279.903s step_avg:2203.96ms
step:128/3050 train_time:280.136s step_avg:2188.56ms
step:129/3050 train_time:280.370s step_avg:2173.41ms
step:130/3050 train_time:280.603s step_avg:2158.48ms
step:131/3050 train_time:280.836s step_avg:2143.79ms
step:132/3050 train_time:281.070s step_avg:2129.32ms
step:133/3050 train_time:281.303s step_avg:2115.06ms
step:134/3050 train_time:281.536s step_avg:2101.02ms
step:135/3050 train_time:281.769s step_avg:2087.18ms
step:136/3050 train_time:282.003s step_avg:2073.55ms
step:137/3050 train_time:282.236s step_avg:2060.11ms
step:138/3050 train_time:282.469s step_avg:2046.88ms
step:139/3050 train_time:282.703s step_avg:2033.83ms
step:140/3050 train_time:282.936s step_avg:2020.97ms
step:141/3050 train_time:283.169s step_avg:2008.29ms
step:142/3050 train_time:283.403s step_avg:1995.79ms
step:143/3050 train_time:283.636s step_avg:1983.47ms
step:144/3050 train_time:283.869s step_avg:1971.31ms
step:145/3050 train_time:284.103s step_avg:1959.33ms
step:146/3050 train_time:284.336s step_avg:1947.51ms
step:147/3050 train_time:284.569s step_avg:1935.85ms
step:148/3050 train_time:284.802s step_avg:1924.34ms
step:149/3050 train_time:285.036s step_avg:1912.99ms
step:150/3050 train_time:285.269s step_avg:1901.80ms
step:151/3050 train_time:285.503s step_avg:1890.75ms
step:152/3050 train_time:285.736s step_avg:1879.84ms
step:153/3050 train_time:285.970s step_avg:1869.08ms
step:154/3050 train_time:286.203s step_avg:1858.46ms
step:155/3050 train_time:286.436s step_avg:1847.98ms
step:156/3050 train_time:286.669s step_avg:1837.62ms
step:157/3050 train_time:286.903s step_avg:1827.41ms
step:158/3050 train_time:287.136s step_avg:1817.32ms
step:159/3050 train_time:287.370s step_avg:1807.36ms
step:160/3050 train_time:287.603s step_avg:1797.52ms
step:161/3050 train_time:287.836s step_avg:1787.80ms
step:162/3050 train_time:288.069s step_avg:1778.21ms
step:163/3050 train_time:288.303s step_avg:1768.73ms
step:164/3050 train_time:288.537s step_avg:1759.37ms
step:165/3050 train_time:288.770s step_avg:1750.12ms
step:166/3050 train_time:289.003s step_avg:1740.98ms
step:167/3050 train_time:289.236s step_avg:1731.95ms
step:168/3050 train_time:289.470s step_avg:1723.03ms
step:169/3050 train_time:289.703s step_avg:1714.22ms
step:170/3050 train_time:289.936s step_avg:1705.51ms
step:171/3050 train_time:290.170s step_avg:1696.90ms
step:172/3050 train_time:290.403s step_avg:1688.39ms
step:173/3050 train_time:290.636s step_avg:1679.98ms
step:174/3050 train_time:290.870s step_avg:1671.66ms
step:175/3050 train_time:291.106s step_avg:1663.47ms
step:176/3050 train_time:291.340s step_avg:1655.34ms
step:177/3050 train_time:291.573s step_avg:1647.31ms
step:178/3050 train_time:291.807s step_avg:1639.37ms
step:179/3050 train_time:292.043s step_avg:1631.53ms
step:180/3050 train_time:292.277s step_avg:1623.76ms
step:181/3050 train_time:292.511s step_avg:1616.09ms
step:182/3050 train_time:292.744s step_avg:1608.48ms
step:183/3050 train_time:292.977s step_avg:1600.97ms
step:184/3050 train_time:293.211s step_avg:1593.54ms
step:185/3050 train_time:293.445s step_avg:1586.19ms
step:186/3050 train_time:293.679s step_avg:1578.92ms
step:187/3050 train_time:293.912s step_avg:1571.72ms
step:188/3050 train_time:294.146s step_avg:1564.61ms
step:189/3050 train_time:294.379s step_avg:1557.56ms
step:190/3050 train_time:294.613s step_avg:1550.59ms
step:191/3050 train_time:295.032s step_avg:1544.67ms
step:192/3050 train_time:295.265s step_avg:1537.84ms
step:193/3050 train_time:295.498s step_avg:1531.08ms
step:194/3050 train_time:295.732s step_avg:1524.39ms
step:195/3050 train_time:295.965s step_avg:1517.77ms
step:196/3050 train_time:296.199s step_avg:1511.22ms
step:197/3050 train_time:296.432s step_avg:1504.73ms
step:198/3050 train_time:296.665s step_avg:1498.31ms
step:199/3050 train_time:296.899s step_avg:1491.95ms
step:200/3050 train_time:297.132s step_avg:1485.66ms
step:201/3050 train_time:297.365s step_avg:1479.43ms
step:202/3050 train_time:297.599s step_avg:1473.26ms
step:203/3050 train_time:297.833s step_avg:1467.16ms
step:204/3050 train_time:298.066s step_avg:1461.11ms
step:205/3050 train_time:298.299s step_avg:1455.12ms
step:206/3050 train_time:298.533s step_avg:1449.19ms
step:207/3050 train_time:298.766s step_avg:1443.31ms
step:208/3050 train_time:299.000s step_avg:1437.50ms
step:209/3050 train_time:299.233s step_avg:1431.74ms
step:210/3050 train_time:299.466s step_avg:1426.03ms
step:211/3050 train_time:299.700s step_avg:1420.38ms
step:212/3050 train_time:299.933s step_avg:1414.78ms
step:213/3050 train_time:300.167s step_avg:1409.23ms
step:214/3050 train_time:300.400s step_avg:1403.74ms
step:215/3050 train_time:300.633s step_avg:1398.29ms
step:216/3050 train_time:300.867s step_avg:1392.90ms
step:217/3050 train_time:301.101s step_avg:1387.56ms
step:218/3050 train_time:301.334s step_avg:1382.27ms
step:219/3050 train_time:301.568s step_avg:1377.02ms
step:220/3050 train_time:301.801s step_avg:1371.82ms
step:221/3050 train_time:302.034s step_avg:1366.67ms
step:222/3050 train_time:302.268s step_avg:1361.57ms
step:223/3050 train_time:302.502s step_avg:1356.51ms
step:224/3050 train_time:302.736s step_avg:1351.50ms
step:225/3050 train_time:302.969s step_avg:1346.53ms
step:226/3050 train_time:303.202s step_avg:1341.60ms
step:227/3050 train_time:303.436s step_avg:1336.72ms
step:228/3050 train_time:303.669s step_avg:1331.88ms
step:229/3050 train_time:303.903s step_avg:1327.09ms
step:230/3050 train_time:304.136s step_avg:1322.33ms
step:231/3050 train_time:304.369s step_avg:1317.62ms
step:232/3050 train_time:304.603s step_avg:1312.94ms
step:233/3050 train_time:304.836s step_avg:1308.31ms
step:234/3050 train_time:305.070s step_avg:1303.72ms
step:235/3050 train_time:305.304s step_avg:1299.16ms
step:236/3050 train_time:305.537s step_avg:1294.65ms
step:237/3050 train_time:305.770s step_avg:1290.17ms
step:238/3050 train_time:306.003s step_avg:1285.73ms
step:239/3050 train_time:306.238s step_avg:1281.33ms
step:240/3050 train_time:306.472s step_avg:1276.97ms
step:241/3050 train_time:306.706s step_avg:1272.64ms
step:242/3050 train_time:306.939s step_avg:1268.34ms
step:243/3050 train_time:307.172s step_avg:1264.08ms
step:244/3050 train_time:307.405s step_avg:1259.86ms
step:245/3050 train_time:307.639s step_avg:1255.67ms
step:246/3050 train_time:307.873s step_avg:1251.51ms
step:247/3050 train_time:308.106s step_avg:1247.39ms
step:248/3050 train_time:308.339s step_avg:1243.30ms
step:249/3050 train_time:308.573s step_avg:1239.25ms
step:250/3050 train_time:308.807s step_avg:1235.23ms
step:250/3050 val_loss:4.12081 train_time:308.812s step_avg:234.99ms
step:251/3050 train_time:309.043s step_avg:1231.25ms
step:252/3050 train_time:309.277s step_avg:1227.29ms
step:253/3050 train_time:309.510s step_avg:1223.36ms
step:254/3050 train_time:309.743s step_avg:1219.46ms
step:255/3050 train_time:309.977s step_avg:1215.60ms
step:256/3050 train_time:310.211s step_avg:1211.76ms
step:257/3050 train_time:310.444s step_avg:1207.95ms
step:258/3050 train_time:310.677s step_avg:1204.18ms
step:259/3050 train_time:310.911s step_avg:1200.43ms
step:260/3050 train_time:311.144s step_avg:1196.71ms
step:261/3050 train_time:311.378s step_avg:1193.02ms
step:262/3050 train_time:311.611s step_avg:1189.36ms
step:263/3050 train_time:311.845s step_avg:1185.72ms
step:264/3050 train_time:312.078s step_avg:1182.11ms
step:265/3050 train_time:312.314s step_avg:1178.54ms
step:266/3050 train_time:312.547s step_avg:1174.99ms
step:267/3050 train_time:312.781s step_avg:1171.47ms
step:268/3050 train_time:313.015s step_avg:1167.97ms
step:269/3050 train_time:313.248s step_avg:1164.49ms
step:270/3050 train_time:313.482s step_avg:1161.04ms
step:271/3050 train_time:313.716s step_avg:1157.62ms
step:272/3050 train_time:313.949s step_avg:1154.22ms
step:273/3050 train_time:314.183s step_avg:1150.85ms
step:274/3050 train_time:314.417s step_avg:1147.51ms
step:275/3050 train_time:314.651s step_avg:1144.18ms
step:276/3050 train_time:314.885s step_avg:1140.89ms
step:277/3050 train_time:315.119s step_avg:1137.61ms
step:278/3050 train_time:315.353s step_avg:1134.36ms
step:279/3050 train_time:315.587s step_avg:1131.13ms
step:280/3050 train_time:315.820s step_avg:1127.93ms
step:281/3050 train_time:316.055s step_avg:1124.75ms
step:282/3050 train_time:316.288s step_avg:1121.59ms
step:283/3050 train_time:316.522s step_avg:1118.45ms
step:284/3050 train_time:316.757s step_avg:1115.34ms
step:285/3050 train_time:316.991s step_avg:1112.25ms
step:286/3050 train_time:317.224s step_avg:1109.18ms
step:287/3050 train_time:317.458s step_avg:1106.13ms
step:288/3050 train_time:317.692s step_avg:1103.10ms
step:289/3050 train_time:317.926s step_avg:1100.09ms
step:290/3050 train_time:318.160s step_avg:1097.10ms
step:291/3050 train_time:318.394s step_avg:1094.14ms
step:292/3050 train_time:318.627s step_avg:1091.19ms
step:293/3050 train_time:318.861s step_avg:1088.26ms
step:294/3050 train_time:319.094s step_avg:1085.35ms
step:295/3050 train_time:319.329s step_avg:1082.47ms
step:296/3050 train_time:319.562s step_avg:1079.60ms
step:297/3050 train_time:319.796s step_avg:1076.75ms
step:298/3050 train_time:320.030s step_avg:1073.93ms
step:299/3050 train_time:320.264s step_avg:1071.12ms
step:300/3050 train_time:320.498s step_avg:1068.33ms
step:301/3050 train_time:320.733s step_avg:1065.56ms
step:302/3050 train_time:320.966s step_avg:1062.80ms
step:303/3050 train_time:321.199s step_avg:1060.06ms
step:304/3050 train_time:321.436s step_avg:1057.36ms
step:305/3050 train_time:321.669s step_avg:1054.65ms
step:306/3050 train_time:321.903s step_avg:1051.97ms
step:307/3050 train_time:322.138s step_avg:1049.31ms
step:308/3050 train_time:322.371s step_avg:1046.66ms
step:309/3050 train_time:322.604s step_avg:1044.03ms
step:310/3050 train_time:322.838s step_avg:1041.41ms
step:311/3050 train_time:323.072s step_avg:1038.82ms
step:312/3050 train_time:323.306s step_avg:1036.24ms
step:313/3050 train_time:323.543s step_avg:1033.68ms
step:314/3050 train_time:323.777s step_avg:1031.14ms
step:315/3050 train_time:324.010s step_avg:1028.60ms
step:316/3050 train_time:324.244s step_avg:1026.09ms
step:317/3050 train_time:324.486s step_avg:1023.61ms
step:318/3050 train_time:324.719s step_avg:1021.13ms
step:319/3050 train_time:324.953s step_avg:1018.66ms
step:320/3050 train_time:325.186s step_avg:1016.21ms
step:321/3050 train_time:325.420s step_avg:1013.77ms
step:322/3050 train_time:325.654s step_avg:1011.35ms
step:323/3050 train_time:325.888s step_avg:1008.94ms
step:324/3050 train_time:326.122s step_avg:1006.55ms
step:325/3050 train_time:326.356s step_avg:1004.17ms
step:326/3050 train_time:326.591s step_avg:1001.81ms
step:327/3050 train_time:326.825s step_avg:999.46ms
step:328/3050 train_time:327.061s step_avg:997.14ms
step:329/3050 train_time:327.296s step_avg:994.82ms
step:330/3050 train_time:327.535s step_avg:992.53ms
step:331/3050 train_time:327.768s step_avg:990.24ms
step:332/3050 train_time:328.002s step_avg:987.96ms
step:333/3050 train_time:328.236s step_avg:985.69ms
step:334/3050 train_time:328.470s step_avg:983.44ms
step:335/3050 train_time:328.704s step_avg:981.20ms
step:336/3050 train_time:328.938s step_avg:978.98ms
step:337/3050 train_time:329.171s step_avg:976.77ms
step:338/3050 train_time:329.405s step_avg:974.57ms
step:339/3050 train_time:329.639s step_avg:972.39ms
step:340/3050 train_time:329.873s step_avg:970.21ms
step:341/3050 train_time:330.106s step_avg:968.05ms
step:342/3050 train_time:330.341s step_avg:965.91ms
step:343/3050 train_time:330.574s step_avg:963.77ms
step:344/3050 train_time:330.808s step_avg:961.65ms
step:345/3050 train_time:331.042s step_avg:959.54ms
step:346/3050 train_time:331.276s step_avg:957.45ms
step:347/3050 train_time:331.510s step_avg:955.36ms
step:348/3050 train_time:331.744s step_avg:953.29ms
step:349/3050 train_time:331.977s step_avg:951.22ms
step:350/3050 train_time:332.211s step_avg:949.17ms
step:351/3050 train_time:332.445s step_avg:947.14ms
step:352/3050 train_time:332.679s step_avg:945.11ms
step:353/3050 train_time:332.913s step_avg:943.10ms
step:354/3050 train_time:333.146s step_avg:941.09ms
step:355/3050 train_time:333.380s step_avg:939.10ms
step:356/3050 train_time:333.614s step_avg:937.12ms
step:357/3050 train_time:333.847s step_avg:935.15ms
step:358/3050 train_time:334.081s step_avg:933.19ms
step:359/3050 train_time:334.315s step_avg:931.24ms
step:360/3050 train_time:334.548s step_avg:929.30ms
step:361/3050 train_time:334.783s step_avg:927.38ms
step:362/3050 train_time:335.017s step_avg:925.46ms
step:363/3050 train_time:335.251s step_avg:923.56ms
step:364/3050 train_time:335.485s step_avg:921.66ms
step:365/3050 train_time:335.719s step_avg:919.78ms
step:366/3050 train_time:335.953s step_avg:917.90ms
step:367/3050 train_time:336.187s step_avg:916.04ms
step:368/3050 train_time:336.421s step_avg:914.19ms
step:369/3050 train_time:336.655s step_avg:912.34ms
step:370/3050 train_time:336.889s step_avg:910.51ms
step:371/3050 train_time:337.123s step_avg:908.69ms
step:372/3050 train_time:337.357s step_avg:906.87ms
step:373/3050 train_time:337.591s step_avg:905.07ms
step:374/3050 train_time:337.825s step_avg:903.27ms
step:375/3050 train_time:338.058s step_avg:901.49ms
step:375/3050 val_loss:3.94384 train_time:338.062s step_avg:234.00ms
step:376/3050 train_time:338.293s step_avg:899.72ms
step:377/3050 train_time:338.527s step_avg:897.95ms
step:378/3050 train_time:338.761s step_avg:896.19ms
step:379/3050 train_time:338.996s step_avg:894.45ms
step:380/3050 train_time:339.230s step_avg:892.71ms
step:381/3050 train_time:339.570s step_avg:891.26ms
step:382/3050 train_time:339.803s step_avg:889.54ms
step:383/3050 train_time:340.036s step_avg:887.82ms
step:384/3050 train_time:340.270s step_avg:886.12ms
step:385/3050 train_time:340.505s step_avg:884.43ms
step:386/3050 train_time:340.739s step_avg:882.74ms
step:387/3050 train_time:340.972s step_avg:881.07ms
step:388/3050 train_time:341.206s step_avg:879.40ms
step:389/3050 train_time:341.440s step_avg:877.74ms
step:390/3050 train_time:341.674s step_avg:876.09ms
step:391/3050 train_time:341.908s step_avg:874.44ms
step:392/3050 train_time:342.142s step_avg:872.81ms
step:393/3050 train_time:342.376s step_avg:871.19ms
step:394/3050 train_time:342.615s step_avg:869.58ms
step:395/3050 train_time:342.849s step_avg:867.97ms
step:396/3050 train_time:343.083s step_avg:866.37ms
step:397/3050 train_time:343.316s step_avg:864.78ms
step:398/3050 train_time:343.551s step_avg:863.19ms
step:399/3050 train_time:343.785s step_avg:861.62ms
step:400/3050 train_time:344.019s step_avg:860.05ms
step:401/3050 train_time:344.254s step_avg:858.49ms
step:402/3050 train_time:344.487s step_avg:856.93ms
step:403/3050 train_time:344.720s step_avg:855.39ms
step:404/3050 train_time:344.955s step_avg:853.85ms
step:405/3050 train_time:345.188s step_avg:852.32ms
step:406/3050 train_time:345.422s step_avg:850.79ms
step:407/3050 train_time:345.656s step_avg:849.28ms
step:408/3050 train_time:345.889s step_avg:847.77ms
step:409/3050 train_time:346.123s step_avg:846.27ms
step:410/3050 train_time:346.358s step_avg:844.77ms
step:411/3050 train_time:346.592s step_avg:843.29ms
step:412/3050 train_time:346.826s step_avg:841.81ms
step:413/3050 train_time:347.060s step_avg:840.34ms
step:414/3050 train_time:347.294s step_avg:838.87ms
step:415/3050 train_time:347.528s step_avg:837.42ms
step:416/3050 train_time:347.762s step_avg:835.97ms
step:417/3050 train_time:347.996s step_avg:834.52ms
step:418/3050 train_time:348.229s step_avg:833.08ms
step:419/3050 train_time:348.464s step_avg:831.66ms
step:420/3050 train_time:348.698s step_avg:830.23ms
step:421/3050 train_time:348.932s step_avg:828.82ms
step:422/3050 train_time:349.165s step_avg:827.41ms
step:423/3050 train_time:349.399s step_avg:826.00ms
step:424/3050 train_time:349.633s step_avg:824.60ms
step:425/3050 train_time:349.866s step_avg:823.22ms
step:426/3050 train_time:350.101s step_avg:821.83ms
step:427/3050 train_time:350.335s step_avg:820.46ms
step:428/3050 train_time:350.569s step_avg:819.09ms
step:429/3050 train_time:350.803s step_avg:817.72ms
step:430/3050 train_time:351.036s step_avg:816.36ms
step:431/3050 train_time:351.271s step_avg:815.01ms
step:432/3050 train_time:351.504s step_avg:813.67ms
step:433/3050 train_time:351.738s step_avg:812.33ms
step:434/3050 train_time:351.972s step_avg:811.00ms
step:435/3050 train_time:352.207s step_avg:809.67ms
step:436/3050 train_time:352.440s step_avg:808.35ms
step:437/3050 train_time:352.674s step_avg:807.04ms
step:438/3050 train_time:352.909s step_avg:805.73ms
step:439/3050 train_time:353.143s step_avg:804.43ms
step:440/3050 train_time:353.377s step_avg:803.13ms
step:441/3050 train_time:353.611s step_avg:801.84ms
step:442/3050 train_time:353.844s step_avg:800.55ms
step:443/3050 train_time:354.078s step_avg:799.27ms
step:444/3050 train_time:354.312s step_avg:798.00ms
step:445/3050 train_time:354.546s step_avg:796.73ms
step:446/3050 train_time:354.779s step_avg:795.47ms
step:447/3050 train_time:355.013s step_avg:794.21ms
step:448/3050 train_time:355.247s step_avg:792.96ms
step:449/3050 train_time:355.481s step_avg:791.72ms
step:450/3050 train_time:355.716s step_avg:790.48ms
step:451/3050 train_time:355.950s step_avg:789.25ms
step:452/3050 train_time:356.184s step_avg:788.02ms
step:453/3050 train_time:356.419s step_avg:786.80ms
step:454/3050 train_time:356.652s step_avg:785.58ms
step:455/3050 train_time:356.886s step_avg:784.36ms
step:456/3050 train_time:357.121s step_avg:783.16ms
step:457/3050 train_time:357.355s step_avg:781.96ms
step:458/3050 train_time:357.588s step_avg:780.76ms
step:459/3050 train_time:357.822s step_avg:779.57ms
step:460/3050 train_time:358.056s step_avg:778.38ms
step:461/3050 train_time:358.290s step_avg:777.20ms
step:462/3050 train_time:358.524s step_avg:776.02ms
step:463/3050 train_time:358.758s step_avg:774.86ms
step:464/3050 train_time:358.991s step_avg:773.69ms
step:465/3050 train_time:359.225s step_avg:772.53ms
step:466/3050 train_time:359.459s step_avg:771.37ms
step:467/3050 train_time:359.693s step_avg:770.22ms
step:468/3050 train_time:359.927s step_avg:769.07ms
step:469/3050 train_time:360.161s step_avg:767.93ms
step:470/3050 train_time:360.395s step_avg:766.80ms
step:471/3050 train_time:360.629s step_avg:765.67ms
step:472/3050 train_time:360.864s step_avg:764.54ms
step:473/3050 train_time:361.098s step_avg:763.42ms
step:474/3050 train_time:361.331s step_avg:762.30ms
step:475/3050 train_time:361.566s step_avg:761.19ms
step:476/3050 train_time:361.800s step_avg:760.08ms
step:477/3050 train_time:362.033s step_avg:758.98ms
step:478/3050 train_time:362.267s step_avg:757.88ms
step:479/3050 train_time:362.501s step_avg:756.79ms
step:480/3050 train_time:362.735s step_avg:755.70ms
step:481/3050 train_time:362.969s step_avg:754.61ms
step:482/3050 train_time:363.203s step_avg:753.53ms
step:483/3050 train_time:363.436s step_avg:752.46ms
step:484/3050 train_time:363.671s step_avg:751.39ms
step:485/3050 train_time:363.904s step_avg:750.32ms
step:486/3050 train_time:364.139s step_avg:749.26ms
step:487/3050 train_time:364.375s step_avg:748.20ms
step:488/3050 train_time:364.609s step_avg:747.15ms
step:489/3050 train_time:364.842s step_avg:746.10ms
step:490/3050 train_time:365.076s step_avg:745.05ms
step:491/3050 train_time:365.311s step_avg:744.01ms
step:492/3050 train_time:365.545s step_avg:742.98ms
step:493/3050 train_time:365.779s step_avg:741.94ms
step:494/3050 train_time:366.013s step_avg:740.92ms
step:495/3050 train_time:366.246s step_avg:739.89ms
step:496/3050 train_time:366.482s step_avg:738.88ms
step:497/3050 train_time:366.717s step_avg:737.86ms
step:498/3050 train_time:366.951s step_avg:736.85ms
step:499/3050 train_time:367.185s step_avg:735.84ms
