W0331 13:33:14.393000 232970 torch/distributed/run.py:852] 
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] *****************************************
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 4 is connected to 76 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. Expected number of connected peer ranks is : 7

Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13283.62it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14315.03it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 75573.05it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 7303.97it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 20815.40it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 60567.57it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13888.42it/s]
logs/fad3e7bb-f22d-4296-a71d-4f5dc2138229.txt
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13617.87it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8332 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:66ms step_avg:66.04ms
step:93/1490 train_time:2950ms step_avg:31.72ms
step:94/1490 train_time:2985ms step_avg:31.76ms
step:95/1490 train_time:3013ms step_avg:31.72ms
step:96/1490 train_time:3049ms step_avg:31.76ms
step:97/1490 train_time:3077ms step_avg:31.72ms
step:98/1490 train_time:3112ms step_avg:31.76ms
step:99/1490 train_time:3141ms step_avg:31.72ms
step:100/1490 train_time:3175ms step_avg:31.75ms
step:101/1490 train_time:3205ms step_avg:31.73ms
step:102/1490 train_time:3239ms step_avg:31.76ms
step:103/1490 train_time:3268ms step_avg:31.73ms
step:104/1490 train_time:3304ms step_avg:31.77ms
step:105/1490 train_time:3332ms step_avg:31.73ms
step:106/1490 train_time:3367ms step_avg:31.77ms
step:107/1490 train_time:3396ms step_avg:31.74ms
step:108/1490 train_time:3431ms step_avg:31.76ms
step:109/1490 train_time:3459ms step_avg:31.74ms
step:110/1490 train_time:3494ms step_avg:31.76ms
step:111/1490 train_time:3523ms step_avg:31.74ms
step:112/1490 train_time:3558ms step_avg:31.76ms
step:113/1490 train_time:3586ms step_avg:31.74ms
step:114/1490 train_time:3621ms step_avg:31.76ms
step:115/1490 train_time:3649ms step_avg:31.73ms
step:116/1490 train_time:3685ms step_avg:31.76ms
step:117/1490 train_time:3713ms step_avg:31.73ms
step:118/1490 train_time:3748ms step_avg:31.76ms
step:119/1490 train_time:3777ms step_avg:31.74ms
step:120/1490 train_time:3812ms step_avg:31.76ms
step:121/1490 train_time:3840ms step_avg:31.74ms
step:122/1490 train_time:3875ms step_avg:31.76ms
step:123/1490 train_time:3904ms step_avg:31.74ms
step:124/1490 train_time:3938ms step_avg:31.76ms
step:125/1490 train_time:3967ms step_avg:31.74ms
step:126/1490 train_time:4002ms step_avg:31.76ms
step:127/1490 train_time:4030ms step_avg:31.74ms
step:128/1490 train_time:4066ms step_avg:31.77ms
step:129/1490 train_time:4094ms step_avg:31.73ms
step:130/1490 train_time:4129ms step_avg:31.76ms
step:131/1490 train_time:4158ms step_avg:31.74ms
step:132/1490 train_time:4192ms step_avg:31.76ms
step:133/1490 train_time:4221ms step_avg:31.74ms
step:134/1490 train_time:4256ms step_avg:31.76ms
step:135/1490 train_time:4285ms step_avg:31.74ms
step:136/1490 train_time:4319ms step_avg:31.76ms
step:137/1490 train_time:4348ms step_avg:31.73ms
step:138/1490 train_time:4383ms step_avg:31.76ms
step:139/1490 train_time:4411ms step_avg:31.73ms
step:140/1490 train_time:4446ms step_avg:31.75ms
step:141/1490 train_time:4474ms step_avg:31.73ms
step:142/1490 train_time:4509ms step_avg:31.75ms
step:143/1490 train_time:4538ms step_avg:31.74ms
step:144/1490 train_time:4574ms step_avg:31.76ms
step:145/1490 train_time:4602ms step_avg:31.74ms
step:146/1490 train_time:4637ms step_avg:31.76ms
step:147/1490 train_time:4665ms step_avg:31.74ms
step:148/1490 train_time:4700ms step_avg:31.75ms
step:149/1490 train_time:4728ms step_avg:31.73ms
step:150/1490 train_time:4765ms step_avg:31.76ms
step:151/1490 train_time:4793ms step_avg:31.74ms
step:152/1490 train_time:4828ms step_avg:31.76ms
step:153/1490 train_time:4856ms step_avg:31.74ms
step:154/1490 train_time:4891ms step_avg:31.76ms
step:155/1490 train_time:4919ms step_avg:31.74ms
step:156/1490 train_time:4954ms step_avg:31.76ms
step:157/1490 train_time:4983ms step_avg:31.74ms
step:158/1490 train_time:5018ms step_avg:31.76ms
step:159/1490 train_time:5047ms step_avg:31.74ms
step:160/1490 train_time:5082ms step_avg:31.76ms
step:161/1490 train_time:5110ms step_avg:31.74ms
step:162/1490 train_time:5145ms step_avg:31.76ms
step:163/1490 train_time:5173ms step_avg:31.74ms
step:164/1490 train_time:5208ms step_avg:31.76ms
step:165/1490 train_time:5237ms step_avg:31.74ms
step:166/1490 train_time:5272ms step_avg:31.76ms
step:167/1490 train_time:5301ms step_avg:31.74ms
step:168/1490 train_time:5336ms step_avg:31.76ms
step:169/1490 train_time:5365ms step_avg:31.75ms
step:170/1490 train_time:5399ms step_avg:31.76ms
step:171/1490 train_time:5428ms step_avg:31.74ms
step:172/1490 train_time:5463ms step_avg:31.76ms
step:173/1490 train_time:5492ms step_avg:31.74ms
step:174/1490 train_time:5526ms step_avg:31.76ms
step:175/1490 train_time:5555ms step_avg:31.74ms
step:176/1490 train_time:5590ms step_avg:31.76ms
step:177/1490 train_time:5619ms step_avg:31.75ms
step:178/1490 train_time:5653ms step_avg:31.76ms
step:179/1490 train_time:5682ms step_avg:31.74ms
step:180/1490 train_time:5717ms step_avg:31.76ms
step:181/1490 train_time:5746ms step_avg:31.74ms
step:182/1490 train_time:5781ms step_avg:31.76ms
step:183/1490 train_time:5809ms step_avg:31.74ms
step:184/1490 train_time:5844ms step_avg:31.76ms
step:185/1490 train_time:5873ms step_avg:31.74ms
step:186/1490 train_time:5908ms step_avg:31.76ms
step:187/1490 train_time:5937ms step_avg:31.75ms
step:188/1490 train_time:5973ms step_avg:31.77ms
step:189/1490 train_time:6000ms step_avg:31.75ms
step:190/1490 train_time:6036ms step_avg:31.77ms
step:191/1490 train_time:6064ms step_avg:31.75ms
step:192/1490 train_time:6099ms step_avg:31.77ms
step:193/1490 train_time:6127ms step_avg:31.75ms
step:194/1490 train_time:6163ms step_avg:31.77ms
step:195/1490 train_time:6191ms step_avg:31.75ms
step:196/1490 train_time:6226ms step_avg:31.77ms
step:197/1490 train_time:6254ms step_avg:31.75ms
step:198/1490 train_time:6290ms step_avg:31.77ms
step:199/1490 train_time:6318ms step_avg:31.75ms
step:200/1490 train_time:6353ms step_avg:31.77ms
step:201/1490 train_time:6382ms step_avg:31.75ms
step:202/1490 train_time:6417ms step_avg:31.77ms
step:203/1490 train_time:6446ms step_avg:31.75ms
step:204/1490 train_time:6480ms step_avg:31.77ms
step:205/1490 train_time:6509ms step_avg:31.75ms
step:206/1490 train_time:6543ms step_avg:31.76ms
step:207/1490 train_time:6572ms step_avg:31.75ms
step:208/1490 train_time:6607ms step_avg:31.76ms
step:209/1490 train_time:6635ms step_avg:31.75ms
step:210/1490 train_time:6670ms step_avg:31.76ms
step:211/1490 train_time:6699ms step_avg:31.75ms
step:212/1490 train_time:6734ms step_avg:31.76ms
step:213/1490 train_time:6763ms step_avg:31.75ms
step:214/1490 train_time:6798ms step_avg:31.76ms
step:215/1490 train_time:6826ms step_avg:31.75ms
step:216/1490 train_time:6861ms step_avg:31.77ms
step:217/1490 train_time:6890ms step_avg:31.75ms
step:218/1490 train_time:6925ms step_avg:31.77ms
step:219/1490 train_time:6953ms step_avg:31.75ms
step:220/1490 train_time:6988ms step_avg:31.76ms
step:221/1490 train_time:7017ms step_avg:31.75ms
step:222/1490 train_time:7052ms step_avg:31.76ms
step:223/1490 train_time:7080ms step_avg:31.75ms
step:224/1490 train_time:7115ms step_avg:31.76ms
step:225/1490 train_time:7144ms step_avg:31.75ms
step:226/1490 train_time:7179ms step_avg:31.77ms
step:227/1490 train_time:7207ms step_avg:31.75ms
step:228/1490 train_time:7242ms step_avg:31.76ms
step:229/1490 train_time:7271ms step_avg:31.75ms
step:230/1490 train_time:7306ms step_avg:31.77ms
step:231/1490 train_time:7334ms step_avg:31.75ms
step:232/1490 train_time:7369ms step_avg:31.76ms
step:233/1490 train_time:7398ms step_avg:31.75ms
step:234/1490 train_time:7434ms step_avg:31.77ms
step:235/1490 train_time:7462ms step_avg:31.75ms
step:236/1490 train_time:7497ms step_avg:31.77ms
step:237/1490 train_time:7526ms step_avg:31.76ms
step:238/1490 train_time:7561ms step_avg:31.77ms
step:239/1490 train_time:7590ms step_avg:31.76ms
step:240/1490 train_time:7625ms step_avg:31.77ms
step:241/1490 train_time:7653ms step_avg:31.76ms
step:242/1490 train_time:7688ms step_avg:31.77ms
step:243/1490 train_time:7717ms step_avg:31.76ms
step:244/1490 train_time:7752ms step_avg:31.77ms
step:245/1490 train_time:7780ms step_avg:31.76ms
step:246/1490 train_time:7815ms step_avg:31.77ms
step:247/1490 train_time:7845ms step_avg:31.76ms
step:248/1490 train_time:7880ms step_avg:31.77ms
step:249/1490 train_time:7908ms step_avg:31.76ms
step:250/1490 train_time:7943ms step_avg:31.77ms
step:250/1490 val_loss:4.5172 train_time:7986ms step_avg:31.94ms
step:251/1490 train_time:8004ms step_avg:31.89ms
step:252/1490 train_time:8023ms step_avg:31.84ms
step:253/1490 train_time:8039ms step_avg:31.77ms
step:254/1490 train_time:8073ms step_avg:31.78ms
step:255/1490 train_time:8102ms step_avg:31.77ms
step:256/1490 train_time:8138ms step_avg:31.79ms
step:257/1490 train_time:8167ms step_avg:31.78ms
step:258/1490 train_time:8203ms step_avg:31.79ms
step:259/1490 train_time:8232ms step_avg:31.78ms
step:260/1490 train_time:8267ms step_avg:31.79ms
step:261/1490 train_time:8296ms step_avg:31.78ms
step:262/1490 train_time:8331ms step_avg:31.80ms
step:263/1490 train_time:8359ms step_avg:31.78ms
step:264/1490 train_time:8394ms step_avg:31.80ms
step:265/1490 train_time:8422ms step_avg:31.78ms
step:266/1490 train_time:8457ms step_avg:31.79ms
step:267/1490 train_time:8486ms step_avg:31.78ms
step:268/1490 train_time:8521ms step_avg:31.79ms
step:269/1490 train_time:8549ms step_avg:31.78ms
step:270/1490 train_time:8583ms step_avg:31.79ms
step:271/1490 train_time:8612ms step_avg:31.78ms
step:272/1490 train_time:8647ms step_avg:31.79ms
step:273/1490 train_time:8676ms step_avg:31.78ms
step:274/1490 train_time:8710ms step_avg:31.79ms
step:275/1490 train_time:8738ms step_avg:31.78ms
step:276/1490 train_time:8773ms step_avg:31.79ms
step:277/1490 train_time:8801ms step_avg:31.77ms
step:278/1490 train_time:8837ms step_avg:31.79ms
step:279/1490 train_time:8865ms step_avg:31.77ms
step:280/1490 train_time:8900ms step_avg:31.78ms
step:281/1490 train_time:8928ms step_avg:31.77ms
step:282/1490 train_time:8963ms step_avg:31.78ms
step:283/1490 train_time:8992ms step_avg:31.77ms
step:284/1490 train_time:9027ms step_avg:31.79ms
step:285/1490 train_time:9056ms step_avg:31.78ms
step:286/1490 train_time:9091ms step_avg:31.79ms
step:287/1490 train_time:9120ms step_avg:31.78ms
step:288/1490 train_time:9156ms step_avg:31.79ms
step:289/1490 train_time:9185ms step_avg:31.78ms
step:290/1490 train_time:9220ms step_avg:31.79ms
step:291/1490 train_time:9249ms step_avg:31.78ms
step:292/1490 train_time:9284ms step_avg:31.79ms
step:293/1490 train_time:9312ms step_avg:31.78ms
step:294/1490 train_time:9347ms step_avg:31.79ms
step:295/1490 train_time:9376ms step_avg:31.78ms
step:296/1490 train_time:9411ms step_avg:31.79ms
step:297/1490 train_time:9440ms step_avg:31.78ms
step:298/1490 train_time:9474ms step_avg:31.79ms
step:299/1490 train_time:9503ms step_avg:31.78ms
step:300/1490 train_time:9538ms step_avg:31.79ms
step:301/1490 train_time:9566ms step_avg:31.78ms
step:302/1490 train_time:9601ms step_avg:31.79ms
step:303/1490 train_time:9630ms step_avg:31.78ms
step:304/1490 train_time:9665ms step_avg:31.79ms
step:305/1490 train_time:9694ms step_avg:31.78ms
step:306/1490 train_time:9728ms step_avg:31.79ms
step:307/1490 train_time:9757ms step_avg:31.78ms
step:308/1490 train_time:9791ms step_avg:31.79ms
step:309/1490 train_time:9820ms step_avg:31.78ms
step:310/1490 train_time:9855ms step_avg:31.79ms
step:311/1490 train_time:9883ms step_avg:31.78ms
step:312/1490 train_time:9919ms step_avg:31.79ms
step:313/1490 train_time:9947ms step_avg:31.78ms
step:314/1490 train_time:9982ms step_avg:31.79ms
step:315/1490 train_time:10011ms step_avg:31.78ms
step:316/1490 train_time:10046ms step_avg:31.79ms
step:317/1490 train_time:10075ms step_avg:31.78ms
step:318/1490 train_time:10110ms step_avg:31.79ms
step:319/1490 train_time:10138ms step_avg:31.78ms
step:320/1490 train_time:10173ms step_avg:31.79ms
step:321/1490 train_time:10202ms step_avg:31.78ms
step:322/1490 train_time:10238ms step_avg:31.80ms
step:323/1490 train_time:10266ms step_avg:31.78ms
step:324/1490 train_time:10301ms step_avg:31.79ms
step:325/1490 train_time:10330ms step_avg:31.79ms
step:326/1490 train_time:10365ms step_avg:31.80ms
step:327/1490 train_time:10394ms step_avg:31.79ms
step:328/1490 train_time:10430ms step_avg:31.80ms
step:329/1490 train_time:10458ms step_avg:31.79ms
step:330/1490 train_time:10493ms step_avg:31.80ms
step:331/1490 train_time:10522ms step_avg:31.79ms
step:332/1490 train_time:10557ms step_avg:31.80ms
step:333/1490 train_time:10586ms step_avg:31.79ms
step:334/1490 train_time:10622ms step_avg:31.80ms
step:335/1490 train_time:10650ms step_avg:31.79ms
step:336/1490 train_time:10685ms step_avg:31.80ms
step:337/1490 train_time:10714ms step_avg:31.79ms
step:338/1490 train_time:10749ms step_avg:31.80ms
step:339/1490 train_time:10777ms step_avg:31.79ms
step:340/1490 train_time:10813ms step_avg:31.80ms
step:341/1490 train_time:10841ms step_avg:31.79ms
step:342/1490 train_time:10876ms step_avg:31.80ms
step:343/1490 train_time:10905ms step_avg:31.79ms
step:344/1490 train_time:10940ms step_avg:31.80ms
step:345/1490 train_time:10968ms step_avg:31.79ms
step:346/1490 train_time:11003ms step_avg:31.80ms
step:347/1490 train_time:11032ms step_avg:31.79ms
step:348/1490 train_time:11067ms step_avg:31.80ms
step:349/1490 train_time:11096ms step_avg:31.79ms
step:350/1490 train_time:11131ms step_avg:31.80ms
step:351/1490 train_time:11159ms step_avg:31.79ms
step:352/1490 train_time:11195ms step_avg:31.80ms
step:353/1490 train_time:11223ms step_avg:31.79ms
step:354/1490 train_time:11259ms step_avg:31.80ms
step:355/1490 train_time:11287ms step_avg:31.80ms
step:356/1490 train_time:11323ms step_avg:31.81ms
step:357/1490 train_time:11351ms step_avg:31.79ms
step:358/1490 train_time:11386ms step_avg:31.80ms
step:359/1490 train_time:11414ms step_avg:31.79ms
step:360/1490 train_time:11450ms step_avg:31.81ms
step:361/1490 train_time:11479ms step_avg:31.80ms
step:362/1490 train_time:11514ms step_avg:31.81ms
step:363/1490 train_time:11543ms step_avg:31.80ms
step:364/1490 train_time:11578ms step_avg:31.81ms
step:365/1490 train_time:11606ms step_avg:31.80ms
step:366/1490 train_time:11642ms step_avg:31.81ms
step:367/1490 train_time:11670ms step_avg:31.80ms
step:368/1490 train_time:11705ms step_avg:31.81ms
step:369/1490 train_time:11734ms step_avg:31.80ms
step:370/1490 train_time:11769ms step_avg:31.81ms
step:371/1490 train_time:11798ms step_avg:31.80ms
step:372/1490 train_time:11833ms step_avg:31.81ms
step:373/1490 train_time:11862ms step_avg:31.80ms
step:374/1490 train_time:11897ms step_avg:31.81ms
step:375/1490 train_time:11925ms step_avg:31.80ms
step:376/1490 train_time:11961ms step_avg:31.81ms
step:377/1490 train_time:11989ms step_avg:31.80ms
step:378/1490 train_time:12025ms step_avg:31.81ms
step:379/1490 train_time:12053ms step_avg:31.80ms
step:380/1490 train_time:12088ms step_avg:31.81ms
step:381/1490 train_time:12117ms step_avg:31.80ms
step:382/1490 train_time:12152ms step_avg:31.81ms
step:383/1490 train_time:12181ms step_avg:31.80ms
step:384/1490 train_time:12216ms step_avg:31.81ms
step:385/1490 train_time:12244ms step_avg:31.80ms
step:386/1490 train_time:12280ms step_avg:31.81ms
step:387/1490 train_time:12308ms step_avg:31.80ms
step:388/1490 train_time:12343ms step_avg:31.81ms
step:389/1490 train_time:12372ms step_avg:31.80ms
step:390/1490 train_time:12407ms step_avg:31.81ms
step:391/1490 train_time:12435ms step_avg:31.80ms
step:392/1490 train_time:12470ms step_avg:31.81ms
step:393/1490 train_time:12499ms step_avg:31.80ms
step:394/1490 train_time:12534ms step_avg:31.81ms
step:395/1490 train_time:12562ms step_avg:31.80ms
step:396/1490 train_time:12597ms step_avg:31.81ms
step:397/1490 train_time:12627ms step_avg:31.81ms
step:398/1490 train_time:12662ms step_avg:31.81ms
step:399/1490 train_time:12691ms step_avg:31.81ms
step:400/1490 train_time:12726ms step_avg:31.81ms
step:401/1490 train_time:12754ms step_avg:31.81ms
step:402/1490 train_time:12790ms step_avg:31.82ms
step:403/1490 train_time:12818ms step_avg:31.81ms
step:404/1490 train_time:12853ms step_avg:31.81ms
step:405/1490 train_time:12881ms step_avg:31.81ms
step:406/1490 train_time:12917ms step_avg:31.81ms
step:407/1490 train_time:12945ms step_avg:31.81ms
step:408/1490 train_time:12980ms step_avg:31.81ms
step:409/1490 train_time:13009ms step_avg:31.81ms
step:410/1490 train_time:13045ms step_avg:31.82ms
step:411/1490 train_time:13073ms step_avg:31.81ms
step:412/1490 train_time:13108ms step_avg:31.82ms
step:413/1490 train_time:13136ms step_avg:31.81ms
step:414/1490 train_time:13171ms step_avg:31.81ms
step:415/1490 train_time:13200ms step_avg:31.81ms
step:416/1490 train_time:13236ms step_avg:31.82ms
step:417/1490 train_time:13264ms step_avg:31.81ms
step:418/1490 train_time:13299ms step_avg:31.82ms
step:419/1490 train_time:13328ms step_avg:31.81ms
step:420/1490 train_time:13363ms step_avg:31.82ms
step:421/1490 train_time:13391ms step_avg:31.81ms
step:422/1490 train_time:13427ms step_avg:31.82ms
step:423/1490 train_time:13455ms step_avg:31.81ms
step:424/1490 train_time:13490ms step_avg:31.82ms
step:425/1490 train_time:13519ms step_avg:31.81ms
step:426/1490 train_time:13554ms step_avg:31.82ms
step:427/1490 train_time:13583ms step_avg:31.81ms
step:428/1490 train_time:13618ms step_avg:31.82ms
step:429/1490 train_time:13647ms step_avg:31.81ms
step:430/1490 train_time:13682ms step_avg:31.82ms
step:431/1490 train_time:13710ms step_avg:31.81ms
step:432/1490 train_time:13746ms step_avg:31.82ms
step:433/1490 train_time:13775ms step_avg:31.81ms
step:434/1490 train_time:13809ms step_avg:31.82ms
step:435/1490 train_time:13838ms step_avg:31.81ms
step:436/1490 train_time:13873ms step_avg:31.82ms
step:437/1490 train_time:13902ms step_avg:31.81ms
step:438/1490 train_time:13937ms step_avg:31.82ms
step:439/1490 train_time:13965ms step_avg:31.81ms
