W0331 13:24:09.277000 222135 torch/distributed/run.py:852] 
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] *****************************************
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 70 is connected to 7
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 76
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 68759.08it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 15183.00it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 70789.94it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14016.05it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 23237.14it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 20385.44it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 10040.23it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14550.92it/s]
logs/156a3673-25ad-4e89-b6c2-afa247bb351c.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8308 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:69ms step_avg:69.18ms
step:82/1490 train_time:2599ms step_avg:31.70ms
step:83/1490 train_time:2627ms step_avg:31.65ms
step:84/1490 train_time:2662ms step_avg:31.70ms
step:85/1490 train_time:2690ms step_avg:31.65ms
step:86/1490 train_time:2725ms step_avg:31.69ms
step:87/1490 train_time:2754ms step_avg:31.65ms
step:88/1490 train_time:2789ms step_avg:31.69ms
step:89/1490 train_time:2817ms step_avg:31.65ms
step:90/1490 train_time:2852ms step_avg:31.69ms
step:91/1490 train_time:2880ms step_avg:31.65ms
step:92/1490 train_time:2915ms step_avg:31.69ms
step:93/1490 train_time:2943ms step_avg:31.65ms
step:94/1490 train_time:2979ms step_avg:31.69ms
step:95/1490 train_time:3007ms step_avg:31.65ms
step:96/1490 train_time:3043ms step_avg:31.69ms
step:97/1490 train_time:3070ms step_avg:31.65ms
step:98/1490 train_time:3105ms step_avg:31.69ms
step:99/1490 train_time:3134ms step_avg:31.66ms
step:100/1490 train_time:3169ms step_avg:31.69ms
step:101/1490 train_time:3197ms step_avg:31.66ms
step:102/1490 train_time:3232ms step_avg:31.69ms
step:103/1490 train_time:3261ms step_avg:31.66ms
step:104/1490 train_time:3295ms step_avg:31.69ms
step:105/1490 train_time:3324ms step_avg:31.66ms
step:106/1490 train_time:3360ms step_avg:31.70ms
step:107/1490 train_time:3388ms step_avg:31.66ms
step:108/1490 train_time:3423ms step_avg:31.69ms
step:109/1490 train_time:3451ms step_avg:31.66ms
step:110/1490 train_time:3487ms step_avg:31.70ms
step:111/1490 train_time:3515ms step_avg:31.67ms
step:112/1490 train_time:3550ms step_avg:31.70ms
step:113/1490 train_time:3578ms step_avg:31.67ms
step:114/1490 train_time:3613ms step_avg:31.70ms
step:115/1490 train_time:3642ms step_avg:31.67ms
step:116/1490 train_time:3677ms step_avg:31.70ms
step:117/1490 train_time:3705ms step_avg:31.66ms
step:118/1490 train_time:3740ms step_avg:31.69ms
step:119/1490 train_time:3768ms step_avg:31.66ms
step:120/1490 train_time:3803ms step_avg:31.69ms
step:121/1490 train_time:3831ms step_avg:31.66ms
step:122/1490 train_time:3866ms step_avg:31.69ms
step:123/1490 train_time:3894ms step_avg:31.66ms
step:124/1490 train_time:3929ms step_avg:31.68ms
step:125/1490 train_time:3957ms step_avg:31.66ms
step:126/1490 train_time:3993ms step_avg:31.69ms
step:127/1490 train_time:4021ms step_avg:31.66ms
step:128/1490 train_time:4057ms step_avg:31.69ms
step:129/1490 train_time:4084ms step_avg:31.66ms
step:130/1490 train_time:4119ms step_avg:31.68ms
step:131/1490 train_time:4147ms step_avg:31.66ms
step:132/1490 train_time:4183ms step_avg:31.69ms
step:133/1490 train_time:4211ms step_avg:31.66ms
step:134/1490 train_time:4246ms step_avg:31.69ms
step:135/1490 train_time:4274ms step_avg:31.66ms
step:136/1490 train_time:4309ms step_avg:31.68ms
step:137/1490 train_time:4337ms step_avg:31.66ms
step:138/1490 train_time:4373ms step_avg:31.69ms
step:139/1490 train_time:4401ms step_avg:31.66ms
step:140/1490 train_time:4437ms step_avg:31.69ms
step:141/1490 train_time:4464ms step_avg:31.66ms
step:142/1490 train_time:4500ms step_avg:31.69ms
step:143/1490 train_time:4528ms step_avg:31.66ms
step:144/1490 train_time:4563ms step_avg:31.69ms
step:145/1490 train_time:4592ms step_avg:31.67ms
step:146/1490 train_time:4626ms step_avg:31.69ms
step:147/1490 train_time:4655ms step_avg:31.67ms
step:148/1490 train_time:4690ms step_avg:31.69ms
step:149/1490 train_time:4718ms step_avg:31.66ms
step:150/1490 train_time:4753ms step_avg:31.69ms
step:151/1490 train_time:4781ms step_avg:31.66ms
step:152/1490 train_time:4816ms step_avg:31.68ms
step:153/1490 train_time:4844ms step_avg:31.66ms
step:154/1490 train_time:4879ms step_avg:31.68ms
step:155/1490 train_time:4907ms step_avg:31.66ms
step:156/1490 train_time:4942ms step_avg:31.68ms
step:157/1490 train_time:4970ms step_avg:31.66ms
step:158/1490 train_time:5005ms step_avg:31.68ms
step:159/1490 train_time:5033ms step_avg:31.66ms
step:160/1490 train_time:5069ms step_avg:31.68ms
step:161/1490 train_time:5097ms step_avg:31.66ms
step:162/1490 train_time:5132ms step_avg:31.68ms
step:163/1490 train_time:5160ms step_avg:31.66ms
step:164/1490 train_time:5195ms step_avg:31.68ms
step:165/1490 train_time:5224ms step_avg:31.66ms
step:166/1490 train_time:5260ms step_avg:31.68ms
step:167/1490 train_time:5287ms step_avg:31.66ms
step:168/1490 train_time:5322ms step_avg:31.68ms
step:169/1490 train_time:5350ms step_avg:31.66ms
step:170/1490 train_time:5386ms step_avg:31.68ms
step:171/1490 train_time:5414ms step_avg:31.66ms
step:172/1490 train_time:5449ms step_avg:31.68ms
step:173/1490 train_time:5478ms step_avg:31.66ms
step:174/1490 train_time:5513ms step_avg:31.68ms
step:175/1490 train_time:5541ms step_avg:31.66ms
step:176/1490 train_time:5576ms step_avg:31.68ms
step:177/1490 train_time:5604ms step_avg:31.66ms
step:178/1490 train_time:5639ms step_avg:31.68ms
step:179/1490 train_time:5667ms step_avg:31.66ms
step:180/1490 train_time:5702ms step_avg:31.68ms
step:181/1490 train_time:5731ms step_avg:31.66ms
step:182/1490 train_time:5766ms step_avg:31.68ms
step:183/1490 train_time:5795ms step_avg:31.67ms
step:184/1490 train_time:5830ms step_avg:31.68ms
step:185/1490 train_time:5858ms step_avg:31.67ms
step:186/1490 train_time:5893ms step_avg:31.68ms
step:187/1490 train_time:5921ms step_avg:31.66ms
step:188/1490 train_time:5956ms step_avg:31.68ms
step:189/1490 train_time:5984ms step_avg:31.66ms
step:190/1490 train_time:6019ms step_avg:31.68ms
step:191/1490 train_time:6047ms step_avg:31.66ms
step:192/1490 train_time:6082ms step_avg:31.68ms
step:193/1490 train_time:6110ms step_avg:31.66ms
step:194/1490 train_time:6146ms step_avg:31.68ms
step:195/1490 train_time:6174ms step_avg:31.66ms
step:196/1490 train_time:6209ms step_avg:31.68ms
step:197/1490 train_time:6238ms step_avg:31.66ms
step:198/1490 train_time:6273ms step_avg:31.68ms
step:199/1490 train_time:6301ms step_avg:31.66ms
step:200/1490 train_time:6336ms step_avg:31.68ms
step:201/1490 train_time:6364ms step_avg:31.66ms
step:202/1490 train_time:6399ms step_avg:31.68ms
step:203/1490 train_time:6427ms step_avg:31.66ms
step:204/1490 train_time:6463ms step_avg:31.68ms
step:205/1490 train_time:6491ms step_avg:31.67ms
step:206/1490 train_time:6527ms step_avg:31.68ms
step:207/1490 train_time:6555ms step_avg:31.67ms
step:208/1490 train_time:6590ms step_avg:31.68ms
step:209/1490 train_time:6618ms step_avg:31.67ms
step:210/1490 train_time:6653ms step_avg:31.68ms
step:211/1490 train_time:6682ms step_avg:31.67ms
step:212/1490 train_time:6717ms step_avg:31.68ms
step:213/1490 train_time:6745ms step_avg:31.67ms
step:214/1490 train_time:6782ms step_avg:31.69ms
step:215/1490 train_time:6809ms step_avg:31.67ms
step:216/1490 train_time:6844ms step_avg:31.69ms
step:217/1490 train_time:6872ms step_avg:31.67ms
step:218/1490 train_time:6907ms step_avg:31.68ms
step:219/1490 train_time:6936ms step_avg:31.67ms
step:220/1490 train_time:6971ms step_avg:31.69ms
step:221/1490 train_time:6999ms step_avg:31.67ms
step:222/1490 train_time:7034ms step_avg:31.68ms
step:223/1490 train_time:7062ms step_avg:31.67ms
step:224/1490 train_time:7098ms step_avg:31.69ms
step:225/1490 train_time:7126ms step_avg:31.67ms
step:226/1490 train_time:7161ms step_avg:31.69ms
step:227/1490 train_time:7190ms step_avg:31.67ms
step:228/1490 train_time:7225ms step_avg:31.69ms
step:229/1490 train_time:7253ms step_avg:31.67ms
step:230/1490 train_time:7289ms step_avg:31.69ms
step:231/1490 train_time:7317ms step_avg:31.68ms
step:232/1490 train_time:7352ms step_avg:31.69ms
step:233/1490 train_time:7381ms step_avg:31.68ms
step:234/1490 train_time:7416ms step_avg:31.69ms
step:235/1490 train_time:7444ms step_avg:31.68ms
step:236/1490 train_time:7479ms step_avg:31.69ms
step:237/1490 train_time:7507ms step_avg:31.67ms
step:238/1490 train_time:7542ms step_avg:31.69ms
step:239/1490 train_time:7570ms step_avg:31.68ms
step:240/1490 train_time:7606ms step_avg:31.69ms
step:241/1490 train_time:7635ms step_avg:31.68ms
step:242/1490 train_time:7670ms step_avg:31.69ms
step:243/1490 train_time:7698ms step_avg:31.68ms
step:244/1490 train_time:7733ms step_avg:31.69ms
step:245/1490 train_time:7762ms step_avg:31.68ms
step:246/1490 train_time:7797ms step_avg:31.69ms
step:247/1490 train_time:7825ms step_avg:31.68ms
step:248/1490 train_time:7860ms step_avg:31.69ms
step:249/1490 train_time:7888ms step_avg:31.68ms
step:250/1490 train_time:7923ms step_avg:31.69ms
step:250/1490 val_loss:4.4842 train_time:7967ms step_avg:31.87ms
step:251/1490 train_time:7986ms step_avg:31.82ms
step:252/1490 train_time:8006ms step_avg:31.77ms
step:253/1490 train_time:8023ms step_avg:31.71ms
step:254/1490 train_time:8053ms step_avg:31.70ms
step:255/1490 train_time:8081ms step_avg:31.69ms
step:256/1490 train_time:8118ms step_avg:31.71ms
step:257/1490 train_time:8146ms step_avg:31.70ms
step:258/1490 train_time:8182ms step_avg:31.71ms
step:259/1490 train_time:8211ms step_avg:31.70ms
step:260/1490 train_time:8246ms step_avg:31.72ms
step:261/1490 train_time:8275ms step_avg:31.70ms
step:262/1490 train_time:8310ms step_avg:31.72ms
step:263/1490 train_time:8338ms step_avg:31.70ms
step:264/1490 train_time:8372ms step_avg:31.71ms
step:265/1490 train_time:8401ms step_avg:31.70ms
step:266/1490 train_time:8436ms step_avg:31.71ms
step:267/1490 train_time:8463ms step_avg:31.70ms
step:268/1490 train_time:8499ms step_avg:31.71ms
step:269/1490 train_time:8527ms step_avg:31.70ms
step:270/1490 train_time:8562ms step_avg:31.71ms
step:271/1490 train_time:8590ms step_avg:31.70ms
step:272/1490 train_time:8625ms step_avg:31.71ms
step:273/1490 train_time:8653ms step_avg:31.70ms
step:274/1490 train_time:8688ms step_avg:31.71ms
step:275/1490 train_time:8717ms step_avg:31.70ms
step:276/1490 train_time:8751ms step_avg:31.71ms
step:277/1490 train_time:8780ms step_avg:31.70ms
step:278/1490 train_time:8815ms step_avg:31.71ms
step:279/1490 train_time:8842ms step_avg:31.69ms
step:280/1490 train_time:8878ms step_avg:31.71ms
step:281/1490 train_time:8906ms step_avg:31.69ms
step:282/1490 train_time:8941ms step_avg:31.71ms
step:283/1490 train_time:8969ms step_avg:31.69ms
step:284/1490 train_time:9005ms step_avg:31.71ms
step:285/1490 train_time:9034ms step_avg:31.70ms
step:286/1490 train_time:9069ms step_avg:31.71ms
step:287/1490 train_time:9097ms step_avg:31.70ms
step:288/1490 train_time:9132ms step_avg:31.71ms
step:289/1490 train_time:9161ms step_avg:31.70ms
step:290/1490 train_time:9196ms step_avg:31.71ms
step:291/1490 train_time:9224ms step_avg:31.70ms
step:292/1490 train_time:9260ms step_avg:31.71ms
step:293/1490 train_time:9289ms step_avg:31.70ms
step:294/1490 train_time:9325ms step_avg:31.72ms
step:295/1490 train_time:9352ms step_avg:31.70ms
step:296/1490 train_time:9387ms step_avg:31.71ms
step:297/1490 train_time:9416ms step_avg:31.70ms
step:298/1490 train_time:9451ms step_avg:31.72ms
step:299/1490 train_time:9479ms step_avg:31.70ms
step:300/1490 train_time:9514ms step_avg:31.71ms
step:301/1490 train_time:9542ms step_avg:31.70ms
step:302/1490 train_time:9578ms step_avg:31.72ms
step:303/1490 train_time:9606ms step_avg:31.70ms
step:304/1490 train_time:9642ms step_avg:31.72ms
step:305/1490 train_time:9669ms step_avg:31.70ms
step:306/1490 train_time:9704ms step_avg:31.71ms
step:307/1490 train_time:9733ms step_avg:31.70ms
step:308/1490 train_time:9768ms step_avg:31.71ms
step:309/1490 train_time:9796ms step_avg:31.70ms
step:310/1490 train_time:9831ms step_avg:31.71ms
step:311/1490 train_time:9860ms step_avg:31.70ms
step:312/1490 train_time:9895ms step_avg:31.72ms
step:313/1490 train_time:9923ms step_avg:31.70ms
step:314/1490 train_time:9959ms step_avg:31.72ms
step:315/1490 train_time:9987ms step_avg:31.70ms
step:316/1490 train_time:10022ms step_avg:31.72ms
step:317/1490 train_time:10050ms step_avg:31.70ms
step:318/1490 train_time:10086ms step_avg:31.72ms
step:319/1490 train_time:10114ms step_avg:31.71ms
step:320/1490 train_time:10150ms step_avg:31.72ms
step:321/1490 train_time:10178ms step_avg:31.71ms
step:322/1490 train_time:10213ms step_avg:31.72ms
step:323/1490 train_time:10241ms step_avg:31.71ms
step:324/1490 train_time:10277ms step_avg:31.72ms
step:325/1490 train_time:10305ms step_avg:31.71ms
step:326/1490 train_time:10341ms step_avg:31.72ms
step:327/1490 train_time:10369ms step_avg:31.71ms
step:328/1490 train_time:10404ms step_avg:31.72ms
step:329/1490 train_time:10433ms step_avg:31.71ms
step:330/1490 train_time:10469ms step_avg:31.72ms
step:331/1490 train_time:10497ms step_avg:31.71ms
step:332/1490 train_time:10532ms step_avg:31.72ms
step:333/1490 train_time:10560ms step_avg:31.71ms
step:334/1490 train_time:10596ms step_avg:31.72ms
step:335/1490 train_time:10623ms step_avg:31.71ms
step:336/1490 train_time:10659ms step_avg:31.72ms
step:337/1490 train_time:10687ms step_avg:31.71ms
step:338/1490 train_time:10723ms step_avg:31.72ms
step:339/1490 train_time:10750ms step_avg:31.71ms
step:340/1490 train_time:10785ms step_avg:31.72ms
step:341/1490 train_time:10814ms step_avg:31.71ms
step:342/1490 train_time:10849ms step_avg:31.72ms
step:343/1490 train_time:10877ms step_avg:31.71ms
step:344/1490 train_time:10913ms step_avg:31.72ms
step:345/1490 train_time:10940ms step_avg:31.71ms
step:346/1490 train_time:10976ms step_avg:31.72ms
step:347/1490 train_time:11003ms step_avg:31.71ms
step:348/1490 train_time:11039ms step_avg:31.72ms
step:349/1490 train_time:11067ms step_avg:31.71ms
step:350/1490 train_time:11103ms step_avg:31.72ms
step:351/1490 train_time:11131ms step_avg:31.71ms
step:352/1490 train_time:11166ms step_avg:31.72ms
step:353/1490 train_time:11195ms step_avg:31.71ms
step:354/1490 train_time:11230ms step_avg:31.72ms
step:355/1490 train_time:11258ms step_avg:31.71ms
step:356/1490 train_time:11294ms step_avg:31.72ms
step:357/1490 train_time:11322ms step_avg:31.71ms
step:358/1490 train_time:11357ms step_avg:31.72ms
step:359/1490 train_time:11386ms step_avg:31.71ms
step:360/1490 train_time:11421ms step_avg:31.73ms
step:361/1490 train_time:11449ms step_avg:31.72ms
step:362/1490 train_time:11484ms step_avg:31.73ms
step:363/1490 train_time:11513ms step_avg:31.72ms
step:364/1490 train_time:11549ms step_avg:31.73ms
step:365/1490 train_time:11577ms step_avg:31.72ms
step:366/1490 train_time:11612ms step_avg:31.73ms
step:367/1490 train_time:11641ms step_avg:31.72ms
step:368/1490 train_time:11675ms step_avg:31.73ms
step:369/1490 train_time:11704ms step_avg:31.72ms
step:370/1490 train_time:11739ms step_avg:31.73ms
step:371/1490 train_time:11767ms step_avg:31.72ms
step:372/1490 train_time:11803ms step_avg:31.73ms
step:373/1490 train_time:11831ms step_avg:31.72ms
step:374/1490 train_time:11866ms step_avg:31.73ms
step:375/1490 train_time:11894ms step_avg:31.72ms
step:376/1490 train_time:11930ms step_avg:31.73ms
step:377/1490 train_time:11958ms step_avg:31.72ms
step:378/1490 train_time:11993ms step_avg:31.73ms
step:379/1490 train_time:12022ms step_avg:31.72ms
step:380/1490 train_time:12057ms step_avg:31.73ms
step:381/1490 train_time:12085ms step_avg:31.72ms
step:382/1490 train_time:12121ms step_avg:31.73ms
step:383/1490 train_time:12149ms step_avg:31.72ms
step:384/1490 train_time:12184ms step_avg:31.73ms
step:385/1490 train_time:12212ms step_avg:31.72ms
step:386/1490 train_time:12248ms step_avg:31.73ms
step:387/1490 train_time:12276ms step_avg:31.72ms
step:388/1490 train_time:12311ms step_avg:31.73ms
step:389/1490 train_time:12340ms step_avg:31.72ms
step:390/1490 train_time:12375ms step_avg:31.73ms
step:391/1490 train_time:12403ms step_avg:31.72ms
step:392/1490 train_time:12438ms step_avg:31.73ms
step:393/1490 train_time:12466ms step_avg:31.72ms
step:394/1490 train_time:12502ms step_avg:31.73ms
step:395/1490 train_time:12531ms step_avg:31.72ms
step:396/1490 train_time:12566ms step_avg:31.73ms
step:397/1490 train_time:12595ms step_avg:31.72ms
step:398/1490 train_time:12630ms step_avg:31.73ms
step:399/1490 train_time:12659ms step_avg:31.73ms
step:400/1490 train_time:12694ms step_avg:31.73ms
step:401/1490 train_time:12722ms step_avg:31.73ms
step:402/1490 train_time:12757ms step_avg:31.73ms
step:403/1490 train_time:12785ms step_avg:31.73ms
step:404/1490 train_time:12821ms step_avg:31.74ms
step:405/1490 train_time:12849ms step_avg:31.73ms
step:406/1490 train_time:12884ms step_avg:31.73ms
step:407/1490 train_time:12912ms step_avg:31.73ms
step:408/1490 train_time:12948ms step_avg:31.73ms
step:409/1490 train_time:12976ms step_avg:31.73ms
step:410/1490 train_time:13011ms step_avg:31.73ms
step:411/1490 train_time:13040ms step_avg:31.73ms
step:412/1490 train_time:13075ms step_avg:31.74ms
step:413/1490 train_time:13103ms step_avg:31.73ms
step:414/1490 train_time:13139ms step_avg:31.74ms
step:415/1490 train_time:13167ms step_avg:31.73ms
step:416/1490 train_time:13202ms step_avg:31.74ms
step:417/1490 train_time:13231ms step_avg:31.73ms
step:418/1490 train_time:13266ms step_avg:31.74ms
step:419/1490 train_time:13295ms step_avg:31.73ms
step:420/1490 train_time:13330ms step_avg:31.74ms
step:421/1490 train_time:13359ms step_avg:31.73ms
step:422/1490 train_time:13394ms step_avg:31.74ms
step:423/1490 train_time:13422ms step_avg:31.73ms
step:424/1490 train_time:13458ms step_avg:31.74ms
step:425/1490 train_time:13486ms step_avg:31.73ms
step:426/1490 train_time:13522ms step_avg:31.74ms
step:427/1490 train_time:13550ms step_avg:31.73ms
step:428/1490 train_time:13585ms step_avg:31.74ms
step:429/1490 train_time:13614ms step_avg:31.73ms
step:430/1490 train_time:13650ms step_avg:31.74ms
step:431/1490 train_time:13678ms step_avg:31.74ms
step:432/1490 train_time:13713ms step_avg:31.74ms
step:433/1490 train_time:13741ms step_avg:31.73ms
step:434/1490 train_time:13777ms step_avg:31.74ms
step:435/1490 train_time:13804ms step_avg:31.73ms
step:436/1490 train_time:13840ms step_avg:31.74ms
step:437/1490 train_time:13868ms step_avg:31.74ms
step:438/1490 train_time:13904ms step_avg:31.74ms
step:439/1490 train_time:13932ms step_avg:31.74ms
