/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260506_023538/idea_10e_attnproj_bounded_trust_floor_soapish/seed_1/logs/f42b9b4f-1a37-48a9-b0ac-2c2eb888678d.txt
step:125/3175 val_loss:4.53764 train_time:47.044s step_avg:376.35ms
step:3104/3175 val_loss:3.27927 train_time:1081.910s step_avg:348.55ms
step:3106/3175 val_loss:3.27912 train_time:1082.565s step_avg:348.54ms
step:3108/3175 val_loss:3.27902 train_time:1083.223s step_avg:348.53ms
step:3110/3175 val_loss:3.27889 train_time:1083.897s step_avg:348.52ms
step:3112/3175 val_loss:3.27876 train_time:1084.796s step_avg:348.58ms
step:3114/3175 val_loss:3.27863 train_time:1085.446s step_avg:348.57ms
step:3116/3175 val_loss:3.27848 train_time:1086.098s step_avg:348.56ms
step:3118/3175 val_loss:3.27836 train_time:1086.756s step_avg:348.54ms
step:3120/3175 val_loss:3.27823 train_time:1087.408s step_avg:348.53ms
step:3122/3175 val_loss:3.27806 train_time:1088.297s step_avg:348.59ms
step:3124/3175 val_loss:3.27790 train_time:1088.952s step_avg:348.58ms
step:3125/3175 val_loss:3.27785 train_time:1089.285s step_avg:348.57ms
step:3126/3175 val_loss:3.27780 train_time:1089.614s step_avg:348.56ms
step:3128/3175 val_loss:3.27764 train_time:1090.266s step_avg:348.55ms
step:3130/3175 val_loss:3.27748 train_time:1090.925s step_avg:348.54ms
step:3132/3175 val_loss:3.27735 train_time:1091.816s step_avg:348.60ms
step:3134/3175 val_loss:3.27725 train_time:1092.466s step_avg:348.59ms
step:3136/3175 val_loss:3.27715 train_time:1093.119s step_avg:348.57ms
step:3138/3175 val_loss:3.27702 train_time:1093.790s step_avg:348.56ms
step:3140/3175 val_loss:3.27690 train_time:1094.446s step_avg:348.55ms
step:3142/3175 val_loss:3.27679 train_time:1095.342s step_avg:348.61ms
step:3144/3175 val_loss:3.27669 train_time:1095.998s step_avg:348.60ms
step:3146/3175 val_loss:3.27659 train_time:1096.655s step_avg:348.59ms
step:3148/3175 val_loss:3.27651 train_time:1097.308s step_avg:348.57ms
step:3150/3175 val_loss:3.27642 train_time:1097.962s step_avg:348.56ms
step:3152/3175 val_loss:3.27633 train_time:1098.859s step_avg:348.62ms
step:3154/3175 val_loss:3.27625 train_time:1099.515s step_avg:348.61ms
step:3156/3175 val_loss:3.27617 train_time:1100.174s step_avg:348.60ms
step:3158/3175 val_loss:3.27611 train_time:1100.822s step_avg:348.58ms
step:3160/3175 val_loss:3.27605 train_time:1101.473s step_avg:348.57ms
step:3162/3175 val_loss:3.27599 train_time:1102.367s step_avg:348.63ms
step:3164/3175 val_loss:3.27594 train_time:1103.021s step_avg:348.62ms
step:3166/3175 val_loss:3.27590 train_time:1103.675s step_avg:348.60ms
step:3168/3175 val_loss:3.27586 train_time:1104.324s step_avg:348.59ms
step:3170/3175 val_loss:3.27583 train_time:1104.975s step_avg:348.57ms
step:3172/3175 val_loss:3.27582 train_time:1105.867s step_avg:348.63ms
step:3174/3175 val_loss:3.27579 train_time:1106.517s step_avg:348.62ms
step:3175/3175 val_loss:3.27579 train_time:1106.850s step_avg:348.61ms
