=== n8 cand seed 4: train_gpt_muonh_kmaxwell.py ===
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed4.txt
step:0/3125 val_loss:11.02373 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.758s step_avg:2758.27ms
step:74/3125 train_time:14.209s step_avg:192.01ms
step:75/3125 train_time:14.366s step_avg:191.55ms
step:76/3125 train_time:14.525s step_avg:191.11ms
step:77/3125 train_time:14.684s step_avg:190.70ms
step:78/3125 train_time:14.842s step_avg:190.28ms
step:79/3125 train_time:14.997s step_avg:189.84ms
step:80/3125 train_time:15.153s step_avg:189.41ms
step:81/3125 train_time:15.309s step_avg:189.00ms
step:82/3125 train_time:15.465s step_avg:188.60ms
step:83/3125 train_time:15.624s step_avg:188.24ms
step:84/3125 train_time:15.783s step_avg:187.89ms
step:85/3125 train_time:15.940s step_avg:187.53ms
step:86/3125 train_time:16.095s step_avg:187.16ms
step:87/3125 train_time:16.251s step_avg:186.79ms
step:88/3125 train_time:16.407s step_avg:186.44ms
step:89/3125 train_time:16.564s step_avg:186.11ms
step:90/3125 train_time:16.722s step_avg:185.80ms
step:91/3125 train_time:16.880s step_avg:185.49ms
step:92/3125 train_time:17.036s step_avg:185.18ms
step:93/3125 train_time:17.192s step_avg:184.86ms
step:94/3125 train_time:17.349s step_avg:184.56ms
step:95/3125 train_time:17.505s step_avg:184.26ms
step:96/3125 train_time:17.663s step_avg:183.99ms
step:97/3125 train_time:17.820s step_avg:183.71ms
step:98/3125 train_time:17.978s step_avg:183.44ms
step:99/3125 train_time:18.134s step_avg:183.17ms
step:100/3125 train_time:18.289s step_avg:182.89ms
step:101/3125 train_time:18.446s step_avg:182.64ms
step:102/3125 train_time:18.603s step_avg:182.38ms
step:103/3125 train_time:18.760s step_avg:182.14ms
step:104/3125 train_time:18.916s step_avg:181.89ms
step:105/3125 train_time:19.072s step_avg:181.64ms
step:106/3125 train_time:19.227s step_avg:181.39ms
step:107/3125 train_time:19.386s step_avg:181.17ms
step:108/3125 train_time:19.544s step_avg:180.96ms
step:109/3125 train_time:19.700s step_avg:180.74ms
step:110/3125 train_time:19.858s step_avg:180.53ms
step:111/3125 train_time:20.015s step_avg:180.31ms
step:112/3125 train_time:20.170s step_avg:180.09ms
step:113/3125 train_time:20.326s step_avg:179.87ms
step:114/3125 train_time:20.482s step_avg:179.66ms
step:115/3125 train_time:20.640s step_avg:179.48ms
step:116/3125 train_time:20.798s step_avg:179.29ms
step:117/3125 train_time:20.953s step_avg:179.09ms
step:118/3125 train_time:21.110s step_avg:178.89ms
step:119/3125 train_time:21.265s step_avg:178.70ms
step:120/3125 train_time:21.421s step_avg:178.51ms
step:121/3125 train_time:21.576s step_avg:178.31ms
step:122/3125 train_time:21.733s step_avg:178.14ms
step:123/3125 train_time:21.890s step_avg:177.97ms
step:124/3125 train_time:22.047s step_avg:177.80ms
step:125/3125 train_time:22.205s step_avg:177.64ms
step:125/3125 val_loss:4.92474 train_time:22.213s step_avg:177.70ms
step:126/3125 train_time:22.363s step_avg:177.48ms
step:127/3125 train_time:22.519s step_avg:177.32ms
step:128/3125 train_time:22.676s step_avg:177.16ms
step:129/3125 train_time:22.833s step_avg:177.00ms
step:130/3125 train_time:22.989s step_avg:176.84ms
step:131/3125 train_time:23.146s step_avg:176.69ms
step:132/3125 train_time:23.303s step_avg:176.53ms
step:133/3125 train_time:23.460s step_avg:176.39ms
step:134/3125 train_time:23.616s step_avg:176.24ms
step:135/3125 train_time:23.772s step_avg:176.09ms
step:136/3125 train_time:23.927s step_avg:175.93ms
step:137/3125 train_time:24.083s step_avg:175.79ms
step:138/3125 train_time:24.241s step_avg:175.66ms
step:139/3125 train_time:24.395s step_avg:175.50ms
step:140/3125 train_time:24.550s step_avg:175.36ms
step:141/3125 train_time:24.706s step_avg:175.22ms
step:142/3125 train_time:24.863s step_avg:175.09ms
step:143/3125 train_time:25.021s step_avg:174.97ms
step:144/3125 train_time:25.179s step_avg:174.86ms
step:145/3125 train_time:25.336s step_avg:174.73ms
step:146/3125 train_time:25.491s step_avg:174.60ms
step:147/3125 train_time:25.648s step_avg:174.48ms
step:148/3125 train_time:25.803s step_avg:174.35ms
step:149/3125 train_time:25.961s step_avg:174.24ms
step:150/3125 train_time:26.118s step_avg:174.12ms
step:151/3125 train_time:26.275s step_avg:174.01ms
step:152/3125 train_time:26.429s step_avg:173.88ms
step:153/3125 train_time:26.585s step_avg:173.76ms
step:154/3125 train_time:26.741s step_avg:173.65ms
step:155/3125 train_time:26.900s step_avg:173.55ms
step:156/3125 train_time:27.057s step_avg:173.44ms
step:157/3125 train_time:27.213s step_avg:173.33ms
step:158/3125 train_time:27.369s step_avg:173.22ms
step:159/3125 train_time:27.524s step_avg:173.11ms
step:160/3125 train_time:27.681s step_avg:173.01ms
step:161/3125 train_time:27.834s step_avg:172.88ms
step:162/3125 train_time:27.990s step_avg:172.77ms
step:163/3125 train_time:28.146s step_avg:172.67ms
step:164/3125 train_time:28.303s step_avg:172.58ms
step:165/3125 train_time:28.460s step_avg:172.48ms
step:166/3125 train_time:28.617s step_avg:172.39ms
step:167/3125 train_time:28.775s step_avg:172.30ms
step:168/3125 train_time:28.929s step_avg:172.20ms
step:169/3125 train_time:29.085s step_avg:172.10ms
step:170/3125 train_time:29.243s step_avg:172.01ms
step:171/3125 train_time:29.400s step_avg:171.93ms
step:172/3125 train_time:29.557s step_avg:171.85ms
step:173/3125 train_time:29.713s step_avg:171.75ms
step:174/3125 train_time:29.869s step_avg:171.66ms
step:175/3125 train_time:30.024s step_avg:171.57ms
step:176/3125 train_time:30.182s step_avg:171.49ms
step:177/3125 train_time:30.338s step_avg:171.40ms
step:178/3125 train_time:30.495s step_avg:171.32ms
step:179/3125 train_time:30.650s step_avg:171.23ms
step:180/3125 train_time:30.807s step_avg:171.15ms
step:181/3125 train_time:30.962s step_avg:171.06ms
step:182/3125 train_time:31.119s step_avg:170.98ms
step:183/3125 train_time:31.276s step_avg:170.91ms
step:184/3125 train_time:31.431s step_avg:170.82ms
step:185/3125 train_time:31.587s step_avg:170.74ms
step:186/3125 train_time:31.742s step_avg:170.66ms
step:187/3125 train_time:31.901s step_avg:170.59ms
step:188/3125 train_time:32.058s step_avg:170.52ms
step:189/3125 train_time:32.212s step_avg:170.44ms
step:190/3125 train_time:32.369s step_avg:170.36ms
step:191/3125 train_time:32.672s step_avg:171.06ms
step:192/3125 train_time:32.826s step_avg:170.97ms
step:193/3125 train_time:32.982s step_avg:170.89ms
step:194/3125 train_time:33.137s step_avg:170.81ms
step:195/3125 train_time:33.293s step_avg:170.73ms
step:196/3125 train_time:33.449s step_avg:170.66ms
step:197/3125 train_time:33.607s step_avg:170.60ms
step:198/3125 train_time:33.762s step_avg:170.52ms
step:199/3125 train_time:33.917s step_avg:170.44ms
step:200/3125 train_time:34.072s step_avg:170.36ms
step:201/3125 train_time:34.227s step_avg:170.28ms
step:202/3125 train_time:34.382s step_avg:170.21ms
step:203/3125 train_time:34.541s step_avg:170.15ms
step:204/3125 train_time:34.698s step_avg:170.09ms
step:205/3125 train_time:34.854s step_avg:170.02ms
step:206/3125 train_time:35.009s step_avg:169.95ms
step:207/3125 train_time:35.164s step_avg:169.88ms
step:208/3125 train_time:35.320s step_avg:169.81ms
step:209/3125 train_time:35.477s step_avg:169.75ms
step:210/3125 train_time:35.634s step_avg:169.69ms
step:211/3125 train_time:35.790s step_avg:169.62ms
step:212/3125 train_time:35.946s step_avg:169.56ms
step:213/3125 train_time:36.101s step_avg:169.49ms
step:214/3125 train_time:36.258s step_avg:169.43ms
step:215/3125 train_time:36.413s step_avg:169.36ms
step:216/3125 train_time:36.569s step_avg:169.30ms
step:217/3125 train_time:36.725s step_avg:169.24ms
step:218/3125 train_time:36.881s step_avg:169.18ms
step:219/3125 train_time:37.038s step_avg:169.12ms
step:220/3125 train_time:37.194s step_avg:169.06ms
step:221/3125 train_time:37.348s step_avg:169.00ms
step:222/3125 train_time:37.503s step_avg:168.93ms
step:223/3125 train_time:37.662s step_avg:168.89ms
step:224/3125 train_time:37.819s step_avg:168.84ms
step:225/3125 train_time:37.976s step_avg:168.78ms
step:226/3125 train_time:38.130s step_avg:168.72ms
step:227/3125 train_time:38.286s step_avg:168.66ms
step:228/3125 train_time:38.440s step_avg:168.60ms
step:229/3125 train_time:38.598s step_avg:168.55ms
step:230/3125 train_time:38.754s step_avg:168.50ms
step:231/3125 train_time:38.909s step_avg:168.44ms
step:232/3125 train_time:39.065s step_avg:168.38ms
step:233/3125 train_time:39.221s step_avg:168.33ms
step:234/3125 train_time:39.379s step_avg:168.29ms
step:235/3125 train_time:39.535s step_avg:168.23ms
step:236/3125 train_time:39.691s step_avg:168.18ms
step:237/3125 train_time:39.846s step_avg:168.13ms
step:238/3125 train_time:40.003s step_avg:168.08ms
step:239/3125 train_time:40.161s step_avg:168.04ms
step:240/3125 train_time:40.316s step_avg:167.98ms
step:241/3125 train_time:40.471s step_avg:167.93ms
step:242/3125 train_time:40.627s step_avg:167.88ms
step:243/3125 train_time:40.782s step_avg:167.83ms
step:244/3125 train_time:40.939s step_avg:167.78ms
step:245/3125 train_time:41.096s step_avg:167.74ms
step:246/3125 train_time:41.250s step_avg:167.68ms
step:247/3125 train_time:41.406s step_avg:167.64ms
step:248/3125 train_time:41.562s step_avg:167.59ms
step:249/3125 train_time:41.719s step_avg:167.54ms
step:250/3125 train_time:41.876s step_avg:167.50ms
step:250/3125 val_loss:4.23845 train_time:41.885s step_avg:157.37ms
step:251/3125 train_time:42.035s step_avg:167.47ms
step:252/3125 train_time:42.189s step_avg:167.42ms
step:253/3125 train_time:42.343s step_avg:167.37ms
step:254/3125 train_time:42.501s step_avg:167.33ms
step:255/3125 train_time:42.656s step_avg:167.28ms
step:256/3125 train_time:42.812s step_avg:167.23ms
step:257/3125 train_time:42.968s step_avg:167.19ms
step:258/3125 train_time:43.123s step_avg:167.14ms
step:259/3125 train_time:43.281s step_avg:167.11ms
step:260/3125 train_time:43.437s step_avg:167.06ms
step:261/3125 train_time:43.592s step_avg:167.02ms
step:262/3125 train_time:43.747s step_avg:166.97ms
step:263/3125 train_time:43.903s step_avg:166.93ms
step:264/3125 train_time:44.061s step_avg:166.90ms
step:265/3125 train_time:44.218s step_avg:166.86ms
step:266/3125 train_time:44.374s step_avg:166.82ms
step:267/3125 train_time:44.529s step_avg:166.77ms
step:268/3125 train_time:44.684s step_avg:166.73ms
step:269/3125 train_time:44.840s step_avg:166.69ms
step:270/3125 train_time:44.997s step_avg:166.66ms
step:271/3125 train_time:45.152s step_avg:166.61ms
step:272/3125 train_time:45.308s step_avg:166.57ms
step:273/3125 train_time:45.463s step_avg:166.53ms
step:274/3125 train_time:45.620s step_avg:166.50ms
step:275/3125 train_time:45.775s step_avg:166.45ms
step:276/3125 train_time:45.929s step_avg:166.41ms
step:277/3125 train_time:46.085s step_avg:166.37ms
step:278/3125 train_time:46.241s step_avg:166.33ms
step:279/3125 train_time:46.397s step_avg:166.30ms
step:280/3125 train_time:46.553s step_avg:166.26ms
step:281/3125 train_time:46.708s step_avg:166.22ms
step:282/3125 train_time:46.864s step_avg:166.18ms
step:283/3125 train_time:47.021s step_avg:166.15ms
step:284/3125 train_time:47.177s step_avg:166.12ms
step:285/3125 train_time:47.331s step_avg:166.07ms
step:286/3125 train_time:47.487s step_avg:166.04ms
step:287/3125 train_time:47.643s step_avg:166.00ms
step:288/3125 train_time:47.801s step_avg:165.98ms
step:289/3125 train_time:47.958s step_avg:165.94ms
step:290/3125 train_time:48.114s step_avg:165.91ms
step:291/3125 train_time:48.269s step_avg:165.87ms
step:292/3125 train_time:48.423s step_avg:165.83ms
step:293/3125 train_time:48.581s step_avg:165.80ms
step:294/3125 train_time:48.736s step_avg:165.77ms
step:295/3125 train_time:48.891s step_avg:165.73ms
step:296/3125 train_time:49.046s step_avg:165.70ms
step:297/3125 train_time:49.203s step_avg:165.67ms
step:298/3125 train_time:49.360s step_avg:165.64ms
step:299/3125 train_time:49.517s step_avg:165.61ms
step:300/3125 train_time:49.671s step_avg:165.57ms
step:301/3125 train_time:49.826s step_avg:165.54ms
step:302/3125 train_time:49.984s step_avg:165.51ms
step:303/3125 train_time:50.140s step_avg:165.48ms
step:304/3125 train_time:50.297s step_avg:165.45ms
step:305/3125 train_time:50.450s step_avg:165.41ms
step:306/3125 train_time:50.607s step_avg:165.38ms
step:307/3125 train_time:50.763s step_avg:165.35ms
step:308/3125 train_time:50.921s step_avg:165.33ms
step:309/3125 train_time:51.077s step_avg:165.30ms
step:310/3125 train_time:51.232s step_avg:165.26ms
step:311/3125 train_time:51.387s step_avg:165.23ms
step:312/3125 train_time:51.543s step_avg:165.20ms
step:313/3125 train_time:51.701s step_avg:165.18ms
step:314/3125 train_time:51.857s step_avg:165.15ms
step:315/3125 train_time:52.013s step_avg:165.12ms
step:316/3125 train_time:52.168s step_avg:165.09ms
step:317/3125 train_time:52.323s step_avg:165.06ms
step:318/3125 train_time:52.477s step_avg:165.02ms
step:319/3125 train_time:52.631s step_avg:164.99ms
step:320/3125 train_time:52.787s step_avg:164.96ms
step:321/3125 train_time:52.943s step_avg:164.93ms
step:322/3125 train_time:53.101s step_avg:164.91ms
step:323/3125 train_time:53.257s step_avg:164.88ms
step:324/3125 train_time:53.414s step_avg:164.86ms
step:325/3125 train_time:53.568s step_avg:164.83ms
step:326/3125 train_time:53.724s step_avg:164.80ms
step:327/3125 train_time:53.878s step_avg:164.76ms
step:328/3125 train_time:54.031s step_avg:164.73ms
step:329/3125 train_time:54.188s step_avg:164.71ms
step:330/3125 train_time:54.344s step_avg:164.68ms
step:331/3125 train_time:54.501s step_avg:164.65ms
step:332/3125 train_time:54.659s step_avg:164.64ms
step:333/3125 train_time:54.817s step_avg:164.62ms
step:334/3125 train_time:54.971s step_avg:164.58ms
step:335/3125 train_time:55.126s step_avg:164.55ms
step:336/3125 train_time:55.283s step_avg:164.53ms
step:337/3125 train_time:55.438s step_avg:164.50ms
step:338/3125 train_time:55.595s step_avg:164.48ms
step:339/3125 train_time:55.751s step_avg:164.46ms
step:340/3125 train_time:55.907s step_avg:164.43ms
step:341/3125 train_time:56.062s step_avg:164.40ms
step:342/3125 train_time:56.218s step_avg:164.38ms
step:343/3125 train_time:56.373s step_avg:164.35ms
step:344/3125 train_time:56.528s step_avg:164.33ms
step:345/3125 train_time:56.684s step_avg:164.30ms
step:346/3125 train_time:56.842s step_avg:164.28ms
step:347/3125 train_time:56.999s step_avg:164.26ms
step:348/3125 train_time:57.154s step_avg:164.24ms
step:349/3125 train_time:57.308s step_avg:164.21ms
step:350/3125 train_time:57.464s step_avg:164.18ms
step:351/3125 train_time:57.621s step_avg:164.16ms
step:352/3125 train_time:57.778s step_avg:164.14ms
step:353/3125 train_time:57.933s step_avg:164.12ms
step:354/3125 train_time:58.089s step_avg:164.09ms
step:355/3125 train_time:58.244s step_avg:164.07ms
step:356/3125 train_time:58.403s step_avg:164.05ms
step:357/3125 train_time:58.560s step_avg:164.03ms
step:358/3125 train_time:58.716s step_avg:164.01ms
step:359/3125 train_time:58.870s step_avg:163.98ms
step:360/3125 train_time:59.025s step_avg:163.96ms
step:361/3125 train_time:59.183s step_avg:163.94ms
step:362/3125 train_time:59.339s step_avg:163.92ms
step:363/3125 train_time:59.495s step_avg:163.90ms
step:364/3125 train_time:59.650s step_avg:163.87ms
step:365/3125 train_time:59.805s step_avg:163.85ms
step:366/3125 train_time:59.962s step_avg:163.83ms
step:367/3125 train_time:60.118s step_avg:163.81ms
step:368/3125 train_time:60.274s step_avg:163.79ms
step:369/3125 train_time:60.428s step_avg:163.76ms
step:370/3125 train_time:60.584s step_avg:163.74ms
step:371/3125 train_time:60.741s step_avg:163.72ms
step:372/3125 train_time:60.897s step_avg:163.70ms
step:373/3125 train_time:61.052s step_avg:163.68ms
step:374/3125 train_time:61.208s step_avg:163.66ms
step:375/3125 train_time:61.363s step_avg:163.63ms
step:375/3125 val_loss:4.04650 train_time:61.371s step_avg:155.89ms
step:376/3125 train_time:61.522s step_avg:163.62ms
step:377/3125 train_time:61.678s step_avg:163.60ms
step:378/3125 train_time:61.834s step_avg:163.58ms
step:379/3125 train_time:61.989s step_avg:163.56ms
step:380/3125 train_time:62.144s step_avg:163.54ms
step:381/3125 train_time:62.347s step_avg:163.64ms
step:382/3125 train_time:62.502s step_avg:163.62ms
step:383/3125 train_time:62.657s step_avg:163.60ms
step:384/3125 train_time:62.812s step_avg:163.57ms
step:385/3125 train_time:62.966s step_avg:163.55ms
step:386/3125 train_time:63.127s step_avg:163.54ms
step:387/3125 train_time:63.285s step_avg:163.53ms
step:388/3125 train_time:63.443s step_avg:163.51ms
step:389/3125 train_time:63.600s step_avg:163.50ms
step:390/3125 train_time:63.753s step_avg:163.47ms
step:391/3125 train_time:63.908s step_avg:163.45ms
step:392/3125 train_time:64.064s step_avg:163.43ms
step:393/3125 train_time:64.222s step_avg:163.42ms
step:394/3125 train_time:64.379s step_avg:163.40ms
step:395/3125 train_time:64.536s step_avg:163.38ms
step:396/3125 train_time:64.691s step_avg:163.36ms
step:397/3125 train_time:64.846s step_avg:163.34ms
step:398/3125 train_time:65.001s step_avg:163.32ms
step:399/3125 train_time:65.157s step_avg:163.30ms
step:400/3125 train_time:65.316s step_avg:163.29ms
step:401/3125 train_time:65.471s step_avg:163.27ms
step:402/3125 train_time:65.627s step_avg:163.25ms
step:403/3125 train_time:65.783s step_avg:163.23ms
step:404/3125 train_time:65.939s step_avg:163.21ms
step:405/3125 train_time:66.093s step_avg:163.19ms
step:406/3125 train_time:66.248s step_avg:163.17ms
step:407/3125 train_time:66.404s step_avg:163.15ms
step:408/3125 train_time:66.561s step_avg:163.14ms
step:409/3125 train_time:66.718s step_avg:163.12ms
step:410/3125 train_time:66.873s step_avg:163.10ms
step:411/3125 train_time:67.029s step_avg:163.09ms
step:412/3125 train_time:67.184s step_avg:163.07ms
step:413/3125 train_time:67.341s step_avg:163.05ms
step:414/3125 train_time:67.498s step_avg:163.04ms
step:415/3125 train_time:67.653s step_avg:163.02ms
step:416/3125 train_time:67.808s step_avg:163.00ms
step:417/3125 train_time:67.964s step_avg:162.98ms
step:418/3125 train_time:68.121s step_avg:162.97ms
step:419/3125 train_time:68.278s step_avg:162.95ms
step:420/3125 train_time:68.432s step_avg:162.93ms
step:421/3125 train_time:68.587s step_avg:162.91ms
step:422/3125 train_time:68.744s step_avg:162.90ms
step:423/3125 train_time:68.902s step_avg:162.89ms
step:424/3125 train_time:69.055s step_avg:162.87ms
step:425/3125 train_time:69.212s step_avg:162.85ms
step:426/3125 train_time:69.367s step_avg:162.83ms
step:427/3125 train_time:69.523s step_avg:162.82ms
step:428/3125 train_time:69.680s step_avg:162.80ms
step:429/3125 train_time:69.837s step_avg:162.79ms
step:430/3125 train_time:69.992s step_avg:162.77ms
step:431/3125 train_time:70.147s step_avg:162.75ms
step:432/3125 train_time:70.303s step_avg:162.74ms
step:433/3125 train_time:70.460s step_avg:162.72ms
step:434/3125 train_time:70.616s step_avg:162.71ms
step:435/3125 train_time:70.770s step_avg:162.69ms
step:436/3125 train_time:70.926s step_avg:162.68ms
step:437/3125 train_time:71.083s step_avg:162.66ms
step:438/3125 train_time:71.240s step_avg:162.65ms
step:439/3125 train_time:71.395s step_avg:162.63ms
step:440/3125 train_time:71.549s step_avg:162.61ms
step:441/3125 train_time:71.704s step_avg:162.59ms
step:442/3125 train_time:71.861s step_avg:162.58ms
step:443/3125 train_time:72.018s step_avg:162.57ms
step:444/3125 train_time:72.174s step_avg:162.55ms
step:445/3125 train_time:72.329s step_avg:162.54ms
step:446/3125 train_time:72.484s step_avg:162.52ms
step:447/3125 train_time:72.641s step_avg:162.51ms
step:448/3125 train_time:72.797s step_avg:162.49ms
step:449/3125 train_time:72.952s step_avg:162.48ms
step:450/3125 train_time:73.108s step_avg:162.46ms
step:451/3125 train_time:73.263s step_avg:162.45ms
step:452/3125 train_time:73.421s step_avg:162.44ms
step:453/3125 train_time:73.576s step_avg:162.42ms
step:454/3125 train_time:73.731s step_avg:162.40ms
step:455/3125 train_time:73.886s step_avg:162.39ms
step:456/3125 train_time:74.044s step_avg:162.38ms
step:457/3125 train_time:74.201s step_avg:162.37ms
step:458/3125 train_time:74.358s step_avg:162.35ms
step:459/3125 train_time:74.514s step_avg:162.34ms
step:460/3125 train_time:74.668s step_avg:162.32ms
step:461/3125 train_time:74.823s step_avg:162.31ms
step:462/3125 train_time:74.980s step_avg:162.29ms
step:463/3125 train_time:75.136s step_avg:162.28ms
step:464/3125 train_time:75.291s step_avg:162.27ms
step:465/3125 train_time:75.447s step_avg:162.25ms
step:466/3125 train_time:75.603s step_avg:162.24ms
step:467/3125 train_time:75.759s step_avg:162.23ms
step:468/3125 train_time:75.916s step_avg:162.21ms
step:469/3125 train_time:76.070s step_avg:162.20ms
step:470/3125 train_time:76.226s step_avg:162.18ms
step:471/3125 train_time:76.382s step_avg:162.17ms
step:472/3125 train_time:76.539s step_avg:162.16ms
step:473/3125 train_time:76.695s step_avg:162.15ms
step:474/3125 train_time:76.849s step_avg:162.13ms
step:475/3125 train_time:77.005s step_avg:162.11ms
step:476/3125 train_time:77.161s step_avg:162.10ms
step:477/3125 train_time:77.317s step_avg:162.09ms
step:478/3125 train_time:77.471s step_avg:162.07ms
step:479/3125 train_time:77.628s step_avg:162.06ms
step:480/3125 train_time:77.783s step_avg:162.05ms
step:481/3125 train_time:77.941s step_avg:162.04ms
step:482/3125 train_time:78.098s step_avg:162.03ms
step:483/3125 train_time:78.253s step_avg:162.01ms
step:484/3125 train_time:78.409s step_avg:162.00ms
step:485/3125 train_time:78.563s step_avg:161.99ms
step:486/3125 train_time:78.721s step_avg:161.98ms
step:487/3125 train_time:78.877s step_avg:161.97ms
step:488/3125 train_time:79.032s step_avg:161.95ms
step:489/3125 train_time:79.189s step_avg:161.94ms
step:490/3125 train_time:79.344s step_avg:161.93ms
step:491/3125 train_time:79.501s step_avg:161.92ms
step:492/3125 train_time:79.657s step_avg:161.90ms
step:493/3125 train_time:79.812s step_avg:161.89ms
step:494/3125 train_time:79.967s step_avg:161.88ms
step:495/3125 train_time:80.123s step_avg:161.86ms
step:496/3125 train_time:80.280s step_avg:161.85ms
step:497/3125 train_time:80.436s step_avg:161.84ms
step:498/3125 train_time:80.591s step_avg:161.83ms
step:499/3125 train_time:80.747s step_avg:161.82ms
step:500/3125 train_time:80.903s step_avg:161.81ms
step:500/3125 val_loss:3.92850 train_time:80.911s step_avg:156.32ms
step:501/3125 train_time:81.062s step_avg:161.80ms
step:502/3125 train_time:81.217s step_avg:161.79ms
step:503/3125 train_time:81.371s step_avg:161.77ms
step:504/3125 train_time:81.527s step_avg:161.76ms
