=== n8 cand seed 3: train_gpt_muonh_kmaxwell.py ===
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed3.txt
step:0/3125 val_loss:10.99980 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.642s step_avg:2641.80ms
step:134/3125 train_time:23.446s step_avg:174.97ms
step:135/3125 train_time:23.603s step_avg:174.84ms
step:136/3125 train_time:23.757s step_avg:174.68ms
step:137/3125 train_time:23.914s step_avg:174.55ms
step:138/3125 train_time:24.070s step_avg:174.42ms
step:139/3125 train_time:24.228s step_avg:174.30ms
step:140/3125 train_time:24.386s step_avg:174.18ms
step:141/3125 train_time:24.541s step_avg:174.05ms
step:142/3125 train_time:24.697s step_avg:173.92ms
step:143/3125 train_time:24.852s step_avg:173.79ms
step:144/3125 train_time:25.009s step_avg:173.67ms
step:145/3125 train_time:25.162s step_avg:173.53ms
step:146/3125 train_time:25.318s step_avg:173.41ms
step:147/3125 train_time:25.475s step_avg:173.30ms
step:148/3125 train_time:25.630s step_avg:173.18ms
step:149/3125 train_time:25.786s step_avg:173.06ms
step:150/3125 train_time:25.941s step_avg:172.94ms
step:151/3125 train_time:26.096s step_avg:172.82ms
step:152/3125 train_time:26.253s step_avg:172.71ms
step:153/3125 train_time:26.409s step_avg:172.61ms
step:154/3125 train_time:26.566s step_avg:172.51ms
step:155/3125 train_time:26.724s step_avg:172.41ms
step:156/3125 train_time:26.879s step_avg:172.30ms
step:157/3125 train_time:27.034s step_avg:172.19ms
step:158/3125 train_time:27.190s step_avg:172.09ms
step:159/3125 train_time:27.346s step_avg:171.99ms
step:160/3125 train_time:27.503s step_avg:171.89ms
step:161/3125 train_time:27.657s step_avg:171.78ms
step:162/3125 train_time:27.813s step_avg:171.68ms
step:163/3125 train_time:27.968s step_avg:171.58ms
step:164/3125 train_time:28.126s step_avg:171.50ms
step:165/3125 train_time:28.283s step_avg:171.41ms
step:166/3125 train_time:28.437s step_avg:171.31ms
step:167/3125 train_time:28.593s step_avg:171.22ms
step:168/3125 train_time:28.749s step_avg:171.13ms
step:169/3125 train_time:28.906s step_avg:171.04ms
step:170/3125 train_time:29.062s step_avg:170.95ms
step:171/3125 train_time:29.216s step_avg:170.85ms
step:172/3125 train_time:29.371s step_avg:170.76ms
step:173/3125 train_time:29.529s step_avg:170.69ms
step:174/3125 train_time:29.687s step_avg:170.61ms
step:175/3125 train_time:29.843s step_avg:170.53ms
step:176/3125 train_time:30.001s step_avg:170.46ms
step:177/3125 train_time:30.156s step_avg:170.37ms
step:178/3125 train_time:30.311s step_avg:170.29ms
step:179/3125 train_time:30.469s step_avg:170.22ms
step:180/3125 train_time:30.622s step_avg:170.12ms
step:181/3125 train_time:30.777s step_avg:170.04ms
step:182/3125 train_time:30.935s step_avg:169.97ms
step:183/3125 train_time:31.092s step_avg:169.90ms
step:184/3125 train_time:31.249s step_avg:169.83ms
step:185/3125 train_time:31.406s step_avg:169.76ms
step:186/3125 train_time:31.562s step_avg:169.69ms
step:187/3125 train_time:31.716s step_avg:169.61ms
step:188/3125 train_time:31.872s step_avg:169.53ms
step:189/3125 train_time:32.030s step_avg:169.47ms
step:190/3125 train_time:32.185s step_avg:169.40ms
step:191/3125 train_time:32.489s step_avg:170.10ms
step:192/3125 train_time:32.644s step_avg:170.02ms
step:193/3125 train_time:32.797s step_avg:169.93ms
step:194/3125 train_time:32.951s step_avg:169.85ms
step:195/3125 train_time:33.106s step_avg:169.78ms
step:196/3125 train_time:33.266s step_avg:169.72ms
step:197/3125 train_time:33.425s step_avg:169.67ms
step:198/3125 train_time:33.582s step_avg:169.60ms
step:199/3125 train_time:33.736s step_avg:169.53ms
step:200/3125 train_time:33.890s step_avg:169.45ms
step:201/3125 train_time:34.045s step_avg:169.38ms
step:202/3125 train_time:34.202s step_avg:169.31ms
step:203/3125 train_time:34.356s step_avg:169.24ms
step:204/3125 train_time:34.513s step_avg:169.18ms
step:205/3125 train_time:34.670s step_avg:169.12ms
step:206/3125 train_time:34.827s step_avg:169.06ms
step:207/3125 train_time:34.981s step_avg:168.99ms
step:208/3125 train_time:35.136s step_avg:168.92ms
step:209/3125 train_time:35.291s step_avg:168.86ms
step:210/3125 train_time:35.448s step_avg:168.80ms
step:211/3125 train_time:35.606s step_avg:168.75ms
step:212/3125 train_time:35.762s step_avg:168.69ms
step:213/3125 train_time:35.918s step_avg:168.63ms
step:214/3125 train_time:36.073s step_avg:168.57ms
step:215/3125 train_time:36.229s step_avg:168.51ms
step:216/3125 train_time:36.386s step_avg:168.45ms
step:217/3125 train_time:36.540s step_avg:168.39ms
step:218/3125 train_time:36.697s step_avg:168.33ms
step:219/3125 train_time:36.852s step_avg:168.27ms
step:220/3125 train_time:37.010s step_avg:168.23ms
step:221/3125 train_time:37.167s step_avg:168.18ms
step:222/3125 train_time:37.324s step_avg:168.13ms
step:223/3125 train_time:37.479s step_avg:168.07ms
step:224/3125 train_time:37.634s step_avg:168.01ms
step:225/3125 train_time:37.789s step_avg:167.95ms
step:226/3125 train_time:37.945s step_avg:167.90ms
step:227/3125 train_time:38.102s step_avg:167.85ms
step:228/3125 train_time:38.257s step_avg:167.79ms
step:229/3125 train_time:38.412s step_avg:167.74ms
step:230/3125 train_time:38.568s step_avg:167.69ms
step:231/3125 train_time:38.725s step_avg:167.64ms
step:232/3125 train_time:38.882s step_avg:167.59ms
step:233/3125 train_time:39.036s step_avg:167.54ms
step:234/3125 train_time:39.192s step_avg:167.49ms
step:235/3125 train_time:39.349s step_avg:167.44ms
step:236/3125 train_time:39.506s step_avg:167.40ms
step:237/3125 train_time:39.662s step_avg:167.35ms
step:238/3125 train_time:39.818s step_avg:167.30ms
step:239/3125 train_time:39.973s step_avg:167.25ms
step:240/3125 train_time:40.129s step_avg:167.20ms
step:241/3125 train_time:40.285s step_avg:167.16ms
step:242/3125 train_time:40.440s step_avg:167.11ms
step:243/3125 train_time:40.596s step_avg:167.06ms
step:244/3125 train_time:40.752s step_avg:167.01ms
step:245/3125 train_time:40.908s step_avg:166.97ms
step:246/3125 train_time:41.064s step_avg:166.93ms
step:247/3125 train_time:41.220s step_avg:166.88ms
step:248/3125 train_time:41.375s step_avg:166.83ms
step:249/3125 train_time:41.530s step_avg:166.79ms
step:250/3125 train_time:41.688s step_avg:166.75ms
step:250/3125 val_loss:4.22777 train_time:41.696s step_avg:157.22ms
step:251/3125 train_time:41.847s step_avg:166.72ms
step:252/3125 train_time:42.004s step_avg:166.68ms
step:253/3125 train_time:42.158s step_avg:166.63ms
step:254/3125 train_time:42.314s step_avg:166.59ms
step:255/3125 train_time:42.468s step_avg:166.54ms
step:256/3125 train_time:42.626s step_avg:166.51ms
step:257/3125 train_time:42.783s step_avg:166.47ms
step:258/3125 train_time:42.939s step_avg:166.43ms
step:259/3125 train_time:43.094s step_avg:166.39ms
step:260/3125 train_time:43.249s step_avg:166.34ms
step:261/3125 train_time:43.406s step_avg:166.31ms
step:262/3125 train_time:43.562s step_avg:166.27ms
step:263/3125 train_time:43.719s step_avg:166.23ms
step:264/3125 train_time:43.875s step_avg:166.19ms
step:265/3125 train_time:44.030s step_avg:166.15ms
step:266/3125 train_time:44.186s step_avg:166.11ms
step:267/3125 train_time:44.343s step_avg:166.08ms
step:268/3125 train_time:44.498s step_avg:166.04ms
step:269/3125 train_time:44.652s step_avg:165.99ms
step:270/3125 train_time:44.808s step_avg:165.96ms
step:271/3125 train_time:44.964s step_avg:165.92ms
step:272/3125 train_time:45.121s step_avg:165.89ms
step:273/3125 train_time:45.276s step_avg:165.84ms
step:274/3125 train_time:45.432s step_avg:165.81ms
step:275/3125 train_time:45.586s step_avg:165.77ms
step:276/3125 train_time:45.743s step_avg:165.74ms
step:277/3125 train_time:45.899s step_avg:165.70ms
step:278/3125 train_time:46.054s step_avg:165.66ms
step:279/3125 train_time:46.209s step_avg:165.62ms
step:280/3125 train_time:46.365s step_avg:165.59ms
step:281/3125 train_time:46.522s step_avg:165.56ms
step:282/3125 train_time:46.677s step_avg:165.52ms
step:283/3125 train_time:46.833s step_avg:165.49ms
step:284/3125 train_time:46.987s step_avg:165.45ms
step:285/3125 train_time:47.145s step_avg:165.42ms
step:286/3125 train_time:47.301s step_avg:165.39ms
step:287/3125 train_time:47.455s step_avg:165.35ms
step:288/3125 train_time:47.611s step_avg:165.32ms
step:289/3125 train_time:47.767s step_avg:165.28ms
step:290/3125 train_time:47.925s step_avg:165.26ms
step:291/3125 train_time:48.082s step_avg:165.23ms
step:292/3125 train_time:48.238s step_avg:165.20ms
step:293/3125 train_time:48.392s step_avg:165.16ms
step:294/3125 train_time:48.547s step_avg:165.12ms
step:295/3125 train_time:48.703s step_avg:165.10ms
step:296/3125 train_time:48.858s step_avg:165.06ms
step:297/3125 train_time:49.013s step_avg:165.03ms
step:298/3125 train_time:49.168s step_avg:164.99ms
step:299/3125 train_time:49.327s step_avg:164.97ms
step:300/3125 train_time:49.484s step_avg:164.95ms
step:301/3125 train_time:49.640s step_avg:164.92ms
step:302/3125 train_time:49.794s step_avg:164.88ms
step:303/3125 train_time:49.949s step_avg:164.85ms
step:304/3125 train_time:50.106s step_avg:164.82ms
step:305/3125 train_time:50.263s step_avg:164.80ms
step:306/3125 train_time:50.420s step_avg:164.77ms
step:307/3125 train_time:50.575s step_avg:164.74ms
step:308/3125 train_time:50.730s step_avg:164.71ms
step:309/3125 train_time:50.885s step_avg:164.68ms
step:310/3125 train_time:51.042s step_avg:164.65ms
step:311/3125 train_time:51.196s step_avg:164.62ms
step:312/3125 train_time:51.352s step_avg:164.59ms
step:313/3125 train_time:51.508s step_avg:164.56ms
step:314/3125 train_time:51.665s step_avg:164.54ms
step:315/3125 train_time:51.822s step_avg:164.51ms
step:316/3125 train_time:51.978s step_avg:164.49ms
step:317/3125 train_time:52.133s step_avg:164.46ms
step:318/3125 train_time:52.287s step_avg:164.43ms
step:319/3125 train_time:52.444s step_avg:164.40ms
step:320/3125 train_time:52.600s step_avg:164.37ms
step:321/3125 train_time:52.754s step_avg:164.34ms
step:322/3125 train_time:52.910s step_avg:164.32ms
step:323/3125 train_time:53.066s step_avg:164.29ms
step:324/3125 train_time:53.224s step_avg:164.27ms
step:325/3125 train_time:53.379s step_avg:164.24ms
step:326/3125 train_time:53.534s step_avg:164.21ms
step:327/3125 train_time:53.688s step_avg:164.18ms
step:328/3125 train_time:53.845s step_avg:164.16ms
step:329/3125 train_time:54.002s step_avg:164.14ms
step:330/3125 train_time:54.156s step_avg:164.11ms
step:331/3125 train_time:54.311s step_avg:164.08ms
step:332/3125 train_time:54.466s step_avg:164.05ms
step:333/3125 train_time:54.623s step_avg:164.03ms
step:334/3125 train_time:54.780s step_avg:164.01ms
step:335/3125 train_time:54.934s step_avg:163.98ms
step:336/3125 train_time:55.089s step_avg:163.95ms
step:337/3125 train_time:55.246s step_avg:163.93ms
step:338/3125 train_time:55.403s step_avg:163.91ms
step:339/3125 train_time:55.557s step_avg:163.89ms
step:340/3125 train_time:55.712s step_avg:163.86ms
step:341/3125 train_time:55.868s step_avg:163.83ms
step:342/3125 train_time:56.025s step_avg:163.82ms
step:343/3125 train_time:56.181s step_avg:163.79ms
step:344/3125 train_time:56.338s step_avg:163.77ms
step:345/3125 train_time:56.492s step_avg:163.75ms
step:346/3125 train_time:56.648s step_avg:163.72ms
step:347/3125 train_time:56.806s step_avg:163.71ms
step:348/3125 train_time:56.962s step_avg:163.68ms
step:349/3125 train_time:57.118s step_avg:163.66ms
step:350/3125 train_time:57.273s step_avg:163.64ms
step:351/3125 train_time:57.427s step_avg:163.61ms
step:352/3125 train_time:57.583s step_avg:163.59ms
step:353/3125 train_time:57.739s step_avg:163.57ms
step:354/3125 train_time:57.895s step_avg:163.55ms
step:355/3125 train_time:58.050s step_avg:163.52ms
step:356/3125 train_time:58.207s step_avg:163.50ms
step:357/3125 train_time:58.364s step_avg:163.48ms
step:358/3125 train_time:58.520s step_avg:163.46ms
step:359/3125 train_time:58.674s step_avg:163.44ms
step:360/3125 train_time:58.829s step_avg:163.41ms
step:361/3125 train_time:58.985s step_avg:163.39ms
step:362/3125 train_time:59.142s step_avg:163.38ms
step:363/3125 train_time:59.299s step_avg:163.36ms
step:364/3125 train_time:59.453s step_avg:163.33ms
step:365/3125 train_time:59.608s step_avg:163.31ms
step:366/3125 train_time:59.764s step_avg:163.29ms
step:367/3125 train_time:59.919s step_avg:163.27ms
step:368/3125 train_time:60.074s step_avg:163.24ms
step:369/3125 train_time:60.229s step_avg:163.22ms
step:370/3125 train_time:60.386s step_avg:163.20ms
step:371/3125 train_time:60.542s step_avg:163.19ms
step:372/3125 train_time:60.697s step_avg:163.16ms
step:373/3125 train_time:60.852s step_avg:163.14ms
step:374/3125 train_time:61.007s step_avg:163.12ms
step:375/3125 train_time:61.163s step_avg:163.10ms
step:375/3125 val_loss:4.02706 train_time:61.172s step_avg:155.80ms
step:376/3125 train_time:61.322s step_avg:163.09ms
step:377/3125 train_time:61.476s step_avg:163.07ms
step:378/3125 train_time:61.631s step_avg:163.05ms
step:379/3125 train_time:61.787s step_avg:163.03ms
step:380/3125 train_time:61.945s step_avg:163.01ms
step:381/3125 train_time:62.147s step_avg:163.11ms
step:382/3125 train_time:62.302s step_avg:163.09ms
step:383/3125 train_time:62.456s step_avg:163.07ms
step:384/3125 train_time:62.611s step_avg:163.05ms
step:385/3125 train_time:62.765s step_avg:163.03ms
step:386/3125 train_time:62.924s step_avg:163.02ms
step:387/3125 train_time:63.081s step_avg:163.00ms
step:388/3125 train_time:63.237s step_avg:162.98ms
step:389/3125 train_time:63.392s step_avg:162.96ms
step:390/3125 train_time:63.548s step_avg:162.94ms
step:391/3125 train_time:63.703s step_avg:162.92ms
step:392/3125 train_time:63.859s step_avg:162.91ms
step:393/3125 train_time:64.014s step_avg:162.89ms
step:394/3125 train_time:64.170s step_avg:162.87ms
step:395/3125 train_time:64.328s step_avg:162.86ms
step:396/3125 train_time:64.484s step_avg:162.84ms
step:397/3125 train_time:64.640s step_avg:162.82ms
step:398/3125 train_time:64.795s step_avg:162.80ms
step:399/3125 train_time:64.950s step_avg:162.78ms
step:400/3125 train_time:65.107s step_avg:162.77ms
step:401/3125 train_time:65.265s step_avg:162.76ms
step:402/3125 train_time:65.422s step_avg:162.74ms
step:403/3125 train_time:65.576s step_avg:162.72ms
step:404/3125 train_time:65.732s step_avg:162.70ms
step:405/3125 train_time:65.887s step_avg:162.68ms
step:406/3125 train_time:66.043s step_avg:162.67ms
step:407/3125 train_time:66.200s step_avg:162.65ms
step:408/3125 train_time:66.354s step_avg:162.63ms
step:409/3125 train_time:66.509s step_avg:162.61ms
step:410/3125 train_time:66.667s step_avg:162.60ms
step:411/3125 train_time:66.823s step_avg:162.59ms
step:412/3125 train_time:66.977s step_avg:162.56ms
step:413/3125 train_time:67.133s step_avg:162.55ms
step:414/3125 train_time:67.288s step_avg:162.53ms
step:415/3125 train_time:67.446s step_avg:162.52ms
step:416/3125 train_time:67.601s step_avg:162.50ms
step:417/3125 train_time:67.757s step_avg:162.49ms
step:418/3125 train_time:67.913s step_avg:162.47ms
step:419/3125 train_time:68.068s step_avg:162.45ms
step:420/3125 train_time:68.225s step_avg:162.44ms
step:421/3125 train_time:68.380s step_avg:162.42ms
step:422/3125 train_time:68.535s step_avg:162.41ms
step:423/3125 train_time:68.691s step_avg:162.39ms
step:424/3125 train_time:68.847s step_avg:162.37ms
step:425/3125 train_time:69.003s step_avg:162.36ms
step:426/3125 train_time:69.159s step_avg:162.34ms
step:427/3125 train_time:69.314s step_avg:162.33ms
step:428/3125 train_time:69.468s step_avg:162.31ms
step:429/3125 train_time:69.626s step_avg:162.30ms
step:430/3125 train_time:69.781s step_avg:162.28ms
step:431/3125 train_time:69.937s step_avg:162.27ms
step:432/3125 train_time:70.091s step_avg:162.25ms
step:433/3125 train_time:70.248s step_avg:162.24ms
step:434/3125 train_time:70.404s step_avg:162.22ms
step:435/3125 train_time:70.558s step_avg:162.20ms
step:436/3125 train_time:70.713s step_avg:162.19ms
step:437/3125 train_time:70.868s step_avg:162.17ms
step:438/3125 train_time:71.027s step_avg:162.16ms
step:439/3125 train_time:71.183s step_avg:162.15ms
step:440/3125 train_time:71.340s step_avg:162.14ms
step:441/3125 train_time:71.495s step_avg:162.12ms
step:442/3125 train_time:71.650s step_avg:162.10ms
step:443/3125 train_time:71.806s step_avg:162.09ms
step:444/3125 train_time:71.962s step_avg:162.08ms
step:445/3125 train_time:72.117s step_avg:162.06ms
step:446/3125 train_time:72.273s step_avg:162.05ms
step:447/3125 train_time:72.428s step_avg:162.03ms
step:448/3125 train_time:72.584s step_avg:162.02ms
step:449/3125 train_time:72.740s step_avg:162.00ms
step:450/3125 train_time:72.894s step_avg:161.99ms
step:451/3125 train_time:73.050s step_avg:161.97ms
step:452/3125 train_time:73.206s step_avg:161.96ms
step:453/3125 train_time:73.362s step_avg:161.95ms
step:454/3125 train_time:73.518s step_avg:161.93ms
step:455/3125 train_time:73.673s step_avg:161.92ms
step:456/3125 train_time:73.828s step_avg:161.90ms
step:457/3125 train_time:73.984s step_avg:161.89ms
step:458/3125 train_time:74.139s step_avg:161.88ms
step:459/3125 train_time:74.294s step_avg:161.86ms
step:460/3125 train_time:74.450s step_avg:161.85ms
step:461/3125 train_time:74.606s step_avg:161.84ms
step:462/3125 train_time:74.763s step_avg:161.82ms
step:463/3125 train_time:74.918s step_avg:161.81ms
step:464/3125 train_time:75.072s step_avg:161.79ms
step:465/3125 train_time:75.228s step_avg:161.78ms
step:466/3125 train_time:75.385s step_avg:161.77ms
step:467/3125 train_time:75.541s step_avg:161.76ms
step:468/3125 train_time:75.695s step_avg:161.74ms
step:469/3125 train_time:75.851s step_avg:161.73ms
step:470/3125 train_time:76.006s step_avg:161.72ms
step:471/3125 train_time:76.163s step_avg:161.71ms
step:472/3125 train_time:76.319s step_avg:161.69ms
step:473/3125 train_time:76.473s step_avg:161.68ms
step:474/3125 train_time:76.628s step_avg:161.66ms
step:475/3125 train_time:76.784s step_avg:161.65ms
step:476/3125 train_time:76.941s step_avg:161.64ms
step:477/3125 train_time:77.095s step_avg:161.63ms
step:478/3125 train_time:77.251s step_avg:161.61ms
step:479/3125 train_time:77.407s step_avg:161.60ms
step:480/3125 train_time:77.563s step_avg:161.59ms
step:481/3125 train_time:77.719s step_avg:161.58ms
step:482/3125 train_time:77.873s step_avg:161.56ms
step:483/3125 train_time:78.029s step_avg:161.55ms
step:484/3125 train_time:78.185s step_avg:161.54ms
step:485/3125 train_time:78.341s step_avg:161.53ms
step:486/3125 train_time:78.495s step_avg:161.51ms
step:487/3125 train_time:78.651s step_avg:161.50ms
step:488/3125 train_time:78.806s step_avg:161.49ms
step:489/3125 train_time:78.964s step_avg:161.48ms
step:490/3125 train_time:79.120s step_avg:161.47ms
step:491/3125 train_time:79.274s step_avg:161.45ms
step:492/3125 train_time:79.428s step_avg:161.44ms
step:493/3125 train_time:79.584s step_avg:161.43ms
step:494/3125 train_time:79.740s step_avg:161.42ms
step:495/3125 train_time:79.894s step_avg:161.40ms
step:496/3125 train_time:80.050s step_avg:161.39ms
step:497/3125 train_time:80.207s step_avg:161.38ms
step:498/3125 train_time:80.364s step_avg:161.37ms
step:499/3125 train_time:80.519s step_avg:161.36ms
step:500/3125 train_time:80.673s step_avg:161.35ms
step:500/3125 val_loss:3.92723 train_time:80.682s step_avg:156.08ms
step:501/3125 train_time:80.831s step_avg:161.34ms
step:502/3125 train_time:80.987s step_avg:161.33ms
step:503/3125 train_time:81.143s step_avg:161.32ms
step:504/3125 train_time:81.297s step_avg:161.30ms
