=== n8 cand seed 7: train_gpt_muonh_kmaxwell.py ===
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed7.txt
step:0/3125 val_loss:10.98153 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.819s step_avg:2819.29ms
step:328/3125 train_time:54.016s step_avg:164.68ms
step:329/3125 train_time:54.174s step_avg:164.66ms
step:330/3125 train_time:54.331s step_avg:164.64ms
step:331/3125 train_time:54.487s step_avg:164.61ms
step:332/3125 train_time:54.641s step_avg:164.58ms
step:333/3125 train_time:54.797s step_avg:164.55ms
step:334/3125 train_time:54.954s step_avg:164.53ms
step:335/3125 train_time:55.110s step_avg:164.51ms
step:336/3125 train_time:55.266s step_avg:164.48ms
step:337/3125 train_time:55.421s step_avg:164.45ms
step:338/3125 train_time:55.576s step_avg:164.43ms
step:339/3125 train_time:55.733s step_avg:164.41ms
step:340/3125 train_time:55.890s step_avg:164.38ms
step:341/3125 train_time:56.044s step_avg:164.35ms
step:342/3125 train_time:56.202s step_avg:164.33ms
step:343/3125 train_time:56.357s step_avg:164.31ms
step:344/3125 train_time:56.511s step_avg:164.28ms
step:345/3125 train_time:56.666s step_avg:164.25ms
step:346/3125 train_time:56.821s step_avg:164.22ms
step:347/3125 train_time:56.977s step_avg:164.20ms
step:348/3125 train_time:57.136s step_avg:164.18ms
step:349/3125 train_time:57.295s step_avg:164.17ms
step:350/3125 train_time:57.451s step_avg:164.15ms
step:351/3125 train_time:57.607s step_avg:164.12ms
step:352/3125 train_time:57.763s step_avg:164.10ms
step:353/3125 train_time:57.918s step_avg:164.07ms
step:354/3125 train_time:58.072s step_avg:164.05ms
step:355/3125 train_time:58.228s step_avg:164.02ms
step:356/3125 train_time:58.383s step_avg:164.00ms
step:357/3125 train_time:58.539s step_avg:163.97ms
step:358/3125 train_time:58.697s step_avg:163.96ms
step:359/3125 train_time:58.854s step_avg:163.94ms
step:360/3125 train_time:59.010s step_avg:163.92ms
step:361/3125 train_time:59.163s step_avg:163.89ms
step:362/3125 train_time:59.319s step_avg:163.86ms
step:363/3125 train_time:59.476s step_avg:163.85ms
step:364/3125 train_time:59.632s step_avg:163.82ms
step:365/3125 train_time:59.790s step_avg:163.81ms
step:366/3125 train_time:59.943s step_avg:163.78ms
step:367/3125 train_time:60.099s step_avg:163.76ms
step:368/3125 train_time:60.255s step_avg:163.74ms
step:369/3125 train_time:60.411s step_avg:163.72ms
step:370/3125 train_time:60.565s step_avg:163.69ms
step:371/3125 train_time:60.720s step_avg:163.67ms
step:372/3125 train_time:60.876s step_avg:163.64ms
step:373/3125 train_time:61.033s step_avg:163.63ms
step:374/3125 train_time:61.191s step_avg:163.61ms
step:375/3125 train_time:61.343s step_avg:163.58ms
step:375/3125 val_loss:4.04393 train_time:61.351s step_avg:155.89ms
step:376/3125 train_time:61.501s step_avg:163.57ms
step:377/3125 train_time:61.657s step_avg:163.55ms
step:378/3125 train_time:61.813s step_avg:163.53ms
step:379/3125 train_time:61.968s step_avg:163.50ms
step:380/3125 train_time:62.124s step_avg:163.48ms
step:381/3125 train_time:62.328s step_avg:163.59ms
step:382/3125 train_time:62.480s step_avg:163.56ms
step:383/3125 train_time:62.635s step_avg:163.54ms
step:384/3125 train_time:62.791s step_avg:163.52ms
step:385/3125 train_time:62.944s step_avg:163.49ms
step:386/3125 train_time:63.102s step_avg:163.48ms
step:387/3125 train_time:63.258s step_avg:163.46ms
step:388/3125 train_time:63.415s step_avg:163.44ms
step:389/3125 train_time:63.571s step_avg:163.42ms
step:390/3125 train_time:63.727s step_avg:163.40ms
step:391/3125 train_time:63.880s step_avg:163.38ms
step:392/3125 train_time:64.035s step_avg:163.35ms
step:393/3125 train_time:64.195s step_avg:163.34ms
step:394/3125 train_time:64.351s step_avg:163.33ms
step:395/3125 train_time:64.508s step_avg:163.31ms
step:396/3125 train_time:64.662s step_avg:163.29ms
step:397/3125 train_time:64.817s step_avg:163.27ms
step:398/3125 train_time:64.973s step_avg:163.25ms
step:399/3125 train_time:65.130s step_avg:163.23ms
step:400/3125 train_time:65.285s step_avg:163.21ms
step:401/3125 train_time:65.440s step_avg:163.19ms
step:402/3125 train_time:65.596s step_avg:163.17ms
step:403/3125 train_time:65.753s step_avg:163.16ms
step:404/3125 train_time:65.910s step_avg:163.14ms
step:405/3125 train_time:66.065s step_avg:163.12ms
step:406/3125 train_time:66.221s step_avg:163.11ms
step:407/3125 train_time:66.375s step_avg:163.08ms
step:408/3125 train_time:66.531s step_avg:163.07ms
step:409/3125 train_time:66.687s step_avg:163.05ms
step:410/3125 train_time:66.841s step_avg:163.03ms
step:411/3125 train_time:66.995s step_avg:163.01ms
step:412/3125 train_time:67.152s step_avg:162.99ms
step:413/3125 train_time:67.307s step_avg:162.97ms
step:414/3125 train_time:67.462s step_avg:162.95ms
step:415/3125 train_time:67.617s step_avg:162.93ms
step:416/3125 train_time:67.774s step_avg:162.92ms
step:417/3125 train_time:67.931s step_avg:162.90ms
step:418/3125 train_time:68.087s step_avg:162.89ms
step:419/3125 train_time:68.240s step_avg:162.87ms
step:420/3125 train_time:68.396s step_avg:162.85ms
step:421/3125 train_time:68.552s step_avg:162.83ms
step:422/3125 train_time:68.709s step_avg:162.82ms
step:423/3125 train_time:68.864s step_avg:162.80ms
step:424/3125 train_time:69.019s step_avg:162.78ms
step:425/3125 train_time:69.175s step_avg:162.76ms
step:426/3125 train_time:69.333s step_avg:162.75ms
step:427/3125 train_time:69.489s step_avg:162.74ms
step:428/3125 train_time:69.644s step_avg:162.72ms
step:429/3125 train_time:69.800s step_avg:162.70ms
step:430/3125 train_time:69.955s step_avg:162.69ms
step:431/3125 train_time:70.112s step_avg:162.67ms
step:432/3125 train_time:70.268s step_avg:162.66ms
step:433/3125 train_time:70.423s step_avg:162.64ms
step:434/3125 train_time:70.578s step_avg:162.62ms
step:435/3125 train_time:70.733s step_avg:162.61ms
step:436/3125 train_time:70.890s step_avg:162.59ms
step:437/3125 train_time:71.044s step_avg:162.57ms
step:438/3125 train_time:71.199s step_avg:162.55ms
step:439/3125 train_time:71.354s step_avg:162.54ms
step:440/3125 train_time:71.512s step_avg:162.53ms
step:441/3125 train_time:71.667s step_avg:162.51ms
step:442/3125 train_time:71.822s step_avg:162.49ms
step:443/3125 train_time:71.977s step_avg:162.48ms
step:444/3125 train_time:72.134s step_avg:162.46ms
step:445/3125 train_time:72.292s step_avg:162.45ms
step:446/3125 train_time:72.448s step_avg:162.44ms
step:447/3125 train_time:72.605s step_avg:162.43ms
step:448/3125 train_time:72.760s step_avg:162.41ms
step:449/3125 train_time:72.915s step_avg:162.39ms
step:450/3125 train_time:73.070s step_avg:162.38ms
step:451/3125 train_time:73.226s step_avg:162.36ms
step:452/3125 train_time:73.381s step_avg:162.35ms
step:453/3125 train_time:73.537s step_avg:162.33ms
step:454/3125 train_time:73.695s step_avg:162.32ms
step:455/3125 train_time:73.851s step_avg:162.31ms
step:456/3125 train_time:74.007s step_avg:162.30ms
step:457/3125 train_time:74.163s step_avg:162.28ms
step:458/3125 train_time:74.318s step_avg:162.27ms
step:459/3125 train_time:74.475s step_avg:162.25ms
step:460/3125 train_time:74.633s step_avg:162.25ms
step:461/3125 train_time:74.790s step_avg:162.23ms
step:462/3125 train_time:74.944s step_avg:162.22ms
step:463/3125 train_time:75.099s step_avg:162.20ms
step:464/3125 train_time:75.254s step_avg:162.19ms
step:465/3125 train_time:75.412s step_avg:162.18ms
step:466/3125 train_time:75.568s step_avg:162.16ms
step:467/3125 train_time:75.723s step_avg:162.15ms
step:468/3125 train_time:75.877s step_avg:162.13ms
step:469/3125 train_time:76.035s step_avg:162.12ms
step:470/3125 train_time:76.192s step_avg:162.11ms
step:471/3125 train_time:76.348s step_avg:162.10ms
step:472/3125 train_time:76.503s step_avg:162.08ms
step:473/3125 train_time:76.658s step_avg:162.07ms
step:474/3125 train_time:76.815s step_avg:162.06ms
step:475/3125 train_time:76.972s step_avg:162.05ms
step:476/3125 train_time:77.129s step_avg:162.04ms
step:477/3125 train_time:77.284s step_avg:162.02ms
step:478/3125 train_time:77.440s step_avg:162.01ms
step:479/3125 train_time:77.595s step_avg:161.99ms
step:480/3125 train_time:77.751s step_avg:161.98ms
step:481/3125 train_time:77.908s step_avg:161.97ms
step:482/3125 train_time:78.062s step_avg:161.95ms
step:483/3125 train_time:78.217s step_avg:161.94ms
step:484/3125 train_time:78.374s step_avg:161.93ms
step:485/3125 train_time:78.530s step_avg:161.92ms
step:486/3125 train_time:78.686s step_avg:161.90ms
step:487/3125 train_time:78.840s step_avg:161.89ms
step:488/3125 train_time:78.995s step_avg:161.87ms
step:489/3125 train_time:79.151s step_avg:161.86ms
step:490/3125 train_time:79.307s step_avg:161.85ms
step:491/3125 train_time:79.462s step_avg:161.84ms
step:492/3125 train_time:79.618s step_avg:161.82ms
step:493/3125 train_time:79.773s step_avg:161.81ms
step:494/3125 train_time:79.930s step_avg:161.80ms
step:495/3125 train_time:80.086s step_avg:161.79ms
step:496/3125 train_time:80.240s step_avg:161.77ms
step:497/3125 train_time:80.395s step_avg:161.76ms
step:498/3125 train_time:80.552s step_avg:161.75ms
step:499/3125 train_time:80.708s step_avg:161.74ms
step:500/3125 train_time:80.863s step_avg:161.73ms
step:500/3125 val_loss:3.92593 train_time:80.871s step_avg:156.16ms
step:501/3125 train_time:81.021s step_avg:161.72ms
step:502/3125 train_time:81.178s step_avg:161.71ms
step:503/3125 train_time:81.336s step_avg:161.70ms
step:504/3125 train_time:81.492s step_avg:161.69ms
