=== n8 cand seed 5: train_gpt_muonh_kmaxwell.py ===
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed5.txt
step:0/3125 val_loss:11.00449 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.718s step_avg:2717.76ms
step:99/3125 train_time:18.097s step_avg:182.79ms
step:100/3125 train_time:18.252s step_avg:182.52ms
step:101/3125 train_time:18.408s step_avg:182.25ms
step:102/3125 train_time:18.564s step_avg:182.00ms
step:103/3125 train_time:18.723s step_avg:181.77ms
step:104/3125 train_time:18.881s step_avg:181.55ms
step:105/3125 train_time:19.040s step_avg:181.33ms
step:106/3125 train_time:19.198s step_avg:181.11ms
step:107/3125 train_time:19.355s step_avg:180.89ms
step:108/3125 train_time:19.510s step_avg:180.64ms
step:109/3125 train_time:19.665s step_avg:180.41ms
step:110/3125 train_time:19.822s step_avg:180.20ms
step:111/3125 train_time:19.978s step_avg:179.98ms
step:112/3125 train_time:20.137s step_avg:179.79ms
step:113/3125 train_time:20.295s step_avg:179.61ms
step:114/3125 train_time:20.451s step_avg:179.39ms
step:115/3125 train_time:20.606s step_avg:179.18ms
step:116/3125 train_time:20.762s step_avg:178.99ms
step:117/3125 train_time:20.920s step_avg:178.80ms
step:118/3125 train_time:21.074s step_avg:178.60ms
step:119/3125 train_time:21.231s step_avg:178.41ms
step:120/3125 train_time:21.387s step_avg:178.22ms
step:121/3125 train_time:21.544s step_avg:178.05ms
step:122/3125 train_time:21.700s step_avg:177.87ms
step:123/3125 train_time:21.857s step_avg:177.70ms
step:124/3125 train_time:22.015s step_avg:177.54ms
step:125/3125 train_time:22.170s step_avg:177.36ms
step:125/3125 val_loss:4.90092 train_time:22.178s step_avg:177.42ms
step:126/3125 train_time:22.328s step_avg:177.21ms
step:127/3125 train_time:22.484s step_avg:177.04ms
step:128/3125 train_time:22.640s step_avg:176.88ms
step:129/3125 train_time:22.797s step_avg:176.72ms
step:130/3125 train_time:22.955s step_avg:176.58ms
step:131/3125 train_time:23.111s step_avg:176.42ms
step:132/3125 train_time:23.268s step_avg:176.27ms
step:133/3125 train_time:23.423s step_avg:176.11ms
step:134/3125 train_time:23.580s step_avg:175.97ms
step:135/3125 train_time:23.737s step_avg:175.83ms
step:136/3125 train_time:23.892s step_avg:175.68ms
step:137/3125 train_time:24.048s step_avg:175.53ms
step:138/3125 train_time:24.205s step_avg:175.40ms
step:139/3125 train_time:24.362s step_avg:175.27ms
step:140/3125 train_time:24.519s step_avg:175.14ms
step:141/3125 train_time:24.676s step_avg:175.01ms
step:142/3125 train_time:24.832s step_avg:174.87ms
step:143/3125 train_time:24.987s step_avg:174.73ms
step:144/3125 train_time:25.144s step_avg:174.61ms
step:145/3125 train_time:25.301s step_avg:174.49ms
step:146/3125 train_time:25.459s step_avg:174.37ms
step:147/3125 train_time:25.615s step_avg:174.25ms
step:148/3125 train_time:25.772s step_avg:174.14ms
step:149/3125 train_time:25.927s step_avg:174.01ms
step:150/3125 train_time:26.082s step_avg:173.88ms
step:151/3125 train_time:26.239s step_avg:173.77ms
step:152/3125 train_time:26.395s step_avg:173.65ms
step:153/3125 train_time:26.551s step_avg:173.54ms
step:154/3125 train_time:26.706s step_avg:173.42ms
step:155/3125 train_time:26.863s step_avg:173.31ms
step:156/3125 train_time:27.019s step_avg:173.20ms
step:157/3125 train_time:27.176s step_avg:173.10ms
step:158/3125 train_time:27.332s step_avg:172.99ms
step:159/3125 train_time:27.487s step_avg:172.87ms
step:160/3125 train_time:27.643s step_avg:172.77ms
step:161/3125 train_time:27.800s step_avg:172.67ms
step:162/3125 train_time:27.959s step_avg:172.58ms
step:163/3125 train_time:28.115s step_avg:172.48ms
step:164/3125 train_time:28.271s step_avg:172.38ms
step:165/3125 train_time:28.426s step_avg:172.28ms
step:166/3125 train_time:28.581s step_avg:172.17ms
step:167/3125 train_time:28.739s step_avg:172.09ms
step:168/3125 train_time:28.895s step_avg:171.99ms
step:169/3125 train_time:29.051s step_avg:171.90ms
step:170/3125 train_time:29.206s step_avg:171.80ms
step:171/3125 train_time:29.362s step_avg:171.71ms
step:172/3125 train_time:29.519s step_avg:171.62ms
step:173/3125 train_time:29.676s step_avg:171.54ms
step:174/3125 train_time:29.831s step_avg:171.45ms
step:175/3125 train_time:29.986s step_avg:171.35ms
step:176/3125 train_time:30.143s step_avg:171.27ms
step:177/3125 train_time:30.299s step_avg:171.18ms
step:178/3125 train_time:30.455s step_avg:171.10ms
step:179/3125 train_time:30.611s step_avg:171.01ms
step:180/3125 train_time:30.766s step_avg:170.92ms
step:181/3125 train_time:30.922s step_avg:170.84ms
step:182/3125 train_time:31.080s step_avg:170.77ms
step:183/3125 train_time:31.238s step_avg:170.70ms
step:184/3125 train_time:31.393s step_avg:170.61ms
step:185/3125 train_time:31.549s step_avg:170.54ms
step:186/3125 train_time:31.706s step_avg:170.46ms
step:187/3125 train_time:31.863s step_avg:170.39ms
step:188/3125 train_time:32.020s step_avg:170.32ms
step:189/3125 train_time:32.177s step_avg:170.25ms
step:190/3125 train_time:32.334s step_avg:170.18ms
step:191/3125 train_time:32.636s step_avg:170.87ms
step:192/3125 train_time:32.791s step_avg:170.79ms
step:193/3125 train_time:32.946s step_avg:170.71ms
step:194/3125 train_time:33.101s step_avg:170.62ms
step:195/3125 train_time:33.257s step_avg:170.55ms
step:196/3125 train_time:33.412s step_avg:170.47ms
step:197/3125 train_time:33.568s step_avg:170.39ms
step:198/3125 train_time:33.724s step_avg:170.32ms
step:199/3125 train_time:33.883s step_avg:170.27ms
step:200/3125 train_time:34.040s step_avg:170.20ms
step:201/3125 train_time:34.196s step_avg:170.13ms
step:202/3125 train_time:34.353s step_avg:170.07ms
step:203/3125 train_time:34.507s step_avg:169.99ms
step:204/3125 train_time:34.666s step_avg:169.93ms
step:205/3125 train_time:34.821s step_avg:169.86ms
step:206/3125 train_time:34.979s step_avg:169.80ms
step:207/3125 train_time:35.135s step_avg:169.73ms
step:208/3125 train_time:35.291s step_avg:169.67ms
step:209/3125 train_time:35.448s step_avg:169.61ms
step:210/3125 train_time:35.604s step_avg:169.54ms
step:211/3125 train_time:35.761s step_avg:169.48ms
step:212/3125 train_time:35.915s step_avg:169.41ms
step:213/3125 train_time:36.069s step_avg:169.34ms
step:214/3125 train_time:36.224s step_avg:169.27ms
step:215/3125 train_time:36.382s step_avg:169.22ms
step:216/3125 train_time:36.539s step_avg:169.16ms
step:217/3125 train_time:36.696s step_avg:169.11ms
step:218/3125 train_time:36.853s step_avg:169.05ms
step:219/3125 train_time:37.008s step_avg:168.99ms
step:220/3125 train_time:37.164s step_avg:168.93ms
step:221/3125 train_time:37.319s step_avg:168.87ms
step:222/3125 train_time:37.476s step_avg:168.81ms
step:223/3125 train_time:37.632s step_avg:168.75ms
step:224/3125 train_time:37.787s step_avg:168.69ms
step:225/3125 train_time:37.943s step_avg:168.64ms
step:226/3125 train_time:38.099s step_avg:168.58ms
step:227/3125 train_time:38.256s step_avg:168.53ms
step:228/3125 train_time:38.411s step_avg:168.47ms
step:229/3125 train_time:38.566s step_avg:168.41ms
step:230/3125 train_time:38.721s step_avg:168.35ms
step:231/3125 train_time:38.881s step_avg:168.32ms
step:232/3125 train_time:39.038s step_avg:168.27ms
step:233/3125 train_time:39.195s step_avg:168.22ms
step:234/3125 train_time:39.350s step_avg:168.16ms
step:235/3125 train_time:39.505s step_avg:168.11ms
step:236/3125 train_time:39.660s step_avg:168.05ms
step:237/3125 train_time:39.818s step_avg:168.01ms
step:238/3125 train_time:39.971s step_avg:167.95ms
step:239/3125 train_time:40.126s step_avg:167.89ms
step:240/3125 train_time:40.282s step_avg:167.84ms
step:241/3125 train_time:40.440s step_avg:167.80ms
step:242/3125 train_time:40.598s step_avg:167.76ms
step:243/3125 train_time:40.755s step_avg:167.72ms
step:244/3125 train_time:40.910s step_avg:167.66ms
step:245/3125 train_time:41.066s step_avg:167.62ms
step:246/3125 train_time:41.221s step_avg:167.57ms
step:247/3125 train_time:41.379s step_avg:167.52ms
step:248/3125 train_time:41.535s step_avg:167.48ms
step:249/3125 train_time:41.689s step_avg:167.43ms
step:250/3125 train_time:41.845s step_avg:167.38ms
step:250/3125 val_loss:4.24396 train_time:41.853s step_avg:157.40ms
step:251/3125 train_time:42.002s step_avg:167.34ms
step:252/3125 train_time:42.159s step_avg:167.30ms
step:253/3125 train_time:42.313s step_avg:167.25ms
step:254/3125 train_time:42.468s step_avg:167.20ms
step:255/3125 train_time:42.623s step_avg:167.15ms
step:256/3125 train_time:42.782s step_avg:167.12ms
step:257/3125 train_time:42.939s step_avg:167.08ms
step:258/3125 train_time:43.097s step_avg:167.04ms
step:259/3125 train_time:43.253s step_avg:167.00ms
step:260/3125 train_time:43.407s step_avg:166.95ms
step:261/3125 train_time:43.564s step_avg:166.91ms
step:262/3125 train_time:43.720s step_avg:166.87ms
step:263/3125 train_time:43.877s step_avg:166.83ms
step:264/3125 train_time:44.031s step_avg:166.78ms
step:265/3125 train_time:44.188s step_avg:166.75ms
step:266/3125 train_time:44.343s step_avg:166.70ms
step:267/3125 train_time:44.501s step_avg:166.67ms
step:268/3125 train_time:44.661s step_avg:166.64ms
step:269/3125 train_time:44.818s step_avg:166.61ms
step:270/3125 train_time:44.974s step_avg:166.57ms
step:271/3125 train_time:45.129s step_avg:166.53ms
step:272/3125 train_time:45.285s step_avg:166.49ms
step:273/3125 train_time:45.440s step_avg:166.45ms
step:274/3125 train_time:45.596s step_avg:166.41ms
step:275/3125 train_time:45.752s step_avg:166.37ms
step:276/3125 train_time:45.908s step_avg:166.33ms
step:277/3125 train_time:46.062s step_avg:166.29ms
step:278/3125 train_time:46.219s step_avg:166.26ms
step:279/3125 train_time:46.376s step_avg:166.22ms
step:280/3125 train_time:46.531s step_avg:166.18ms
step:281/3125 train_time:46.686s step_avg:166.14ms
step:282/3125 train_time:46.842s step_avg:166.10ms
step:283/3125 train_time:47.000s step_avg:166.08ms
step:284/3125 train_time:47.156s step_avg:166.04ms
step:285/3125 train_time:47.311s step_avg:166.00ms
step:286/3125 train_time:47.466s step_avg:165.96ms
step:287/3125 train_time:47.622s step_avg:165.93ms
step:288/3125 train_time:47.780s step_avg:165.90ms
step:289/3125 train_time:47.937s step_avg:165.87ms
step:290/3125 train_time:48.095s step_avg:165.84ms
step:291/3125 train_time:48.249s step_avg:165.80ms
step:292/3125 train_time:48.404s step_avg:165.77ms
step:293/3125 train_time:48.562s step_avg:165.74ms
step:294/3125 train_time:48.718s step_avg:165.71ms
step:295/3125 train_time:48.875s step_avg:165.68ms
step:296/3125 train_time:49.029s step_avg:165.64ms
step:297/3125 train_time:49.185s step_avg:165.61ms
step:298/3125 train_time:49.341s step_avg:165.57ms
step:299/3125 train_time:49.498s step_avg:165.55ms
step:300/3125 train_time:49.655s step_avg:165.52ms
step:301/3125 train_time:49.809s step_avg:165.48ms
step:302/3125 train_time:49.965s step_avg:165.45ms
step:303/3125 train_time:50.121s step_avg:165.42ms
step:304/3125 train_time:50.277s step_avg:165.39ms
step:305/3125 train_time:50.433s step_avg:165.35ms
step:306/3125 train_time:50.588s step_avg:165.32ms
step:307/3125 train_time:50.745s step_avg:165.29ms
step:308/3125 train_time:50.901s step_avg:165.26ms
step:309/3125 train_time:51.057s step_avg:165.23ms
step:310/3125 train_time:51.212s step_avg:165.20ms
step:311/3125 train_time:51.368s step_avg:165.17ms
step:312/3125 train_time:51.523s step_avg:165.14ms
step:313/3125 train_time:51.682s step_avg:165.12ms
step:314/3125 train_time:51.838s step_avg:165.09ms
step:315/3125 train_time:51.994s step_avg:165.06ms
step:316/3125 train_time:52.149s step_avg:165.03ms
step:317/3125 train_time:52.303s step_avg:164.99ms
step:318/3125 train_time:52.461s step_avg:164.97ms
step:319/3125 train_time:52.618s step_avg:164.95ms
step:320/3125 train_time:52.776s step_avg:164.92ms
step:321/3125 train_time:52.931s step_avg:164.89ms
step:322/3125 train_time:53.086s step_avg:164.86ms
step:323/3125 train_time:53.240s step_avg:164.83ms
step:324/3125 train_time:53.397s step_avg:164.80ms
step:325/3125 train_time:53.551s step_avg:164.77ms
step:326/3125 train_time:53.707s step_avg:164.74ms
step:327/3125 train_time:53.862s step_avg:164.72ms
step:328/3125 train_time:54.019s step_avg:164.69ms
step:329/3125 train_time:54.176s step_avg:164.67ms
step:330/3125 train_time:54.332s step_avg:164.64ms
step:331/3125 train_time:54.486s step_avg:164.61ms
step:332/3125 train_time:54.641s step_avg:164.58ms
step:333/3125 train_time:54.799s step_avg:164.56ms
step:334/3125 train_time:54.955s step_avg:164.54ms
step:335/3125 train_time:55.109s step_avg:164.51ms
step:336/3125 train_time:55.265s step_avg:164.48ms
step:337/3125 train_time:55.421s step_avg:164.45ms
step:338/3125 train_time:55.578s step_avg:164.43ms
step:339/3125 train_time:55.733s step_avg:164.40ms
step:340/3125 train_time:55.888s step_avg:164.38ms
step:341/3125 train_time:56.043s step_avg:164.35ms
step:342/3125 train_time:56.200s step_avg:164.33ms
step:343/3125 train_time:56.357s step_avg:164.31ms
step:344/3125 train_time:56.512s step_avg:164.28ms
step:345/3125 train_time:56.668s step_avg:164.25ms
step:346/3125 train_time:56.823s step_avg:164.23ms
step:347/3125 train_time:56.978s step_avg:164.20ms
step:348/3125 train_time:57.134s step_avg:164.18ms
step:349/3125 train_time:57.288s step_avg:164.15ms
step:350/3125 train_time:57.444s step_avg:164.13ms
step:351/3125 train_time:57.601s step_avg:164.11ms
step:352/3125 train_time:57.759s step_avg:164.09ms
step:353/3125 train_time:57.914s step_avg:164.06ms
step:354/3125 train_time:58.069s step_avg:164.04ms
step:355/3125 train_time:58.224s step_avg:164.01ms
step:356/3125 train_time:58.380s step_avg:163.99ms
step:357/3125 train_time:58.537s step_avg:163.97ms
step:358/3125 train_time:58.693s step_avg:163.95ms
step:359/3125 train_time:58.847s step_avg:163.92ms
step:360/3125 train_time:59.003s step_avg:163.90ms
step:361/3125 train_time:59.160s step_avg:163.88ms
step:362/3125 train_time:59.315s step_avg:163.85ms
step:363/3125 train_time:59.471s step_avg:163.83ms
step:364/3125 train_time:59.625s step_avg:163.80ms
step:365/3125 train_time:59.780s step_avg:163.78ms
step:366/3125 train_time:59.937s step_avg:163.76ms
step:367/3125 train_time:60.094s step_avg:163.74ms
step:368/3125 train_time:60.248s step_avg:163.72ms
step:369/3125 train_time:60.403s step_avg:163.69ms
step:370/3125 train_time:60.561s step_avg:163.68ms
step:371/3125 train_time:60.716s step_avg:163.65ms
step:372/3125 train_time:60.871s step_avg:163.63ms
step:373/3125 train_time:61.026s step_avg:163.61ms
step:374/3125 train_time:61.183s step_avg:163.59ms
step:375/3125 train_time:61.339s step_avg:163.57ms
step:375/3125 val_loss:4.03500 train_time:61.348s step_avg:155.95ms
step:376/3125 train_time:61.501s step_avg:163.57ms
step:377/3125 train_time:61.656s step_avg:163.54ms
step:378/3125 train_time:61.811s step_avg:163.52ms
step:379/3125 train_time:61.966s step_avg:163.50ms
step:380/3125 train_time:62.123s step_avg:163.48ms
step:381/3125 train_time:62.326s step_avg:163.58ms
step:382/3125 train_time:62.482s step_avg:163.56ms
step:383/3125 train_time:62.635s step_avg:163.54ms
step:384/3125 train_time:62.790s step_avg:163.51ms
step:385/3125 train_time:62.944s step_avg:163.49ms
step:386/3125 train_time:63.102s step_avg:163.48ms
step:387/3125 train_time:63.259s step_avg:163.46ms
step:388/3125 train_time:63.415s step_avg:163.44ms
step:389/3125 train_time:63.570s step_avg:163.42ms
step:390/3125 train_time:63.725s step_avg:163.40ms
step:391/3125 train_time:63.881s step_avg:163.38ms
step:392/3125 train_time:64.036s step_avg:163.36ms
step:393/3125 train_time:64.192s step_avg:163.34ms
step:394/3125 train_time:64.348s step_avg:163.32ms
step:395/3125 train_time:64.505s step_avg:163.30ms
step:396/3125 train_time:64.663s step_avg:163.29ms
step:397/3125 train_time:64.817s step_avg:163.27ms
step:398/3125 train_time:64.971s step_avg:163.24ms
step:399/3125 train_time:65.126s step_avg:163.22ms
step:400/3125 train_time:65.283s step_avg:163.21ms
step:401/3125 train_time:65.438s step_avg:163.19ms
step:402/3125 train_time:65.593s step_avg:163.17ms
step:403/3125 train_time:65.748s step_avg:163.15ms
step:404/3125 train_time:65.905s step_avg:163.13ms
step:405/3125 train_time:66.061s step_avg:163.11ms
step:406/3125 train_time:66.218s step_avg:163.10ms
step:407/3125 train_time:66.372s step_avg:163.08ms
step:408/3125 train_time:66.527s step_avg:163.06ms
step:409/3125 train_time:66.685s step_avg:163.04ms
step:410/3125 train_time:66.840s step_avg:163.02ms
step:411/3125 train_time:66.995s step_avg:163.00ms
step:412/3125 train_time:67.149s step_avg:162.98ms
step:413/3125 train_time:67.306s step_avg:162.97ms
step:414/3125 train_time:67.463s step_avg:162.95ms
step:415/3125 train_time:67.619s step_avg:162.94ms
step:416/3125 train_time:67.774s step_avg:162.92ms
step:417/3125 train_time:67.929s step_avg:162.90ms
step:418/3125 train_time:68.085s step_avg:162.88ms
step:419/3125 train_time:68.242s step_avg:162.87ms
step:420/3125 train_time:68.398s step_avg:162.85ms
step:421/3125 train_time:68.553s step_avg:162.83ms
step:422/3125 train_time:68.708s step_avg:162.82ms
step:423/3125 train_time:68.863s step_avg:162.80ms
step:424/3125 train_time:69.020s step_avg:162.78ms
step:425/3125 train_time:69.175s step_avg:162.76ms
step:426/3125 train_time:69.330s step_avg:162.75ms
step:427/3125 train_time:69.485s step_avg:162.73ms
step:428/3125 train_time:69.642s step_avg:162.71ms
step:429/3125 train_time:69.798s step_avg:162.70ms
step:430/3125 train_time:69.953s step_avg:162.68ms
step:431/3125 train_time:70.108s step_avg:162.66ms
step:432/3125 train_time:70.265s step_avg:162.65ms
step:433/3125 train_time:70.422s step_avg:162.64ms
step:434/3125 train_time:70.578s step_avg:162.62ms
step:435/3125 train_time:70.733s step_avg:162.60ms
step:436/3125 train_time:70.889s step_avg:162.59ms
step:437/3125 train_time:71.044s step_avg:162.57ms
step:438/3125 train_time:71.202s step_avg:162.56ms
step:439/3125 train_time:71.357s step_avg:162.54ms
step:440/3125 train_time:71.512s step_avg:162.53ms
step:441/3125 train_time:71.667s step_avg:162.51ms
step:442/3125 train_time:71.825s step_avg:162.50ms
step:443/3125 train_time:71.982s step_avg:162.49ms
step:444/3125 train_time:72.136s step_avg:162.47ms
step:445/3125 train_time:72.292s step_avg:162.45ms
step:446/3125 train_time:72.447s step_avg:162.44ms
step:447/3125 train_time:72.604s step_avg:162.43ms
step:448/3125 train_time:72.761s step_avg:162.41ms
step:449/3125 train_time:72.918s step_avg:162.40ms
step:450/3125 train_time:73.073s step_avg:162.38ms
step:451/3125 train_time:73.229s step_avg:162.37ms
step:452/3125 train_time:73.385s step_avg:162.36ms
step:453/3125 train_time:73.541s step_avg:162.34ms
step:454/3125 train_time:73.698s step_avg:162.33ms
step:455/3125 train_time:73.853s step_avg:162.31ms
step:456/3125 train_time:74.009s step_avg:162.30ms
step:457/3125 train_time:74.164s step_avg:162.28ms
step:458/3125 train_time:74.321s step_avg:162.27ms
step:459/3125 train_time:74.478s step_avg:162.26ms
step:460/3125 train_time:74.632s step_avg:162.24ms
step:461/3125 train_time:74.788s step_avg:162.23ms
step:462/3125 train_time:74.945s step_avg:162.22ms
step:463/3125 train_time:75.103s step_avg:162.21ms
step:464/3125 train_time:75.259s step_avg:162.20ms
step:465/3125 train_time:75.413s step_avg:162.18ms
step:466/3125 train_time:75.568s step_avg:162.16ms
step:467/3125 train_time:75.725s step_avg:162.15ms
step:468/3125 train_time:75.882s step_avg:162.14ms
step:469/3125 train_time:76.038s step_avg:162.13ms
step:470/3125 train_time:76.193s step_avg:162.11ms
step:471/3125 train_time:76.348s step_avg:162.10ms
step:472/3125 train_time:76.506s step_avg:162.09ms
step:473/3125 train_time:76.661s step_avg:162.07ms
step:474/3125 train_time:76.818s step_avg:162.06ms
step:475/3125 train_time:76.973s step_avg:162.05ms
step:476/3125 train_time:77.128s step_avg:162.03ms
step:477/3125 train_time:77.285s step_avg:162.02ms
step:478/3125 train_time:77.441s step_avg:162.01ms
step:479/3125 train_time:77.597s step_avg:162.00ms
step:480/3125 train_time:77.751s step_avg:161.98ms
step:481/3125 train_time:77.907s step_avg:161.97ms
step:482/3125 train_time:78.064s step_avg:161.96ms
step:483/3125 train_time:78.221s step_avg:161.95ms
step:484/3125 train_time:78.377s step_avg:161.93ms
step:485/3125 train_time:78.531s step_avg:161.92ms
step:486/3125 train_time:78.687s step_avg:161.91ms
step:487/3125 train_time:78.843s step_avg:161.90ms
step:488/3125 train_time:79.000s step_avg:161.88ms
step:489/3125 train_time:79.154s step_avg:161.87ms
step:490/3125 train_time:79.309s step_avg:161.86ms
step:491/3125 train_time:79.464s step_avg:161.84ms
step:492/3125 train_time:79.621s step_avg:161.83ms
step:493/3125 train_time:79.777s step_avg:161.82ms
step:494/3125 train_time:79.931s step_avg:161.80ms
step:495/3125 train_time:80.087s step_avg:161.79ms
step:496/3125 train_time:80.243s step_avg:161.78ms
step:497/3125 train_time:80.399s step_avg:161.77ms
step:498/3125 train_time:80.553s step_avg:161.75ms
step:499/3125 train_time:80.709s step_avg:161.74ms
step:500/3125 train_time:80.864s step_avg:161.73ms
step:500/3125 val_loss:3.92477 train_time:80.872s step_avg:156.20ms
step:501/3125 train_time:81.024s step_avg:161.72ms
step:502/3125 train_time:81.179s step_avg:161.71ms
step:503/3125 train_time:81.333s step_avg:161.70ms
step:504/3125 train_time:81.488s step_avg:161.68ms
