=== n8 cand seed 0: train_gpt_muonh_kmaxwell.py ===
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed0.txt
step:0/3125 val_loss:10.98535 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.639s step_avg:2638.90ms
step:231/3125 train_time:38.674s step_avg:167.42ms
step:232/3125 train_time:38.829s step_avg:167.37ms
step:233/3125 train_time:38.986s step_avg:167.32ms
step:234/3125 train_time:39.144s step_avg:167.28ms
step:235/3125 train_time:39.300s step_avg:167.23ms
step:236/3125 train_time:39.455s step_avg:167.18ms
step:237/3125 train_time:39.610s step_avg:167.13ms
step:238/3125 train_time:39.767s step_avg:167.09ms
step:239/3125 train_time:39.924s step_avg:167.05ms
step:240/3125 train_time:40.082s step_avg:167.01ms
step:241/3125 train_time:40.237s step_avg:166.96ms
step:242/3125 train_time:40.392s step_avg:166.91ms
step:243/3125 train_time:40.546s step_avg:166.86ms
step:244/3125 train_time:40.703s step_avg:166.82ms
step:245/3125 train_time:40.858s step_avg:166.77ms
step:246/3125 train_time:41.013s step_avg:166.72ms
step:247/3125 train_time:41.171s step_avg:166.68ms
step:248/3125 train_time:41.324s step_avg:166.63ms
step:249/3125 train_time:41.482s step_avg:166.59ms
step:250/3125 train_time:41.638s step_avg:166.55ms
step:250/3125 val_loss:4.23313 train_time:41.646s step_avg:157.01ms
step:251/3125 train_time:41.795s step_avg:166.52ms
step:252/3125 train_time:41.950s step_avg:166.47ms
step:253/3125 train_time:42.107s step_avg:166.43ms
step:254/3125 train_time:42.261s step_avg:166.38ms
step:255/3125 train_time:42.416s step_avg:166.34ms
step:256/3125 train_time:42.570s step_avg:166.29ms
step:257/3125 train_time:42.728s step_avg:166.26ms
step:258/3125 train_time:42.886s step_avg:166.23ms
step:259/3125 train_time:43.040s step_avg:166.18ms
step:260/3125 train_time:43.195s step_avg:166.13ms
step:261/3125 train_time:43.349s step_avg:166.09ms
step:262/3125 train_time:43.507s step_avg:166.06ms
step:263/3125 train_time:43.662s step_avg:166.01ms
step:264/3125 train_time:43.818s step_avg:165.98ms
step:265/3125 train_time:43.972s step_avg:165.93ms
step:266/3125 train_time:44.130s step_avg:165.90ms
step:267/3125 train_time:44.286s step_avg:165.87ms
step:268/3125 train_time:44.442s step_avg:165.83ms
step:269/3125 train_time:44.597s step_avg:165.79ms
step:270/3125 train_time:44.752s step_avg:165.75ms
step:271/3125 train_time:44.909s step_avg:165.72ms
step:272/3125 train_time:45.066s step_avg:165.68ms
step:273/3125 train_time:45.222s step_avg:165.65ms
step:274/3125 train_time:45.377s step_avg:165.61ms
step:275/3125 train_time:45.532s step_avg:165.57ms
step:276/3125 train_time:45.689s step_avg:165.54ms
step:277/3125 train_time:45.844s step_avg:165.50ms
step:278/3125 train_time:46.000s step_avg:165.47ms
step:279/3125 train_time:46.156s step_avg:165.43ms
step:280/3125 train_time:46.312s step_avg:165.40ms
step:281/3125 train_time:46.469s step_avg:165.37ms
step:282/3125 train_time:46.628s step_avg:165.35ms
step:283/3125 train_time:46.785s step_avg:165.32ms
step:284/3125 train_time:46.939s step_avg:165.28ms
step:285/3125 train_time:47.094s step_avg:165.24ms
step:286/3125 train_time:47.250s step_avg:165.21ms
step:287/3125 train_time:47.405s step_avg:165.17ms
step:288/3125 train_time:47.560s step_avg:165.14ms
step:289/3125 train_time:47.715s step_avg:165.10ms
step:290/3125 train_time:47.869s step_avg:165.07ms
step:291/3125 train_time:48.025s step_avg:165.04ms
step:292/3125 train_time:48.183s step_avg:165.01ms
step:293/3125 train_time:48.337s step_avg:164.97ms
step:294/3125 train_time:48.493s step_avg:164.94ms
step:295/3125 train_time:48.649s step_avg:164.91ms
step:296/3125 train_time:48.806s step_avg:164.89ms
step:297/3125 train_time:48.961s step_avg:164.85ms
step:298/3125 train_time:49.116s step_avg:164.82ms
step:299/3125 train_time:49.270s step_avg:164.78ms
step:300/3125 train_time:49.426s step_avg:164.75ms
step:301/3125 train_time:49.584s step_avg:164.73ms
step:302/3125 train_time:49.739s step_avg:164.70ms
step:303/3125 train_time:49.894s step_avg:164.67ms
step:304/3125 train_time:50.050s step_avg:164.64ms
step:305/3125 train_time:50.204s step_avg:164.60ms
step:306/3125 train_time:50.359s step_avg:164.57ms
step:307/3125 train_time:50.514s step_avg:164.54ms
step:308/3125 train_time:50.668s step_avg:164.51ms
step:309/3125 train_time:50.827s step_avg:164.49ms
step:310/3125 train_time:50.983s step_avg:164.46ms
step:311/3125 train_time:51.137s step_avg:164.43ms
step:312/3125 train_time:51.293s step_avg:164.40ms
step:313/3125 train_time:51.448s step_avg:164.37ms
step:314/3125 train_time:51.602s step_avg:164.34ms
step:315/3125 train_time:51.757s step_avg:164.31ms
step:316/3125 train_time:51.913s step_avg:164.28ms
step:317/3125 train_time:52.069s step_avg:164.26ms
step:318/3125 train_time:52.225s step_avg:164.23ms
step:319/3125 train_time:52.382s step_avg:164.21ms
step:320/3125 train_time:52.536s step_avg:164.18ms
step:321/3125 train_time:52.692s step_avg:164.15ms
step:322/3125 train_time:52.849s step_avg:164.13ms
step:323/3125 train_time:53.006s step_avg:164.11ms
step:324/3125 train_time:53.161s step_avg:164.08ms
step:325/3125 train_time:53.316s step_avg:164.05ms
step:326/3125 train_time:53.470s step_avg:164.02ms
step:327/3125 train_time:53.627s step_avg:164.00ms
step:328/3125 train_time:53.783s step_avg:163.97ms
step:329/3125 train_time:53.938s step_avg:163.94ms
step:330/3125 train_time:54.093s step_avg:163.92ms
step:331/3125 train_time:54.249s step_avg:163.90ms
step:332/3125 train_time:54.407s step_avg:163.88ms
step:333/3125 train_time:54.562s step_avg:163.85ms
step:334/3125 train_time:54.716s step_avg:163.82ms
step:335/3125 train_time:54.871s step_avg:163.79ms
step:336/3125 train_time:55.029s step_avg:163.78ms
step:337/3125 train_time:55.186s step_avg:163.76ms
step:338/3125 train_time:55.342s step_avg:163.73ms
step:339/3125 train_time:55.497s step_avg:163.71ms
step:340/3125 train_time:55.653s step_avg:163.69ms
step:341/3125 train_time:55.809s step_avg:163.66ms
step:342/3125 train_time:55.962s step_avg:163.63ms
step:343/3125 train_time:56.118s step_avg:163.61ms
step:344/3125 train_time:56.272s step_avg:163.58ms
step:345/3125 train_time:56.429s step_avg:163.56ms
step:346/3125 train_time:56.587s step_avg:163.55ms
step:347/3125 train_time:56.742s step_avg:163.52ms
step:348/3125 train_time:56.897s step_avg:163.50ms
step:349/3125 train_time:57.052s step_avg:163.47ms
step:350/3125 train_time:57.208s step_avg:163.45ms
step:351/3125 train_time:57.362s step_avg:163.42ms
step:352/3125 train_time:57.516s step_avg:163.40ms
step:353/3125 train_time:57.670s step_avg:163.37ms
step:354/3125 train_time:57.828s step_avg:163.36ms
step:355/3125 train_time:57.985s step_avg:163.34ms
step:356/3125 train_time:58.139s step_avg:163.31ms
step:357/3125 train_time:58.294s step_avg:163.29ms
step:358/3125 train_time:58.449s step_avg:163.27ms
step:359/3125 train_time:58.607s step_avg:163.25ms
step:360/3125 train_time:58.762s step_avg:163.23ms
step:361/3125 train_time:58.917s step_avg:163.21ms
step:362/3125 train_time:59.072s step_avg:163.18ms
step:363/3125 train_time:59.229s step_avg:163.17ms
step:364/3125 train_time:59.387s step_avg:163.15ms
step:365/3125 train_time:59.542s step_avg:163.13ms
step:366/3125 train_time:59.697s step_avg:163.11ms
step:367/3125 train_time:59.851s step_avg:163.08ms
step:368/3125 train_time:60.006s step_avg:163.06ms
step:369/3125 train_time:60.161s step_avg:163.04ms
step:370/3125 train_time:60.316s step_avg:163.02ms
step:371/3125 train_time:60.471s step_avg:162.99ms
step:372/3125 train_time:60.627s step_avg:162.97ms
step:373/3125 train_time:60.784s step_avg:162.96ms
step:374/3125 train_time:60.939s step_avg:162.94ms
step:375/3125 train_time:61.094s step_avg:162.92ms
step:375/3125 val_loss:4.03682 train_time:61.102s step_avg:155.65ms
step:376/3125 train_time:61.253s step_avg:162.91ms
step:377/3125 train_time:61.408s step_avg:162.89ms
step:378/3125 train_time:61.563s step_avg:162.86ms
step:379/3125 train_time:61.717s step_avg:162.84ms
step:380/3125 train_time:61.871s step_avg:162.82ms
step:381/3125 train_time:62.075s step_avg:162.93ms
step:382/3125 train_time:62.231s step_avg:162.91ms
step:383/3125 train_time:62.386s step_avg:162.89ms
step:384/3125 train_time:62.541s step_avg:162.87ms
step:385/3125 train_time:62.695s step_avg:162.84ms
step:386/3125 train_time:62.854s step_avg:162.83ms
step:387/3125 train_time:63.012s step_avg:162.82ms
step:388/3125 train_time:63.169s step_avg:162.81ms
step:389/3125 train_time:63.325s step_avg:162.79ms
step:390/3125 train_time:63.480s step_avg:162.77ms
step:391/3125 train_time:63.635s step_avg:162.75ms
step:392/3125 train_time:63.790s step_avg:162.73ms
step:393/3125 train_time:63.947s step_avg:162.71ms
step:394/3125 train_time:64.102s step_avg:162.70ms
step:395/3125 train_time:64.257s step_avg:162.68ms
step:396/3125 train_time:64.412s step_avg:162.66ms
step:397/3125 train_time:64.568s step_avg:162.64ms
step:398/3125 train_time:64.724s step_avg:162.62ms
step:399/3125 train_time:64.879s step_avg:162.60ms
step:400/3125 train_time:65.035s step_avg:162.59ms
step:401/3125 train_time:65.189s step_avg:162.57ms
step:402/3125 train_time:65.345s step_avg:162.55ms
step:403/3125 train_time:65.499s step_avg:162.53ms
step:404/3125 train_time:65.654s step_avg:162.51ms
step:405/3125 train_time:65.809s step_avg:162.49ms
step:406/3125 train_time:65.965s step_avg:162.48ms
step:407/3125 train_time:66.122s step_avg:162.46ms
step:408/3125 train_time:66.276s step_avg:162.44ms
step:409/3125 train_time:66.432s step_avg:162.43ms
step:410/3125 train_time:66.589s step_avg:162.41ms
step:411/3125 train_time:66.745s step_avg:162.40ms
step:412/3125 train_time:66.900s step_avg:162.38ms
step:413/3125 train_time:67.054s step_avg:162.36ms
step:414/3125 train_time:67.212s step_avg:162.35ms
step:415/3125 train_time:67.367s step_avg:162.33ms
step:416/3125 train_time:67.524s step_avg:162.32ms
step:417/3125 train_time:67.678s step_avg:162.30ms
step:418/3125 train_time:67.832s step_avg:162.28ms
step:419/3125 train_time:67.989s step_avg:162.26ms
step:420/3125 train_time:68.146s step_avg:162.25ms
step:421/3125 train_time:68.300s step_avg:162.23ms
step:422/3125 train_time:68.455s step_avg:162.22ms
step:423/3125 train_time:68.611s step_avg:162.20ms
step:424/3125 train_time:68.766s step_avg:162.18ms
step:425/3125 train_time:68.921s step_avg:162.17ms
step:426/3125 train_time:69.076s step_avg:162.15ms
step:427/3125 train_time:69.232s step_avg:162.14ms
step:428/3125 train_time:69.389s step_avg:162.12ms
step:429/3125 train_time:69.547s step_avg:162.11ms
step:430/3125 train_time:69.701s step_avg:162.09ms
step:431/3125 train_time:69.855s step_avg:162.08ms
step:432/3125 train_time:70.011s step_avg:162.06ms
step:433/3125 train_time:70.167s step_avg:162.05ms
step:434/3125 train_time:70.324s step_avg:162.04ms
step:435/3125 train_time:70.479s step_avg:162.02ms
step:436/3125 train_time:70.636s step_avg:162.01ms
step:437/3125 train_time:70.791s step_avg:161.99ms
step:438/3125 train_time:70.947s step_avg:161.98ms
step:439/3125 train_time:71.102s step_avg:161.96ms
step:440/3125 train_time:71.256s step_avg:161.95ms
step:441/3125 train_time:71.412s step_avg:161.93ms
step:442/3125 train_time:71.568s step_avg:161.92ms
step:443/3125 train_time:71.725s step_avg:161.91ms
step:444/3125 train_time:71.879s step_avg:161.89ms
step:445/3125 train_time:72.034s step_avg:161.87ms
step:446/3125 train_time:72.191s step_avg:161.86ms
step:447/3125 train_time:72.347s step_avg:161.85ms
step:448/3125 train_time:72.502s step_avg:161.84ms
step:449/3125 train_time:72.657s step_avg:161.82ms
step:450/3125 train_time:72.812s step_avg:161.80ms
step:451/3125 train_time:72.968s step_avg:161.79ms
step:452/3125 train_time:73.125s step_avg:161.78ms
step:453/3125 train_time:73.279s step_avg:161.76ms
step:454/3125 train_time:73.435s step_avg:161.75ms
step:455/3125 train_time:73.592s step_avg:161.74ms
step:456/3125 train_time:73.751s step_avg:161.73ms
step:457/3125 train_time:73.907s step_avg:161.72ms
step:458/3125 train_time:74.062s step_avg:161.71ms
step:459/3125 train_time:74.216s step_avg:161.69ms
step:460/3125 train_time:74.371s step_avg:161.68ms
step:461/3125 train_time:74.528s step_avg:161.67ms
step:462/3125 train_time:74.683s step_avg:161.65ms
step:463/3125 train_time:74.838s step_avg:161.64ms
step:464/3125 train_time:74.992s step_avg:161.62ms
step:465/3125 train_time:75.150s step_avg:161.61ms
step:466/3125 train_time:75.306s step_avg:161.60ms
step:467/3125 train_time:75.460s step_avg:161.58ms
step:468/3125 train_time:75.616s step_avg:161.57ms
step:469/3125 train_time:75.770s step_avg:161.56ms
step:470/3125 train_time:75.927s step_avg:161.55ms
step:471/3125 train_time:76.082s step_avg:161.53ms
step:472/3125 train_time:76.237s step_avg:161.52ms
step:473/3125 train_time:76.391s step_avg:161.50ms
step:474/3125 train_time:76.548s step_avg:161.49ms
step:475/3125 train_time:76.704s step_avg:161.48ms
step:476/3125 train_time:76.859s step_avg:161.47ms
step:477/3125 train_time:77.014s step_avg:161.46ms
step:478/3125 train_time:77.171s step_avg:161.45ms
step:479/3125 train_time:77.326s step_avg:161.43ms
step:480/3125 train_time:77.482s step_avg:161.42ms
step:481/3125 train_time:77.637s step_avg:161.41ms
step:482/3125 train_time:77.791s step_avg:161.39ms
step:483/3125 train_time:77.948s step_avg:161.38ms
step:484/3125 train_time:78.104s step_avg:161.37ms
step:485/3125 train_time:78.258s step_avg:161.36ms
step:486/3125 train_time:78.413s step_avg:161.34ms
step:487/3125 train_time:78.570s step_avg:161.34ms
step:488/3125 train_time:78.727s step_avg:161.33ms
step:489/3125 train_time:78.882s step_avg:161.31ms
step:490/3125 train_time:79.037s step_avg:161.30ms
step:491/3125 train_time:79.192s step_avg:161.29ms
step:492/3125 train_time:79.348s step_avg:161.28ms
step:493/3125 train_time:79.504s step_avg:161.27ms
step:494/3125 train_time:79.658s step_avg:161.25ms
step:495/3125 train_time:79.814s step_avg:161.24ms
step:496/3125 train_time:79.970s step_avg:161.23ms
step:497/3125 train_time:80.127s step_avg:161.22ms
step:498/3125 train_time:80.282s step_avg:161.21ms
step:499/3125 train_time:80.437s step_avg:161.20ms
step:500/3125 train_time:80.591s step_avg:161.18ms
step:500/3125 val_loss:3.92396 train_time:80.600s step_avg:155.98ms
step:501/3125 train_time:80.752s step_avg:161.18ms
step:502/3125 train_time:80.907s step_avg:161.17ms
step:503/3125 train_time:81.062s step_avg:161.16ms
step:504/3125 train_time:81.217s step_avg:161.14ms
