=== n8 cand seed 6: train_gpt_muonh_kmaxwell.py ===
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed6.txt
step:0/3125 val_loss:10.97591 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.722s step_avg:2721.66ms
step:190/3125 train_time:32.294s step_avg:169.97ms
step:191/3125 train_time:32.594s step_avg:170.65ms
step:192/3125 train_time:32.749s step_avg:170.57ms
step:193/3125 train_time:32.904s step_avg:170.49ms
step:194/3125 train_time:33.059s step_avg:170.41ms
step:195/3125 train_time:33.214s step_avg:170.33ms
step:196/3125 train_time:33.373s step_avg:170.27ms
step:197/3125 train_time:33.533s step_avg:170.22ms
step:198/3125 train_time:33.689s step_avg:170.15ms
step:199/3125 train_time:33.844s step_avg:170.07ms
step:200/3125 train_time:33.999s step_avg:170.00ms
step:201/3125 train_time:34.154s step_avg:169.92ms
step:202/3125 train_time:34.311s step_avg:169.86ms
step:203/3125 train_time:34.467s step_avg:169.79ms
step:204/3125 train_time:34.623s step_avg:169.72ms
step:205/3125 train_time:34.778s step_avg:169.65ms
step:206/3125 train_time:34.934s step_avg:169.58ms
step:207/3125 train_time:35.090s step_avg:169.52ms
step:208/3125 train_time:35.245s step_avg:169.45ms
step:209/3125 train_time:35.400s step_avg:169.38ms
step:210/3125 train_time:35.557s step_avg:169.32ms
step:211/3125 train_time:35.714s step_avg:169.26ms
step:212/3125 train_time:35.870s step_avg:169.20ms
step:213/3125 train_time:36.026s step_avg:169.14ms
step:214/3125 train_time:36.181s step_avg:169.07ms
step:215/3125 train_time:36.337s step_avg:169.01ms
step:216/3125 train_time:36.493s step_avg:168.95ms
step:217/3125 train_time:36.650s step_avg:168.90ms
step:218/3125 train_time:36.807s step_avg:168.84ms
step:219/3125 train_time:36.961s step_avg:168.77ms
step:220/3125 train_time:37.117s step_avg:168.71ms
step:221/3125 train_time:37.273s step_avg:168.66ms
step:222/3125 train_time:37.429s step_avg:168.60ms
step:223/3125 train_time:37.586s step_avg:168.54ms
step:224/3125 train_time:37.741s step_avg:168.49ms
step:225/3125 train_time:37.896s step_avg:168.43ms
step:226/3125 train_time:38.055s step_avg:168.38ms
step:227/3125 train_time:38.211s step_avg:168.33ms
step:228/3125 train_time:38.366s step_avg:168.27ms
step:229/3125 train_time:38.521s step_avg:168.21ms
step:230/3125 train_time:38.677s step_avg:168.16ms
step:231/3125 train_time:38.833s step_avg:168.11ms
step:232/3125 train_time:38.989s step_avg:168.06ms
step:233/3125 train_time:39.146s step_avg:168.01ms
step:234/3125 train_time:39.300s step_avg:167.95ms
step:235/3125 train_time:39.455s step_avg:167.89ms
step:236/3125 train_time:39.613s step_avg:167.85ms
step:237/3125 train_time:39.768s step_avg:167.80ms
step:238/3125 train_time:39.924s step_avg:167.75ms
step:239/3125 train_time:40.079s step_avg:167.69ms
step:240/3125 train_time:40.235s step_avg:167.65ms
step:241/3125 train_time:40.392s step_avg:167.60ms
step:242/3125 train_time:40.548s step_avg:167.55ms
step:243/3125 train_time:40.704s step_avg:167.50ms
step:244/3125 train_time:40.858s step_avg:167.45ms
step:245/3125 train_time:41.015s step_avg:167.41ms
step:246/3125 train_time:41.171s step_avg:167.36ms
step:247/3125 train_time:41.327s step_avg:167.32ms
step:248/3125 train_time:41.482s step_avg:167.27ms
step:249/3125 train_time:41.638s step_avg:167.22ms
step:250/3125 train_time:41.794s step_avg:167.18ms
step:250/3125 val_loss:4.24174 train_time:41.803s step_avg:157.27ms
step:251/3125 train_time:41.954s step_avg:167.15ms
step:252/3125 train_time:42.109s step_avg:167.10ms
step:253/3125 train_time:42.263s step_avg:167.05ms
step:254/3125 train_time:42.418s step_avg:167.00ms
step:255/3125 train_time:42.576s step_avg:166.96ms
step:256/3125 train_time:42.734s step_avg:166.93ms
step:257/3125 train_time:42.890s step_avg:166.89ms
step:258/3125 train_time:43.046s step_avg:166.85ms
step:259/3125 train_time:43.201s step_avg:166.80ms
step:260/3125 train_time:43.358s step_avg:166.76ms
step:261/3125 train_time:43.514s step_avg:166.72ms
step:262/3125 train_time:43.670s step_avg:166.68ms
step:263/3125 train_time:43.826s step_avg:166.64ms
step:264/3125 train_time:43.981s step_avg:166.59ms
step:265/3125 train_time:44.136s step_avg:166.55ms
step:266/3125 train_time:44.292s step_avg:166.51ms
step:267/3125 train_time:44.449s step_avg:166.48ms
step:268/3125 train_time:44.603s step_avg:166.43ms
step:269/3125 train_time:44.758s step_avg:166.39ms
step:270/3125 train_time:44.917s step_avg:166.36ms
step:271/3125 train_time:45.073s step_avg:166.32ms
step:272/3125 train_time:45.230s step_avg:166.29ms
step:273/3125 train_time:45.383s step_avg:166.24ms
step:274/3125 train_time:45.539s step_avg:166.20ms
step:275/3125 train_time:45.695s step_avg:166.16ms
step:276/3125 train_time:45.854s step_avg:166.14ms
step:277/3125 train_time:46.010s step_avg:166.10ms
step:278/3125 train_time:46.166s step_avg:166.07ms
step:279/3125 train_time:46.321s step_avg:166.02ms
step:280/3125 train_time:46.475s step_avg:165.98ms
step:281/3125 train_time:46.633s step_avg:165.95ms
step:282/3125 train_time:46.787s step_avg:165.91ms
step:283/3125 train_time:46.942s step_avg:165.87ms
step:284/3125 train_time:47.098s step_avg:165.84ms
step:285/3125 train_time:47.254s step_avg:165.80ms
step:286/3125 train_time:47.410s step_avg:165.77ms
step:287/3125 train_time:47.567s step_avg:165.74ms
step:288/3125 train_time:47.721s step_avg:165.70ms
step:289/3125 train_time:47.877s step_avg:165.66ms
step:290/3125 train_time:48.035s step_avg:165.64ms
step:291/3125 train_time:48.190s step_avg:165.60ms
step:292/3125 train_time:48.346s step_avg:165.57ms
step:293/3125 train_time:48.501s step_avg:165.53ms
step:294/3125 train_time:48.656s step_avg:165.50ms
step:295/3125 train_time:48.813s step_avg:165.47ms
step:296/3125 train_time:48.970s step_avg:165.44ms
step:297/3125 train_time:49.126s step_avg:165.41ms
step:298/3125 train_time:49.280s step_avg:165.37ms
step:299/3125 train_time:49.436s step_avg:165.34ms
step:300/3125 train_time:49.592s step_avg:165.31ms
step:301/3125 train_time:49.748s step_avg:165.28ms
step:302/3125 train_time:49.904s step_avg:165.24ms
step:303/3125 train_time:50.061s step_avg:165.22ms
step:304/3125 train_time:50.216s step_avg:165.18ms
step:305/3125 train_time:50.373s step_avg:165.16ms
step:306/3125 train_time:50.530s step_avg:165.13ms
step:307/3125 train_time:50.684s step_avg:165.09ms
step:308/3125 train_time:50.840s step_avg:165.06ms
step:309/3125 train_time:50.996s step_avg:165.03ms
step:310/3125 train_time:51.153s step_avg:165.01ms
step:311/3125 train_time:51.309s step_avg:164.98ms
step:312/3125 train_time:51.465s step_avg:164.95ms
step:313/3125 train_time:51.620s step_avg:164.92ms
step:314/3125 train_time:51.775s step_avg:164.89ms
step:315/3125 train_time:51.933s step_avg:164.87ms
step:316/3125 train_time:52.088s step_avg:164.84ms
step:317/3125 train_time:52.243s step_avg:164.80ms
step:318/3125 train_time:52.398s step_avg:164.77ms
step:319/3125 train_time:52.555s step_avg:164.75ms
step:320/3125 train_time:52.711s step_avg:164.72ms
step:321/3125 train_time:52.868s step_avg:164.70ms
step:322/3125 train_time:53.022s step_avg:164.66ms
step:323/3125 train_time:53.178s step_avg:164.64ms
step:324/3125 train_time:53.335s step_avg:164.61ms
step:325/3125 train_time:53.491s step_avg:164.59ms
step:326/3125 train_time:53.647s step_avg:164.56ms
step:327/3125 train_time:53.801s step_avg:164.53ms
step:328/3125 train_time:53.958s step_avg:164.51ms
step:329/3125 train_time:54.115s step_avg:164.48ms
step:330/3125 train_time:54.272s step_avg:164.46ms
step:331/3125 train_time:54.428s step_avg:164.43ms
step:332/3125 train_time:54.582s step_avg:164.40ms
step:333/3125 train_time:54.738s step_avg:164.38ms
step:334/3125 train_time:54.893s step_avg:164.35ms
step:335/3125 train_time:55.051s step_avg:164.33ms
step:336/3125 train_time:55.206s step_avg:164.30ms
step:337/3125 train_time:55.361s step_avg:164.28ms
step:338/3125 train_time:55.516s step_avg:164.25ms
step:339/3125 train_time:55.673s step_avg:164.23ms
step:340/3125 train_time:55.830s step_avg:164.21ms
step:341/3125 train_time:55.987s step_avg:164.18ms
step:342/3125 train_time:56.143s step_avg:164.16ms
step:343/3125 train_time:56.299s step_avg:164.14ms
step:344/3125 train_time:56.454s step_avg:164.11ms
step:345/3125 train_time:56.610s step_avg:164.09ms
step:346/3125 train_time:56.767s step_avg:164.07ms
step:347/3125 train_time:56.922s step_avg:164.04ms
step:348/3125 train_time:57.078s step_avg:164.02ms
step:349/3125 train_time:57.235s step_avg:164.00ms
step:350/3125 train_time:57.390s step_avg:163.97ms
step:351/3125 train_time:57.546s step_avg:163.95ms
step:352/3125 train_time:57.700s step_avg:163.92ms
step:353/3125 train_time:57.856s step_avg:163.90ms
step:354/3125 train_time:58.012s step_avg:163.88ms
step:355/3125 train_time:58.169s step_avg:163.86ms
step:356/3125 train_time:58.324s step_avg:163.83ms
step:357/3125 train_time:58.479s step_avg:163.81ms
step:358/3125 train_time:58.634s step_avg:163.78ms
step:359/3125 train_time:58.790s step_avg:163.76ms
step:360/3125 train_time:58.946s step_avg:163.74ms
step:361/3125 train_time:59.101s step_avg:163.71ms
step:362/3125 train_time:59.256s step_avg:163.69ms
step:363/3125 train_time:59.414s step_avg:163.67ms
step:364/3125 train_time:59.572s step_avg:163.66ms
step:365/3125 train_time:59.727s step_avg:163.63ms
step:366/3125 train_time:59.881s step_avg:163.61ms
step:367/3125 train_time:60.037s step_avg:163.59ms
step:368/3125 train_time:60.194s step_avg:163.57ms
step:369/3125 train_time:60.352s step_avg:163.56ms
step:370/3125 train_time:60.508s step_avg:163.54ms
step:371/3125 train_time:60.664s step_avg:163.51ms
step:372/3125 train_time:60.819s step_avg:163.49ms
step:373/3125 train_time:60.974s step_avg:163.47ms
step:374/3125 train_time:61.131s step_avg:163.45ms
step:375/3125 train_time:61.285s step_avg:163.43ms
step:375/3125 val_loss:4.03854 train_time:61.294s step_avg:155.93ms
step:376/3125 train_time:61.444s step_avg:163.42ms
step:377/3125 train_time:61.599s step_avg:163.39ms
step:378/3125 train_time:61.757s step_avg:163.38ms
step:379/3125 train_time:61.913s step_avg:163.36ms
step:380/3125 train_time:62.069s step_avg:163.34ms
step:381/3125 train_time:62.272s step_avg:163.44ms
step:382/3125 train_time:62.426s step_avg:163.42ms
step:383/3125 train_time:62.580s step_avg:163.40ms
step:384/3125 train_time:62.735s step_avg:163.37ms
step:385/3125 train_time:62.891s step_avg:163.35ms
step:386/3125 train_time:63.046s step_avg:163.33ms
step:387/3125 train_time:63.202s step_avg:163.31ms
step:388/3125 train_time:63.359s step_avg:163.30ms
step:389/3125 train_time:63.515s step_avg:163.28ms
step:390/3125 train_time:63.671s step_avg:163.26ms
step:391/3125 train_time:63.826s step_avg:163.24ms
step:392/3125 train_time:63.981s step_avg:163.22ms
step:393/3125 train_time:64.136s step_avg:163.20ms
step:394/3125 train_time:64.293s step_avg:163.18ms
step:395/3125 train_time:64.450s step_avg:163.16ms
step:396/3125 train_time:64.603s step_avg:163.14ms
step:397/3125 train_time:64.758s step_avg:163.12ms
step:398/3125 train_time:64.914s step_avg:163.10ms
step:399/3125 train_time:65.071s step_avg:163.08ms
step:400/3125 train_time:65.226s step_avg:163.06ms
step:401/3125 train_time:65.381s step_avg:163.04ms
step:402/3125 train_time:65.540s step_avg:163.03ms
step:403/3125 train_time:65.697s step_avg:163.02ms
step:404/3125 train_time:65.853s step_avg:163.00ms
step:405/3125 train_time:66.006s step_avg:162.98ms
step:406/3125 train_time:66.161s step_avg:162.96ms
step:407/3125 train_time:66.316s step_avg:162.94ms
step:408/3125 train_time:66.476s step_avg:162.93ms
step:409/3125 train_time:66.632s step_avg:162.91ms
step:410/3125 train_time:66.786s step_avg:162.89ms
step:411/3125 train_time:66.941s step_avg:162.87ms
step:412/3125 train_time:67.096s step_avg:162.85ms
step:413/3125 train_time:67.253s step_avg:162.84ms
step:414/3125 train_time:67.408s step_avg:162.82ms
step:415/3125 train_time:67.563s step_avg:162.80ms
step:416/3125 train_time:67.720s step_avg:162.79ms
step:417/3125 train_time:67.876s step_avg:162.77ms
step:418/3125 train_time:68.032s step_avg:162.76ms
step:419/3125 train_time:68.189s step_avg:162.74ms
step:420/3125 train_time:68.343s step_avg:162.72ms
step:421/3125 train_time:68.499s step_avg:162.71ms
step:422/3125 train_time:68.657s step_avg:162.69ms
step:423/3125 train_time:68.812s step_avg:162.68ms
step:424/3125 train_time:68.968s step_avg:162.66ms
step:425/3125 train_time:69.122s step_avg:162.64ms
step:426/3125 train_time:69.278s step_avg:162.62ms
step:427/3125 train_time:69.434s step_avg:162.61ms
step:428/3125 train_time:69.590s step_avg:162.59ms
step:429/3125 train_time:69.745s step_avg:162.57ms
step:430/3125 train_time:69.900s step_avg:162.56ms
step:431/3125 train_time:70.057s step_avg:162.55ms
step:432/3125 train_time:70.213s step_avg:162.53ms
step:433/3125 train_time:70.370s step_avg:162.52ms
step:434/3125 train_time:70.523s step_avg:162.50ms
step:435/3125 train_time:70.679s step_avg:162.48ms
step:436/3125 train_time:70.836s step_avg:162.47ms
step:437/3125 train_time:70.993s step_avg:162.45ms
step:438/3125 train_time:71.148s step_avg:162.44ms
step:439/3125 train_time:71.302s step_avg:162.42ms
step:440/3125 train_time:71.458s step_avg:162.40ms
step:441/3125 train_time:71.613s step_avg:162.39ms
step:442/3125 train_time:71.770s step_avg:162.37ms
step:443/3125 train_time:71.924s step_avg:162.36ms
step:444/3125 train_time:72.080s step_avg:162.34ms
step:445/3125 train_time:72.236s step_avg:162.33ms
step:446/3125 train_time:72.390s step_avg:162.31ms
step:447/3125 train_time:72.544s step_avg:162.29ms
step:448/3125 train_time:72.699s step_avg:162.27ms
step:449/3125 train_time:72.857s step_avg:162.27ms
step:450/3125 train_time:73.013s step_avg:162.25ms
step:451/3125 train_time:73.169s step_avg:162.24ms
step:452/3125 train_time:73.325s step_avg:162.22ms
step:453/3125 train_time:73.480s step_avg:162.21ms
step:454/3125 train_time:73.636s step_avg:162.19ms
step:455/3125 train_time:73.793s step_avg:162.18ms
step:456/3125 train_time:73.949s step_avg:162.17ms
step:457/3125 train_time:74.103s step_avg:162.15ms
step:458/3125 train_time:74.258s step_avg:162.13ms
step:459/3125 train_time:74.414s step_avg:162.12ms
step:460/3125 train_time:74.570s step_avg:162.11ms
step:461/3125 train_time:74.724s step_avg:162.09ms
step:462/3125 train_time:74.880s step_avg:162.08ms
step:463/3125 train_time:75.036s step_avg:162.07ms
step:464/3125 train_time:75.193s step_avg:162.05ms
step:465/3125 train_time:75.349s step_avg:162.04ms
step:466/3125 train_time:75.503s step_avg:162.02ms
step:467/3125 train_time:75.658s step_avg:162.01ms
step:468/3125 train_time:75.814s step_avg:162.00ms
step:469/3125 train_time:75.970s step_avg:161.98ms
step:470/3125 train_time:76.125s step_avg:161.97ms
step:471/3125 train_time:76.281s step_avg:161.95ms
step:472/3125 train_time:76.436s step_avg:161.94ms
step:473/3125 train_time:76.592s step_avg:161.93ms
step:474/3125 train_time:76.748s step_avg:161.91ms
step:475/3125 train_time:76.902s step_avg:161.90ms
step:476/3125 train_time:77.059s step_avg:161.89ms
step:477/3125 train_time:77.215s step_avg:161.88ms
step:478/3125 train_time:77.372s step_avg:161.87ms
step:479/3125 train_time:77.527s step_avg:161.85ms
step:480/3125 train_time:77.683s step_avg:161.84ms
step:481/3125 train_time:77.838s step_avg:161.83ms
step:482/3125 train_time:77.996s step_avg:161.82ms
step:483/3125 train_time:78.152s step_avg:161.81ms
step:484/3125 train_time:78.307s step_avg:161.79ms
step:485/3125 train_time:78.462s step_avg:161.78ms
step:486/3125 train_time:78.620s step_avg:161.77ms
step:487/3125 train_time:78.776s step_avg:161.76ms
step:488/3125 train_time:78.932s step_avg:161.75ms
step:489/3125 train_time:79.088s step_avg:161.73ms
step:490/3125 train_time:79.242s step_avg:161.72ms
step:491/3125 train_time:79.397s step_avg:161.70ms
step:492/3125 train_time:79.553s step_avg:161.69ms
step:493/3125 train_time:79.708s step_avg:161.68ms
step:494/3125 train_time:79.863s step_avg:161.67ms
step:495/3125 train_time:80.018s step_avg:161.65ms
step:496/3125 train_time:80.175s step_avg:161.64ms
step:497/3125 train_time:80.329s step_avg:161.63ms
step:498/3125 train_time:80.484s step_avg:161.61ms
step:499/3125 train_time:80.639s step_avg:161.60ms
step:500/3125 train_time:80.797s step_avg:161.59ms
step:500/3125 val_loss:3.92533 train_time:80.805s step_avg:156.09ms
step:501/3125 train_time:80.956s step_avg:161.59ms
step:502/3125 train_time:81.110s step_avg:161.57ms
step:503/3125 train_time:81.264s step_avg:161.56ms
step:504/3125 train_time:81.421s step_avg:161.55ms
