=== n8 cand seed 1: train_gpt_muonh_kmaxwell.py ===
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed1.txt
step:0/3125 val_loss:10.99622 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.750s step_avg:2750.10ms
step:34/3125 train_time:7.912s step_avg:232.71ms
step:35/3125 train_time:8.069s step_avg:230.55ms
step:36/3125 train_time:8.227s step_avg:228.52ms
step:37/3125 train_time:8.383s step_avg:226.57ms
step:38/3125 train_time:8.539s step_avg:224.71ms
step:39/3125 train_time:8.697s step_avg:223.01ms
step:40/3125 train_time:8.855s step_avg:221.36ms
step:41/3125 train_time:9.013s step_avg:219.83ms
step:42/3125 train_time:9.171s step_avg:218.36ms
step:43/3125 train_time:9.329s step_avg:216.95ms
step:44/3125 train_time:9.485s step_avg:215.58ms
step:45/3125 train_time:9.641s step_avg:214.25ms
step:46/3125 train_time:9.798s step_avg:212.99ms
step:47/3125 train_time:9.955s step_avg:211.81ms
step:48/3125 train_time:10.113s step_avg:210.68ms
step:49/3125 train_time:10.271s step_avg:209.62ms
step:50/3125 train_time:10.429s step_avg:208.58ms
step:51/3125 train_time:10.586s step_avg:207.57ms
step:52/3125 train_time:10.741s step_avg:206.56ms
step:53/3125 train_time:10.897s step_avg:205.61ms
step:54/3125 train_time:11.058s step_avg:204.78ms
step:55/3125 train_time:11.212s step_avg:203.85ms
step:56/3125 train_time:11.369s step_avg:203.01ms
step:57/3125 train_time:11.526s step_avg:202.20ms
step:58/3125 train_time:11.681s step_avg:201.39ms
step:59/3125 train_time:11.838s step_avg:200.64ms
step:60/3125 train_time:11.996s step_avg:199.93ms
step:61/3125 train_time:12.153s step_avg:199.22ms
step:62/3125 train_time:12.312s step_avg:198.58ms
step:63/3125 train_time:12.469s step_avg:197.92ms
step:64/3125 train_time:12.627s step_avg:197.30ms
step:65/3125 train_time:12.782s step_avg:196.64ms
step:66/3125 train_time:12.938s step_avg:196.03ms
step:67/3125 train_time:13.097s step_avg:195.48ms
step:68/3125 train_time:13.255s step_avg:194.92ms
step:69/3125 train_time:13.414s step_avg:194.41ms
step:70/3125 train_time:13.573s step_avg:193.90ms
step:71/3125 train_time:13.731s step_avg:193.40ms
step:72/3125 train_time:13.889s step_avg:192.90ms
step:73/3125 train_time:14.043s step_avg:192.38ms
step:74/3125 train_time:14.200s step_avg:191.89ms
step:75/3125 train_time:14.356s step_avg:191.41ms
step:76/3125 train_time:14.514s step_avg:190.97ms
step:77/3125 train_time:14.671s step_avg:190.54ms
step:78/3125 train_time:14.828s step_avg:190.11ms
step:79/3125 train_time:14.986s step_avg:189.70ms
step:80/3125 train_time:15.141s step_avg:189.26ms
step:81/3125 train_time:15.297s step_avg:188.85ms
step:82/3125 train_time:15.455s step_avg:188.48ms
step:83/3125 train_time:15.613s step_avg:188.11ms
step:84/3125 train_time:15.772s step_avg:187.76ms
step:85/3125 train_time:15.929s step_avg:187.40ms
step:86/3125 train_time:16.085s step_avg:187.04ms
step:87/3125 train_time:16.240s step_avg:186.67ms
step:88/3125 train_time:16.397s step_avg:186.33ms
step:89/3125 train_time:16.554s step_avg:186.00ms
step:90/3125 train_time:16.712s step_avg:185.69ms
step:91/3125 train_time:16.870s step_avg:185.38ms
step:92/3125 train_time:17.026s step_avg:185.06ms
step:93/3125 train_time:17.181s step_avg:184.74ms
step:94/3125 train_time:17.337s step_avg:184.44ms
step:95/3125 train_time:17.496s step_avg:184.17ms
step:96/3125 train_time:17.652s step_avg:183.88ms
step:97/3125 train_time:17.811s step_avg:183.62ms
step:98/3125 train_time:17.968s step_avg:183.35ms
step:99/3125 train_time:18.124s step_avg:183.07ms
step:100/3125 train_time:18.279s step_avg:182.79ms
step:101/3125 train_time:18.438s step_avg:182.55ms
step:102/3125 train_time:18.595s step_avg:182.30ms
step:103/3125 train_time:18.752s step_avg:182.06ms
step:104/3125 train_time:18.911s step_avg:181.83ms
step:105/3125 train_time:19.067s step_avg:181.59ms
step:106/3125 train_time:19.222s step_avg:181.34ms
step:107/3125 train_time:19.377s step_avg:181.09ms
step:108/3125 train_time:19.534s step_avg:180.87ms
step:109/3125 train_time:19.691s step_avg:180.65ms
step:110/3125 train_time:19.847s step_avg:180.42ms
step:111/3125 train_time:20.005s step_avg:180.23ms
step:112/3125 train_time:20.161s step_avg:180.01ms
step:113/3125 train_time:20.317s step_avg:179.80ms
step:114/3125 train_time:20.474s step_avg:179.60ms
step:115/3125 train_time:20.631s step_avg:179.40ms
step:116/3125 train_time:20.787s step_avg:179.20ms
step:117/3125 train_time:20.943s step_avg:179.00ms
step:118/3125 train_time:21.100s step_avg:178.81ms
step:119/3125 train_time:21.258s step_avg:178.64ms
step:120/3125 train_time:21.417s step_avg:178.47ms
step:121/3125 train_time:21.573s step_avg:178.29ms
step:122/3125 train_time:21.730s step_avg:178.12ms
step:123/3125 train_time:21.886s step_avg:177.93ms
step:124/3125 train_time:22.042s step_avg:177.76ms
step:125/3125 train_time:22.198s step_avg:177.58ms
step:125/3125 val_loss:4.90759 train_time:22.206s step_avg:177.65ms
step:126/3125 train_time:22.356s step_avg:177.43ms
step:127/3125 train_time:22.514s step_avg:177.27ms
step:128/3125 train_time:22.671s step_avg:177.12ms
step:129/3125 train_time:22.828s step_avg:176.96ms
step:130/3125 train_time:22.983s step_avg:176.79ms
step:131/3125 train_time:23.139s step_avg:176.63ms
step:132/3125 train_time:23.295s step_avg:176.48ms
step:133/3125 train_time:23.453s step_avg:176.34ms
step:134/3125 train_time:23.611s step_avg:176.20ms
step:135/3125 train_time:23.767s step_avg:176.05ms
step:136/3125 train_time:23.924s step_avg:175.91ms
step:137/3125 train_time:24.079s step_avg:175.76ms
step:138/3125 train_time:24.235s step_avg:175.61ms
step:139/3125 train_time:24.391s step_avg:175.48ms
step:140/3125 train_time:24.549s step_avg:175.35ms
step:141/3125 train_time:24.706s step_avg:175.22ms
step:142/3125 train_time:24.861s step_avg:175.08ms
step:143/3125 train_time:25.016s step_avg:174.94ms
step:144/3125 train_time:25.173s step_avg:174.81ms
step:145/3125 train_time:25.331s step_avg:174.70ms
step:146/3125 train_time:25.488s step_avg:174.57ms
step:147/3125 train_time:25.645s step_avg:174.45ms
step:148/3125 train_time:25.800s step_avg:174.33ms
step:149/3125 train_time:25.956s step_avg:174.20ms
step:150/3125 train_time:26.114s step_avg:174.09ms
step:151/3125 train_time:26.270s step_avg:173.97ms
step:152/3125 train_time:26.427s step_avg:173.86ms
step:153/3125 train_time:26.582s step_avg:173.74ms
step:154/3125 train_time:26.738s step_avg:173.62ms
step:155/3125 train_time:26.895s step_avg:173.51ms
step:156/3125 train_time:27.053s step_avg:173.42ms
step:157/3125 train_time:27.209s step_avg:173.31ms
step:158/3125 train_time:27.364s step_avg:173.19ms
step:159/3125 train_time:27.521s step_avg:173.09ms
step:160/3125 train_time:27.677s step_avg:172.98ms
step:161/3125 train_time:27.835s step_avg:172.89ms
step:162/3125 train_time:27.993s step_avg:172.80ms
step:163/3125 train_time:28.150s step_avg:172.70ms
step:164/3125 train_time:28.306s step_avg:172.60ms
step:165/3125 train_time:28.461s step_avg:172.49ms
step:166/3125 train_time:28.616s step_avg:172.38ms
step:167/3125 train_time:28.772s step_avg:172.29ms
step:168/3125 train_time:28.930s step_avg:172.20ms
step:169/3125 train_time:29.087s step_avg:172.11ms
step:170/3125 train_time:29.243s step_avg:172.02ms
step:171/3125 train_time:29.398s step_avg:171.92ms
step:172/3125 train_time:29.555s step_avg:171.83ms
step:173/3125 train_time:29.711s step_avg:171.74ms
step:174/3125 train_time:29.866s step_avg:171.65ms
step:175/3125 train_time:30.022s step_avg:171.56ms
step:176/3125 train_time:30.178s step_avg:171.46ms
step:177/3125 train_time:30.336s step_avg:171.39ms
step:178/3125 train_time:30.493s step_avg:171.31ms
step:179/3125 train_time:30.650s step_avg:171.23ms
step:180/3125 train_time:30.805s step_avg:171.14ms
step:181/3125 train_time:30.959s step_avg:171.05ms
step:182/3125 train_time:31.116s step_avg:170.96ms
step:183/3125 train_time:31.272s step_avg:170.89ms
step:184/3125 train_time:31.429s step_avg:170.81ms
step:185/3125 train_time:31.584s step_avg:170.73ms
step:186/3125 train_time:31.740s step_avg:170.65ms
step:187/3125 train_time:31.895s step_avg:170.56ms
step:188/3125 train_time:32.054s step_avg:170.50ms
step:189/3125 train_time:32.210s step_avg:170.43ms
step:190/3125 train_time:32.365s step_avg:170.34ms
step:191/3125 train_time:32.663s step_avg:171.01ms
step:192/3125 train_time:32.817s step_avg:170.92ms
step:193/3125 train_time:32.972s step_avg:170.84ms
step:194/3125 train_time:33.127s step_avg:170.76ms
step:195/3125 train_time:33.282s step_avg:170.68ms
step:196/3125 train_time:33.438s step_avg:170.60ms
step:197/3125 train_time:33.595s step_avg:170.53ms
step:198/3125 train_time:33.754s step_avg:170.48ms
step:199/3125 train_time:33.911s step_avg:170.41ms
step:200/3125 train_time:34.066s step_avg:170.33ms
step:201/3125 train_time:34.220s step_avg:170.25ms
step:202/3125 train_time:34.376s step_avg:170.18ms
step:203/3125 train_time:34.533s step_avg:170.11ms
step:204/3125 train_time:34.690s step_avg:170.05ms
step:205/3125 train_time:34.846s step_avg:169.98ms
step:206/3125 train_time:35.002s step_avg:169.91ms
step:207/3125 train_time:35.157s step_avg:169.84ms
step:208/3125 train_time:35.314s step_avg:169.78ms
step:209/3125 train_time:35.470s step_avg:169.71ms
step:210/3125 train_time:35.628s step_avg:169.65ms
step:211/3125 train_time:35.783s step_avg:169.59ms
step:212/3125 train_time:35.938s step_avg:169.52ms
step:213/3125 train_time:36.094s step_avg:169.45ms
step:214/3125 train_time:36.249s step_avg:169.39ms
step:215/3125 train_time:36.405s step_avg:169.32ms
step:216/3125 train_time:36.560s step_avg:169.26ms
step:217/3125 train_time:36.716s step_avg:169.20ms
step:218/3125 train_time:36.874s step_avg:169.15ms
step:219/3125 train_time:37.031s step_avg:169.09ms
step:220/3125 train_time:37.185s step_avg:169.02ms
step:221/3125 train_time:37.340s step_avg:168.96ms
step:222/3125 train_time:37.496s step_avg:168.90ms
step:223/3125 train_time:37.654s step_avg:168.85ms
step:224/3125 train_time:37.812s step_avg:168.80ms
step:225/3125 train_time:37.969s step_avg:168.75ms
step:226/3125 train_time:38.124s step_avg:168.69ms
step:227/3125 train_time:38.279s step_avg:168.63ms
step:228/3125 train_time:38.434s step_avg:168.57ms
step:229/3125 train_time:38.590s step_avg:168.52ms
step:230/3125 train_time:38.747s step_avg:168.47ms
step:231/3125 train_time:38.904s step_avg:168.42ms
step:232/3125 train_time:39.059s step_avg:168.36ms
step:233/3125 train_time:39.216s step_avg:168.31ms
step:234/3125 train_time:39.373s step_avg:168.26ms
step:235/3125 train_time:39.530s step_avg:168.21ms
step:236/3125 train_time:39.686s step_avg:168.16ms
step:237/3125 train_time:39.841s step_avg:168.10ms
step:238/3125 train_time:39.996s step_avg:168.05ms
step:239/3125 train_time:40.153s step_avg:168.00ms
step:240/3125 train_time:40.310s step_avg:167.96ms
step:241/3125 train_time:40.465s step_avg:167.91ms
step:242/3125 train_time:40.622s step_avg:167.86ms
step:243/3125 train_time:40.778s step_avg:167.81ms
step:244/3125 train_time:40.934s step_avg:167.76ms
step:245/3125 train_time:41.088s step_avg:167.71ms
step:246/3125 train_time:41.244s step_avg:167.66ms
step:247/3125 train_time:41.399s step_avg:167.61ms
step:248/3125 train_time:41.556s step_avg:167.56ms
step:249/3125 train_time:41.711s step_avg:167.51ms
step:250/3125 train_time:41.867s step_avg:167.47ms
step:250/3125 val_loss:4.23828 train_time:41.875s step_avg:157.35ms
step:251/3125 train_time:42.024s step_avg:167.43ms
step:252/3125 train_time:42.179s step_avg:167.38ms
step:253/3125 train_time:42.338s step_avg:167.34ms
step:254/3125 train_time:42.493s step_avg:167.29ms
step:255/3125 train_time:42.649s step_avg:167.25ms
step:256/3125 train_time:42.803s step_avg:167.20ms
step:257/3125 train_time:42.959s step_avg:167.16ms
step:258/3125 train_time:43.114s step_avg:167.11ms
step:259/3125 train_time:43.270s step_avg:167.07ms
step:260/3125 train_time:43.426s step_avg:167.02ms
step:261/3125 train_time:43.582s step_avg:166.98ms
step:262/3125 train_time:43.739s step_avg:166.94ms
step:263/3125 train_time:43.892s step_avg:166.89ms
step:264/3125 train_time:44.048s step_avg:166.85ms
step:265/3125 train_time:44.203s step_avg:166.80ms
step:266/3125 train_time:44.358s step_avg:166.76ms
step:267/3125 train_time:44.514s step_avg:166.72ms
step:268/3125 train_time:44.671s step_avg:166.68ms
step:269/3125 train_time:44.827s step_avg:166.64ms
step:270/3125 train_time:44.982s step_avg:166.60ms
step:271/3125 train_time:45.139s step_avg:166.56ms
step:272/3125 train_time:45.291s step_avg:166.51ms
step:273/3125 train_time:45.446s step_avg:166.47ms
step:274/3125 train_time:45.601s step_avg:166.43ms
step:275/3125 train_time:45.758s step_avg:166.39ms
step:276/3125 train_time:45.913s step_avg:166.35ms
step:277/3125 train_time:46.070s step_avg:166.32ms
step:278/3125 train_time:46.225s step_avg:166.28ms
step:279/3125 train_time:46.381s step_avg:166.24ms
step:280/3125 train_time:46.537s step_avg:166.20ms
step:281/3125 train_time:46.692s step_avg:166.16ms
step:282/3125 train_time:46.849s step_avg:166.13ms
step:283/3125 train_time:47.003s step_avg:166.09ms
step:284/3125 train_time:47.159s step_avg:166.05ms
step:285/3125 train_time:47.316s step_avg:166.02ms
step:286/3125 train_time:47.474s step_avg:165.99ms
step:287/3125 train_time:47.631s step_avg:165.96ms
step:288/3125 train_time:47.785s step_avg:165.92ms
step:289/3125 train_time:47.942s step_avg:165.89ms
step:290/3125 train_time:48.098s step_avg:165.85ms
step:291/3125 train_time:48.254s step_avg:165.82ms
step:292/3125 train_time:48.410s step_avg:165.79ms
step:293/3125 train_time:48.566s step_avg:165.75ms
step:294/3125 train_time:48.721s step_avg:165.72ms
step:295/3125 train_time:48.879s step_avg:165.69ms
step:296/3125 train_time:49.036s step_avg:165.66ms
step:297/3125 train_time:49.191s step_avg:165.63ms
step:298/3125 train_time:49.347s step_avg:165.59ms
step:299/3125 train_time:49.502s step_avg:165.56ms
step:300/3125 train_time:49.659s step_avg:165.53ms
step:301/3125 train_time:49.816s step_avg:165.50ms
step:302/3125 train_time:49.973s step_avg:165.47ms
step:303/3125 train_time:50.128s step_avg:165.44ms
step:304/3125 train_time:50.283s step_avg:165.41ms
step:305/3125 train_time:50.439s step_avg:165.37ms
step:306/3125 train_time:50.594s step_avg:165.34ms
step:307/3125 train_time:50.751s step_avg:165.31ms
step:308/3125 train_time:50.907s step_avg:165.28ms
step:309/3125 train_time:51.062s step_avg:165.25ms
step:310/3125 train_time:51.218s step_avg:165.22ms
step:311/3125 train_time:51.376s step_avg:165.20ms
step:312/3125 train_time:51.532s step_avg:165.17ms
step:313/3125 train_time:51.687s step_avg:165.13ms
step:314/3125 train_time:51.842s step_avg:165.10ms
step:315/3125 train_time:51.998s step_avg:165.07ms
step:316/3125 train_time:52.156s step_avg:165.05ms
step:317/3125 train_time:52.312s step_avg:165.02ms
step:318/3125 train_time:52.467s step_avg:164.99ms
step:319/3125 train_time:52.622s step_avg:164.96ms
step:320/3125 train_time:52.779s step_avg:164.93ms
step:321/3125 train_time:52.936s step_avg:164.91ms
step:322/3125 train_time:53.091s step_avg:164.88ms
step:323/3125 train_time:53.248s step_avg:164.85ms
step:324/3125 train_time:53.402s step_avg:164.82ms
step:325/3125 train_time:53.558s step_avg:164.79ms
step:326/3125 train_time:53.716s step_avg:164.77ms
step:327/3125 train_time:53.873s step_avg:164.75ms
step:328/3125 train_time:54.027s step_avg:164.72ms
step:329/3125 train_time:54.182s step_avg:164.69ms
step:330/3125 train_time:54.340s step_avg:164.67ms
step:331/3125 train_time:54.496s step_avg:164.64ms
step:332/3125 train_time:54.652s step_avg:164.61ms
step:333/3125 train_time:54.807s step_avg:164.59ms
step:334/3125 train_time:54.963s step_avg:164.56ms
step:335/3125 train_time:55.118s step_avg:164.53ms
step:336/3125 train_time:55.276s step_avg:164.51ms
step:337/3125 train_time:55.432s step_avg:164.49ms
step:338/3125 train_time:55.587s step_avg:164.46ms
step:339/3125 train_time:55.742s step_avg:164.43ms
step:340/3125 train_time:55.898s step_avg:164.41ms
step:341/3125 train_time:56.055s step_avg:164.38ms
step:342/3125 train_time:56.211s step_avg:164.36ms
step:343/3125 train_time:56.367s step_avg:164.33ms
step:344/3125 train_time:56.522s step_avg:164.31ms
step:345/3125 train_time:56.679s step_avg:164.29ms
step:346/3125 train_time:56.834s step_avg:164.26ms
step:347/3125 train_time:56.990s step_avg:164.24ms
step:348/3125 train_time:57.145s step_avg:164.21ms
step:349/3125 train_time:57.301s step_avg:164.19ms
step:350/3125 train_time:57.459s step_avg:164.17ms
step:351/3125 train_time:57.616s step_avg:164.15ms
step:352/3125 train_time:57.771s step_avg:164.12ms
step:353/3125 train_time:57.926s step_avg:164.10ms
step:354/3125 train_time:58.081s step_avg:164.07ms
step:355/3125 train_time:58.239s step_avg:164.05ms
step:356/3125 train_time:58.395s step_avg:164.03ms
step:357/3125 train_time:58.551s step_avg:164.01ms
step:358/3125 train_time:58.706s step_avg:163.98ms
step:359/3125 train_time:58.862s step_avg:163.96ms
step:360/3125 train_time:59.017s step_avg:163.94ms
step:361/3125 train_time:59.174s step_avg:163.92ms
step:362/3125 train_time:59.331s step_avg:163.90ms
step:363/3125 train_time:59.485s step_avg:163.87ms
step:364/3125 train_time:59.641s step_avg:163.85ms
step:365/3125 train_time:59.798s step_avg:163.83ms
step:366/3125 train_time:59.956s step_avg:163.81ms
step:367/3125 train_time:60.112s step_avg:163.79ms
step:368/3125 train_time:60.267s step_avg:163.77ms
step:369/3125 train_time:60.422s step_avg:163.74ms
step:370/3125 train_time:60.579s step_avg:163.73ms
step:371/3125 train_time:60.736s step_avg:163.71ms
step:372/3125 train_time:60.891s step_avg:163.69ms
step:373/3125 train_time:61.048s step_avg:163.67ms
step:374/3125 train_time:61.203s step_avg:163.64ms
step:375/3125 train_time:61.359s step_avg:163.62ms
step:375/3125 val_loss:4.03863 train_time:61.367s step_avg:155.93ms
step:376/3125 train_time:61.518s step_avg:163.61ms
step:377/3125 train_time:61.675s step_avg:163.59ms
step:378/3125 train_time:61.830s step_avg:163.57ms
step:379/3125 train_time:61.984s step_avg:163.55ms
step:380/3125 train_time:62.139s step_avg:163.52ms
step:381/3125 train_time:62.340s step_avg:163.62ms
step:382/3125 train_time:62.497s step_avg:163.60ms
step:383/3125 train_time:62.652s step_avg:163.58ms
step:384/3125 train_time:62.806s step_avg:163.56ms
step:385/3125 train_time:62.960s step_avg:163.53ms
step:386/3125 train_time:63.120s step_avg:163.52ms
step:387/3125 train_time:63.279s step_avg:163.51ms
step:388/3125 train_time:63.434s step_avg:163.49ms
step:389/3125 train_time:63.594s step_avg:163.48ms
step:390/3125 train_time:63.748s step_avg:163.46ms
step:391/3125 train_time:63.903s step_avg:163.43ms
step:392/3125 train_time:64.058s step_avg:163.41ms
step:393/3125 train_time:64.213s step_avg:163.39ms
step:394/3125 train_time:64.370s step_avg:163.37ms
step:395/3125 train_time:64.526s step_avg:163.36ms
step:396/3125 train_time:64.682s step_avg:163.34ms
step:397/3125 train_time:64.838s step_avg:163.32ms
step:398/3125 train_time:64.994s step_avg:163.30ms
step:399/3125 train_time:65.149s step_avg:163.28ms
step:400/3125 train_time:65.304s step_avg:163.26ms
step:401/3125 train_time:65.460s step_avg:163.24ms
step:402/3125 train_time:65.618s step_avg:163.23ms
step:403/3125 train_time:65.775s step_avg:163.21ms
step:404/3125 train_time:65.931s step_avg:163.19ms
step:405/3125 train_time:66.086s step_avg:163.18ms
step:406/3125 train_time:66.241s step_avg:163.15ms
step:407/3125 train_time:66.398s step_avg:163.14ms
step:408/3125 train_time:66.555s step_avg:163.12ms
step:409/3125 train_time:66.708s step_avg:163.10ms
step:410/3125 train_time:66.863s step_avg:163.08ms
step:411/3125 train_time:67.019s step_avg:163.06ms
step:412/3125 train_time:67.178s step_avg:163.05ms
step:413/3125 train_time:67.336s step_avg:163.04ms
step:414/3125 train_time:67.493s step_avg:163.03ms
step:415/3125 train_time:67.648s step_avg:163.01ms
step:416/3125 train_time:67.804s step_avg:162.99ms
step:417/3125 train_time:67.960s step_avg:162.97ms
step:418/3125 train_time:68.113s step_avg:162.95ms
step:419/3125 train_time:68.269s step_avg:162.93ms
step:420/3125 train_time:68.423s step_avg:162.91ms
step:421/3125 train_time:68.578s step_avg:162.89ms
step:422/3125 train_time:68.735s step_avg:162.88ms
step:423/3125 train_time:68.893s step_avg:162.87ms
step:424/3125 train_time:69.048s step_avg:162.85ms
step:425/3125 train_time:69.204s step_avg:162.83ms
step:426/3125 train_time:69.361s step_avg:162.82ms
step:427/3125 train_time:69.514s step_avg:162.80ms
step:428/3125 train_time:69.669s step_avg:162.78ms
step:429/3125 train_time:69.824s step_avg:162.76ms
step:430/3125 train_time:69.979s step_avg:162.74ms
step:431/3125 train_time:70.137s step_avg:162.73ms
step:432/3125 train_time:70.294s step_avg:162.72ms
step:433/3125 train_time:70.450s step_avg:162.70ms
step:434/3125 train_time:70.604s step_avg:162.68ms
step:435/3125 train_time:70.760s step_avg:162.67ms
step:436/3125 train_time:70.913s step_avg:162.64ms
step:437/3125 train_time:71.068s step_avg:162.63ms
step:438/3125 train_time:71.223s step_avg:162.61ms
step:439/3125 train_time:71.379s step_avg:162.59ms
step:440/3125 train_time:71.537s step_avg:162.58ms
step:441/3125 train_time:71.695s step_avg:162.57ms
step:442/3125 train_time:71.852s step_avg:162.56ms
step:443/3125 train_time:72.006s step_avg:162.54ms
step:444/3125 train_time:72.161s step_avg:162.53ms
step:445/3125 train_time:72.315s step_avg:162.51ms
step:446/3125 train_time:72.470s step_avg:162.49ms
step:447/3125 train_time:72.624s step_avg:162.47ms
step:448/3125 train_time:72.779s step_avg:162.45ms
step:449/3125 train_time:72.936s step_avg:162.44ms
step:450/3125 train_time:73.094s step_avg:162.43ms
step:451/3125 train_time:73.250s step_avg:162.42ms
step:452/3125 train_time:73.405s step_avg:162.40ms
step:453/3125 train_time:73.560s step_avg:162.38ms
step:454/3125 train_time:73.717s step_avg:162.37ms
step:455/3125 train_time:73.873s step_avg:162.36ms
step:456/3125 train_time:74.029s step_avg:162.34ms
step:457/3125 train_time:74.185s step_avg:162.33ms
step:458/3125 train_time:74.341s step_avg:162.32ms
step:459/3125 train_time:74.498s step_avg:162.30ms
step:460/3125 train_time:74.654s step_avg:162.29ms
step:461/3125 train_time:74.809s step_avg:162.28ms
step:462/3125 train_time:74.964s step_avg:162.26ms
step:463/3125 train_time:75.120s step_avg:162.25ms
step:464/3125 train_time:75.277s step_avg:162.24ms
step:465/3125 train_time:75.433s step_avg:162.22ms
step:466/3125 train_time:75.589s step_avg:162.21ms
step:467/3125 train_time:75.745s step_avg:162.19ms
step:468/3125 train_time:75.900s step_avg:162.18ms
step:469/3125 train_time:76.058s step_avg:162.17ms
step:470/3125 train_time:76.214s step_avg:162.16ms
step:471/3125 train_time:76.370s step_avg:162.15ms
step:472/3125 train_time:76.526s step_avg:162.13ms
step:473/3125 train_time:76.681s step_avg:162.12ms
step:474/3125 train_time:76.838s step_avg:162.11ms
step:475/3125 train_time:76.997s step_avg:162.10ms
step:476/3125 train_time:77.153s step_avg:162.09ms
step:477/3125 train_time:77.308s step_avg:162.07ms
step:478/3125 train_time:77.464s step_avg:162.06ms
step:479/3125 train_time:77.620s step_avg:162.05ms
step:480/3125 train_time:77.775s step_avg:162.03ms
step:481/3125 train_time:77.931s step_avg:162.02ms
step:482/3125 train_time:78.086s step_avg:162.01ms
step:483/3125 train_time:78.241s step_avg:161.99ms
step:484/3125 train_time:78.399s step_avg:161.98ms
step:485/3125 train_time:78.556s step_avg:161.97ms
step:486/3125 train_time:78.711s step_avg:161.96ms
step:487/3125 train_time:78.868s step_avg:161.95ms
step:488/3125 train_time:79.023s step_avg:161.93ms
step:489/3125 train_time:79.179s step_avg:161.92ms
step:490/3125 train_time:79.332s step_avg:161.90ms
step:491/3125 train_time:79.489s step_avg:161.89ms
step:492/3125 train_time:79.644s step_avg:161.88ms
step:493/3125 train_time:79.799s step_avg:161.86ms
step:494/3125 train_time:79.958s step_avg:161.86ms
step:495/3125 train_time:80.116s step_avg:161.85ms
step:496/3125 train_time:80.273s step_avg:161.84ms
step:497/3125 train_time:80.428s step_avg:161.83ms
step:498/3125 train_time:80.583s step_avg:161.81ms
step:499/3125 train_time:80.739s step_avg:161.80ms
step:500/3125 train_time:80.897s step_avg:161.79ms
step:500/3125 val_loss:3.92364 train_time:80.905s step_avg:156.31ms
step:501/3125 train_time:81.058s step_avg:161.79ms
step:502/3125 train_time:81.215s step_avg:161.78ms
step:503/3125 train_time:81.369s step_avg:161.77ms
step:504/3125 train_time:81.524s step_avg:161.75ms
