/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260507_121153/idea_10e_attnproj_bounded_trust_floor_soapish/seed_7/logs/4c6fb5b2-b68c-4567-9932-7aeced674915.txt
step:125/3175 val_loss:4.49696 train_time:52.608s step_avg:420.87ms
step:3034/3175 val_loss:3.28570 train_time:1182.929s step_avg:389.89ms
step:3036/3175 val_loss:3.28546 train_time:1183.624s step_avg:389.86ms
step:3038/3175 val_loss:3.28522 train_time:1184.320s step_avg:389.84ms
step:3040/3175 val_loss:3.28505 train_time:1185.016s step_avg:389.81ms
step:3042/3175 val_loss:3.28488 train_time:1188.509s step_avg:390.70ms
step:3044/3175 val_loss:3.28462 train_time:1189.209s step_avg:390.67ms
step:3046/3175 val_loss:3.28441 train_time:1189.904s step_avg:390.64ms
step:3048/3175 val_loss:3.28423 train_time:1190.599s step_avg:390.62ms
step:3050/3175 val_loss:3.28408 train_time:1191.297s step_avg:390.59ms
step:3052/3175 val_loss:3.28385 train_time:1192.278s step_avg:390.65ms
step:3054/3175 val_loss:3.28368 train_time:1192.976s step_avg:390.63ms
step:3056/3175 val_loss:3.28359 train_time:1193.673s step_avg:390.60ms
step:3058/3175 val_loss:3.28340 train_time:1194.369s step_avg:390.57ms
step:3060/3175 val_loss:3.28326 train_time:1195.065s step_avg:390.54ms
step:3062/3175 val_loss:3.28308 train_time:1196.040s step_avg:390.61ms
step:3064/3175 val_loss:3.28282 train_time:1196.737s step_avg:390.58ms
step:3066/3175 val_loss:3.28259 train_time:1197.433s step_avg:390.55ms
step:3068/3175 val_loss:3.28235 train_time:1198.131s step_avg:390.53ms
step:3070/3175 val_loss:3.28217 train_time:1198.828s step_avg:390.50ms
step:3072/3175 val_loss:3.28200 train_time:1199.803s step_avg:390.56ms
step:3074/3175 val_loss:3.28181 train_time:1200.498s step_avg:390.53ms
step:3076/3175 val_loss:3.28159 train_time:1201.193s step_avg:390.50ms
step:3078/3175 val_loss:3.28140 train_time:1201.889s step_avg:390.48ms
step:3080/3175 val_loss:3.28122 train_time:1202.586s step_avg:390.45ms
step:3082/3175 val_loss:3.28097 train_time:1203.565s step_avg:390.51ms
step:3084/3175 val_loss:3.28078 train_time:1204.260s step_avg:390.49ms
step:3086/3175 val_loss:3.28065 train_time:1204.956s step_avg:390.46ms
step:3088/3175 val_loss:3.28045 train_time:1205.650s step_avg:390.43ms
step:3090/3175 val_loss:3.28024 train_time:1206.345s step_avg:390.40ms
step:3092/3175 val_loss:3.28008 train_time:1207.325s step_avg:390.47ms
step:3094/3175 val_loss:3.27991 train_time:1208.020s step_avg:390.44ms
step:3096/3175 val_loss:3.27977 train_time:1208.716s step_avg:390.41ms
step:3098/3175 val_loss:3.27965 train_time:1209.412s step_avg:390.38ms
step:3100/3175 val_loss:3.27951 train_time:1210.107s step_avg:390.36ms
step:3102/3175 val_loss:3.27932 train_time:1211.085s step_avg:390.42ms
step:3104/3175 val_loss:3.27909 train_time:1211.781s step_avg:390.39ms
step:3106/3175 val_loss:3.27894 train_time:1212.476s step_avg:390.37ms
step:3108/3175 val_loss:3.27880 train_time:1213.171s step_avg:390.34ms
step:3110/3175 val_loss:3.27865 train_time:1213.866s step_avg:390.31ms
step:3112/3175 val_loss:3.27849 train_time:1214.843s step_avg:390.37ms
step:3114/3175 val_loss:3.27835 train_time:1215.540s step_avg:390.35ms
step:3116/3175 val_loss:3.27822 train_time:1216.236s step_avg:390.32ms
step:3118/3175 val_loss:3.27817 train_time:1216.930s step_avg:390.29ms
step:3120/3175 val_loss:3.27801 train_time:1217.625s step_avg:390.26ms
step:3122/3175 val_loss:3.27784 train_time:1218.605s step_avg:390.33ms
step:3124/3175 val_loss:3.27769 train_time:1219.302s step_avg:390.30ms
step:3125/3175 val_loss:3.27765 train_time:1219.650s step_avg:390.29ms
step:3126/3175 val_loss:3.27760 train_time:1219.997s step_avg:390.27ms
step:3128/3175 val_loss:3.27745 train_time:1220.693s step_avg:390.25ms
step:3130/3175 val_loss:3.27728 train_time:1221.388s step_avg:390.22ms
step:3132/3175 val_loss:3.27713 train_time:1222.368s step_avg:390.28ms
step:3134/3175 val_loss:3.27701 train_time:1223.064s step_avg:390.26ms
step:3136/3175 val_loss:3.27691 train_time:1223.760s step_avg:390.23ms
step:3138/3175 val_loss:3.27680 train_time:1224.458s step_avg:390.20ms
step:3140/3175 val_loss:3.27669 train_time:1225.154s step_avg:390.18ms
step:3142/3175 val_loss:3.27658 train_time:1226.132s step_avg:390.24ms
step:3144/3175 val_loss:3.27649 train_time:1226.828s step_avg:390.21ms
step:3146/3175 val_loss:3.27637 train_time:1227.525s step_avg:390.19ms
step:3148/3175 val_loss:3.27630 train_time:1228.220s step_avg:390.16ms
step:3150/3175 val_loss:3.27622 train_time:1228.916s step_avg:390.13ms
step:3152/3175 val_loss:3.27613 train_time:1229.894s step_avg:390.19ms
step:3154/3175 val_loss:3.27605 train_time:1230.589s step_avg:390.17ms
step:3156/3175 val_loss:3.27597 train_time:1231.283s step_avg:390.14ms
step:3158/3175 val_loss:3.27590 train_time:1231.978s step_avg:390.11ms
step:3160/3175 val_loss:3.27584 train_time:1232.673s step_avg:390.09ms
step:3162/3175 val_loss:3.27579 train_time:1233.652s step_avg:390.15ms
step:3164/3175 val_loss:3.27574 train_time:1234.348s step_avg:390.12ms
step:3166/3175 val_loss:3.27569 train_time:1235.043s step_avg:390.10ms
step:3168/3175 val_loss:3.27566 train_time:1235.738s step_avg:390.07ms
step:3170/3175 val_loss:3.27562 train_time:1236.433s step_avg:390.04ms
step:3172/3175 val_loss:3.27560 train_time:1237.412s step_avg:390.10ms
step:3174/3175 val_loss:3.27559 train_time:1238.108s step_avg:390.08ms
step:3175/3175 val_loss:3.27558 train_time:1238.455s step_avg:390.06ms
