/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260506_034620/idea_10e_attnproj_bounded_trust_floor_soapish/seed_3/logs/dc8f0cc2-501e-46fb-9fd3-da6ef214e1a3.txt
step:125/3175 val_loss:4.51105 train_time:46.903s step_avg:375.22ms
step:3046/3175 val_loss:3.28682 train_time:1064.140s step_avg:349.36ms
step:3048/3175 val_loss:3.28662 train_time:1064.797s step_avg:349.34ms
step:3050/3175 val_loss:3.28641 train_time:1065.450s step_avg:349.33ms
step:3052/3175 val_loss:3.28618 train_time:1066.351s step_avg:349.39ms
step:3054/3175 val_loss:3.28605 train_time:1067.009s step_avg:349.38ms
step:3056/3175 val_loss:3.28600 train_time:1067.663s step_avg:349.37ms
step:3058/3175 val_loss:3.28580 train_time:1068.316s step_avg:349.35ms
step:3060/3175 val_loss:3.28565 train_time:1068.974s step_avg:349.34ms
step:3062/3175 val_loss:3.28544 train_time:1069.871s step_avg:349.40ms
step:3064/3175 val_loss:3.28520 train_time:1070.529s step_avg:349.39ms
step:3066/3175 val_loss:3.28492 train_time:1071.184s step_avg:349.38ms
step:3068/3175 val_loss:3.28465 train_time:1071.837s step_avg:349.36ms
step:3070/3175 val_loss:3.28447 train_time:1072.494s step_avg:349.35ms
step:3072/3175 val_loss:3.28428 train_time:1073.389s step_avg:349.41ms
step:3074/3175 val_loss:3.28418 train_time:1074.041s step_avg:349.40ms
step:3076/3175 val_loss:3.28393 train_time:1074.699s step_avg:349.38ms
step:3078/3175 val_loss:3.28371 train_time:1075.353s step_avg:349.37ms
step:3080/3175 val_loss:3.28354 train_time:1076.009s step_avg:349.35ms
step:3082/3175 val_loss:3.28334 train_time:1076.903s step_avg:349.42ms
step:3084/3175 val_loss:3.28313 train_time:1077.560s step_avg:349.40ms
step:3086/3175 val_loss:3.28301 train_time:1078.212s step_avg:349.39ms
step:3088/3175 val_loss:3.28283 train_time:1078.871s step_avg:349.38ms
step:3090/3175 val_loss:3.28263 train_time:1079.523s step_avg:349.36ms
step:3092/3175 val_loss:3.28249 train_time:1080.420s step_avg:349.42ms
step:3094/3175 val_loss:3.28234 train_time:1081.075s step_avg:349.41ms
step:3096/3175 val_loss:3.28216 train_time:1081.735s step_avg:349.40ms
step:3098/3175 val_loss:3.28202 train_time:1082.389s step_avg:349.38ms
step:3100/3175 val_loss:3.28188 train_time:1083.046s step_avg:349.37ms
step:3102/3175 val_loss:3.28170 train_time:1083.938s step_avg:349.43ms
step:3104/3175 val_loss:3.28151 train_time:1084.599s step_avg:349.42ms
step:3106/3175 val_loss:3.28135 train_time:1085.253s step_avg:349.41ms
step:3108/3175 val_loss:3.28121 train_time:1085.913s step_avg:349.39ms
step:3110/3175 val_loss:3.28107 train_time:1086.565s step_avg:349.38ms
step:3112/3175 val_loss:3.28093 train_time:1087.461s step_avg:349.44ms
step:3114/3175 val_loss:3.28078 train_time:1088.115s step_avg:349.43ms
step:3116/3175 val_loss:3.28065 train_time:1088.770s step_avg:349.41ms
step:3118/3175 val_loss:3.28054 train_time:1089.424s step_avg:349.40ms
step:3120/3175 val_loss:3.28040 train_time:1090.083s step_avg:349.39ms
step:3122/3175 val_loss:3.28023 train_time:1090.981s step_avg:349.45ms
step:3124/3175 val_loss:3.28008 train_time:1091.638s step_avg:349.44ms
step:3125/3175 val_loss:3.28002 train_time:1091.974s step_avg:349.43ms
step:3126/3175 val_loss:3.27997 train_time:1092.307s step_avg:349.43ms
step:3128/3175 val_loss:3.27982 train_time:1092.962s step_avg:349.41ms
step:3130/3175 val_loss:3.27966 train_time:1093.616s step_avg:349.40ms
step:3132/3175 val_loss:3.27953 train_time:1094.517s step_avg:349.46ms
step:3134/3175 val_loss:3.27941 train_time:1095.171s step_avg:349.45ms
step:3136/3175 val_loss:3.27931 train_time:1095.827s step_avg:349.43ms
step:3138/3175 val_loss:3.27919 train_time:1096.487s step_avg:349.42ms
step:3140/3175 val_loss:3.27907 train_time:1097.140s step_avg:349.41ms
step:3142/3175 val_loss:3.27895 train_time:1098.036s step_avg:349.47ms
step:3144/3175 val_loss:3.27887 train_time:1098.694s step_avg:349.46ms
step:3146/3175 val_loss:3.27878 train_time:1099.352s step_avg:349.44ms
step:3148/3175 val_loss:3.27869 train_time:1100.008s step_avg:349.43ms
step:3150/3175 val_loss:3.27861 train_time:1100.664s step_avg:349.42ms
step:3152/3175 val_loss:3.27852 train_time:1101.565s step_avg:349.48ms
step:3154/3175 val_loss:3.27844 train_time:1102.218s step_avg:349.47ms
step:3156/3175 val_loss:3.27837 train_time:1102.872s step_avg:349.45ms
step:3158/3175 val_loss:3.27829 train_time:1103.531s step_avg:349.44ms
step:3160/3175 val_loss:3.27823 train_time:1104.185s step_avg:349.43ms
step:3162/3175 val_loss:3.27818 train_time:1105.078s step_avg:349.49ms
step:3164/3175 val_loss:3.27813 train_time:1105.731s step_avg:349.47ms
step:3166/3175 val_loss:3.27807 train_time:1106.389s step_avg:349.46ms
step:3168/3175 val_loss:3.27803 train_time:1107.044s step_avg:349.45ms
step:3170/3175 val_loss:3.27800 train_time:1107.702s step_avg:349.43ms
step:3172/3175 val_loss:3.27799 train_time:1108.595s step_avg:349.49ms
step:3174/3175 val_loss:3.27798 train_time:1109.255s step_avg:349.48ms
step:3175/3175 val_loss:3.27797 train_time:1109.587s step_avg:349.48ms
