W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
logs/225eb61a-b98c-4cd4-9a77-2c97634a6957.txt
step:0/3100 val_loss:11.00544 train_time:0.000s step_avg:nanms
step:1/3100 train_time:243.973s step_avg:243972.88ms
step:109/3100 train_time:269.090s step_avg:2468.71ms
step:110/3100 train_time:269.322s step_avg:2448.38ms
step:111/3100 train_time:269.555s step_avg:2428.42ms
step:112/3100 train_time:269.787s step_avg:2408.81ms
step:113/3100 train_time:270.019s step_avg:2389.55ms
step:114/3100 train_time:270.251s step_avg:2370.62ms
step:115/3100 train_time:270.484s step_avg:2352.03ms
step:116/3100 train_time:270.716s step_avg:2333.76ms
step:117/3100 train_time:270.948s step_avg:2315.79ms
step:118/3100 train_time:271.180s step_avg:2298.14ms
step:119/3100 train_time:271.413s step_avg:2280.78ms
step:120/3100 train_time:271.645s step_avg:2263.71ms
step:121/3100 train_time:271.878s step_avg:2246.92ms
step:122/3100 train_time:272.110s step_avg:2230.41ms
step:123/3100 train_time:272.342s step_avg:2214.16ms
step:124/3100 train_time:272.575s step_avg:2198.18ms
step:125/3100 train_time:272.807s step_avg:2182.46ms
step:125/3100 val_loss:4.71394 train_time:272.811s step_avg:2182.49ms
step:126/3100 train_time:273.041s step_avg:2167.00ms
step:127/3100 train_time:273.275s step_avg:2151.77ms
step:128/3100 train_time:273.507s step_avg:2136.77ms
step:129/3100 train_time:273.738s step_avg:2122.00ms
step:130/3100 train_time:273.970s step_avg:2107.46ms
step:131/3100 train_time:274.203s step_avg:2093.15ms
step:132/3100 train_time:274.435s step_avg:2079.05ms
step:133/3100 train_time:274.667s step_avg:2065.17ms
step:134/3100 train_time:274.900s step_avg:2051.49ms
step:135/3100 train_time:275.132s step_avg:2038.01ms
step:136/3100 train_time:275.364s step_avg:2024.74ms
step:137/3100 train_time:275.598s step_avg:2011.66ms
step:138/3100 train_time:275.830s step_avg:1998.77ms
step:139/3100 train_time:276.063s step_avg:1986.06ms
step:140/3100 train_time:276.295s step_avg:1973.53ms
step:141/3100 train_time:276.527s step_avg:1961.18ms
step:142/3100 train_time:276.760s step_avg:1949.01ms
step:143/3100 train_time:276.992s step_avg:1937.00ms
step:144/3100 train_time:277.224s step_avg:1925.17ms
step:145/3100 train_time:277.457s step_avg:1913.49ms
step:146/3100 train_time:277.689s step_avg:1901.98ms
step:147/3100 train_time:277.922s step_avg:1890.63ms
step:148/3100 train_time:278.154s step_avg:1879.42ms
step:149/3100 train_time:278.386s step_avg:1868.36ms
step:150/3100 train_time:278.618s step_avg:1857.45ms
step:151/3100 train_time:278.850s step_avg:1846.69ms
step:152/3100 train_time:279.083s step_avg:1836.07ms
step:153/3100 train_time:279.315s step_avg:1825.59ms
step:154/3100 train_time:279.547s step_avg:1815.24ms
step:155/3100 train_time:279.779s step_avg:1805.03ms
step:156/3100 train_time:280.011s step_avg:1794.95ms
step:157/3100 train_time:280.246s step_avg:1785.00ms
step:158/3100 train_time:280.476s step_avg:1775.16ms
step:159/3100 train_time:280.708s step_avg:1765.46ms
step:160/3100 train_time:280.940s step_avg:1755.88ms
step:161/3100 train_time:281.173s step_avg:1746.41ms
step:162/3100 train_time:281.405s step_avg:1737.07ms
step:163/3100 train_time:281.637s step_avg:1727.84ms
step:164/3100 train_time:281.870s step_avg:1718.72ms
step:165/3100 train_time:282.102s step_avg:1709.71ms
step:166/3100 train_time:282.334s step_avg:1700.81ms
step:167/3100 train_time:282.567s step_avg:1692.02ms
step:168/3100 train_time:282.798s step_avg:1683.32ms
step:169/3100 train_time:283.031s step_avg:1674.74ms
step:170/3100 train_time:283.263s step_avg:1666.25ms
step:171/3100 train_time:283.495s step_avg:1657.87ms
step:172/3100 train_time:283.727s step_avg:1649.58ms
step:173/3100 train_time:283.960s step_avg:1641.38ms
step:174/3100 train_time:284.192s step_avg:1633.29ms
step:175/3100 train_time:284.424s step_avg:1625.28ms
step:176/3100 train_time:284.656s step_avg:1617.36ms
step:177/3100 train_time:284.890s step_avg:1609.55ms
step:178/3100 train_time:285.120s step_avg:1601.80ms
step:179/3100 train_time:285.352s step_avg:1594.15ms
step:180/3100 train_time:285.584s step_avg:1586.58ms
step:181/3100 train_time:285.817s step_avg:1579.10ms
step:182/3100 train_time:286.049s step_avg:1571.70ms
step:183/3100 train_time:286.281s step_avg:1564.38ms
step:184/3100 train_time:286.513s step_avg:1557.14ms
step:185/3100 train_time:286.746s step_avg:1549.98ms
step:186/3100 train_time:286.978s step_avg:1542.89ms
step:187/3100 train_time:287.212s step_avg:1535.89ms
step:188/3100 train_time:287.443s step_avg:1528.95ms
step:189/3100 train_time:287.675s step_avg:1522.09ms
step:190/3100 train_time:287.907s step_avg:1515.30ms
step:191/3100 train_time:288.327s step_avg:1509.57ms
step:192/3100 train_time:288.559s step_avg:1502.91ms
step:193/3100 train_time:288.792s step_avg:1496.33ms
step:194/3100 train_time:289.024s step_avg:1489.81ms
step:195/3100 train_time:289.256s step_avg:1483.36ms
step:196/3100 train_time:289.488s step_avg:1476.98ms
step:197/3100 train_time:289.720s step_avg:1470.66ms
step:198/3100 train_time:289.952s step_avg:1464.41ms
step:199/3100 train_time:290.185s step_avg:1458.21ms
step:200/3100 train_time:290.416s step_avg:1452.08ms
step:201/3100 train_time:290.648s step_avg:1446.01ms
step:202/3100 train_time:290.882s step_avg:1440.01ms
step:203/3100 train_time:291.116s step_avg:1434.07ms
step:204/3100 train_time:291.349s step_avg:1428.18ms
step:205/3100 train_time:291.580s step_avg:1422.34ms
step:206/3100 train_time:291.813s step_avg:1416.57ms
step:207/3100 train_time:292.045s step_avg:1410.84ms
step:208/3100 train_time:292.277s step_avg:1405.18ms
step:209/3100 train_time:292.509s step_avg:1399.56ms
step:210/3100 train_time:292.742s step_avg:1394.01ms
step:211/3100 train_time:292.974s step_avg:1388.50ms
step:212/3100 train_time:293.205s step_avg:1383.04ms
step:213/3100 train_time:293.438s step_avg:1377.64ms
step:214/3100 train_time:293.671s step_avg:1372.30ms
step:215/3100 train_time:293.902s step_avg:1366.99ms
step:216/3100 train_time:294.134s step_avg:1361.73ms
step:217/3100 train_time:294.367s step_avg:1356.53ms
step:218/3100 train_time:294.599s step_avg:1351.37ms
step:219/3100 train_time:294.832s step_avg:1346.26ms
step:220/3100 train_time:295.063s step_avg:1341.20ms
step:221/3100 train_time:295.295s step_avg:1336.18ms
step:222/3100 train_time:295.527s step_avg:1331.20ms
step:223/3100 train_time:295.760s step_avg:1326.28ms
step:224/3100 train_time:295.992s step_avg:1321.39ms
step:225/3100 train_time:296.224s step_avg:1316.55ms
step:226/3100 train_time:296.456s step_avg:1311.75ms
step:227/3100 train_time:296.688s step_avg:1306.99ms
step:228/3100 train_time:296.920s step_avg:1302.28ms
step:229/3100 train_time:297.152s step_avg:1297.61ms
step:230/3100 train_time:297.384s step_avg:1292.97ms
step:231/3100 train_time:297.616s step_avg:1288.38ms
step:232/3100 train_time:297.849s step_avg:1283.83ms
step:233/3100 train_time:298.081s step_avg:1279.32ms
step:234/3100 train_time:298.313s step_avg:1274.84ms
step:235/3100 train_time:298.545s step_avg:1270.41ms
step:236/3100 train_time:298.778s step_avg:1266.01ms
step:237/3100 train_time:299.010s step_avg:1261.64ms
step:238/3100 train_time:299.242s step_avg:1257.32ms
step:239/3100 train_time:299.474s step_avg:1253.03ms
step:240/3100 train_time:299.706s step_avg:1248.78ms
step:241/3100 train_time:299.939s step_avg:1244.56ms
step:242/3100 train_time:300.170s step_avg:1240.37ms
step:243/3100 train_time:300.406s step_avg:1236.24ms
step:244/3100 train_time:300.639s step_avg:1232.13ms
step:245/3100 train_time:300.871s step_avg:1228.04ms
step:246/3100 train_time:301.103s step_avg:1224.00ms
step:247/3100 train_time:301.335s step_avg:1219.98ms
step:248/3100 train_time:301.567s step_avg:1215.99ms
step:249/3100 train_time:301.799s step_avg:1212.04ms
step:250/3100 train_time:302.031s step_avg:1208.13ms
step:250/3100 val_loss:4.13167 train_time:302.037s step_avg:233.81ms
step:251/3100 train_time:302.266s step_avg:1204.25ms
step:252/3100 train_time:302.499s step_avg:1200.39ms
step:253/3100 train_time:302.731s step_avg:1196.56ms
step:254/3100 train_time:302.963s step_avg:1192.77ms
step:255/3100 train_time:303.196s step_avg:1189.00ms
step:256/3100 train_time:303.428s step_avg:1185.27ms
step:257/3100 train_time:303.661s step_avg:1181.56ms
step:258/3100 train_time:303.893s step_avg:1177.88ms
step:259/3100 train_time:304.125s step_avg:1174.23ms
step:260/3100 train_time:304.358s step_avg:1170.61ms
step:261/3100 train_time:304.590s step_avg:1167.01ms
step:262/3100 train_time:304.822s step_avg:1163.44ms
step:263/3100 train_time:305.054s step_avg:1159.90ms
step:264/3100 train_time:305.287s step_avg:1156.39ms
step:265/3100 train_time:305.519s step_avg:1152.90ms
step:266/3100 train_time:305.751s step_avg:1149.44ms
step:267/3100 train_time:305.983s step_avg:1146.00ms
step:268/3100 train_time:306.215s step_avg:1142.59ms
step:269/3100 train_time:306.447s step_avg:1139.21ms
step:270/3100 train_time:306.680s step_avg:1135.85ms
step:271/3100 train_time:306.912s step_avg:1132.52ms
step:272/3100 train_time:307.144s step_avg:1129.20ms
step:273/3100 train_time:307.376s step_avg:1125.92ms
step:274/3100 train_time:307.608s step_avg:1122.66ms
step:275/3100 train_time:307.842s step_avg:1119.43ms
step:276/3100 train_time:308.072s step_avg:1116.20ms
step:277/3100 train_time:308.304s step_avg:1113.01ms
step:278/3100 train_time:308.537s step_avg:1109.85ms
step:279/3100 train_time:308.769s step_avg:1106.70ms
step:280/3100 train_time:309.004s step_avg:1103.59ms
step:281/3100 train_time:309.236s step_avg:1100.48ms
step:282/3100 train_time:309.468s step_avg:1097.40ms
step:283/3100 train_time:309.700s step_avg:1094.35ms
step:284/3100 train_time:309.932s step_avg:1091.31ms
step:285/3100 train_time:310.164s step_avg:1088.30ms
step:286/3100 train_time:310.397s step_avg:1085.30ms
step:287/3100 train_time:310.629s step_avg:1082.33ms
step:288/3100 train_time:310.861s step_avg:1079.38ms
step:289/3100 train_time:311.093s step_avg:1076.45ms
step:290/3100 train_time:311.325s step_avg:1073.53ms
step:291/3100 train_time:311.557s step_avg:1070.64ms
step:292/3100 train_time:311.789s step_avg:1067.77ms
step:293/3100 train_time:312.021s step_avg:1064.92ms
step:294/3100 train_time:312.253s step_avg:1062.09ms
step:295/3100 train_time:312.487s step_avg:1059.28ms
step:296/3100 train_time:312.718s step_avg:1056.48ms
step:297/3100 train_time:312.950s step_avg:1053.70ms
step:298/3100 train_time:313.182s step_avg:1050.95ms
step:299/3100 train_time:313.414s step_avg:1048.21ms
step:300/3100 train_time:313.646s step_avg:1045.49ms
step:301/3100 train_time:313.878s step_avg:1042.78ms
step:302/3100 train_time:314.111s step_avg:1040.10ms
step:303/3100 train_time:314.343s step_avg:1037.43ms
step:304/3100 train_time:314.575s step_avg:1034.79ms
step:305/3100 train_time:314.808s step_avg:1032.16ms
step:306/3100 train_time:315.039s step_avg:1029.54ms
step:307/3100 train_time:315.272s step_avg:1026.94ms
step:308/3100 train_time:315.504s step_avg:1024.36ms
step:309/3100 train_time:315.736s step_avg:1021.80ms
step:310/3100 train_time:315.968s step_avg:1019.25ms
step:311/3100 train_time:316.201s step_avg:1016.72ms
step:312/3100 train_time:316.432s step_avg:1014.21ms
step:313/3100 train_time:316.664s step_avg:1011.71ms
step:314/3100 train_time:316.897s step_avg:1009.22ms
step:315/3100 train_time:317.130s step_avg:1006.76ms
step:316/3100 train_time:317.361s step_avg:1004.31ms
step:317/3100 train_time:317.593s step_avg:1001.87ms
step:318/3100 train_time:317.824s step_avg:999.45ms
step:319/3100 train_time:318.057s step_avg:997.04ms
step:320/3100 train_time:318.289s step_avg:994.65ms
step:321/3100 train_time:318.521s step_avg:992.28ms
step:322/3100 train_time:318.753s step_avg:989.92ms
step:323/3100 train_time:318.985s step_avg:987.57ms
step:324/3100 train_time:319.217s step_avg:985.24ms
step:325/3100 train_time:319.450s step_avg:982.92ms
step:326/3100 train_time:319.682s step_avg:980.62ms
step:327/3100 train_time:319.914s step_avg:978.33ms
step:328/3100 train_time:320.146s step_avg:976.05ms
step:329/3100 train_time:320.378s step_avg:973.79ms
step:330/3100 train_time:320.610s step_avg:971.55ms
step:331/3100 train_time:320.843s step_avg:969.31ms
step:332/3100 train_time:321.075s step_avg:967.09ms
step:333/3100 train_time:321.307s step_avg:964.89ms
step:334/3100 train_time:321.540s step_avg:962.69ms
step:335/3100 train_time:321.773s step_avg:960.52ms
step:336/3100 train_time:322.003s step_avg:958.34ms
step:337/3100 train_time:322.236s step_avg:956.19ms
step:338/3100 train_time:322.468s step_avg:954.05ms
step:339/3100 train_time:322.700s step_avg:951.92ms
step:340/3100 train_time:322.932s step_avg:949.80ms
step:341/3100 train_time:323.164s step_avg:947.69ms
step:342/3100 train_time:323.396s step_avg:945.60ms
step:343/3100 train_time:323.628s step_avg:943.52ms
step:344/3100 train_time:323.860s step_avg:941.45ms
step:345/3100 train_time:324.093s step_avg:939.40ms
step:346/3100 train_time:324.325s step_avg:937.36ms
step:347/3100 train_time:324.557s step_avg:935.32ms
step:348/3100 train_time:324.789s step_avg:933.30ms
step:349/3100 train_time:325.021s step_avg:931.29ms
step:350/3100 train_time:325.255s step_avg:929.30ms
step:351/3100 train_time:325.488s step_avg:927.31ms
step:352/3100 train_time:325.720s step_avg:925.34ms
step:353/3100 train_time:325.952s step_avg:923.38ms
step:354/3100 train_time:326.184s step_avg:921.42ms
step:355/3100 train_time:326.418s step_avg:919.49ms
step:356/3100 train_time:326.648s step_avg:917.55ms
step:357/3100 train_time:326.881s step_avg:915.63ms
step:358/3100 train_time:327.113s step_avg:913.72ms
step:359/3100 train_time:327.345s step_avg:911.82ms
step:360/3100 train_time:327.577s step_avg:909.94ms
step:361/3100 train_time:327.809s step_avg:908.06ms
step:362/3100 train_time:328.041s step_avg:906.19ms
step:363/3100 train_time:328.273s step_avg:904.33ms
step:364/3100 train_time:328.505s step_avg:902.49ms
step:365/3100 train_time:328.737s step_avg:900.65ms
step:366/3100 train_time:328.969s step_avg:898.82ms
step:367/3100 train_time:329.201s step_avg:897.01ms
step:368/3100 train_time:329.433s step_avg:895.20ms
step:369/3100 train_time:329.665s step_avg:893.40ms
step:370/3100 train_time:329.897s step_avg:891.61ms
step:371/3100 train_time:330.130s step_avg:889.84ms
step:372/3100 train_time:330.362s step_avg:888.07ms
step:373/3100 train_time:330.594s step_avg:886.31ms
step:374/3100 train_time:330.826s step_avg:884.56ms
step:375/3100 train_time:331.058s step_avg:882.82ms
step:375/3100 val_loss:3.94952 train_time:331.063s step_avg:232.21ms
step:376/3100 train_time:331.293s step_avg:881.10ms
step:377/3100 train_time:331.527s step_avg:879.38ms
step:378/3100 train_time:331.759s step_avg:877.67ms
step:379/3100 train_time:331.991s step_avg:875.97ms
step:380/3100 train_time:332.223s step_avg:874.27ms
step:381/3100 train_time:332.574s step_avg:872.90ms
step:382/3100 train_time:332.805s step_avg:871.22ms
step:383/3100 train_time:333.042s step_avg:869.56ms
step:384/3100 train_time:333.274s step_avg:867.90ms
step:385/3100 train_time:333.506s step_avg:866.25ms
step:386/3100 train_time:333.738s step_avg:864.61ms
step:387/3100 train_time:333.970s step_avg:862.97ms
step:388/3100 train_time:334.202s step_avg:861.35ms
step:389/3100 train_time:334.435s step_avg:859.73ms
step:390/3100 train_time:334.666s step_avg:858.12ms
step:391/3100 train_time:334.898s step_avg:856.52ms
step:392/3100 train_time:335.130s step_avg:854.92ms
step:393/3100 train_time:335.363s step_avg:853.34ms
step:394/3100 train_time:335.597s step_avg:851.77ms
step:395/3100 train_time:335.829s step_avg:850.20ms
step:396/3100 train_time:336.062s step_avg:848.64ms
step:397/3100 train_time:336.293s step_avg:847.09ms
step:398/3100 train_time:336.526s step_avg:845.54ms
step:399/3100 train_time:336.758s step_avg:844.00ms
step:400/3100 train_time:336.990s step_avg:842.48ms
step:401/3100 train_time:337.222s step_avg:840.95ms
step:402/3100 train_time:337.456s step_avg:839.44ms
step:403/3100 train_time:337.688s step_avg:837.94ms
step:404/3100 train_time:337.921s step_avg:836.44ms
step:405/3100 train_time:338.153s step_avg:834.95ms
step:406/3100 train_time:338.385s step_avg:833.46ms
step:407/3100 train_time:338.618s step_avg:831.99ms
step:408/3100 train_time:338.850s step_avg:830.51ms
step:409/3100 train_time:339.082s step_avg:829.05ms
step:410/3100 train_time:339.314s step_avg:827.59ms
step:411/3100 train_time:339.546s step_avg:826.15ms
step:412/3100 train_time:339.780s step_avg:824.71ms
step:413/3100 train_time:340.010s step_avg:823.27ms
step:414/3100 train_time:340.242s step_avg:821.84ms
step:415/3100 train_time:340.474s step_avg:820.42ms
step:416/3100 train_time:340.706s step_avg:819.01ms
step:417/3100 train_time:340.939s step_avg:817.60ms
step:418/3100 train_time:341.171s step_avg:816.20ms
step:419/3100 train_time:341.403s step_avg:814.80ms
step:420/3100 train_time:341.635s step_avg:813.42ms
step:421/3100 train_time:341.867s step_avg:812.04ms
step:422/3100 train_time:342.101s step_avg:810.66ms
step:423/3100 train_time:342.331s step_avg:809.29ms
step:424/3100 train_time:342.563s step_avg:807.93ms
step:425/3100 train_time:342.795s step_avg:806.58ms
step:426/3100 train_time:343.028s step_avg:805.23ms
step:427/3100 train_time:343.260s step_avg:803.89ms
step:428/3100 train_time:343.492s step_avg:802.55ms
step:429/3100 train_time:343.724s step_avg:801.22ms
step:430/3100 train_time:343.956s step_avg:799.90ms
step:431/3100 train_time:344.188s step_avg:798.58ms
step:432/3100 train_time:344.422s step_avg:797.27ms
step:433/3100 train_time:344.653s step_avg:795.96ms
step:434/3100 train_time:344.885s step_avg:794.67ms
step:435/3100 train_time:345.117s step_avg:793.37ms
step:436/3100 train_time:345.349s step_avg:792.09ms
step:437/3100 train_time:345.581s step_avg:790.80ms
step:438/3100 train_time:345.814s step_avg:789.53ms
step:439/3100 train_time:346.046s step_avg:788.26ms
step:440/3100 train_time:346.278s step_avg:787.00ms
step:441/3100 train_time:346.510s step_avg:785.74ms
step:442/3100 train_time:346.743s step_avg:784.49ms
step:443/3100 train_time:346.975s step_avg:783.24ms
step:444/3100 train_time:347.206s step_avg:782.00ms
step:445/3100 train_time:347.439s step_avg:780.76ms
step:446/3100 train_time:347.670s step_avg:779.53ms
step:447/3100 train_time:347.902s step_avg:778.30ms
step:448/3100 train_time:348.134s step_avg:777.09ms
step:449/3100 train_time:348.367s step_avg:775.87ms
step:450/3100 train_time:348.599s step_avg:774.66ms
step:451/3100 train_time:348.831s step_avg:773.46ms
step:452/3100 train_time:349.064s step_avg:772.27ms
step:453/3100 train_time:349.295s step_avg:771.07ms
step:454/3100 train_time:349.527s step_avg:769.88ms
step:455/3100 train_time:349.759s step_avg:768.70ms
step:456/3100 train_time:349.991s step_avg:767.52ms
step:457/3100 train_time:350.222s step_avg:766.35ms
step:458/3100 train_time:350.455s step_avg:765.19ms
step:459/3100 train_time:350.687s step_avg:764.02ms
step:460/3100 train_time:350.919s step_avg:762.87ms
step:461/3100 train_time:351.151s step_avg:761.72ms
step:462/3100 train_time:351.383s step_avg:760.57ms
step:463/3100 train_time:351.615s step_avg:759.43ms
step:464/3100 train_time:351.847s step_avg:758.29ms
step:465/3100 train_time:352.079s step_avg:757.16ms
step:466/3100 train_time:352.311s step_avg:756.03ms
step:467/3100 train_time:352.543s step_avg:754.91ms
step:468/3100 train_time:352.775s step_avg:753.79ms
step:469/3100 train_time:353.007s step_avg:752.68ms
step:470/3100 train_time:353.240s step_avg:751.57ms
step:471/3100 train_time:353.471s step_avg:750.47ms
step:472/3100 train_time:353.705s step_avg:749.37ms
step:473/3100 train_time:353.936s step_avg:748.28ms
step:474/3100 train_time:354.168s step_avg:747.19ms
step:475/3100 train_time:354.400s step_avg:746.11ms
step:476/3100 train_time:354.632s step_avg:745.03ms
step:477/3100 train_time:354.864s step_avg:743.95ms
step:478/3100 train_time:355.097s step_avg:742.88ms
step:479/3100 train_time:355.329s step_avg:741.81ms
step:480/3100 train_time:355.561s step_avg:740.75ms
step:481/3100 train_time:355.793s step_avg:739.69ms
step:482/3100 train_time:356.027s step_avg:738.64ms
step:483/3100 train_time:356.257s step_avg:737.59ms
step:484/3100 train_time:356.489s step_avg:736.55ms
step:485/3100 train_time:356.721s step_avg:735.51ms
step:486/3100 train_time:356.954s step_avg:734.47ms
step:487/3100 train_time:357.186s step_avg:733.44ms
step:488/3100 train_time:357.418s step_avg:732.41ms
step:489/3100 train_time:357.650s step_avg:731.39ms
step:490/3100 train_time:357.882s step_avg:730.37ms
step:491/3100 train_time:358.114s step_avg:729.36ms
step:492/3100 train_time:358.347s step_avg:728.35ms
step:493/3100 train_time:358.579s step_avg:727.34ms
step:494/3100 train_time:358.811s step_avg:726.34ms
step:495/3100 train_time:359.043s step_avg:725.34ms
step:496/3100 train_time:359.275s step_avg:724.34ms
step:497/3100 train_time:359.507s step_avg:723.35ms
step:498/3100 train_time:359.739s step_avg:722.37ms
step:499/3100 train_time:359.971s step_avg:721.38ms
step:500/3100 train_time:360.203s step_avg:720.41ms
