W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
logs/6daa63ba-69ec-4a04-808f-2e32b93bdc7e.txt
step:0/3100 val_loss:10.97494 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.891s step_avg:245890.98ms
step:74/3100 train_time:262.892s step_avg:3552.60ms
step:75/3100 train_time:263.125s step_avg:3508.33ms
step:76/3100 train_time:263.357s step_avg:3465.23ms
step:77/3100 train_time:263.590s step_avg:3423.25ms
step:78/3100 train_time:263.823s step_avg:3382.35ms
step:79/3100 train_time:264.056s step_avg:3342.48ms
step:80/3100 train_time:264.289s step_avg:3303.61ms
step:81/3100 train_time:264.522s step_avg:3265.70ms
step:82/3100 train_time:264.755s step_avg:3228.72ms
step:83/3100 train_time:264.988s step_avg:3192.63ms
step:84/3100 train_time:265.221s step_avg:3157.39ms
step:85/3100 train_time:265.454s step_avg:3122.99ms
step:86/3100 train_time:265.687s step_avg:3089.39ms
step:87/3100 train_time:265.922s step_avg:3056.58ms
step:88/3100 train_time:266.154s step_avg:3024.47ms
step:89/3100 train_time:266.387s step_avg:2993.11ms
step:90/3100 train_time:266.619s step_avg:2962.43ms
step:91/3100 train_time:266.855s step_avg:2932.47ms
step:92/3100 train_time:267.088s step_avg:2903.13ms
step:93/3100 train_time:267.320s step_avg:2874.41ms
step:94/3100 train_time:267.553s step_avg:2846.31ms
step:95/3100 train_time:267.786s step_avg:2818.80ms
step:96/3100 train_time:268.018s step_avg:2791.86ms
step:97/3100 train_time:268.251s step_avg:2765.47ms
step:98/3100 train_time:268.484s step_avg:2739.63ms
step:99/3100 train_time:268.716s step_avg:2714.30ms
step:100/3100 train_time:268.950s step_avg:2689.50ms
step:101/3100 train_time:269.184s step_avg:2665.19ms
step:102/3100 train_time:269.417s step_avg:2641.34ms
step:103/3100 train_time:269.649s step_avg:2617.95ms
step:104/3100 train_time:269.882s step_avg:2595.02ms
step:105/3100 train_time:270.114s step_avg:2572.52ms
step:106/3100 train_time:270.347s step_avg:2550.44ms
step:107/3100 train_time:270.579s step_avg:2528.78ms
step:108/3100 train_time:270.812s step_avg:2507.52ms
step:109/3100 train_time:271.045s step_avg:2486.65ms
step:110/3100 train_time:271.277s step_avg:2466.16ms
step:111/3100 train_time:271.510s step_avg:2446.04ms
step:112/3100 train_time:271.743s step_avg:2426.27ms
step:113/3100 train_time:271.977s step_avg:2406.87ms
step:114/3100 train_time:272.208s step_avg:2387.79ms
step:115/3100 train_time:272.441s step_avg:2369.05ms
step:116/3100 train_time:272.674s step_avg:2350.64ms
step:117/3100 train_time:272.907s step_avg:2332.54ms
step:118/3100 train_time:273.140s step_avg:2314.74ms
step:119/3100 train_time:273.372s step_avg:2297.25ms
step:120/3100 train_time:273.605s step_avg:2280.04ms
step:121/3100 train_time:273.837s step_avg:2263.12ms
step:122/3100 train_time:274.070s step_avg:2246.47ms
step:123/3100 train_time:274.302s step_avg:2230.10ms
step:124/3100 train_time:274.535s step_avg:2213.99ms
step:125/3100 train_time:274.768s step_avg:2198.14ms
step:125/3100 val_loss:4.71026 train_time:274.772s step_avg:2198.17ms
step:126/3100 train_time:275.002s step_avg:2182.56ms
step:127/3100 train_time:275.235s step_avg:2167.21ms
step:128/3100 train_time:275.468s step_avg:2152.10ms
step:129/3100 train_time:275.701s step_avg:2137.22ms
step:130/3100 train_time:275.933s step_avg:2122.57ms
step:131/3100 train_time:276.166s step_avg:2108.14ms
step:132/3100 train_time:276.399s step_avg:2093.93ms
step:133/3100 train_time:276.632s step_avg:2079.94ms
step:134/3100 train_time:276.864s step_avg:2066.15ms
step:135/3100 train_time:277.097s step_avg:2052.57ms
step:136/3100 train_time:277.330s step_avg:2039.19ms
step:137/3100 train_time:277.563s step_avg:2026.00ms
step:138/3100 train_time:277.795s step_avg:2013.01ms
step:139/3100 train_time:278.031s step_avg:2000.22ms
step:140/3100 train_time:278.264s step_avg:1987.60ms
step:141/3100 train_time:278.497s step_avg:1975.15ms
step:142/3100 train_time:278.729s step_avg:1962.88ms
step:143/3100 train_time:278.963s step_avg:1950.79ms
step:144/3100 train_time:279.195s step_avg:1938.85ms
step:145/3100 train_time:279.428s step_avg:1927.09ms
step:146/3100 train_time:279.660s step_avg:1915.48ms
step:147/3100 train_time:279.893s step_avg:1904.03ms
step:148/3100 train_time:280.126s step_avg:1892.74ms
step:149/3100 train_time:280.359s step_avg:1881.61ms
step:150/3100 train_time:280.592s step_avg:1870.61ms
step:151/3100 train_time:280.825s step_avg:1859.77ms
step:152/3100 train_time:281.057s step_avg:1849.06ms
step:153/3100 train_time:281.290s step_avg:1838.50ms
step:154/3100 train_time:281.523s step_avg:1828.07ms
step:155/3100 train_time:281.756s step_avg:1817.78ms
step:156/3100 train_time:281.990s step_avg:1807.63ms
step:157/3100 train_time:282.221s step_avg:1797.59ms
step:158/3100 train_time:282.454s step_avg:1787.68ms
step:159/3100 train_time:282.686s step_avg:1777.90ms
step:160/3100 train_time:282.919s step_avg:1768.25ms
step:161/3100 train_time:283.152s step_avg:1758.71ms
step:162/3100 train_time:283.385s step_avg:1749.29ms
step:163/3100 train_time:283.618s step_avg:1739.99ms
step:164/3100 train_time:283.850s step_avg:1730.79ms
step:165/3100 train_time:284.083s step_avg:1721.72ms
step:166/3100 train_time:284.317s step_avg:1712.75ms
step:167/3100 train_time:284.550s step_avg:1703.89ms
step:168/3100 train_time:284.782s step_avg:1695.13ms
step:169/3100 train_time:285.016s step_avg:1686.49ms
step:170/3100 train_time:285.248s step_avg:1677.93ms
step:171/3100 train_time:285.480s step_avg:1669.47ms
step:172/3100 train_time:285.713s step_avg:1661.12ms
step:173/3100 train_time:285.946s step_avg:1652.87ms
step:174/3100 train_time:286.179s step_avg:1644.71ms
step:175/3100 train_time:286.412s step_avg:1636.64ms
step:176/3100 train_time:286.645s step_avg:1628.66ms
step:177/3100 train_time:286.878s step_avg:1620.78ms
step:178/3100 train_time:287.111s step_avg:1612.98ms
step:179/3100 train_time:287.343s step_avg:1605.27ms
step:180/3100 train_time:287.576s step_avg:1597.65ms
step:181/3100 train_time:287.809s step_avg:1590.11ms
step:182/3100 train_time:288.043s step_avg:1582.65ms
step:183/3100 train_time:288.275s step_avg:1575.27ms
step:184/3100 train_time:288.508s step_avg:1567.98ms
step:185/3100 train_time:288.741s step_avg:1560.76ms
step:186/3100 train_time:288.973s step_avg:1553.62ms
step:187/3100 train_time:289.206s step_avg:1546.56ms
step:188/3100 train_time:289.439s step_avg:1539.57ms
step:189/3100 train_time:289.672s step_avg:1532.66ms
step:190/3100 train_time:289.905s step_avg:1525.81ms
step:191/3100 train_time:290.340s step_avg:1520.10ms
step:192/3100 train_time:290.573s step_avg:1513.40ms
step:193/3100 train_time:290.807s step_avg:1506.77ms
step:194/3100 train_time:291.040s step_avg:1500.20ms
step:195/3100 train_time:291.273s step_avg:1493.71ms
step:196/3100 train_time:291.505s step_avg:1487.27ms
step:197/3100 train_time:291.739s step_avg:1480.91ms
step:198/3100 train_time:291.971s step_avg:1474.60ms
step:199/3100 train_time:292.204s step_avg:1468.36ms
step:200/3100 train_time:292.438s step_avg:1462.19ms
step:201/3100 train_time:292.671s step_avg:1456.07ms
step:202/3100 train_time:292.904s step_avg:1450.02ms
step:203/3100 train_time:293.137s step_avg:1444.02ms
step:204/3100 train_time:293.370s step_avg:1438.09ms
step:205/3100 train_time:293.603s step_avg:1432.21ms
step:206/3100 train_time:293.836s step_avg:1426.39ms
step:207/3100 train_time:294.071s step_avg:1420.63ms
step:208/3100 train_time:294.304s step_avg:1414.92ms
step:209/3100 train_time:294.537s step_avg:1409.27ms
step:210/3100 train_time:294.770s step_avg:1403.67ms
step:211/3100 train_time:295.005s step_avg:1398.13ms
step:212/3100 train_time:295.236s step_avg:1392.62ms
step:213/3100 train_time:295.469s step_avg:1387.18ms
step:214/3100 train_time:295.701s step_avg:1381.78ms
step:215/3100 train_time:295.934s step_avg:1376.44ms
step:216/3100 train_time:296.167s step_avg:1371.14ms
step:217/3100 train_time:296.400s step_avg:1365.90ms
step:218/3100 train_time:296.633s step_avg:1360.70ms
step:219/3100 train_time:296.866s step_avg:1355.55ms
step:220/3100 train_time:297.100s step_avg:1350.45ms
step:221/3100 train_time:297.332s step_avg:1345.39ms
step:222/3100 train_time:297.565s step_avg:1340.38ms
step:223/3100 train_time:297.798s step_avg:1335.42ms
step:224/3100 train_time:298.032s step_avg:1330.50ms
step:225/3100 train_time:298.264s step_avg:1325.62ms
step:226/3100 train_time:298.497s step_avg:1320.78ms
step:227/3100 train_time:298.730s step_avg:1315.99ms
step:228/3100 train_time:298.963s step_avg:1311.24ms
step:229/3100 train_time:299.196s step_avg:1306.53ms
step:230/3100 train_time:299.429s step_avg:1301.86ms
step:231/3100 train_time:299.662s step_avg:1297.24ms
step:232/3100 train_time:299.895s step_avg:1292.65ms
step:233/3100 train_time:300.128s step_avg:1288.10ms
step:234/3100 train_time:300.361s step_avg:1283.59ms
step:235/3100 train_time:300.594s step_avg:1279.12ms
step:236/3100 train_time:300.827s step_avg:1274.69ms
step:237/3100 train_time:301.060s step_avg:1270.30ms
step:238/3100 train_time:301.293s step_avg:1265.94ms
step:239/3100 train_time:301.526s step_avg:1261.61ms
step:240/3100 train_time:301.759s step_avg:1257.33ms
step:241/3100 train_time:301.993s step_avg:1253.08ms
step:242/3100 train_time:302.226s step_avg:1248.87ms
step:243/3100 train_time:302.458s step_avg:1244.68ms
step:244/3100 train_time:302.691s step_avg:1240.54ms
step:245/3100 train_time:302.924s step_avg:1236.42ms
step:246/3100 train_time:303.157s step_avg:1232.35ms
step:247/3100 train_time:303.390s step_avg:1228.30ms
step:248/3100 train_time:303.623s step_avg:1224.29ms
step:249/3100 train_time:303.856s step_avg:1220.31ms
step:250/3100 train_time:304.089s step_avg:1216.36ms
step:250/3100 val_loss:4.12521 train_time:304.093s step_avg:234.57ms
step:251/3100 train_time:304.323s step_avg:1212.44ms
step:252/3100 train_time:304.556s step_avg:1208.55ms
step:253/3100 train_time:304.789s step_avg:1204.70ms
step:254/3100 train_time:305.022s step_avg:1200.87ms
step:255/3100 train_time:305.254s step_avg:1197.08ms
step:256/3100 train_time:305.488s step_avg:1193.31ms
step:257/3100 train_time:305.721s step_avg:1189.58ms
step:258/3100 train_time:305.954s step_avg:1185.87ms
step:259/3100 train_time:306.187s step_avg:1182.19ms
step:260/3100 train_time:306.420s step_avg:1178.54ms
step:261/3100 train_time:306.653s step_avg:1174.92ms
step:262/3100 train_time:306.886s step_avg:1171.32ms
step:263/3100 train_time:307.119s step_avg:1167.75ms
step:264/3100 train_time:307.352s step_avg:1164.21ms
step:265/3100 train_time:307.585s step_avg:1160.70ms
step:266/3100 train_time:307.818s step_avg:1157.21ms
step:267/3100 train_time:308.051s step_avg:1153.75ms
step:268/3100 train_time:308.284s step_avg:1150.31ms
step:269/3100 train_time:308.517s step_avg:1146.90ms
step:270/3100 train_time:308.751s step_avg:1143.52ms
step:271/3100 train_time:308.983s step_avg:1140.16ms
step:272/3100 train_time:309.216s step_avg:1136.82ms
step:273/3100 train_time:309.449s step_avg:1133.51ms
step:274/3100 train_time:309.683s step_avg:1130.23ms
step:275/3100 train_time:309.916s step_avg:1126.97ms
step:276/3100 train_time:310.149s step_avg:1123.73ms
step:277/3100 train_time:310.382s step_avg:1120.51ms
step:278/3100 train_time:310.614s step_avg:1117.32ms
step:279/3100 train_time:310.847s step_avg:1114.15ms
step:280/3100 train_time:311.081s step_avg:1111.00ms
step:281/3100 train_time:311.313s step_avg:1107.88ms
step:282/3100 train_time:311.546s step_avg:1104.77ms
step:283/3100 train_time:311.779s step_avg:1101.69ms
step:284/3100 train_time:312.012s step_avg:1098.63ms
step:285/3100 train_time:312.245s step_avg:1095.60ms
step:286/3100 train_time:312.478s step_avg:1092.58ms
step:287/3100 train_time:312.711s step_avg:1089.58ms
step:288/3100 train_time:312.944s step_avg:1086.61ms
step:289/3100 train_time:313.177s step_avg:1083.66ms
step:290/3100 train_time:313.410s step_avg:1080.72ms
step:291/3100 train_time:313.643s step_avg:1077.81ms
step:292/3100 train_time:313.876s step_avg:1074.92ms
step:293/3100 train_time:314.109s step_avg:1072.04ms
step:294/3100 train_time:314.343s step_avg:1069.19ms
step:295/3100 train_time:314.575s step_avg:1066.36ms
step:296/3100 train_time:314.808s step_avg:1063.54ms
step:297/3100 train_time:315.041s step_avg:1060.75ms
step:298/3100 train_time:315.274s step_avg:1057.97ms
step:299/3100 train_time:315.507s step_avg:1055.21ms
step:300/3100 train_time:315.740s step_avg:1052.47ms
step:301/3100 train_time:315.973s step_avg:1049.74ms
step:302/3100 train_time:316.206s step_avg:1047.04ms
step:303/3100 train_time:316.439s step_avg:1044.35ms
step:304/3100 train_time:316.672s step_avg:1041.68ms
step:305/3100 train_time:316.905s step_avg:1039.03ms
step:306/3100 train_time:317.139s step_avg:1036.40ms
step:307/3100 train_time:317.372s step_avg:1033.79ms
step:308/3100 train_time:317.606s step_avg:1031.19ms
step:309/3100 train_time:317.839s step_avg:1028.60ms
step:310/3100 train_time:318.072s step_avg:1026.04ms
step:311/3100 train_time:318.305s step_avg:1023.49ms
step:312/3100 train_time:318.539s step_avg:1020.96ms
step:313/3100 train_time:318.771s step_avg:1018.44ms
step:314/3100 train_time:319.005s step_avg:1015.94ms
step:315/3100 train_time:319.238s step_avg:1013.45ms
step:316/3100 train_time:319.471s step_avg:1010.98ms
step:317/3100 train_time:319.704s step_avg:1008.53ms
step:318/3100 train_time:319.938s step_avg:1006.09ms
step:319/3100 train_time:320.171s step_avg:1003.67ms
step:320/3100 train_time:320.405s step_avg:1001.26ms
step:321/3100 train_time:320.638s step_avg:998.87ms
step:322/3100 train_time:320.871s step_avg:996.49ms
step:323/3100 train_time:321.105s step_avg:994.13ms
step:324/3100 train_time:321.338s step_avg:991.78ms
step:325/3100 train_time:321.572s step_avg:989.45ms
step:326/3100 train_time:321.805s step_avg:987.13ms
step:327/3100 train_time:322.039s step_avg:984.83ms
step:328/3100 train_time:322.272s step_avg:982.54ms
step:329/3100 train_time:322.505s step_avg:980.26ms
step:330/3100 train_time:322.739s step_avg:978.00ms
step:331/3100 train_time:322.972s step_avg:975.75ms
step:332/3100 train_time:323.205s step_avg:973.51ms
step:333/3100 train_time:323.439s step_avg:971.29ms
step:334/3100 train_time:323.672s step_avg:969.08ms
step:335/3100 train_time:323.906s step_avg:966.88ms
step:336/3100 train_time:324.139s step_avg:964.70ms
step:337/3100 train_time:324.373s step_avg:962.53ms
step:338/3100 train_time:324.606s step_avg:960.37ms
step:339/3100 train_time:324.839s step_avg:958.23ms
step:340/3100 train_time:325.073s step_avg:956.10ms
step:341/3100 train_time:325.306s step_avg:953.98ms
step:342/3100 train_time:325.539s step_avg:951.87ms
step:343/3100 train_time:325.773s step_avg:949.77ms
step:344/3100 train_time:326.006s step_avg:947.69ms
step:345/3100 train_time:326.240s step_avg:945.62ms
step:346/3100 train_time:326.473s step_avg:943.56ms
step:347/3100 train_time:326.706s step_avg:941.52ms
step:348/3100 train_time:326.941s step_avg:939.49ms
step:349/3100 train_time:327.179s step_avg:937.48ms
step:350/3100 train_time:327.412s step_avg:935.46ms
step:351/3100 train_time:327.645s step_avg:933.46ms
step:352/3100 train_time:327.879s step_avg:931.47ms
step:353/3100 train_time:328.113s step_avg:929.50ms
step:354/3100 train_time:328.346s step_avg:927.53ms
step:355/3100 train_time:328.579s step_avg:925.57ms
step:356/3100 train_time:328.812s step_avg:923.63ms
step:357/3100 train_time:329.046s step_avg:921.70ms
step:358/3100 train_time:329.279s step_avg:919.77ms
step:359/3100 train_time:329.512s step_avg:917.86ms
step:360/3100 train_time:329.746s step_avg:915.96ms
step:361/3100 train_time:329.979s step_avg:914.07ms
step:362/3100 train_time:330.212s step_avg:912.19ms
step:363/3100 train_time:330.446s step_avg:910.32ms
step:364/3100 train_time:330.680s step_avg:908.46ms
step:365/3100 train_time:330.913s step_avg:906.61ms
step:366/3100 train_time:331.147s step_avg:904.77ms
step:367/3100 train_time:331.380s step_avg:902.94ms
step:368/3100 train_time:331.614s step_avg:901.12ms
step:369/3100 train_time:331.847s step_avg:899.31ms
step:370/3100 train_time:332.081s step_avg:897.52ms
step:371/3100 train_time:332.314s step_avg:895.73ms
step:372/3100 train_time:332.548s step_avg:893.95ms
step:373/3100 train_time:332.781s step_avg:892.18ms
step:374/3100 train_time:333.015s step_avg:890.41ms
step:375/3100 train_time:333.248s step_avg:888.66ms
step:375/3100 val_loss:3.94469 train_time:333.253s step_avg:233.27ms
step:376/3100 train_time:333.484s step_avg:886.93ms
step:377/3100 train_time:333.717s step_avg:885.19ms
step:378/3100 train_time:333.950s step_avg:883.47ms
step:379/3100 train_time:334.184s step_avg:881.75ms
step:380/3100 train_time:334.417s step_avg:880.04ms
step:381/3100 train_time:334.753s step_avg:878.62ms
step:382/3100 train_time:334.987s step_avg:876.93ms
step:383/3100 train_time:335.220s step_avg:875.25ms
step:384/3100 train_time:335.453s step_avg:873.58ms
step:385/3100 train_time:335.687s step_avg:871.91ms
step:386/3100 train_time:335.920s step_avg:870.26ms
step:387/3100 train_time:336.154s step_avg:868.61ms
step:388/3100 train_time:336.388s step_avg:866.98ms
step:389/3100 train_time:336.621s step_avg:865.35ms
step:390/3100 train_time:336.855s step_avg:863.73ms
step:391/3100 train_time:337.088s step_avg:862.12ms
step:392/3100 train_time:337.323s step_avg:860.52ms
step:393/3100 train_time:337.556s step_avg:858.92ms
step:394/3100 train_time:337.790s step_avg:857.33ms
step:395/3100 train_time:338.023s step_avg:855.76ms
step:396/3100 train_time:338.257s step_avg:854.18ms
step:397/3100 train_time:338.490s step_avg:852.62ms
step:398/3100 train_time:338.725s step_avg:851.07ms
step:399/3100 train_time:338.958s step_avg:849.52ms
step:400/3100 train_time:339.192s step_avg:847.98ms
step:401/3100 train_time:339.425s step_avg:846.45ms
step:402/3100 train_time:339.659s step_avg:844.92ms
step:403/3100 train_time:339.892s step_avg:843.41ms
step:404/3100 train_time:340.125s step_avg:841.89ms
step:405/3100 train_time:340.359s step_avg:840.39ms
step:406/3100 train_time:340.592s step_avg:838.90ms
step:407/3100 train_time:340.826s step_avg:837.41ms
step:408/3100 train_time:341.059s step_avg:835.93ms
step:409/3100 train_time:341.292s step_avg:834.46ms
step:410/3100 train_time:341.526s step_avg:832.99ms
step:411/3100 train_time:341.760s step_avg:831.53ms
step:412/3100 train_time:341.993s step_avg:830.08ms
step:413/3100 train_time:342.227s step_avg:828.64ms
step:414/3100 train_time:342.461s step_avg:827.20ms
step:415/3100 train_time:342.694s step_avg:825.77ms
step:416/3100 train_time:342.928s step_avg:824.35ms
step:417/3100 train_time:343.161s step_avg:822.93ms
step:418/3100 train_time:343.395s step_avg:821.52ms
step:419/3100 train_time:343.628s step_avg:820.12ms
step:420/3100 train_time:343.862s step_avg:818.72ms
step:421/3100 train_time:344.095s step_avg:817.33ms
step:422/3100 train_time:344.329s step_avg:815.94ms
step:423/3100 train_time:344.563s step_avg:814.57ms
step:424/3100 train_time:344.797s step_avg:813.20ms
step:425/3100 train_time:345.030s step_avg:811.83ms
step:426/3100 train_time:345.264s step_avg:810.48ms
step:427/3100 train_time:345.497s step_avg:809.13ms
step:428/3100 train_time:345.730s step_avg:807.78ms
step:429/3100 train_time:345.966s step_avg:806.45ms
step:430/3100 train_time:346.199s step_avg:805.11ms
step:431/3100 train_time:346.432s step_avg:803.79ms
step:432/3100 train_time:346.666s step_avg:802.47ms
step:433/3100 train_time:346.900s step_avg:801.15ms
step:434/3100 train_time:347.133s step_avg:799.85ms
step:435/3100 train_time:347.367s step_avg:798.55ms
step:436/3100 train_time:347.600s step_avg:797.25ms
step:437/3100 train_time:347.834s step_avg:795.96ms
step:438/3100 train_time:348.068s step_avg:794.68ms
step:439/3100 train_time:348.301s step_avg:793.40ms
step:440/3100 train_time:348.534s step_avg:792.12ms
step:441/3100 train_time:348.768s step_avg:790.86ms
step:442/3100 train_time:349.002s step_avg:789.60ms
step:443/3100 train_time:349.237s step_avg:788.34ms
step:444/3100 train_time:349.469s step_avg:787.09ms
step:445/3100 train_time:349.703s step_avg:785.85ms
step:446/3100 train_time:349.936s step_avg:784.61ms
step:447/3100 train_time:350.170s step_avg:783.38ms
step:448/3100 train_time:350.404s step_avg:782.15ms
step:449/3100 train_time:350.638s step_avg:780.93ms
step:450/3100 train_time:350.872s step_avg:779.72ms
step:451/3100 train_time:351.105s step_avg:778.50ms
step:452/3100 train_time:351.339s step_avg:777.30ms
step:453/3100 train_time:351.572s step_avg:776.10ms
step:454/3100 train_time:351.806s step_avg:774.90ms
step:455/3100 train_time:352.039s step_avg:773.71ms
step:456/3100 train_time:352.273s step_avg:772.53ms
step:457/3100 train_time:352.506s step_avg:771.35ms
step:458/3100 train_time:352.739s step_avg:770.17ms
step:459/3100 train_time:352.972s step_avg:769.00ms
step:460/3100 train_time:353.206s step_avg:767.84ms
step:461/3100 train_time:353.439s step_avg:766.68ms
step:462/3100 train_time:353.673s step_avg:765.53ms
step:463/3100 train_time:353.906s step_avg:764.38ms
step:464/3100 train_time:354.139s step_avg:763.23ms
step:465/3100 train_time:354.373s step_avg:762.09ms
step:466/3100 train_time:354.607s step_avg:760.96ms
step:467/3100 train_time:354.841s step_avg:759.83ms
step:468/3100 train_time:355.074s step_avg:758.70ms
step:469/3100 train_time:355.307s step_avg:757.58ms
step:470/3100 train_time:355.540s step_avg:756.47ms
step:471/3100 train_time:355.774s step_avg:755.36ms
step:472/3100 train_time:356.008s step_avg:754.25ms
step:473/3100 train_time:356.242s step_avg:753.15ms
step:474/3100 train_time:356.475s step_avg:752.06ms
step:475/3100 train_time:356.709s step_avg:750.97ms
step:476/3100 train_time:356.944s step_avg:749.88ms
step:477/3100 train_time:357.177s step_avg:748.80ms
step:478/3100 train_time:357.410s step_avg:747.72ms
step:479/3100 train_time:357.644s step_avg:746.65ms
step:480/3100 train_time:357.878s step_avg:745.58ms
step:481/3100 train_time:358.113s step_avg:744.52ms
step:482/3100 train_time:358.344s step_avg:743.45ms
step:483/3100 train_time:358.579s step_avg:742.40ms
step:484/3100 train_time:358.812s step_avg:741.35ms
step:485/3100 train_time:359.045s step_avg:740.30ms
step:486/3100 train_time:359.280s step_avg:739.26ms
step:487/3100 train_time:359.512s step_avg:738.22ms
step:488/3100 train_time:359.746s step_avg:737.19ms
step:489/3100 train_time:359.979s step_avg:736.15ms
step:490/3100 train_time:360.212s step_avg:735.13ms
step:491/3100 train_time:360.446s step_avg:734.11ms
step:492/3100 train_time:360.680s step_avg:733.09ms
step:493/3100 train_time:360.913s step_avg:732.08ms
step:494/3100 train_time:361.147s step_avg:731.07ms
step:495/3100 train_time:361.380s step_avg:730.06ms
step:496/3100 train_time:361.614s step_avg:729.06ms
step:497/3100 train_time:361.848s step_avg:728.06ms
step:498/3100 train_time:362.081s step_avg:727.07ms
step:499/3100 train_time:362.314s step_avg:726.08ms
step:500/3100 train_time:362.548s step_avg:725.10ms
