W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
logs/2365a676-0c46-45a2-8f9b-3e46321e34f2.txt
step:0/3100 val_loss:10.96629 train_time:0.000s step_avg:nanms
step:1/3100 train_time:246.690s step_avg:246690.21ms
step:49/3100 train_time:257.843s step_avg:5262.10ms
step:50/3100 train_time:258.076s step_avg:5161.52ms
step:51/3100 train_time:258.308s step_avg:5064.87ms
step:52/3100 train_time:258.541s step_avg:4971.94ms
step:53/3100 train_time:258.775s step_avg:4882.55ms
step:54/3100 train_time:259.006s step_avg:4796.41ms
step:55/3100 train_time:259.238s step_avg:4713.43ms
step:56/3100 train_time:259.471s step_avg:4633.41ms
step:57/3100 train_time:259.703s step_avg:4556.20ms
step:58/3100 train_time:259.936s step_avg:4481.66ms
step:59/3100 train_time:260.169s step_avg:4409.65ms
step:60/3100 train_time:260.401s step_avg:4340.02ms
step:61/3100 train_time:260.634s step_avg:4272.68ms
step:62/3100 train_time:260.868s step_avg:4207.55ms
step:63/3100 train_time:261.100s step_avg:4144.45ms
step:64/3100 train_time:261.333s step_avg:4083.32ms
step:65/3100 train_time:261.565s step_avg:4024.08ms
step:66/3100 train_time:261.798s step_avg:3966.63ms
step:67/3100 train_time:262.030s step_avg:3910.90ms
step:68/3100 train_time:262.262s step_avg:3856.80ms
step:69/3100 train_time:262.500s step_avg:3804.35ms
step:70/3100 train_time:262.733s step_avg:3753.32ms
step:71/3100 train_time:262.966s step_avg:3703.74ms
step:72/3100 train_time:263.198s step_avg:3655.53ms
step:73/3100 train_time:263.430s step_avg:3608.63ms
step:74/3100 train_time:263.662s step_avg:3563.01ms
step:75/3100 train_time:263.895s step_avg:3518.60ms
step:76/3100 train_time:264.129s step_avg:3475.39ms
step:77/3100 train_time:264.360s step_avg:3433.24ms
step:78/3100 train_time:264.592s step_avg:3392.21ms
step:79/3100 train_time:264.824s step_avg:3352.20ms
step:80/3100 train_time:265.057s step_avg:3313.21ms
step:81/3100 train_time:265.289s step_avg:3275.18ms
step:82/3100 train_time:265.526s step_avg:3238.13ms
step:83/3100 train_time:265.759s step_avg:3201.91ms
step:84/3100 train_time:265.991s step_avg:3166.56ms
step:85/3100 train_time:266.224s step_avg:3132.05ms
step:86/3100 train_time:266.457s step_avg:3098.34ms
step:87/3100 train_time:266.689s step_avg:3065.40ms
step:88/3100 train_time:266.922s step_avg:3033.21ms
step:89/3100 train_time:267.154s step_avg:3001.73ms
step:90/3100 train_time:267.387s step_avg:2970.97ms
step:91/3100 train_time:267.620s step_avg:2940.87ms
step:92/3100 train_time:267.852s step_avg:2911.43ms
step:93/3100 train_time:268.090s step_avg:2882.69ms
step:94/3100 train_time:268.323s step_avg:2854.50ms
step:95/3100 train_time:268.555s step_avg:2826.90ms
step:96/3100 train_time:268.788s step_avg:2799.87ms
step:97/3100 train_time:269.020s step_avg:2773.40ms
step:98/3100 train_time:269.253s step_avg:2747.48ms
step:99/3100 train_time:269.485s step_avg:2722.07ms
step:100/3100 train_time:269.718s step_avg:2697.18ms
step:101/3100 train_time:269.950s step_avg:2672.78ms
step:102/3100 train_time:270.183s step_avg:2648.85ms
step:103/3100 train_time:270.416s step_avg:2625.40ms
step:104/3100 train_time:270.652s step_avg:2602.42ms
step:105/3100 train_time:270.884s step_avg:2579.85ms
step:106/3100 train_time:271.117s step_avg:2557.71ms
step:107/3100 train_time:271.350s step_avg:2535.98ms
step:108/3100 train_time:271.582s step_avg:2514.65ms
step:109/3100 train_time:271.815s step_avg:2493.71ms
step:110/3100 train_time:272.047s step_avg:2473.15ms
step:111/3100 train_time:272.280s step_avg:2452.97ms
step:112/3100 train_time:272.513s step_avg:2433.15ms
step:113/3100 train_time:272.745s step_avg:2413.67ms
step:114/3100 train_time:272.978s step_avg:2394.54ms
step:115/3100 train_time:273.210s step_avg:2375.74ms
step:116/3100 train_time:273.442s step_avg:2357.26ms
step:117/3100 train_time:273.675s step_avg:2339.10ms
step:118/3100 train_time:273.907s step_avg:2321.25ms
step:119/3100 train_time:274.140s step_avg:2303.70ms
step:120/3100 train_time:274.373s step_avg:2286.44ms
step:121/3100 train_time:274.605s step_avg:2269.47ms
step:122/3100 train_time:274.838s step_avg:2252.77ms
step:123/3100 train_time:275.071s step_avg:2236.35ms
step:124/3100 train_time:275.303s step_avg:2220.19ms
step:125/3100 train_time:275.536s step_avg:2204.28ms
step:125/3100 val_loss:4.68237 train_time:275.540s step_avg:2204.32ms
step:126/3100 train_time:275.771s step_avg:2188.66ms
step:127/3100 train_time:276.003s step_avg:2173.25ms
step:128/3100 train_time:276.236s step_avg:2158.09ms
step:129/3100 train_time:276.468s step_avg:2143.16ms
step:130/3100 train_time:276.701s step_avg:2128.47ms
step:131/3100 train_time:276.934s step_avg:2114.00ms
step:132/3100 train_time:277.166s step_avg:2099.74ms
step:133/3100 train_time:277.399s step_avg:2085.71ms
step:134/3100 train_time:277.635s step_avg:2071.90ms
step:135/3100 train_time:277.867s step_avg:2058.28ms
step:136/3100 train_time:278.100s step_avg:2044.85ms
step:137/3100 train_time:278.333s step_avg:2031.62ms
step:138/3100 train_time:278.565s step_avg:2018.59ms
step:139/3100 train_time:278.799s step_avg:2005.75ms
step:140/3100 train_time:279.030s step_avg:1993.07ms
step:141/3100 train_time:279.263s step_avg:1980.59ms
step:142/3100 train_time:279.496s step_avg:1968.28ms
step:143/3100 train_time:279.728s step_avg:1956.14ms
step:144/3100 train_time:279.961s step_avg:1944.18ms
step:145/3100 train_time:280.194s step_avg:1932.37ms
step:146/3100 train_time:280.426s step_avg:1920.73ms
step:147/3100 train_time:280.659s step_avg:1909.25ms
step:148/3100 train_time:280.891s step_avg:1897.91ms
step:149/3100 train_time:281.124s step_avg:1886.74ms
step:150/3100 train_time:281.357s step_avg:1875.71ms
step:151/3100 train_time:281.589s step_avg:1864.83ms
step:152/3100 train_time:281.821s step_avg:1854.09ms
step:153/3100 train_time:282.053s step_avg:1843.49ms
step:154/3100 train_time:282.285s step_avg:1833.02ms
step:155/3100 train_time:282.517s step_avg:1822.69ms
step:156/3100 train_time:282.750s step_avg:1812.50ms
step:157/3100 train_time:282.982s step_avg:1802.43ms
step:158/3100 train_time:283.214s step_avg:1792.49ms
step:159/3100 train_time:283.446s step_avg:1782.68ms
step:160/3100 train_time:283.678s step_avg:1772.99ms
step:161/3100 train_time:283.910s step_avg:1763.42ms
step:162/3100 train_time:284.144s step_avg:1753.97ms
step:163/3100 train_time:284.374s step_avg:1744.63ms
step:164/3100 train_time:284.606s step_avg:1735.41ms
step:165/3100 train_time:284.839s step_avg:1726.30ms
step:166/3100 train_time:285.071s step_avg:1717.30ms
step:167/3100 train_time:285.304s step_avg:1708.40ms
step:168/3100 train_time:285.536s step_avg:1699.62ms
step:169/3100 train_time:285.768s step_avg:1690.93ms
step:170/3100 train_time:286.000s step_avg:1682.35ms
step:171/3100 train_time:286.232s step_avg:1673.87ms
step:172/3100 train_time:286.465s step_avg:1665.49ms
step:173/3100 train_time:286.696s step_avg:1657.20ms
step:174/3100 train_time:286.928s step_avg:1649.01ms
step:175/3100 train_time:287.161s step_avg:1640.92ms
step:176/3100 train_time:287.393s step_avg:1632.91ms
step:177/3100 train_time:287.625s step_avg:1625.00ms
step:178/3100 train_time:287.857s step_avg:1617.17ms
step:179/3100 train_time:288.089s step_avg:1609.43ms
step:180/3100 train_time:288.321s step_avg:1601.78ms
step:181/3100 train_time:288.553s step_avg:1594.21ms
step:182/3100 train_time:288.787s step_avg:1586.74ms
step:183/3100 train_time:289.017s step_avg:1579.33ms
step:184/3100 train_time:289.250s step_avg:1572.01ms
step:185/3100 train_time:289.482s step_avg:1564.77ms
step:186/3100 train_time:289.714s step_avg:1557.60ms
step:187/3100 train_time:289.946s step_avg:1550.51ms
step:188/3100 train_time:290.178s step_avg:1543.50ms
step:189/3100 train_time:290.410s step_avg:1536.56ms
step:190/3100 train_time:290.642s step_avg:1529.70ms
step:191/3100 train_time:291.093s step_avg:1524.05ms
step:192/3100 train_time:291.325s step_avg:1517.32ms
step:193/3100 train_time:291.557s step_avg:1510.66ms
step:194/3100 train_time:291.790s step_avg:1504.07ms
step:195/3100 train_time:292.022s step_avg:1497.55ms
step:196/3100 train_time:292.254s step_avg:1491.09ms
step:197/3100 train_time:292.486s step_avg:1484.70ms
step:198/3100 train_time:292.718s step_avg:1478.38ms
step:199/3100 train_time:292.950s step_avg:1472.11ms
step:200/3100 train_time:293.182s step_avg:1465.91ms
step:201/3100 train_time:293.414s step_avg:1459.77ms
step:202/3100 train_time:293.646s step_avg:1453.70ms
step:203/3100 train_time:293.878s step_avg:1447.68ms
step:204/3100 train_time:294.111s step_avg:1441.72ms
step:205/3100 train_time:294.343s step_avg:1435.82ms
step:206/3100 train_time:294.575s step_avg:1429.98ms
step:207/3100 train_time:294.808s step_avg:1424.19ms
step:208/3100 train_time:295.041s step_avg:1418.47ms
step:209/3100 train_time:295.273s step_avg:1412.79ms
step:210/3100 train_time:295.505s step_avg:1407.17ms
step:211/3100 train_time:295.738s step_avg:1401.60ms
step:212/3100 train_time:295.970s step_avg:1396.08ms
step:213/3100 train_time:296.202s step_avg:1390.62ms
step:214/3100 train_time:296.434s step_avg:1385.20ms
step:215/3100 train_time:296.666s step_avg:1379.84ms
step:216/3100 train_time:296.898s step_avg:1374.53ms
step:217/3100 train_time:297.130s step_avg:1369.26ms
step:218/3100 train_time:297.365s step_avg:1364.06ms
step:219/3100 train_time:297.595s step_avg:1358.88ms
step:220/3100 train_time:297.827s step_avg:1353.76ms
step:221/3100 train_time:298.059s step_avg:1348.68ms
step:222/3100 train_time:298.291s step_avg:1343.65ms
step:223/3100 train_time:298.523s step_avg:1338.67ms
step:224/3100 train_time:298.755s step_avg:1333.73ms
step:225/3100 train_time:298.988s step_avg:1328.83ms
step:226/3100 train_time:299.220s step_avg:1323.98ms
step:227/3100 train_time:299.452s step_avg:1319.17ms
step:228/3100 train_time:299.686s step_avg:1314.41ms
step:229/3100 train_time:299.916s step_avg:1309.68ms
step:230/3100 train_time:300.148s step_avg:1304.99ms
step:231/3100 train_time:300.380s step_avg:1300.35ms
step:232/3100 train_time:300.612s step_avg:1295.74ms
step:233/3100 train_time:300.845s step_avg:1291.18ms
step:234/3100 train_time:301.077s step_avg:1286.65ms
step:235/3100 train_time:301.309s step_avg:1282.17ms
step:236/3100 train_time:301.541s step_avg:1277.72ms
step:237/3100 train_time:301.773s step_avg:1273.31ms
step:238/3100 train_time:302.005s step_avg:1268.93ms
step:239/3100 train_time:302.237s step_avg:1264.59ms
step:240/3100 train_time:302.470s step_avg:1260.29ms
step:241/3100 train_time:302.702s step_avg:1256.02ms
step:242/3100 train_time:302.934s step_avg:1251.79ms
step:243/3100 train_time:303.166s step_avg:1247.60ms
step:244/3100 train_time:303.398s step_avg:1243.43ms
step:245/3100 train_time:303.630s step_avg:1239.31ms
step:246/3100 train_time:303.863s step_avg:1235.21ms
step:247/3100 train_time:304.095s step_avg:1231.15ms
step:248/3100 train_time:304.327s step_avg:1227.12ms
step:249/3100 train_time:304.559s step_avg:1223.13ms
step:250/3100 train_time:304.791s step_avg:1219.17ms
step:250/3100 val_loss:4.11933 train_time:304.795s step_avg:234.05ms
step:251/3100 train_time:305.025s step_avg:1215.24ms
step:252/3100 train_time:305.257s step_avg:1211.34ms
step:253/3100 train_time:305.489s step_avg:1207.47ms
step:254/3100 train_time:305.721s step_avg:1203.63ms
step:255/3100 train_time:305.954s step_avg:1199.82ms
step:256/3100 train_time:306.186s step_avg:1196.04ms
step:257/3100 train_time:306.418s step_avg:1192.29ms
step:258/3100 train_time:306.650s step_avg:1188.57ms
step:259/3100 train_time:306.883s step_avg:1184.88ms
step:260/3100 train_time:307.116s step_avg:1181.21ms
step:261/3100 train_time:307.348s step_avg:1177.58ms
step:262/3100 train_time:307.580s step_avg:1173.97ms
step:263/3100 train_time:307.813s step_avg:1170.39ms
step:264/3100 train_time:308.050s step_avg:1166.86ms
step:265/3100 train_time:308.282s step_avg:1163.33ms
step:266/3100 train_time:308.515s step_avg:1159.83ms
step:267/3100 train_time:308.746s step_avg:1156.35ms
step:268/3100 train_time:308.979s step_avg:1152.91ms
step:269/3100 train_time:309.211s step_avg:1149.48ms
step:270/3100 train_time:309.443s step_avg:1146.09ms
step:271/3100 train_time:309.675s step_avg:1142.71ms
step:272/3100 train_time:309.907s step_avg:1139.37ms
step:273/3100 train_time:310.139s step_avg:1136.04ms
step:274/3100 train_time:310.372s step_avg:1132.74ms
step:275/3100 train_time:310.604s step_avg:1129.47ms
step:276/3100 train_time:310.836s step_avg:1126.22ms
step:277/3100 train_time:311.069s step_avg:1122.99ms
step:278/3100 train_time:311.301s step_avg:1119.79ms
step:279/3100 train_time:311.533s step_avg:1116.61ms
step:280/3100 train_time:311.765s step_avg:1113.45ms
step:281/3100 train_time:311.997s step_avg:1110.31ms
step:282/3100 train_time:312.231s step_avg:1107.20ms
step:283/3100 train_time:312.462s step_avg:1104.11ms
step:284/3100 train_time:312.694s step_avg:1101.04ms
step:285/3100 train_time:312.926s step_avg:1097.99ms
step:286/3100 train_time:313.159s step_avg:1094.96ms
step:287/3100 train_time:313.391s step_avg:1091.96ms
step:288/3100 train_time:313.627s step_avg:1088.98ms
step:289/3100 train_time:313.859s step_avg:1086.02ms
step:290/3100 train_time:314.091s step_avg:1083.07ms
step:291/3100 train_time:314.323s step_avg:1080.15ms
step:292/3100 train_time:314.556s step_avg:1077.25ms
step:293/3100 train_time:314.788s step_avg:1074.36ms
step:294/3100 train_time:315.021s step_avg:1071.50ms
step:295/3100 train_time:315.253s step_avg:1068.65ms
step:296/3100 train_time:315.485s step_avg:1065.83ms
step:297/3100 train_time:315.717s step_avg:1063.02ms
step:298/3100 train_time:315.950s step_avg:1060.23ms
step:299/3100 train_time:316.182s step_avg:1057.46ms
step:300/3100 train_time:316.414s step_avg:1054.71ms
step:301/3100 train_time:316.646s step_avg:1051.98ms
step:302/3100 train_time:316.878s step_avg:1049.27ms
step:303/3100 train_time:317.110s step_avg:1046.57ms
step:304/3100 train_time:317.343s step_avg:1043.89ms
step:305/3100 train_time:317.575s step_avg:1041.23ms
step:306/3100 train_time:317.807s step_avg:1038.59ms
step:307/3100 train_time:318.039s step_avg:1035.96ms
step:308/3100 train_time:318.272s step_avg:1033.35ms
step:309/3100 train_time:318.504s step_avg:1030.76ms
step:310/3100 train_time:318.736s step_avg:1028.18ms
step:311/3100 train_time:318.968s step_avg:1025.62ms
step:312/3100 train_time:319.200s step_avg:1023.08ms
step:313/3100 train_time:319.433s step_avg:1020.55ms
step:314/3100 train_time:319.665s step_avg:1018.04ms
step:315/3100 train_time:319.898s step_avg:1015.55ms
step:316/3100 train_time:320.130s step_avg:1013.07ms
step:317/3100 train_time:320.362s step_avg:1010.61ms
step:318/3100 train_time:320.594s step_avg:1008.16ms
step:319/3100 train_time:320.826s step_avg:1005.72ms
step:320/3100 train_time:321.059s step_avg:1003.31ms
step:321/3100 train_time:321.291s step_avg:1000.91ms
step:322/3100 train_time:321.524s step_avg:998.52ms
step:323/3100 train_time:321.756s step_avg:996.15ms
step:324/3100 train_time:321.988s step_avg:993.79ms
step:325/3100 train_time:322.220s step_avg:991.45ms
step:326/3100 train_time:322.452s step_avg:989.12ms
step:327/3100 train_time:322.685s step_avg:986.80ms
step:328/3100 train_time:322.917s step_avg:984.50ms
step:329/3100 train_time:323.149s step_avg:982.22ms
step:330/3100 train_time:323.381s step_avg:979.94ms
step:331/3100 train_time:323.613s step_avg:977.68ms
step:332/3100 train_time:323.845s step_avg:975.44ms
step:333/3100 train_time:324.078s step_avg:973.21ms
step:334/3100 train_time:324.310s step_avg:970.99ms
step:335/3100 train_time:324.543s step_avg:968.79ms
step:336/3100 train_time:324.775s step_avg:966.59ms
step:337/3100 train_time:325.009s step_avg:964.42ms
step:338/3100 train_time:325.241s step_avg:962.25ms
step:339/3100 train_time:325.474s step_avg:960.10ms
step:340/3100 train_time:325.705s step_avg:957.96ms
step:341/3100 train_time:325.938s step_avg:955.83ms
step:342/3100 train_time:326.170s step_avg:953.71ms
step:343/3100 train_time:326.402s step_avg:951.61ms
step:344/3100 train_time:326.635s step_avg:949.52ms
step:345/3100 train_time:326.868s step_avg:947.44ms
step:346/3100 train_time:327.099s step_avg:945.37ms
step:347/3100 train_time:327.331s step_avg:943.32ms
step:348/3100 train_time:327.564s step_avg:941.28ms
step:349/3100 train_time:327.797s step_avg:939.25ms
step:350/3100 train_time:328.029s step_avg:937.23ms
step:351/3100 train_time:328.260s step_avg:935.21ms
step:352/3100 train_time:328.493s step_avg:933.22ms
step:353/3100 train_time:328.725s step_avg:931.23ms
step:354/3100 train_time:328.958s step_avg:929.26ms
step:355/3100 train_time:329.192s step_avg:927.30ms
step:356/3100 train_time:329.423s step_avg:925.34ms
step:357/3100 train_time:329.655s step_avg:923.40ms
step:358/3100 train_time:329.887s step_avg:921.47ms
step:359/3100 train_time:330.119s step_avg:919.55ms
step:360/3100 train_time:330.352s step_avg:917.64ms
step:361/3100 train_time:330.585s step_avg:915.75ms
step:362/3100 train_time:330.817s step_avg:913.86ms
step:363/3100 train_time:331.049s step_avg:911.98ms
step:364/3100 train_time:331.281s step_avg:910.11ms
step:365/3100 train_time:331.514s step_avg:908.26ms
step:366/3100 train_time:331.746s step_avg:906.41ms
step:367/3100 train_time:331.979s step_avg:904.57ms
step:368/3100 train_time:332.211s step_avg:902.75ms
step:369/3100 train_time:332.443s step_avg:900.93ms
step:370/3100 train_time:332.676s step_avg:899.12ms
step:371/3100 train_time:332.908s step_avg:897.33ms
step:372/3100 train_time:333.140s step_avg:895.54ms
step:373/3100 train_time:333.373s step_avg:893.76ms
step:374/3100 train_time:333.605s step_avg:891.99ms
step:375/3100 train_time:333.837s step_avg:890.23ms
step:375/3100 val_loss:3.93799 train_time:333.842s step_avg:232.37ms
step:376/3100 train_time:334.072s step_avg:888.49ms
step:377/3100 train_time:334.304s step_avg:886.75ms
step:378/3100 train_time:334.536s step_avg:885.02ms
step:379/3100 train_time:334.770s step_avg:883.30ms
step:380/3100 train_time:335.001s step_avg:881.58ms
step:381/3100 train_time:335.348s step_avg:880.18ms
step:382/3100 train_time:335.581s step_avg:878.48ms
step:383/3100 train_time:335.813s step_avg:876.80ms
step:384/3100 train_time:336.045s step_avg:875.12ms
step:385/3100 train_time:336.277s step_avg:873.45ms
step:386/3100 train_time:336.510s step_avg:871.79ms
step:387/3100 train_time:336.742s step_avg:870.14ms
step:388/3100 train_time:336.974s step_avg:868.49ms
step:389/3100 train_time:337.207s step_avg:866.86ms
step:390/3100 train_time:337.439s step_avg:865.23ms
step:391/3100 train_time:337.672s step_avg:863.61ms
step:392/3100 train_time:337.904s step_avg:862.00ms
step:393/3100 train_time:338.136s step_avg:860.40ms
step:394/3100 train_time:338.368s step_avg:858.80ms
step:395/3100 train_time:338.602s step_avg:857.22ms
step:396/3100 train_time:338.833s step_avg:855.64ms
step:397/3100 train_time:339.065s step_avg:854.07ms
step:398/3100 train_time:339.298s step_avg:852.51ms
step:399/3100 train_time:339.530s step_avg:850.95ms
step:400/3100 train_time:339.762s step_avg:849.41ms
step:401/3100 train_time:339.994s step_avg:847.87ms
step:402/3100 train_time:340.227s step_avg:846.34ms
step:403/3100 train_time:340.460s step_avg:844.81ms
step:404/3100 train_time:340.692s step_avg:843.30ms
step:405/3100 train_time:340.926s step_avg:841.79ms
step:406/3100 train_time:341.157s step_avg:840.29ms
step:407/3100 train_time:341.389s step_avg:838.79ms
step:408/3100 train_time:341.621s step_avg:837.31ms
step:409/3100 train_time:341.854s step_avg:835.83ms
step:410/3100 train_time:342.086s step_avg:834.36ms
step:411/3100 train_time:342.318s step_avg:832.89ms
step:412/3100 train_time:342.551s step_avg:831.43ms
step:413/3100 train_time:342.783s step_avg:829.98ms
step:414/3100 train_time:343.016s step_avg:828.54ms
step:415/3100 train_time:343.249s step_avg:827.11ms
step:416/3100 train_time:343.480s step_avg:825.67ms
step:417/3100 train_time:343.713s step_avg:824.25ms
step:418/3100 train_time:343.945s step_avg:822.84ms
step:419/3100 train_time:344.178s step_avg:821.43ms
step:420/3100 train_time:344.410s step_avg:820.02ms
step:421/3100 train_time:344.643s step_avg:818.63ms
step:422/3100 train_time:344.875s step_avg:817.24ms
step:423/3100 train_time:345.107s step_avg:815.86ms
step:424/3100 train_time:345.340s step_avg:814.48ms
step:425/3100 train_time:345.574s step_avg:813.12ms
step:426/3100 train_time:345.805s step_avg:811.75ms
step:427/3100 train_time:346.037s step_avg:810.39ms
step:428/3100 train_time:346.269s step_avg:809.04ms
step:429/3100 train_time:346.502s step_avg:807.70ms
step:430/3100 train_time:346.734s step_avg:806.36ms
step:431/3100 train_time:346.966s step_avg:805.03ms
step:432/3100 train_time:347.199s step_avg:803.70ms
step:433/3100 train_time:347.431s step_avg:802.38ms
step:434/3100 train_time:347.663s step_avg:801.07ms
step:435/3100 train_time:347.896s step_avg:799.76ms
step:436/3100 train_time:348.128s step_avg:798.46ms
step:437/3100 train_time:348.360s step_avg:797.16ms
step:438/3100 train_time:348.593s step_avg:795.87ms
step:439/3100 train_time:348.826s step_avg:794.59ms
step:440/3100 train_time:349.058s step_avg:793.31ms
step:441/3100 train_time:349.291s step_avg:792.04ms
step:442/3100 train_time:349.523s step_avg:790.78ms
step:443/3100 train_time:349.756s step_avg:789.52ms
step:444/3100 train_time:349.989s step_avg:788.26ms
step:445/3100 train_time:350.221s step_avg:787.01ms
step:446/3100 train_time:350.454s step_avg:785.77ms
step:447/3100 train_time:350.687s step_avg:784.53ms
step:448/3100 train_time:350.918s step_avg:783.30ms
step:449/3100 train_time:351.151s step_avg:782.07ms
step:450/3100 train_time:351.383s step_avg:780.85ms
step:451/3100 train_time:351.616s step_avg:779.64ms
step:452/3100 train_time:351.848s step_avg:778.42ms
step:453/3100 train_time:352.080s step_avg:777.22ms
step:454/3100 train_time:352.313s step_avg:776.02ms
step:455/3100 train_time:352.545s step_avg:774.82ms
step:456/3100 train_time:352.777s step_avg:773.63ms
step:457/3100 train_time:353.009s step_avg:772.45ms
step:458/3100 train_time:353.243s step_avg:771.27ms
step:459/3100 train_time:353.474s step_avg:770.09ms
step:460/3100 train_time:353.706s step_avg:768.93ms
step:461/3100 train_time:353.938s step_avg:767.76ms
step:462/3100 train_time:354.170s step_avg:766.60ms
step:463/3100 train_time:354.403s step_avg:765.45ms
step:464/3100 train_time:354.635s step_avg:764.30ms
step:465/3100 train_time:354.868s step_avg:763.16ms
step:466/3100 train_time:355.100s step_avg:762.02ms
step:467/3100 train_time:355.333s step_avg:760.88ms
step:468/3100 train_time:355.570s step_avg:759.77ms
step:469/3100 train_time:355.803s step_avg:758.64ms
step:470/3100 train_time:356.035s step_avg:757.52ms
step:471/3100 train_time:356.268s step_avg:756.41ms
step:472/3100 train_time:356.499s step_avg:755.30ms
step:473/3100 train_time:356.732s step_avg:754.19ms
step:474/3100 train_time:356.965s step_avg:753.09ms
step:475/3100 train_time:357.197s step_avg:751.99ms
step:476/3100 train_time:357.429s step_avg:750.90ms
step:477/3100 train_time:357.662s step_avg:749.81ms
step:478/3100 train_time:357.894s step_avg:748.73ms
step:479/3100 train_time:358.126s step_avg:747.65ms
step:480/3100 train_time:358.359s step_avg:746.58ms
step:481/3100 train_time:358.592s step_avg:745.51ms
step:482/3100 train_time:358.824s step_avg:744.45ms
step:483/3100 train_time:359.056s step_avg:743.39ms
step:484/3100 train_time:359.298s step_avg:742.35ms
step:485/3100 train_time:359.528s step_avg:741.30ms
step:486/3100 train_time:359.761s step_avg:740.25ms
step:487/3100 train_time:359.993s step_avg:739.21ms
step:488/3100 train_time:360.226s step_avg:738.17ms
step:489/3100 train_time:360.458s step_avg:737.13ms
step:490/3100 train_time:360.691s step_avg:736.10ms
step:491/3100 train_time:360.923s step_avg:735.08ms
step:492/3100 train_time:361.156s step_avg:734.06ms
step:493/3100 train_time:361.388s step_avg:733.04ms
step:494/3100 train_time:361.621s step_avg:732.03ms
step:495/3100 train_time:361.853s step_avg:731.02ms
step:496/3100 train_time:362.086s step_avg:730.01ms
step:497/3100 train_time:362.319s step_avg:729.01ms
step:498/3100 train_time:362.551s step_avg:728.01ms
step:499/3100 train_time:362.783s step_avg:727.02ms
step:500/3100 train_time:363.016s step_avg:726.03ms
