W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
logs/2d5971e1-2a10-41b0-9197-11b8887bf362.txt
step:0/3100 val_loss:10.98939 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.900s step_avg:245900.36ms
step:63/3100 train_time:260.309s step_avg:4131.88ms
step:64/3100 train_time:260.541s step_avg:4070.95ms
step:65/3100 train_time:260.773s step_avg:4011.90ms
step:66/3100 train_time:261.007s step_avg:3954.65ms
step:67/3100 train_time:261.240s step_avg:3899.10ms
step:68/3100 train_time:261.472s step_avg:3845.18ms
step:69/3100 train_time:261.705s step_avg:3792.82ms
step:70/3100 train_time:261.937s step_avg:3741.96ms
step:71/3100 train_time:262.169s step_avg:3692.52ms
step:72/3100 train_time:262.402s step_avg:3644.47ms
step:73/3100 train_time:262.634s step_avg:3597.73ms
step:74/3100 train_time:262.867s step_avg:3552.25ms
step:75/3100 train_time:263.099s step_avg:3507.99ms
step:76/3100 train_time:263.332s step_avg:3464.89ms
step:77/3100 train_time:263.564s step_avg:3422.91ms
step:78/3100 train_time:263.797s step_avg:3382.01ms
step:79/3100 train_time:264.029s step_avg:3342.14ms
step:80/3100 train_time:264.261s step_avg:3303.27ms
step:81/3100 train_time:264.494s step_avg:3265.35ms
step:82/3100 train_time:264.726s step_avg:3228.36ms
step:83/3100 train_time:264.958s step_avg:3192.27ms
step:84/3100 train_time:265.192s step_avg:3157.05ms
step:85/3100 train_time:265.425s step_avg:3122.65ms
step:86/3100 train_time:265.658s step_avg:3089.04ms
step:87/3100 train_time:265.890s step_avg:3056.21ms
step:88/3100 train_time:266.123s step_avg:3024.12ms
step:89/3100 train_time:266.355s step_avg:2992.75ms
step:90/3100 train_time:266.587s step_avg:2962.08ms
step:91/3100 train_time:266.820s step_avg:2932.08ms
step:92/3100 train_time:267.052s step_avg:2902.74ms
step:93/3100 train_time:267.285s step_avg:2874.03ms
step:94/3100 train_time:267.517s step_avg:2845.92ms
step:95/3100 train_time:267.749s step_avg:2818.41ms
step:96/3100 train_time:267.982s step_avg:2791.48ms
step:97/3100 train_time:268.214s step_avg:2765.10ms
step:98/3100 train_time:268.447s step_avg:2739.25ms
step:99/3100 train_time:268.679s step_avg:2713.93ms
step:100/3100 train_time:268.912s step_avg:2689.12ms
step:101/3100 train_time:269.144s step_avg:2664.79ms
step:102/3100 train_time:269.376s step_avg:2640.94ms
step:103/3100 train_time:269.608s step_avg:2617.56ms
step:104/3100 train_time:269.841s step_avg:2594.62ms
step:105/3100 train_time:270.075s step_avg:2572.14ms
step:106/3100 train_time:270.305s step_avg:2550.05ms
step:107/3100 train_time:270.537s step_avg:2528.39ms
step:108/3100 train_time:270.770s step_avg:2507.13ms
step:109/3100 train_time:271.002s step_avg:2486.26ms
step:110/3100 train_time:271.235s step_avg:2465.77ms
step:111/3100 train_time:271.467s step_avg:2445.65ms
step:112/3100 train_time:271.699s step_avg:2425.89ms
step:113/3100 train_time:271.932s step_avg:2406.48ms
step:114/3100 train_time:272.164s step_avg:2387.40ms
step:115/3100 train_time:272.396s step_avg:2368.66ms
step:116/3100 train_time:272.628s step_avg:2350.24ms
step:117/3100 train_time:272.860s step_avg:2332.14ms
step:118/3100 train_time:273.093s step_avg:2314.35ms
step:119/3100 train_time:273.325s step_avg:2296.85ms
step:120/3100 train_time:273.557s step_avg:2279.64ms
step:121/3100 train_time:273.790s step_avg:2262.73ms
step:122/3100 train_time:274.022s step_avg:2246.09ms
step:123/3100 train_time:274.254s step_avg:2229.71ms
step:124/3100 train_time:274.487s step_avg:2213.60ms
step:125/3100 train_time:274.719s step_avg:2197.75ms
step:125/3100 val_loss:4.69563 train_time:274.723s step_avg:2197.78ms
step:126/3100 train_time:274.954s step_avg:2182.18ms
step:127/3100 train_time:275.186s step_avg:2166.82ms
step:128/3100 train_time:275.419s step_avg:2151.71ms
step:129/3100 train_time:275.652s step_avg:2136.83ms
step:130/3100 train_time:275.884s step_avg:2122.19ms
step:131/3100 train_time:276.116s step_avg:2107.76ms
step:132/3100 train_time:276.349s step_avg:2093.55ms
step:133/3100 train_time:276.581s step_avg:2079.56ms
step:134/3100 train_time:276.814s step_avg:2065.77ms
step:135/3100 train_time:277.046s step_avg:2052.19ms
step:136/3100 train_time:277.278s step_avg:2038.81ms
step:137/3100 train_time:277.511s step_avg:2025.63ms
step:138/3100 train_time:277.744s step_avg:2012.63ms
step:139/3100 train_time:277.977s step_avg:1999.84ms
step:140/3100 train_time:278.208s step_avg:1987.20ms
step:141/3100 train_time:278.441s step_avg:1974.76ms
step:142/3100 train_time:278.673s step_avg:1962.49ms
step:143/3100 train_time:278.917s step_avg:1950.47ms
step:144/3100 train_time:279.149s step_avg:1938.54ms
step:145/3100 train_time:279.382s step_avg:1926.77ms
step:146/3100 train_time:279.614s step_avg:1915.17ms
step:147/3100 train_time:279.847s step_avg:1903.72ms
step:148/3100 train_time:280.079s step_avg:1892.43ms
step:149/3100 train_time:280.312s step_avg:1881.29ms
step:150/3100 train_time:280.544s step_avg:1870.29ms
step:151/3100 train_time:280.776s step_avg:1859.45ms
step:152/3100 train_time:281.008s step_avg:1848.74ms
step:153/3100 train_time:281.241s step_avg:1838.18ms
step:154/3100 train_time:281.473s step_avg:1827.75ms
step:155/3100 train_time:281.706s step_avg:1817.46ms
step:156/3100 train_time:281.938s step_avg:1807.29ms
step:157/3100 train_time:282.171s step_avg:1797.27ms
step:158/3100 train_time:282.404s step_avg:1787.37ms
step:159/3100 train_time:282.636s step_avg:1777.58ms
step:160/3100 train_time:282.868s step_avg:1767.93ms
step:161/3100 train_time:283.101s step_avg:1758.39ms
step:162/3100 train_time:283.333s step_avg:1748.97ms
step:163/3100 train_time:283.565s step_avg:1739.66ms
step:164/3100 train_time:283.797s step_avg:1730.47ms
step:165/3100 train_time:284.029s step_avg:1721.39ms
step:166/3100 train_time:284.262s step_avg:1712.42ms
step:167/3100 train_time:284.494s step_avg:1703.56ms
step:168/3100 train_time:284.727s step_avg:1694.80ms
step:169/3100 train_time:284.959s step_avg:1686.15ms
step:170/3100 train_time:285.192s step_avg:1677.60ms
step:171/3100 train_time:285.423s step_avg:1669.14ms
step:172/3100 train_time:285.656s step_avg:1660.79ms
step:173/3100 train_time:285.888s step_avg:1652.53ms
step:174/3100 train_time:286.119s step_avg:1644.36ms
step:175/3100 train_time:286.353s step_avg:1636.30ms
step:176/3100 train_time:286.583s step_avg:1628.31ms
step:177/3100 train_time:286.816s step_avg:1620.43ms
step:178/3100 train_time:287.048s step_avg:1612.63ms
step:179/3100 train_time:287.280s step_avg:1604.91ms
step:180/3100 train_time:287.512s step_avg:1597.29ms
step:181/3100 train_time:287.744s step_avg:1589.75ms
step:182/3100 train_time:287.976s step_avg:1582.29ms
step:183/3100 train_time:288.208s step_avg:1574.91ms
step:184/3100 train_time:288.447s step_avg:1567.64ms
step:185/3100 train_time:288.678s step_avg:1560.42ms
step:186/3100 train_time:288.910s step_avg:1553.28ms
step:187/3100 train_time:289.144s step_avg:1546.23ms
step:188/3100 train_time:289.376s step_avg:1539.23ms
step:189/3100 train_time:289.608s step_avg:1532.32ms
step:190/3100 train_time:289.840s step_avg:1525.47ms
step:191/3100 train_time:290.289s step_avg:1519.84ms
step:192/3100 train_time:290.521s step_avg:1513.13ms
step:193/3100 train_time:290.754s step_avg:1506.50ms
step:194/3100 train_time:290.985s step_avg:1499.92ms
step:195/3100 train_time:291.217s step_avg:1493.42ms
step:196/3100 train_time:291.449s step_avg:1486.99ms
step:197/3100 train_time:291.681s step_avg:1480.62ms
step:198/3100 train_time:291.913s step_avg:1474.31ms
step:199/3100 train_time:292.145s step_avg:1468.07ms
step:200/3100 train_time:292.377s step_avg:1461.89ms
step:201/3100 train_time:292.609s step_avg:1455.77ms
step:202/3100 train_time:292.841s step_avg:1449.71ms
step:203/3100 train_time:293.073s step_avg:1443.71ms
step:204/3100 train_time:293.305s step_avg:1437.77ms
step:205/3100 train_time:293.540s step_avg:1431.90ms
step:206/3100 train_time:293.772s step_avg:1426.08ms
step:207/3100 train_time:294.004s step_avg:1420.31ms
step:208/3100 train_time:294.236s step_avg:1414.60ms
step:209/3100 train_time:294.468s step_avg:1408.94ms
step:210/3100 train_time:294.700s step_avg:1403.33ms
step:211/3100 train_time:294.932s step_avg:1397.78ms
step:212/3100 train_time:295.164s step_avg:1392.28ms
step:213/3100 train_time:295.396s step_avg:1386.84ms
step:214/3100 train_time:295.628s step_avg:1381.44ms
step:215/3100 train_time:295.860s step_avg:1376.09ms
step:216/3100 train_time:296.092s step_avg:1370.80ms
step:217/3100 train_time:296.324s step_avg:1365.55ms
step:218/3100 train_time:296.556s step_avg:1360.35ms
step:219/3100 train_time:296.788s step_avg:1355.20ms
step:220/3100 train_time:297.020s step_avg:1350.09ms
step:221/3100 train_time:297.252s step_avg:1345.03ms
step:222/3100 train_time:297.484s step_avg:1340.02ms
step:223/3100 train_time:297.716s step_avg:1335.05ms
step:224/3100 train_time:297.948s step_avg:1330.12ms
step:225/3100 train_time:298.180s step_avg:1325.24ms
step:226/3100 train_time:298.412s step_avg:1320.41ms
step:227/3100 train_time:298.644s step_avg:1315.61ms
step:228/3100 train_time:298.876s step_avg:1310.86ms
step:229/3100 train_time:299.107s step_avg:1306.15ms
step:230/3100 train_time:299.339s step_avg:1301.47ms
step:231/3100 train_time:299.571s step_avg:1296.85ms
step:232/3100 train_time:299.804s step_avg:1292.26ms
step:233/3100 train_time:300.036s step_avg:1287.71ms
step:234/3100 train_time:300.268s step_avg:1283.20ms
step:235/3100 train_time:300.500s step_avg:1278.72ms
step:236/3100 train_time:300.732s step_avg:1274.29ms
step:237/3100 train_time:300.964s step_avg:1269.89ms
step:238/3100 train_time:301.196s step_avg:1265.53ms
step:239/3100 train_time:301.428s step_avg:1261.21ms
step:240/3100 train_time:301.660s step_avg:1256.92ms
step:241/3100 train_time:301.892s step_avg:1252.67ms
step:242/3100 train_time:302.124s step_avg:1248.45ms
step:243/3100 train_time:302.356s step_avg:1244.26ms
step:244/3100 train_time:302.588s step_avg:1240.11ms
step:245/3100 train_time:302.820s step_avg:1236.00ms
step:246/3100 train_time:303.052s step_avg:1231.92ms
step:247/3100 train_time:303.284s step_avg:1227.87ms
step:248/3100 train_time:303.516s step_avg:1223.86ms
step:249/3100 train_time:303.748s step_avg:1219.87ms
step:250/3100 train_time:303.980s step_avg:1215.92ms
step:250/3100 val_loss:4.12521 train_time:303.984s step_avg:234.09ms
step:251/3100 train_time:304.213s step_avg:1212.01ms
step:252/3100 train_time:304.447s step_avg:1208.12ms
step:253/3100 train_time:304.677s step_avg:1204.26ms
step:254/3100 train_time:304.910s step_avg:1200.43ms
step:255/3100 train_time:305.142s step_avg:1196.63ms
step:256/3100 train_time:305.373s step_avg:1192.86ms
step:257/3100 train_time:305.605s step_avg:1189.13ms
step:258/3100 train_time:305.837s step_avg:1185.41ms
step:259/3100 train_time:306.069s step_avg:1181.73ms
step:260/3100 train_time:306.301s step_avg:1178.08ms
step:261/3100 train_time:306.533s step_avg:1174.46ms
step:262/3100 train_time:306.765s step_avg:1170.86ms
step:263/3100 train_time:306.997s step_avg:1167.29ms
step:264/3100 train_time:307.230s step_avg:1163.75ms
step:265/3100 train_time:307.461s step_avg:1160.23ms
step:266/3100 train_time:307.693s step_avg:1156.74ms
step:267/3100 train_time:307.925s step_avg:1153.28ms
step:268/3100 train_time:308.157s step_avg:1149.84ms
step:269/3100 train_time:308.389s step_avg:1146.43ms
step:270/3100 train_time:308.621s step_avg:1143.04ms
step:271/3100 train_time:308.853s step_avg:1139.68ms
step:272/3100 train_time:309.085s step_avg:1136.34ms
step:273/3100 train_time:309.317s step_avg:1133.03ms
step:274/3100 train_time:309.549s step_avg:1129.74ms
step:275/3100 train_time:309.781s step_avg:1126.48ms
step:276/3100 train_time:310.014s step_avg:1123.24ms
step:277/3100 train_time:310.245s step_avg:1120.02ms
step:278/3100 train_time:310.478s step_avg:1116.83ms
step:279/3100 train_time:310.710s step_avg:1113.65ms
step:280/3100 train_time:310.942s step_avg:1110.51ms
step:281/3100 train_time:311.174s step_avg:1107.38ms
step:282/3100 train_time:311.406s step_avg:1104.28ms
step:283/3100 train_time:311.638s step_avg:1101.19ms
step:284/3100 train_time:311.870s step_avg:1098.13ms
step:285/3100 train_time:312.102s step_avg:1095.09ms
step:286/3100 train_time:312.334s step_avg:1092.08ms
step:287/3100 train_time:312.566s step_avg:1089.08ms
step:288/3100 train_time:312.798s step_avg:1086.10ms
step:289/3100 train_time:313.030s step_avg:1083.15ms
step:290/3100 train_time:313.262s step_avg:1080.21ms
step:291/3100 train_time:313.494s step_avg:1077.30ms
step:292/3100 train_time:313.726s step_avg:1074.40ms
step:293/3100 train_time:313.957s step_avg:1071.53ms
step:294/3100 train_time:314.189s step_avg:1068.67ms
step:295/3100 train_time:314.421s step_avg:1065.84ms
step:296/3100 train_time:314.653s step_avg:1063.02ms
step:297/3100 train_time:314.885s step_avg:1060.22ms
step:298/3100 train_time:315.117s step_avg:1057.44ms
step:299/3100 train_time:315.349s step_avg:1054.68ms
step:300/3100 train_time:315.581s step_avg:1051.94ms
step:301/3100 train_time:315.813s step_avg:1049.21ms
step:302/3100 train_time:316.045s step_avg:1046.51ms
step:303/3100 train_time:316.277s step_avg:1043.82ms
step:304/3100 train_time:316.509s step_avg:1041.15ms
step:305/3100 train_time:316.742s step_avg:1038.50ms
step:306/3100 train_time:316.973s step_avg:1035.86ms
step:307/3100 train_time:317.205s step_avg:1033.24ms
step:308/3100 train_time:317.437s step_avg:1030.64ms
step:309/3100 train_time:317.671s step_avg:1028.06ms
step:310/3100 train_time:317.901s step_avg:1025.49ms
step:311/3100 train_time:318.133s step_avg:1022.94ms
step:312/3100 train_time:318.365s step_avg:1020.40ms
step:313/3100 train_time:318.597s step_avg:1017.88ms
step:314/3100 train_time:318.829s step_avg:1015.38ms
step:315/3100 train_time:319.062s step_avg:1012.89ms
step:316/3100 train_time:319.293s step_avg:1010.42ms
step:317/3100 train_time:319.526s step_avg:1007.97ms
step:318/3100 train_time:319.758s step_avg:1005.53ms
step:319/3100 train_time:319.992s step_avg:1003.11ms
step:320/3100 train_time:320.223s step_avg:1000.70ms
step:321/3100 train_time:320.455s step_avg:998.30ms
step:322/3100 train_time:320.687s step_avg:995.92ms
step:323/3100 train_time:320.919s step_avg:993.56ms
step:324/3100 train_time:321.151s step_avg:991.21ms
step:325/3100 train_time:321.383s step_avg:988.87ms
step:326/3100 train_time:321.615s step_avg:986.55ms
step:327/3100 train_time:321.847s step_avg:984.24ms
step:328/3100 train_time:322.079s step_avg:981.95ms
step:329/3100 train_time:322.312s step_avg:979.67ms
step:330/3100 train_time:322.543s step_avg:977.40ms
step:331/3100 train_time:322.775s step_avg:975.15ms
step:332/3100 train_time:323.008s step_avg:972.91ms
step:333/3100 train_time:323.239s step_avg:970.69ms
step:334/3100 train_time:323.471s step_avg:968.48ms
step:335/3100 train_time:323.703s step_avg:966.28ms
step:336/3100 train_time:323.936s step_avg:964.09ms
step:337/3100 train_time:324.167s step_avg:961.92ms
step:338/3100 train_time:324.400s step_avg:959.76ms
step:339/3100 train_time:324.632s step_avg:957.62ms
step:340/3100 train_time:324.864s step_avg:955.48ms
step:341/3100 train_time:325.096s step_avg:953.36ms
step:342/3100 train_time:325.328s step_avg:951.25ms
step:343/3100 train_time:325.560s step_avg:949.16ms
step:344/3100 train_time:325.792s step_avg:947.07ms
step:345/3100 train_time:326.024s step_avg:945.00ms
step:346/3100 train_time:326.256s step_avg:942.94ms
step:347/3100 train_time:326.488s step_avg:940.89ms
step:348/3100 train_time:326.720s step_avg:938.85ms
step:349/3100 train_time:326.952s step_avg:936.83ms
step:350/3100 train_time:327.186s step_avg:934.82ms
step:351/3100 train_time:327.418s step_avg:932.82ms
step:352/3100 train_time:327.651s step_avg:930.83ms
step:353/3100 train_time:327.883s step_avg:928.85ms
step:354/3100 train_time:328.115s step_avg:926.88ms
step:355/3100 train_time:328.347s step_avg:924.92ms
step:356/3100 train_time:328.579s step_avg:922.97ms
step:357/3100 train_time:328.811s step_avg:921.04ms
step:358/3100 train_time:329.043s step_avg:919.11ms
step:359/3100 train_time:329.276s step_avg:917.20ms
step:360/3100 train_time:329.507s step_avg:915.30ms
step:361/3100 train_time:329.739s step_avg:913.40ms
step:362/3100 train_time:329.971s step_avg:911.52ms
step:363/3100 train_time:330.203s step_avg:909.65ms
step:364/3100 train_time:330.435s step_avg:907.79ms
step:365/3100 train_time:330.667s step_avg:905.94ms
step:366/3100 train_time:330.899s step_avg:904.10ms
step:367/3100 train_time:331.132s step_avg:902.27ms
step:368/3100 train_time:331.364s step_avg:900.44ms
step:369/3100 train_time:331.598s step_avg:898.64ms
step:370/3100 train_time:331.828s step_avg:896.83ms
step:371/3100 train_time:332.060s step_avg:895.04ms
step:372/3100 train_time:332.292s step_avg:893.26ms
step:373/3100 train_time:332.524s step_avg:891.49ms
step:374/3100 train_time:332.756s step_avg:889.72ms
step:375/3100 train_time:332.988s step_avg:887.97ms
step:375/3100 val_loss:3.94734 train_time:332.992s step_avg:232.07ms
step:376/3100 train_time:333.221s step_avg:886.23ms
step:377/3100 train_time:333.454s step_avg:884.49ms
step:378/3100 train_time:333.686s step_avg:882.77ms
step:379/3100 train_time:333.917s step_avg:881.05ms
step:380/3100 train_time:334.150s step_avg:879.34ms
step:381/3100 train_time:334.494s step_avg:877.94ms
step:382/3100 train_time:334.726s step_avg:876.25ms
step:383/3100 train_time:334.960s step_avg:874.57ms
step:384/3100 train_time:335.190s step_avg:872.89ms
step:385/3100 train_time:335.423s step_avg:871.23ms
step:386/3100 train_time:335.654s step_avg:869.57ms
step:387/3100 train_time:335.886s step_avg:867.92ms
step:388/3100 train_time:336.118s step_avg:866.28ms
step:389/3100 train_time:336.350s step_avg:864.65ms
step:390/3100 train_time:336.582s step_avg:863.03ms
step:391/3100 train_time:336.814s step_avg:861.42ms
step:392/3100 train_time:337.046s step_avg:859.81ms
step:393/3100 train_time:337.278s step_avg:858.21ms
step:394/3100 train_time:337.510s step_avg:856.62ms
step:395/3100 train_time:337.742s step_avg:855.04ms
step:396/3100 train_time:337.974s step_avg:853.47ms
step:397/3100 train_time:338.206s step_avg:851.91ms
step:398/3100 train_time:338.439s step_avg:850.35ms
step:399/3100 train_time:338.670s step_avg:848.80ms
step:400/3100 train_time:338.903s step_avg:847.26ms
step:401/3100 train_time:339.135s step_avg:845.72ms
step:402/3100 train_time:339.367s step_avg:844.20ms
step:403/3100 train_time:339.599s step_avg:842.68ms
step:404/3100 train_time:339.831s step_avg:841.17ms
step:405/3100 train_time:340.066s step_avg:839.67ms
step:406/3100 train_time:340.298s step_avg:838.17ms
step:407/3100 train_time:340.531s step_avg:836.68ms
step:408/3100 train_time:340.763s step_avg:835.20ms
step:409/3100 train_time:340.995s step_avg:833.73ms
step:410/3100 train_time:341.226s step_avg:832.26ms
step:411/3100 train_time:341.459s step_avg:830.80ms
step:412/3100 train_time:341.691s step_avg:829.35ms
step:413/3100 train_time:341.924s step_avg:827.90ms
step:414/3100 train_time:342.155s step_avg:826.46ms
step:415/3100 train_time:342.387s step_avg:825.03ms
step:416/3100 train_time:342.619s step_avg:823.60ms
step:417/3100 train_time:342.851s step_avg:822.18ms
step:418/3100 train_time:343.083s step_avg:820.77ms
step:419/3100 train_time:343.315s step_avg:819.37ms
step:420/3100 train_time:343.547s step_avg:817.97ms
step:421/3100 train_time:343.780s step_avg:816.58ms
step:422/3100 train_time:344.011s step_avg:815.19ms
step:423/3100 train_time:344.245s step_avg:813.82ms
step:424/3100 train_time:344.475s step_avg:812.44ms
step:425/3100 train_time:344.707s step_avg:811.08ms
step:426/3100 train_time:344.940s step_avg:809.72ms
step:427/3100 train_time:345.172s step_avg:808.37ms
step:428/3100 train_time:345.404s step_avg:807.02ms
step:429/3100 train_time:345.636s step_avg:805.68ms
step:430/3100 train_time:345.868s step_avg:804.34ms
step:431/3100 train_time:346.100s step_avg:803.02ms
step:432/3100 train_time:346.332s step_avg:801.69ms
step:433/3100 train_time:346.566s step_avg:800.38ms
step:434/3100 train_time:346.796s step_avg:799.07ms
step:435/3100 train_time:347.028s step_avg:797.77ms
step:436/3100 train_time:347.260s step_avg:796.47ms
step:437/3100 train_time:347.493s step_avg:795.18ms
step:438/3100 train_time:347.725s step_avg:793.89ms
step:439/3100 train_time:347.957s step_avg:792.61ms
step:440/3100 train_time:348.189s step_avg:791.34ms
step:441/3100 train_time:348.421s step_avg:790.07ms
step:442/3100 train_time:348.653s step_avg:788.81ms
step:443/3100 train_time:348.887s step_avg:787.55ms
step:444/3100 train_time:349.118s step_avg:786.30ms
step:445/3100 train_time:349.351s step_avg:785.06ms
step:446/3100 train_time:349.583s step_avg:783.82ms
step:447/3100 train_time:349.815s step_avg:782.58ms
step:448/3100 train_time:350.048s step_avg:781.36ms
step:449/3100 train_time:350.280s step_avg:780.13ms
step:450/3100 train_time:350.512s step_avg:778.91ms
step:451/3100 train_time:350.744s step_avg:777.70ms
step:452/3100 train_time:350.976s step_avg:776.50ms
step:453/3100 train_time:351.209s step_avg:775.30ms
step:454/3100 train_time:351.440s step_avg:774.10ms
step:455/3100 train_time:351.674s step_avg:772.91ms
step:456/3100 train_time:351.906s step_avg:771.72ms
step:457/3100 train_time:352.138s step_avg:770.54ms
step:458/3100 train_time:352.370s step_avg:769.37ms
step:459/3100 train_time:352.602s step_avg:768.20ms
step:460/3100 train_time:352.834s step_avg:767.03ms
step:461/3100 train_time:353.066s step_avg:765.87ms
step:462/3100 train_time:353.298s step_avg:764.72ms
step:463/3100 train_time:353.533s step_avg:763.57ms
step:464/3100 train_time:353.764s step_avg:762.42ms
step:465/3100 train_time:353.996s step_avg:761.28ms
step:466/3100 train_time:354.228s step_avg:760.15ms
step:467/3100 train_time:354.460s step_avg:759.01ms
step:468/3100 train_time:354.692s step_avg:757.89ms
step:469/3100 train_time:354.924s step_avg:756.77ms
step:470/3100 train_time:355.156s step_avg:755.65ms
step:471/3100 train_time:355.388s step_avg:754.54ms
step:472/3100 train_time:355.620s step_avg:753.43ms
step:473/3100 train_time:355.854s step_avg:752.33ms
step:474/3100 train_time:356.085s step_avg:751.23ms
step:475/3100 train_time:356.316s step_avg:750.14ms
step:476/3100 train_time:356.550s step_avg:749.05ms
step:477/3100 train_time:356.782s step_avg:747.97ms
step:478/3100 train_time:357.015s step_avg:746.89ms
step:479/3100 train_time:357.246s step_avg:745.82ms
step:480/3100 train_time:357.479s step_avg:744.75ms
step:481/3100 train_time:357.711s step_avg:743.68ms
step:482/3100 train_time:357.943s step_avg:742.62ms
step:483/3100 train_time:358.176s step_avg:741.57ms
step:484/3100 train_time:358.407s step_avg:740.51ms
step:485/3100 train_time:358.640s step_avg:739.46ms
step:486/3100 train_time:358.872s step_avg:738.42ms
step:487/3100 train_time:359.104s step_avg:737.38ms
step:488/3100 train_time:359.336s step_avg:736.34ms
step:489/3100 train_time:359.568s step_avg:735.31ms
step:490/3100 train_time:359.800s step_avg:734.29ms
step:491/3100 train_time:360.033s step_avg:733.26ms
step:492/3100 train_time:360.265s step_avg:732.25ms
step:493/3100 train_time:360.498s step_avg:731.23ms
step:494/3100 train_time:360.729s step_avg:730.22ms
step:495/3100 train_time:360.961s step_avg:729.21ms
step:496/3100 train_time:361.193s step_avg:728.21ms
step:497/3100 train_time:361.425s step_avg:727.21ms
step:498/3100 train_time:361.658s step_avg:726.22ms
step:499/3100 train_time:361.890s step_avg:725.23ms
step:500/3100 train_time:362.122s step_avg:724.24ms
