W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] 
W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] *****************************************
W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 20:27:15.497000 4107525 torch/distributed/run.py:852] *****************************************
logs/d2b495f8-a71d-4071-8587-dc1de6bc1994.txt
Using seed=7
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
step:0/2925 val_loss:10.82585 train_time:0.000s step_avg:nanms
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
step:1/2925 train_time:269.243s step_avg:269242.56ms
step:149/2925 train_time:441.370s step_avg:2962.22ms
step:150/2925 train_time:442.534s step_avg:2950.22ms
step:151/2925 train_time:443.696s step_avg:2938.38ms
step:152/2925 train_time:444.858s step_avg:2926.70ms
step:153/2925 train_time:446.021s step_avg:2915.17ms
step:154/2925 train_time:447.185s step_avg:2903.80ms
step:155/2925 train_time:448.348s step_avg:2892.57ms
step:156/2925 train_time:449.511s step_avg:2881.48ms
step:157/2925 train_time:450.674s step_avg:2870.53ms
step:158/2925 train_time:451.836s step_avg:2859.72ms
step:159/2925 train_time:452.999s step_avg:2849.05ms
step:160/2925 train_time:454.162s step_avg:2838.51ms
step:161/2925 train_time:455.326s step_avg:2828.11ms
step:162/2925 train_time:456.489s step_avg:2817.83ms
step:163/2925 train_time:457.652s step_avg:2807.68ms
step:164/2925 train_time:458.815s step_avg:2797.65ms
step:165/2925 train_time:459.979s step_avg:2787.75ms
step:166/2925 train_time:461.142s step_avg:2777.96ms
step:167/2925 train_time:462.305s step_avg:2768.29ms
step:168/2925 train_time:463.468s step_avg:2758.74ms
step:169/2925 train_time:464.631s step_avg:2749.30ms
step:170/2925 train_time:465.794s step_avg:2739.97ms
step:171/2925 train_time:466.957s step_avg:2730.74ms
step:172/2925 train_time:468.119s step_avg:2721.62ms
step:173/2925 train_time:469.282s step_avg:2712.61ms
step:174/2925 train_time:470.445s step_avg:2703.71ms
step:175/2925 train_time:471.608s step_avg:2694.90ms
step:176/2925 train_time:472.771s step_avg:2686.20ms
step:177/2925 train_time:473.935s step_avg:2677.60ms
step:178/2925 train_time:475.098s step_avg:2669.09ms
step:179/2925 train_time:476.261s step_avg:2660.68ms
step:180/2925 train_time:477.425s step_avg:2652.36ms
step:181/2925 train_time:478.588s step_avg:2644.13ms
step:182/2925 train_time:479.752s step_avg:2636.00ms
step:183/2925 train_time:480.915s step_avg:2627.95ms
step:184/2925 train_time:482.078s step_avg:2619.99ms
step:185/2925 train_time:483.242s step_avg:2612.12ms
step:186/2925 train_time:484.405s step_avg:2604.33ms
step:187/2925 train_time:485.567s step_avg:2596.62ms
step:188/2925 train_time:486.731s step_avg:2589.00ms
step:189/2925 train_time:487.894s step_avg:2581.45ms
step:190/2925 train_time:489.057s step_avg:2573.98ms
step:191/2925 train_time:490.220s step_avg:2566.59ms
step:192/2925 train_time:491.383s step_avg:2559.28ms
step:193/2925 train_time:492.546s step_avg:2552.05ms
step:194/2925 train_time:493.709s step_avg:2544.89ms
step:195/2925 train_time:494.872s step_avg:2537.81ms
step:196/2925 train_time:496.036s step_avg:2530.80ms
step:197/2925 train_time:497.200s step_avg:2523.86ms
step:198/2925 train_time:498.362s step_avg:2516.98ms
step:199/2925 train_time:499.525s step_avg:2510.18ms
step:200/2925 train_time:500.688s step_avg:2503.44ms
step:201/2925 train_time:501.851s step_avg:2496.77ms
step:202/2925 train_time:503.014s step_avg:2490.17ms
step:203/2925 train_time:504.176s step_avg:2483.63ms
step:204/2925 train_time:505.340s step_avg:2477.16ms
step:205/2925 train_time:506.503s step_avg:2470.75ms
step:206/2925 train_time:507.666s step_avg:2464.40ms
step:207/2925 train_time:508.829s step_avg:2458.11ms
step:208/2925 train_time:509.993s step_avg:2451.89ms
step:209/2925 train_time:511.156s step_avg:2445.72ms
step:210/2925 train_time:512.318s step_avg:2439.61ms
step:211/2925 train_time:513.481s step_avg:2433.56ms
step:212/2925 train_time:514.644s step_avg:2427.57ms
step:213/2925 train_time:515.807s step_avg:2421.63ms
step:214/2925 train_time:516.970s step_avg:2415.75ms
step:215/2925 train_time:518.133s step_avg:2409.92ms
step:216/2925 train_time:519.295s step_avg:2404.15ms
step:217/2925 train_time:520.458s step_avg:2398.43ms
step:218/2925 train_time:521.622s step_avg:2392.76ms
step:219/2925 train_time:522.784s step_avg:2387.14ms
step:220/2925 train_time:523.948s step_avg:2381.58ms
step:221/2925 train_time:525.110s step_avg:2376.06ms
step:222/2925 train_time:526.273s step_avg:2370.60ms
step:223/2925 train_time:527.436s step_avg:2365.19ms
step:224/2925 train_time:528.599s step_avg:2359.82ms
step:225/2925 train_time:529.762s step_avg:2354.50ms
step:226/2925 train_time:530.925s step_avg:2349.23ms
step:227/2925 train_time:532.088s step_avg:2344.00ms
step:228/2925 train_time:533.252s step_avg:2338.82ms
step:229/2925 train_time:534.414s step_avg:2333.69ms
step:230/2925 train_time:535.578s step_avg:2328.60ms
step:231/2925 train_time:536.741s step_avg:2323.55ms
step:232/2925 train_time:537.904s step_avg:2318.55ms
step:233/2925 train_time:539.066s step_avg:2313.59ms
step:234/2925 train_time:540.229s step_avg:2308.67ms
step:235/2925 train_time:541.393s step_avg:2303.80ms
step:236/2925 train_time:542.556s step_avg:2298.97ms
step:237/2925 train_time:543.719s step_avg:2294.17ms
step:238/2925 train_time:544.882s step_avg:2289.42ms
step:239/2925 train_time:546.045s step_avg:2284.71ms
step:240/2925 train_time:547.209s step_avg:2280.04ms
step:241/2925 train_time:548.371s step_avg:2275.40ms
step:242/2925 train_time:549.535s step_avg:2270.80ms
step:243/2925 train_time:550.698s step_avg:2266.25ms
step:244/2925 train_time:551.861s step_avg:2261.72ms
step:245/2925 train_time:553.023s step_avg:2257.24ms
step:246/2925 train_time:554.186s step_avg:2252.79ms
step:247/2925 train_time:555.350s step_avg:2248.38ms
step:248/2925 train_time:556.513s step_avg:2244.00ms
step:249/2925 train_time:557.676s step_avg:2239.66ms
step:250/2925 train_time:558.839s step_avg:2235.36ms
step:250/2925 val_loss:4.12240 train_time:559.085s step_avg:1163.15ms
step:251/2925 train_time:560.004s step_avg:2231.09ms
step:252/2925 train_time:561.168s step_avg:2226.86ms
step:253/2925 train_time:562.331s step_avg:2222.65ms
step:254/2925 train_time:563.494s step_avg:2218.48ms
step:255/2925 train_time:564.657s step_avg:2214.34ms
step:256/2925 train_time:565.820s step_avg:2210.23ms
step:257/2925 train_time:566.983s step_avg:2206.16ms
step:258/2925 train_time:568.146s step_avg:2202.11ms
step:259/2925 train_time:569.309s step_avg:2198.10ms
step:260/2925 train_time:570.472s step_avg:2194.12ms
step:261/2925 train_time:571.635s step_avg:2190.17ms
step:262/2925 train_time:572.797s step_avg:2186.25ms
step:263/2925 train_time:573.961s step_avg:2182.36ms
step:264/2925 train_time:575.123s step_avg:2178.50ms
step:265/2925 train_time:576.286s step_avg:2174.66ms
step:266/2925 train_time:577.449s step_avg:2170.86ms
step:267/2925 train_time:578.612s step_avg:2167.08ms
step:268/2925 train_time:579.775s step_avg:2163.34ms
step:269/2925 train_time:580.937s step_avg:2159.62ms
step:270/2925 train_time:582.100s step_avg:2155.92ms
step:271/2925 train_time:583.263s step_avg:2152.26ms
step:272/2925 train_time:584.427s step_avg:2148.63ms
step:273/2925 train_time:585.590s step_avg:2145.02ms
step:274/2925 train_time:586.752s step_avg:2141.43ms
step:275/2925 train_time:587.916s step_avg:2137.87ms
step:276/2925 train_time:589.079s step_avg:2134.34ms
step:277/2925 train_time:590.242s step_avg:2130.84ms
step:278/2925 train_time:591.405s step_avg:2127.35ms
step:279/2925 train_time:592.568s step_avg:2123.90ms
step:280/2925 train_time:593.731s step_avg:2120.47ms
step:281/2925 train_time:594.892s step_avg:2117.05ms
step:282/2925 train_time:596.055s step_avg:2113.67ms
step:283/2925 train_time:597.218s step_avg:2110.31ms
step:284/2925 train_time:598.382s step_avg:2106.98ms
step:285/2925 train_time:599.544s step_avg:2103.66ms
step:286/2925 train_time:600.707s step_avg:2100.37ms
step:287/2925 train_time:601.869s step_avg:2097.10ms
step:288/2925 train_time:603.032s step_avg:2093.86ms
step:289/2925 train_time:604.195s step_avg:2090.64ms
step:290/2925 train_time:605.358s step_avg:2087.44ms
step:291/2925 train_time:606.520s step_avg:2084.26ms
step:292/2925 train_time:607.683s step_avg:2081.11ms
step:293/2925 train_time:608.846s step_avg:2077.97ms
step:294/2925 train_time:610.009s step_avg:2074.86ms
step:295/2925 train_time:611.172s step_avg:2071.77ms
step:296/2925 train_time:612.334s step_avg:2068.70ms
step:297/2925 train_time:613.497s step_avg:2065.65ms
step:298/2925 train_time:614.660s step_avg:2062.62ms
step:299/2925 train_time:615.823s step_avg:2059.61ms
step:300/2925 train_time:616.986s step_avg:2056.62ms
step:301/2925 train_time:618.148s step_avg:2053.65ms
step:302/2925 train_time:619.311s step_avg:2050.70ms
step:303/2925 train_time:620.474s step_avg:2047.77ms
step:304/2925 train_time:621.637s step_avg:2044.86ms
step:305/2925 train_time:622.799s step_avg:2041.97ms
step:306/2925 train_time:623.963s step_avg:2039.09ms
step:307/2925 train_time:625.125s step_avg:2036.24ms
step:308/2925 train_time:626.287s step_avg:2033.40ms
step:309/2925 train_time:627.450s step_avg:2030.58ms
step:310/2925 train_time:628.613s step_avg:2027.78ms
step:311/2925 train_time:629.776s step_avg:2025.00ms
step:312/2925 train_time:630.939s step_avg:2022.24ms
step:313/2925 train_time:632.103s step_avg:2019.50ms
step:314/2925 train_time:633.266s step_avg:2016.77ms
step:315/2925 train_time:634.429s step_avg:2014.06ms
step:316/2925 train_time:635.592s step_avg:2011.37ms
step:317/2925 train_time:636.754s step_avg:2008.69ms
step:318/2925 train_time:637.917s step_avg:2006.03ms
step:319/2925 train_time:639.080s step_avg:2003.39ms
step:320/2925 train_time:640.243s step_avg:2000.76ms
step:321/2925 train_time:641.406s step_avg:1998.15ms
step:322/2925 train_time:642.568s step_avg:1995.55ms
step:323/2925 train_time:643.731s step_avg:1992.98ms
step:324/2925 train_time:644.893s step_avg:1990.41ms
step:325/2925 train_time:646.056s step_avg:1987.86ms
step:326/2925 train_time:647.219s step_avg:1985.33ms
step:327/2925 train_time:648.382s step_avg:1982.82ms
step:328/2925 train_time:649.545s step_avg:1980.32ms
step:329/2925 train_time:650.708s step_avg:1977.84ms
step:330/2925 train_time:651.870s step_avg:1975.36ms
step:331/2925 train_time:653.033s step_avg:1972.91ms
step:332/2925 train_time:654.196s step_avg:1970.47ms
step:333/2925 train_time:655.359s step_avg:1968.05ms
step:334/2925 train_time:656.522s step_avg:1965.64ms
step:335/2925 train_time:657.685s step_avg:1963.24ms
step:336/2925 train_time:658.848s step_avg:1960.86ms
step:337/2925 train_time:660.011s step_avg:1958.49ms
step:338/2925 train_time:661.173s step_avg:1956.13ms
step:339/2925 train_time:662.336s step_avg:1953.79ms
step:340/2925 train_time:663.499s step_avg:1951.47ms
step:341/2925 train_time:664.663s step_avg:1949.16ms
step:342/2925 train_time:665.826s step_avg:1946.86ms
step:343/2925 train_time:666.989s step_avg:1944.57ms
step:344/2925 train_time:668.151s step_avg:1942.30ms
step:345/2925 train_time:669.314s step_avg:1940.04ms
step:346/2925 train_time:670.476s step_avg:1937.79ms
step:347/2925 train_time:671.640s step_avg:1935.56ms
step:348/2925 train_time:672.803s step_avg:1933.34ms
step:349/2925 train_time:673.966s step_avg:1931.13ms
step:350/2925 train_time:675.128s step_avg:1928.94ms
step:351/2925 train_time:676.291s step_avg:1926.75ms
step:352/2925 train_time:677.453s step_avg:1924.58ms
step:353/2925 train_time:678.616s step_avg:1922.43ms
step:354/2925 train_time:679.779s step_avg:1920.28ms
step:355/2925 train_time:680.942s step_avg:1918.15ms
step:356/2925 train_time:682.105s step_avg:1916.02ms
step:357/2925 train_time:683.267s step_avg:1913.91ms
step:358/2925 train_time:684.430s step_avg:1911.82ms
step:359/2925 train_time:685.592s step_avg:1909.73ms
step:360/2925 train_time:686.755s step_avg:1907.65ms
step:361/2925 train_time:687.918s step_avg:1905.59ms
step:362/2925 train_time:689.080s step_avg:1903.54ms
step:363/2925 train_time:690.243s step_avg:1901.50ms
step:364/2925 train_time:691.406s step_avg:1899.47ms
step:365/2925 train_time:692.568s step_avg:1897.45ms
step:366/2925 train_time:693.731s step_avg:1895.44ms
step:367/2925 train_time:694.893s step_avg:1893.44ms
step:368/2925 train_time:696.057s step_avg:1891.46ms
step:369/2925 train_time:697.219s step_avg:1889.48ms
step:370/2925 train_time:698.382s step_avg:1887.52ms
step:371/2925 train_time:699.545s step_avg:1885.57ms
step:372/2925 train_time:700.708s step_avg:1883.62ms
step:373/2925 train_time:701.871s step_avg:1881.69ms
step:374/2925 train_time:703.035s step_avg:1879.77ms
step:375/2925 train_time:704.197s step_avg:1877.86ms
step:375/2925 val_loss:3.94374 train_time:704.443s step_avg:1162.86ms
step:376/2925 train_time:705.363s step_avg:1875.96ms
step:377/2925 train_time:706.525s step_avg:1874.07ms
step:378/2925 train_time:707.687s step_avg:1872.19ms
step:379/2925 train_time:708.850s step_avg:1870.32ms
step:380/2925 train_time:710.013s step_avg:1868.46ms
step:381/2925 train_time:711.176s step_avg:1866.60ms
step:382/2925 train_time:712.338s step_avg:1864.76ms
step:383/2925 train_time:713.501s step_avg:1862.93ms
step:384/2925 train_time:714.664s step_avg:1861.11ms
step:385/2925 train_time:715.827s step_avg:1859.29ms
step:386/2925 train_time:716.990s step_avg:1857.49ms
step:387/2925 train_time:718.153s step_avg:1855.69ms
step:388/2925 train_time:719.316s step_avg:1853.91ms
step:389/2925 train_time:720.479s step_avg:1852.13ms
step:390/2925 train_time:721.641s step_avg:1850.36ms
step:391/2925 train_time:722.804s step_avg:1848.60ms
step:392/2925 train_time:723.967s step_avg:1846.85ms
step:393/2925 train_time:725.130s step_avg:1845.11ms
step:394/2925 train_time:726.292s step_avg:1843.38ms
step:395/2925 train_time:727.455s step_avg:1841.66ms
step:396/2925 train_time:728.618s step_avg:1839.94ms
step:397/2925 train_time:729.780s step_avg:1838.24ms
step:398/2925 train_time:730.943s step_avg:1836.54ms
step:399/2925 train_time:732.106s step_avg:1834.85ms
step:400/2925 train_time:733.269s step_avg:1833.17ms
step:401/2925 train_time:734.431s step_avg:1831.50ms
step:402/2925 train_time:735.594s step_avg:1829.84ms
step:403/2925 train_time:736.757s step_avg:1828.18ms
step:404/2925 train_time:737.919s step_avg:1826.53ms
step:405/2925 train_time:739.081s step_avg:1824.89ms
step:406/2925 train_time:740.244s step_avg:1823.26ms
step:407/2925 train_time:741.407s step_avg:1821.64ms
step:408/2925 train_time:742.570s step_avg:1820.02ms
step:409/2925 train_time:743.732s step_avg:1818.42ms
step:410/2925 train_time:744.895s step_avg:1816.82ms
step:411/2925 train_time:746.057s step_avg:1815.22ms
step:412/2925 train_time:747.220s step_avg:1813.64ms
step:413/2925 train_time:748.382s step_avg:1812.06ms
step:414/2925 train_time:749.545s step_avg:1810.50ms
step:415/2925 train_time:750.708s step_avg:1808.93ms
step:416/2925 train_time:751.871s step_avg:1807.38ms
step:417/2925 train_time:753.033s step_avg:1805.84ms
step:418/2925 train_time:754.196s step_avg:1804.30ms
step:419/2925 train_time:755.359s step_avg:1802.77ms
step:420/2925 train_time:756.523s step_avg:1801.24ms
step:421/2925 train_time:757.685s step_avg:1799.73ms
step:422/2925 train_time:758.848s step_avg:1798.22ms
step:423/2925 train_time:760.010s step_avg:1796.71ms
step:424/2925 train_time:761.173s step_avg:1795.22ms
step:425/2925 train_time:762.335s step_avg:1793.73ms
step:426/2925 train_time:763.498s step_avg:1792.25ms
step:427/2925 train_time:764.661s step_avg:1790.78ms
step:428/2925 train_time:765.823s step_avg:1789.31ms
step:429/2925 train_time:766.986s step_avg:1787.85ms
step:430/2925 train_time:768.149s step_avg:1786.39ms
step:431/2925 train_time:769.312s step_avg:1784.95ms
step:432/2925 train_time:770.474s step_avg:1783.51ms
step:433/2925 train_time:771.637s step_avg:1782.07ms
step:434/2925 train_time:772.800s step_avg:1780.65ms
step:435/2925 train_time:773.963s step_avg:1779.23ms
step:436/2925 train_time:775.125s step_avg:1777.81ms
step:437/2925 train_time:776.287s step_avg:1776.40ms
step:438/2925 train_time:777.449s step_avg:1775.00ms
step:439/2925 train_time:778.612s step_avg:1773.60ms
step:440/2925 train_time:779.776s step_avg:1772.22ms
step:441/2925 train_time:780.938s step_avg:1770.83ms
step:442/2925 train_time:782.101s step_avg:1769.46ms
step:443/2925 train_time:783.263s step_avg:1768.09ms
step:444/2925 train_time:784.425s step_avg:1766.72ms
step:445/2925 train_time:785.588s step_avg:1765.37ms
step:446/2925 train_time:786.750s step_avg:1764.01ms
step:447/2925 train_time:787.913s step_avg:1762.67ms
step:448/2925 train_time:789.076s step_avg:1761.33ms
step:449/2925 train_time:790.239s step_avg:1760.00ms
step:450/2925 train_time:791.401s step_avg:1758.67ms
step:451/2925 train_time:792.564s step_avg:1757.35ms
step:452/2925 train_time:793.727s step_avg:1756.03ms
step:453/2925 train_time:794.890s step_avg:1754.72ms
step:454/2925 train_time:796.052s step_avg:1753.42ms
step:455/2925 train_time:797.214s step_avg:1752.12ms
step:456/2925 train_time:798.377s step_avg:1750.83ms
step:457/2925 train_time:799.540s step_avg:1749.54ms
step:458/2925 train_time:800.702s step_avg:1748.26ms
step:459/2925 train_time:801.865s step_avg:1746.98ms
step:460/2925 train_time:803.027s step_avg:1745.71ms
step:461/2925 train_time:804.190s step_avg:1744.45ms
step:462/2925 train_time:805.352s step_avg:1743.19ms
step:463/2925 train_time:806.515s step_avg:1741.93ms
step:464/2925 train_time:807.677s step_avg:1740.68ms
step:465/2925 train_time:808.840s step_avg:1739.44ms
step:466/2925 train_time:810.002s step_avg:1738.20ms
step:467/2925 train_time:811.164s step_avg:1736.97ms
step:468/2925 train_time:812.326s step_avg:1735.74ms
step:469/2925 train_time:813.488s step_avg:1734.52ms
step:470/2925 train_time:814.651s step_avg:1733.30ms
step:471/2925 train_time:815.813s step_avg:1732.09ms
step:472/2925 train_time:816.976s step_avg:1730.88ms
step:473/2925 train_time:818.139s step_avg:1729.68ms
step:474/2925 train_time:819.301s step_avg:1728.48ms
step:475/2925 train_time:820.464s step_avg:1727.29ms
step:476/2925 train_time:821.626s step_avg:1726.10ms
step:477/2925 train_time:822.788s step_avg:1724.92ms
step:478/2925 train_time:823.950s step_avg:1723.75ms
step:479/2925 train_time:825.113s step_avg:1722.57ms
step:480/2925 train_time:826.277s step_avg:1721.41ms
step:481/2925 train_time:827.440s step_avg:1720.25ms
step:482/2925 train_time:828.602s step_avg:1719.09ms
step:483/2925 train_time:829.765s step_avg:1717.94ms
step:484/2925 train_time:830.928s step_avg:1716.79ms
step:485/2925 train_time:832.090s step_avg:1715.65ms
step:486/2925 train_time:833.253s step_avg:1714.51ms
step:487/2925 train_time:834.416s step_avg:1713.38ms
step:488/2925 train_time:835.578s step_avg:1712.25ms
step:489/2925 train_time:836.741s step_avg:1711.13ms
step:490/2925 train_time:837.903s step_avg:1710.01ms
step:491/2925 train_time:839.066s step_avg:1708.89ms
step:492/2925 train_time:840.229s step_avg:1707.78ms
step:493/2925 train_time:841.391s step_avg:1706.68ms
step:494/2925 train_time:842.554s step_avg:1705.57ms
step:495/2925 train_time:843.716s step_avg:1704.48ms
step:496/2925 train_time:844.879s step_avg:1703.39ms
step:497/2925 train_time:846.042s step_avg:1702.30ms
step:498/2925 train_time:847.204s step_avg:1701.21ms
step:499/2925 train_time:848.367s step_avg:1700.13ms
step:500/2925 train_time:849.530s step_avg:1699.06ms
step:500/2925 val_loss:3.84833 train_time:849.776s step_avg:1162.66ms
step:501/2925 train_time:850.695s step_avg:1697.99ms
step:502/2925 train_time:851.857s step_avg:1696.93ms
step:503/2925 train_time:853.020s step_avg:1695.86ms
step:504/2925 train_time:854.182s step_avg:1694.81ms
step:505/2925 train_time:855.345s step_avg:1693.75ms
step:506/2925 train_time:856.507s step_avg:1692.70ms
step:507/2925 train_time:857.670s step_avg:1691.66ms
step:508/2925 train_time:858.833s step_avg:1690.62ms
step:509/2925 train_time:859.996s step_avg:1689.58ms
step:510/2925 train_time:861.158s step_avg:1688.55ms
step:511/2925 train_time:862.321s step_avg:1687.52ms
step:512/2925 train_time:863.484s step_avg:1686.49ms
step:513/2925 train_time:864.646s step_avg:1685.47ms
