W0608 19:43:32.920000 2346773 torch/distributed/run.py:852] 
W0608 19:43:32.920000 2346773 torch/distributed/run.py:852] *****************************************
W0608 19:43:32.920000 2346773 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 19:43:32.920000 2346773 torch/distributed/run.py:852] *****************************************
logs/49cf653f-e7d8-4c44-b3b5-22f84d4945a5.txt
Using seed=4
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams:{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
 {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: 
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
step:0/2925 val_loss:10.82585 train_time:0.000s step_avg:nanms
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
step:1/2925 train_time:266.614s step_avg:266614.50ms
step:149/2925 train_time:438.764s step_avg:2944.73ms
step:150/2925 train_time:439.928s step_avg:2932.85ms
step:151/2925 train_time:441.092s step_avg:2921.14ms
step:152/2925 train_time:442.255s step_avg:2909.57ms
step:153/2925 train_time:443.418s step_avg:2898.16ms
step:154/2925 train_time:444.582s step_avg:2886.90ms
step:155/2925 train_time:445.746s step_avg:2875.78ms
step:156/2925 train_time:446.909s step_avg:2864.80ms
step:157/2925 train_time:448.072s step_avg:2853.96ms
step:158/2925 train_time:449.236s step_avg:2843.26ms
step:159/2925 train_time:450.399s step_avg:2832.70ms
step:160/2925 train_time:451.563s step_avg:2822.27ms
step:161/2925 train_time:452.727s step_avg:2811.97ms
step:162/2925 train_time:453.891s step_avg:2801.79ms
step:163/2925 train_time:455.054s step_avg:2791.74ms
step:164/2925 train_time:456.217s step_avg:2781.81ms
step:165/2925 train_time:457.381s step_avg:2772.01ms
step:166/2925 train_time:458.545s step_avg:2762.32ms
step:167/2925 train_time:459.708s step_avg:2752.74ms
step:168/2925 train_time:460.872s step_avg:2743.28ms
step:169/2925 train_time:462.035s step_avg:2733.94ms
step:170/2925 train_time:463.198s step_avg:2724.70ms
step:171/2925 train_time:464.362s step_avg:2715.57ms
step:172/2925 train_time:465.525s step_avg:2706.54ms
step:173/2925 train_time:466.689s step_avg:2697.62ms
step:174/2925 train_time:467.852s step_avg:2688.81ms
step:175/2925 train_time:469.015s step_avg:2680.09ms
step:176/2925 train_time:470.179s step_avg:2671.47ms
step:177/2925 train_time:471.342s step_avg:2662.95ms
step:178/2925 train_time:472.505s step_avg:2654.52ms
step:179/2925 train_time:473.668s step_avg:2646.19ms
step:180/2925 train_time:474.832s step_avg:2637.95ms
step:181/2925 train_time:475.995s step_avg:2629.81ms
step:182/2925 train_time:477.159s step_avg:2621.75ms
step:183/2925 train_time:478.323s step_avg:2613.79ms
step:184/2925 train_time:479.487s step_avg:2605.90ms
step:185/2925 train_time:480.650s step_avg:2598.11ms
step:186/2925 train_time:481.813s step_avg:2590.39ms
step:187/2925 train_time:482.976s step_avg:2582.76ms
step:188/2925 train_time:484.140s step_avg:2575.21ms
step:189/2925 train_time:485.303s step_avg:2567.74ms
step:190/2925 train_time:486.467s step_avg:2560.35ms
step:191/2925 train_time:487.631s step_avg:2553.04ms
step:192/2925 train_time:488.795s step_avg:2545.81ms
step:193/2925 train_time:489.959s step_avg:2538.65ms
step:194/2925 train_time:491.122s step_avg:2531.56ms
step:195/2925 train_time:492.285s step_avg:2524.54ms
step:196/2925 train_time:493.448s step_avg:2517.59ms
step:197/2925 train_time:494.612s step_avg:2510.72ms
step:198/2925 train_time:495.776s step_avg:2503.92ms
step:199/2925 train_time:496.939s step_avg:2497.18ms
step:200/2925 train_time:498.103s step_avg:2490.51ms
step:201/2925 train_time:499.266s step_avg:2483.91ms
step:202/2925 train_time:500.430s step_avg:2477.37ms
step:203/2925 train_time:501.593s step_avg:2470.90ms
step:204/2925 train_time:502.756s step_avg:2464.49ms
step:205/2925 train_time:503.920s step_avg:2458.15ms
step:206/2925 train_time:505.083s step_avg:2451.86ms
step:207/2925 train_time:506.247s step_avg:2445.64ms
step:208/2925 train_time:507.410s step_avg:2439.47ms
step:209/2925 train_time:508.574s step_avg:2433.37ms
step:210/2925 train_time:509.738s step_avg:2427.32ms
step:211/2925 train_time:510.901s step_avg:2421.33ms
step:212/2925 train_time:512.065s step_avg:2415.40ms
step:213/2925 train_time:513.228s step_avg:2409.52ms
step:214/2925 train_time:514.392s step_avg:2403.70ms
step:215/2925 train_time:515.554s step_avg:2397.93ms
step:216/2925 train_time:516.718s step_avg:2392.21ms
step:217/2925 train_time:517.882s step_avg:2386.55ms
step:218/2925 train_time:519.045s step_avg:2380.94ms
step:219/2925 train_time:520.208s step_avg:2375.38ms
step:220/2925 train_time:521.372s step_avg:2369.87ms
step:221/2925 train_time:522.535s step_avg:2364.41ms
step:222/2925 train_time:523.699s step_avg:2359.00ms
step:223/2925 train_time:524.863s step_avg:2353.65ms
step:224/2925 train_time:526.027s step_avg:2348.33ms
step:225/2925 train_time:527.191s step_avg:2343.07ms
step:226/2925 train_time:528.353s step_avg:2337.85ms
step:227/2925 train_time:529.516s step_avg:2332.67ms
step:228/2925 train_time:530.680s step_avg:2327.54ms
step:229/2925 train_time:531.844s step_avg:2322.46ms
step:230/2925 train_time:533.008s step_avg:2317.42ms
step:231/2925 train_time:534.171s step_avg:2312.43ms
step:232/2925 train_time:535.334s step_avg:2307.48ms
step:233/2925 train_time:536.498s step_avg:2302.57ms
step:234/2925 train_time:537.661s step_avg:2297.70ms
step:235/2925 train_time:538.825s step_avg:2292.87ms
step:236/2925 train_time:539.989s step_avg:2288.09ms
step:237/2925 train_time:541.152s step_avg:2283.34ms
step:238/2925 train_time:542.316s step_avg:2278.64ms
step:239/2925 train_time:543.479s step_avg:2273.97ms
step:240/2925 train_time:544.643s step_avg:2269.34ms
step:241/2925 train_time:545.806s step_avg:2264.75ms
step:242/2925 train_time:546.969s step_avg:2260.20ms
step:243/2925 train_time:548.133s step_avg:2255.69ms
step:244/2925 train_time:549.295s step_avg:2251.21ms
step:245/2925 train_time:550.458s step_avg:2246.77ms
step:246/2925 train_time:551.621s step_avg:2242.36ms
step:247/2925 train_time:552.785s step_avg:2238.00ms
step:248/2925 train_time:553.948s step_avg:2233.66ms
step:249/2925 train_time:555.110s step_avg:2229.36ms
step:250/2925 train_time:556.274s step_avg:2225.10ms
step:250/2925 val_loss:4.11805 train_time:556.520s step_avg:1163.50ms
step:251/2925 train_time:557.440s step_avg:2220.88ms
step:252/2925 train_time:558.603s step_avg:2216.68ms
step:253/2925 train_time:559.766s step_avg:2212.51ms
step:254/2925 train_time:560.930s step_avg:2208.39ms
step:255/2925 train_time:562.094s step_avg:2204.29ms
step:256/2925 train_time:563.257s step_avg:2200.22ms
step:257/2925 train_time:564.420s step_avg:2196.19ms
step:258/2925 train_time:565.584s step_avg:2192.19ms
step:259/2925 train_time:566.747s step_avg:2188.21ms
step:260/2925 train_time:567.910s step_avg:2184.27ms
step:261/2925 train_time:569.074s step_avg:2180.36ms
step:262/2925 train_time:570.237s step_avg:2176.48ms
step:263/2925 train_time:571.400s step_avg:2172.62ms
step:264/2925 train_time:572.564s step_avg:2168.80ms
step:265/2925 train_time:573.727s step_avg:2165.01ms
step:266/2925 train_time:574.891s step_avg:2161.24ms
step:267/2925 train_time:576.054s step_avg:2157.51ms
step:268/2925 train_time:577.217s step_avg:2153.80ms
step:269/2925 train_time:578.381s step_avg:2150.12ms
step:270/2925 train_time:579.544s step_avg:2146.46ms
step:271/2925 train_time:580.707s step_avg:2142.83ms
step:272/2925 train_time:581.871s step_avg:2139.23ms
step:273/2925 train_time:583.035s step_avg:2135.66ms
step:274/2925 train_time:584.198s step_avg:2132.11ms
step:275/2925 train_time:585.361s step_avg:2128.59ms
step:276/2925 train_time:586.524s step_avg:2125.09ms
step:277/2925 train_time:587.688s step_avg:2121.62ms
step:278/2925 train_time:588.852s step_avg:2118.17ms
step:279/2925 train_time:590.015s step_avg:2114.75ms
step:280/2925 train_time:591.178s step_avg:2111.35ms
step:281/2925 train_time:592.341s step_avg:2107.98ms
step:282/2925 train_time:593.505s step_avg:2104.63ms
step:283/2925 train_time:594.669s step_avg:2101.30ms
step:284/2925 train_time:595.832s step_avg:2098.00ms
step:285/2925 train_time:596.995s step_avg:2094.72ms
step:286/2925 train_time:598.157s step_avg:2091.46ms
step:287/2925 train_time:599.320s step_avg:2088.22ms
step:288/2925 train_time:600.484s step_avg:2085.01ms
step:289/2925 train_time:601.647s step_avg:2081.82ms
step:290/2925 train_time:602.811s step_avg:2078.66ms
step:291/2925 train_time:603.974s step_avg:2075.51ms
step:292/2925 train_time:605.138s step_avg:2072.39ms
step:293/2925 train_time:606.300s step_avg:2069.28ms
step:294/2925 train_time:607.463s step_avg:2066.20ms
step:295/2925 train_time:608.626s step_avg:2063.14ms
step:296/2925 train_time:609.790s step_avg:2060.10ms
step:297/2925 train_time:610.953s step_avg:2057.08ms
step:298/2925 train_time:612.116s step_avg:2054.08ms
step:299/2925 train_time:613.279s step_avg:2051.10ms
step:300/2925 train_time:614.443s step_avg:2048.14ms
step:301/2925 train_time:615.606s step_avg:2045.20ms
step:302/2925 train_time:616.769s step_avg:2042.28ms
step:303/2925 train_time:617.933s step_avg:2039.38ms
step:304/2925 train_time:619.096s step_avg:2036.50ms
step:305/2925 train_time:620.259s step_avg:2033.64ms
step:306/2925 train_time:621.423s step_avg:2030.79ms
step:307/2925 train_time:622.586s step_avg:2027.97ms
step:308/2925 train_time:623.749s step_avg:2025.16ms
step:309/2925 train_time:624.912s step_avg:2022.37ms
step:310/2925 train_time:626.075s step_avg:2019.60ms
step:311/2925 train_time:627.239s step_avg:2016.84ms
step:312/2925 train_time:628.402s step_avg:2014.11ms
step:313/2925 train_time:629.565s step_avg:2011.39ms
step:314/2925 train_time:630.728s step_avg:2008.69ms
step:315/2925 train_time:631.891s step_avg:2006.00ms
step:316/2925 train_time:633.054s step_avg:2003.34ms
step:317/2925 train_time:634.217s step_avg:2000.69ms
step:318/2925 train_time:635.381s step_avg:1998.05ms
step:319/2925 train_time:636.544s step_avg:1995.43ms
step:320/2925 train_time:637.706s step_avg:1992.83ms
step:321/2925 train_time:638.870s step_avg:1990.25ms
step:322/2925 train_time:640.033s step_avg:1987.68ms
step:323/2925 train_time:641.195s step_avg:1985.12ms
step:324/2925 train_time:642.359s step_avg:1982.59ms
step:325/2925 train_time:643.522s step_avg:1980.07ms
step:326/2925 train_time:644.685s step_avg:1977.56ms
step:327/2925 train_time:645.848s step_avg:1975.07ms
step:328/2925 train_time:647.011s step_avg:1972.59ms
step:329/2925 train_time:648.174s step_avg:1970.13ms
step:330/2925 train_time:649.338s step_avg:1967.69ms
step:331/2925 train_time:650.501s step_avg:1965.26ms
step:332/2925 train_time:651.664s step_avg:1962.84ms
step:333/2925 train_time:652.828s step_avg:1960.44ms
step:334/2925 train_time:653.991s step_avg:1958.06ms
step:335/2925 train_time:655.154s step_avg:1955.68ms
step:336/2925 train_time:656.318s step_avg:1953.33ms
step:337/2925 train_time:657.481s step_avg:1950.98ms
step:338/2925 train_time:658.644s step_avg:1948.65ms
step:339/2925 train_time:659.807s step_avg:1946.33ms
step:340/2925 train_time:660.970s step_avg:1944.03ms
step:341/2925 train_time:662.134s step_avg:1941.74ms
step:342/2925 train_time:663.298s step_avg:1939.47ms
step:343/2925 train_time:664.461s step_avg:1937.20ms
step:344/2925 train_time:665.625s step_avg:1934.96ms
step:345/2925 train_time:666.788s step_avg:1932.72ms
step:346/2925 train_time:667.951s step_avg:1930.49ms
step:347/2925 train_time:669.115s step_avg:1928.28ms
step:348/2925 train_time:670.278s step_avg:1926.09ms
step:349/2925 train_time:671.441s step_avg:1923.90ms
step:350/2925 train_time:672.604s step_avg:1921.73ms
step:351/2925 train_time:673.767s step_avg:1919.56ms
step:352/2925 train_time:674.931s step_avg:1917.42ms
step:353/2925 train_time:676.093s step_avg:1915.28ms
step:354/2925 train_time:677.254s step_avg:1913.15ms
step:355/2925 train_time:678.418s step_avg:1911.04ms
step:356/2925 train_time:679.581s step_avg:1908.94ms
step:357/2925 train_time:680.744s step_avg:1906.85ms
step:358/2925 train_time:681.906s step_avg:1904.77ms
step:359/2925 train_time:683.070s step_avg:1902.70ms
step:360/2925 train_time:684.232s step_avg:1900.65ms
step:361/2925 train_time:685.395s step_avg:1898.60ms
step:362/2925 train_time:686.558s step_avg:1896.57ms
step:363/2925 train_time:687.722s step_avg:1894.55ms
step:364/2925 train_time:688.885s step_avg:1892.54ms
step:365/2925 train_time:690.048s step_avg:1890.54ms
step:366/2925 train_time:691.211s step_avg:1888.56ms
step:367/2925 train_time:692.374s step_avg:1886.58ms
step:368/2925 train_time:693.537s step_avg:1884.61ms
step:369/2925 train_time:694.701s step_avg:1882.66ms
step:370/2925 train_time:695.864s step_avg:1880.71ms
step:371/2925 train_time:697.026s step_avg:1878.78ms
step:372/2925 train_time:698.190s step_avg:1876.85ms
step:373/2925 train_time:699.353s step_avg:1874.94ms
step:374/2925 train_time:700.516s step_avg:1873.04ms
step:375/2925 train_time:701.679s step_avg:1871.14ms
step:375/2925 val_loss:3.94275 train_time:701.925s step_avg:1163.24ms
step:376/2925 train_time:702.844s step_avg:1869.27ms
step:377/2925 train_time:704.006s step_avg:1867.39ms
step:378/2925 train_time:705.169s step_avg:1865.53ms
step:379/2925 train_time:706.332s step_avg:1863.67ms
step:380/2925 train_time:707.495s step_avg:1861.83ms
step:381/2925 train_time:708.659s step_avg:1860.00ms
step:382/2925 train_time:709.822s step_avg:1858.17ms
step:383/2925 train_time:710.986s step_avg:1856.36ms
step:384/2925 train_time:712.149s step_avg:1854.55ms
step:385/2925 train_time:713.313s step_avg:1852.76ms
step:386/2925 train_time:714.476s step_avg:1850.97ms
step:387/2925 train_time:715.640s step_avg:1849.20ms
step:388/2925 train_time:716.802s step_avg:1847.43ms
step:389/2925 train_time:717.965s step_avg:1845.67ms
step:390/2925 train_time:719.129s step_avg:1843.92ms
step:391/2925 train_time:720.292s step_avg:1842.18ms
step:392/2925 train_time:721.455s step_avg:1840.45ms
step:393/2925 train_time:722.618s step_avg:1838.72ms
step:394/2925 train_time:723.781s step_avg:1837.01ms
step:395/2925 train_time:724.945s step_avg:1835.30ms
step:396/2925 train_time:726.107s step_avg:1833.60ms
step:397/2925 train_time:727.271s step_avg:1831.92ms
step:398/2925 train_time:728.434s step_avg:1830.24ms
step:399/2925 train_time:729.597s step_avg:1828.56ms
step:400/2925 train_time:730.760s step_avg:1826.90ms
step:401/2925 train_time:731.923s step_avg:1825.25ms
step:402/2925 train_time:733.086s step_avg:1823.60ms
step:403/2925 train_time:734.249s step_avg:1821.96ms
step:404/2925 train_time:735.412s step_avg:1820.33ms
step:405/2925 train_time:736.575s step_avg:1818.70ms
step:406/2925 train_time:737.739s step_avg:1817.09ms
step:407/2925 train_time:738.901s step_avg:1815.48ms
step:408/2925 train_time:740.065s step_avg:1813.88ms
step:409/2925 train_time:741.228s step_avg:1812.29ms
step:410/2925 train_time:742.391s step_avg:1810.71ms
step:411/2925 train_time:743.553s step_avg:1809.13ms
step:412/2925 train_time:744.717s step_avg:1807.57ms
step:413/2925 train_time:745.880s step_avg:1806.00ms
step:414/2925 train_time:747.043s step_avg:1804.45ms
step:415/2925 train_time:748.205s step_avg:1802.90ms
step:416/2925 train_time:749.369s step_avg:1801.37ms
step:417/2925 train_time:750.531s step_avg:1799.84ms
step:418/2925 train_time:751.695s step_avg:1798.31ms
step:419/2925 train_time:752.858s step_avg:1796.80ms
step:420/2925 train_time:754.021s step_avg:1795.29ms
step:421/2925 train_time:755.184s step_avg:1793.79ms
step:422/2925 train_time:756.348s step_avg:1792.29ms
step:423/2925 train_time:757.512s step_avg:1790.81ms
step:424/2925 train_time:758.675s step_avg:1789.33ms
step:425/2925 train_time:759.838s step_avg:1787.85ms
step:426/2925 train_time:761.001s step_avg:1786.39ms
step:427/2925 train_time:762.164s step_avg:1784.93ms
step:428/2925 train_time:763.327s step_avg:1783.47ms
step:429/2925 train_time:764.491s step_avg:1782.03ms
step:430/2925 train_time:765.653s step_avg:1780.59ms
step:431/2925 train_time:766.815s step_avg:1779.15ms
step:432/2925 train_time:767.978s step_avg:1777.73ms
step:433/2925 train_time:769.141s step_avg:1776.31ms
step:434/2925 train_time:770.304s step_avg:1774.89ms
step:435/2925 train_time:771.467s step_avg:1773.49ms
step:436/2925 train_time:772.629s step_avg:1772.09ms
step:437/2925 train_time:773.792s step_avg:1770.69ms
step:438/2925 train_time:774.956s step_avg:1769.31ms
step:439/2925 train_time:776.119s step_avg:1767.92ms
step:440/2925 train_time:777.282s step_avg:1766.55ms
step:441/2925 train_time:778.446s step_avg:1765.18ms
step:442/2925 train_time:779.608s step_avg:1763.82ms
step:443/2925 train_time:780.772s step_avg:1762.46ms
step:444/2925 train_time:781.935s step_avg:1761.11ms
step:445/2925 train_time:783.098s step_avg:1759.77ms
step:446/2925 train_time:784.261s step_avg:1758.43ms
step:447/2925 train_time:785.424s step_avg:1757.10ms
step:448/2925 train_time:786.586s step_avg:1755.77ms
step:449/2925 train_time:787.750s step_avg:1754.45ms
step:450/2925 train_time:788.913s step_avg:1753.14ms
step:451/2925 train_time:790.077s step_avg:1751.83ms
step:452/2925 train_time:791.240s step_avg:1750.53ms
step:453/2925 train_time:792.403s step_avg:1749.23ms
step:454/2925 train_time:793.566s step_avg:1747.94ms
step:455/2925 train_time:794.729s step_avg:1746.66ms
step:456/2925 train_time:795.892s step_avg:1745.38ms
step:457/2925 train_time:797.055s step_avg:1744.10ms
step:458/2925 train_time:798.218s step_avg:1742.83ms
step:459/2925 train_time:799.381s step_avg:1741.57ms
step:460/2925 train_time:800.543s step_avg:1740.31ms
step:461/2925 train_time:801.705s step_avg:1739.06ms
step:462/2925 train_time:802.869s step_avg:1737.81ms
step:463/2925 train_time:804.032s step_avg:1736.57ms
step:464/2925 train_time:805.194s step_avg:1735.33ms
step:465/2925 train_time:806.358s step_avg:1734.10ms
step:466/2925 train_time:807.521s step_avg:1732.88ms
step:467/2925 train_time:808.684s step_avg:1731.66ms
step:468/2925 train_time:809.846s step_avg:1730.44ms
step:469/2925 train_time:811.009s step_avg:1729.23ms
step:470/2925 train_time:812.172s step_avg:1728.03ms
step:471/2925 train_time:813.335s step_avg:1726.83ms
step:472/2925 train_time:814.497s step_avg:1725.63ms
step:473/2925 train_time:815.660s step_avg:1724.44ms
step:474/2925 train_time:816.823s step_avg:1723.26ms
step:475/2925 train_time:817.987s step_avg:1722.08ms
step:476/2925 train_time:819.149s step_avg:1720.90ms
step:477/2925 train_time:820.312s step_avg:1719.73ms
step:478/2925 train_time:821.475s step_avg:1718.57ms
step:479/2925 train_time:822.638s step_avg:1717.41ms
step:480/2925 train_time:823.801s step_avg:1716.25ms
step:481/2925 train_time:824.964s step_avg:1715.10ms
step:482/2925 train_time:826.127s step_avg:1713.96ms
step:483/2925 train_time:827.290s step_avg:1712.81ms
step:484/2925 train_time:828.452s step_avg:1711.68ms
step:485/2925 train_time:829.615s step_avg:1710.55ms
step:486/2925 train_time:830.778s step_avg:1709.42ms
step:487/2925 train_time:831.941s step_avg:1708.30ms
step:488/2925 train_time:833.104s step_avg:1707.18ms
step:489/2925 train_time:834.268s step_avg:1706.07ms
step:490/2925 train_time:835.431s step_avg:1704.96ms
step:491/2925 train_time:836.593s step_avg:1703.86ms
step:492/2925 train_time:837.756s step_avg:1702.76ms
step:493/2925 train_time:838.919s step_avg:1701.66ms
step:494/2925 train_time:840.082s step_avg:1700.57ms
step:495/2925 train_time:841.245s step_avg:1699.48ms
step:496/2925 train_time:842.408s step_avg:1698.40ms
step:497/2925 train_time:843.571s step_avg:1697.33ms
step:498/2925 train_time:844.734s step_avg:1696.25ms
step:499/2925 train_time:845.897s step_avg:1695.18ms
step:500/2925 train_time:847.059s step_avg:1694.12ms
step:500/2925 val_loss:3.84651 train_time:847.306s step_avg:1163.05ms
step:501/2925 train_time:848.225s step_avg:1693.06ms
step:502/2925 train_time:849.388s step_avg:1692.01ms
step:503/2925 train_time:850.551s step_avg:1690.96ms
step:504/2925 train_time:851.714s step_avg:1689.91ms
step:505/2925 train_time:852.877s step_avg:1688.86ms
step:506/2925 train_time:854.040s step_avg:1687.83ms
step:507/2925 train_time:855.202s step_avg:1686.79ms
step:508/2925 train_time:856.366s step_avg:1685.76ms
step:509/2925 train_time:857.529s step_avg:1684.73ms
step:510/2925 train_time:858.692s step_avg:1683.71ms
step:511/2925 train_time:859.855s step_avg:1682.69ms
step:512/2925 train_time:861.018s step_avg:1681.68ms
step:513/2925 train_time:862.181s step_avg:1680.66ms
