W0608 20:26:45.691000 1059246 torch/distributed/run.py:852] 
W0608 20:26:45.691000 1059246 torch/distributed/run.py:852] *****************************************
W0608 20:26:45.691000 1059246 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 20:26:45.691000 1059246 torch/distributed/run.py:852] *****************************************
logs/1ffabe3e-3e40-4f6e-8403-86d044c9115c.txt
Using seed=6
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
step:0/2925 val_loss:10.82585 train_time:0.000s step_avg:nanms
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
step:1/2925 train_time:266.685s step_avg:266685.29ms
step:149/2925 train_time:438.991s step_avg:2946.25ms
step:150/2925 train_time:440.155s step_avg:2934.37ms
step:151/2925 train_time:441.320s step_avg:2922.65ms
step:152/2925 train_time:442.484s step_avg:2911.08ms
step:153/2925 train_time:443.649s step_avg:2899.67ms
step:154/2925 train_time:444.813s step_avg:2888.40ms
step:155/2925 train_time:445.978s step_avg:2877.28ms
step:156/2925 train_time:447.142s step_avg:2866.30ms
step:157/2925 train_time:448.307s step_avg:2855.46ms
step:158/2925 train_time:449.472s step_avg:2844.76ms
step:159/2925 train_time:450.636s step_avg:2834.19ms
step:160/2925 train_time:451.801s step_avg:2823.76ms
step:161/2925 train_time:452.966s step_avg:2813.45ms
step:162/2925 train_time:454.130s step_avg:2803.27ms
step:163/2925 train_time:455.295s step_avg:2793.22ms
step:164/2925 train_time:456.459s step_avg:2783.29ms
step:165/2925 train_time:457.623s step_avg:2773.47ms
step:166/2925 train_time:458.789s step_avg:2763.79ms
step:167/2925 train_time:459.953s step_avg:2754.21ms
step:168/2925 train_time:461.118s step_avg:2744.75ms
step:169/2925 train_time:462.282s step_avg:2735.40ms
step:170/2925 train_time:463.447s step_avg:2726.16ms
step:171/2925 train_time:464.611s step_avg:2717.02ms
step:172/2925 train_time:465.776s step_avg:2708.00ms
step:173/2925 train_time:466.941s step_avg:2699.08ms
step:174/2925 train_time:468.104s step_avg:2690.26ms
step:175/2925 train_time:469.269s step_avg:2681.54ms
step:176/2925 train_time:470.434s step_avg:2672.92ms
step:177/2925 train_time:471.599s step_avg:2664.40ms
step:178/2925 train_time:472.763s step_avg:2655.97ms
step:179/2925 train_time:473.927s step_avg:2647.64ms
step:180/2925 train_time:475.092s step_avg:2639.40ms
step:181/2925 train_time:476.257s step_avg:2631.25ms
step:182/2925 train_time:477.421s step_avg:2623.19ms
step:183/2925 train_time:478.585s step_avg:2615.22ms
step:184/2925 train_time:479.750s step_avg:2607.34ms
step:185/2925 train_time:480.914s step_avg:2599.54ms
step:186/2925 train_time:482.079s step_avg:2591.82ms
step:187/2925 train_time:483.243s step_avg:2584.19ms
step:188/2925 train_time:484.408s step_avg:2576.64ms
step:189/2925 train_time:485.573s step_avg:2569.17ms
step:190/2925 train_time:486.738s step_avg:2561.78ms
step:191/2925 train_time:487.902s step_avg:2554.46ms
step:192/2925 train_time:489.067s step_avg:2547.22ms
step:193/2925 train_time:490.231s step_avg:2540.06ms
step:194/2925 train_time:491.396s step_avg:2532.97ms
step:195/2925 train_time:492.560s step_avg:2525.95ms
step:196/2925 train_time:493.725s step_avg:2519.00ms
step:197/2925 train_time:494.889s step_avg:2512.13ms
step:198/2925 train_time:496.053s step_avg:2505.32ms
step:199/2925 train_time:497.218s step_avg:2498.58ms
step:200/2925 train_time:498.383s step_avg:2491.91ms
step:201/2925 train_time:499.547s step_avg:2485.31ms
step:202/2925 train_time:500.712s step_avg:2478.77ms
step:203/2925 train_time:501.877s step_avg:2472.30ms
step:204/2925 train_time:503.041s step_avg:2465.88ms
step:205/2925 train_time:504.204s step_avg:2459.53ms
step:206/2925 train_time:505.369s step_avg:2453.25ms
step:207/2925 train_time:506.533s step_avg:2447.02ms
step:208/2925 train_time:507.699s step_avg:2440.86ms
step:209/2925 train_time:508.863s step_avg:2434.75ms
step:210/2925 train_time:510.028s step_avg:2428.70ms
step:211/2925 train_time:511.193s step_avg:2422.71ms
step:212/2925 train_time:512.357s step_avg:2416.78ms
step:213/2925 train_time:513.521s step_avg:2410.90ms
step:214/2925 train_time:514.686s step_avg:2405.08ms
step:215/2925 train_time:515.851s step_avg:2399.31ms
step:216/2925 train_time:517.015s step_avg:2393.59ms
step:217/2925 train_time:518.180s step_avg:2387.93ms
step:218/2925 train_time:519.344s step_avg:2382.31ms
step:219/2925 train_time:520.508s step_avg:2376.75ms
step:220/2925 train_time:521.673s step_avg:2371.24ms
step:221/2925 train_time:522.838s step_avg:2365.78ms
step:222/2925 train_time:524.002s step_avg:2360.37ms
step:223/2925 train_time:525.166s step_avg:2355.01ms
step:224/2925 train_time:526.331s step_avg:2349.69ms
step:225/2925 train_time:527.496s step_avg:2344.43ms
step:226/2925 train_time:528.660s step_avg:2339.21ms
step:227/2925 train_time:529.824s step_avg:2334.03ms
step:228/2925 train_time:530.988s step_avg:2328.90ms
step:229/2925 train_time:532.153s step_avg:2323.81ms
step:230/2925 train_time:533.317s step_avg:2318.77ms
step:231/2925 train_time:534.481s step_avg:2313.77ms
step:232/2925 train_time:535.646s step_avg:2308.82ms
step:233/2925 train_time:536.810s step_avg:2303.91ms
step:234/2925 train_time:537.974s step_avg:2299.04ms
step:235/2925 train_time:539.138s step_avg:2294.21ms
step:236/2925 train_time:540.302s step_avg:2289.42ms
step:237/2925 train_time:541.467s step_avg:2284.67ms
step:238/2925 train_time:542.631s step_avg:2279.96ms
step:239/2925 train_time:543.795s step_avg:2275.29ms
step:240/2925 train_time:544.960s step_avg:2270.66ms
step:241/2925 train_time:546.124s step_avg:2266.07ms
step:242/2925 train_time:547.288s step_avg:2261.52ms
step:243/2925 train_time:548.452s step_avg:2257.01ms
step:244/2925 train_time:549.616s step_avg:2252.53ms
step:245/2925 train_time:550.781s step_avg:2248.09ms
step:246/2925 train_time:551.946s step_avg:2243.68ms
step:247/2925 train_time:553.110s step_avg:2239.31ms
step:248/2925 train_time:554.274s step_avg:2234.98ms
step:249/2925 train_time:555.439s step_avg:2230.68ms
step:250/2925 train_time:556.602s step_avg:2226.41ms
step:250/2925 val_loss:4.11123 train_time:556.849s step_avg:1164.55ms
step:251/2925 train_time:557.770s step_avg:2222.19ms
step:252/2925 train_time:558.934s step_avg:2217.99ms
step:253/2925 train_time:560.099s step_avg:2213.83ms
step:254/2925 train_time:561.263s step_avg:2209.70ms
step:255/2925 train_time:562.428s step_avg:2205.60ms
step:256/2925 train_time:563.592s step_avg:2201.53ms
step:257/2925 train_time:564.756s step_avg:2197.50ms
step:258/2925 train_time:565.921s step_avg:2193.49ms
step:259/2925 train_time:567.085s step_avg:2189.52ms
step:260/2925 train_time:568.249s step_avg:2185.57ms
step:261/2925 train_time:569.413s step_avg:2181.66ms
step:262/2925 train_time:570.577s step_avg:2177.77ms
step:263/2925 train_time:571.741s step_avg:2173.92ms
step:264/2925 train_time:572.906s step_avg:2170.10ms
step:265/2925 train_time:574.070s step_avg:2166.30ms
step:266/2925 train_time:575.235s step_avg:2162.54ms
step:267/2925 train_time:576.399s step_avg:2158.80ms
step:268/2925 train_time:577.563s step_avg:2155.09ms
step:269/2925 train_time:578.729s step_avg:2151.41ms
step:270/2925 train_time:579.892s step_avg:2147.75ms
step:271/2925 train_time:581.056s step_avg:2144.12ms
step:272/2925 train_time:582.221s step_avg:2140.52ms
step:273/2925 train_time:583.386s step_avg:2136.94ms
step:274/2925 train_time:584.549s step_avg:2133.39ms
step:275/2925 train_time:585.713s step_avg:2129.87ms
step:276/2925 train_time:586.877s step_avg:2126.37ms
step:277/2925 train_time:588.042s step_avg:2122.90ms
step:278/2925 train_time:589.206s step_avg:2119.45ms
step:279/2925 train_time:590.370s step_avg:2116.02ms
step:280/2925 train_time:591.535s step_avg:2112.63ms
step:281/2925 train_time:592.700s step_avg:2109.25ms
step:282/2925 train_time:593.864s step_avg:2105.90ms
step:283/2925 train_time:595.028s step_avg:2102.57ms
step:284/2925 train_time:596.192s step_avg:2099.27ms
step:285/2925 train_time:597.357s step_avg:2095.99ms
step:286/2925 train_time:598.521s step_avg:2092.73ms
step:287/2925 train_time:599.686s step_avg:2089.50ms
step:288/2925 train_time:600.849s step_avg:2086.28ms
step:289/2925 train_time:602.014s step_avg:2083.09ms
step:290/2925 train_time:603.178s step_avg:2079.92ms
step:291/2925 train_time:604.341s step_avg:2076.77ms
step:292/2925 train_time:605.506s step_avg:2073.65ms
step:293/2925 train_time:606.670s step_avg:2070.55ms
step:294/2925 train_time:607.835s step_avg:2067.47ms
step:295/2925 train_time:608.998s step_avg:2064.40ms
step:296/2925 train_time:610.163s step_avg:2061.36ms
step:297/2925 train_time:611.328s step_avg:2058.34ms
step:298/2925 train_time:612.492s step_avg:2055.34ms
step:299/2925 train_time:613.656s step_avg:2052.36ms
step:300/2925 train_time:614.821s step_avg:2049.40ms
step:301/2925 train_time:615.986s step_avg:2046.46ms
step:302/2925 train_time:617.150s step_avg:2043.54ms
step:303/2925 train_time:618.314s step_avg:2040.64ms
step:304/2925 train_time:619.478s step_avg:2037.76ms
step:305/2925 train_time:620.641s step_avg:2034.89ms
step:306/2925 train_time:621.805s step_avg:2032.04ms
step:307/2925 train_time:622.969s step_avg:2029.22ms
step:308/2925 train_time:624.133s step_avg:2026.41ms
step:309/2925 train_time:625.298s step_avg:2023.62ms
step:310/2925 train_time:626.462s step_avg:2020.85ms
step:311/2925 train_time:627.627s step_avg:2018.09ms
step:312/2925 train_time:628.790s step_avg:2015.35ms
step:313/2925 train_time:629.955s step_avg:2012.63ms
step:314/2925 train_time:631.120s step_avg:2009.93ms
step:315/2925 train_time:632.283s step_avg:2007.25ms
step:316/2925 train_time:633.447s step_avg:2004.58ms
step:317/2925 train_time:634.611s step_avg:2001.93ms
step:318/2925 train_time:635.775s step_avg:1999.29ms
step:319/2925 train_time:636.939s step_avg:1996.68ms
step:320/2925 train_time:638.103s step_avg:1994.07ms
step:321/2925 train_time:639.268s step_avg:1991.49ms
step:322/2925 train_time:640.432s step_avg:1988.92ms
step:323/2925 train_time:641.596s step_avg:1986.36ms
step:324/2925 train_time:642.760s step_avg:1983.83ms
step:325/2925 train_time:643.924s step_avg:1981.30ms
step:326/2925 train_time:645.088s step_avg:1978.80ms
step:327/2925 train_time:646.252s step_avg:1976.30ms
step:328/2925 train_time:647.416s step_avg:1973.83ms
step:329/2925 train_time:648.581s step_avg:1971.37ms
step:330/2925 train_time:649.744s step_avg:1968.92ms
step:331/2925 train_time:650.908s step_avg:1966.49ms
step:332/2925 train_time:652.072s step_avg:1964.07ms
step:333/2925 train_time:653.236s step_avg:1961.67ms
step:334/2925 train_time:654.400s step_avg:1959.28ms
step:335/2925 train_time:655.565s step_avg:1956.91ms
step:336/2925 train_time:656.730s step_avg:1954.55ms
step:337/2925 train_time:657.893s step_avg:1952.21ms
step:338/2925 train_time:659.057s step_avg:1949.87ms
step:339/2925 train_time:660.221s step_avg:1947.55ms
step:340/2925 train_time:661.385s step_avg:1945.25ms
step:341/2925 train_time:662.549s step_avg:1942.96ms
step:342/2925 train_time:663.714s step_avg:1940.68ms
step:343/2925 train_time:664.878s step_avg:1938.42ms
step:344/2925 train_time:666.041s step_avg:1936.17ms
step:345/2925 train_time:667.206s step_avg:1933.93ms
step:346/2925 train_time:668.370s step_avg:1931.70ms
step:347/2925 train_time:669.534s step_avg:1929.49ms
step:348/2925 train_time:670.698s step_avg:1927.29ms
step:349/2925 train_time:671.863s step_avg:1925.11ms
step:350/2925 train_time:673.027s step_avg:1922.93ms
step:351/2925 train_time:674.191s step_avg:1920.77ms
step:352/2925 train_time:675.355s step_avg:1918.62ms
step:353/2925 train_time:676.519s step_avg:1916.49ms
step:354/2925 train_time:677.683s step_avg:1914.36ms
step:355/2925 train_time:678.847s step_avg:1912.25ms
step:356/2925 train_time:680.012s step_avg:1910.14ms
step:357/2925 train_time:681.175s step_avg:1908.05ms
step:358/2925 train_time:682.340s step_avg:1905.98ms
step:359/2925 train_time:683.504s step_avg:1903.91ms
step:360/2925 train_time:684.668s step_avg:1901.85ms
step:361/2925 train_time:685.832s step_avg:1899.81ms
step:362/2925 train_time:686.997s step_avg:1897.78ms
step:363/2925 train_time:688.161s step_avg:1895.76ms
step:364/2925 train_time:689.325s step_avg:1893.75ms
step:365/2925 train_time:690.489s step_avg:1891.75ms
step:366/2925 train_time:691.653s step_avg:1889.76ms
step:367/2925 train_time:692.817s step_avg:1887.79ms
step:368/2925 train_time:693.981s step_avg:1885.82ms
step:369/2925 train_time:695.145s step_avg:1883.86ms
step:370/2925 train_time:696.310s step_avg:1881.92ms
step:371/2925 train_time:697.473s step_avg:1879.98ms
step:372/2925 train_time:698.638s step_avg:1878.06ms
step:373/2925 train_time:699.802s step_avg:1876.15ms
step:374/2925 train_time:700.966s step_avg:1874.24ms
step:375/2925 train_time:702.131s step_avg:1872.35ms
step:375/2925 val_loss:3.93968 train_time:702.377s step_avg:1164.22ms
step:376/2925 train_time:703.297s step_avg:1870.47ms
step:377/2925 train_time:704.462s step_avg:1868.60ms
step:378/2925 train_time:705.626s step_avg:1866.73ms
step:379/2925 train_time:706.789s step_avg:1864.88ms
step:380/2925 train_time:707.954s step_avg:1863.04ms
step:381/2925 train_time:709.117s step_avg:1861.20ms
step:382/2925 train_time:710.281s step_avg:1859.37ms
step:383/2925 train_time:711.445s step_avg:1857.56ms
step:384/2925 train_time:712.609s step_avg:1855.75ms
step:385/2925 train_time:713.774s step_avg:1853.96ms
step:386/2925 train_time:714.938s step_avg:1852.17ms
step:387/2925 train_time:716.102s step_avg:1850.39ms
step:388/2925 train_time:717.266s step_avg:1848.62ms
step:389/2925 train_time:718.430s step_avg:1846.86ms
step:390/2925 train_time:719.594s step_avg:1845.11ms
step:391/2925 train_time:720.759s step_avg:1843.37ms
step:392/2925 train_time:721.923s step_avg:1841.64ms
step:393/2925 train_time:723.086s step_avg:1839.91ms
step:394/2925 train_time:724.250s step_avg:1838.20ms
step:395/2925 train_time:725.414s step_avg:1836.49ms
step:396/2925 train_time:726.578s step_avg:1834.79ms
step:397/2925 train_time:727.742s step_avg:1833.10ms
step:398/2925 train_time:728.906s step_avg:1831.42ms
step:399/2925 train_time:730.070s step_avg:1829.75ms
step:400/2925 train_time:731.234s step_avg:1828.09ms
step:401/2925 train_time:732.398s step_avg:1826.43ms
step:402/2925 train_time:733.563s step_avg:1824.78ms
step:403/2925 train_time:734.727s step_avg:1823.14ms
step:404/2925 train_time:735.891s step_avg:1821.51ms
step:405/2925 train_time:737.055s step_avg:1819.89ms
step:406/2925 train_time:738.219s step_avg:1818.27ms
step:407/2925 train_time:739.382s step_avg:1816.66ms
step:408/2925 train_time:740.546s step_avg:1815.06ms
step:409/2925 train_time:741.710s step_avg:1813.47ms
step:410/2925 train_time:742.875s step_avg:1811.89ms
step:411/2925 train_time:744.038s step_avg:1810.31ms
step:412/2925 train_time:745.202s step_avg:1808.74ms
step:413/2925 train_time:746.366s step_avg:1807.18ms
step:414/2925 train_time:747.530s step_avg:1805.63ms
step:415/2925 train_time:748.694s step_avg:1804.08ms
step:416/2925 train_time:749.858s step_avg:1802.54ms
step:417/2925 train_time:751.022s step_avg:1801.01ms
step:418/2925 train_time:752.186s step_avg:1799.49ms
step:419/2925 train_time:753.351s step_avg:1797.97ms
step:420/2925 train_time:754.514s step_avg:1796.46ms
step:421/2925 train_time:755.678s step_avg:1794.96ms
step:422/2925 train_time:756.842s step_avg:1793.46ms
step:423/2925 train_time:758.005s step_avg:1791.97ms
step:424/2925 train_time:759.170s step_avg:1790.49ms
step:425/2925 train_time:760.333s step_avg:1789.02ms
step:426/2925 train_time:761.498s step_avg:1787.55ms
step:427/2925 train_time:762.662s step_avg:1786.09ms
step:428/2925 train_time:763.826s step_avg:1784.64ms
step:429/2925 train_time:764.989s step_avg:1783.19ms
step:430/2925 train_time:766.153s step_avg:1781.75ms
step:431/2925 train_time:767.317s step_avg:1780.32ms
step:432/2925 train_time:768.481s step_avg:1778.89ms
step:433/2925 train_time:769.646s step_avg:1777.47ms
step:434/2925 train_time:770.809s step_avg:1776.06ms
step:435/2925 train_time:771.973s step_avg:1774.65ms
step:436/2925 train_time:773.137s step_avg:1773.25ms
step:437/2925 train_time:774.301s step_avg:1771.86ms
step:438/2925 train_time:775.465s step_avg:1770.47ms
step:439/2925 train_time:776.629s step_avg:1769.09ms
step:440/2925 train_time:777.793s step_avg:1767.71ms
step:441/2925 train_time:778.957s step_avg:1766.34ms
step:442/2925 train_time:780.120s step_avg:1764.98ms
step:443/2925 train_time:781.284s step_avg:1763.62ms
step:444/2925 train_time:782.448s step_avg:1762.27ms
step:445/2925 train_time:783.612s step_avg:1760.93ms
step:446/2925 train_time:784.776s step_avg:1759.59ms
step:447/2925 train_time:785.940s step_avg:1758.25ms
step:448/2925 train_time:787.103s step_avg:1756.93ms
step:449/2925 train_time:788.267s step_avg:1755.61ms
step:450/2925 train_time:789.431s step_avg:1754.29ms
step:451/2925 train_time:790.595s step_avg:1752.98ms
step:452/2925 train_time:791.759s step_avg:1751.68ms
step:453/2925 train_time:792.923s step_avg:1750.38ms
step:454/2925 train_time:794.086s step_avg:1749.09ms
step:455/2925 train_time:795.249s step_avg:1747.80ms
step:456/2925 train_time:796.413s step_avg:1746.52ms
step:457/2925 train_time:797.577s step_avg:1745.25ms
step:458/2925 train_time:798.741s step_avg:1743.98ms
step:459/2925 train_time:799.905s step_avg:1742.71ms
step:460/2925 train_time:801.068s step_avg:1741.45ms
step:461/2925 train_time:802.232s step_avg:1740.20ms
step:462/2925 train_time:803.396s step_avg:1738.95ms
step:463/2925 train_time:804.561s step_avg:1737.71ms
step:464/2925 train_time:805.725s step_avg:1736.48ms
step:465/2925 train_time:806.889s step_avg:1735.25ms
step:466/2925 train_time:808.053s step_avg:1734.02ms
step:467/2925 train_time:809.216s step_avg:1732.80ms
step:468/2925 train_time:810.380s step_avg:1731.58ms
step:469/2925 train_time:811.544s step_avg:1730.37ms
step:470/2925 train_time:812.708s step_avg:1729.17ms
step:471/2925 train_time:813.873s step_avg:1727.97ms
step:472/2925 train_time:815.036s step_avg:1726.77ms
step:473/2925 train_time:816.201s step_avg:1725.58ms
step:474/2925 train_time:817.365s step_avg:1724.40ms
step:475/2925 train_time:818.528s step_avg:1723.22ms
step:476/2925 train_time:819.692s step_avg:1722.04ms
step:477/2925 train_time:820.856s step_avg:1720.87ms
step:478/2925 train_time:822.020s step_avg:1719.71ms
step:479/2925 train_time:823.184s step_avg:1718.55ms
step:480/2925 train_time:824.348s step_avg:1717.39ms
step:481/2925 train_time:825.511s step_avg:1716.24ms
step:482/2925 train_time:826.676s step_avg:1715.09ms
step:483/2925 train_time:827.839s step_avg:1713.95ms
step:484/2925 train_time:829.003s step_avg:1712.82ms
step:485/2925 train_time:830.168s step_avg:1711.69ms
step:486/2925 train_time:831.331s step_avg:1710.56ms
step:487/2925 train_time:832.495s step_avg:1709.44ms
step:488/2925 train_time:833.659s step_avg:1708.32ms
step:489/2925 train_time:834.823s step_avg:1707.21ms
step:490/2925 train_time:835.987s step_avg:1706.10ms
step:491/2925 train_time:837.151s step_avg:1704.99ms
step:492/2925 train_time:838.314s step_avg:1703.89ms
step:493/2925 train_time:839.479s step_avg:1702.80ms
step:494/2925 train_time:840.643s step_avg:1701.71ms
step:495/2925 train_time:841.807s step_avg:1700.62ms
step:496/2925 train_time:842.972s step_avg:1699.54ms
step:497/2925 train_time:844.136s step_avg:1698.46ms
step:498/2925 train_time:845.300s step_avg:1697.39ms
step:499/2925 train_time:846.464s step_avg:1696.32ms
step:500/2925 train_time:847.628s step_avg:1695.26ms
step:500/2925 val_loss:3.84856 train_time:847.875s step_avg:1163.98ms
step:501/2925 train_time:848.795s step_avg:1694.20ms
step:502/2925 train_time:849.960s step_avg:1693.15ms
step:503/2925 train_time:851.124s step_avg:1692.10ms
step:504/2925 train_time:852.288s step_avg:1691.05ms
step:505/2925 train_time:853.453s step_avg:1690.01ms
step:506/2925 train_time:854.617s step_avg:1688.97ms
step:507/2925 train_time:855.782s step_avg:1687.93ms
step:508/2925 train_time:856.946s step_avg:1686.90ms
step:509/2925 train_time:858.110s step_avg:1685.87ms
step:510/2925 train_time:859.274s step_avg:1684.85ms
step:511/2925 train_time:860.438s step_avg:1683.83ms
step:512/2925 train_time:861.603s step_avg:1682.82ms
step:513/2925 train_time:862.767s step_avg:1681.81ms
