W0608 19:48:20.353000 1653415 torch/distributed/run.py:852] 
W0608 19:48:20.353000 1653415 torch/distributed/run.py:852] *****************************************
W0608 19:48:20.353000 1653415 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 19:48:20.353000 1653415 torch/distributed/run.py:852] *****************************************
logs/8e1570ae-2c66-4c69-b013-49531b011896.txt
Using seed=5
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
{'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
SOAPH hyperparams: {'lr': 0.018, 'ema_beta': 0.9, 'momentum': 0.95, 'q_freq': 1, 'eps': 1e-08, 'hyperball_eps': 1e-10}
step:0/2925 val_loss:10.82585 train_time:0.000s step_avg:nanms
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
/home/guests/yifei/modded-nanogpt-plx/.venv/lib/python3.12/site-packages/torch/_inductor/compile_fx.py:321: UserWarning: TensorFloat32 tensor cores for float32 matrix multiplication available but not enabled. Consider setting `torch.set_float32_matmul_precision('high')` for better performance.
  warnings.warn(
step:1/2925 train_time:269.604s step_avg:269604.22ms
step:149/2925 train_time:441.943s step_avg:2966.06ms
step:150/2925 train_time:443.107s step_avg:2954.05ms
step:151/2925 train_time:444.272s step_avg:2942.20ms
step:152/2925 train_time:445.437s step_avg:2930.50ms
step:153/2925 train_time:446.601s step_avg:2918.96ms
step:154/2925 train_time:447.766s step_avg:2907.57ms
step:155/2925 train_time:448.930s step_avg:2896.32ms
step:156/2925 train_time:450.095s step_avg:2885.22ms
step:157/2925 train_time:451.259s step_avg:2874.26ms
step:158/2925 train_time:452.424s step_avg:2863.44ms
step:159/2925 train_time:453.588s step_avg:2852.76ms
step:160/2925 train_time:454.753s step_avg:2842.20ms
step:161/2925 train_time:455.917s step_avg:2831.79ms
step:162/2925 train_time:457.082s step_avg:2821.49ms
step:163/2925 train_time:458.248s step_avg:2811.33ms
step:164/2925 train_time:459.412s step_avg:2801.29ms
step:165/2925 train_time:460.577s step_avg:2791.37ms
step:166/2925 train_time:461.741s step_avg:2781.57ms
step:167/2925 train_time:462.907s step_avg:2771.90ms
step:168/2925 train_time:464.072s step_avg:2762.33ms
step:169/2925 train_time:465.236s step_avg:2752.87ms
step:170/2925 train_time:466.400s step_avg:2743.53ms
step:171/2925 train_time:467.565s step_avg:2734.30ms
step:172/2925 train_time:468.730s step_avg:2725.18ms
step:173/2925 train_time:469.895s step_avg:2716.16ms
step:174/2925 train_time:471.060s step_avg:2707.24ms
step:175/2925 train_time:472.225s step_avg:2698.43ms
step:176/2925 train_time:473.389s step_avg:2689.71ms
step:177/2925 train_time:474.553s step_avg:2681.09ms
step:178/2925 train_time:475.718s step_avg:2672.57ms
step:179/2925 train_time:476.883s step_avg:2664.15ms
step:180/2925 train_time:478.048s step_avg:2655.82ms
step:181/2925 train_time:479.212s step_avg:2647.58ms
step:182/2925 train_time:480.376s step_avg:2639.43ms
step:183/2925 train_time:481.541s step_avg:2631.37ms
step:184/2925 train_time:482.706s step_avg:2623.40ms
step:185/2925 train_time:483.871s step_avg:2615.52ms
step:186/2925 train_time:485.036s step_avg:2607.72ms
step:187/2925 train_time:486.201s step_avg:2600.00ms
step:188/2925 train_time:487.367s step_avg:2592.38ms
step:189/2925 train_time:488.532s step_avg:2584.82ms
step:190/2925 train_time:489.696s step_avg:2577.35ms
step:191/2925 train_time:490.861s step_avg:2569.95ms
step:192/2925 train_time:492.026s step_avg:2562.64ms
step:193/2925 train_time:493.190s step_avg:2555.39ms
step:194/2925 train_time:494.355s step_avg:2548.22ms
step:195/2925 train_time:495.519s step_avg:2541.13ms
step:196/2925 train_time:496.684s step_avg:2534.10ms
step:197/2925 train_time:497.848s step_avg:2527.15ms
step:198/2925 train_time:499.013s step_avg:2520.27ms
step:199/2925 train_time:500.178s step_avg:2513.46ms
step:200/2925 train_time:501.343s step_avg:2506.71ms
step:201/2925 train_time:502.508s step_avg:2500.04ms
step:202/2925 train_time:503.673s step_avg:2493.43ms
step:203/2925 train_time:504.838s step_avg:2486.89ms
step:204/2925 train_time:506.003s step_avg:2480.41ms
step:205/2925 train_time:507.167s step_avg:2473.99ms
step:206/2925 train_time:508.332s step_avg:2467.63ms
step:207/2925 train_time:509.497s step_avg:2461.34ms
step:208/2925 train_time:510.662s step_avg:2455.11ms
step:209/2925 train_time:511.827s step_avg:2448.93ms
step:210/2925 train_time:512.991s step_avg:2442.82ms
step:211/2925 train_time:514.155s step_avg:2436.76ms
step:212/2925 train_time:515.321s step_avg:2430.76ms
step:213/2925 train_time:516.486s step_avg:2424.81ms
step:214/2925 train_time:517.650s step_avg:2418.93ms
step:215/2925 train_time:518.815s step_avg:2413.09ms
step:216/2925 train_time:519.979s step_avg:2407.31ms
step:217/2925 train_time:521.144s step_avg:2401.59ms
step:218/2925 train_time:522.308s step_avg:2395.91ms
step:219/2925 train_time:523.473s step_avg:2390.29ms
step:220/2925 train_time:524.638s step_avg:2384.72ms
step:221/2925 train_time:525.802s step_avg:2379.20ms
step:222/2925 train_time:526.967s step_avg:2373.72ms
step:223/2925 train_time:528.131s step_avg:2368.30ms
step:224/2925 train_time:529.296s step_avg:2362.93ms
step:225/2925 train_time:530.460s step_avg:2357.60ms
step:226/2925 train_time:531.625s step_avg:2352.32ms
step:227/2925 train_time:532.789s step_avg:2347.09ms
step:228/2925 train_time:533.953s step_avg:2341.90ms
step:229/2925 train_time:535.118s step_avg:2336.76ms
step:230/2925 train_time:536.283s step_avg:2331.66ms
step:231/2925 train_time:537.447s step_avg:2326.61ms
step:232/2925 train_time:538.611s step_avg:2321.60ms
step:233/2925 train_time:539.775s step_avg:2316.63ms
step:234/2925 train_time:540.940s step_avg:2311.71ms
step:235/2925 train_time:542.105s step_avg:2306.83ms
step:236/2925 train_time:543.270s step_avg:2301.99ms
step:237/2925 train_time:544.435s step_avg:2297.19ms
step:238/2925 train_time:545.599s step_avg:2292.43ms
step:239/2925 train_time:546.764s step_avg:2287.72ms
step:240/2925 train_time:547.929s step_avg:2283.04ms
step:241/2925 train_time:549.094s step_avg:2278.40ms
step:242/2925 train_time:550.258s step_avg:2273.80ms
step:243/2925 train_time:551.422s step_avg:2269.23ms
step:244/2925 train_time:552.587s step_avg:2264.70ms
step:245/2925 train_time:553.751s step_avg:2260.21ms
step:246/2925 train_time:554.916s step_avg:2255.75ms
step:247/2925 train_time:556.080s step_avg:2251.34ms
step:248/2925 train_time:557.245s step_avg:2246.95ms
step:249/2925 train_time:558.408s step_avg:2242.60ms
step:250/2925 train_time:559.572s step_avg:2238.29ms
step:250/2925 val_loss:4.11752 train_time:559.818s step_avg:1164.70ms
step:251/2925 train_time:560.739s step_avg:2234.02ms
step:252/2925 train_time:561.903s step_avg:2229.77ms
step:253/2925 train_time:563.068s step_avg:2225.56ms
step:254/2925 train_time:564.232s step_avg:2221.39ms
step:255/2925 train_time:565.396s step_avg:2217.24ms
step:256/2925 train_time:566.559s step_avg:2213.12ms
step:257/2925 train_time:567.722s step_avg:2209.04ms
step:258/2925 train_time:568.886s step_avg:2204.99ms
step:259/2925 train_time:570.051s step_avg:2200.97ms
step:260/2925 train_time:571.215s step_avg:2196.98ms
step:261/2925 train_time:572.380s step_avg:2193.03ms
step:262/2925 train_time:573.544s step_avg:2189.10ms
step:263/2925 train_time:574.708s step_avg:2185.20ms
step:264/2925 train_time:575.873s step_avg:2181.34ms
step:265/2925 train_time:577.037s step_avg:2177.50ms
step:266/2925 train_time:578.202s step_avg:2173.69ms
step:267/2925 train_time:579.366s step_avg:2169.91ms
step:268/2925 train_time:580.530s step_avg:2166.16ms
step:269/2925 train_time:581.694s step_avg:2162.43ms
step:270/2925 train_time:582.859s step_avg:2158.74ms
step:271/2925 train_time:584.023s step_avg:2155.07ms
step:272/2925 train_time:585.187s step_avg:2151.42ms
step:273/2925 train_time:586.351s step_avg:2147.81ms
step:274/2925 train_time:587.515s step_avg:2144.22ms
step:275/2925 train_time:588.680s step_avg:2140.65ms
step:276/2925 train_time:589.844s step_avg:2137.12ms
step:277/2925 train_time:591.009s step_avg:2133.61ms
step:278/2925 train_time:592.174s step_avg:2130.12ms
step:279/2925 train_time:593.338s step_avg:2126.66ms
step:280/2925 train_time:594.502s step_avg:2123.22ms
step:281/2925 train_time:595.666s step_avg:2119.81ms
step:282/2925 train_time:596.830s step_avg:2116.42ms
step:283/2925 train_time:597.994s step_avg:2113.05ms
step:284/2925 train_time:599.159s step_avg:2109.71ms
step:285/2925 train_time:600.324s step_avg:2106.40ms
step:286/2925 train_time:601.489s step_avg:2103.11ms
step:287/2925 train_time:602.653s step_avg:2099.84ms
step:288/2925 train_time:603.818s step_avg:2096.59ms
step:289/2925 train_time:604.983s step_avg:2093.37ms
step:290/2925 train_time:606.147s step_avg:2090.16ms
step:291/2925 train_time:607.311s step_avg:2086.98ms
step:292/2925 train_time:608.475s step_avg:2083.82ms
step:293/2925 train_time:609.640s step_avg:2080.68ms
step:294/2925 train_time:610.805s step_avg:2077.57ms
step:295/2925 train_time:611.969s step_avg:2074.47ms
step:296/2925 train_time:613.133s step_avg:2071.40ms
step:297/2925 train_time:614.298s step_avg:2068.34ms
step:298/2925 train_time:615.462s step_avg:2065.31ms
step:299/2925 train_time:616.626s step_avg:2062.30ms
step:300/2925 train_time:617.791s step_avg:2059.30ms
step:301/2925 train_time:618.956s step_avg:2056.33ms
step:302/2925 train_time:620.120s step_avg:2053.38ms
step:303/2925 train_time:621.284s step_avg:2050.44ms
step:304/2925 train_time:622.448s step_avg:2047.53ms
step:305/2925 train_time:623.613s step_avg:2044.63ms
step:306/2925 train_time:624.777s step_avg:2041.76ms
step:307/2925 train_time:625.942s step_avg:2038.90ms
step:308/2925 train_time:627.106s step_avg:2036.06ms
step:309/2925 train_time:628.270s step_avg:2033.24ms
step:310/2925 train_time:629.434s step_avg:2030.43ms
step:311/2925 train_time:630.599s step_avg:2027.65ms
step:312/2925 train_time:631.763s step_avg:2024.88ms
step:313/2925 train_time:632.927s step_avg:2022.13ms
step:314/2925 train_time:634.091s step_avg:2019.40ms
step:315/2925 train_time:635.256s step_avg:2016.69ms
step:316/2925 train_time:636.420s step_avg:2013.99ms
step:317/2925 train_time:637.585s step_avg:2011.31ms
step:318/2925 train_time:638.749s step_avg:2008.64ms
step:319/2925 train_time:639.913s step_avg:2006.00ms
step:320/2925 train_time:641.077s step_avg:2003.36ms
step:321/2925 train_time:642.241s step_avg:2000.75ms
step:322/2925 train_time:643.405s step_avg:1998.15ms
step:323/2925 train_time:644.568s step_avg:1995.57ms
step:324/2925 train_time:645.733s step_avg:1993.00ms
step:325/2925 train_time:646.897s step_avg:1990.45ms
step:326/2925 train_time:648.061s step_avg:1987.92ms
step:327/2925 train_time:649.225s step_avg:1985.40ms
step:328/2925 train_time:650.388s step_avg:1982.89ms
step:329/2925 train_time:651.553s step_avg:1980.40ms
step:330/2925 train_time:652.717s step_avg:1977.93ms
step:331/2925 train_time:653.880s step_avg:1975.47ms
step:332/2925 train_time:655.044s step_avg:1973.03ms
step:333/2925 train_time:656.208s step_avg:1970.60ms
step:334/2925 train_time:657.373s step_avg:1968.18ms
step:335/2925 train_time:658.537s step_avg:1965.78ms
step:336/2925 train_time:659.702s step_avg:1963.40ms
step:337/2925 train_time:660.866s step_avg:1961.03ms
step:338/2925 train_time:662.030s step_avg:1958.67ms
step:339/2925 train_time:663.195s step_avg:1956.33ms
step:340/2925 train_time:664.359s step_avg:1954.00ms
step:341/2925 train_time:665.523s step_avg:1951.68ms
step:342/2925 train_time:666.688s step_avg:1949.38ms
step:343/2925 train_time:667.852s step_avg:1947.09ms
step:344/2925 train_time:669.016s step_avg:1944.81ms
step:345/2925 train_time:670.180s step_avg:1942.55ms
step:346/2925 train_time:671.343s step_avg:1940.30ms
step:347/2925 train_time:672.508s step_avg:1938.06ms
step:348/2925 train_time:673.672s step_avg:1935.84ms
step:349/2925 train_time:674.836s step_avg:1933.63ms
step:350/2925 train_time:676.001s step_avg:1931.43ms
step:351/2925 train_time:677.165s step_avg:1929.24ms
step:352/2925 train_time:678.329s step_avg:1927.07ms
step:353/2925 train_time:679.493s step_avg:1924.91ms
step:354/2925 train_time:680.657s step_avg:1922.76ms
step:355/2925 train_time:681.821s step_avg:1920.62ms
step:356/2925 train_time:682.985s step_avg:1918.50ms
step:357/2925 train_time:684.150s step_avg:1916.39ms
step:358/2925 train_time:685.314s step_avg:1914.28ms
step:359/2925 train_time:686.478s step_avg:1912.19ms
step:360/2925 train_time:687.642s step_avg:1910.12ms
step:361/2925 train_time:688.807s step_avg:1908.05ms
step:362/2925 train_time:689.971s step_avg:1906.00ms
step:363/2925 train_time:691.135s step_avg:1903.95ms
step:364/2925 train_time:692.301s step_avg:1901.93ms
step:365/2925 train_time:693.465s step_avg:1899.90ms
step:366/2925 train_time:694.630s step_avg:1897.90ms
step:367/2925 train_time:695.794s step_avg:1895.90ms
step:368/2925 train_time:696.957s step_avg:1893.90ms
step:369/2925 train_time:698.120s step_avg:1891.93ms
step:370/2925 train_time:699.285s step_avg:1889.96ms
step:371/2925 train_time:700.449s step_avg:1888.00ms
step:372/2925 train_time:701.612s step_avg:1886.05ms
step:373/2925 train_time:702.777s step_avg:1884.12ms
step:374/2925 train_time:703.942s step_avg:1882.20ms
step:375/2925 train_time:705.106s step_avg:1880.28ms
step:375/2925 val_loss:3.94306 train_time:705.352s step_avg:1164.27ms
step:376/2925 train_time:706.273s step_avg:1878.39ms
step:377/2925 train_time:707.438s step_avg:1876.49ms
step:378/2925 train_time:708.602s step_avg:1874.61ms
step:379/2925 train_time:709.766s step_avg:1872.73ms
step:380/2925 train_time:710.931s step_avg:1870.87ms
step:381/2925 train_time:712.095s step_avg:1869.02ms
step:382/2925 train_time:713.260s step_avg:1867.17ms
step:383/2925 train_time:714.424s step_avg:1865.34ms
step:384/2925 train_time:715.588s step_avg:1863.51ms
step:385/2925 train_time:716.752s step_avg:1861.69ms
step:386/2925 train_time:717.917s step_avg:1859.89ms
step:387/2925 train_time:719.081s step_avg:1858.09ms
step:388/2925 train_time:720.246s step_avg:1856.30ms
step:389/2925 train_time:721.410s step_avg:1854.53ms
step:390/2925 train_time:722.575s step_avg:1852.76ms
step:391/2925 train_time:723.739s step_avg:1851.00ms
step:392/2925 train_time:724.903s step_avg:1849.24ms
step:393/2925 train_time:726.067s step_avg:1847.50ms
step:394/2925 train_time:727.231s step_avg:1845.77ms
step:395/2925 train_time:728.395s step_avg:1844.04ms
step:396/2925 train_time:729.560s step_avg:1842.32ms
step:397/2925 train_time:730.724s step_avg:1840.61ms
step:398/2925 train_time:731.888s step_avg:1838.91ms
step:399/2925 train_time:733.052s step_avg:1837.22ms
step:400/2925 train_time:734.215s step_avg:1835.54ms
step:401/2925 train_time:735.380s step_avg:1833.86ms
step:402/2925 train_time:736.544s step_avg:1832.20ms
step:403/2925 train_time:737.709s step_avg:1830.54ms
step:404/2925 train_time:738.873s step_avg:1828.89ms
step:405/2925 train_time:740.037s step_avg:1827.25ms
step:406/2925 train_time:741.202s step_avg:1825.62ms
step:407/2925 train_time:742.366s step_avg:1824.00ms
step:408/2925 train_time:743.530s step_avg:1822.38ms
step:409/2925 train_time:744.694s step_avg:1820.77ms
step:410/2925 train_time:745.858s step_avg:1819.17ms
step:411/2925 train_time:747.023s step_avg:1817.58ms
step:412/2925 train_time:748.187s step_avg:1815.99ms
step:413/2925 train_time:749.351s step_avg:1814.41ms
step:414/2925 train_time:750.516s step_avg:1812.84ms
step:415/2925 train_time:751.680s step_avg:1811.28ms
step:416/2925 train_time:752.844s step_avg:1809.72ms
step:417/2925 train_time:754.008s step_avg:1808.17ms
step:418/2925 train_time:755.172s step_avg:1806.63ms
step:419/2925 train_time:756.336s step_avg:1805.10ms
step:420/2925 train_time:757.500s step_avg:1803.57ms
step:421/2925 train_time:758.664s step_avg:1802.05ms
step:422/2925 train_time:759.828s step_avg:1800.54ms
step:423/2925 train_time:760.992s step_avg:1799.03ms
step:424/2925 train_time:762.156s step_avg:1797.54ms
step:425/2925 train_time:763.321s step_avg:1796.05ms
step:426/2925 train_time:764.486s step_avg:1794.57ms
step:427/2925 train_time:765.649s step_avg:1793.09ms
step:428/2925 train_time:766.813s step_avg:1791.62ms
step:429/2925 train_time:767.978s step_avg:1790.16ms
step:430/2925 train_time:769.142s step_avg:1788.70ms
step:431/2925 train_time:770.305s step_avg:1787.25ms
step:432/2925 train_time:771.469s step_avg:1785.81ms
step:433/2925 train_time:772.633s step_avg:1784.37ms
step:434/2925 train_time:773.797s step_avg:1782.94ms
step:435/2925 train_time:774.961s step_avg:1781.52ms
step:436/2925 train_time:776.125s step_avg:1780.10ms
step:437/2925 train_time:777.289s step_avg:1778.69ms
step:438/2925 train_time:778.453s step_avg:1777.29ms
step:439/2925 train_time:779.617s step_avg:1775.89ms
step:440/2925 train_time:780.781s step_avg:1774.50ms
step:441/2925 train_time:781.946s step_avg:1773.12ms
step:442/2925 train_time:783.110s step_avg:1771.74ms
step:443/2925 train_time:784.274s step_avg:1770.37ms
step:444/2925 train_time:785.439s step_avg:1769.01ms
step:445/2925 train_time:786.603s step_avg:1767.65ms
step:446/2925 train_time:787.767s step_avg:1766.29ms
step:447/2925 train_time:788.931s step_avg:1764.95ms
step:448/2925 train_time:790.095s step_avg:1763.60ms
step:449/2925 train_time:791.259s step_avg:1762.27ms
step:450/2925 train_time:792.424s step_avg:1760.94ms
step:451/2925 train_time:793.587s step_avg:1759.62ms
step:452/2925 train_time:794.752s step_avg:1758.30ms
step:453/2925 train_time:795.915s step_avg:1756.99ms
step:454/2925 train_time:797.080s step_avg:1755.68ms
step:455/2925 train_time:798.243s step_avg:1754.38ms
step:456/2925 train_time:799.408s step_avg:1753.09ms
step:457/2925 train_time:800.572s step_avg:1751.80ms
step:458/2925 train_time:801.737s step_avg:1750.52ms
step:459/2925 train_time:802.900s step_avg:1749.24ms
step:460/2925 train_time:804.064s step_avg:1747.96ms
step:461/2925 train_time:805.228s step_avg:1746.70ms
step:462/2925 train_time:806.392s step_avg:1745.44ms
step:463/2925 train_time:807.556s step_avg:1744.18ms
step:464/2925 train_time:808.720s step_avg:1742.93ms
step:465/2925 train_time:809.885s step_avg:1741.69ms
step:466/2925 train_time:811.048s step_avg:1740.45ms
step:467/2925 train_time:812.213s step_avg:1739.21ms
step:468/2925 train_time:813.377s step_avg:1737.99ms
step:469/2925 train_time:814.541s step_avg:1736.76ms
step:470/2925 train_time:815.705s step_avg:1735.54ms
step:471/2925 train_time:816.869s step_avg:1734.33ms
step:472/2925 train_time:818.033s step_avg:1733.12ms
step:473/2925 train_time:819.197s step_avg:1731.92ms
step:474/2925 train_time:820.362s step_avg:1730.72ms
step:475/2925 train_time:821.526s step_avg:1729.53ms
step:476/2925 train_time:822.690s step_avg:1728.34ms
step:477/2925 train_time:823.855s step_avg:1727.16ms
step:478/2925 train_time:825.019s step_avg:1725.98ms
step:479/2925 train_time:826.183s step_avg:1724.81ms
step:480/2925 train_time:827.348s step_avg:1723.64ms
step:481/2925 train_time:828.512s step_avg:1722.48ms
step:482/2925 train_time:829.676s step_avg:1721.32ms
step:483/2925 train_time:830.840s step_avg:1720.17ms
step:484/2925 train_time:832.004s step_avg:1719.02ms
step:485/2925 train_time:833.168s step_avg:1717.87ms
step:486/2925 train_time:834.332s step_avg:1716.73ms
step:487/2925 train_time:835.496s step_avg:1715.60ms
step:488/2925 train_time:836.661s step_avg:1714.47ms
step:489/2925 train_time:837.826s step_avg:1713.34ms
step:490/2925 train_time:838.990s step_avg:1712.22ms
step:491/2925 train_time:840.154s step_avg:1711.11ms
step:492/2925 train_time:841.319s step_avg:1710.00ms
step:493/2925 train_time:842.484s step_avg:1708.89ms
step:494/2925 train_time:843.648s step_avg:1707.79ms
step:495/2925 train_time:844.812s step_avg:1706.69ms
step:496/2925 train_time:845.976s step_avg:1705.60ms
step:497/2925 train_time:847.140s step_avg:1704.51ms
step:498/2925 train_time:848.304s step_avg:1703.42ms
step:499/2925 train_time:849.468s step_avg:1702.34ms
step:500/2925 train_time:850.632s step_avg:1701.26ms
step:500/2925 val_loss:3.85053 train_time:850.878s step_avg:1164.21ms
step:501/2925 train_time:851.799s step_avg:1700.20ms
step:502/2925 train_time:852.963s step_avg:1699.13ms
step:503/2925 train_time:854.127s step_avg:1698.07ms
step:504/2925 train_time:855.291s step_avg:1697.01ms
step:505/2925 train_time:856.455s step_avg:1695.95ms
step:506/2925 train_time:857.619s step_avg:1694.90ms
step:507/2925 train_time:858.783s step_avg:1693.85ms
step:508/2925 train_time:859.947s step_avg:1692.81ms
step:509/2925 train_time:861.111s step_avg:1691.77ms
step:510/2925 train_time:862.275s step_avg:1690.74ms
step:511/2925 train_time:863.439s step_avg:1689.70ms
step:512/2925 train_time:864.603s step_avg:1688.68ms
step:513/2925 train_time:865.767s step_avg:1687.65ms
