Resetting Model
step:0/1530 val_loss:10.8264 train_time:0ms step_avg:0.03ms
step:1/1530 train_time:93ms step_avg:92.58ms
step:80/1530 train_time:2609ms step_avg:32.61ms
step:81/1530 train_time:2638ms step_avg:32.57ms
step:82/1530 train_time:2674ms step_avg:32.60ms
step:83/1530 train_time:2703ms step_avg:32.56ms
step:84/1530 train_time:2737ms step_avg:32.59ms
step:85/1530 train_time:2767ms step_avg:32.55ms
step:86/1530 train_time:2801ms step_avg:32.57ms
step:87/1530 train_time:2831ms step_avg:32.54ms
step:88/1530 train_time:2865ms step_avg:32.56ms
step:89/1530 train_time:2894ms step_avg:32.52ms
step:90/1530 train_time:2929ms step_avg:32.54ms
step:91/1530 train_time:2958ms step_avg:32.51ms
step:92/1530 train_time:2994ms step_avg:32.54ms
step:93/1530 train_time:3023ms step_avg:32.50ms
step:94/1530 train_time:3058ms step_avg:32.53ms
step:95/1530 train_time:3087ms step_avg:32.49ms
step:96/1530 train_time:3122ms step_avg:32.52ms
step:97/1530 train_time:3151ms step_avg:32.48ms
step:98/1530 train_time:3185ms step_avg:32.50ms
step:99/1530 train_time:3215ms step_avg:32.47ms
step:100/1530 train_time:3250ms step_avg:32.50ms
step:101/1530 train_time:3279ms step_avg:32.46ms
step:102/1530 train_time:3314ms step_avg:32.49ms
step:103/1530 train_time:3343ms step_avg:32.45ms
step:104/1530 train_time:3378ms step_avg:32.48ms
step:105/1530 train_time:3408ms step_avg:32.46ms
step:106/1530 train_time:3443ms step_avg:32.48ms
step:107/1530 train_time:3472ms step_avg:32.45ms
step:108/1530 train_time:3507ms step_avg:32.47ms
step:109/1530 train_time:3537ms step_avg:32.45ms
step:110/1530 train_time:3572ms step_avg:32.47ms
step:111/1530 train_time:3601ms step_avg:32.44ms
step:112/1530 train_time:3636ms step_avg:32.46ms
step:113/1530 train_time:3665ms step_avg:32.43ms
step:114/1530 train_time:3700ms step_avg:32.46ms
step:115/1530 train_time:3729ms step_avg:32.43ms
step:116/1530 train_time:3764ms step_avg:32.45ms
step:117/1530 train_time:3794ms step_avg:32.43ms
step:118/1530 train_time:3829ms step_avg:32.45ms
step:119/1530 train_time:3858ms step_avg:32.42ms
step:120/1530 train_time:3892ms step_avg:32.44ms
step:121/1530 train_time:3922ms step_avg:32.41ms
step:122/1530 train_time:3956ms step_avg:32.43ms
step:123/1530 train_time:3985ms step_avg:32.40ms
step:124/1530 train_time:4021ms step_avg:32.42ms
step:125/1530 train_time:4050ms step_avg:32.40ms
step:126/1530 train_time:4085ms step_avg:32.42ms
step:127/1530 train_time:4114ms step_avg:32.40ms
step:128/1530 train_time:4149ms step_avg:32.41ms
step:129/1530 train_time:4178ms step_avg:32.39ms
step:130/1530 train_time:4213ms step_avg:32.41ms
step:131/1530 train_time:4242ms step_avg:32.38ms
step:132/1530 train_time:4278ms step_avg:32.41ms
step:133/1530 train_time:4307ms step_avg:32.38ms
step:134/1530 train_time:4342ms step_avg:32.40ms
step:135/1530 train_time:4371ms step_avg:32.38ms
step:136/1530 train_time:4406ms step_avg:32.40ms
step:137/1530 train_time:4435ms step_avg:32.37ms
step:138/1530 train_time:4470ms step_avg:32.39ms
step:139/1530 train_time:4500ms step_avg:32.37ms
step:140/1530 train_time:4534ms step_avg:32.39ms
step:141/1530 train_time:4564ms step_avg:32.37ms
step:142/1530 train_time:4599ms step_avg:32.39ms
step:143/1530 train_time:4628ms step_avg:32.37ms
step:144/1530 train_time:4664ms step_avg:32.39ms
step:145/1530 train_time:4693ms step_avg:32.36ms
step:146/1530 train_time:4727ms step_avg:32.38ms
step:147/1530 train_time:4756ms step_avg:32.36ms
step:148/1530 train_time:4791ms step_avg:32.37ms
step:149/1530 train_time:4820ms step_avg:32.35ms
step:150/1530 train_time:4855ms step_avg:32.37ms
step:151/1530 train_time:4884ms step_avg:32.35ms
step:152/1530 train_time:4919ms step_avg:32.36ms
step:153/1530 train_time:4948ms step_avg:32.34ms
step:154/1530 train_time:4983ms step_avg:32.36ms
step:155/1530 train_time:5012ms step_avg:32.34ms
step:156/1530 train_time:5046ms step_avg:32.35ms
step:157/1530 train_time:5076ms step_avg:32.33ms
step:158/1530 train_time:5110ms step_avg:32.34ms
step:159/1530 train_time:5140ms step_avg:32.32ms
step:160/1530 train_time:5175ms step_avg:32.34ms
step:161/1530 train_time:5204ms step_avg:32.32ms
step:162/1530 train_time:5238ms step_avg:32.34ms
step:163/1530 train_time:5268ms step_avg:32.32ms
step:164/1530 train_time:5303ms step_avg:32.33ms
step:165/1530 train_time:5332ms step_avg:32.31ms
step:166/1530 train_time:5367ms step_avg:32.33ms
step:167/1530 train_time:5396ms step_avg:32.31ms
step:168/1530 train_time:5431ms step_avg:32.33ms
step:169/1530 train_time:5460ms step_avg:32.31ms
step:170/1530 train_time:5495ms step_avg:32.33ms
step:171/1530 train_time:5525ms step_avg:32.31ms
step:172/1530 train_time:5560ms step_avg:32.32ms
step:173/1530 train_time:5589ms step_avg:32.31ms
step:174/1530 train_time:5624ms step_avg:32.32ms
step:175/1530 train_time:5653ms step_avg:32.31ms
step:176/1530 train_time:5688ms step_avg:32.32ms
step:177/1530 train_time:5717ms step_avg:32.30ms
step:178/1530 train_time:5752ms step_avg:32.31ms
step:179/1530 train_time:5781ms step_avg:32.30ms
step:180/1530 train_time:5816ms step_avg:32.31ms
step:181/1530 train_time:5845ms step_avg:32.29ms
step:182/1530 train_time:5880ms step_avg:32.31ms
step:183/1530 train_time:5909ms step_avg:32.29ms
step:184/1530 train_time:5944ms step_avg:32.30ms
step:185/1530 train_time:5973ms step_avg:32.29ms
step:186/1530 train_time:6008ms step_avg:32.30ms
step:187/1530 train_time:6037ms step_avg:32.28ms
step:188/1530 train_time:6072ms step_avg:32.30ms
step:189/1530 train_time:6101ms step_avg:32.28ms
step:190/1530 train_time:6137ms step_avg:32.30ms
step:191/1530 train_time:6166ms step_avg:32.28ms
step:192/1530 train_time:6200ms step_avg:32.29ms
step:193/1530 train_time:6229ms step_avg:32.28ms
step:194/1530 train_time:6264ms step_avg:32.29ms
step:195/1530 train_time:6294ms step_avg:32.27ms
step:196/1530 train_time:6328ms step_avg:32.29ms
step:197/1530 train_time:6357ms step_avg:32.27ms
step:198/1530 train_time:6393ms step_avg:32.29ms
step:199/1530 train_time:6422ms step_avg:32.27ms
step:200/1530 train_time:6457ms step_avg:32.28ms
step:201/1530 train_time:6486ms step_avg:32.27ms
step:202/1530 train_time:6521ms step_avg:32.28ms
step:203/1530 train_time:6551ms step_avg:32.27ms
step:204/1530 train_time:6586ms step_avg:32.28ms
step:205/1530 train_time:6615ms step_avg:32.27ms
step:206/1530 train_time:6649ms step_avg:32.28ms
step:207/1530 train_time:6678ms step_avg:32.26ms
step:208/1530 train_time:6714ms step_avg:32.28ms
step:209/1530 train_time:6743ms step_avg:32.26ms
step:210/1530 train_time:6778ms step_avg:32.27ms
step:211/1530 train_time:6807ms step_avg:32.26ms
step:212/1530 train_time:6842ms step_avg:32.27ms
step:213/1530 train_time:6871ms step_avg:32.26ms
step:214/1530 train_time:6905ms step_avg:32.27ms
step:215/1530 train_time:6935ms step_avg:32.25ms
step:216/1530 train_time:6969ms step_avg:32.26ms
step:217/1530 train_time:6999ms step_avg:32.25ms
step:218/1530 train_time:7034ms step_avg:32.26ms
step:219/1530 train_time:7063ms step_avg:32.25ms
step:220/1530 train_time:7098ms step_avg:32.26ms
step:221/1530 train_time:7127ms step_avg:32.25ms
step:222/1530 train_time:7162ms step_avg:32.26ms
step:223/1530 train_time:7191ms step_avg:32.25ms
step:224/1530 train_time:7226ms step_avg:32.26ms
step:225/1530 train_time:7255ms step_avg:32.24ms
step:226/1530 train_time:7289ms step_avg:32.25ms
step:227/1530 train_time:7318ms step_avg:32.24ms
step:228/1530 train_time:7353ms step_avg:32.25ms
step:229/1530 train_time:7383ms step_avg:32.24ms
step:230/1530 train_time:7418ms step_avg:32.25ms
step:231/1530 train_time:7447ms step_avg:32.24ms
step:232/1530 train_time:7482ms step_avg:32.25ms
step:233/1530 train_time:7511ms step_avg:32.23ms
step:234/1530 train_time:7545ms step_avg:32.24ms
step:235/1530 train_time:7574ms step_avg:32.23ms
step:236/1530 train_time:7609ms step_avg:32.24ms
step:237/1530 train_time:7638ms step_avg:32.23ms
step:238/1530 train_time:7674ms step_avg:32.24ms
step:239/1530 train_time:7703ms step_avg:32.23ms
step:240/1530 train_time:7738ms step_avg:32.24ms
step:241/1530 train_time:7767ms step_avg:32.23ms
step:242/1530 train_time:7802ms step_avg:32.24ms
step:243/1530 train_time:7831ms step_avg:32.23ms
step:244/1530 train_time:7865ms step_avg:32.24ms
step:245/1530 train_time:7895ms step_avg:32.22ms
step:246/1530 train_time:7929ms step_avg:32.23ms
step:247/1530 train_time:7958ms step_avg:32.22ms
step:248/1530 train_time:7993ms step_avg:32.23ms
step:249/1530 train_time:8022ms step_avg:32.22ms
step:250/1530 train_time:8058ms step_avg:32.23ms
step:250/1530 val_loss:4.5079 train_time:8105ms step_avg:32.42ms
step:251/1530 train_time:8123ms step_avg:32.36ms
step:252/1530 train_time:8142ms step_avg:32.31ms
step:253/1530 train_time:8156ms step_avg:32.24ms
step:254/1530 train_time:8190ms step_avg:32.24ms
step:255/1530 train_time:8222ms step_avg:32.24ms
step:256/1530 train_time:8258ms step_avg:32.26ms
step:257/1530 train_time:8288ms step_avg:32.25ms
step:258/1530 train_time:8324ms step_avg:32.26ms
step:259/1530 train_time:8354ms step_avg:32.25ms
step:260/1530 train_time:8389ms step_avg:32.27ms
step:261/1530 train_time:8419ms step_avg:32.25ms
step:262/1530 train_time:8453ms step_avg:32.27ms
step:263/1530 train_time:8482ms step_avg:32.25ms
step:264/1530 train_time:8518ms step_avg:32.26ms
step:265/1530 train_time:8547ms step_avg:32.25ms
step:266/1530 train_time:8582ms step_avg:32.26ms
step:267/1530 train_time:8611ms step_avg:32.25ms
step:268/1530 train_time:8645ms step_avg:32.26ms
step:269/1530 train_time:8674ms step_avg:32.25ms
step:270/1530 train_time:8708ms step_avg:32.25ms
step:271/1530 train_time:8737ms step_avg:32.24ms
step:272/1530 train_time:8772ms step_avg:32.25ms
step:273/1530 train_time:8801ms step_avg:32.24ms
step:274/1530 train_time:8836ms step_avg:32.25ms
step:275/1530 train_time:8865ms step_avg:32.23ms
step:276/1530 train_time:8899ms step_avg:32.24ms
step:277/1530 train_time:8928ms step_avg:32.23ms
step:278/1530 train_time:8962ms step_avg:32.24ms
step:279/1530 train_time:8991ms step_avg:32.23ms
step:280/1530 train_time:9026ms step_avg:32.24ms
step:281/1530 train_time:9055ms step_avg:32.22ms
step:282/1530 train_time:9089ms step_avg:32.23ms
step:283/1530 train_time:9119ms step_avg:32.22ms
step:284/1530 train_time:9153ms step_avg:32.23ms
step:285/1530 train_time:9182ms step_avg:32.22ms
step:286/1530 train_time:9217ms step_avg:32.23ms
step:287/1530 train_time:9247ms step_avg:32.22ms
step:288/1530 train_time:9282ms step_avg:32.23ms
step:289/1530 train_time:9312ms step_avg:32.22ms
step:290/1530 train_time:9347ms step_avg:32.23ms
step:291/1530 train_time:9377ms step_avg:32.22ms
step:292/1530 train_time:9412ms step_avg:32.23ms
step:293/1530 train_time:9440ms step_avg:32.22ms
step:294/1530 train_time:9475ms step_avg:32.23ms
step:295/1530 train_time:9504ms step_avg:32.22ms
step:296/1530 train_time:9539ms step_avg:32.23ms
step:297/1530 train_time:9568ms step_avg:32.22ms
step:298/1530 train_time:9603ms step_avg:32.22ms
step:299/1530 train_time:9632ms step_avg:32.21ms
step:300/1530 train_time:9667ms step_avg:32.22ms
step:301/1530 train_time:9696ms step_avg:32.21ms
step:302/1530 train_time:9730ms step_avg:32.22ms
step:303/1530 train_time:9759ms step_avg:32.21ms
step:304/1530 train_time:9794ms step_avg:32.22ms
step:305/1530 train_time:9823ms step_avg:32.21ms
step:306/1530 train_time:9857ms step_avg:32.21ms
step:307/1530 train_time:9886ms step_avg:32.20ms
step:308/1530 train_time:9921ms step_avg:32.21ms
step:309/1530 train_time:9950ms step_avg:32.20ms
step:310/1530 train_time:9985ms step_avg:32.21ms
step:311/1530 train_time:10014ms step_avg:32.20ms
step:312/1530 train_time:10048ms step_avg:32.21ms
step:313/1530 train_time:10078ms step_avg:32.20ms
step:314/1530 train_time:10112ms step_avg:32.20ms
step:315/1530 train_time:10141ms step_avg:32.19ms
step:316/1530 train_time:10177ms step_avg:32.21ms
step:317/1530 train_time:10206ms step_avg:32.20ms
step:318/1530 train_time:10242ms step_avg:32.21ms
step:319/1530 train_time:10271ms step_avg:32.20ms
step:320/1530 train_time:10306ms step_avg:32.21ms
step:321/1530 train_time:10335ms step_avg:32.20ms
step:322/1530 train_time:10370ms step_avg:32.20ms
step:323/1530 train_time:10399ms step_avg:32.19ms
step:324/1530 train_time:10434ms step_avg:32.21ms
step:325/1530 train_time:10463ms step_avg:32.19ms
step:326/1530 train_time:10499ms step_avg:32.20ms
step:327/1530 train_time:10528ms step_avg:32.20ms
step:328/1530 train_time:10563ms step_avg:32.20ms
step:329/1530 train_time:10592ms step_avg:32.19ms
step:330/1530 train_time:10627ms step_avg:32.20ms
step:331/1530 train_time:10656ms step_avg:32.19ms
step:332/1530 train_time:10690ms step_avg:32.20ms
step:333/1530 train_time:10719ms step_avg:32.19ms
step:334/1530 train_time:10754ms step_avg:32.20ms
step:335/1530 train_time:10783ms step_avg:32.19ms
step:336/1530 train_time:10818ms step_avg:32.20ms
step:337/1530 train_time:10847ms step_avg:32.19ms
step:338/1530 train_time:10882ms step_avg:32.19ms
step:339/1530 train_time:10911ms step_avg:32.19ms
step:340/1530 train_time:10946ms step_avg:32.19ms
step:341/1530 train_time:10975ms step_avg:32.18ms
step:342/1530 train_time:11010ms step_avg:32.19ms
step:343/1530 train_time:11038ms step_avg:32.18ms
step:344/1530 train_time:11073ms step_avg:32.19ms
step:345/1530 train_time:11102ms step_avg:32.18ms
step:346/1530 train_time:11137ms step_avg:32.19ms
step:347/1530 train_time:11166ms step_avg:32.18ms
step:348/1530 train_time:11201ms step_avg:32.19ms
step:349/1530 train_time:11230ms step_avg:32.18ms
step:350/1530 train_time:11265ms step_avg:32.19ms
step:351/1530 train_time:11294ms step_avg:32.18ms
step:352/1530 train_time:11329ms step_avg:32.18ms
step:353/1530 train_time:11358ms step_avg:32.18ms
step:354/1530 train_time:11392ms step_avg:32.18ms
step:355/1530 train_time:11422ms step_avg:32.17ms
step:356/1530 train_time:11457ms step_avg:32.18ms
step:357/1530 train_time:11486ms step_avg:32.17ms
step:358/1530 train_time:11521ms step_avg:32.18ms
step:359/1530 train_time:11550ms step_avg:32.17ms
step:360/1530 train_time:11585ms step_avg:32.18ms
step:361/1530 train_time:11614ms step_avg:32.17ms
step:362/1530 train_time:11649ms step_avg:32.18ms
step:363/1530 train_time:11678ms step_avg:32.17ms
step:364/1530 train_time:11712ms step_avg:32.18ms
step:365/1530 train_time:11742ms step_avg:32.17ms
step:366/1530 train_time:11777ms step_avg:32.18ms
step:367/1530 train_time:11806ms step_avg:32.17ms
step:368/1530 train_time:11840ms step_avg:32.17ms
step:369/1530 train_time:11869ms step_avg:32.17ms
step:370/1530 train_time:11904ms step_avg:32.17ms
step:371/1530 train_time:11933ms step_avg:32.17ms
step:372/1530 train_time:11968ms step_avg:32.17ms
step:373/1530 train_time:11997ms step_avg:32.16ms
step:374/1530 train_time:12032ms step_avg:32.17ms
step:375/1530 train_time:12061ms step_avg:32.16ms
step:376/1530 train_time:12096ms step_avg:32.17ms
step:377/1530 train_time:12125ms step_avg:32.16ms
step:378/1530 train_time:12159ms step_avg:32.17ms
step:379/1530 train_time:12189ms step_avg:32.16ms
step:380/1530 train_time:12224ms step_avg:32.17ms
step:381/1530 train_time:12253ms step_avg:32.16ms
step:382/1530 train_time:12287ms step_avg:32.17ms
step:383/1530 train_time:12317ms step_avg:32.16ms
step:384/1530 train_time:12351ms step_avg:32.16ms
step:385/1530 train_time:12380ms step_avg:32.16ms
step:386/1530 train_time:12415ms step_avg:32.16ms
step:387/1530 train_time:12444ms step_avg:32.16ms
step:388/1530 train_time:12479ms step_avg:32.16ms
step:389/1530 train_time:12509ms step_avg:32.16ms
step:390/1530 train_time:12544ms step_avg:32.16ms
step:391/1530 train_time:12573ms step_avg:32.16ms
step:392/1530 train_time:12608ms step_avg:32.16ms
step:393/1530 train_time:12637ms step_avg:32.16ms
step:394/1530 train_time:12672ms step_avg:32.16ms
step:395/1530 train_time:12701ms step_avg:32.16ms
step:396/1530 train_time:12736ms step_avg:32.16ms
step:397/1530 train_time:12765ms step_avg:32.15ms
step:398/1530 train_time:12801ms step_avg:32.16ms
step:399/1530 train_time:12830ms step_avg:32.15ms
step:400/1530 train_time:12865ms step_avg:32.16ms
step:401/1530 train_time:12894ms step_avg:32.15ms
step:402/1530 train_time:12929ms step_avg:32.16ms
step:403/1530 train_time:12958ms step_avg:32.15ms
step:404/1530 train_time:12992ms step_avg:32.16ms
step:405/1530 train_time:13021ms step_avg:32.15ms
step:406/1530 train_time:13055ms step_avg:32.16ms
step:407/1530 train_time:13085ms step_avg:32.15ms
step:408/1530 train_time:13119ms step_avg:32.16ms
step:409/1530 train_time:13149ms step_avg:32.15ms
step:410/1530 train_time:13184ms step_avg:32.16ms
step:411/1530 train_time:13213ms step_avg:32.15ms
step:412/1530 train_time:13248ms step_avg:32.15ms
step:413/1530 train_time:13277ms step_avg:32.15ms
step:414/1530 train_time:13311ms step_avg:32.15ms
step:415/1530 train_time:13341ms step_avg:32.15ms
step:416/1530 train_time:13376ms step_avg:32.15ms
step:417/1530 train_time:13405ms step_avg:32.15ms
step:418/1530 train_time:13439ms step_avg:32.15ms
step:419/1530 train_time:13469ms step_avg:32.14ms
step:420/1530 train_time:13503ms step_avg:32.15ms
step:421/1530 train_time:13533ms step_avg:32.14ms
step:422/1530 train_time:13567ms step_avg:32.15ms
step:423/1530 train_time:13596ms step_avg:32.14ms
step:424/1530 train_time:13631ms step_avg:32.15ms
step:425/1530 train_time:13660ms step_avg:32.14ms
step:426/1530 train_time:13695ms step_avg:32.15ms
step:427/1530 train_time:13724ms step_avg:32.14ms
step:428/1530 train_time:13759ms step_avg:32.15ms
step:429/1530 train_time:13788ms step_avg:32.14ms
step:430/1530 train_time:13824ms step_avg:32.15ms
step:431/1530 train_time:13854ms step_avg:32.14ms
step:432/1530 train_time:13888ms step_avg:32.15ms
step:433/1530 train_time:13918ms step_avg:32.14ms
step:434/1530 train_time:13952ms step_avg:32.15ms
step:435/1530 train_time:13981ms step_avg:32.14ms
step:436/1530 train_time:14016ms step_avg:32.15ms
step:437/1530 train_time:14045ms step_avg:32.14ms
step:438/1530 train_time:14080ms step_avg:32.15ms
step:439/1530 train_time:14109ms step_avg:32.14ms
step:440/1530 train_time:14145ms step_avg:32.15ms
step:441/1530 train_time:14174ms step_avg:32.14ms
step:442/1530 train_time:14208ms step_avg:32.15ms
step:443/1530 train_time:14238ms step_avg:32.14ms
step:444/1530 train_time:14272ms step_avg:32.14ms
step:445/1530 train_time:14301ms step_avg:32.14ms
step:446/1530 train_time:14337ms step_avg:32.14ms
step:447/1530 train_time:14366ms step_avg:32.14ms
step:448/1530 train_time:14402ms step_avg:32.15ms
step:449/1530 train_time:14430ms step_avg:32.14ms
step:450/1530 train_time:14466ms step_avg:32.15ms
step:451/1530 train_time:14495ms step_avg:32.14ms
step:452/1530 train_time:14529ms step_avg:32.14ms
step:453/1530 train_time:14558ms step_avg:32.14ms
step:454/1530 train_time:14592ms step_avg:32.14ms
step:455/1530 train_time:14622ms step_avg:32.14ms
step:456/1530 train_time:14656ms step_avg:32.14ms
step:457/1530 train_time:14685ms step_avg:32.13ms
step:458/1530 train_time:14720ms step_avg:32.14ms
step:459/1530 train_time:14749ms step_avg:32.13ms
step:460/1530 train_time:14784ms step_avg:32.14ms
step:461/1530 train_time:14813ms step_avg:32.13ms
step:462/1530 train_time:14848ms step_avg:32.14ms
step:463/1530 train_time:14876ms step_avg:32.13ms
step:464/1530 train_time:14911ms step_avg:32.13ms
step:465/1530 train_time:14940ms step_avg:32.13ms
step:466/1530 train_time:14975ms step_avg:32.13ms
step:467/1530 train_time:15004ms step_avg:32.13ms
step:468/1530 train_time:15039ms step_avg:32.14ms
step:469/1530 train_time:15068ms step_avg:32.13ms
step:470/1530 train_time:15103ms step_avg:32.13ms
step:471/1530 train_time:15133ms step_avg:32.13ms
step:472/1530 train_time:15168ms step_avg:32.14ms
step:473/1530 train_time:15196ms step_avg:32.13ms
step:474/1530 train_time:15231ms step_avg:32.13ms
step:475/1530 train_time:15260ms step_avg:32.13ms
step:476/1530 train_time:15295ms step_avg:32.13ms
step:477/1530 train_time:15324ms step_avg:32.13ms
step:478/1530 train_time:15359ms step_avg:32.13ms
step:479/1530 train_time:15389ms step_avg:32.13ms
step:480/1530 train_time:15423ms step_avg:32.13ms
step:481/1530 train_time:15452ms step_avg:32.13ms
step:482/1530 train_time:15487ms step_avg:32.13ms
step:483/1530 train_time:15517ms step_avg:32.13ms
step:484/1530 train_time:15551ms step_avg:32.13ms
step:485/1530 train_time:15580ms step_avg:32.12ms
step:486/1530 train_time:15615ms step_avg:32.13ms
step:487/1530 train_time:15644ms step_avg:32.12ms
step:488/1530 train_time:15679ms step_avg:32.13ms
step:489/1530 train_time:15708ms step_avg:32.12ms
step:490/1530 train_time:15742ms step_avg:32.13ms
step:491/1530 train_time:15772ms step_avg:32.12ms
step:492/1530 train_time:15806ms step_avg:32.13ms
step:493/1530 train_time:15835ms step_avg:32.12ms
step:494/1530 train_time:15870ms step_avg:32.13ms
step:495/1530 train_time:15899ms step_avg:32.12ms
step:496/1530 train_time:15933ms step_avg:32.12ms
step:497/1530 train_time:15963ms step_avg:32.12ms
step:498/1530 train_time:16001ms step_avg:32.13ms
step:499/1530 train_time:16052ms step_avg:32.17ms
step:500/1530 train_time:16112ms step_avg:32.22ms
step:500/1530 val_loss:4.3054 train_time:16192ms step_avg:32.38ms
step:501/1530 train_time:16211ms step_avg:32.36ms
step:502/1530 train_time:16232ms step_avg:32.33ms
step:503/1530 train_time:16288ms step_avg:32.38ms
step:504/1530 train_time:16353ms step_avg:32.45ms
step:505/1530 train_time:16412ms step_avg:32.50ms
step:506/1530 train_time:16473ms step_avg:32.56ms
step:507/1530 train_time:16527ms step_avg:32.60ms
step:508/1530 train_time:16587ms step_avg:32.65ms
step:509/1530 train_time:16642ms step_avg:32.70ms
step:510/1530 train_time:16702ms step_avg:32.75ms
step:511/1530 train_time:16756ms step_avg:32.79ms
step:512/1530 train_time:16816ms step_avg:32.84ms
step:513/1530 train_time:16870ms step_avg:32.89ms
step:514/1530 train_time:16930ms step_avg:32.94ms
step:515/1530 train_time:16984ms step_avg:32.98ms
step:516/1530 train_time:17043ms step_avg:33.03ms
step:517/1530 train_time:17098ms step_avg:33.07ms
step:518/1530 train_time:17158ms step_avg:33.12ms
step:519/1530 train_time:17214ms step_avg:33.17ms
step:520/1530 train_time:17276ms step_avg:33.22ms
step:521/1530 train_time:17333ms step_avg:33.27ms
step:522/1530 train_time:17394ms step_avg:33.32ms
step:523/1530 train_time:17450ms step_avg:33.37ms
step:524/1530 train_time:17511ms step_avg:33.42ms
step:525/1530 train_time:17566ms step_avg:33.46ms
step:526/1530 train_time:17627ms step_avg:33.51ms
step:527/1530 train_time:17681ms step_avg:33.55ms
step:528/1530 train_time:17741ms step_avg:33.60ms
step:529/1530 train_time:17795ms step_avg:33.64ms
step:530/1530 train_time:17856ms step_avg:33.69ms
step:531/1530 train_time:17910ms step_avg:33.73ms
step:532/1530 train_time:17970ms step_avg:33.78ms
