Resetting Model
step:0/1530 val_loss:10.8313 train_time:0ms step_avg:0.03ms
step:1/1530 train_time:88ms step_avg:87.93ms
step:57/1530 train_time:1848ms step_avg:32.42ms
step:58/1530 train_time:1883ms step_avg:32.47ms
step:59/1530 train_time:1912ms step_avg:32.40ms
step:60/1530 train_time:1947ms step_avg:32.45ms
step:61/1530 train_time:1976ms step_avg:32.39ms
step:62/1530 train_time:2011ms step_avg:32.44ms
step:63/1530 train_time:2040ms step_avg:32.39ms
step:64/1530 train_time:2076ms step_avg:32.44ms
step:65/1530 train_time:2105ms step_avg:32.38ms
step:66/1530 train_time:2141ms step_avg:32.44ms
step:67/1530 train_time:2170ms step_avg:32.39ms
step:68/1530 train_time:2205ms step_avg:32.43ms
step:69/1530 train_time:2235ms step_avg:32.39ms
step:70/1530 train_time:2269ms step_avg:32.42ms
step:71/1530 train_time:2299ms step_avg:32.38ms
step:72/1530 train_time:2334ms step_avg:32.41ms
step:73/1530 train_time:2363ms step_avg:32.37ms
step:74/1530 train_time:2398ms step_avg:32.40ms
step:75/1530 train_time:2427ms step_avg:32.36ms
step:76/1530 train_time:2463ms step_avg:32.41ms
step:77/1530 train_time:2492ms step_avg:32.36ms
step:78/1530 train_time:2527ms step_avg:32.40ms
step:79/1530 train_time:2556ms step_avg:32.35ms
step:80/1530 train_time:2591ms step_avg:32.39ms
step:81/1530 train_time:2620ms step_avg:32.35ms
step:82/1530 train_time:2655ms step_avg:32.38ms
step:83/1530 train_time:2684ms step_avg:32.34ms
step:84/1530 train_time:2719ms step_avg:32.37ms
step:85/1530 train_time:2748ms step_avg:32.33ms
step:86/1530 train_time:2783ms step_avg:32.36ms
step:87/1530 train_time:2812ms step_avg:32.33ms
step:88/1530 train_time:2847ms step_avg:32.35ms
step:89/1530 train_time:2876ms step_avg:32.32ms
step:90/1530 train_time:2911ms step_avg:32.35ms
step:91/1530 train_time:2941ms step_avg:32.32ms
step:92/1530 train_time:2976ms step_avg:32.34ms
step:93/1530 train_time:3004ms step_avg:32.31ms
step:94/1530 train_time:3040ms step_avg:32.34ms
step:95/1530 train_time:3069ms step_avg:32.31ms
step:96/1530 train_time:3104ms step_avg:32.34ms
step:97/1530 train_time:3134ms step_avg:32.31ms
step:98/1530 train_time:3170ms step_avg:32.34ms
step:99/1530 train_time:3199ms step_avg:32.31ms
step:100/1530 train_time:3234ms step_avg:32.34ms
step:101/1530 train_time:3263ms step_avg:32.31ms
step:102/1530 train_time:3298ms step_avg:32.33ms
step:103/1530 train_time:3327ms step_avg:32.30ms
step:104/1530 train_time:3362ms step_avg:32.33ms
step:105/1530 train_time:3391ms step_avg:32.29ms
step:106/1530 train_time:3426ms step_avg:32.32ms
step:107/1530 train_time:3455ms step_avg:32.29ms
step:108/1530 train_time:3490ms step_avg:32.32ms
step:109/1530 train_time:3519ms step_avg:32.29ms
step:110/1530 train_time:3554ms step_avg:32.31ms
step:111/1530 train_time:3583ms step_avg:32.28ms
step:112/1530 train_time:3618ms step_avg:32.30ms
step:113/1530 train_time:3647ms step_avg:32.28ms
step:114/1530 train_time:3683ms step_avg:32.31ms
step:115/1530 train_time:3712ms step_avg:32.28ms
step:116/1530 train_time:3747ms step_avg:32.30ms
step:117/1530 train_time:3776ms step_avg:32.27ms
step:118/1530 train_time:3810ms step_avg:32.29ms
step:119/1530 train_time:3840ms step_avg:32.27ms
step:120/1530 train_time:3875ms step_avg:32.29ms
step:121/1530 train_time:3904ms step_avg:32.26ms
step:122/1530 train_time:3939ms step_avg:32.29ms
step:123/1530 train_time:3969ms step_avg:32.27ms
step:124/1530 train_time:4004ms step_avg:32.29ms
step:125/1530 train_time:4033ms step_avg:32.26ms
step:126/1530 train_time:4068ms step_avg:32.29ms
step:127/1530 train_time:4097ms step_avg:32.26ms
step:128/1530 train_time:4133ms step_avg:32.29ms
step:129/1530 train_time:4162ms step_avg:32.26ms
step:130/1530 train_time:4197ms step_avg:32.28ms
step:131/1530 train_time:4226ms step_avg:32.26ms
step:132/1530 train_time:4261ms step_avg:32.28ms
step:133/1530 train_time:4290ms step_avg:32.26ms
step:134/1530 train_time:4325ms step_avg:32.28ms
step:135/1530 train_time:4355ms step_avg:32.26ms
step:136/1530 train_time:4390ms step_avg:32.28ms
step:137/1530 train_time:4420ms step_avg:32.26ms
step:138/1530 train_time:4455ms step_avg:32.28ms
step:139/1530 train_time:4483ms step_avg:32.25ms
step:140/1530 train_time:4518ms step_avg:32.27ms
step:141/1530 train_time:4547ms step_avg:32.25ms
step:142/1530 train_time:4583ms step_avg:32.27ms
step:143/1530 train_time:4611ms step_avg:32.25ms
step:144/1530 train_time:4646ms step_avg:32.27ms
step:145/1530 train_time:4675ms step_avg:32.24ms
step:146/1530 train_time:4711ms step_avg:32.27ms
step:147/1530 train_time:4740ms step_avg:32.24ms
step:148/1530 train_time:4775ms step_avg:32.26ms
step:149/1530 train_time:4803ms step_avg:32.24ms
step:150/1530 train_time:4838ms step_avg:32.25ms
step:151/1530 train_time:4867ms step_avg:32.23ms
step:152/1530 train_time:4902ms step_avg:32.25ms
step:153/1530 train_time:4932ms step_avg:32.23ms
step:154/1530 train_time:4967ms step_avg:32.25ms
step:155/1530 train_time:4996ms step_avg:32.23ms
step:156/1530 train_time:5031ms step_avg:32.25ms
step:157/1530 train_time:5060ms step_avg:32.23ms
step:158/1530 train_time:5095ms step_avg:32.24ms
step:159/1530 train_time:5123ms step_avg:32.22ms
step:160/1530 train_time:5159ms step_avg:32.24ms
step:161/1530 train_time:5188ms step_avg:32.22ms
step:162/1530 train_time:5223ms step_avg:32.24ms
step:163/1530 train_time:5252ms step_avg:32.22ms
step:164/1530 train_time:5287ms step_avg:32.24ms
step:165/1530 train_time:5316ms step_avg:32.22ms
step:166/1530 train_time:5351ms step_avg:32.23ms
step:167/1530 train_time:5380ms step_avg:32.21ms
step:168/1530 train_time:5415ms step_avg:32.23ms
step:169/1530 train_time:5444ms step_avg:32.21ms
step:170/1530 train_time:5479ms step_avg:32.23ms
step:171/1530 train_time:5508ms step_avg:32.21ms
step:172/1530 train_time:5543ms step_avg:32.23ms
step:173/1530 train_time:5573ms step_avg:32.21ms
step:174/1530 train_time:5608ms step_avg:32.23ms
step:175/1530 train_time:5637ms step_avg:32.21ms
step:176/1530 train_time:5671ms step_avg:32.22ms
step:177/1530 train_time:5700ms step_avg:32.20ms
step:178/1530 train_time:5735ms step_avg:32.22ms
step:179/1530 train_time:5764ms step_avg:32.20ms
step:180/1530 train_time:5800ms step_avg:32.22ms
step:181/1530 train_time:5828ms step_avg:32.20ms
step:182/1530 train_time:5863ms step_avg:32.22ms
step:183/1530 train_time:5892ms step_avg:32.20ms
step:184/1530 train_time:5927ms step_avg:32.21ms
step:185/1530 train_time:5956ms step_avg:32.20ms
step:186/1530 train_time:5991ms step_avg:32.21ms
step:187/1530 train_time:6020ms step_avg:32.19ms
step:188/1530 train_time:6055ms step_avg:32.21ms
step:189/1530 train_time:6084ms step_avg:32.19ms
step:190/1530 train_time:6120ms step_avg:32.21ms
step:191/1530 train_time:6149ms step_avg:32.19ms
step:192/1530 train_time:6184ms step_avg:32.21ms
step:193/1530 train_time:6213ms step_avg:32.19ms
step:194/1530 train_time:6248ms step_avg:32.21ms
step:195/1530 train_time:6277ms step_avg:32.19ms
step:196/1530 train_time:6312ms step_avg:32.20ms
step:197/1530 train_time:6341ms step_avg:32.19ms
step:198/1530 train_time:6376ms step_avg:32.20ms
step:199/1530 train_time:6405ms step_avg:32.18ms
step:200/1530 train_time:6440ms step_avg:32.20ms
step:201/1530 train_time:6469ms step_avg:32.19ms
step:202/1530 train_time:6504ms step_avg:32.20ms
step:203/1530 train_time:6533ms step_avg:32.18ms
step:204/1530 train_time:6569ms step_avg:32.20ms
step:205/1530 train_time:6597ms step_avg:32.18ms
step:206/1530 train_time:6633ms step_avg:32.20ms
step:207/1530 train_time:6662ms step_avg:32.18ms
step:208/1530 train_time:6696ms step_avg:32.19ms
step:209/1530 train_time:6725ms step_avg:32.18ms
step:210/1530 train_time:6761ms step_avg:32.20ms
step:211/1530 train_time:6790ms step_avg:32.18ms
step:212/1530 train_time:6825ms step_avg:32.19ms
step:213/1530 train_time:6854ms step_avg:32.18ms
step:214/1530 train_time:6889ms step_avg:32.19ms
step:215/1530 train_time:6917ms step_avg:32.17ms
step:216/1530 train_time:6952ms step_avg:32.19ms
step:217/1530 train_time:6982ms step_avg:32.17ms
step:218/1530 train_time:7016ms step_avg:32.18ms
step:219/1530 train_time:7045ms step_avg:32.17ms
step:220/1530 train_time:7081ms step_avg:32.19ms
step:221/1530 train_time:7110ms step_avg:32.17ms
step:222/1530 train_time:7144ms step_avg:32.18ms
step:223/1530 train_time:7173ms step_avg:32.17ms
step:224/1530 train_time:7209ms step_avg:32.18ms
step:225/1530 train_time:7237ms step_avg:32.17ms
step:226/1530 train_time:7272ms step_avg:32.18ms
step:227/1530 train_time:7301ms step_avg:32.16ms
step:228/1530 train_time:7336ms step_avg:32.18ms
step:229/1530 train_time:7365ms step_avg:32.16ms
step:230/1530 train_time:7400ms step_avg:32.17ms
step:231/1530 train_time:7429ms step_avg:32.16ms
step:232/1530 train_time:7464ms step_avg:32.17ms
step:233/1530 train_time:7493ms step_avg:32.16ms
step:234/1530 train_time:7528ms step_avg:32.17ms
step:235/1530 train_time:7557ms step_avg:32.16ms
step:236/1530 train_time:7592ms step_avg:32.17ms
step:237/1530 train_time:7621ms step_avg:32.16ms
step:238/1530 train_time:7656ms step_avg:32.17ms
step:239/1530 train_time:7684ms step_avg:32.15ms
step:240/1530 train_time:7720ms step_avg:32.17ms
step:241/1530 train_time:7749ms step_avg:32.15ms
step:242/1530 train_time:7785ms step_avg:32.17ms
step:243/1530 train_time:7812ms step_avg:32.15ms
step:244/1530 train_time:7847ms step_avg:32.16ms
step:245/1530 train_time:7876ms step_avg:32.15ms
step:246/1530 train_time:7911ms step_avg:32.16ms
step:247/1530 train_time:7940ms step_avg:32.14ms
step:248/1530 train_time:7975ms step_avg:32.16ms
step:249/1530 train_time:8004ms step_avg:32.14ms
step:250/1530 train_time:8039ms step_avg:32.15ms
step:250/1530 val_loss:4.5037 train_time:8085ms step_avg:32.34ms
step:251/1530 train_time:8110ms step_avg:32.31ms
step:252/1530 train_time:8130ms step_avg:32.26ms
step:253/1530 train_time:8146ms step_avg:32.20ms
step:254/1530 train_time:8171ms step_avg:32.17ms
step:255/1530 train_time:8204ms step_avg:32.17ms
step:256/1530 train_time:8242ms step_avg:32.19ms
step:257/1530 train_time:8273ms step_avg:32.19ms
step:258/1530 train_time:8308ms step_avg:32.20ms
step:259/1530 train_time:8337ms step_avg:32.19ms
step:260/1530 train_time:8372ms step_avg:32.20ms
step:261/1530 train_time:8401ms step_avg:32.19ms
step:262/1530 train_time:8436ms step_avg:32.20ms
step:263/1530 train_time:8465ms step_avg:32.19ms
step:264/1530 train_time:8500ms step_avg:32.20ms
step:265/1530 train_time:8529ms step_avg:32.18ms
step:266/1530 train_time:8564ms step_avg:32.20ms
step:267/1530 train_time:8593ms step_avg:32.18ms
step:268/1530 train_time:8627ms step_avg:32.19ms
step:269/1530 train_time:8656ms step_avg:32.18ms
step:270/1530 train_time:8691ms step_avg:32.19ms
step:271/1530 train_time:8719ms step_avg:32.18ms
step:272/1530 train_time:8754ms step_avg:32.18ms
step:273/1530 train_time:8783ms step_avg:32.17ms
step:274/1530 train_time:8818ms step_avg:32.18ms
step:275/1530 train_time:8846ms step_avg:32.17ms
step:276/1530 train_time:8881ms step_avg:32.18ms
step:277/1530 train_time:8910ms step_avg:32.16ms
step:278/1530 train_time:8944ms step_avg:32.17ms
step:279/1530 train_time:8973ms step_avg:32.16ms
step:280/1530 train_time:9007ms step_avg:32.17ms
step:281/1530 train_time:9037ms step_avg:32.16ms
step:282/1530 train_time:9072ms step_avg:32.17ms
step:283/1530 train_time:9100ms step_avg:32.16ms
step:284/1530 train_time:9135ms step_avg:32.17ms
step:285/1530 train_time:9165ms step_avg:32.16ms
step:286/1530 train_time:9201ms step_avg:32.17ms
step:287/1530 train_time:9230ms step_avg:32.16ms
step:288/1530 train_time:9265ms step_avg:32.17ms
step:289/1530 train_time:9295ms step_avg:32.16ms
step:290/1530 train_time:9330ms step_avg:32.17ms
step:291/1530 train_time:9359ms step_avg:32.16ms
step:292/1530 train_time:9395ms step_avg:32.17ms
step:293/1530 train_time:9424ms step_avg:32.16ms
step:294/1530 train_time:9459ms step_avg:32.17ms
step:295/1530 train_time:9488ms step_avg:32.16ms
step:296/1530 train_time:9523ms step_avg:32.17ms
step:297/1530 train_time:9552ms step_avg:32.16ms
step:298/1530 train_time:9586ms step_avg:32.17ms
step:299/1530 train_time:9615ms step_avg:32.16ms
step:300/1530 train_time:9650ms step_avg:32.17ms
step:301/1530 train_time:9679ms step_avg:32.16ms
step:302/1530 train_time:9714ms step_avg:32.17ms
step:303/1530 train_time:9743ms step_avg:32.16ms
step:304/1530 train_time:9778ms step_avg:32.16ms
step:305/1530 train_time:9807ms step_avg:32.15ms
step:306/1530 train_time:9842ms step_avg:32.16ms
step:307/1530 train_time:9871ms step_avg:32.15ms
step:308/1530 train_time:9906ms step_avg:32.16ms
step:309/1530 train_time:9935ms step_avg:32.15ms
step:310/1530 train_time:9970ms step_avg:32.16ms
step:311/1530 train_time:9999ms step_avg:32.15ms
step:312/1530 train_time:10034ms step_avg:32.16ms
step:313/1530 train_time:10062ms step_avg:32.15ms
step:314/1530 train_time:10098ms step_avg:32.16ms
step:315/1530 train_time:10126ms step_avg:32.15ms
step:316/1530 train_time:10162ms step_avg:32.16ms
step:317/1530 train_time:10191ms step_avg:32.15ms
step:318/1530 train_time:10226ms step_avg:32.16ms
step:319/1530 train_time:10254ms step_avg:32.14ms
step:320/1530 train_time:10289ms step_avg:32.15ms
step:321/1530 train_time:10318ms step_avg:32.14ms
step:322/1530 train_time:10353ms step_avg:32.15ms
step:323/1530 train_time:10383ms step_avg:32.14ms
step:324/1530 train_time:10418ms step_avg:32.15ms
step:325/1530 train_time:10447ms step_avg:32.14ms
step:326/1530 train_time:10482ms step_avg:32.15ms
step:327/1530 train_time:10511ms step_avg:32.14ms
step:328/1530 train_time:10545ms step_avg:32.15ms
step:329/1530 train_time:10575ms step_avg:32.14ms
step:330/1530 train_time:10611ms step_avg:32.15ms
step:331/1530 train_time:10639ms step_avg:32.14ms
step:332/1530 train_time:10674ms step_avg:32.15ms
step:333/1530 train_time:10702ms step_avg:32.14ms
step:334/1530 train_time:10738ms step_avg:32.15ms
step:335/1530 train_time:10766ms step_avg:32.14ms
step:336/1530 train_time:10803ms step_avg:32.15ms
step:337/1530 train_time:10830ms step_avg:32.14ms
step:338/1530 train_time:10865ms step_avg:32.14ms
step:339/1530 train_time:10893ms step_avg:32.13ms
step:340/1530 train_time:10928ms step_avg:32.14ms
step:341/1530 train_time:10957ms step_avg:32.13ms
step:342/1530 train_time:10992ms step_avg:32.14ms
step:343/1530 train_time:11021ms step_avg:32.13ms
step:344/1530 train_time:11056ms step_avg:32.14ms
step:345/1530 train_time:11085ms step_avg:32.13ms
step:346/1530 train_time:11120ms step_avg:32.14ms
step:347/1530 train_time:11149ms step_avg:32.13ms
step:348/1530 train_time:11184ms step_avg:32.14ms
step:349/1530 train_time:11213ms step_avg:32.13ms
step:350/1530 train_time:11248ms step_avg:32.14ms
step:351/1530 train_time:11277ms step_avg:32.13ms
step:352/1530 train_time:11311ms step_avg:32.13ms
step:353/1530 train_time:11341ms step_avg:32.13ms
step:354/1530 train_time:11376ms step_avg:32.14ms
step:355/1530 train_time:11405ms step_avg:32.13ms
step:356/1530 train_time:11440ms step_avg:32.14ms
step:357/1530 train_time:11469ms step_avg:32.13ms
step:358/1530 train_time:11504ms step_avg:32.13ms
step:359/1530 train_time:11533ms step_avg:32.13ms
step:360/1530 train_time:11569ms step_avg:32.14ms
step:361/1530 train_time:11598ms step_avg:32.13ms
step:362/1530 train_time:11632ms step_avg:32.13ms
step:363/1530 train_time:11661ms step_avg:32.12ms
step:364/1530 train_time:11696ms step_avg:32.13ms
step:365/1530 train_time:11725ms step_avg:32.12ms
step:366/1530 train_time:11761ms step_avg:32.13ms
step:367/1530 train_time:11790ms step_avg:32.13ms
step:368/1530 train_time:11825ms step_avg:32.13ms
step:369/1530 train_time:11856ms step_avg:32.13ms
step:370/1530 train_time:11890ms step_avg:32.14ms
step:371/1530 train_time:11918ms step_avg:32.13ms
step:372/1530 train_time:11953ms step_avg:32.13ms
step:373/1530 train_time:11982ms step_avg:32.12ms
step:374/1530 train_time:12017ms step_avg:32.13ms
step:375/1530 train_time:12046ms step_avg:32.12ms
step:376/1530 train_time:12081ms step_avg:32.13ms
step:377/1530 train_time:12110ms step_avg:32.12ms
step:378/1530 train_time:12145ms step_avg:32.13ms
step:379/1530 train_time:12174ms step_avg:32.12ms
step:380/1530 train_time:12209ms step_avg:32.13ms
step:381/1530 train_time:12238ms step_avg:32.12ms
step:382/1530 train_time:12273ms step_avg:32.13ms
step:383/1530 train_time:12303ms step_avg:32.12ms
step:384/1530 train_time:12338ms step_avg:32.13ms
step:385/1530 train_time:12366ms step_avg:32.12ms
step:386/1530 train_time:12403ms step_avg:32.13ms
step:387/1530 train_time:12432ms step_avg:32.12ms
step:388/1530 train_time:12468ms step_avg:32.13ms
step:389/1530 train_time:12496ms step_avg:32.12ms
step:390/1530 train_time:12531ms step_avg:32.13ms
step:391/1530 train_time:12560ms step_avg:32.12ms
step:392/1530 train_time:12595ms step_avg:32.13ms
step:393/1530 train_time:12624ms step_avg:32.12ms
step:394/1530 train_time:12659ms step_avg:32.13ms
step:395/1530 train_time:12687ms step_avg:32.12ms
step:396/1530 train_time:12722ms step_avg:32.13ms
step:397/1530 train_time:12752ms step_avg:32.12ms
step:398/1530 train_time:12787ms step_avg:32.13ms
step:399/1530 train_time:12816ms step_avg:32.12ms
step:400/1530 train_time:12851ms step_avg:32.13ms
step:401/1530 train_time:12880ms step_avg:32.12ms
step:402/1530 train_time:12915ms step_avg:32.13ms
step:403/1530 train_time:12944ms step_avg:32.12ms
step:404/1530 train_time:12980ms step_avg:32.13ms
step:405/1530 train_time:13009ms step_avg:32.12ms
step:406/1530 train_time:13044ms step_avg:32.13ms
step:407/1530 train_time:13073ms step_avg:32.12ms
step:408/1530 train_time:13108ms step_avg:32.13ms
step:409/1530 train_time:13137ms step_avg:32.12ms
step:410/1530 train_time:13172ms step_avg:32.13ms
step:411/1530 train_time:13201ms step_avg:32.12ms
step:412/1530 train_time:13236ms step_avg:32.13ms
step:413/1530 train_time:13265ms step_avg:32.12ms
step:414/1530 train_time:13301ms step_avg:32.13ms
step:415/1530 train_time:13330ms step_avg:32.12ms
step:416/1530 train_time:13365ms step_avg:32.13ms
step:417/1530 train_time:13394ms step_avg:32.12ms
step:418/1530 train_time:13428ms step_avg:32.13ms
step:419/1530 train_time:13458ms step_avg:32.12ms
step:420/1530 train_time:13492ms step_avg:32.12ms
step:421/1530 train_time:13522ms step_avg:32.12ms
step:422/1530 train_time:13556ms step_avg:32.12ms
step:423/1530 train_time:13585ms step_avg:32.12ms
step:424/1530 train_time:13621ms step_avg:32.12ms
step:425/1530 train_time:13649ms step_avg:32.12ms
step:426/1530 train_time:13684ms step_avg:32.12ms
step:427/1530 train_time:13713ms step_avg:32.11ms
step:428/1530 train_time:13747ms step_avg:32.12ms
step:429/1530 train_time:13776ms step_avg:32.11ms
step:430/1530 train_time:13811ms step_avg:32.12ms
step:431/1530 train_time:13840ms step_avg:32.11ms
step:432/1530 train_time:13875ms step_avg:32.12ms
step:433/1530 train_time:13904ms step_avg:32.11ms
step:434/1530 train_time:13939ms step_avg:32.12ms
step:435/1530 train_time:13968ms step_avg:32.11ms
step:436/1530 train_time:14003ms step_avg:32.12ms
step:437/1530 train_time:14032ms step_avg:32.11ms
step:438/1530 train_time:14067ms step_avg:32.12ms
step:439/1530 train_time:14096ms step_avg:32.11ms
step:440/1530 train_time:14131ms step_avg:32.12ms
step:441/1530 train_time:14160ms step_avg:32.11ms
step:442/1530 train_time:14194ms step_avg:32.11ms
step:443/1530 train_time:14223ms step_avg:32.11ms
step:444/1530 train_time:14258ms step_avg:32.11ms
step:445/1530 train_time:14287ms step_avg:32.11ms
step:446/1530 train_time:14322ms step_avg:32.11ms
step:447/1530 train_time:14350ms step_avg:32.10ms
step:448/1530 train_time:14385ms step_avg:32.11ms
step:449/1530 train_time:14414ms step_avg:32.10ms
step:450/1530 train_time:14449ms step_avg:32.11ms
step:451/1530 train_time:14478ms step_avg:32.10ms
step:452/1530 train_time:14513ms step_avg:32.11ms
step:453/1530 train_time:14542ms step_avg:32.10ms
step:454/1530 train_time:14577ms step_avg:32.11ms
step:455/1530 train_time:14606ms step_avg:32.10ms
step:456/1530 train_time:14641ms step_avg:32.11ms
step:457/1530 train_time:14670ms step_avg:32.10ms
step:458/1530 train_time:14704ms step_avg:32.11ms
step:459/1530 train_time:14734ms step_avg:32.10ms
step:460/1530 train_time:14768ms step_avg:32.11ms
step:461/1530 train_time:14797ms step_avg:32.10ms
step:462/1530 train_time:14832ms step_avg:32.10ms
step:463/1530 train_time:14862ms step_avg:32.10ms
step:464/1530 train_time:14897ms step_avg:32.10ms
step:465/1530 train_time:14926ms step_avg:32.10ms
step:466/1530 train_time:14961ms step_avg:32.10ms
step:467/1530 train_time:14989ms step_avg:32.10ms
step:468/1530 train_time:15024ms step_avg:32.10ms
step:469/1530 train_time:15053ms step_avg:32.10ms
step:470/1530 train_time:15088ms step_avg:32.10ms
step:471/1530 train_time:15117ms step_avg:32.10ms
step:472/1530 train_time:15152ms step_avg:32.10ms
step:473/1530 train_time:15181ms step_avg:32.10ms
step:474/1530 train_time:15216ms step_avg:32.10ms
step:475/1530 train_time:15245ms step_avg:32.09ms
step:476/1530 train_time:15280ms step_avg:32.10ms
step:477/1530 train_time:15309ms step_avg:32.09ms
step:478/1530 train_time:15346ms step_avg:32.10ms
step:479/1530 train_time:15373ms step_avg:32.09ms
step:480/1530 train_time:15409ms step_avg:32.10ms
step:481/1530 train_time:15438ms step_avg:32.10ms
step:482/1530 train_time:15472ms step_avg:32.10ms
step:483/1530 train_time:15502ms step_avg:32.09ms
step:484/1530 train_time:15536ms step_avg:32.10ms
step:485/1530 train_time:15565ms step_avg:32.09ms
step:486/1530 train_time:15601ms step_avg:32.10ms
step:487/1530 train_time:15629ms step_avg:32.09ms
step:488/1530 train_time:15665ms step_avg:32.10ms
step:489/1530 train_time:15694ms step_avg:32.09ms
step:490/1530 train_time:15728ms step_avg:32.10ms
step:491/1530 train_time:15758ms step_avg:32.09ms
step:492/1530 train_time:15792ms step_avg:32.10ms
step:493/1530 train_time:15821ms step_avg:32.09ms
step:494/1530 train_time:15856ms step_avg:32.10ms
step:495/1530 train_time:15885ms step_avg:32.09ms
step:496/1530 train_time:15921ms step_avg:32.10ms
step:497/1530 train_time:15950ms step_avg:32.09ms
step:498/1530 train_time:15987ms step_avg:32.10ms
step:499/1530 train_time:16038ms step_avg:32.14ms
step:500/1530 train_time:16098ms step_avg:32.20ms
step:500/1530 val_loss:4.3377 train_time:16175ms step_avg:32.35ms
step:501/1530 train_time:16196ms step_avg:32.33ms
step:502/1530 train_time:16218ms step_avg:32.31ms
step:503/1530 train_time:16273ms step_avg:32.35ms
step:504/1530 train_time:16337ms step_avg:32.42ms
step:505/1530 train_time:16395ms step_avg:32.46ms
step:506/1530 train_time:16456ms step_avg:32.52ms
step:507/1530 train_time:16510ms step_avg:32.56ms
step:508/1530 train_time:16571ms step_avg:32.62ms
step:509/1530 train_time:16625ms step_avg:32.66ms
step:510/1530 train_time:16685ms step_avg:32.72ms
step:511/1530 train_time:16739ms step_avg:32.76ms
step:512/1530 train_time:16799ms step_avg:32.81ms
step:513/1530 train_time:16853ms step_avg:32.85ms
step:514/1530 train_time:16913ms step_avg:32.90ms
step:515/1530 train_time:16967ms step_avg:32.95ms
step:516/1530 train_time:17027ms step_avg:33.00ms
step:517/1530 train_time:17082ms step_avg:33.04ms
step:518/1530 train_time:17142ms step_avg:33.09ms
step:519/1530 train_time:17197ms step_avg:33.14ms
step:520/1530 train_time:17260ms step_avg:33.19ms
step:521/1530 train_time:17317ms step_avg:33.24ms
step:522/1530 train_time:17379ms step_avg:33.29ms
step:523/1530 train_time:17434ms step_avg:33.33ms
step:524/1530 train_time:17495ms step_avg:33.39ms
step:525/1530 train_time:17550ms step_avg:33.43ms
step:526/1530 train_time:17611ms step_avg:33.48ms
step:527/1530 train_time:17665ms step_avg:33.52ms
step:528/1530 train_time:17726ms step_avg:33.57ms
step:529/1530 train_time:17780ms step_avg:33.61ms
step:530/1530 train_time:17839ms step_avg:33.66ms
step:531/1530 train_time:17894ms step_avg:33.70ms
step:532/1530 train_time:17955ms step_avg:33.75ms
