W0331 13:30:04.592000 229527 torch/distributed/run.py:852] 
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] *****************************************
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 7
1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 73908.44it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14315.03it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14438.22it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 72005.22it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 69327.34it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 19553.86it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13540.93it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13695.69it/s]
logs/83d7474e-9a9f-4aac-9707-a2eab6f3f0a3.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8295 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:79ms step_avg:79.20ms
step:68/1490 train_time:2141ms step_avg:31.49ms
step:69/1490 train_time:2169ms step_avg:31.43ms
step:70/1490 train_time:2204ms step_avg:31.49ms
step:71/1490 train_time:2232ms step_avg:31.44ms
step:72/1490 train_time:2267ms step_avg:31.49ms
step:73/1490 train_time:2295ms step_avg:31.44ms
step:74/1490 train_time:2330ms step_avg:31.49ms
step:75/1490 train_time:2358ms step_avg:31.44ms
step:76/1490 train_time:2393ms step_avg:31.49ms
step:77/1490 train_time:2421ms step_avg:31.44ms
step:78/1490 train_time:2456ms step_avg:31.48ms
step:79/1490 train_time:2483ms step_avg:31.43ms
step:80/1490 train_time:2518ms step_avg:31.47ms
step:81/1490 train_time:2546ms step_avg:31.43ms
step:82/1490 train_time:2580ms step_avg:31.47ms
step:83/1490 train_time:2608ms step_avg:31.42ms
step:84/1490 train_time:2643ms step_avg:31.47ms
step:85/1490 train_time:2670ms step_avg:31.42ms
step:86/1490 train_time:2705ms step_avg:31.46ms
step:87/1490 train_time:2733ms step_avg:31.41ms
step:88/1490 train_time:2768ms step_avg:31.45ms
step:89/1490 train_time:2795ms step_avg:31.41ms
step:90/1490 train_time:2830ms step_avg:31.44ms
step:91/1490 train_time:2858ms step_avg:31.40ms
step:92/1490 train_time:2893ms step_avg:31.45ms
step:93/1490 train_time:2921ms step_avg:31.41ms
step:94/1490 train_time:2956ms step_avg:31.44ms
step:95/1490 train_time:2983ms step_avg:31.40ms
step:96/1490 train_time:3018ms step_avg:31.44ms
step:97/1490 train_time:3046ms step_avg:31.41ms
step:98/1490 train_time:3081ms step_avg:31.44ms
step:99/1490 train_time:3109ms step_avg:31.40ms
step:100/1490 train_time:3144ms step_avg:31.44ms
step:101/1490 train_time:3172ms step_avg:31.41ms
step:102/1490 train_time:3207ms step_avg:31.44ms
step:103/1490 train_time:3235ms step_avg:31.41ms
step:104/1490 train_time:3270ms step_avg:31.44ms
step:105/1490 train_time:3298ms step_avg:31.41ms
step:106/1490 train_time:3333ms step_avg:31.44ms
step:107/1490 train_time:3361ms step_avg:31.41ms
step:108/1490 train_time:3396ms step_avg:31.44ms
step:109/1490 train_time:3423ms step_avg:31.41ms
step:110/1490 train_time:3459ms step_avg:31.44ms
step:111/1490 train_time:3486ms step_avg:31.40ms
step:112/1490 train_time:3520ms step_avg:31.43ms
step:113/1490 train_time:3548ms step_avg:31.40ms
step:114/1490 train_time:3583ms step_avg:31.43ms
step:115/1490 train_time:3611ms step_avg:31.40ms
step:116/1490 train_time:3646ms step_avg:31.43ms
step:117/1490 train_time:3674ms step_avg:31.40ms
step:118/1490 train_time:3708ms step_avg:31.43ms
step:119/1490 train_time:3736ms step_avg:31.39ms
step:120/1490 train_time:3771ms step_avg:31.43ms
step:121/1490 train_time:3799ms step_avg:31.40ms
step:122/1490 train_time:3834ms step_avg:31.43ms
step:123/1490 train_time:3861ms step_avg:31.39ms
step:124/1490 train_time:3896ms step_avg:31.42ms
step:125/1490 train_time:3924ms step_avg:31.39ms
step:126/1490 train_time:3959ms step_avg:31.42ms
step:127/1490 train_time:3986ms step_avg:31.39ms
step:128/1490 train_time:4021ms step_avg:31.42ms
step:129/1490 train_time:4049ms step_avg:31.39ms
step:130/1490 train_time:4084ms step_avg:31.42ms
step:131/1490 train_time:4111ms step_avg:31.38ms
step:132/1490 train_time:4147ms step_avg:31.41ms
step:133/1490 train_time:4174ms step_avg:31.39ms
step:134/1490 train_time:4209ms step_avg:31.41ms
step:135/1490 train_time:4238ms step_avg:31.39ms
step:136/1490 train_time:4273ms step_avg:31.42ms
step:137/1490 train_time:4301ms step_avg:31.39ms
step:138/1490 train_time:4336ms step_avg:31.42ms
step:139/1490 train_time:4363ms step_avg:31.39ms
step:140/1490 train_time:4399ms step_avg:31.42ms
step:141/1490 train_time:4426ms step_avg:31.39ms
step:142/1490 train_time:4461ms step_avg:31.42ms
step:143/1490 train_time:4488ms step_avg:31.39ms
step:144/1490 train_time:4523ms step_avg:31.41ms
step:145/1490 train_time:4551ms step_avg:31.38ms
step:146/1490 train_time:4586ms step_avg:31.41ms
step:147/1490 train_time:4613ms step_avg:31.38ms
step:148/1490 train_time:4648ms step_avg:31.41ms
step:149/1490 train_time:4676ms step_avg:31.38ms
step:150/1490 train_time:4711ms step_avg:31.41ms
step:151/1490 train_time:4738ms step_avg:31.38ms
step:152/1490 train_time:4773ms step_avg:31.40ms
step:153/1490 train_time:4801ms step_avg:31.38ms
step:154/1490 train_time:4835ms step_avg:31.40ms
step:155/1490 train_time:4863ms step_avg:31.37ms
step:156/1490 train_time:4898ms step_avg:31.40ms
step:157/1490 train_time:4926ms step_avg:31.37ms
step:158/1490 train_time:4960ms step_avg:31.40ms
step:159/1490 train_time:4988ms step_avg:31.37ms
step:160/1490 train_time:5023ms step_avg:31.40ms
step:161/1490 train_time:5051ms step_avg:31.37ms
step:162/1490 train_time:5086ms step_avg:31.39ms
step:163/1490 train_time:5113ms step_avg:31.37ms
step:164/1490 train_time:5148ms step_avg:31.39ms
step:165/1490 train_time:5176ms step_avg:31.37ms
step:166/1490 train_time:5210ms step_avg:31.39ms
step:167/1490 train_time:5239ms step_avg:31.37ms
step:168/1490 train_time:5274ms step_avg:31.39ms
step:169/1490 train_time:5301ms step_avg:31.37ms
step:170/1490 train_time:5336ms step_avg:31.39ms
step:171/1490 train_time:5364ms step_avg:31.37ms
step:172/1490 train_time:5399ms step_avg:31.39ms
step:173/1490 train_time:5426ms step_avg:31.36ms
step:174/1490 train_time:5461ms step_avg:31.38ms
step:175/1490 train_time:5488ms step_avg:31.36ms
step:176/1490 train_time:5523ms step_avg:31.38ms
step:177/1490 train_time:5551ms step_avg:31.36ms
step:178/1490 train_time:5586ms step_avg:31.38ms
step:179/1490 train_time:5613ms step_avg:31.36ms
step:180/1490 train_time:5648ms step_avg:31.38ms
step:181/1490 train_time:5676ms step_avg:31.36ms
step:182/1490 train_time:5711ms step_avg:31.38ms
step:183/1490 train_time:5739ms step_avg:31.36ms
step:184/1490 train_time:5774ms step_avg:31.38ms
step:185/1490 train_time:5801ms step_avg:31.36ms
step:186/1490 train_time:5836ms step_avg:31.38ms
step:187/1490 train_time:5863ms step_avg:31.35ms
step:188/1490 train_time:5898ms step_avg:31.37ms
step:189/1490 train_time:5925ms step_avg:31.35ms
step:190/1490 train_time:5961ms step_avg:31.37ms
step:191/1490 train_time:5988ms step_avg:31.35ms
step:192/1490 train_time:6024ms step_avg:31.37ms
step:193/1490 train_time:6051ms step_avg:31.35ms
step:194/1490 train_time:6086ms step_avg:31.37ms
step:195/1490 train_time:6113ms step_avg:31.35ms
step:196/1490 train_time:6149ms step_avg:31.37ms
step:197/1490 train_time:6176ms step_avg:31.35ms
step:198/1490 train_time:6211ms step_avg:31.37ms
step:199/1490 train_time:6239ms step_avg:31.35ms
step:200/1490 train_time:6274ms step_avg:31.37ms
step:201/1490 train_time:6301ms step_avg:31.35ms
step:202/1490 train_time:6336ms step_avg:31.37ms
step:203/1490 train_time:6364ms step_avg:31.35ms
step:204/1490 train_time:6399ms step_avg:31.37ms
step:205/1490 train_time:6426ms step_avg:31.35ms
step:206/1490 train_time:6461ms step_avg:31.37ms
step:207/1490 train_time:6489ms step_avg:31.35ms
step:208/1490 train_time:6524ms step_avg:31.36ms
step:209/1490 train_time:6551ms step_avg:31.35ms
step:210/1490 train_time:6586ms step_avg:31.36ms
step:211/1490 train_time:6614ms step_avg:31.34ms
step:212/1490 train_time:6649ms step_avg:31.36ms
step:213/1490 train_time:6676ms step_avg:31.34ms
step:214/1490 train_time:6711ms step_avg:31.36ms
step:215/1490 train_time:6739ms step_avg:31.34ms
step:216/1490 train_time:6774ms step_avg:31.36ms
step:217/1490 train_time:6802ms step_avg:31.34ms
step:218/1490 train_time:6836ms step_avg:31.36ms
step:219/1490 train_time:6864ms step_avg:31.34ms
step:220/1490 train_time:6899ms step_avg:31.36ms
step:221/1490 train_time:6926ms step_avg:31.34ms
step:222/1490 train_time:6961ms step_avg:31.36ms
step:223/1490 train_time:6989ms step_avg:31.34ms
step:224/1490 train_time:7024ms step_avg:31.36ms
step:225/1490 train_time:7052ms step_avg:31.34ms
step:226/1490 train_time:7087ms step_avg:31.36ms
step:227/1490 train_time:7115ms step_avg:31.34ms
step:228/1490 train_time:7150ms step_avg:31.36ms
step:229/1490 train_time:7177ms step_avg:31.34ms
step:230/1490 train_time:7212ms step_avg:31.36ms
step:231/1490 train_time:7240ms step_avg:31.34ms
step:232/1490 train_time:7275ms step_avg:31.36ms
step:233/1490 train_time:7303ms step_avg:31.34ms
step:234/1490 train_time:7337ms step_avg:31.35ms
step:235/1490 train_time:7365ms step_avg:31.34ms
step:236/1490 train_time:7400ms step_avg:31.35ms
step:237/1490 train_time:7427ms step_avg:31.34ms
step:238/1490 train_time:7462ms step_avg:31.35ms
step:239/1490 train_time:7490ms step_avg:31.34ms
step:240/1490 train_time:7525ms step_avg:31.35ms
step:241/1490 train_time:7552ms step_avg:31.34ms
step:242/1490 train_time:7587ms step_avg:31.35ms
step:243/1490 train_time:7615ms step_avg:31.34ms
step:244/1490 train_time:7650ms step_avg:31.35ms
step:245/1490 train_time:7678ms step_avg:31.34ms
step:246/1490 train_time:7713ms step_avg:31.35ms
step:247/1490 train_time:7740ms step_avg:31.34ms
step:248/1490 train_time:7775ms step_avg:31.35ms
step:249/1490 train_time:7802ms step_avg:31.34ms
step:250/1490 train_time:7837ms step_avg:31.35ms
step:250/1490 val_loss:4.4966 train_time:7880ms step_avg:31.52ms
step:251/1490 train_time:7898ms step_avg:31.47ms
step:252/1490 train_time:7919ms step_avg:31.43ms
step:253/1490 train_time:7936ms step_avg:31.37ms
step:254/1490 train_time:7966ms step_avg:31.36ms
step:255/1490 train_time:7994ms step_avg:31.35ms
step:256/1490 train_time:8030ms step_avg:31.37ms
step:257/1490 train_time:8058ms step_avg:31.35ms
step:258/1490 train_time:8093ms step_avg:31.37ms
step:259/1490 train_time:8121ms step_avg:31.35ms
step:260/1490 train_time:8156ms step_avg:31.37ms
step:261/1490 train_time:8183ms step_avg:31.35ms
step:262/1490 train_time:8218ms step_avg:31.37ms
step:263/1490 train_time:8245ms step_avg:31.35ms
step:264/1490 train_time:8280ms step_avg:31.36ms
step:265/1490 train_time:8308ms step_avg:31.35ms
step:266/1490 train_time:8343ms step_avg:31.36ms
step:267/1490 train_time:8370ms step_avg:31.35ms
step:268/1490 train_time:8405ms step_avg:31.36ms
step:269/1490 train_time:8432ms step_avg:31.35ms
step:270/1490 train_time:8467ms step_avg:31.36ms
step:271/1490 train_time:8495ms step_avg:31.35ms
step:272/1490 train_time:8529ms step_avg:31.36ms
step:273/1490 train_time:8556ms step_avg:31.34ms
step:274/1490 train_time:8591ms step_avg:31.35ms
step:275/1490 train_time:8618ms step_avg:31.34ms
step:276/1490 train_time:8653ms step_avg:31.35ms
step:277/1490 train_time:8680ms step_avg:31.34ms
step:278/1490 train_time:8714ms step_avg:31.35ms
step:279/1490 train_time:8742ms step_avg:31.33ms
step:280/1490 train_time:8777ms step_avg:31.34ms
step:281/1490 train_time:8804ms step_avg:31.33ms
step:282/1490 train_time:8840ms step_avg:31.35ms
step:283/1490 train_time:8867ms step_avg:31.33ms
step:284/1490 train_time:8902ms step_avg:31.35ms
step:285/1490 train_time:8930ms step_avg:31.33ms
step:286/1490 train_time:8966ms step_avg:31.35ms
step:287/1490 train_time:8993ms step_avg:31.34ms
step:288/1490 train_time:9028ms step_avg:31.35ms
step:289/1490 train_time:9055ms step_avg:31.33ms
step:290/1490 train_time:9090ms step_avg:31.34ms
step:291/1490 train_time:9118ms step_avg:31.33ms
step:292/1490 train_time:9153ms step_avg:31.35ms
step:293/1490 train_time:9181ms step_avg:31.33ms
step:294/1490 train_time:9216ms step_avg:31.35ms
step:295/1490 train_time:9244ms step_avg:31.33ms
step:296/1490 train_time:9278ms step_avg:31.35ms
step:297/1490 train_time:9306ms step_avg:31.33ms
step:298/1490 train_time:9341ms step_avg:31.34ms
step:299/1490 train_time:9368ms step_avg:31.33ms
step:300/1490 train_time:9403ms step_avg:31.34ms
step:301/1490 train_time:9431ms step_avg:31.33ms
step:302/1490 train_time:9465ms step_avg:31.34ms
step:303/1490 train_time:9493ms step_avg:31.33ms
step:304/1490 train_time:9527ms step_avg:31.34ms
step:305/1490 train_time:9555ms step_avg:31.33ms
step:306/1490 train_time:9589ms step_avg:31.34ms
step:307/1490 train_time:9617ms step_avg:31.33ms
step:308/1490 train_time:9652ms step_avg:31.34ms
step:309/1490 train_time:9679ms step_avg:31.32ms
step:310/1490 train_time:9713ms step_avg:31.33ms
step:311/1490 train_time:9741ms step_avg:31.32ms
step:312/1490 train_time:9776ms step_avg:31.33ms
step:313/1490 train_time:9803ms step_avg:31.32ms
step:314/1490 train_time:9838ms step_avg:31.33ms
step:315/1490 train_time:9866ms step_avg:31.32ms
step:316/1490 train_time:9901ms step_avg:31.33ms
step:317/1490 train_time:9928ms step_avg:31.32ms
step:318/1490 train_time:9963ms step_avg:31.33ms
step:319/1490 train_time:9991ms step_avg:31.32ms
step:320/1490 train_time:10026ms step_avg:31.33ms
step:321/1490 train_time:10053ms step_avg:31.32ms
step:322/1490 train_time:10088ms step_avg:31.33ms
step:323/1490 train_time:10116ms step_avg:31.32ms
step:324/1490 train_time:10151ms step_avg:31.33ms
step:325/1490 train_time:10178ms step_avg:31.32ms
step:326/1490 train_time:10213ms step_avg:31.33ms
step:327/1490 train_time:10241ms step_avg:31.32ms
step:328/1490 train_time:10276ms step_avg:31.33ms
step:329/1490 train_time:10303ms step_avg:31.32ms
step:330/1490 train_time:10339ms step_avg:31.33ms
step:331/1490 train_time:10365ms step_avg:31.32ms
step:332/1490 train_time:10400ms step_avg:31.33ms
step:333/1490 train_time:10428ms step_avg:31.32ms
step:334/1490 train_time:10463ms step_avg:31.33ms
step:335/1490 train_time:10490ms step_avg:31.31ms
step:336/1490 train_time:10525ms step_avg:31.32ms
step:337/1490 train_time:10552ms step_avg:31.31ms
step:338/1490 train_time:10587ms step_avg:31.32ms
step:339/1490 train_time:10614ms step_avg:31.31ms
step:340/1490 train_time:10650ms step_avg:31.32ms
step:341/1490 train_time:10676ms step_avg:31.31ms
step:342/1490 train_time:10711ms step_avg:31.32ms
step:343/1490 train_time:10738ms step_avg:31.31ms
step:344/1490 train_time:10773ms step_avg:31.32ms
step:345/1490 train_time:10801ms step_avg:31.31ms
step:346/1490 train_time:10836ms step_avg:31.32ms
step:347/1490 train_time:10864ms step_avg:31.31ms
step:348/1490 train_time:10899ms step_avg:31.32ms
step:349/1490 train_time:10926ms step_avg:31.31ms
step:350/1490 train_time:10961ms step_avg:31.32ms
step:351/1490 train_time:10989ms step_avg:31.31ms
step:352/1490 train_time:11023ms step_avg:31.32ms
step:353/1490 train_time:11051ms step_avg:31.31ms
step:354/1490 train_time:11086ms step_avg:31.32ms
step:355/1490 train_time:11113ms step_avg:31.31ms
step:356/1490 train_time:11148ms step_avg:31.32ms
step:357/1490 train_time:11176ms step_avg:31.30ms
step:358/1490 train_time:11210ms step_avg:31.31ms
step:359/1490 train_time:11238ms step_avg:31.30ms
step:360/1490 train_time:11273ms step_avg:31.31ms
step:361/1490 train_time:11301ms step_avg:31.30ms
step:362/1490 train_time:11335ms step_avg:31.31ms
step:363/1490 train_time:11363ms step_avg:31.30ms
step:364/1490 train_time:11398ms step_avg:31.31ms
step:365/1490 train_time:11426ms step_avg:31.30ms
step:366/1490 train_time:11461ms step_avg:31.31ms
step:367/1490 train_time:11488ms step_avg:31.30ms
step:368/1490 train_time:11523ms step_avg:31.31ms
step:369/1490 train_time:11551ms step_avg:31.30ms
step:370/1490 train_time:11586ms step_avg:31.31ms
step:371/1490 train_time:11613ms step_avg:31.30ms
step:372/1490 train_time:11648ms step_avg:31.31ms
step:373/1490 train_time:11675ms step_avg:31.30ms
step:374/1490 train_time:11710ms step_avg:31.31ms
step:375/1490 train_time:11737ms step_avg:31.30ms
step:376/1490 train_time:11772ms step_avg:31.31ms
step:377/1490 train_time:11800ms step_avg:31.30ms
step:378/1490 train_time:11835ms step_avg:31.31ms
step:379/1490 train_time:11862ms step_avg:31.30ms
step:380/1490 train_time:11897ms step_avg:31.31ms
step:381/1490 train_time:11925ms step_avg:31.30ms
step:382/1490 train_time:11961ms step_avg:31.31ms
step:383/1490 train_time:11988ms step_avg:31.30ms
step:384/1490 train_time:12023ms step_avg:31.31ms
step:385/1490 train_time:12050ms step_avg:31.30ms
step:386/1490 train_time:12085ms step_avg:31.31ms
step:387/1490 train_time:12112ms step_avg:31.30ms
step:388/1490 train_time:12148ms step_avg:31.31ms
step:389/1490 train_time:12175ms step_avg:31.30ms
step:390/1490 train_time:12210ms step_avg:31.31ms
step:391/1490 train_time:12237ms step_avg:31.30ms
step:392/1490 train_time:12272ms step_avg:31.31ms
step:393/1490 train_time:12300ms step_avg:31.30ms
step:394/1490 train_time:12335ms step_avg:31.31ms
step:395/1490 train_time:12362ms step_avg:31.30ms
step:396/1490 train_time:12398ms step_avg:31.31ms
step:397/1490 train_time:12425ms step_avg:31.30ms
step:398/1490 train_time:12460ms step_avg:31.31ms
step:399/1490 train_time:12488ms step_avg:31.30ms
step:400/1490 train_time:12523ms step_avg:31.31ms
step:401/1490 train_time:12550ms step_avg:31.30ms
step:402/1490 train_time:12585ms step_avg:31.31ms
step:403/1490 train_time:12613ms step_avg:31.30ms
step:404/1490 train_time:12648ms step_avg:31.31ms
step:405/1490 train_time:12675ms step_avg:31.30ms
step:406/1490 train_time:12710ms step_avg:31.31ms
step:407/1490 train_time:12737ms step_avg:31.30ms
step:408/1490 train_time:12772ms step_avg:31.30ms
step:409/1490 train_time:12800ms step_avg:31.29ms
step:410/1490 train_time:12835ms step_avg:31.30ms
step:411/1490 train_time:12862ms step_avg:31.29ms
step:412/1490 train_time:12897ms step_avg:31.30ms
step:413/1490 train_time:12925ms step_avg:31.30ms
step:414/1490 train_time:12960ms step_avg:31.30ms
step:415/1490 train_time:12988ms step_avg:31.30ms
step:416/1490 train_time:13022ms step_avg:31.30ms
step:417/1490 train_time:13050ms step_avg:31.29ms
step:418/1490 train_time:13085ms step_avg:31.30ms
step:419/1490 train_time:13112ms step_avg:31.29ms
step:420/1490 train_time:13147ms step_avg:31.30ms
step:421/1490 train_time:13174ms step_avg:31.29ms
step:422/1490 train_time:13209ms step_avg:31.30ms
step:423/1490 train_time:13236ms step_avg:31.29ms
step:424/1490 train_time:13272ms step_avg:31.30ms
step:425/1490 train_time:13299ms step_avg:31.29ms
step:426/1490 train_time:13334ms step_avg:31.30ms
step:427/1490 train_time:13362ms step_avg:31.29ms
step:428/1490 train_time:13397ms step_avg:31.30ms
step:429/1490 train_time:13424ms step_avg:31.29ms
step:430/1490 train_time:13460ms step_avg:31.30ms
step:431/1490 train_time:13487ms step_avg:31.29ms
step:432/1490 train_time:13522ms step_avg:31.30ms
step:433/1490 train_time:13550ms step_avg:31.29ms
step:434/1490 train_time:13585ms step_avg:31.30ms
step:435/1490 train_time:13612ms step_avg:31.29ms
step:436/1490 train_time:13647ms step_avg:31.30ms
step:437/1490 train_time:13675ms step_avg:31.29ms
step:438/1490 train_time:13709ms step_avg:31.30ms
