W0331 13:01:01.874000 190183 torch/distributed/run.py:852] 
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] *****************************************
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank 
1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.38s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.40s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.41s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.40s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.42s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.61s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.42s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.61s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.36s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.59s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.41s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
logs/f90e3053-1f88-44c3-bb71-c5800d8bb29f.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8284 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:66ms step_avg:65.84ms
step:65/1490 train_time:2047ms step_avg:31.49ms
step:66/1490 train_time:2082ms step_avg:31.54ms
step:67/1490 train_time:2110ms step_avg:31.50ms
step:68/1490 train_time:2145ms step_avg:31.54ms
step:69/1490 train_time:2173ms step_avg:31.50ms
step:70/1490 train_time:2208ms step_avg:31.54ms
step:71/1490 train_time:2236ms step_avg:31.50ms
step:72/1490 train_time:2271ms step_avg:31.54ms
step:73/1490 train_time:2299ms step_avg:31.49ms
step:74/1490 train_time:2333ms step_avg:31.53ms
step:75/1490 train_time:2362ms step_avg:31.49ms
step:76/1490 train_time:2396ms step_avg:31.52ms
step:77/1490 train_time:2424ms step_avg:31.48ms
step:78/1490 train_time:2459ms step_avg:31.52ms
step:79/1490 train_time:2487ms step_avg:31.48ms
step:80/1490 train_time:2522ms step_avg:31.52ms
step:81/1490 train_time:2550ms step_avg:31.48ms
step:82/1490 train_time:2584ms step_avg:31.51ms
step:83/1490 train_time:2612ms step_avg:31.47ms
step:84/1490 train_time:2646ms step_avg:31.51ms
step:85/1490 train_time:2674ms step_avg:31.46ms
step:86/1490 train_time:2708ms step_avg:31.49ms
step:87/1490 train_time:2736ms step_avg:31.45ms
step:88/1490 train_time:2770ms step_avg:31.48ms
step:89/1490 train_time:2798ms step_avg:31.44ms
step:90/1490 train_time:2833ms step_avg:31.47ms
step:91/1490 train_time:2861ms step_avg:31.44ms
step:92/1490 train_time:2895ms step_avg:31.46ms
step:93/1490 train_time:2923ms step_avg:31.43ms
step:94/1490 train_time:2957ms step_avg:31.46ms
step:95/1490 train_time:2986ms step_avg:31.43ms
step:96/1490 train_time:3020ms step_avg:31.46ms
step:97/1490 train_time:3048ms step_avg:31.43ms
step:98/1490 train_time:3083ms step_avg:31.46ms
step:99/1490 train_time:3111ms step_avg:31.43ms
step:100/1490 train_time:3146ms step_avg:31.46ms
step:101/1490 train_time:3174ms step_avg:31.43ms
step:102/1490 train_time:3209ms step_avg:31.46ms
step:103/1490 train_time:3237ms step_avg:31.43ms
step:104/1490 train_time:3272ms step_avg:31.46ms
step:105/1490 train_time:3300ms step_avg:31.43ms
step:106/1490 train_time:3335ms step_avg:31.46ms
step:107/1490 train_time:3363ms step_avg:31.43ms
step:108/1490 train_time:3398ms step_avg:31.46ms
step:109/1490 train_time:3426ms step_avg:31.43ms
step:110/1490 train_time:3460ms step_avg:31.46ms
step:111/1490 train_time:3488ms step_avg:31.43ms
step:112/1490 train_time:3522ms step_avg:31.45ms
step:113/1490 train_time:3551ms step_avg:31.42ms
step:114/1490 train_time:3586ms step_avg:31.45ms
step:115/1490 train_time:3614ms step_avg:31.42ms
step:116/1490 train_time:3648ms step_avg:31.45ms
step:117/1490 train_time:3676ms step_avg:31.42ms
step:118/1490 train_time:3710ms step_avg:31.44ms
step:119/1490 train_time:3738ms step_avg:31.41ms
step:120/1490 train_time:3773ms step_avg:31.44ms
step:121/1490 train_time:3801ms step_avg:31.41ms
step:122/1490 train_time:3835ms step_avg:31.43ms
step:123/1490 train_time:3863ms step_avg:31.40ms
step:124/1490 train_time:3897ms step_avg:31.43ms
step:125/1490 train_time:3925ms step_avg:31.40ms
step:126/1490 train_time:3960ms step_avg:31.43ms
step:127/1490 train_time:3988ms step_avg:31.40ms
step:128/1490 train_time:4023ms step_avg:31.43ms
step:129/1490 train_time:4051ms step_avg:31.40ms
step:130/1490 train_time:4085ms step_avg:31.42ms
step:131/1490 train_time:4114ms step_avg:31.40ms
step:132/1490 train_time:4148ms step_avg:31.42ms
step:133/1490 train_time:4176ms step_avg:31.40ms
step:134/1490 train_time:4211ms step_avg:31.42ms
step:135/1490 train_time:4239ms step_avg:31.40ms
step:136/1490 train_time:4273ms step_avg:31.42ms
step:137/1490 train_time:4301ms step_avg:31.39ms
step:138/1490 train_time:4335ms step_avg:31.42ms
step:139/1490 train_time:4363ms step_avg:31.39ms
step:140/1490 train_time:4398ms step_avg:31.42ms
step:141/1490 train_time:4426ms step_avg:31.39ms
step:142/1490 train_time:4461ms step_avg:31.41ms
step:143/1490 train_time:4489ms step_avg:31.39ms
step:144/1490 train_time:4524ms step_avg:31.41ms
step:145/1490 train_time:4551ms step_avg:31.39ms
step:146/1490 train_time:4586ms step_avg:31.41ms
step:147/1490 train_time:4614ms step_avg:31.39ms
step:148/1490 train_time:4648ms step_avg:31.41ms
step:149/1490 train_time:4676ms step_avg:31.39ms
step:150/1490 train_time:4711ms step_avg:31.41ms
step:151/1490 train_time:4739ms step_avg:31.39ms
step:152/1490 train_time:4773ms step_avg:31.40ms
step:153/1490 train_time:4802ms step_avg:31.38ms
step:154/1490 train_time:4836ms step_avg:31.40ms
step:155/1490 train_time:4864ms step_avg:31.38ms
step:156/1490 train_time:4898ms step_avg:31.40ms
step:157/1490 train_time:4926ms step_avg:31.38ms
step:158/1490 train_time:4961ms step_avg:31.40ms
step:159/1490 train_time:4988ms step_avg:31.37ms
step:160/1490 train_time:5023ms step_avg:31.39ms
step:161/1490 train_time:5051ms step_avg:31.37ms
step:162/1490 train_time:5086ms step_avg:31.39ms
step:163/1490 train_time:5114ms step_avg:31.37ms
step:164/1490 train_time:5148ms step_avg:31.39ms
step:165/1490 train_time:5177ms step_avg:31.37ms
step:166/1490 train_time:5211ms step_avg:31.39ms
step:167/1490 train_time:5239ms step_avg:31.37ms
step:168/1490 train_time:5273ms step_avg:31.39ms
step:169/1490 train_time:5301ms step_avg:31.37ms
step:170/1490 train_time:5335ms step_avg:31.38ms
step:171/1490 train_time:5363ms step_avg:31.36ms
step:172/1490 train_time:5398ms step_avg:31.38ms
step:173/1490 train_time:5426ms step_avg:31.36ms
step:174/1490 train_time:5461ms step_avg:31.38ms
step:175/1490 train_time:5489ms step_avg:31.37ms
step:176/1490 train_time:5524ms step_avg:31.39ms
step:177/1490 train_time:5552ms step_avg:31.37ms
step:178/1490 train_time:5586ms step_avg:31.38ms
step:179/1490 train_time:5614ms step_avg:31.36ms
step:180/1490 train_time:5648ms step_avg:31.38ms
step:181/1490 train_time:5676ms step_avg:31.36ms
step:182/1490 train_time:5710ms step_avg:31.38ms
step:183/1490 train_time:5738ms step_avg:31.36ms
step:184/1490 train_time:5773ms step_avg:31.37ms
step:185/1490 train_time:5801ms step_avg:31.35ms
step:186/1490 train_time:5835ms step_avg:31.37ms
step:187/1490 train_time:5863ms step_avg:31.35ms
step:188/1490 train_time:5897ms step_avg:31.37ms
step:189/1490 train_time:5925ms step_avg:31.35ms
step:190/1490 train_time:5959ms step_avg:31.37ms
step:191/1490 train_time:5987ms step_avg:31.35ms
step:192/1490 train_time:6022ms step_avg:31.37ms
step:193/1490 train_time:6050ms step_avg:31.35ms
step:194/1490 train_time:6085ms step_avg:31.36ms
step:195/1490 train_time:6113ms step_avg:31.35ms
step:196/1490 train_time:6147ms step_avg:31.36ms
step:197/1490 train_time:6175ms step_avg:31.35ms
step:198/1490 train_time:6209ms step_avg:31.36ms
step:199/1490 train_time:6237ms step_avg:31.34ms
step:200/1490 train_time:6272ms step_avg:31.36ms
step:201/1490 train_time:6300ms step_avg:31.34ms
step:202/1490 train_time:6334ms step_avg:31.35ms
step:203/1490 train_time:6362ms step_avg:31.34ms
step:204/1490 train_time:6396ms step_avg:31.35ms
step:205/1490 train_time:6424ms step_avg:31.34ms
step:206/1490 train_time:6459ms step_avg:31.35ms
step:207/1490 train_time:6487ms step_avg:31.34ms
step:208/1490 train_time:6522ms step_avg:31.35ms
step:209/1490 train_time:6550ms step_avg:31.34ms
step:210/1490 train_time:6584ms step_avg:31.35ms
step:211/1490 train_time:6612ms step_avg:31.34ms
step:212/1490 train_time:6647ms step_avg:31.35ms
step:213/1490 train_time:6675ms step_avg:31.34ms
step:214/1490 train_time:6710ms step_avg:31.35ms
step:215/1490 train_time:6737ms step_avg:31.34ms
step:216/1490 train_time:6772ms step_avg:31.35ms
step:217/1490 train_time:6799ms step_avg:31.33ms
step:218/1490 train_time:6833ms step_avg:31.35ms
step:219/1490 train_time:6862ms step_avg:31.33ms
step:220/1490 train_time:6896ms step_avg:31.35ms
step:221/1490 train_time:6924ms step_avg:31.33ms
step:222/1490 train_time:6959ms step_avg:31.35ms
step:223/1490 train_time:6987ms step_avg:31.33ms
step:224/1490 train_time:7022ms step_avg:31.35ms
step:225/1490 train_time:7050ms step_avg:31.33ms
step:226/1490 train_time:7084ms step_avg:31.34ms
step:227/1490 train_time:7112ms step_avg:31.33ms
step:228/1490 train_time:7147ms step_avg:31.34ms
step:229/1490 train_time:7175ms step_avg:31.33ms
step:230/1490 train_time:7209ms step_avg:31.34ms
step:231/1490 train_time:7237ms step_avg:31.33ms
step:232/1490 train_time:7271ms step_avg:31.34ms
step:233/1490 train_time:7299ms step_avg:31.33ms
step:234/1490 train_time:7333ms step_avg:31.34ms
step:235/1490 train_time:7361ms step_avg:31.32ms
step:236/1490 train_time:7396ms step_avg:31.34ms
step:237/1490 train_time:7424ms step_avg:31.32ms
step:238/1490 train_time:7458ms step_avg:31.34ms
step:239/1490 train_time:7486ms step_avg:31.32ms
step:240/1490 train_time:7521ms step_avg:31.34ms
step:241/1490 train_time:7549ms step_avg:31.32ms
step:242/1490 train_time:7583ms step_avg:31.34ms
step:243/1490 train_time:7612ms step_avg:31.32ms
step:244/1490 train_time:7646ms step_avg:31.34ms
step:245/1490 train_time:7674ms step_avg:31.32ms
step:246/1490 train_time:7709ms step_avg:31.34ms
step:247/1490 train_time:7737ms step_avg:31.32ms
step:248/1490 train_time:7771ms step_avg:31.34ms
step:249/1490 train_time:7799ms step_avg:31.32ms
step:250/1490 train_time:7833ms step_avg:31.33ms
step:250/1490 val_loss:4.5113 train_time:7876ms step_avg:31.50ms
step:251/1490 train_time:7893ms step_avg:31.44ms
step:252/1490 train_time:7912ms step_avg:31.40ms
step:253/1490 train_time:7927ms step_avg:31.33ms
step:254/1490 train_time:7961ms step_avg:31.34ms
step:255/1490 train_time:7990ms step_avg:31.33ms
step:256/1490 train_time:8025ms step_avg:31.35ms
step:257/1490 train_time:8054ms step_avg:31.34ms
step:258/1490 train_time:8088ms step_avg:31.35ms
step:259/1490 train_time:8117ms step_avg:31.34ms
step:260/1490 train_time:8151ms step_avg:31.35ms
step:261/1490 train_time:8179ms step_avg:31.34ms
step:262/1490 train_time:8213ms step_avg:31.35ms
step:263/1490 train_time:8241ms step_avg:31.33ms
step:264/1490 train_time:8275ms step_avg:31.34ms
step:265/1490 train_time:8302ms step_avg:31.33ms
step:266/1490 train_time:8336ms step_avg:31.34ms
step:267/1490 train_time:8364ms step_avg:31.33ms
step:268/1490 train_time:8398ms step_avg:31.34ms
step:269/1490 train_time:8426ms step_avg:31.32ms
step:270/1490 train_time:8460ms step_avg:31.33ms
step:271/1490 train_time:8488ms step_avg:31.32ms
step:272/1490 train_time:8522ms step_avg:31.33ms
step:273/1490 train_time:8550ms step_avg:31.32ms
step:274/1490 train_time:8584ms step_avg:31.33ms
step:275/1490 train_time:8611ms step_avg:31.31ms
step:276/1490 train_time:8646ms step_avg:31.32ms
step:277/1490 train_time:8673ms step_avg:31.31ms
step:278/1490 train_time:8708ms step_avg:31.32ms
step:279/1490 train_time:8735ms step_avg:31.31ms
step:280/1490 train_time:8769ms step_avg:31.32ms
step:281/1490 train_time:8798ms step_avg:31.31ms
step:282/1490 train_time:8832ms step_avg:31.32ms
step:283/1490 train_time:8860ms step_avg:31.31ms
step:284/1490 train_time:8895ms step_avg:31.32ms
step:285/1490 train_time:8923ms step_avg:31.31ms
step:286/1490 train_time:8958ms step_avg:31.32ms
step:287/1490 train_time:8987ms step_avg:31.31ms
step:288/1490 train_time:9021ms step_avg:31.32ms
step:289/1490 train_time:9049ms step_avg:31.31ms
step:290/1490 train_time:9084ms step_avg:31.32ms
step:291/1490 train_time:9112ms step_avg:31.31ms
step:292/1490 train_time:9146ms step_avg:31.32ms
step:293/1490 train_time:9174ms step_avg:31.31ms
step:294/1490 train_time:9209ms step_avg:31.32ms
step:295/1490 train_time:9237ms step_avg:31.31ms
step:296/1490 train_time:9271ms step_avg:31.32ms
step:297/1490 train_time:9299ms step_avg:31.31ms
step:298/1490 train_time:9333ms step_avg:31.32ms
step:299/1490 train_time:9361ms step_avg:31.31ms
step:300/1490 train_time:9396ms step_avg:31.32ms
step:301/1490 train_time:9423ms step_avg:31.31ms
step:302/1490 train_time:9457ms step_avg:31.31ms
step:303/1490 train_time:9485ms step_avg:31.30ms
step:304/1490 train_time:9519ms step_avg:31.31ms
step:305/1490 train_time:9547ms step_avg:31.30ms
step:306/1490 train_time:9581ms step_avg:31.31ms
step:307/1490 train_time:9609ms step_avg:31.30ms
step:308/1490 train_time:9644ms step_avg:31.31ms
step:309/1490 train_time:9671ms step_avg:31.30ms
step:310/1490 train_time:9706ms step_avg:31.31ms
step:311/1490 train_time:9734ms step_avg:31.30ms
step:312/1490 train_time:9768ms step_avg:31.31ms
step:313/1490 train_time:9796ms step_avg:31.30ms
step:314/1490 train_time:9830ms step_avg:31.31ms
step:315/1490 train_time:9858ms step_avg:31.30ms
step:316/1490 train_time:9892ms step_avg:31.30ms
step:317/1490 train_time:9920ms step_avg:31.29ms
step:318/1490 train_time:9956ms step_avg:31.31ms
step:319/1490 train_time:9984ms step_avg:31.30ms
step:320/1490 train_time:10018ms step_avg:31.31ms
step:321/1490 train_time:10047ms step_avg:31.30ms
step:322/1490 train_time:10081ms step_avg:31.31ms
step:323/1490 train_time:10109ms step_avg:31.30ms
step:324/1490 train_time:10143ms step_avg:31.31ms
step:325/1490 train_time:10171ms step_avg:31.30ms
step:326/1490 train_time:10207ms step_avg:31.31ms
step:327/1490 train_time:10235ms step_avg:31.30ms
step:328/1490 train_time:10269ms step_avg:31.31ms
step:329/1490 train_time:10298ms step_avg:31.30ms
step:330/1490 train_time:10332ms step_avg:31.31ms
step:331/1490 train_time:10360ms step_avg:31.30ms
step:332/1490 train_time:10394ms step_avg:31.31ms
step:333/1490 train_time:10423ms step_avg:31.30ms
step:334/1490 train_time:10457ms step_avg:31.31ms
step:335/1490 train_time:10485ms step_avg:31.30ms
step:336/1490 train_time:10519ms step_avg:31.31ms
step:337/1490 train_time:10547ms step_avg:31.30ms
step:338/1490 train_time:10581ms step_avg:31.30ms
step:339/1490 train_time:10609ms step_avg:31.29ms
step:340/1490 train_time:10644ms step_avg:31.31ms
step:341/1490 train_time:10671ms step_avg:31.29ms
step:342/1490 train_time:10706ms step_avg:31.30ms
step:343/1490 train_time:10734ms step_avg:31.29ms
step:344/1490 train_time:10768ms step_avg:31.30ms
step:345/1490 train_time:10796ms step_avg:31.29ms
step:346/1490 train_time:10831ms step_avg:31.30ms
step:347/1490 train_time:10858ms step_avg:31.29ms
step:348/1490 train_time:10892ms step_avg:31.30ms
step:349/1490 train_time:10920ms step_avg:31.29ms
step:350/1490 train_time:10955ms step_avg:31.30ms
step:351/1490 train_time:10983ms step_avg:31.29ms
step:352/1490 train_time:11017ms step_avg:31.30ms
step:353/1490 train_time:11046ms step_avg:31.29ms
step:354/1490 train_time:11080ms step_avg:31.30ms
step:355/1490 train_time:11108ms step_avg:31.29ms
step:356/1490 train_time:11142ms step_avg:31.30ms
step:357/1490 train_time:11170ms step_avg:31.29ms
step:358/1490 train_time:11205ms step_avg:31.30ms
step:359/1490 train_time:11232ms step_avg:31.29ms
step:360/1490 train_time:11267ms step_avg:31.30ms
step:361/1490 train_time:11295ms step_avg:31.29ms
step:362/1490 train_time:11330ms step_avg:31.30ms
step:363/1490 train_time:11358ms step_avg:31.29ms
step:364/1490 train_time:11392ms step_avg:31.30ms
step:365/1490 train_time:11420ms step_avg:31.29ms
step:366/1490 train_time:11455ms step_avg:31.30ms
step:367/1490 train_time:11483ms step_avg:31.29ms
step:368/1490 train_time:11518ms step_avg:31.30ms
step:369/1490 train_time:11546ms step_avg:31.29ms
step:370/1490 train_time:11580ms step_avg:31.30ms
step:371/1490 train_time:11608ms step_avg:31.29ms
step:372/1490 train_time:11642ms step_avg:31.30ms
step:373/1490 train_time:11670ms step_avg:31.29ms
step:374/1490 train_time:11705ms step_avg:31.30ms
step:375/1490 train_time:11732ms step_avg:31.29ms
step:376/1490 train_time:11767ms step_avg:31.29ms
step:377/1490 train_time:11795ms step_avg:31.29ms
step:378/1490 train_time:11829ms step_avg:31.29ms
step:379/1490 train_time:11858ms step_avg:31.29ms
step:380/1490 train_time:11892ms step_avg:31.30ms
step:381/1490 train_time:11920ms step_avg:31.29ms
step:382/1490 train_time:11954ms step_avg:31.29ms
step:383/1490 train_time:11983ms step_avg:31.29ms
step:384/1490 train_time:12017ms step_avg:31.29ms
step:385/1490 train_time:12045ms step_avg:31.28ms
step:386/1490 train_time:12079ms step_avg:31.29ms
step:387/1490 train_time:12107ms step_avg:31.28ms
step:388/1490 train_time:12141ms step_avg:31.29ms
step:389/1490 train_time:12169ms step_avg:31.28ms
step:390/1490 train_time:12203ms step_avg:31.29ms
step:391/1490 train_time:12231ms step_avg:31.28ms
step:392/1490 train_time:12265ms step_avg:31.29ms
step:393/1490 train_time:12293ms step_avg:31.28ms
step:394/1490 train_time:12328ms step_avg:31.29ms
step:395/1490 train_time:12356ms step_avg:31.28ms
step:396/1490 train_time:12391ms step_avg:31.29ms
step:397/1490 train_time:12419ms step_avg:31.28ms
step:398/1490 train_time:12453ms step_avg:31.29ms
step:399/1490 train_time:12482ms step_avg:31.28ms
step:400/1490 train_time:12516ms step_avg:31.29ms
step:401/1490 train_time:12544ms step_avg:31.28ms
step:402/1490 train_time:12578ms step_avg:31.29ms
step:403/1490 train_time:12606ms step_avg:31.28ms
step:404/1490 train_time:12640ms step_avg:31.29ms
step:405/1490 train_time:12668ms step_avg:31.28ms
step:406/1490 train_time:12703ms step_avg:31.29ms
step:407/1490 train_time:12731ms step_avg:31.28ms
step:408/1490 train_time:12765ms step_avg:31.29ms
step:409/1490 train_time:12793ms step_avg:31.28ms
step:410/1490 train_time:12828ms step_avg:31.29ms
step:411/1490 train_time:12856ms step_avg:31.28ms
step:412/1490 train_time:12890ms step_avg:31.29ms
step:413/1490 train_time:12919ms step_avg:31.28ms
step:414/1490 train_time:12953ms step_avg:31.29ms
