step:0/3125 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:2840/3125 val_loss:3.28306 train_time:4619.291s step_avg:1620.82ms
step:2845/3125 val_loss:3.28236 train_time:4627.393s step_avg:1620.34ms
step:2850/3125 val_loss:3.28173 train_time:4635.498s step_avg:1621.11ms
step:2855/3125 val_loss:3.28105 train_time:4644.119s step_avg:1724.13ms
step:2860/3125 val_loss:3.28042 train_time:4652.224s step_avg:1620.95ms
step:2865/3125 val_loss:3.27977 train_time:4660.328s step_avg:1620.85ms
step:2870/3125 val_loss:3.27917 train_time:4668.433s step_avg:1620.99ms
step:2875/3125 val_loss:3.27862 train_time:4676.544s step_avg:1622.17ms
step:2880/3125 val_loss:3.27788 train_time:4684.650s step_avg:1621.23ms
step:2885/3125 val_loss:3.27708 train_time:4692.753s step_avg:1620.67ms
step:2890/3125 val_loss:3.27675 train_time:4700.857s step_avg:1620.68ms
step:2895/3125 val_loss:3.27581 train_time:4708.963s step_avg:1621.27ms
step:2900/3125 val_loss:3.27539 train_time:4717.069s step_avg:1621.19ms
step:2905/3125 val_loss:3.27466 train_time:4725.174s step_avg:1621.07ms
step:2910/3125 val_loss:3.27404 train_time:4733.285s step_avg:1622.13ms
step:2915/3125 val_loss:3.27328 train_time:4741.392s step_avg:1621.30ms
step:2920/3125 val_loss:3.27278 train_time:4749.497s step_avg:1621.11ms
step:2925/3125 val_loss:3.27201 train_time:4757.601s step_avg:1620.84ms
step:2930/3125 val_loss:3.27158 train_time:4765.713s step_avg:1622.25ms
step:2935/3125 val_loss:3.27106 train_time:4773.816s step_avg:1620.78ms
step:2940/3125 val_loss:3.27050 train_time:4781.923s step_avg:1621.30ms
step:2945/3125 val_loss:3.26990 train_time:4790.027s step_avg:1620.85ms
step:2950/3125 val_loss:3.26925 train_time:4798.133s step_avg:1621.08ms
step:2955/3125 val_loss:3.26869 train_time:4806.236s step_avg:1620.71ms
step:2960/3125 val_loss:3.26811 train_time:4814.338s step_avg:1620.32ms
step:2965/3125 val_loss:3.26757 train_time:4822.440s step_avg:1620.38ms
step:2970/3125 val_loss:3.26707 train_time:4830.542s step_avg:1620.51ms
step:2975/3125 val_loss:3.26657 train_time:4838.645s step_avg:1620.48ms
step:2980/3125 val_loss:3.26612 train_time:4846.748s step_avg:1620.70ms
step:2985/3125 val_loss:3.26551 train_time:4854.851s step_avg:1620.65ms
step:2990/3125 val_loss:3.26501 train_time:4862.954s step_avg:1620.51ms
step:2995/3125 val_loss:3.26457 train_time:4871.058s step_avg:1620.71ms
step:3000/3125 val_loss:3.26399 train_time:4879.160s step_avg:1620.50ms
step:3005/3125 val_loss:3.26353 train_time:4887.263s step_avg:1620.55ms
step:3010/3125 val_loss:3.26300 train_time:4895.367s step_avg:1620.78ms
step:3015/3125 val_loss:3.26248 train_time:4903.472s step_avg:1621.04ms
step:3020/3125 val_loss:3.26201 train_time:4911.574s step_avg:1620.50ms
step:3025/3125 val_loss:3.26152 train_time:4919.678s step_avg:1620.71ms
step:3030/3125 val_loss:3.26099 train_time:4927.781s step_avg:1620.69ms
step:3035/3125 val_loss:3.26047 train_time:4935.885s step_avg:1620.80ms
step:3040/3125 val_loss:3.26004 train_time:4943.990s step_avg:1620.83ms
step:3045/3125 val_loss:3.25962 train_time:4952.588s step_avg:1719.67ms
step:3050/3125 val_loss:3.25925 train_time:4960.690s step_avg:1620.46ms
step:3055/3125 val_loss:3.25891 train_time:4968.794s step_avg:1620.73ms
step:3060/3125 val_loss:3.25859 train_time:4976.896s step_avg:1620.45ms
step:3065/3125 val_loss:3.25817 train_time:4984.999s step_avg:1620.60ms
step:3070/3125 val_loss:3.25778 train_time:4993.102s step_avg:1620.54ms
step:3075/3125 val_loss:3.25744 train_time:5001.205s step_avg:1620.56ms
step:3080/3125 val_loss:3.25707 train_time:5009.310s step_avg:1621.04ms
step:3085/3125 val_loss:3.25675 train_time:5017.414s step_avg:1620.91ms
step:3090/3125 val_loss:3.25645 train_time:5025.518s step_avg:1620.71ms
step:3095/3125 val_loss:3.25617 train_time:5033.621s step_avg:1620.61ms
step:3100/3125 val_loss:3.25593 train_time:5041.725s step_avg:1620.77ms
step:3125/3125 val_loss:3.25480 train_time:5082.229s step_avg:1620.16ms
