W0727 21:51:34.276000 41015 torch/distributed/run.py:852] 
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] *****************************************
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2323.07it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2348.76it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1986.06it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2282.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2240.70it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2388.39it/s]
logs/04f0b160-c92b-48e6-853d-eb9725589e1e.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2288.37it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 426, 427, 428, 429, 855, 856, 857, 858, 1283, 1284, 1285, 1286] for warmup
Resetting Model
step:0/1300 val_loss:10.8285 train_time:0ms step_avg:0.03ms
step:1/1300 train_time:82ms step_avg:81.85ms
step:178/1300 train_time:5818ms step_avg:32.69ms
step:179/1300 train_time:5846ms step_avg:32.66ms
step:180/1300 train_time:5883ms step_avg:32.69ms
step:181/1300 train_time:5911ms step_avg:32.66ms
step:182/1300 train_time:5949ms step_avg:32.68ms
step:183/1300 train_time:5976ms step_avg:32.66ms
step:184/1300 train_time:6014ms step_avg:32.68ms
step:185/1300 train_time:6042ms step_avg:32.66ms
step:186/1300 train_time:6079ms step_avg:32.68ms
step:187/1300 train_time:6107ms step_avg:32.66ms
step:188/1300 train_time:6144ms step_avg:32.68ms
step:189/1300 train_time:6172ms step_avg:32.66ms
step:190/1300 train_time:6209ms step_avg:32.68ms
step:191/1300 train_time:6237ms step_avg:32.65ms
step:192/1300 train_time:6274ms step_avg:32.68ms
step:193/1300 train_time:6301ms step_avg:32.65ms
step:194/1300 train_time:6339ms step_avg:32.67ms
step:195/1300 train_time:6366ms step_avg:32.65ms
step:196/1300 train_time:6404ms step_avg:32.67ms
step:197/1300 train_time:6432ms step_avg:32.65ms
step:198/1300 train_time:6469ms step_avg:32.67ms
step:199/1300 train_time:6497ms step_avg:32.65ms
step:200/1300 train_time:6534ms step_avg:32.67ms
step:201/1300 train_time:6562ms step_avg:32.65ms
step:202/1300 train_time:6598ms step_avg:32.66ms
step:203/1300 train_time:6626ms step_avg:32.64ms
step:204/1300 train_time:6664ms step_avg:32.67ms
step:205/1300 train_time:6691ms step_avg:32.64ms
step:206/1300 train_time:6728ms step_avg:32.66ms
step:207/1300 train_time:6756ms step_avg:32.64ms
step:208/1300 train_time:6793ms step_avg:32.66ms
step:209/1300 train_time:6821ms step_avg:32.64ms
step:210/1300 train_time:6858ms step_avg:32.66ms
step:211/1300 train_time:6886ms step_avg:32.64ms
step:212/1300 train_time:6924ms step_avg:32.66ms
step:213/1300 train_time:6951ms step_avg:32.64ms
step:214/1300 train_time:6989ms step_avg:32.66ms
step:215/1300 train_time:7016ms step_avg:32.63ms
step:216/1300 train_time:7053ms step_avg:32.65ms
step:217/1300 train_time:7081ms step_avg:32.63ms
step:218/1300 train_time:7118ms step_avg:32.65ms
step:219/1300 train_time:7146ms step_avg:32.63ms
step:220/1300 train_time:7183ms step_avg:32.65ms
step:221/1300 train_time:7211ms step_avg:32.63ms
step:222/1300 train_time:7248ms step_avg:32.65ms
step:223/1300 train_time:7276ms step_avg:32.63ms
step:224/1300 train_time:7313ms step_avg:32.65ms
step:225/1300 train_time:7341ms step_avg:32.63ms
step:226/1300 train_time:7379ms step_avg:32.65ms
step:227/1300 train_time:7405ms step_avg:32.62ms
step:228/1300 train_time:7443ms step_avg:32.64ms
step:229/1300 train_time:7470ms step_avg:32.62ms
step:230/1300 train_time:7508ms step_avg:32.64ms
step:231/1300 train_time:7536ms step_avg:32.62ms
step:232/1300 train_time:7573ms step_avg:32.64ms
step:233/1300 train_time:7601ms step_avg:32.62ms
step:234/1300 train_time:7637ms step_avg:32.64ms
step:235/1300 train_time:7665ms step_avg:32.62ms
step:236/1300 train_time:7702ms step_avg:32.64ms
step:237/1300 train_time:7730ms step_avg:32.62ms
step:238/1300 train_time:7767ms step_avg:32.63ms
step:239/1300 train_time:7795ms step_avg:32.61ms
step:240/1300 train_time:7832ms step_avg:32.63ms
step:241/1300 train_time:7860ms step_avg:32.61ms
step:242/1300 train_time:7897ms step_avg:32.63ms
step:243/1300 train_time:7924ms step_avg:32.61ms
step:244/1300 train_time:7961ms step_avg:32.63ms
step:245/1300 train_time:7989ms step_avg:32.61ms
step:246/1300 train_time:8026ms step_avg:32.63ms
step:247/1300 train_time:8054ms step_avg:32.61ms
step:248/1300 train_time:8091ms step_avg:32.63ms
step:249/1300 train_time:8119ms step_avg:32.61ms
step:250/1300 train_time:8156ms step_avg:32.63ms
step:250/1300 val_loss:4.4449 train_time:8194ms step_avg:32.78ms
step:251/1300 train_time:8213ms step_avg:32.72ms
step:252/1300 train_time:8234ms step_avg:32.68ms
step:253/1300 train_time:8253ms step_avg:32.62ms
step:254/1300 train_time:8292ms step_avg:32.65ms
step:255/1300 train_time:8320ms step_avg:32.63ms
step:256/1300 train_time:8357ms step_avg:32.64ms
step:257/1300 train_time:8385ms step_avg:32.63ms
step:258/1300 train_time:8422ms step_avg:32.64ms
step:259/1300 train_time:8449ms step_avg:32.62ms
step:260/1300 train_time:8486ms step_avg:32.64ms
step:261/1300 train_time:8514ms step_avg:32.62ms
step:262/1300 train_time:8551ms step_avg:32.64ms
step:263/1300 train_time:8579ms step_avg:32.62ms
step:264/1300 train_time:8615ms step_avg:32.63ms
step:265/1300 train_time:8643ms step_avg:32.62ms
step:266/1300 train_time:8680ms step_avg:32.63ms
step:267/1300 train_time:8708ms step_avg:32.61ms
step:268/1300 train_time:8745ms step_avg:32.63ms
step:269/1300 train_time:8773ms step_avg:32.61ms
step:270/1300 train_time:8809ms step_avg:32.63ms
step:271/1300 train_time:8837ms step_avg:32.61ms
step:272/1300 train_time:8874ms step_avg:32.63ms
step:273/1300 train_time:8902ms step_avg:32.61ms
step:274/1300 train_time:8939ms step_avg:32.62ms
step:275/1300 train_time:8966ms step_avg:32.60ms
step:276/1300 train_time:9003ms step_avg:32.62ms
step:277/1300 train_time:9031ms step_avg:32.60ms
step:278/1300 train_time:9068ms step_avg:32.62ms
step:279/1300 train_time:9095ms step_avg:32.60ms
step:280/1300 train_time:9132ms step_avg:32.61ms
step:281/1300 train_time:9160ms step_avg:32.60ms
step:282/1300 train_time:9197ms step_avg:32.61ms
step:283/1300 train_time:9225ms step_avg:32.60ms
step:284/1300 train_time:9262ms step_avg:32.61ms
step:285/1300 train_time:9290ms step_avg:32.60ms
step:286/1300 train_time:9327ms step_avg:32.61ms
step:287/1300 train_time:9356ms step_avg:32.60ms
step:288/1300 train_time:9393ms step_avg:32.61ms
step:289/1300 train_time:9420ms step_avg:32.60ms
step:290/1300 train_time:9457ms step_avg:32.61ms
step:291/1300 train_time:9485ms step_avg:32.59ms
step:292/1300 train_time:9522ms step_avg:32.61ms
step:293/1300 train_time:9550ms step_avg:32.60ms
step:294/1300 train_time:9587ms step_avg:32.61ms
step:295/1300 train_time:9615ms step_avg:32.59ms
step:296/1300 train_time:9652ms step_avg:32.61ms
step:297/1300 train_time:9680ms step_avg:32.59ms
step:298/1300 train_time:9717ms step_avg:32.61ms
step:299/1300 train_time:9745ms step_avg:32.59ms
step:300/1300 train_time:9782ms step_avg:32.61ms
step:301/1300 train_time:9809ms step_avg:32.59ms
step:302/1300 train_time:9846ms step_avg:32.60ms
step:303/1300 train_time:9874ms step_avg:32.59ms
step:304/1300 train_time:9911ms step_avg:32.60ms
step:305/1300 train_time:9938ms step_avg:32.58ms
step:306/1300 train_time:9975ms step_avg:32.60ms
step:307/1300 train_time:10003ms step_avg:32.58ms
step:308/1300 train_time:10041ms step_avg:32.60ms
step:309/1300 train_time:10068ms step_avg:32.58ms
step:310/1300 train_time:10105ms step_avg:32.60ms
step:311/1300 train_time:10133ms step_avg:32.58ms
step:312/1300 train_time:10170ms step_avg:32.59ms
step:313/1300 train_time:10197ms step_avg:32.58ms
step:314/1300 train_time:10234ms step_avg:32.59ms
step:315/1300 train_time:10262ms step_avg:32.58ms
step:316/1300 train_time:10299ms step_avg:32.59ms
step:317/1300 train_time:10327ms step_avg:32.58ms
step:318/1300 train_time:10364ms step_avg:32.59ms
step:319/1300 train_time:10392ms step_avg:32.58ms
step:320/1300 train_time:10429ms step_avg:32.59ms
step:321/1300 train_time:10457ms step_avg:32.58ms
step:322/1300 train_time:10494ms step_avg:32.59ms
step:323/1300 train_time:10522ms step_avg:32.58ms
step:324/1300 train_time:10559ms step_avg:32.59ms
step:325/1300 train_time:10587ms step_avg:32.57ms
step:326/1300 train_time:10624ms step_avg:32.59ms
step:327/1300 train_time:10651ms step_avg:32.57ms
step:328/1300 train_time:10688ms step_avg:32.59ms
step:329/1300 train_time:10716ms step_avg:32.57ms
step:330/1300 train_time:10753ms step_avg:32.59ms
step:331/1300 train_time:10781ms step_avg:32.57ms
step:332/1300 train_time:10818ms step_avg:32.58ms
step:333/1300 train_time:10845ms step_avg:32.57ms
step:334/1300 train_time:10883ms step_avg:32.58ms
step:335/1300 train_time:10910ms step_avg:32.57ms
step:336/1300 train_time:10948ms step_avg:32.58ms
step:337/1300 train_time:10975ms step_avg:32.57ms
step:338/1300 train_time:11012ms step_avg:32.58ms
step:339/1300 train_time:11040ms step_avg:32.57ms
step:340/1300 train_time:11077ms step_avg:32.58ms
step:341/1300 train_time:11105ms step_avg:32.56ms
step:342/1300 train_time:11141ms step_avg:32.58ms
step:343/1300 train_time:11169ms step_avg:32.56ms
step:344/1300 train_time:11206ms step_avg:32.57ms
step:345/1300 train_time:11234ms step_avg:32.56ms
step:346/1300 train_time:11271ms step_avg:32.57ms
step:347/1300 train_time:11299ms step_avg:32.56ms
step:348/1300 train_time:11336ms step_avg:32.57ms
step:349/1300 train_time:11364ms step_avg:32.56ms
step:350/1300 train_time:11401ms step_avg:32.57ms
step:351/1300 train_time:11428ms step_avg:32.56ms
step:352/1300 train_time:11465ms step_avg:32.57ms
step:353/1300 train_time:11493ms step_avg:32.56ms
step:354/1300 train_time:11530ms step_avg:32.57ms
step:355/1300 train_time:11558ms step_avg:32.56ms
step:356/1300 train_time:11595ms step_avg:32.57ms
step:357/1300 train_time:11623ms step_avg:32.56ms
step:358/1300 train_time:11660ms step_avg:32.57ms
step:359/1300 train_time:11688ms step_avg:32.56ms
step:360/1300 train_time:11725ms step_avg:32.57ms
step:361/1300 train_time:11753ms step_avg:32.56ms
step:362/1300 train_time:11789ms step_avg:32.57ms
step:363/1300 train_time:11818ms step_avg:32.56ms
step:364/1300 train_time:11855ms step_avg:32.57ms
step:365/1300 train_time:11883ms step_avg:32.56ms
step:366/1300 train_time:11920ms step_avg:32.57ms
step:367/1300 train_time:11948ms step_avg:32.55ms
step:368/1300 train_time:11984ms step_avg:32.57ms
step:369/1300 train_time:12012ms step_avg:32.55ms
step:370/1300 train_time:12049ms step_avg:32.57ms
step:371/1300 train_time:12077ms step_avg:32.55ms
step:372/1300 train_time:12113ms step_avg:32.56ms
step:373/1300 train_time:12141ms step_avg:32.55ms
step:374/1300 train_time:12178ms step_avg:32.56ms
step:375/1300 train_time:12205ms step_avg:32.55ms
step:376/1300 train_time:12242ms step_avg:32.56ms
step:377/1300 train_time:12270ms step_avg:32.55ms
step:378/1300 train_time:12307ms step_avg:32.56ms
step:379/1300 train_time:12335ms step_avg:32.55ms
step:380/1300 train_time:12372ms step_avg:32.56ms
step:381/1300 train_time:12400ms step_avg:32.54ms
step:382/1300 train_time:12436ms step_avg:32.56ms
step:383/1300 train_time:12464ms step_avg:32.54ms
step:384/1300 train_time:12501ms step_avg:32.56ms
step:385/1300 train_time:12529ms step_avg:32.54ms
step:386/1300 train_time:12566ms step_avg:32.55ms
step:387/1300 train_time:12594ms step_avg:32.54ms
step:388/1300 train_time:12630ms step_avg:32.55ms
step:389/1300 train_time:12659ms step_avg:32.54ms
step:390/1300 train_time:12696ms step_avg:32.55ms
step:391/1300 train_time:12723ms step_avg:32.54ms
step:392/1300 train_time:12761ms step_avg:32.55ms
step:393/1300 train_time:12789ms step_avg:32.54ms
step:394/1300 train_time:12826ms step_avg:32.55ms
step:395/1300 train_time:12854ms step_avg:32.54ms
step:396/1300 train_time:12891ms step_avg:32.55ms
step:397/1300 train_time:12918ms step_avg:32.54ms
step:398/1300 train_time:12956ms step_avg:32.55ms
step:399/1300 train_time:12983ms step_avg:32.54ms
step:400/1300 train_time:13021ms step_avg:32.55ms
step:401/1300 train_time:13048ms step_avg:32.54ms
step:402/1300 train_time:13085ms step_avg:32.55ms
step:403/1300 train_time:13113ms step_avg:32.54ms
step:404/1300 train_time:13150ms step_avg:32.55ms
step:405/1300 train_time:13178ms step_avg:32.54ms
step:406/1300 train_time:13215ms step_avg:32.55ms
step:407/1300 train_time:13242ms step_avg:32.54ms
step:408/1300 train_time:13280ms step_avg:32.55ms
step:409/1300 train_time:13307ms step_avg:32.54ms
step:410/1300 train_time:13344ms step_avg:32.55ms
step:411/1300 train_time:13372ms step_avg:32.54ms
step:412/1300 train_time:13409ms step_avg:32.55ms
step:413/1300 train_time:13437ms step_avg:32.53ms
step:414/1300 train_time:13473ms step_avg:32.54ms
step:415/1300 train_time:13502ms step_avg:32.53ms
step:416/1300 train_time:13539ms step_avg:32.55ms
step:417/1300 train_time:13567ms step_avg:32.53ms
step:418/1300 train_time:13603ms step_avg:32.54ms
step:419/1300 train_time:13631ms step_avg:32.53ms
step:420/1300 train_time:13668ms step_avg:32.54ms
step:421/1300 train_time:13696ms step_avg:32.53ms
step:422/1300 train_time:13733ms step_avg:32.54ms
