W0727 21:48:20.474000 37261 torch/distributed/run.py:852] 
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] *****************************************
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2499.96it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2489.20it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2398.29it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2330.65it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2741.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2322.43it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2121.55it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2541.81it/s]
logs/c10035ce-7dbf-4e07-bc87-584cd98cbc0c.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8277 train_time:0ms step_avg:0.04ms
step:1/1288 train_time:82ms step_avg:81.78ms
step:144/1288 train_time:4713ms step_avg:32.73ms
step:145/1288 train_time:4740ms step_avg:32.69ms
step:146/1288 train_time:4778ms step_avg:32.72ms
step:147/1288 train_time:4805ms step_avg:32.69ms
step:148/1288 train_time:4843ms step_avg:32.72ms
step:149/1288 train_time:4870ms step_avg:32.69ms
step:150/1288 train_time:4907ms step_avg:32.72ms
step:151/1288 train_time:4935ms step_avg:32.68ms
step:152/1288 train_time:4972ms step_avg:32.71ms
step:153/1288 train_time:5000ms step_avg:32.68ms
step:154/1288 train_time:5037ms step_avg:32.71ms
step:155/1288 train_time:5065ms step_avg:32.68ms
step:156/1288 train_time:5102ms step_avg:32.71ms
step:157/1288 train_time:5130ms step_avg:32.68ms
step:158/1288 train_time:5167ms step_avg:32.71ms
step:159/1288 train_time:5196ms step_avg:32.68ms
step:160/1288 train_time:5233ms step_avg:32.71ms
step:161/1288 train_time:5261ms step_avg:32.68ms
step:162/1288 train_time:5298ms step_avg:32.70ms
step:163/1288 train_time:5326ms step_avg:32.67ms
step:164/1288 train_time:5363ms step_avg:32.70ms
step:165/1288 train_time:5391ms step_avg:32.67ms
step:166/1288 train_time:5428ms step_avg:32.70ms
step:167/1288 train_time:5456ms step_avg:32.67ms
step:168/1288 train_time:5493ms step_avg:32.70ms
step:169/1288 train_time:5521ms step_avg:32.67ms
step:170/1288 train_time:5558ms step_avg:32.69ms
step:171/1288 train_time:5586ms step_avg:32.67ms
step:172/1288 train_time:5623ms step_avg:32.69ms
step:173/1288 train_time:5650ms step_avg:32.66ms
step:174/1288 train_time:5688ms step_avg:32.69ms
step:175/1288 train_time:5716ms step_avg:32.66ms
step:176/1288 train_time:5753ms step_avg:32.69ms
step:177/1288 train_time:5781ms step_avg:32.66ms
step:178/1288 train_time:5818ms step_avg:32.68ms
step:179/1288 train_time:5845ms step_avg:32.66ms
step:180/1288 train_time:5883ms step_avg:32.68ms
step:181/1288 train_time:5910ms step_avg:32.65ms
step:182/1288 train_time:5947ms step_avg:32.68ms
step:183/1288 train_time:5975ms step_avg:32.65ms
step:184/1288 train_time:6012ms step_avg:32.67ms
step:185/1288 train_time:6040ms step_avg:32.65ms
step:186/1288 train_time:6077ms step_avg:32.67ms
step:187/1288 train_time:6105ms step_avg:32.65ms
step:188/1288 train_time:6142ms step_avg:32.67ms
step:189/1288 train_time:6170ms step_avg:32.65ms
step:190/1288 train_time:6207ms step_avg:32.67ms
step:191/1288 train_time:6235ms step_avg:32.65ms
step:192/1288 train_time:6273ms step_avg:32.67ms
step:193/1288 train_time:6301ms step_avg:32.65ms
step:194/1288 train_time:6337ms step_avg:32.67ms
step:195/1288 train_time:6365ms step_avg:32.64ms
step:196/1288 train_time:6402ms step_avg:32.66ms
step:197/1288 train_time:6430ms step_avg:32.64ms
step:198/1288 train_time:6467ms step_avg:32.66ms
step:199/1288 train_time:6495ms step_avg:32.64ms
step:200/1288 train_time:6532ms step_avg:32.66ms
step:201/1288 train_time:6560ms step_avg:32.64ms
step:202/1288 train_time:6597ms step_avg:32.66ms
step:203/1288 train_time:6625ms step_avg:32.63ms
step:204/1288 train_time:6662ms step_avg:32.66ms
step:205/1288 train_time:6691ms step_avg:32.64ms
step:206/1288 train_time:6728ms step_avg:32.66ms
step:207/1288 train_time:6755ms step_avg:32.63ms
step:208/1288 train_time:6793ms step_avg:32.66ms
step:209/1288 train_time:6820ms step_avg:32.63ms
step:210/1288 train_time:6857ms step_avg:32.65ms
step:211/1288 train_time:6885ms step_avg:32.63ms
step:212/1288 train_time:6922ms step_avg:32.65ms
step:213/1288 train_time:6950ms step_avg:32.63ms
step:214/1288 train_time:6987ms step_avg:32.65ms
step:215/1288 train_time:7014ms step_avg:32.63ms
step:216/1288 train_time:7052ms step_avg:32.65ms
step:217/1288 train_time:7080ms step_avg:32.63ms
step:218/1288 train_time:7117ms step_avg:32.65ms
step:219/1288 train_time:7144ms step_avg:32.62ms
step:220/1288 train_time:7182ms step_avg:32.64ms
step:221/1288 train_time:7209ms step_avg:32.62ms
step:222/1288 train_time:7246ms step_avg:32.64ms
step:223/1288 train_time:7274ms step_avg:32.62ms
step:224/1288 train_time:7311ms step_avg:32.64ms
step:225/1288 train_time:7339ms step_avg:32.62ms
step:226/1288 train_time:7376ms step_avg:32.64ms
step:227/1288 train_time:7404ms step_avg:32.62ms
step:228/1288 train_time:7441ms step_avg:32.64ms
step:229/1288 train_time:7469ms step_avg:32.61ms
step:230/1288 train_time:7506ms step_avg:32.64ms
step:231/1288 train_time:7534ms step_avg:32.61ms
step:232/1288 train_time:7571ms step_avg:32.63ms
step:233/1288 train_time:7599ms step_avg:32.61ms
step:234/1288 train_time:7636ms step_avg:32.63ms
step:235/1288 train_time:7664ms step_avg:32.61ms
step:236/1288 train_time:7701ms step_avg:32.63ms
step:237/1288 train_time:7729ms step_avg:32.61ms
step:238/1288 train_time:7765ms step_avg:32.63ms
step:239/1288 train_time:7794ms step_avg:32.61ms
step:240/1288 train_time:7830ms step_avg:32.63ms
step:241/1288 train_time:7859ms step_avg:32.61ms
step:242/1288 train_time:7897ms step_avg:32.63ms
step:243/1288 train_time:7924ms step_avg:32.61ms
step:244/1288 train_time:7961ms step_avg:32.63ms
step:245/1288 train_time:7988ms step_avg:32.60ms
step:246/1288 train_time:8025ms step_avg:32.62ms
step:247/1288 train_time:8053ms step_avg:32.61ms
step:248/1288 train_time:8090ms step_avg:32.62ms
step:249/1288 train_time:8119ms step_avg:32.61ms
step:250/1288 train_time:8156ms step_avg:32.62ms
step:250/1288 val_loss:4.4378 train_time:8193ms step_avg:32.77ms
step:251/1288 train_time:8211ms step_avg:32.71ms
step:252/1288 train_time:8233ms step_avg:32.67ms
step:253/1288 train_time:8252ms step_avg:32.62ms
step:254/1288 train_time:8291ms step_avg:32.64ms
step:255/1288 train_time:8320ms step_avg:32.63ms
step:256/1288 train_time:8358ms step_avg:32.65ms
step:257/1288 train_time:8386ms step_avg:32.63ms
step:258/1288 train_time:8423ms step_avg:32.65ms
step:259/1288 train_time:8451ms step_avg:32.63ms
step:260/1288 train_time:8488ms step_avg:32.65ms
step:261/1288 train_time:8516ms step_avg:32.63ms
step:262/1288 train_time:8553ms step_avg:32.64ms
step:263/1288 train_time:8580ms step_avg:32.62ms
step:264/1288 train_time:8618ms step_avg:32.64ms
step:265/1288 train_time:8645ms step_avg:32.62ms
step:266/1288 train_time:8682ms step_avg:32.64ms
step:267/1288 train_time:8709ms step_avg:32.62ms
step:268/1288 train_time:8746ms step_avg:32.63ms
step:269/1288 train_time:8774ms step_avg:32.62ms
step:270/1288 train_time:8811ms step_avg:32.63ms
step:271/1288 train_time:8839ms step_avg:32.62ms
step:272/1288 train_time:8876ms step_avg:32.63ms
step:273/1288 train_time:8904ms step_avg:32.62ms
step:274/1288 train_time:8941ms step_avg:32.63ms
step:275/1288 train_time:8968ms step_avg:32.61ms
step:276/1288 train_time:9005ms step_avg:32.63ms
step:277/1288 train_time:9033ms step_avg:32.61ms
step:278/1288 train_time:9069ms step_avg:32.62ms
step:279/1288 train_time:9097ms step_avg:32.61ms
step:280/1288 train_time:9134ms step_avg:32.62ms
step:281/1288 train_time:9162ms step_avg:32.60ms
step:282/1288 train_time:9198ms step_avg:32.62ms
step:283/1288 train_time:9227ms step_avg:32.60ms
step:284/1288 train_time:9264ms step_avg:32.62ms
step:285/1288 train_time:9292ms step_avg:32.60ms
step:286/1288 train_time:9329ms step_avg:32.62ms
step:287/1288 train_time:9357ms step_avg:32.60ms
step:288/1288 train_time:9395ms step_avg:32.62ms
step:289/1288 train_time:9423ms step_avg:32.61ms
step:290/1288 train_time:9460ms step_avg:32.62ms
step:291/1288 train_time:9487ms step_avg:32.60ms
step:292/1288 train_time:9524ms step_avg:32.62ms
step:293/1288 train_time:9552ms step_avg:32.60ms
step:294/1288 train_time:9589ms step_avg:32.62ms
step:295/1288 train_time:9617ms step_avg:32.60ms
step:296/1288 train_time:9654ms step_avg:32.61ms
step:297/1288 train_time:9682ms step_avg:32.60ms
step:298/1288 train_time:9719ms step_avg:32.61ms
step:299/1288 train_time:9746ms step_avg:32.60ms
step:300/1288 train_time:9784ms step_avg:32.61ms
step:301/1288 train_time:9812ms step_avg:32.60ms
step:302/1288 train_time:9849ms step_avg:32.61ms
step:303/1288 train_time:9876ms step_avg:32.59ms
step:304/1288 train_time:9913ms step_avg:32.61ms
step:305/1288 train_time:9941ms step_avg:32.59ms
step:306/1288 train_time:9977ms step_avg:32.61ms
step:307/1288 train_time:10005ms step_avg:32.59ms
step:308/1288 train_time:10042ms step_avg:32.60ms
step:309/1288 train_time:10069ms step_avg:32.59ms
step:310/1288 train_time:10107ms step_avg:32.60ms
step:311/1288 train_time:10135ms step_avg:32.59ms
step:312/1288 train_time:10171ms step_avg:32.60ms
step:313/1288 train_time:10200ms step_avg:32.59ms
step:314/1288 train_time:10236ms step_avg:32.60ms
step:315/1288 train_time:10264ms step_avg:32.58ms
step:316/1288 train_time:10302ms step_avg:32.60ms
step:317/1288 train_time:10329ms step_avg:32.59ms
step:318/1288 train_time:10367ms step_avg:32.60ms
step:319/1288 train_time:10395ms step_avg:32.58ms
step:320/1288 train_time:10432ms step_avg:32.60ms
step:321/1288 train_time:10460ms step_avg:32.58ms
step:322/1288 train_time:10496ms step_avg:32.60ms
step:323/1288 train_time:10524ms step_avg:32.58ms
step:324/1288 train_time:10561ms step_avg:32.60ms
step:325/1288 train_time:10589ms step_avg:32.58ms
step:326/1288 train_time:10626ms step_avg:32.60ms
step:327/1288 train_time:10654ms step_avg:32.58ms
step:328/1288 train_time:10691ms step_avg:32.59ms
step:329/1288 train_time:10719ms step_avg:32.58ms
step:330/1288 train_time:10755ms step_avg:32.59ms
step:331/1288 train_time:10784ms step_avg:32.58ms
step:332/1288 train_time:10821ms step_avg:32.59ms
step:333/1288 train_time:10849ms step_avg:32.58ms
step:334/1288 train_time:10886ms step_avg:32.59ms
step:335/1288 train_time:10913ms step_avg:32.58ms
step:336/1288 train_time:10950ms step_avg:32.59ms
step:337/1288 train_time:10978ms step_avg:32.58ms
step:338/1288 train_time:11015ms step_avg:32.59ms
step:339/1288 train_time:11043ms step_avg:32.57ms
step:340/1288 train_time:11080ms step_avg:32.59ms
step:341/1288 train_time:11108ms step_avg:32.57ms
step:342/1288 train_time:11145ms step_avg:32.59ms
step:343/1288 train_time:11172ms step_avg:32.57ms
step:344/1288 train_time:11209ms step_avg:32.59ms
step:345/1288 train_time:11238ms step_avg:32.57ms
step:346/1288 train_time:11274ms step_avg:32.58ms
step:347/1288 train_time:11302ms step_avg:32.57ms
step:348/1288 train_time:11339ms step_avg:32.58ms
step:349/1288 train_time:11367ms step_avg:32.57ms
step:350/1288 train_time:11405ms step_avg:32.58ms
step:351/1288 train_time:11432ms step_avg:32.57ms
step:352/1288 train_time:11469ms step_avg:32.58ms
step:353/1288 train_time:11497ms step_avg:32.57ms
step:354/1288 train_time:11534ms step_avg:32.58ms
step:355/1288 train_time:11562ms step_avg:32.57ms
step:356/1288 train_time:11599ms step_avg:32.58ms
step:357/1288 train_time:11627ms step_avg:32.57ms
step:358/1288 train_time:11664ms step_avg:32.58ms
step:359/1288 train_time:11692ms step_avg:32.57ms
step:360/1288 train_time:11729ms step_avg:32.58ms
step:361/1288 train_time:11756ms step_avg:32.57ms
step:362/1288 train_time:11793ms step_avg:32.58ms
step:363/1288 train_time:11822ms step_avg:32.57ms
step:364/1288 train_time:11858ms step_avg:32.58ms
step:365/1288 train_time:11886ms step_avg:32.56ms
step:366/1288 train_time:11923ms step_avg:32.58ms
step:367/1288 train_time:11951ms step_avg:32.57ms
step:368/1288 train_time:11988ms step_avg:32.58ms
step:369/1288 train_time:12016ms step_avg:32.56ms
step:370/1288 train_time:12053ms step_avg:32.58ms
step:371/1288 train_time:12081ms step_avg:32.56ms
step:372/1288 train_time:12118ms step_avg:32.58ms
step:373/1288 train_time:12146ms step_avg:32.56ms
step:374/1288 train_time:12182ms step_avg:32.57ms
step:375/1288 train_time:12210ms step_avg:32.56ms
step:376/1288 train_time:12247ms step_avg:32.57ms
step:377/1288 train_time:12275ms step_avg:32.56ms
step:378/1288 train_time:12312ms step_avg:32.57ms
step:379/1288 train_time:12340ms step_avg:32.56ms
step:380/1288 train_time:12377ms step_avg:32.57ms
step:381/1288 train_time:12404ms step_avg:32.56ms
step:382/1288 train_time:12441ms step_avg:32.57ms
step:383/1288 train_time:12469ms step_avg:32.56ms
step:384/1288 train_time:12506ms step_avg:32.57ms
step:385/1288 train_time:12535ms step_avg:32.56ms
step:386/1288 train_time:12571ms step_avg:32.57ms
step:387/1288 train_time:12599ms step_avg:32.56ms
step:388/1288 train_time:12636ms step_avg:32.57ms
step:389/1288 train_time:12664ms step_avg:32.56ms
step:390/1288 train_time:12701ms step_avg:32.57ms
step:391/1288 train_time:12729ms step_avg:32.56ms
step:392/1288 train_time:12766ms step_avg:32.57ms
step:393/1288 train_time:12795ms step_avg:32.56ms
step:394/1288 train_time:12831ms step_avg:32.57ms
step:395/1288 train_time:12859ms step_avg:32.55ms
step:396/1288 train_time:12896ms step_avg:32.57ms
step:397/1288 train_time:12924ms step_avg:32.55ms
step:398/1288 train_time:12961ms step_avg:32.56ms
step:399/1288 train_time:12988ms step_avg:32.55ms
step:400/1288 train_time:13025ms step_avg:32.56ms
step:401/1288 train_time:13053ms step_avg:32.55ms
step:402/1288 train_time:13090ms step_avg:32.56ms
step:403/1288 train_time:13118ms step_avg:32.55ms
step:404/1288 train_time:13155ms step_avg:32.56ms
step:405/1288 train_time:13183ms step_avg:32.55ms
step:406/1288 train_time:13220ms step_avg:32.56ms
step:407/1288 train_time:13248ms step_avg:32.55ms
step:408/1288 train_time:13285ms step_avg:32.56ms
step:409/1288 train_time:13313ms step_avg:32.55ms
step:410/1288 train_time:13350ms step_avg:32.56ms
step:411/1288 train_time:13378ms step_avg:32.55ms
step:412/1288 train_time:13415ms step_avg:32.56ms
step:413/1288 train_time:13443ms step_avg:32.55ms
step:414/1288 train_time:13480ms step_avg:32.56ms
