W0727 21:35:08.318000 7497 torch/distributed/run.py:852] 
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] *****************************************
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : [Gloo] Rank 7
2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.79it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 13.24it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 14.49it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.93it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 13.56it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.21it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 11.79it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 27.97it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 25.76it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 23.75it/s]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.33s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.32s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.23s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.31s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.22s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.21s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.21s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.32s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.22s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
logs/4f6e970b-590c-4b92-af34-25731380ca84.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 426, 427, 428, 429, 855, 856, 857, 858, 1283, 1284, 1285, 1286] for warmup
Resetting Model
step:0/1300 val_loss:10.8320 train_time:0ms step_avg:0.03ms
step:1/1300 train_time:81ms step_avg:80.95ms
step:92/1300 train_time:3004ms step_avg:32.65ms
step:93/1300 train_time:3031ms step_avg:32.59ms
step:94/1300 train_time:3068ms step_avg:32.64ms
step:95/1300 train_time:3096ms step_avg:32.59ms
step:96/1300 train_time:3133ms step_avg:32.64ms
step:97/1300 train_time:3161ms step_avg:32.59ms
step:98/1300 train_time:3198ms step_avg:32.63ms
step:99/1300 train_time:3226ms step_avg:32.59ms
step:100/1300 train_time:3263ms step_avg:32.63ms
step:101/1300 train_time:3291ms step_avg:32.58ms
step:102/1300 train_time:3328ms step_avg:32.63ms
step:103/1300 train_time:3355ms step_avg:32.58ms
step:104/1300 train_time:3392ms step_avg:32.62ms
step:105/1300 train_time:3420ms step_avg:32.58ms
step:106/1300 train_time:3457ms step_avg:32.62ms
step:107/1300 train_time:3485ms step_avg:32.57ms
step:108/1300 train_time:3523ms step_avg:32.62ms
step:109/1300 train_time:3550ms step_avg:32.57ms
step:110/1300 train_time:3587ms step_avg:32.61ms
step:111/1300 train_time:3615ms step_avg:32.57ms
step:112/1300 train_time:3652ms step_avg:32.61ms
step:113/1300 train_time:3680ms step_avg:32.56ms
step:114/1300 train_time:3717ms step_avg:32.60ms
step:115/1300 train_time:3744ms step_avg:32.56ms
step:116/1300 train_time:3781ms step_avg:32.60ms
step:117/1300 train_time:3809ms step_avg:32.55ms
step:118/1300 train_time:3845ms step_avg:32.59ms
step:119/1300 train_time:3873ms step_avg:32.55ms
step:120/1300 train_time:3910ms step_avg:32.59ms
step:121/1300 train_time:3938ms step_avg:32.55ms
step:122/1300 train_time:3975ms step_avg:32.58ms
step:123/1300 train_time:4002ms step_avg:32.54ms
step:124/1300 train_time:4040ms step_avg:32.58ms
step:125/1300 train_time:4067ms step_avg:32.54ms
step:126/1300 train_time:4105ms step_avg:32.58ms
step:127/1300 train_time:4133ms step_avg:32.54ms
step:128/1300 train_time:4169ms step_avg:32.57ms
step:129/1300 train_time:4197ms step_avg:32.53ms
step:130/1300 train_time:4234ms step_avg:32.57ms
step:131/1300 train_time:4261ms step_avg:32.53ms
step:132/1300 train_time:4298ms step_avg:32.56ms
step:133/1300 train_time:4327ms step_avg:32.53ms
step:134/1300 train_time:4364ms step_avg:32.56ms
step:135/1300 train_time:4391ms step_avg:32.52ms
step:136/1300 train_time:4428ms step_avg:32.56ms
step:137/1300 train_time:4455ms step_avg:32.52ms
step:138/1300 train_time:4492ms step_avg:32.55ms
step:139/1300 train_time:4521ms step_avg:32.52ms
step:140/1300 train_time:4558ms step_avg:32.56ms
step:141/1300 train_time:4586ms step_avg:32.52ms
step:142/1300 train_time:4623ms step_avg:32.56ms
step:143/1300 train_time:4651ms step_avg:32.52ms
step:144/1300 train_time:4688ms step_avg:32.55ms
step:145/1300 train_time:4716ms step_avg:32.52ms
step:146/1300 train_time:4753ms step_avg:32.55ms
step:147/1300 train_time:4780ms step_avg:32.52ms
step:148/1300 train_time:4817ms step_avg:32.55ms
step:149/1300 train_time:4845ms step_avg:32.52ms
step:150/1300 train_time:4882ms step_avg:32.55ms
step:151/1300 train_time:4910ms step_avg:32.52ms
step:152/1300 train_time:4947ms step_avg:32.54ms
step:153/1300 train_time:4975ms step_avg:32.51ms
step:154/1300 train_time:5011ms step_avg:32.54ms
step:155/1300 train_time:5039ms step_avg:32.51ms
step:156/1300 train_time:5077ms step_avg:32.55ms
step:157/1300 train_time:5104ms step_avg:32.51ms
step:158/1300 train_time:5142ms step_avg:32.54ms
step:159/1300 train_time:5168ms step_avg:32.50ms
step:160/1300 train_time:5205ms step_avg:32.53ms
step:161/1300 train_time:5233ms step_avg:32.50ms
step:162/1300 train_time:5269ms step_avg:32.53ms
step:163/1300 train_time:5297ms step_avg:32.50ms
step:164/1300 train_time:5334ms step_avg:32.52ms
step:165/1300 train_time:5362ms step_avg:32.49ms
step:166/1300 train_time:5398ms step_avg:32.52ms
step:167/1300 train_time:5426ms step_avg:32.49ms
step:168/1300 train_time:5464ms step_avg:32.53ms
step:169/1300 train_time:5492ms step_avg:32.50ms
step:170/1300 train_time:5529ms step_avg:32.53ms
step:171/1300 train_time:5557ms step_avg:32.50ms
step:172/1300 train_time:5594ms step_avg:32.52ms
step:173/1300 train_time:5622ms step_avg:32.50ms
step:174/1300 train_time:5659ms step_avg:32.52ms
step:175/1300 train_time:5686ms step_avg:32.49ms
step:176/1300 train_time:5723ms step_avg:32.52ms
step:177/1300 train_time:5752ms step_avg:32.50ms
step:178/1300 train_time:5788ms step_avg:32.52ms
step:179/1300 train_time:5816ms step_avg:32.49ms
step:180/1300 train_time:5853ms step_avg:32.52ms
step:181/1300 train_time:5881ms step_avg:32.49ms
step:182/1300 train_time:5917ms step_avg:32.51ms
step:183/1300 train_time:5945ms step_avg:32.49ms
step:184/1300 train_time:5982ms step_avg:32.51ms
step:185/1300 train_time:6010ms step_avg:32.49ms
step:186/1300 train_time:6047ms step_avg:32.51ms
step:187/1300 train_time:6074ms step_avg:32.48ms
step:188/1300 train_time:6111ms step_avg:32.51ms
step:189/1300 train_time:6139ms step_avg:32.48ms
step:190/1300 train_time:6175ms step_avg:32.50ms
step:191/1300 train_time:6204ms step_avg:32.48ms
step:192/1300 train_time:6241ms step_avg:32.50ms
step:193/1300 train_time:6268ms step_avg:32.48ms
step:194/1300 train_time:6305ms step_avg:32.50ms
step:195/1300 train_time:6333ms step_avg:32.47ms
step:196/1300 train_time:6369ms step_avg:32.49ms
step:197/1300 train_time:6397ms step_avg:32.47ms
step:198/1300 train_time:6434ms step_avg:32.49ms
step:199/1300 train_time:6461ms step_avg:32.47ms
step:200/1300 train_time:6498ms step_avg:32.49ms
step:201/1300 train_time:6526ms step_avg:32.47ms
step:202/1300 train_time:6563ms step_avg:32.49ms
step:203/1300 train_time:6591ms step_avg:32.47ms
step:204/1300 train_time:6628ms step_avg:32.49ms
step:205/1300 train_time:6656ms step_avg:32.47ms
step:206/1300 train_time:6693ms step_avg:32.49ms
step:207/1300 train_time:6721ms step_avg:32.47ms
step:208/1300 train_time:6757ms step_avg:32.49ms
step:209/1300 train_time:6785ms step_avg:32.46ms
step:210/1300 train_time:6822ms step_avg:32.49ms
step:211/1300 train_time:6850ms step_avg:32.46ms
step:212/1300 train_time:6887ms step_avg:32.48ms
step:213/1300 train_time:6915ms step_avg:32.46ms
step:214/1300 train_time:6952ms step_avg:32.48ms
step:215/1300 train_time:6979ms step_avg:32.46ms
step:216/1300 train_time:7016ms step_avg:32.48ms
step:217/1300 train_time:7043ms step_avg:32.46ms
step:218/1300 train_time:7081ms step_avg:32.48ms
step:219/1300 train_time:7108ms step_avg:32.46ms
step:220/1300 train_time:7145ms step_avg:32.48ms
step:221/1300 train_time:7173ms step_avg:32.46ms
step:222/1300 train_time:7210ms step_avg:32.48ms
step:223/1300 train_time:7237ms step_avg:32.45ms
step:224/1300 train_time:7274ms step_avg:32.47ms
step:225/1300 train_time:7301ms step_avg:32.45ms
step:226/1300 train_time:7339ms step_avg:32.47ms
step:227/1300 train_time:7366ms step_avg:32.45ms
step:228/1300 train_time:7403ms step_avg:32.47ms
step:229/1300 train_time:7431ms step_avg:32.45ms
step:230/1300 train_time:7467ms step_avg:32.47ms
step:231/1300 train_time:7495ms step_avg:32.45ms
step:232/1300 train_time:7532ms step_avg:32.46ms
step:233/1300 train_time:7560ms step_avg:32.45ms
step:234/1300 train_time:7596ms step_avg:32.46ms
step:235/1300 train_time:7624ms step_avg:32.44ms
step:236/1300 train_time:7661ms step_avg:32.46ms
step:237/1300 train_time:7689ms step_avg:32.44ms
step:238/1300 train_time:7726ms step_avg:32.46ms
step:239/1300 train_time:7753ms step_avg:32.44ms
step:240/1300 train_time:7790ms step_avg:32.46ms
step:241/1300 train_time:7818ms step_avg:32.44ms
step:242/1300 train_time:7855ms step_avg:32.46ms
step:243/1300 train_time:7882ms step_avg:32.44ms
step:244/1300 train_time:7919ms step_avg:32.46ms
step:245/1300 train_time:7947ms step_avg:32.44ms
step:246/1300 train_time:7984ms step_avg:32.46ms
step:247/1300 train_time:8012ms step_avg:32.44ms
step:248/1300 train_time:8049ms step_avg:32.46ms
step:249/1300 train_time:8077ms step_avg:32.44ms
step:250/1300 train_time:8113ms step_avg:32.45ms
step:250/1300 val_loss:4.4264 train_time:8150ms step_avg:32.60ms
step:251/1300 train_time:8170ms step_avg:32.55ms
step:252/1300 train_time:8193ms step_avg:32.51ms
step:253/1300 train_time:8210ms step_avg:32.45ms
step:254/1300 train_time:8248ms step_avg:32.47ms
step:255/1300 train_time:8277ms step_avg:32.46ms
step:256/1300 train_time:8315ms step_avg:32.48ms
step:257/1300 train_time:8342ms step_avg:32.46ms
step:258/1300 train_time:8380ms step_avg:32.48ms
step:259/1300 train_time:8408ms step_avg:32.46ms
step:260/1300 train_time:8445ms step_avg:32.48ms
step:261/1300 train_time:8473ms step_avg:32.46ms
step:262/1300 train_time:8510ms step_avg:32.48ms
step:263/1300 train_time:8538ms step_avg:32.46ms
step:264/1300 train_time:8575ms step_avg:32.48ms
step:265/1300 train_time:8602ms step_avg:32.46ms
step:266/1300 train_time:8640ms step_avg:32.48ms
step:267/1300 train_time:8667ms step_avg:32.46ms
step:268/1300 train_time:8703ms step_avg:32.47ms
step:269/1300 train_time:8730ms step_avg:32.45ms
step:270/1300 train_time:8768ms step_avg:32.47ms
step:271/1300 train_time:8795ms step_avg:32.45ms
step:272/1300 train_time:8831ms step_avg:32.47ms
step:273/1300 train_time:8859ms step_avg:32.45ms
step:274/1300 train_time:8896ms step_avg:32.47ms
step:275/1300 train_time:8924ms step_avg:32.45ms
step:276/1300 train_time:8960ms step_avg:32.46ms
step:277/1300 train_time:8988ms step_avg:32.45ms
step:278/1300 train_time:9024ms step_avg:32.46ms
step:279/1300 train_time:9052ms step_avg:32.44ms
step:280/1300 train_time:9089ms step_avg:32.46ms
step:281/1300 train_time:9116ms step_avg:32.44ms
step:282/1300 train_time:9153ms step_avg:32.46ms
step:283/1300 train_time:9181ms step_avg:32.44ms
step:284/1300 train_time:9219ms step_avg:32.46ms
step:285/1300 train_time:9246ms step_avg:32.44ms
step:286/1300 train_time:9284ms step_avg:32.46ms
step:287/1300 train_time:9312ms step_avg:32.45ms
step:288/1300 train_time:9349ms step_avg:32.46ms
step:289/1300 train_time:9377ms step_avg:32.45ms
step:290/1300 train_time:9414ms step_avg:32.46ms
step:291/1300 train_time:9442ms step_avg:32.45ms
step:292/1300 train_time:9478ms step_avg:32.46ms
step:293/1300 train_time:9506ms step_avg:32.44ms
step:294/1300 train_time:9543ms step_avg:32.46ms
step:295/1300 train_time:9571ms step_avg:32.44ms
step:296/1300 train_time:9607ms step_avg:32.46ms
step:297/1300 train_time:9635ms step_avg:32.44ms
step:298/1300 train_time:9672ms step_avg:32.46ms
step:299/1300 train_time:9700ms step_avg:32.44ms
step:300/1300 train_time:9736ms step_avg:32.45ms
step:301/1300 train_time:9764ms step_avg:32.44ms
step:302/1300 train_time:9801ms step_avg:32.45ms
step:303/1300 train_time:9829ms step_avg:32.44ms
step:304/1300 train_time:9866ms step_avg:32.45ms
step:305/1300 train_time:9893ms step_avg:32.44ms
step:306/1300 train_time:9930ms step_avg:32.45ms
step:307/1300 train_time:9957ms step_avg:32.43ms
step:308/1300 train_time:9994ms step_avg:32.45ms
step:309/1300 train_time:10021ms step_avg:32.43ms
step:310/1300 train_time:10058ms step_avg:32.45ms
step:311/1300 train_time:10086ms step_avg:32.43ms
step:312/1300 train_time:10123ms step_avg:32.44ms
step:313/1300 train_time:10150ms step_avg:32.43ms
step:314/1300 train_time:10187ms step_avg:32.44ms
step:315/1300 train_time:10215ms step_avg:32.43ms
step:316/1300 train_time:10251ms step_avg:32.44ms
step:317/1300 train_time:10279ms step_avg:32.43ms
step:318/1300 train_time:10316ms step_avg:32.44ms
step:319/1300 train_time:10344ms step_avg:32.43ms
step:320/1300 train_time:10381ms step_avg:32.44ms
step:321/1300 train_time:10409ms step_avg:32.43ms
step:322/1300 train_time:10445ms step_avg:32.44ms
step:323/1300 train_time:10474ms step_avg:32.43ms
step:324/1300 train_time:10510ms step_avg:32.44ms
step:325/1300 train_time:10538ms step_avg:32.43ms
step:326/1300 train_time:10575ms step_avg:32.44ms
step:327/1300 train_time:10602ms step_avg:32.42ms
step:328/1300 train_time:10639ms step_avg:32.44ms
step:329/1300 train_time:10667ms step_avg:32.42ms
step:330/1300 train_time:10704ms step_avg:32.44ms
step:331/1300 train_time:10731ms step_avg:32.42ms
step:332/1300 train_time:10768ms step_avg:32.43ms
step:333/1300 train_time:10797ms step_avg:32.42ms
step:334/1300 train_time:10833ms step_avg:32.43ms
step:335/1300 train_time:10860ms step_avg:32.42ms
step:336/1300 train_time:10897ms step_avg:32.43ms
step:337/1300 train_time:10925ms step_avg:32.42ms
step:338/1300 train_time:10962ms step_avg:32.43ms
step:339/1300 train_time:10990ms step_avg:32.42ms
step:340/1300 train_time:11027ms step_avg:32.43ms
step:341/1300 train_time:11054ms step_avg:32.42ms
step:342/1300 train_time:11091ms step_avg:32.43ms
step:343/1300 train_time:11119ms step_avg:32.42ms
step:344/1300 train_time:11155ms step_avg:32.43ms
step:345/1300 train_time:11183ms step_avg:32.42ms
step:346/1300 train_time:11220ms step_avg:32.43ms
step:347/1300 train_time:11248ms step_avg:32.41ms
step:348/1300 train_time:11285ms step_avg:32.43ms
step:349/1300 train_time:11312ms step_avg:32.41ms
step:350/1300 train_time:11349ms step_avg:32.43ms
step:351/1300 train_time:11377ms step_avg:32.41ms
step:352/1300 train_time:11414ms step_avg:32.43ms
step:353/1300 train_time:11442ms step_avg:32.41ms
step:354/1300 train_time:11479ms step_avg:32.43ms
step:355/1300 train_time:11506ms step_avg:32.41ms
step:356/1300 train_time:11544ms step_avg:32.43ms
step:357/1300 train_time:11571ms step_avg:32.41ms
step:358/1300 train_time:11608ms step_avg:32.42ms
step:359/1300 train_time:11635ms step_avg:32.41ms
step:360/1300 train_time:11672ms step_avg:32.42ms
step:361/1300 train_time:11700ms step_avg:32.41ms
