s:0 tel:11.0092
s:0 trl:11.0091 lr:0.000001 norm:15.37
s:114 trl:6.9094 lr:0.000099 norm:1.51
s:115 trl:6.9365 lr:0.000099 norm:1.24
s:116 trl:6.9807 lr:0.000100 norm:0.76
s:117 trl:6.8716 lr:0.000101 norm:1.10
s:118 trl:6.8810 lr:0.000102 norm:1.08
s:119 trl:6.9132 lr:0.000103 norm:1.05
s:120 trl:6.9271 lr:0.000104 norm:0.82
s:121 trl:6.8650 lr:0.000105 norm:0.84
s:122 trl:6.9344 lr:0.000105 norm:0.81
s:123 trl:6.8168 lr:0.000106 norm:0.71
s:124 trl:6.7803 lr:0.000107 norm:0.98
s:125 trl:6.8786 lr:0.000108 norm:0.82
s:126 trl:6.8434 lr:0.000109 norm:0.77
s:127 trl:6.7569 lr:0.000110 norm:1.02
s:128 trl:6.7257 lr:0.000111 norm:0.83
s:129 trl:6.8005 lr:0.000111 norm:0.72
s:130 trl:6.7263 lr:0.000112 norm:0.74
s:131 trl:6.6857 lr:0.000113 norm:0.81
s:132 trl:6.7082 lr:0.000114 norm:0.74
s:133 trl:6.7356 lr:0.000115 norm:0.52
s:134 trl:6.6755 lr:0.000116 norm:0.54
s:135 trl:6.6819 lr:0.000117 norm:0.69
s:136 trl:6.6955 lr:0.000117 norm:1.04
s:137 trl:6.6963 lr:0.000118 norm:1.16
s:138 trl:6.7000 lr:0.000119 norm:1.68
s:139 trl:6.6494 lr:0.000120 norm:1.19
s:140 trl:6.6388 lr:0.000121 norm:1.09
s:141 trl:6.6545 lr:0.000122 norm:0.95
s:142 trl:6.6555 lr:0.000123 norm:0.96
s:143 trl:6.6571 lr:0.000123 norm:0.98
s:144 trl:6.6280 lr:0.000124 norm:1.08
s:145 trl:6.6761 lr:0.000125 norm:0.93
s:146 trl:6.6389 lr:0.000126 norm:1.05
s:147 trl:6.6369 lr:0.000127 norm:1.07
s:148 trl:6.6172 lr:0.000128 norm:1.21
s:149 trl:6.6688 lr:0.000129 norm:0.94
s:150 trl:6.5895 lr:0.000129 norm:1.22
s:151 trl:6.5092 lr:0.000130 norm:0.70
s:152 trl:6.6545 lr:0.000131 norm:1.05
s:153 trl:6.5851 lr:0.000132 norm:0.91
s:154 trl:6.5728 lr:0.000133 norm:0.98
s:155 trl:6.6220 lr:0.000134 norm:0.79
s:156 trl:6.5470 lr:0.000135 norm:0.71
s:157 trl:6.5595 lr:0.000135 norm:0.75
s:158 trl:6.5494 lr:0.000136 norm:0.66
s:159 trl:6.5310 lr:0.000137 norm:0.66
s:160 trl:6.5733 lr:0.000138 norm:0.65
s:161 trl:6.5073 lr:0.000139 norm:0.85
s:162 trl:6.4761 lr:0.000140 norm:1.24
s:163 trl:6.4684 lr:0.000141 norm:1.41
s:164 trl:6.4888 lr:0.000141 norm:0.96
s:165 trl:6.4780 lr:0.000142 norm:1.09
s:166 trl:6.4822 lr:0.000143 norm:0.89
s:167 trl:6.4395 lr:0.000144 norm:1.02
s:168 trl:6.5100 lr:0.000145 norm:1.22
s:169 trl:6.4498 lr:0.000146 norm:1.05
s:170 trl:6.4295 lr:0.000147 norm:1.26
s:171 trl:6.5289 lr:0.000147 norm:0.94
s:172 trl:6.4336 lr:0.000148 norm:0.97
s:173 trl:6.4037 lr:0.000149 norm:0.96
s:174 trl:6.4260 lr:0.000150 norm:1.07
s:175 trl:6.4330 lr:0.000151 norm:1.12
s:176 trl:6.4804 lr:0.000152 norm:0.97
s:177 trl:6.3955 lr:0.000153 norm:1.03
s:178 trl:6.4400 lr:0.000153 norm:1.04
s:179 trl:6.4343 lr:0.000154 norm:0.85
s:180 trl:6.4197 lr:0.000155 norm:0.84
s:181 trl:6.5282 lr:0.000156 norm:0.96
s:182 trl:6.4611 lr:0.000157 norm:1.32
s:183 trl:6.4008 lr:0.000158 norm:1.08
s:184 trl:6.4034 lr:0.000159 norm:1.31
s:185 trl:6.4172 lr:0.000159 norm:0.91
s:186 trl:6.4314 lr:0.000160 norm:0.95
s:187 trl:6.3417 lr:0.000161 norm:0.77
s:188 trl:6.3384 lr:0.000162 norm:0.64
s:189 trl:6.3613 lr:0.000163 norm:0.67
s:190 trl:6.3229 lr:0.000164 norm:0.62
s:191 trl:6.3340 lr:0.000165 norm:0.81
s:192 trl:6.3653 lr:0.000165 norm:1.02
s:193 trl:6.3248 lr:0.000166 norm:1.51
s:194 trl:6.2610 lr:0.000167 norm:0.88
s:195 trl:6.3953 lr:0.000168 norm:1.23
s:196 trl:6.3098 lr:0.000169 norm:0.87
s:197 trl:6.3363 lr:0.000170 norm:0.77
s:198 trl:6.3328 lr:0.000171 norm:1.14
s:199 trl:6.3059 lr:0.000171 norm:0.91
s:200 trl:6.3663 lr:0.000172 norm:1.11
s:201 trl:6.3379 lr:0.000173 norm:1.25
s:202 trl:6.3883 lr:0.000174 norm:1.15
s:203 trl:6.3379 lr:0.000175 norm:0.88
s:204 trl:6.3813 lr:0.000176 norm:0.70
s:205 trl:6.3283 lr:0.000177 norm:0.86
s:206 trl:6.2604 lr:0.000177 norm:0.95
s:207 trl:6.3355 lr:0.000178 norm:0.92
s:208 trl:6.3145 lr:0.000179 norm:0.87
s:209 trl:6.3159 lr:0.000180 norm:1.12
s:210 trl:6.2887 lr:0.000181 norm:1.04
s:211 trl:6.3593 lr:0.000182 norm:0.80
s:212 trl:6.2836 lr:0.000183 norm:0.66
s:213 trl:6.3622 lr:0.000183 norm:0.69
s:214 trl:6.2716 lr:0.000184 norm:0.80
s:215 trl:6.3256 lr:0.000185 norm:0.88
s:216 trl:6.3047 lr:0.000186 norm:1.14
s:217 trl:6.3020 lr:0.000187 norm:1.12
s:218 trl:6.2804 lr:0.000188 norm:0.87
s:219 trl:6.1917 lr:0.000189 norm:0.93
s:220 trl:6.2908 lr:0.000189 norm:0.76
s:221 trl:6.2885 lr:0.000190 norm:0.84
s:222 trl:6.2370 lr:0.000191 norm:1.06
s:223 trl:6.3034 lr:0.000192 norm:1.01
s:224 trl:6.2754 lr:0.000193 norm:0.91
s:225 trl:6.1740 lr:0.000194 norm:0.90
s:226 trl:6.2042 lr:0.000195 norm:0.87
s:227 trl:6.2571 lr:0.000195 norm:0.78
s:228 trl:6.1842 lr:0.000196 norm:0.63
s:229 trl:6.2007 lr:0.000197 norm:0.70
s:230 trl:6.2025 lr:0.000198 norm:0.73
s:231 trl:6.1886 lr:0.000199 norm:0.71
s:232 trl:6.1156 lr:0.000200 norm:0.74
s:233 trl:6.2098 lr:0.000201 norm:0.81
s:234 trl:6.1938 lr:0.000201 norm:0.82
s:235 trl:6.1916 lr:0.000202 norm:0.98
s:236 trl:6.2488 lr:0.000203 norm:1.27
s:237 trl:6.1602 lr:0.000204 norm:1.08
s:238 trl:6.1288 lr:0.000205 norm:0.85
s:239 trl:6.1287 lr:0.000206 norm:1.13
s:240 trl:6.2014 lr:0.000207 norm:0.85
s:241 trl:6.0883 lr:0.000207 norm:0.90
s:242 trl:6.0877 lr:0.000208 norm:0.77
s:243 trl:6.1499 lr:0.000209 norm:0.70
s:244 trl:6.2103 lr:0.000210 norm:0.82
s:245 trl:6.1641 lr:0.000211 norm:1.10
s:246 trl:6.2084 lr:0.000212 norm:1.07
s:247 trl:6.1957 lr:0.000213 norm:1.15
s:248 trl:6.0982 lr:0.000213 norm:1.00
s:249 trl:6.2079 lr:0.000214 norm:1.35
s:250 tel:6.1710
s:250 trl:6.1818 lr:0.000215 norm:0.90
s:251 trl:6.1395 lr:0.000216 norm:0.75
s:252 trl:6.1886 lr:0.000217 norm:0.84
s:253 trl:6.0703 lr:0.000218 norm:0.63
s:254 trl:6.1570 lr:0.000219 norm:0.80
s:255 trl:6.1716 lr:0.000219 norm:0.78
s:256 trl:6.1173 lr:0.000220 norm:0.64
s:257 trl:6.1244 lr:0.000221 norm:0.62
s:258 trl:6.1125 lr:0.000222 norm:0.56
s:259 trl:6.0561 lr:0.000223 norm:0.65
s:260 trl:6.1626 lr:0.000224 norm:0.81
s:261 trl:6.1244 lr:0.000225 norm:1.08
s:262 trl:6.0767 lr:0.000225 norm:1.16
s:263 trl:6.0601 lr:0.000226 norm:0.66
s:264 trl:6.0685 lr:0.000227 norm:0.61
s:265 trl:6.0988 lr:0.000228 norm:0.80
s:266 trl:6.1357 lr:0.000229 norm:0.85
s:267 trl:6.0445 lr:0.000230 norm:0.77
s:268 trl:6.1472 lr:0.000231 norm:0.86
s:269 trl:6.1306 lr:0.000231 norm:1.06
s:270 trl:6.0600 lr:0.000232 norm:1.13
s:271 trl:6.1092 lr:0.000233 norm:1.02
s:272 trl:6.0527 lr:0.000234 norm:1.19
s:273 trl:6.1613 lr:0.000235 norm:1.18
s:274 trl:6.0448 lr:0.000236 norm:0.81
s:275 trl:6.1051 lr:0.000237 norm:1.06
s:276 trl:6.0082 lr:0.000237 norm:0.79
s:277 trl:6.0881 lr:0.000238 norm:1.00
s:278 trl:6.0994 lr:0.000239 norm:0.99
s:279 trl:6.0218 lr:0.000240 norm:0.98
s:280 trl:6.0725 lr:0.000241 norm:0.97
s:281 trl:6.1462 lr:0.000242 norm:0.79
s:282 trl:6.0996 lr:0.000243 norm:0.84
s:283 trl:6.0569 lr:0.000243 norm:0.62
s:284 trl:6.0507 lr:0.000244 norm:0.66
s:285 trl:6.0204 lr:0.000245 norm:0.66
s:286 trl:6.0339 lr:0.000246 norm:0.67
s:287 trl:6.0075 lr:0.000247 norm:0.62
s:288 trl:6.0516 lr:0.000248 norm:0.77
s:289 trl:6.0218 lr:0.000249 norm:0.94
s:290 trl:6.0044 lr:0.000249 norm:0.90
s:291 trl:6.0594 lr:0.000250 norm:0.84
s:292 trl:5.9382 lr:0.000251 norm:0.83
s:293 trl:6.0163 lr:0.000252 norm:0.78
s:294 trl:6.0751 lr:0.000253 norm:0.75
s:295 trl:5.9767 lr:0.000254 norm:0.74
s:296 trl:6.0069 lr:0.000255 norm:0.61
s:297 trl:5.9231 lr:0.000255 norm:0.66
s:298 trl:6.0140 lr:0.000256 norm:0.57
s:299 trl:5.9851 lr:0.000257 norm:0.68
s:300 trl:5.9994 lr:0.000258 norm:1.15
s:301 trl:6.0280 lr:0.000259 norm:1.74
s:302 trl:5.9211 lr:0.000260 norm:0.72
s:303 trl:5.9838 lr:0.000261 norm:1.03
s:304 trl:6.0302 lr:0.000261 norm:1.10
s:305 trl:6.0080 lr:0.000262 norm:1.32
s:306 trl:5.9940 lr:0.000263 norm:1.15
s:307 trl:6.0056 lr:0.000264 norm:1.04
s:308 trl:6.0093 lr:0.000265 norm:1.38
s:309 trl:6.1688 lr:0.000266 norm:0.73
s:310 trl:5.9778 lr:0.000267 norm:1.13
s:311 trl:6.0160 lr:0.000267 norm:1.28
s:312 trl:6.0185 lr:0.000268 norm:1.05
s:313 trl:6.0520 lr:0.000269 norm:1.56
s:314 trl:6.0035 lr:0.000270 norm:0.79
s:315 trl:5.9427 lr:0.000271 norm:0.90
s:316 trl:5.9369 lr:0.000272 norm:0.87
s:317 trl:5.9598 lr:0.000273 norm:0.71
s:318 trl:5.9690 lr:0.000273 norm:0.79
s:319 trl:5.9009 lr:0.000274 norm:0.80
s:320 trl:5.9623 lr:0.000275 norm:0.98
s:321 trl:5.9152 lr:0.000276 norm:0.92
s:322 trl:5.8803 lr:0.000277 norm:0.82
s:323 trl:5.9316 lr:0.000278 norm:0.87
s:324 trl:5.8217 lr:0.000279 norm:0.94
s:325 trl:5.9343 lr:0.000279 norm:1.20
s:326 trl:5.8921 lr:0.000280 norm:0.90
s:327 trl:5.9820 lr:0.000281 norm:0.88
s:328 trl:5.8880 lr:0.000282 norm:0.80
s:329 trl:5.9043 lr:0.000283 norm:0.73
s:330 trl:5.9497 lr:0.000284 norm:0.62
s:331 trl:5.9292 lr:0.000285 norm:0.77
s:332 trl:5.9113 lr:0.000285 norm:1.12
s:333 trl:5.8436 lr:0.000286 norm:0.98
s:334 trl:5.8981 lr:0.000287 norm:1.48
s:335 trl:5.8907 lr:0.000288 norm:0.92
s:336 trl:5.8863 lr:0.000289 norm:0.86
s:337 trl:5.8827 lr:0.000290 norm:0.90
s:338 trl:5.9348 lr:0.000291 norm:0.77
s:339 trl:5.8355 lr:0.000291 norm:0.83
s:340 trl:5.8564 lr:0.000292 norm:1.03
s:341 trl:5.8800 lr:0.000293 norm:1.25
s:342 trl:5.8888 lr:0.000294 norm:0.88
s:343 trl:5.8321 lr:0.000295 norm:0.88
s:344 trl:5.8950 lr:0.000296 norm:0.71
s:345 trl:5.8833 lr:0.000297 norm:0.72
s:346 trl:5.8452 lr:0.000297 norm:0.77
s:347 trl:5.8240 lr:0.000298 norm:0.71
s:348 trl:5.8252 lr:0.000299 norm:0.83
s:349 trl:5.8754 lr:0.000300 norm:1.02
s:350 trl:5.8493 lr:0.000301 norm:1.09
s:351 trl:5.8644 lr:0.000302 norm:1.15
s:352 trl:5.9020 lr:0.000303 norm:1.21
s:353 trl:5.7540 lr:0.000303 norm:0.89
s:354 trl:5.8191 lr:0.000304 norm:0.99
s:355 trl:5.7486 lr:0.000305 norm:1.01
s:356 trl:5.8605 lr:0.000306 norm:0.85
s:357 trl:5.8495 lr:0.000307 norm:0.79
s:358 trl:5.7899 lr:0.000308 norm:0.80
s:359 trl:5.8404 lr:0.000309 norm:0.95
s:360 trl:5.8760 lr:0.000309 norm:1.13
s:361 trl:5.8115 lr:0.000310 norm:0.87
s:362 trl:5.8106 lr:0.000311 norm:0.97
s:363 trl:5.8275 lr:0.000312 norm:1.18
s:364 trl:5.7840 lr:0.000313 norm:1.20
s:365 trl:5.7931 lr:0.000314 norm:0.93
s:366 trl:5.7198 lr:0.000315 norm:0.92
s:367 trl:5.7281 lr:0.000315 norm:1.19
s:368 trl:5.7591 lr:0.000316 norm:0.86
s:369 trl:5.8121 lr:0.000317 norm:0.84
s:370 trl:5.8150 lr:0.000318 norm:0.84
s:371 trl:5.7392 lr:0.000319 norm:0.86
s:372 trl:5.7900 lr:0.000320 norm:0.97
s:373 trl:5.8264 lr:0.000321 norm:1.03
s:374 trl:5.7069 lr:0.000321 norm:0.63
s:375 trl:5.7752 lr:0.000322 norm:0.78
s:376 trl:5.7641 lr:0.000323 norm:0.92
s:377 trl:5.7718 lr:0.000324 norm:1.01
s:378 trl:5.7523 lr:0.000325 norm:0.92
s:379 trl:5.7631 lr:0.000326 norm:0.84
s:380 trl:5.7400 lr:0.000327 norm:0.81
s:381 trl:5.7592 lr:0.000327 norm:1.15
s:382 trl:5.7064 lr:0.000328 norm:1.02
s:383 trl:5.7810 lr:0.000329 norm:0.73
s:384 trl:5.7759 lr:0.000330 norm:1.58
s:385 trl:5.7176 lr:0.000331 norm:0.93
s:386 trl:5.7162 lr:0.000332 norm:1.02
s:387 trl:5.7188 lr:0.000333 norm:1.12
s:388 trl:5.7563 lr:0.000333 norm:0.92
s:389 trl:5.7252 lr:0.000334 norm:0.97
s:390 trl:5.7388 lr:0.000335 norm:0.76
s:391 trl:5.7124 lr:0.000336 norm:0.90
s:392 trl:5.7578 lr:0.000337 norm:1.16
s:393 trl:5.7312 lr:0.000338 norm:0.98
s:394 trl:5.7155 lr:0.000339 norm:1.17
s:395 trl:5.7286 lr:0.000339 norm:0.81
s:396 trl:5.6938 lr:0.000340 norm:1.07
s:397 trl:5.7207 lr:0.000341 norm:1.04
s:398 trl:5.7010 lr:0.000342 norm:0.71
s:399 trl:5.7444 lr:0.000343 norm:0.78
s:400 trl:5.6375 lr:0.000344 norm:0.78
s:401 trl:5.6999 lr:0.000345 norm:0.95
s:402 trl:5.7063 lr:0.000345 norm:1.15
s:403 trl:5.6082 lr:0.000346 norm:1.01
s:404 trl:5.7061 lr:0.000347 norm:0.99
s:405 trl:5.6571 lr:0.000348 norm:1.16
s:406 trl:5.6439 lr:0.000349 norm:1.09
s:407 trl:5.7166 lr:0.000350 norm:0.86
s:408 trl:5.6738 lr:0.000351 norm:0.82
s:409 trl:5.6394 lr:0.000351 norm:0.85
s:410 trl:5.6032 lr:0.000352 norm:1.06
s:411 trl:5.7152 lr:0.000353 norm:1.12
s:412 trl:5.6464 lr:0.000354 norm:0.86
s:413 trl:5.6082 lr:0.000355 norm:0.91
s:414 trl:5.6135 lr:0.000356 norm:0.80
s:415 trl:5.6292 lr:0.000357 norm:0.69
s:416 trl:5.6631 lr:0.000357 norm:0.78
s:417 trl:5.6671 lr:0.000358 norm:0.87
s:418 trl:5.6426 lr:0.000359 norm:0.99
s:419 trl:5.6266 lr:0.000360 norm:0.83
s:420 trl:5.6741 lr:0.000361 norm:0.75
s:421 trl:5.5743 lr:0.000362 norm:0.84
s:422 trl:5.5896 lr:0.000363 norm:0.96
s:423 trl:5.6224 lr:0.000363 norm:0.85
s:424 trl:5.5899 lr:0.000364 norm:0.89
s:425 trl:5.6165 lr:0.000365 norm:0.81
s:426 trl:5.6280 lr:0.000366 norm:0.96
s:427 trl:5.5903 lr:0.000367 norm:1.27
s:428 trl:5.5980 lr:0.000368 norm:0.97
s:429 trl:5.5891 lr:0.000369 norm:1.03
s:430 trl:5.5878 lr:0.000369 norm:0.89
s:431 trl:5.5643 lr:0.000370 norm:0.97
s:432 trl:5.5592 lr:0.000371 norm:1.00
s:433 trl:5.6190 lr:0.000372 norm:1.15
s:434 trl:5.5911 lr:0.000373 norm:0.80
s:435 trl:5.5997 lr:0.000374 norm:0.83
s:436 trl:5.5036 lr:0.000375 norm:0.88
s:437 trl:5.6471 lr:0.000375 norm:1.10
s:438 trl:5.5334 lr:0.000376 norm:1.03
s:439 trl:5.5738 lr:0.000377 norm:0.94
s:440 trl:5.5239 lr:0.000378 norm:0.74
s:441 trl:5.5492 lr:0.000379 norm:0.83
s:442 trl:5.5855 lr:0.000380 norm:0.78
s:443 trl:5.4936 lr:0.000381 norm:0.80
s:444 trl:5.5030 lr:0.000381 norm:0.70
s:445 trl:5.5458 lr:0.000382 norm:0.76
s:446 trl:5.5166 lr:0.000383 norm:0.92
s:447 trl:5.5407 lr:0.000384 norm:1.05
s:448 trl:5.6032 lr:0.000385 norm:0.90
s:449 trl:5.5552 lr:0.000386 norm:1.06
s:450 trl:5.5974 lr:0.000387 norm:1.08
s:451 trl:5.5730 lr:0.000387 norm:0.93
s:452 trl:5.5441 lr:0.000388 norm:0.90
s:453 trl:5.4711 lr:0.000389 norm:0.88
s:454 trl:5.5354 lr:0.000390 norm:0.81
s:455 trl:5.5289 lr:0.000391 norm:0.91
s:456 trl:5.5629 lr:0.000392 norm:0.90
s:457 trl:5.5152 lr:0.000393 norm:1.09
s:458 trl:5.5438 lr:0.000393 norm:0.86
s:459 trl:5.5234 lr:0.000394 norm:0.73
s:460 trl:5.4961 lr:0.000395 norm:0.77
s:461 trl:5.5030 lr:0.000396 norm:0.88
s:462 trl:5.6485 lr:0.000397 norm:1.25
s:463 trl:5.5378 lr:0.000398 norm:0.91
s:464 trl:5.4480 lr:0.000399 norm:0.90
s:465 trl:5.4491 lr:0.000399 norm:0.93
s:466 trl:5.4707 lr:0.000400 norm:1.01
s:467 trl:5.4820 lr:0.000401 norm:1.05
s:468 trl:5.4612 lr:0.000402 norm:0.93
s:469 trl:5.5359 lr:0.000403 norm:0.96
s:470 trl:5.4949 lr:0.000404 norm:1.00
s:471 trl:5.4343 lr:0.000405 norm:0.92
s:472 trl:5.4880 lr:0.000405 norm:1.45
s:473 trl:5.4397 lr:0.000406 norm:0.75
s:474 trl:5.4426 lr:0.000407 norm:0.75
s:475 trl:5.4355 lr:0.000408 norm:0.71
s:476 trl:5.5031 lr:0.000409 norm:0.76
s:477 trl:5.4885 lr:0.000410 norm:0.69
s:478 trl:5.4167 lr:0.000411 norm:0.70
s:479 trl:5.4053 lr:0.000411 norm:0.86
s:480 trl:5.4711 lr:0.000412 norm:1.11
s:481 trl:5.4717 lr:0.000413 norm:0.99
s:482 trl:5.4662 lr:0.000414 norm:0.92
s:483 trl:5.4225 lr:0.000415 norm:0.90
s:484 trl:5.4473 lr:0.000416 norm:0.95
s:485 trl:5.4739 lr:0.000417 norm:0.87
s:486 trl:5.4183 lr:0.000417 norm:0.72
s:487 trl:5.4935 lr:0.000418 norm:0.69
s:488 trl:5.3794 lr:0.000419 norm:0.74
s:489 trl:5.4604 lr:0.000420 norm:0.90
s:490 trl:5.4314 lr:0.000421 norm:1.03
s:491 trl:5.4091 lr:0.000422 norm:0.82
s:492 trl:5.4151 lr:0.000423 norm:1.03
s:493 trl:5.4187 lr:0.000423 norm:1.07
s:494 trl:5.4217 lr:0.000424 norm:1.05
s:495 trl:5.4032 lr:0.000425 norm:1.02
s:496 trl:5.4224 lr:0.000426 norm:0.92
s:497 trl:5.4220 lr:0.000427 norm:0.84
s:498 trl:5.4076 lr:0.000428 norm:0.64
s:499 trl:5.3967 lr:0.000429 norm:0.63
s:500 tel:5.3743
s:500 trl:5.5100 lr:0.000429 norm:0.73
s:501 trl:5.3831 lr:0.000430 norm:0.84
s:502 trl:5.3670 lr:0.000431 norm:0.83
s:503 trl:5.3586 lr:0.000432 norm:0.80
s:504 trl:5.4232 lr:0.000433 norm:0.87
s:505 trl:5.3504 lr:0.000434 norm:1.00
s:506 trl:5.3530 lr:0.000435 norm:1.05
s:507 trl:5.4419 lr:0.000435 norm:1.04
s:508 trl:5.3634 lr:0.000436 norm:0.96
s:509 trl:5.4269 lr:0.000437 norm:0.99
s:510 trl:5.3517 lr:0.000438 norm:0.88
s:511 trl:5.3055 lr:0.000439 norm:0.76
s:512 trl:5.3338 lr:0.000440 norm:0.73
s:513 trl:5.3445 lr:0.000441 norm:0.78
s:514 trl:5.3712 lr:0.000441 norm:0.79
