W0827 06:57:30.012000 28520 torch/distributed/run.py:852] 
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] *****************************************
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2207.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2647.92it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2546.63it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2556.72it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2505.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2615.11it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2485.51it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2309.32it/s]
logs/ade531c1-309c-44ee-94ac-43da2c68042e.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8312 train_time:47ms step_avg:47.04ms
step:1/1280 train_time:132ms step_avg:132.39ms
step:65/1280 train_time:2138ms step_avg:32.90ms
step:66/1280 train_time:2174ms step_avg:32.95ms
step:67/1280 train_time:2201ms step_avg:32.86ms
step:68/1280 train_time:2238ms step_avg:32.90ms
step:69/1280 train_time:2265ms step_avg:32.83ms
step:70/1280 train_time:2301ms step_avg:32.88ms
step:71/1280 train_time:2328ms step_avg:32.80ms
step:72/1280 train_time:2365ms step_avg:32.84ms
step:73/1280 train_time:2392ms step_avg:32.77ms
step:74/1280 train_time:2429ms step_avg:32.82ms
step:75/1280 train_time:2456ms step_avg:32.75ms
step:76/1280 train_time:2492ms step_avg:32.79ms
step:77/1280 train_time:2519ms step_avg:32.72ms
step:78/1280 train_time:2556ms step_avg:32.77ms
step:79/1280 train_time:2583ms step_avg:32.70ms
step:80/1280 train_time:2619ms step_avg:32.74ms
step:81/1280 train_time:2646ms step_avg:32.67ms
step:82/1280 train_time:2682ms step_avg:32.71ms
step:83/1280 train_time:2710ms step_avg:32.65ms
step:84/1280 train_time:2746ms step_avg:32.69ms
step:85/1280 train_time:2773ms step_avg:32.63ms
step:86/1280 train_time:2809ms step_avg:32.67ms
step:87/1280 train_time:2837ms step_avg:32.61ms
step:88/1280 train_time:2873ms step_avg:32.65ms
step:89/1280 train_time:2900ms step_avg:32.59ms
step:90/1280 train_time:2937ms step_avg:32.63ms
step:91/1280 train_time:2965ms step_avg:32.58ms
step:92/1280 train_time:3000ms step_avg:32.61ms
step:93/1280 train_time:3027ms step_avg:32.55ms
step:94/1280 train_time:3063ms step_avg:32.59ms
step:95/1280 train_time:3091ms step_avg:32.54ms
step:96/1280 train_time:3128ms step_avg:32.58ms
step:97/1280 train_time:3155ms step_avg:32.53ms
step:98/1280 train_time:3191ms step_avg:32.56ms
step:99/1280 train_time:3219ms step_avg:32.51ms
step:100/1280 train_time:3255ms step_avg:32.55ms
step:101/1280 train_time:3282ms step_avg:32.50ms
step:102/1280 train_time:3318ms step_avg:32.53ms
step:103/1280 train_time:3346ms step_avg:32.48ms
step:104/1280 train_time:3383ms step_avg:32.53ms
step:105/1280 train_time:3410ms step_avg:32.48ms
step:106/1280 train_time:3446ms step_avg:32.51ms
step:107/1280 train_time:3474ms step_avg:32.46ms
step:108/1280 train_time:3510ms step_avg:32.50ms
step:109/1280 train_time:3537ms step_avg:32.45ms
step:110/1280 train_time:3574ms step_avg:32.49ms
step:111/1280 train_time:3601ms step_avg:32.44ms
step:112/1280 train_time:3637ms step_avg:32.47ms
step:113/1280 train_time:3664ms step_avg:32.43ms
step:114/1280 train_time:3701ms step_avg:32.46ms
step:115/1280 train_time:3728ms step_avg:32.42ms
step:116/1280 train_time:3764ms step_avg:32.45ms
step:117/1280 train_time:3791ms step_avg:32.41ms
step:118/1280 train_time:3828ms step_avg:32.44ms
step:119/1280 train_time:3855ms step_avg:32.39ms
step:120/1280 train_time:3891ms step_avg:32.42ms
step:121/1280 train_time:3919ms step_avg:32.38ms
step:122/1280 train_time:3955ms step_avg:32.42ms
step:123/1280 train_time:3982ms step_avg:32.37ms
step:124/1280 train_time:4018ms step_avg:32.40ms
step:125/1280 train_time:4045ms step_avg:32.36ms
step:126/1280 train_time:4082ms step_avg:32.40ms
step:127/1280 train_time:4109ms step_avg:32.36ms
step:128/1280 train_time:4145ms step_avg:32.39ms
step:129/1280 train_time:4173ms step_avg:32.34ms
step:130/1280 train_time:4208ms step_avg:32.37ms
step:131/1280 train_time:4236ms step_avg:32.34ms
step:132/1280 train_time:4272ms step_avg:32.36ms
step:133/1280 train_time:4300ms step_avg:32.33ms
step:134/1280 train_time:4337ms step_avg:32.36ms
step:135/1280 train_time:4363ms step_avg:32.32ms
step:136/1280 train_time:4399ms step_avg:32.35ms
step:137/1280 train_time:4426ms step_avg:32.31ms
step:138/1280 train_time:4463ms step_avg:32.34ms
step:139/1280 train_time:4490ms step_avg:32.31ms
step:140/1280 train_time:4527ms step_avg:32.33ms
step:141/1280 train_time:4554ms step_avg:32.30ms
step:142/1280 train_time:4590ms step_avg:32.32ms
step:143/1280 train_time:4617ms step_avg:32.29ms
step:144/1280 train_time:4654ms step_avg:32.32ms
step:145/1280 train_time:4682ms step_avg:32.29ms
step:146/1280 train_time:4717ms step_avg:32.31ms
step:147/1280 train_time:4745ms step_avg:32.28ms
step:148/1280 train_time:4781ms step_avg:32.30ms
step:149/1280 train_time:4808ms step_avg:32.27ms
step:150/1280 train_time:4845ms step_avg:32.30ms
step:151/1280 train_time:4872ms step_avg:32.26ms
step:152/1280 train_time:4908ms step_avg:32.29ms
step:153/1280 train_time:4936ms step_avg:32.26ms
step:154/1280 train_time:4972ms step_avg:32.28ms
step:155/1280 train_time:4999ms step_avg:32.25ms
step:156/1280 train_time:5035ms step_avg:32.27ms
step:157/1280 train_time:5062ms step_avg:32.24ms
step:158/1280 train_time:5098ms step_avg:32.27ms
step:159/1280 train_time:5126ms step_avg:32.24ms
step:160/1280 train_time:5162ms step_avg:32.26ms
step:161/1280 train_time:5189ms step_avg:32.23ms
step:162/1280 train_time:5226ms step_avg:32.26ms
step:163/1280 train_time:5253ms step_avg:32.23ms
step:164/1280 train_time:5289ms step_avg:32.25ms
step:165/1280 train_time:5316ms step_avg:32.22ms
step:166/1280 train_time:5352ms step_avg:32.24ms
step:167/1280 train_time:5380ms step_avg:32.22ms
step:168/1280 train_time:5416ms step_avg:32.24ms
step:169/1280 train_time:5443ms step_avg:32.21ms
step:170/1280 train_time:5479ms step_avg:32.23ms
step:171/1280 train_time:5507ms step_avg:32.20ms
step:172/1280 train_time:5544ms step_avg:32.23ms
step:173/1280 train_time:5571ms step_avg:32.20ms
step:174/1280 train_time:5607ms step_avg:32.23ms
step:175/1280 train_time:5634ms step_avg:32.19ms
step:176/1280 train_time:5670ms step_avg:32.22ms
step:177/1280 train_time:5697ms step_avg:32.19ms
step:178/1280 train_time:5733ms step_avg:32.21ms
step:179/1280 train_time:5761ms step_avg:32.18ms
step:180/1280 train_time:5796ms step_avg:32.20ms
step:181/1280 train_time:5823ms step_avg:32.17ms
step:182/1280 train_time:5859ms step_avg:32.19ms
step:183/1280 train_time:5887ms step_avg:32.17ms
step:184/1280 train_time:5923ms step_avg:32.19ms
step:185/1280 train_time:5951ms step_avg:32.17ms
step:186/1280 train_time:5987ms step_avg:32.19ms
step:187/1280 train_time:6014ms step_avg:32.16ms
step:188/1280 train_time:6051ms step_avg:32.18ms
step:189/1280 train_time:6078ms step_avg:32.16ms
step:190/1280 train_time:6114ms step_avg:32.18ms
step:191/1280 train_time:6141ms step_avg:32.15ms
step:192/1280 train_time:6177ms step_avg:32.17ms
step:193/1280 train_time:6204ms step_avg:32.15ms
step:194/1280 train_time:6241ms step_avg:32.17ms
step:195/1280 train_time:6268ms step_avg:32.14ms
step:196/1280 train_time:6304ms step_avg:32.17ms
step:197/1280 train_time:6331ms step_avg:32.14ms
step:198/1280 train_time:6368ms step_avg:32.16ms
step:199/1280 train_time:6395ms step_avg:32.14ms
step:200/1280 train_time:6431ms step_avg:32.16ms
step:201/1280 train_time:6458ms step_avg:32.13ms
step:202/1280 train_time:6495ms step_avg:32.15ms
step:203/1280 train_time:6522ms step_avg:32.13ms
step:204/1280 train_time:6559ms step_avg:32.15ms
step:205/1280 train_time:6585ms step_avg:32.12ms
step:206/1280 train_time:6623ms step_avg:32.15ms
step:207/1280 train_time:6650ms step_avg:32.13ms
step:208/1280 train_time:6686ms step_avg:32.14ms
step:209/1280 train_time:6713ms step_avg:32.12ms
step:210/1280 train_time:6750ms step_avg:32.14ms
step:211/1280 train_time:6777ms step_avg:32.12ms
step:212/1280 train_time:6813ms step_avg:32.14ms
step:213/1280 train_time:6840ms step_avg:32.11ms
step:214/1280 train_time:6876ms step_avg:32.13ms
step:215/1280 train_time:6904ms step_avg:32.11ms
step:216/1280 train_time:6940ms step_avg:32.13ms
step:217/1280 train_time:6967ms step_avg:32.11ms
step:218/1280 train_time:7003ms step_avg:32.13ms
step:219/1280 train_time:7031ms step_avg:32.10ms
step:220/1280 train_time:7067ms step_avg:32.12ms
step:221/1280 train_time:7094ms step_avg:32.10ms
step:222/1280 train_time:7130ms step_avg:32.12ms
step:223/1280 train_time:7157ms step_avg:32.10ms
step:224/1280 train_time:7193ms step_avg:32.11ms
step:225/1280 train_time:7221ms step_avg:32.09ms
step:226/1280 train_time:7257ms step_avg:32.11ms
step:227/1280 train_time:7284ms step_avg:32.09ms
step:228/1280 train_time:7320ms step_avg:32.11ms
step:229/1280 train_time:7347ms step_avg:32.08ms
step:230/1280 train_time:7384ms step_avg:32.10ms
step:231/1280 train_time:7411ms step_avg:32.08ms
step:232/1280 train_time:7447ms step_avg:32.10ms
step:233/1280 train_time:7474ms step_avg:32.08ms
step:234/1280 train_time:7511ms step_avg:32.10ms
step:235/1280 train_time:7538ms step_avg:32.08ms
step:236/1280 train_time:7574ms step_avg:32.09ms
step:237/1280 train_time:7601ms step_avg:32.07ms
step:238/1280 train_time:7637ms step_avg:32.09ms
step:239/1280 train_time:7664ms step_avg:32.07ms
step:240/1280 train_time:7700ms step_avg:32.08ms
step:241/1280 train_time:7727ms step_avg:32.06ms
step:242/1280 train_time:7764ms step_avg:32.08ms
step:243/1280 train_time:7791ms step_avg:32.06ms
step:244/1280 train_time:7828ms step_avg:32.08ms
step:245/1280 train_time:7855ms step_avg:32.06ms
step:246/1280 train_time:7891ms step_avg:32.08ms
step:247/1280 train_time:7918ms step_avg:32.06ms
step:248/1280 train_time:7955ms step_avg:32.08ms
step:249/1280 train_time:7982ms step_avg:32.06ms
step:250/1280 train_time:8018ms step_avg:32.07ms
step:250/1280 val_loss:4.5045 train_time:8054ms step_avg:32.21ms
step:251/1280 train_time:8075ms step_avg:32.17ms
step:252/1280 train_time:8099ms step_avg:32.14ms
step:253/1280 train_time:8117ms step_avg:32.08ms
step:254/1280 train_time:8149ms step_avg:32.08ms
step:255/1280 train_time:8177ms step_avg:32.06ms
step:256/1280 train_time:8214ms step_avg:32.09ms
step:257/1280 train_time:8242ms step_avg:32.07ms
step:258/1280 train_time:8278ms step_avg:32.09ms
step:259/1280 train_time:8306ms step_avg:32.07ms
step:260/1280 train_time:8342ms step_avg:32.08ms
step:261/1280 train_time:8369ms step_avg:32.07ms
step:262/1280 train_time:8406ms step_avg:32.08ms
step:263/1280 train_time:8433ms step_avg:32.06ms
step:264/1280 train_time:8469ms step_avg:32.08ms
step:265/1280 train_time:8496ms step_avg:32.06ms
step:266/1280 train_time:8532ms step_avg:32.08ms
step:267/1280 train_time:8559ms step_avg:32.06ms
step:268/1280 train_time:8596ms step_avg:32.07ms
step:269/1280 train_time:8623ms step_avg:32.06ms
step:270/1280 train_time:8659ms step_avg:32.07ms
step:271/1280 train_time:8686ms step_avg:32.05ms
step:272/1280 train_time:8722ms step_avg:32.07ms
step:273/1280 train_time:8749ms step_avg:32.05ms
step:274/1280 train_time:8785ms step_avg:32.06ms
step:275/1280 train_time:8813ms step_avg:32.05ms
step:276/1280 train_time:8849ms step_avg:32.06ms
step:277/1280 train_time:8876ms step_avg:32.04ms
step:278/1280 train_time:8912ms step_avg:32.06ms
step:279/1280 train_time:8939ms step_avg:32.04ms
step:280/1280 train_time:8976ms step_avg:32.06ms
step:281/1280 train_time:9003ms step_avg:32.04ms
step:282/1280 train_time:9039ms step_avg:32.05ms
step:283/1280 train_time:9066ms step_avg:32.04ms
step:284/1280 train_time:9102ms step_avg:32.05ms
step:285/1280 train_time:9130ms step_avg:32.03ms
step:286/1280 train_time:9166ms step_avg:32.05ms
step:287/1280 train_time:9193ms step_avg:32.03ms
step:288/1280 train_time:9229ms step_avg:32.05ms
step:289/1280 train_time:9256ms step_avg:32.03ms
step:290/1280 train_time:9293ms step_avg:32.04ms
step:291/1280 train_time:9320ms step_avg:32.03ms
step:292/1280 train_time:9356ms step_avg:32.04ms
step:293/1280 train_time:9384ms step_avg:32.03ms
step:294/1280 train_time:9420ms step_avg:32.04ms
step:295/1280 train_time:9447ms step_avg:32.02ms
step:296/1280 train_time:9483ms step_avg:32.04ms
step:297/1280 train_time:9511ms step_avg:32.02ms
step:298/1280 train_time:9547ms step_avg:32.04ms
step:299/1280 train_time:9574ms step_avg:32.02ms
step:300/1280 train_time:9611ms step_avg:32.04ms
step:301/1280 train_time:9637ms step_avg:32.02ms
step:302/1280 train_time:9674ms step_avg:32.03ms
step:303/1280 train_time:9701ms step_avg:32.02ms
step:304/1280 train_time:9737ms step_avg:32.03ms
step:305/1280 train_time:9764ms step_avg:32.01ms
step:306/1280 train_time:9801ms step_avg:32.03ms
step:307/1280 train_time:9829ms step_avg:32.02ms
step:308/1280 train_time:9864ms step_avg:32.03ms
step:309/1280 train_time:9892ms step_avg:32.01ms
step:310/1280 train_time:9928ms step_avg:32.03ms
step:311/1280 train_time:9955ms step_avg:32.01ms
step:312/1280 train_time:9992ms step_avg:32.02ms
step:313/1280 train_time:10019ms step_avg:32.01ms
step:314/1280 train_time:10055ms step_avg:32.02ms
step:315/1280 train_time:10082ms step_avg:32.01ms
step:316/1280 train_time:10118ms step_avg:32.02ms
step:317/1280 train_time:10145ms step_avg:32.00ms
step:318/1280 train_time:10182ms step_avg:32.02ms
step:319/1280 train_time:10209ms step_avg:32.00ms
step:320/1280 train_time:10245ms step_avg:32.02ms
step:321/1280 train_time:10272ms step_avg:32.00ms
step:322/1280 train_time:10309ms step_avg:32.01ms
step:323/1280 train_time:10336ms step_avg:32.00ms
step:324/1280 train_time:10372ms step_avg:32.01ms
step:325/1280 train_time:10400ms step_avg:32.00ms
step:326/1280 train_time:10437ms step_avg:32.01ms
step:327/1280 train_time:10464ms step_avg:32.00ms
step:328/1280 train_time:10499ms step_avg:32.01ms
step:329/1280 train_time:10527ms step_avg:32.00ms
step:330/1280 train_time:10563ms step_avg:32.01ms
step:331/1280 train_time:10590ms step_avg:31.99ms
step:332/1280 train_time:10626ms step_avg:32.00ms
step:333/1280 train_time:10653ms step_avg:31.99ms
step:334/1280 train_time:10689ms step_avg:32.00ms
step:335/1280 train_time:10716ms step_avg:31.99ms
step:336/1280 train_time:10752ms step_avg:32.00ms
step:337/1280 train_time:10779ms step_avg:31.99ms
step:338/1280 train_time:10816ms step_avg:32.00ms
step:339/1280 train_time:10843ms step_avg:31.99ms
step:340/1280 train_time:10879ms step_avg:32.00ms
step:341/1280 train_time:10907ms step_avg:31.98ms
step:342/1280 train_time:10943ms step_avg:32.00ms
step:343/1280 train_time:10970ms step_avg:31.98ms
step:344/1280 train_time:11007ms step_avg:32.00ms
step:345/1280 train_time:11034ms step_avg:31.98ms
step:346/1280 train_time:11070ms step_avg:31.99ms
step:347/1280 train_time:11097ms step_avg:31.98ms
step:348/1280 train_time:11133ms step_avg:31.99ms
step:349/1280 train_time:11160ms step_avg:31.98ms
step:350/1280 train_time:11196ms step_avg:31.99ms
step:351/1280 train_time:11224ms step_avg:31.98ms
step:352/1280 train_time:11260ms step_avg:31.99ms
step:353/1280 train_time:11287ms step_avg:31.98ms
step:354/1280 train_time:11324ms step_avg:31.99ms
step:355/1280 train_time:11351ms step_avg:31.97ms
step:356/1280 train_time:11388ms step_avg:31.99ms
step:357/1280 train_time:11414ms step_avg:31.97ms
step:358/1280 train_time:11450ms step_avg:31.98ms
step:359/1280 train_time:11477ms step_avg:31.97ms
step:360/1280 train_time:11514ms step_avg:31.98ms
step:361/1280 train_time:11541ms step_avg:31.97ms
step:362/1280 train_time:11577ms step_avg:31.98ms
step:363/1280 train_time:11604ms step_avg:31.97ms
step:364/1280 train_time:11640ms step_avg:31.98ms
step:365/1280 train_time:11668ms step_avg:31.97ms
step:366/1280 train_time:11704ms step_avg:31.98ms
step:367/1280 train_time:11731ms step_avg:31.96ms
step:368/1280 train_time:11767ms step_avg:31.97ms
step:369/1280 train_time:11794ms step_avg:31.96ms
step:370/1280 train_time:11831ms step_avg:31.97ms
step:371/1280 train_time:11857ms step_avg:31.96ms
step:372/1280 train_time:11894ms step_avg:31.97ms
step:373/1280 train_time:11921ms step_avg:31.96ms
step:374/1280 train_time:11957ms step_avg:31.97ms
step:375/1280 train_time:11984ms step_avg:31.96ms
step:376/1280 train_time:12021ms step_avg:31.97ms
step:377/1280 train_time:12048ms step_avg:31.96ms
step:378/1280 train_time:12085ms step_avg:31.97ms
step:379/1280 train_time:12111ms step_avg:31.96ms
step:380/1280 train_time:12148ms step_avg:31.97ms
step:381/1280 train_time:12175ms step_avg:31.95ms
step:382/1280 train_time:12211ms step_avg:31.97ms
step:383/1280 train_time:12238ms step_avg:31.95ms
step:384/1280 train_time:12274ms step_avg:31.96ms
step:385/1280 train_time:12301ms step_avg:31.95ms
step:386/1280 train_time:12338ms step_avg:31.96ms
step:387/1280 train_time:12365ms step_avg:31.95ms
step:388/1280 train_time:12401ms step_avg:31.96ms
step:389/1280 train_time:12429ms step_avg:31.95ms
step:390/1280 train_time:12464ms step_avg:31.96ms
step:391/1280 train_time:12492ms step_avg:31.95ms
step:392/1280 train_time:12528ms step_avg:31.96ms
step:393/1280 train_time:12555ms step_avg:31.95ms
step:394/1280 train_time:12591ms step_avg:31.96ms
step:395/1280 train_time:12619ms step_avg:31.95ms
step:396/1280 train_time:12655ms step_avg:31.96ms
step:397/1280 train_time:12682ms step_avg:31.94ms
step:398/1280 train_time:12719ms step_avg:31.96ms
step:399/1280 train_time:12745ms step_avg:31.94ms
step:400/1280 train_time:12781ms step_avg:31.95ms
step:401/1280 train_time:12808ms step_avg:31.94ms
step:402/1280 train_time:12845ms step_avg:31.95ms
step:403/1280 train_time:12872ms step_avg:31.94ms
step:404/1280 train_time:12908ms step_avg:31.95ms
step:405/1280 train_time:12935ms step_avg:31.94ms
step:406/1280 train_time:12972ms step_avg:31.95ms
step:407/1280 train_time:12999ms step_avg:31.94ms
step:408/1280 train_time:13035ms step_avg:31.95ms
step:409/1280 train_time:13062ms step_avg:31.94ms
step:410/1280 train_time:13099ms step_avg:31.95ms
step:411/1280 train_time:13126ms step_avg:31.94ms
step:412/1280 train_time:13162ms step_avg:31.95ms
step:413/1280 train_time:13189ms step_avg:31.93ms
step:414/1280 train_time:13225ms step_avg:31.95ms
