W0827 04:51:24.930000 11387 torch/distributed/run.py:852] 
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] *****************************************
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank 
3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to [Gloo] Rank 67 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2392.13it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2198.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2209.71it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.71it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2745.41it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2242.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2593.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2470.69it/s]
logs/f0ee026a-ea9d-4adb-addd-7f67e8146b93.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8308 train_time:58ms step_avg:57.81ms
step:1/1280 train_time:147ms step_avg:147.31ms
step:145/1280 train_time:4699ms step_avg:32.41ms
step:146/1280 train_time:4736ms step_avg:32.44ms
step:147/1280 train_time:4763ms step_avg:32.40ms
step:148/1280 train_time:4799ms step_avg:32.43ms
step:149/1280 train_time:4826ms step_avg:32.39ms
step:150/1280 train_time:4862ms step_avg:32.42ms
step:151/1280 train_time:4890ms step_avg:32.38ms
step:152/1280 train_time:4926ms step_avg:32.41ms
step:153/1280 train_time:4953ms step_avg:32.38ms
step:154/1280 train_time:4989ms step_avg:32.40ms
step:155/1280 train_time:5017ms step_avg:32.37ms
step:156/1280 train_time:5053ms step_avg:32.39ms
step:157/1280 train_time:5080ms step_avg:32.36ms
step:158/1280 train_time:5116ms step_avg:32.38ms
step:159/1280 train_time:5143ms step_avg:32.35ms
step:160/1280 train_time:5180ms step_avg:32.37ms
step:161/1280 train_time:5207ms step_avg:32.34ms
step:162/1280 train_time:5243ms step_avg:32.37ms
step:163/1280 train_time:5270ms step_avg:32.33ms
step:164/1280 train_time:5307ms step_avg:32.36ms
step:165/1280 train_time:5334ms step_avg:32.33ms
step:166/1280 train_time:5370ms step_avg:32.35ms
step:167/1280 train_time:5397ms step_avg:32.32ms
step:168/1280 train_time:5433ms step_avg:32.34ms
step:169/1280 train_time:5460ms step_avg:32.31ms
step:170/1280 train_time:5497ms step_avg:32.33ms
step:171/1280 train_time:5523ms step_avg:32.30ms
step:172/1280 train_time:5560ms step_avg:32.33ms
step:173/1280 train_time:5587ms step_avg:32.30ms
step:174/1280 train_time:5624ms step_avg:32.32ms
step:175/1280 train_time:5651ms step_avg:32.29ms
step:176/1280 train_time:5688ms step_avg:32.32ms
step:177/1280 train_time:5714ms step_avg:32.28ms
step:178/1280 train_time:5750ms step_avg:32.30ms
step:179/1280 train_time:5778ms step_avg:32.28ms
step:180/1280 train_time:5814ms step_avg:32.30ms
step:181/1280 train_time:5841ms step_avg:32.27ms
step:182/1280 train_time:5878ms step_avg:32.30ms
step:183/1280 train_time:5905ms step_avg:32.27ms
step:184/1280 train_time:5941ms step_avg:32.29ms
step:185/1280 train_time:5968ms step_avg:32.26ms
step:186/1280 train_time:6005ms step_avg:32.28ms
step:187/1280 train_time:6031ms step_avg:32.25ms
step:188/1280 train_time:6068ms step_avg:32.28ms
step:189/1280 train_time:6095ms step_avg:32.25ms
step:190/1280 train_time:6131ms step_avg:32.27ms
step:191/1280 train_time:6158ms step_avg:32.24ms
step:192/1280 train_time:6194ms step_avg:32.26ms
step:193/1280 train_time:6221ms step_avg:32.23ms
step:194/1280 train_time:6258ms step_avg:32.26ms
step:195/1280 train_time:6285ms step_avg:32.23ms
step:196/1280 train_time:6321ms step_avg:32.25ms
step:197/1280 train_time:6348ms step_avg:32.22ms
step:198/1280 train_time:6384ms step_avg:32.24ms
step:199/1280 train_time:6412ms step_avg:32.22ms
step:200/1280 train_time:6448ms step_avg:32.24ms
step:201/1280 train_time:6475ms step_avg:32.21ms
step:202/1280 train_time:6511ms step_avg:32.23ms
step:203/1280 train_time:6538ms step_avg:32.21ms
step:204/1280 train_time:6574ms step_avg:32.23ms
step:205/1280 train_time:6602ms step_avg:32.21ms
step:206/1280 train_time:6638ms step_avg:32.22ms
step:207/1280 train_time:6665ms step_avg:32.20ms
step:208/1280 train_time:6702ms step_avg:32.22ms
step:209/1280 train_time:6728ms step_avg:32.19ms
step:210/1280 train_time:6765ms step_avg:32.21ms
step:211/1280 train_time:6792ms step_avg:32.19ms
step:212/1280 train_time:6828ms step_avg:32.21ms
step:213/1280 train_time:6855ms step_avg:32.18ms
step:214/1280 train_time:6892ms step_avg:32.21ms
step:215/1280 train_time:6919ms step_avg:32.18ms
step:216/1280 train_time:6956ms step_avg:32.20ms
step:217/1280 train_time:6983ms step_avg:32.18ms
step:218/1280 train_time:7019ms step_avg:32.20ms
step:219/1280 train_time:7046ms step_avg:32.18ms
step:220/1280 train_time:7082ms step_avg:32.19ms
step:221/1280 train_time:7109ms step_avg:32.17ms
step:222/1280 train_time:7146ms step_avg:32.19ms
step:223/1280 train_time:7173ms step_avg:32.17ms
step:224/1280 train_time:7209ms step_avg:32.18ms
step:225/1280 train_time:7236ms step_avg:32.16ms
step:226/1280 train_time:7272ms step_avg:32.18ms
step:227/1280 train_time:7299ms step_avg:32.15ms
step:228/1280 train_time:7336ms step_avg:32.17ms
step:229/1280 train_time:7363ms step_avg:32.15ms
step:230/1280 train_time:7399ms step_avg:32.17ms
step:231/1280 train_time:7426ms step_avg:32.15ms
step:232/1280 train_time:7463ms step_avg:32.17ms
step:233/1280 train_time:7490ms step_avg:32.15ms
step:234/1280 train_time:7526ms step_avg:32.16ms
step:235/1280 train_time:7553ms step_avg:32.14ms
step:236/1280 train_time:7589ms step_avg:32.16ms
step:237/1280 train_time:7617ms step_avg:32.14ms
step:238/1280 train_time:7653ms step_avg:32.15ms
step:239/1280 train_time:7680ms step_avg:32.13ms
step:240/1280 train_time:7717ms step_avg:32.15ms
step:241/1280 train_time:7744ms step_avg:32.13ms
step:242/1280 train_time:7780ms step_avg:32.15ms
step:243/1280 train_time:7807ms step_avg:32.13ms
step:244/1280 train_time:7844ms step_avg:32.15ms
step:245/1280 train_time:7871ms step_avg:32.13ms
step:246/1280 train_time:7907ms step_avg:32.14ms
step:247/1280 train_time:7934ms step_avg:32.12ms
step:248/1280 train_time:7970ms step_avg:32.14ms
step:249/1280 train_time:7997ms step_avg:32.12ms
step:250/1280 train_time:8034ms step_avg:32.14ms
step:250/1280 val_loss:4.4902 train_time:8070ms step_avg:32.28ms
step:251/1280 train_time:8091ms step_avg:32.24ms
step:252/1280 train_time:8115ms step_avg:32.20ms
step:253/1280 train_time:8134ms step_avg:32.15ms
step:254/1280 train_time:8164ms step_avg:32.14ms
step:255/1280 train_time:8193ms step_avg:32.13ms
step:256/1280 train_time:8231ms step_avg:32.15ms
step:257/1280 train_time:8259ms step_avg:32.14ms
step:258/1280 train_time:8295ms step_avg:32.15ms
step:259/1280 train_time:8323ms step_avg:32.14ms
step:260/1280 train_time:8359ms step_avg:32.15ms
step:261/1280 train_time:8387ms step_avg:32.13ms
step:262/1280 train_time:8423ms step_avg:32.15ms
step:263/1280 train_time:8450ms step_avg:32.13ms
step:264/1280 train_time:8486ms step_avg:32.14ms
step:265/1280 train_time:8513ms step_avg:32.12ms
step:266/1280 train_time:8549ms step_avg:32.14ms
step:267/1280 train_time:8576ms step_avg:32.12ms
step:268/1280 train_time:8613ms step_avg:32.14ms
step:269/1280 train_time:8640ms step_avg:32.12ms
step:270/1280 train_time:8676ms step_avg:32.13ms
step:271/1280 train_time:8703ms step_avg:32.11ms
step:272/1280 train_time:8739ms step_avg:32.13ms
step:273/1280 train_time:8766ms step_avg:32.11ms
step:274/1280 train_time:8802ms step_avg:32.12ms
step:275/1280 train_time:8829ms step_avg:32.11ms
step:276/1280 train_time:8866ms step_avg:32.12ms
step:277/1280 train_time:8893ms step_avg:32.10ms
step:278/1280 train_time:8929ms step_avg:32.12ms
step:279/1280 train_time:8956ms step_avg:32.10ms
step:280/1280 train_time:8992ms step_avg:32.12ms
step:281/1280 train_time:9019ms step_avg:32.10ms
step:282/1280 train_time:9055ms step_avg:32.11ms
step:283/1280 train_time:9082ms step_avg:32.09ms
step:284/1280 train_time:9118ms step_avg:32.11ms
step:285/1280 train_time:9146ms step_avg:32.09ms
step:286/1280 train_time:9182ms step_avg:32.10ms
step:287/1280 train_time:9209ms step_avg:32.09ms
step:288/1280 train_time:9245ms step_avg:32.10ms
step:289/1280 train_time:9272ms step_avg:32.08ms
step:290/1280 train_time:9308ms step_avg:32.10ms
step:291/1280 train_time:9336ms step_avg:32.08ms
step:292/1280 train_time:9372ms step_avg:32.10ms
step:293/1280 train_time:9399ms step_avg:32.08ms
step:294/1280 train_time:9436ms step_avg:32.09ms
step:295/1280 train_time:9463ms step_avg:32.08ms
step:296/1280 train_time:9499ms step_avg:32.09ms
step:297/1280 train_time:9526ms step_avg:32.07ms
step:298/1280 train_time:9563ms step_avg:32.09ms
step:299/1280 train_time:9590ms step_avg:32.07ms
step:300/1280 train_time:9626ms step_avg:32.09ms
step:301/1280 train_time:9653ms step_avg:32.07ms
step:302/1280 train_time:9689ms step_avg:32.08ms
step:303/1280 train_time:9716ms step_avg:32.07ms
step:304/1280 train_time:9752ms step_avg:32.08ms
step:305/1280 train_time:9780ms step_avg:32.06ms
step:306/1280 train_time:9816ms step_avg:32.08ms
step:307/1280 train_time:9843ms step_avg:32.06ms
step:308/1280 train_time:9879ms step_avg:32.07ms
step:309/1280 train_time:9906ms step_avg:32.06ms
step:310/1280 train_time:9942ms step_avg:32.07ms
step:311/1280 train_time:9969ms step_avg:32.06ms
step:312/1280 train_time:10006ms step_avg:32.07ms
step:313/1280 train_time:10033ms step_avg:32.05ms
step:314/1280 train_time:10069ms step_avg:32.07ms
step:315/1280 train_time:10096ms step_avg:32.05ms
step:316/1280 train_time:10133ms step_avg:32.07ms
step:317/1280 train_time:10160ms step_avg:32.05ms
step:318/1280 train_time:10196ms step_avg:32.06ms
step:319/1280 train_time:10223ms step_avg:32.05ms
step:320/1280 train_time:10259ms step_avg:32.06ms
step:321/1280 train_time:10287ms step_avg:32.05ms
step:322/1280 train_time:10323ms step_avg:32.06ms
step:323/1280 train_time:10351ms step_avg:32.05ms
step:324/1280 train_time:10387ms step_avg:32.06ms
step:325/1280 train_time:10414ms step_avg:32.04ms
step:326/1280 train_time:10450ms step_avg:32.06ms
step:327/1280 train_time:10477ms step_avg:32.04ms
step:328/1280 train_time:10514ms step_avg:32.05ms
step:329/1280 train_time:10541ms step_avg:32.04ms
step:330/1280 train_time:10577ms step_avg:32.05ms
step:331/1280 train_time:10605ms step_avg:32.04ms
step:332/1280 train_time:10641ms step_avg:32.05ms
step:333/1280 train_time:10668ms step_avg:32.04ms
step:334/1280 train_time:10705ms step_avg:32.05ms
step:335/1280 train_time:10732ms step_avg:32.04ms
step:336/1280 train_time:10767ms step_avg:32.05ms
step:337/1280 train_time:10794ms step_avg:32.03ms
step:338/1280 train_time:10831ms step_avg:32.04ms
step:339/1280 train_time:10858ms step_avg:32.03ms
step:340/1280 train_time:10894ms step_avg:32.04ms
step:341/1280 train_time:10922ms step_avg:32.03ms
step:342/1280 train_time:10958ms step_avg:32.04ms
step:343/1280 train_time:10985ms step_avg:32.03ms
step:344/1280 train_time:11021ms step_avg:32.04ms
step:345/1280 train_time:11049ms step_avg:32.02ms
step:346/1280 train_time:11085ms step_avg:32.04ms
step:347/1280 train_time:11112ms step_avg:32.02ms
step:348/1280 train_time:11148ms step_avg:32.03ms
step:349/1280 train_time:11175ms step_avg:32.02ms
step:350/1280 train_time:11212ms step_avg:32.03ms
step:351/1280 train_time:11239ms step_avg:32.02ms
step:352/1280 train_time:11274ms step_avg:32.03ms
step:353/1280 train_time:11301ms step_avg:32.02ms
step:354/1280 train_time:11338ms step_avg:32.03ms
step:355/1280 train_time:11365ms step_avg:32.01ms
step:356/1280 train_time:11401ms step_avg:32.03ms
step:357/1280 train_time:11428ms step_avg:32.01ms
step:358/1280 train_time:11464ms step_avg:32.02ms
step:359/1280 train_time:11492ms step_avg:32.01ms
step:360/1280 train_time:11528ms step_avg:32.02ms
step:361/1280 train_time:11555ms step_avg:32.01ms
step:362/1280 train_time:11592ms step_avg:32.02ms
step:363/1280 train_time:11619ms step_avg:32.01ms
step:364/1280 train_time:11655ms step_avg:32.02ms
step:365/1280 train_time:11682ms step_avg:32.00ms
step:366/1280 train_time:11718ms step_avg:32.02ms
step:367/1280 train_time:11745ms step_avg:32.00ms
step:368/1280 train_time:11781ms step_avg:32.01ms
step:369/1280 train_time:11808ms step_avg:32.00ms
step:370/1280 train_time:11844ms step_avg:32.01ms
step:371/1280 train_time:11872ms step_avg:32.00ms
step:372/1280 train_time:11908ms step_avg:32.01ms
step:373/1280 train_time:11935ms step_avg:32.00ms
step:374/1280 train_time:11972ms step_avg:32.01ms
step:375/1280 train_time:11998ms step_avg:32.00ms
step:376/1280 train_time:12035ms step_avg:32.01ms
step:377/1280 train_time:12062ms step_avg:31.99ms
step:378/1280 train_time:12098ms step_avg:32.01ms
step:379/1280 train_time:12125ms step_avg:31.99ms
step:380/1280 train_time:12162ms step_avg:32.00ms
step:381/1280 train_time:12188ms step_avg:31.99ms
step:382/1280 train_time:12225ms step_avg:32.00ms
step:383/1280 train_time:12252ms step_avg:31.99ms
step:384/1280 train_time:12288ms step_avg:32.00ms
step:385/1280 train_time:12315ms step_avg:31.99ms
step:386/1280 train_time:12351ms step_avg:32.00ms
step:387/1280 train_time:12378ms step_avg:31.99ms
step:388/1280 train_time:12415ms step_avg:32.00ms
step:389/1280 train_time:12442ms step_avg:31.98ms
step:390/1280 train_time:12478ms step_avg:32.00ms
step:391/1280 train_time:12505ms step_avg:31.98ms
step:392/1280 train_time:12542ms step_avg:31.99ms
step:393/1280 train_time:12569ms step_avg:31.98ms
step:394/1280 train_time:12605ms step_avg:31.99ms
step:395/1280 train_time:12632ms step_avg:31.98ms
step:396/1280 train_time:12668ms step_avg:31.99ms
step:397/1280 train_time:12695ms step_avg:31.98ms
step:398/1280 train_time:12732ms step_avg:31.99ms
step:399/1280 train_time:12759ms step_avg:31.98ms
step:400/1280 train_time:12795ms step_avg:31.99ms
step:401/1280 train_time:12821ms step_avg:31.97ms
step:402/1280 train_time:12858ms step_avg:31.98ms
step:403/1280 train_time:12885ms step_avg:31.97ms
step:404/1280 train_time:12921ms step_avg:31.98ms
step:405/1280 train_time:12948ms step_avg:31.97ms
step:406/1280 train_time:12984ms step_avg:31.98ms
step:407/1280 train_time:13011ms step_avg:31.97ms
step:408/1280 train_time:13047ms step_avg:31.98ms
step:409/1280 train_time:13074ms step_avg:31.97ms
step:410/1280 train_time:13111ms step_avg:31.98ms
step:411/1280 train_time:13138ms step_avg:31.97ms
step:412/1280 train_time:13175ms step_avg:31.98ms
step:413/1280 train_time:13201ms step_avg:31.96ms
step:414/1280 train_time:13238ms step_avg:31.98ms
step:415/1280 train_time:13265ms step_avg:31.96ms
step:416/1280 train_time:13301ms step_avg:31.97ms
step:417/1280 train_time:13328ms step_avg:31.96ms
step:418/1280 train_time:13364ms step_avg:31.97ms
step:419/1280 train_time:13391ms step_avg:31.96ms
step:420/1280 train_time:13427ms step_avg:31.97ms
step:421/1280 train_time:13455ms step_avg:31.96ms
step:422/1280 train_time:13491ms step_avg:31.97ms
