W0827 05:50:45.261000 13629 torch/distributed/run.py:852] 
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] *****************************************
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank [Gloo] Rank 
57 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2530.12it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2271.34it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2264.59it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2431.13it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2371.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2342.04it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2223.18it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2425.68it/s]
logs/aa9aed58-62dc-439e-8ae2-5ae71dddb8cf.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8299 train_time:55ms step_avg:54.97ms
step:1/1280 train_time:145ms step_avg:145.31ms
step:159/1280 train_time:5150ms step_avg:32.39ms
step:160/1280 train_time:5186ms step_avg:32.42ms
step:161/1280 train_time:5214ms step_avg:32.38ms
step:162/1280 train_time:5250ms step_avg:32.41ms
step:163/1280 train_time:5277ms step_avg:32.38ms
step:164/1280 train_time:5313ms step_avg:32.40ms
step:165/1280 train_time:5341ms step_avg:32.37ms
step:166/1280 train_time:5377ms step_avg:32.39ms
step:167/1280 train_time:5404ms step_avg:32.36ms
step:168/1280 train_time:5441ms step_avg:32.38ms
step:169/1280 train_time:5467ms step_avg:32.35ms
step:170/1280 train_time:5504ms step_avg:32.38ms
step:171/1280 train_time:5531ms step_avg:32.35ms
step:172/1280 train_time:5567ms step_avg:32.37ms
step:173/1280 train_time:5595ms step_avg:32.34ms
step:174/1280 train_time:5631ms step_avg:32.36ms
step:175/1280 train_time:5658ms step_avg:32.33ms
step:176/1280 train_time:5695ms step_avg:32.36ms
step:177/1280 train_time:5722ms step_avg:32.33ms
step:178/1280 train_time:5758ms step_avg:32.35ms
step:179/1280 train_time:5786ms step_avg:32.32ms
step:180/1280 train_time:5823ms step_avg:32.35ms
step:181/1280 train_time:5849ms step_avg:32.32ms
step:182/1280 train_time:5886ms step_avg:32.34ms
step:183/1280 train_time:5913ms step_avg:32.31ms
step:184/1280 train_time:5949ms step_avg:32.33ms
step:185/1280 train_time:5977ms step_avg:32.31ms
step:186/1280 train_time:6013ms step_avg:32.33ms
step:187/1280 train_time:6040ms step_avg:32.30ms
step:188/1280 train_time:6076ms step_avg:32.32ms
step:189/1280 train_time:6103ms step_avg:32.29ms
step:190/1280 train_time:6140ms step_avg:32.32ms
step:191/1280 train_time:6167ms step_avg:32.29ms
step:192/1280 train_time:6204ms step_avg:32.31ms
step:193/1280 train_time:6231ms step_avg:32.28ms
step:194/1280 train_time:6267ms step_avg:32.30ms
step:195/1280 train_time:6294ms step_avg:32.28ms
step:196/1280 train_time:6331ms step_avg:32.30ms
step:197/1280 train_time:6358ms step_avg:32.27ms
step:198/1280 train_time:6394ms step_avg:32.29ms
step:199/1280 train_time:6421ms step_avg:32.27ms
step:200/1280 train_time:6457ms step_avg:32.29ms
step:201/1280 train_time:6485ms step_avg:32.26ms
step:202/1280 train_time:6522ms step_avg:32.29ms
step:203/1280 train_time:6549ms step_avg:32.26ms
step:204/1280 train_time:6585ms step_avg:32.28ms
step:205/1280 train_time:6612ms step_avg:32.25ms
step:206/1280 train_time:6648ms step_avg:32.27ms
step:207/1280 train_time:6675ms step_avg:32.25ms
step:208/1280 train_time:6711ms step_avg:32.27ms
step:209/1280 train_time:6739ms step_avg:32.24ms
step:210/1280 train_time:6775ms step_avg:32.26ms
step:211/1280 train_time:6802ms step_avg:32.24ms
step:212/1280 train_time:6838ms step_avg:32.25ms
step:213/1280 train_time:6865ms step_avg:32.23ms
step:214/1280 train_time:6901ms step_avg:32.25ms
step:215/1280 train_time:6928ms step_avg:32.23ms
step:216/1280 train_time:6965ms step_avg:32.24ms
step:217/1280 train_time:6991ms step_avg:32.22ms
step:218/1280 train_time:7028ms step_avg:32.24ms
step:219/1280 train_time:7055ms step_avg:32.21ms
step:220/1280 train_time:7091ms step_avg:32.23ms
step:221/1280 train_time:7119ms step_avg:32.21ms
step:222/1280 train_time:7155ms step_avg:32.23ms
step:223/1280 train_time:7182ms step_avg:32.21ms
step:224/1280 train_time:7218ms step_avg:32.22ms
step:225/1280 train_time:7245ms step_avg:32.20ms
step:226/1280 train_time:7282ms step_avg:32.22ms
step:227/1280 train_time:7309ms step_avg:32.20ms
step:228/1280 train_time:7346ms step_avg:32.22ms
step:229/1280 train_time:7373ms step_avg:32.20ms
step:230/1280 train_time:7409ms step_avg:32.21ms
step:231/1280 train_time:7436ms step_avg:32.19ms
step:232/1280 train_time:7472ms step_avg:32.21ms
step:233/1280 train_time:7499ms step_avg:32.19ms
step:234/1280 train_time:7536ms step_avg:32.20ms
step:235/1280 train_time:7563ms step_avg:32.18ms
step:236/1280 train_time:7599ms step_avg:32.20ms
step:237/1280 train_time:7626ms step_avg:32.18ms
step:238/1280 train_time:7663ms step_avg:32.20ms
step:239/1280 train_time:7690ms step_avg:32.17ms
step:240/1280 train_time:7726ms step_avg:32.19ms
step:241/1280 train_time:7754ms step_avg:32.17ms
step:242/1280 train_time:7790ms step_avg:32.19ms
step:243/1280 train_time:7817ms step_avg:32.17ms
step:244/1280 train_time:7853ms step_avg:32.19ms
step:245/1280 train_time:7880ms step_avg:32.17ms
step:246/1280 train_time:7917ms step_avg:32.18ms
step:247/1280 train_time:7944ms step_avg:32.16ms
step:248/1280 train_time:7980ms step_avg:32.18ms
step:249/1280 train_time:8007ms step_avg:32.16ms
step:250/1280 train_time:8043ms step_avg:32.17ms
step:250/1280 val_loss:4.5015 train_time:8079ms step_avg:32.32ms
step:251/1280 train_time:8101ms step_avg:32.28ms
step:252/1280 train_time:8125ms step_avg:32.24ms
step:253/1280 train_time:8144ms step_avg:32.19ms
step:254/1280 train_time:8175ms step_avg:32.18ms
step:255/1280 train_time:8202ms step_avg:32.16ms
step:256/1280 train_time:8239ms step_avg:32.18ms
step:257/1280 train_time:8267ms step_avg:32.17ms
step:258/1280 train_time:8304ms step_avg:32.18ms
step:259/1280 train_time:8331ms step_avg:32.16ms
step:260/1280 train_time:8368ms step_avg:32.18ms
step:261/1280 train_time:8395ms step_avg:32.16ms
step:262/1280 train_time:8431ms step_avg:32.18ms
step:263/1280 train_time:8458ms step_avg:32.16ms
step:264/1280 train_time:8495ms step_avg:32.18ms
step:265/1280 train_time:8521ms step_avg:32.16ms
step:266/1280 train_time:8557ms step_avg:32.17ms
step:267/1280 train_time:8585ms step_avg:32.15ms
step:268/1280 train_time:8621ms step_avg:32.17ms
step:269/1280 train_time:8647ms step_avg:32.15ms
step:270/1280 train_time:8684ms step_avg:32.16ms
step:271/1280 train_time:8711ms step_avg:32.14ms
step:272/1280 train_time:8747ms step_avg:32.16ms
step:273/1280 train_time:8775ms step_avg:32.14ms
step:274/1280 train_time:8812ms step_avg:32.16ms
step:275/1280 train_time:8838ms step_avg:32.14ms
step:276/1280 train_time:8875ms step_avg:32.15ms
step:277/1280 train_time:8901ms step_avg:32.13ms
step:278/1280 train_time:8937ms step_avg:32.15ms
step:279/1280 train_time:8964ms step_avg:32.13ms
step:280/1280 train_time:9000ms step_avg:32.14ms
step:281/1280 train_time:9028ms step_avg:32.13ms
step:282/1280 train_time:9064ms step_avg:32.14ms
step:283/1280 train_time:9091ms step_avg:32.12ms
step:284/1280 train_time:9127ms step_avg:32.14ms
step:285/1280 train_time:9155ms step_avg:32.12ms
step:286/1280 train_time:9191ms step_avg:32.14ms
step:287/1280 train_time:9218ms step_avg:32.12ms
step:288/1280 train_time:9255ms step_avg:32.13ms
step:289/1280 train_time:9282ms step_avg:32.12ms
step:290/1280 train_time:9318ms step_avg:32.13ms
step:291/1280 train_time:9345ms step_avg:32.11ms
step:292/1280 train_time:9382ms step_avg:32.13ms
step:293/1280 train_time:9409ms step_avg:32.11ms
step:294/1280 train_time:9445ms step_avg:32.13ms
step:295/1280 train_time:9472ms step_avg:32.11ms
step:296/1280 train_time:9509ms step_avg:32.12ms
step:297/1280 train_time:9536ms step_avg:32.11ms
step:298/1280 train_time:9572ms step_avg:32.12ms
step:299/1280 train_time:9600ms step_avg:32.11ms
step:300/1280 train_time:9636ms step_avg:32.12ms
step:301/1280 train_time:9663ms step_avg:32.10ms
step:302/1280 train_time:9699ms step_avg:32.12ms
step:303/1280 train_time:9726ms step_avg:32.10ms
step:304/1280 train_time:9763ms step_avg:32.11ms
step:305/1280 train_time:9790ms step_avg:32.10ms
step:306/1280 train_time:9826ms step_avg:32.11ms
step:307/1280 train_time:9854ms step_avg:32.10ms
step:308/1280 train_time:9890ms step_avg:32.11ms
step:309/1280 train_time:9918ms step_avg:32.10ms
step:310/1280 train_time:9954ms step_avg:32.11ms
step:311/1280 train_time:9981ms step_avg:32.09ms
step:312/1280 train_time:10017ms step_avg:32.10ms
step:313/1280 train_time:10044ms step_avg:32.09ms
step:314/1280 train_time:10080ms step_avg:32.10ms
step:315/1280 train_time:10107ms step_avg:32.09ms
step:316/1280 train_time:10143ms step_avg:32.10ms
step:317/1280 train_time:10170ms step_avg:32.08ms
step:318/1280 train_time:10207ms step_avg:32.10ms
step:319/1280 train_time:10234ms step_avg:32.08ms
step:320/1280 train_time:10270ms step_avg:32.09ms
step:321/1280 train_time:10298ms step_avg:32.08ms
step:322/1280 train_time:10334ms step_avg:32.09ms
step:323/1280 train_time:10362ms step_avg:32.08ms
step:324/1280 train_time:10398ms step_avg:32.09ms
step:325/1280 train_time:10424ms step_avg:32.07ms
step:326/1280 train_time:10461ms step_avg:32.09ms
step:327/1280 train_time:10488ms step_avg:32.07ms
step:328/1280 train_time:10524ms step_avg:32.09ms
step:329/1280 train_time:10551ms step_avg:32.07ms
step:330/1280 train_time:10588ms step_avg:32.08ms
step:331/1280 train_time:10614ms step_avg:32.07ms
step:332/1280 train_time:10651ms step_avg:32.08ms
step:333/1280 train_time:10678ms step_avg:32.07ms
step:334/1280 train_time:10714ms step_avg:32.08ms
step:335/1280 train_time:10741ms step_avg:32.06ms
step:336/1280 train_time:10777ms step_avg:32.08ms
step:337/1280 train_time:10805ms step_avg:32.06ms
step:338/1280 train_time:10841ms step_avg:32.07ms
step:339/1280 train_time:10868ms step_avg:32.06ms
step:340/1280 train_time:10905ms step_avg:32.07ms
step:341/1280 train_time:10931ms step_avg:32.06ms
step:342/1280 train_time:10968ms step_avg:32.07ms
step:343/1280 train_time:10995ms step_avg:32.06ms
step:344/1280 train_time:11031ms step_avg:32.07ms
step:345/1280 train_time:11059ms step_avg:32.05ms
step:346/1280 train_time:11095ms step_avg:32.07ms
step:347/1280 train_time:11122ms step_avg:32.05ms
step:348/1280 train_time:11157ms step_avg:32.06ms
step:349/1280 train_time:11185ms step_avg:32.05ms
step:350/1280 train_time:11221ms step_avg:32.06ms
step:351/1280 train_time:11248ms step_avg:32.05ms
step:352/1280 train_time:11284ms step_avg:32.06ms
step:353/1280 train_time:11311ms step_avg:32.04ms
step:354/1280 train_time:11348ms step_avg:32.06ms
step:355/1280 train_time:11375ms step_avg:32.04ms
step:356/1280 train_time:11411ms step_avg:32.05ms
step:357/1280 train_time:11438ms step_avg:32.04ms
step:358/1280 train_time:11474ms step_avg:32.05ms
step:359/1280 train_time:11501ms step_avg:32.04ms
step:360/1280 train_time:11537ms step_avg:32.05ms
step:361/1280 train_time:11564ms step_avg:32.03ms
step:362/1280 train_time:11601ms step_avg:32.05ms
step:363/1280 train_time:11628ms step_avg:32.03ms
step:364/1280 train_time:11664ms step_avg:32.04ms
step:365/1280 train_time:11691ms step_avg:32.03ms
step:366/1280 train_time:11728ms step_avg:32.04ms
step:367/1280 train_time:11755ms step_avg:32.03ms
step:368/1280 train_time:11791ms step_avg:32.04ms
step:369/1280 train_time:11818ms step_avg:32.03ms
step:370/1280 train_time:11855ms step_avg:32.04ms
step:371/1280 train_time:11882ms step_avg:32.03ms
step:372/1280 train_time:11918ms step_avg:32.04ms
step:373/1280 train_time:11945ms step_avg:32.02ms
step:374/1280 train_time:11982ms step_avg:32.04ms
step:375/1280 train_time:12009ms step_avg:32.02ms
step:376/1280 train_time:12045ms step_avg:32.03ms
step:377/1280 train_time:12072ms step_avg:32.02ms
step:378/1280 train_time:12108ms step_avg:32.03ms
step:379/1280 train_time:12135ms step_avg:32.02ms
step:380/1280 train_time:12172ms step_avg:32.03ms
step:381/1280 train_time:12199ms step_avg:32.02ms
step:382/1280 train_time:12235ms step_avg:32.03ms
step:383/1280 train_time:12262ms step_avg:32.02ms
step:384/1280 train_time:12298ms step_avg:32.03ms
step:385/1280 train_time:12325ms step_avg:32.01ms
step:386/1280 train_time:12362ms step_avg:32.03ms
step:387/1280 train_time:12390ms step_avg:32.01ms
step:388/1280 train_time:12426ms step_avg:32.02ms
step:389/1280 train_time:12453ms step_avg:32.01ms
step:390/1280 train_time:12489ms step_avg:32.02ms
step:391/1280 train_time:12516ms step_avg:32.01ms
step:392/1280 train_time:12553ms step_avg:32.02ms
step:393/1280 train_time:12580ms step_avg:32.01ms
step:394/1280 train_time:12616ms step_avg:32.02ms
step:395/1280 train_time:12643ms step_avg:32.01ms
step:396/1280 train_time:12679ms step_avg:32.02ms
step:397/1280 train_time:12707ms step_avg:32.01ms
step:398/1280 train_time:12743ms step_avg:32.02ms
step:399/1280 train_time:12770ms step_avg:32.00ms
step:400/1280 train_time:12806ms step_avg:32.02ms
step:401/1280 train_time:12833ms step_avg:32.00ms
step:402/1280 train_time:12869ms step_avg:32.01ms
step:403/1280 train_time:12897ms step_avg:32.00ms
step:404/1280 train_time:12933ms step_avg:32.01ms
step:405/1280 train_time:12960ms step_avg:32.00ms
step:406/1280 train_time:12997ms step_avg:32.01ms
step:407/1280 train_time:13024ms step_avg:32.00ms
step:408/1280 train_time:13059ms step_avg:32.01ms
step:409/1280 train_time:13087ms step_avg:32.00ms
step:410/1280 train_time:13123ms step_avg:32.01ms
step:411/1280 train_time:13150ms step_avg:32.00ms
step:412/1280 train_time:13187ms step_avg:32.01ms
step:413/1280 train_time:13215ms step_avg:32.00ms
step:414/1280 train_time:13251ms step_avg:32.01ms
step:415/1280 train_time:13278ms step_avg:31.99ms
step:416/1280 train_time:13314ms step_avg:32.00ms
step:417/1280 train_time:13341ms step_avg:31.99ms
step:418/1280 train_time:13377ms step_avg:32.00ms
