W0827 06:03:30.420000 33458 torch/distributed/run.py:852] 
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] *****************************************
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to [Gloo] Rank 67 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2997.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2896.37it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2785.99it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2514.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2432.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2228.94it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2313.62it/s]
logs/191289b8-a5e4-4664-88ac-fd10af310e0d.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8322 train_time:47ms step_avg:47.21ms
step:1/1280 train_time:136ms step_avg:136.08ms
step:61/1280 train_time:2030ms step_avg:33.28ms
step:62/1280 train_time:2066ms step_avg:33.33ms
step:63/1280 train_time:2093ms step_avg:33.23ms
step:64/1280 train_time:2130ms step_avg:33.28ms
step:65/1280 train_time:2157ms step_avg:33.19ms
step:66/1280 train_time:2193ms step_avg:33.23ms
step:67/1280 train_time:2221ms step_avg:33.15ms
step:68/1280 train_time:2257ms step_avg:33.19ms
step:69/1280 train_time:2284ms step_avg:33.11ms
step:70/1280 train_time:2321ms step_avg:33.15ms
step:71/1280 train_time:2348ms step_avg:33.07ms
step:72/1280 train_time:2384ms step_avg:33.11ms
step:73/1280 train_time:2412ms step_avg:33.04ms
step:74/1280 train_time:2448ms step_avg:33.08ms
step:75/1280 train_time:2475ms step_avg:33.01ms
step:76/1280 train_time:2512ms step_avg:33.05ms
step:77/1280 train_time:2539ms step_avg:32.98ms
step:78/1280 train_time:2575ms step_avg:33.02ms
step:79/1280 train_time:2603ms step_avg:32.95ms
step:80/1280 train_time:2639ms step_avg:32.99ms
step:81/1280 train_time:2666ms step_avg:32.92ms
step:82/1280 train_time:2703ms step_avg:32.96ms
step:83/1280 train_time:2730ms step_avg:32.89ms
step:84/1280 train_time:2766ms step_avg:32.93ms
step:85/1280 train_time:2794ms step_avg:32.87ms
step:86/1280 train_time:2830ms step_avg:32.91ms
step:87/1280 train_time:2857ms step_avg:32.84ms
step:88/1280 train_time:2893ms step_avg:32.88ms
step:89/1280 train_time:2921ms step_avg:32.82ms
step:90/1280 train_time:2957ms step_avg:32.85ms
step:91/1280 train_time:2984ms step_avg:32.79ms
step:92/1280 train_time:3020ms step_avg:32.83ms
step:93/1280 train_time:3048ms step_avg:32.77ms
step:94/1280 train_time:3084ms step_avg:32.81ms
step:95/1280 train_time:3111ms step_avg:32.75ms
step:96/1280 train_time:3148ms step_avg:32.79ms
step:97/1280 train_time:3175ms step_avg:32.73ms
step:98/1280 train_time:3211ms step_avg:32.77ms
step:99/1280 train_time:3239ms step_avg:32.71ms
step:100/1280 train_time:3275ms step_avg:32.75ms
step:101/1280 train_time:3302ms step_avg:32.70ms
step:102/1280 train_time:3339ms step_avg:32.73ms
step:103/1280 train_time:3366ms step_avg:32.68ms
step:104/1280 train_time:3402ms step_avg:32.71ms
step:105/1280 train_time:3430ms step_avg:32.66ms
step:106/1280 train_time:3465ms step_avg:32.69ms
step:107/1280 train_time:3493ms step_avg:32.64ms
step:108/1280 train_time:3529ms step_avg:32.68ms
step:109/1280 train_time:3556ms step_avg:32.63ms
step:110/1280 train_time:3593ms step_avg:32.66ms
step:111/1280 train_time:3620ms step_avg:32.61ms
step:112/1280 train_time:3656ms step_avg:32.65ms
step:113/1280 train_time:3684ms step_avg:32.60ms
step:114/1280 train_time:3720ms step_avg:32.63ms
step:115/1280 train_time:3747ms step_avg:32.59ms
step:116/1280 train_time:3784ms step_avg:32.62ms
step:117/1280 train_time:3811ms step_avg:32.57ms
step:118/1280 train_time:3847ms step_avg:32.60ms
step:119/1280 train_time:3874ms step_avg:32.56ms
step:120/1280 train_time:3911ms step_avg:32.59ms
step:121/1280 train_time:3939ms step_avg:32.55ms
step:122/1280 train_time:3975ms step_avg:32.58ms
step:123/1280 train_time:4002ms step_avg:32.54ms
step:124/1280 train_time:4039ms step_avg:32.57ms
step:125/1280 train_time:4066ms step_avg:32.53ms
step:126/1280 train_time:4102ms step_avg:32.55ms
step:127/1280 train_time:4129ms step_avg:32.52ms
step:128/1280 train_time:4165ms step_avg:32.54ms
step:129/1280 train_time:4192ms step_avg:32.50ms
step:130/1280 train_time:4229ms step_avg:32.53ms
step:131/1280 train_time:4256ms step_avg:32.49ms
step:132/1280 train_time:4292ms step_avg:32.52ms
step:133/1280 train_time:4320ms step_avg:32.48ms
step:134/1280 train_time:4356ms step_avg:32.51ms
step:135/1280 train_time:4383ms step_avg:32.47ms
step:136/1280 train_time:4420ms step_avg:32.50ms
step:137/1280 train_time:4447ms step_avg:32.46ms
step:138/1280 train_time:4483ms step_avg:32.48ms
step:139/1280 train_time:4510ms step_avg:32.45ms
step:140/1280 train_time:4546ms step_avg:32.47ms
step:141/1280 train_time:4573ms step_avg:32.44ms
step:142/1280 train_time:4610ms step_avg:32.46ms
step:143/1280 train_time:4637ms step_avg:32.43ms
step:144/1280 train_time:4674ms step_avg:32.46ms
step:145/1280 train_time:4701ms step_avg:32.42ms
step:146/1280 train_time:4738ms step_avg:32.45ms
step:147/1280 train_time:4765ms step_avg:32.42ms
step:148/1280 train_time:4801ms step_avg:32.44ms
step:149/1280 train_time:4829ms step_avg:32.41ms
step:150/1280 train_time:4865ms step_avg:32.43ms
step:151/1280 train_time:4892ms step_avg:32.40ms
step:152/1280 train_time:4928ms step_avg:32.42ms
step:153/1280 train_time:4956ms step_avg:32.39ms
step:154/1280 train_time:4992ms step_avg:32.42ms
step:155/1280 train_time:5019ms step_avg:32.38ms
step:156/1280 train_time:5056ms step_avg:32.41ms
step:157/1280 train_time:5083ms step_avg:32.38ms
step:158/1280 train_time:5119ms step_avg:32.40ms
step:159/1280 train_time:5147ms step_avg:32.37ms
step:160/1280 train_time:5183ms step_avg:32.39ms
step:161/1280 train_time:5210ms step_avg:32.36ms
step:162/1280 train_time:5246ms step_avg:32.38ms
step:163/1280 train_time:5273ms step_avg:32.35ms
step:164/1280 train_time:5310ms step_avg:32.38ms
step:165/1280 train_time:5337ms step_avg:32.35ms
step:166/1280 train_time:5374ms step_avg:32.37ms
step:167/1280 train_time:5401ms step_avg:32.34ms
step:168/1280 train_time:5437ms step_avg:32.36ms
step:169/1280 train_time:5465ms step_avg:32.34ms
step:170/1280 train_time:5501ms step_avg:32.36ms
step:171/1280 train_time:5528ms step_avg:32.33ms
step:172/1280 train_time:5564ms step_avg:32.35ms
step:173/1280 train_time:5591ms step_avg:32.32ms
step:174/1280 train_time:5628ms step_avg:32.35ms
step:175/1280 train_time:5655ms step_avg:32.31ms
step:176/1280 train_time:5691ms step_avg:32.34ms
step:177/1280 train_time:5718ms step_avg:32.31ms
step:178/1280 train_time:5754ms step_avg:32.33ms
step:179/1280 train_time:5782ms step_avg:32.30ms
step:180/1280 train_time:5818ms step_avg:32.32ms
step:181/1280 train_time:5845ms step_avg:32.29ms
step:182/1280 train_time:5881ms step_avg:32.31ms
step:183/1280 train_time:5908ms step_avg:32.29ms
step:184/1280 train_time:5945ms step_avg:32.31ms
step:185/1280 train_time:5972ms step_avg:32.28ms
step:186/1280 train_time:6008ms step_avg:32.30ms
step:187/1280 train_time:6035ms step_avg:32.27ms
step:188/1280 train_time:6072ms step_avg:32.30ms
step:189/1280 train_time:6099ms step_avg:32.27ms
step:190/1280 train_time:6135ms step_avg:32.29ms
step:191/1280 train_time:6162ms step_avg:32.26ms
step:192/1280 train_time:6199ms step_avg:32.28ms
step:193/1280 train_time:6226ms step_avg:32.26ms
step:194/1280 train_time:6262ms step_avg:32.28ms
step:195/1280 train_time:6289ms step_avg:32.25ms
step:196/1280 train_time:6325ms step_avg:32.27ms
step:197/1280 train_time:6353ms step_avg:32.25ms
step:198/1280 train_time:6389ms step_avg:32.27ms
step:199/1280 train_time:6417ms step_avg:32.24ms
step:200/1280 train_time:6453ms step_avg:32.26ms
step:201/1280 train_time:6480ms step_avg:32.24ms
step:202/1280 train_time:6516ms step_avg:32.26ms
step:203/1280 train_time:6544ms step_avg:32.23ms
step:204/1280 train_time:6580ms step_avg:32.25ms
step:205/1280 train_time:6608ms step_avg:32.23ms
step:206/1280 train_time:6644ms step_avg:32.25ms
step:207/1280 train_time:6671ms step_avg:32.23ms
step:208/1280 train_time:6708ms step_avg:32.25ms
step:209/1280 train_time:6734ms step_avg:32.22ms
step:210/1280 train_time:6771ms step_avg:32.24ms
step:211/1280 train_time:6798ms step_avg:32.22ms
step:212/1280 train_time:6834ms step_avg:32.24ms
step:213/1280 train_time:6862ms step_avg:32.21ms
step:214/1280 train_time:6898ms step_avg:32.23ms
step:215/1280 train_time:6925ms step_avg:32.21ms
step:216/1280 train_time:6961ms step_avg:32.23ms
step:217/1280 train_time:6989ms step_avg:32.21ms
step:218/1280 train_time:7025ms step_avg:32.22ms
step:219/1280 train_time:7052ms step_avg:32.20ms
step:220/1280 train_time:7088ms step_avg:32.22ms
step:221/1280 train_time:7115ms step_avg:32.19ms
step:222/1280 train_time:7151ms step_avg:32.21ms
step:223/1280 train_time:7178ms step_avg:32.19ms
step:224/1280 train_time:7214ms step_avg:32.21ms
step:225/1280 train_time:7242ms step_avg:32.19ms
step:226/1280 train_time:7277ms step_avg:32.20ms
step:227/1280 train_time:7305ms step_avg:32.18ms
step:228/1280 train_time:7342ms step_avg:32.20ms
step:229/1280 train_time:7369ms step_avg:32.18ms
step:230/1280 train_time:7405ms step_avg:32.20ms
step:231/1280 train_time:7432ms step_avg:32.17ms
step:232/1280 train_time:7469ms step_avg:32.19ms
step:233/1280 train_time:7495ms step_avg:32.17ms
step:234/1280 train_time:7532ms step_avg:32.19ms
step:235/1280 train_time:7559ms step_avg:32.17ms
step:236/1280 train_time:7595ms step_avg:32.18ms
step:237/1280 train_time:7623ms step_avg:32.16ms
step:238/1280 train_time:7659ms step_avg:32.18ms
step:239/1280 train_time:7686ms step_avg:32.16ms
step:240/1280 train_time:7722ms step_avg:32.17ms
step:241/1280 train_time:7749ms step_avg:32.15ms
step:242/1280 train_time:7785ms step_avg:32.17ms
step:243/1280 train_time:7812ms step_avg:32.15ms
step:244/1280 train_time:7849ms step_avg:32.17ms
step:245/1280 train_time:7876ms step_avg:32.15ms
step:246/1280 train_time:7912ms step_avg:32.16ms
step:247/1280 train_time:7939ms step_avg:32.14ms
step:248/1280 train_time:7975ms step_avg:32.16ms
step:249/1280 train_time:8003ms step_avg:32.14ms
step:250/1280 train_time:8039ms step_avg:32.16ms
step:250/1280 val_loss:4.4871 train_time:8075ms step_avg:32.30ms
step:251/1280 train_time:8096ms step_avg:32.26ms
step:252/1280 train_time:8119ms step_avg:32.22ms
step:253/1280 train_time:8138ms step_avg:32.17ms
step:254/1280 train_time:8169ms step_avg:32.16ms
step:255/1280 train_time:8198ms step_avg:32.15ms
step:256/1280 train_time:8235ms step_avg:32.17ms
step:257/1280 train_time:8262ms step_avg:32.15ms
step:258/1280 train_time:8298ms step_avg:32.16ms
step:259/1280 train_time:8325ms step_avg:32.14ms
step:260/1280 train_time:8362ms step_avg:32.16ms
step:261/1280 train_time:8390ms step_avg:32.15ms
step:262/1280 train_time:8426ms step_avg:32.16ms
step:263/1280 train_time:8453ms step_avg:32.14ms
step:264/1280 train_time:8490ms step_avg:32.16ms
step:265/1280 train_time:8517ms step_avg:32.14ms
step:266/1280 train_time:8553ms step_avg:32.15ms
step:267/1280 train_time:8580ms step_avg:32.14ms
step:268/1280 train_time:8616ms step_avg:32.15ms
step:269/1280 train_time:8643ms step_avg:32.13ms
step:270/1280 train_time:8680ms step_avg:32.15ms
step:271/1280 train_time:8707ms step_avg:32.13ms
step:272/1280 train_time:8743ms step_avg:32.14ms
step:273/1280 train_time:8770ms step_avg:32.13ms
step:274/1280 train_time:8806ms step_avg:32.14ms
step:275/1280 train_time:8834ms step_avg:32.12ms
step:276/1280 train_time:8870ms step_avg:32.14ms
step:277/1280 train_time:8897ms step_avg:32.12ms
step:278/1280 train_time:8933ms step_avg:32.13ms
step:279/1280 train_time:8960ms step_avg:32.12ms
step:280/1280 train_time:8997ms step_avg:32.13ms
step:281/1280 train_time:9024ms step_avg:32.11ms
step:282/1280 train_time:9060ms step_avg:32.13ms
step:283/1280 train_time:9087ms step_avg:32.11ms
step:284/1280 train_time:9124ms step_avg:32.13ms
step:285/1280 train_time:9151ms step_avg:32.11ms
step:286/1280 train_time:9188ms step_avg:32.12ms
step:287/1280 train_time:9215ms step_avg:32.11ms
step:288/1280 train_time:9251ms step_avg:32.12ms
step:289/1280 train_time:9278ms step_avg:32.10ms
step:290/1280 train_time:9314ms step_avg:32.12ms
step:291/1280 train_time:9341ms step_avg:32.10ms
step:292/1280 train_time:9378ms step_avg:32.12ms
step:293/1280 train_time:9405ms step_avg:32.10ms
step:294/1280 train_time:9441ms step_avg:32.11ms
step:295/1280 train_time:9468ms step_avg:32.10ms
step:296/1280 train_time:9505ms step_avg:32.11ms
step:297/1280 train_time:9532ms step_avg:32.09ms
step:298/1280 train_time:9569ms step_avg:32.11ms
step:299/1280 train_time:9596ms step_avg:32.09ms
step:300/1280 train_time:9632ms step_avg:32.11ms
step:301/1280 train_time:9659ms step_avg:32.09ms
step:302/1280 train_time:9695ms step_avg:32.10ms
step:303/1280 train_time:9722ms step_avg:32.09ms
step:304/1280 train_time:9759ms step_avg:32.10ms
step:305/1280 train_time:9786ms step_avg:32.09ms
step:306/1280 train_time:9822ms step_avg:32.10ms
step:307/1280 train_time:9850ms step_avg:32.08ms
step:308/1280 train_time:9886ms step_avg:32.10ms
step:309/1280 train_time:9913ms step_avg:32.08ms
step:310/1280 train_time:9949ms step_avg:32.09ms
step:311/1280 train_time:9976ms step_avg:32.08ms
step:312/1280 train_time:10012ms step_avg:32.09ms
step:313/1280 train_time:10039ms step_avg:32.07ms
step:314/1280 train_time:10075ms step_avg:32.09ms
step:315/1280 train_time:10103ms step_avg:32.07ms
step:316/1280 train_time:10139ms step_avg:32.09ms
step:317/1280 train_time:10166ms step_avg:32.07ms
step:318/1280 train_time:10203ms step_avg:32.08ms
step:319/1280 train_time:10230ms step_avg:32.07ms
step:320/1280 train_time:10266ms step_avg:32.08ms
step:321/1280 train_time:10293ms step_avg:32.07ms
step:322/1280 train_time:10330ms step_avg:32.08ms
step:323/1280 train_time:10357ms step_avg:32.07ms
step:324/1280 train_time:10393ms step_avg:32.08ms
step:325/1280 train_time:10420ms step_avg:32.06ms
step:326/1280 train_time:10457ms step_avg:32.08ms
step:327/1280 train_time:10484ms step_avg:32.06ms
step:328/1280 train_time:10521ms step_avg:32.08ms
step:329/1280 train_time:10548ms step_avg:32.06ms
step:330/1280 train_time:10585ms step_avg:32.07ms
step:331/1280 train_time:10612ms step_avg:32.06ms
step:332/1280 train_time:10648ms step_avg:32.07ms
step:333/1280 train_time:10675ms step_avg:32.06ms
step:334/1280 train_time:10711ms step_avg:32.07ms
step:335/1280 train_time:10738ms step_avg:32.06ms
step:336/1280 train_time:10775ms step_avg:32.07ms
step:337/1280 train_time:10802ms step_avg:32.05ms
step:338/1280 train_time:10839ms step_avg:32.07ms
step:339/1280 train_time:10866ms step_avg:32.05ms
step:340/1280 train_time:10902ms step_avg:32.06ms
step:341/1280 train_time:10929ms step_avg:32.05ms
step:342/1280 train_time:10966ms step_avg:32.06ms
step:343/1280 train_time:10993ms step_avg:32.05ms
step:344/1280 train_time:11029ms step_avg:32.06ms
step:345/1280 train_time:11056ms step_avg:32.05ms
step:346/1280 train_time:11093ms step_avg:32.06ms
step:347/1280 train_time:11120ms step_avg:32.05ms
step:348/1280 train_time:11156ms step_avg:32.06ms
step:349/1280 train_time:11183ms step_avg:32.04ms
step:350/1280 train_time:11220ms step_avg:32.06ms
step:351/1280 train_time:11247ms step_avg:32.04ms
step:352/1280 train_time:11283ms step_avg:32.06ms
step:353/1280 train_time:11311ms step_avg:32.04ms
step:354/1280 train_time:11347ms step_avg:32.05ms
step:355/1280 train_time:11374ms step_avg:32.04ms
step:356/1280 train_time:11410ms step_avg:32.05ms
step:357/1280 train_time:11437ms step_avg:32.04ms
step:358/1280 train_time:11473ms step_avg:32.05ms
step:359/1280 train_time:11501ms step_avg:32.04ms
step:360/1280 train_time:11537ms step_avg:32.05ms
step:361/1280 train_time:11564ms step_avg:32.03ms
step:362/1280 train_time:11600ms step_avg:32.05ms
step:363/1280 train_time:11628ms step_avg:32.03ms
step:364/1280 train_time:11664ms step_avg:32.04ms
step:365/1280 train_time:11691ms step_avg:32.03ms
step:366/1280 train_time:11727ms step_avg:32.04ms
step:367/1280 train_time:11755ms step_avg:32.03ms
step:368/1280 train_time:11791ms step_avg:32.04ms
step:369/1280 train_time:11818ms step_avg:32.03ms
step:370/1280 train_time:11854ms step_avg:32.04ms
step:371/1280 train_time:11881ms step_avg:32.03ms
step:372/1280 train_time:11918ms step_avg:32.04ms
step:373/1280 train_time:11945ms step_avg:32.02ms
step:374/1280 train_time:11981ms step_avg:32.04ms
step:375/1280 train_time:12009ms step_avg:32.02ms
step:376/1280 train_time:12045ms step_avg:32.03ms
step:377/1280 train_time:12072ms step_avg:32.02ms
step:378/1280 train_time:12108ms step_avg:32.03ms
step:379/1280 train_time:12135ms step_avg:32.02ms
step:380/1280 train_time:12172ms step_avg:32.03ms
step:381/1280 train_time:12199ms step_avg:32.02ms
step:382/1280 train_time:12236ms step_avg:32.03ms
step:383/1280 train_time:12262ms step_avg:32.02ms
step:384/1280 train_time:12299ms step_avg:32.03ms
step:385/1280 train_time:12326ms step_avg:32.01ms
step:386/1280 train_time:12362ms step_avg:32.03ms
step:387/1280 train_time:12389ms step_avg:32.01ms
step:388/1280 train_time:12425ms step_avg:32.02ms
step:389/1280 train_time:12453ms step_avg:32.01ms
step:390/1280 train_time:12489ms step_avg:32.02ms
step:391/1280 train_time:12516ms step_avg:32.01ms
step:392/1280 train_time:12553ms step_avg:32.02ms
step:393/1280 train_time:12580ms step_avg:32.01ms
step:394/1280 train_time:12616ms step_avg:32.02ms
step:395/1280 train_time:12643ms step_avg:32.01ms
step:396/1280 train_time:12680ms step_avg:32.02ms
step:397/1280 train_time:12707ms step_avg:32.01ms
step:398/1280 train_time:12743ms step_avg:32.02ms
step:399/1280 train_time:12770ms step_avg:32.01ms
step:400/1280 train_time:12807ms step_avg:32.02ms
step:401/1280 train_time:12834ms step_avg:32.00ms
step:402/1280 train_time:12870ms step_avg:32.01ms
step:403/1280 train_time:12897ms step_avg:32.00ms
step:404/1280 train_time:12933ms step_avg:32.01ms
step:405/1280 train_time:12961ms step_avg:32.00ms
step:406/1280 train_time:12997ms step_avg:32.01ms
step:407/1280 train_time:13024ms step_avg:32.00ms
step:408/1280 train_time:13061ms step_avg:32.01ms
step:409/1280 train_time:13088ms step_avg:32.00ms
step:410/1280 train_time:13124ms step_avg:32.01ms
step:411/1280 train_time:13151ms step_avg:32.00ms
step:412/1280 train_time:13188ms step_avg:32.01ms
step:413/1280 train_time:13215ms step_avg:32.00ms
step:414/1280 train_time:13251ms step_avg:32.01ms
step:415/1280 train_time:13279ms step_avg:32.00ms
step:416/1280 train_time:13315ms step_avg:32.01ms
step:417/1280 train_time:13342ms step_avg:32.00ms
step:418/1280 train_time:13378ms step_avg:32.01ms
step:419/1280 train_time:13406ms step_avg:31.99ms
step:420/1280 train_time:13441ms step_avg:32.00ms
step:421/1280 train_time:13469ms step_avg:31.99ms
step:422/1280 train_time:13506ms step_avg:32.00ms
