W0827 00:54:30.592000 34197 torch/distributed/run.py:852] 
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] *****************************************
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 23 is connected to [Gloo] Rank  is connected to 770 peer ranks.  peer ranks.  is connected to Expected number of connected peer ranks is : Expected number of connected peer ranks is : 777 peer ranks. 

Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 77 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2518.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2220.09it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.16it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2474.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2740.70it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2727.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2290.72it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2661.78it/s]
logs/c6a99b78-7a6a-4c31-a113-6b14132ebd98.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8281 train_time:54ms step_avg:53.80ms
step:1/1280 train_time:137ms step_avg:136.99ms
step:62/1280 train_time:2063ms step_avg:33.27ms
step:63/1280 train_time:2090ms step_avg:33.17ms
step:64/1280 train_time:2126ms step_avg:33.22ms
step:65/1280 train_time:2154ms step_avg:33.14ms
step:66/1280 train_time:2191ms step_avg:33.19ms
step:67/1280 train_time:2218ms step_avg:33.11ms
step:68/1280 train_time:2256ms step_avg:33.17ms
step:69/1280 train_time:2283ms step_avg:33.09ms
step:70/1280 train_time:2320ms step_avg:33.14ms
step:71/1280 train_time:2347ms step_avg:33.05ms
step:72/1280 train_time:2383ms step_avg:33.10ms
step:73/1280 train_time:2411ms step_avg:33.02ms
step:74/1280 train_time:2447ms step_avg:33.07ms
step:75/1280 train_time:2475ms step_avg:33.00ms
step:76/1280 train_time:2511ms step_avg:33.04ms
step:77/1280 train_time:2538ms step_avg:32.97ms
step:78/1280 train_time:2575ms step_avg:33.01ms
step:79/1280 train_time:2603ms step_avg:32.95ms
step:80/1280 train_time:2639ms step_avg:32.99ms
step:81/1280 train_time:2667ms step_avg:32.92ms
step:82/1280 train_time:2702ms step_avg:32.96ms
step:83/1280 train_time:2730ms step_avg:32.89ms
step:84/1280 train_time:2766ms step_avg:32.93ms
step:85/1280 train_time:2793ms step_avg:32.86ms
step:86/1280 train_time:2830ms step_avg:32.91ms
step:87/1280 train_time:2857ms step_avg:32.84ms
step:88/1280 train_time:2894ms step_avg:32.89ms
step:89/1280 train_time:2922ms step_avg:32.83ms
step:90/1280 train_time:2959ms step_avg:32.87ms
step:91/1280 train_time:2985ms step_avg:32.81ms
step:92/1280 train_time:3022ms step_avg:32.84ms
step:93/1280 train_time:3049ms step_avg:32.78ms
step:94/1280 train_time:3085ms step_avg:32.82ms
step:95/1280 train_time:3113ms step_avg:32.77ms
step:96/1280 train_time:3150ms step_avg:32.81ms
step:97/1280 train_time:3177ms step_avg:32.75ms
step:98/1280 train_time:3214ms step_avg:32.80ms
step:99/1280 train_time:3241ms step_avg:32.74ms
step:100/1280 train_time:3278ms step_avg:32.78ms
step:101/1280 train_time:3305ms step_avg:32.73ms
step:102/1280 train_time:3342ms step_avg:32.76ms
step:103/1280 train_time:3369ms step_avg:32.71ms
step:104/1280 train_time:3405ms step_avg:32.74ms
step:105/1280 train_time:3433ms step_avg:32.69ms
step:106/1280 train_time:3469ms step_avg:32.73ms
step:107/1280 train_time:3497ms step_avg:32.68ms
step:108/1280 train_time:3534ms step_avg:32.72ms
step:109/1280 train_time:3562ms step_avg:32.68ms
step:110/1280 train_time:3598ms step_avg:32.71ms
step:111/1280 train_time:3626ms step_avg:32.67ms
step:112/1280 train_time:3662ms step_avg:32.70ms
step:113/1280 train_time:3689ms step_avg:32.65ms
step:114/1280 train_time:3726ms step_avg:32.68ms
step:115/1280 train_time:3753ms step_avg:32.63ms
step:116/1280 train_time:3790ms step_avg:32.67ms
step:117/1280 train_time:3817ms step_avg:32.62ms
step:118/1280 train_time:3854ms step_avg:32.66ms
step:119/1280 train_time:3881ms step_avg:32.61ms
step:120/1280 train_time:3918ms step_avg:32.65ms
step:121/1280 train_time:3945ms step_avg:32.61ms
step:122/1280 train_time:3982ms step_avg:32.64ms
step:123/1280 train_time:4009ms step_avg:32.59ms
step:124/1280 train_time:4045ms step_avg:32.62ms
step:125/1280 train_time:4073ms step_avg:32.58ms
step:126/1280 train_time:4110ms step_avg:32.62ms
step:127/1280 train_time:4137ms step_avg:32.57ms
step:128/1280 train_time:4174ms step_avg:32.61ms
step:129/1280 train_time:4202ms step_avg:32.57ms
step:130/1280 train_time:4238ms step_avg:32.60ms
step:131/1280 train_time:4266ms step_avg:32.56ms
step:132/1280 train_time:4302ms step_avg:32.59ms
step:133/1280 train_time:4329ms step_avg:32.55ms
step:134/1280 train_time:4365ms step_avg:32.58ms
step:135/1280 train_time:4393ms step_avg:32.54ms
step:136/1280 train_time:4429ms step_avg:32.57ms
step:137/1280 train_time:4457ms step_avg:32.53ms
step:138/1280 train_time:4493ms step_avg:32.56ms
step:139/1280 train_time:4521ms step_avg:32.53ms
step:140/1280 train_time:4558ms step_avg:32.55ms
step:141/1280 train_time:4585ms step_avg:32.52ms
step:142/1280 train_time:4621ms step_avg:32.55ms
step:143/1280 train_time:4649ms step_avg:32.51ms
step:144/1280 train_time:4685ms step_avg:32.53ms
step:145/1280 train_time:4712ms step_avg:32.50ms
step:146/1280 train_time:4749ms step_avg:32.53ms
step:147/1280 train_time:4777ms step_avg:32.49ms
step:148/1280 train_time:4813ms step_avg:32.52ms
step:149/1280 train_time:4840ms step_avg:32.49ms
step:150/1280 train_time:4877ms step_avg:32.51ms
step:151/1280 train_time:4904ms step_avg:32.48ms
step:152/1280 train_time:4940ms step_avg:32.50ms
step:153/1280 train_time:4968ms step_avg:32.47ms
step:154/1280 train_time:5004ms step_avg:32.49ms
step:155/1280 train_time:5032ms step_avg:32.46ms
step:156/1280 train_time:5068ms step_avg:32.49ms
step:157/1280 train_time:5095ms step_avg:32.46ms
step:158/1280 train_time:5132ms step_avg:32.48ms
step:159/1280 train_time:5160ms step_avg:32.45ms
step:160/1280 train_time:5197ms step_avg:32.48ms
step:161/1280 train_time:5224ms step_avg:32.45ms
step:162/1280 train_time:5260ms step_avg:32.47ms
step:163/1280 train_time:5288ms step_avg:32.44ms
step:164/1280 train_time:5324ms step_avg:32.46ms
step:165/1280 train_time:5351ms step_avg:32.43ms
step:166/1280 train_time:5387ms step_avg:32.45ms
step:167/1280 train_time:5414ms step_avg:32.42ms
step:168/1280 train_time:5450ms step_avg:32.44ms
step:169/1280 train_time:5478ms step_avg:32.41ms
step:170/1280 train_time:5515ms step_avg:32.44ms
step:171/1280 train_time:5542ms step_avg:32.41ms
step:172/1280 train_time:5578ms step_avg:32.43ms
step:173/1280 train_time:5606ms step_avg:32.40ms
step:174/1280 train_time:5642ms step_avg:32.43ms
step:175/1280 train_time:5670ms step_avg:32.40ms
step:176/1280 train_time:5706ms step_avg:32.42ms
step:177/1280 train_time:5733ms step_avg:32.39ms
step:178/1280 train_time:5770ms step_avg:32.42ms
step:179/1280 train_time:5797ms step_avg:32.39ms
step:180/1280 train_time:5834ms step_avg:32.41ms
step:181/1280 train_time:5862ms step_avg:32.39ms
step:182/1280 train_time:5898ms step_avg:32.41ms
step:183/1280 train_time:5925ms step_avg:32.38ms
step:184/1280 train_time:5962ms step_avg:32.40ms
step:185/1280 train_time:5989ms step_avg:32.37ms
step:186/1280 train_time:6025ms step_avg:32.39ms
step:187/1280 train_time:6053ms step_avg:32.37ms
step:188/1280 train_time:6089ms step_avg:32.39ms
step:189/1280 train_time:6117ms step_avg:32.36ms
step:190/1280 train_time:6153ms step_avg:32.39ms
step:191/1280 train_time:6181ms step_avg:32.36ms
step:192/1280 train_time:6217ms step_avg:32.38ms
step:193/1280 train_time:6245ms step_avg:32.36ms
step:194/1280 train_time:6281ms step_avg:32.37ms
step:195/1280 train_time:6308ms step_avg:32.35ms
step:196/1280 train_time:6344ms step_avg:32.37ms
step:197/1280 train_time:6372ms step_avg:32.34ms
step:198/1280 train_time:6408ms step_avg:32.36ms
step:199/1280 train_time:6436ms step_avg:32.34ms
step:200/1280 train_time:6472ms step_avg:32.36ms
step:201/1280 train_time:6500ms step_avg:32.34ms
step:202/1280 train_time:6537ms step_avg:32.36ms
step:203/1280 train_time:6564ms step_avg:32.34ms
step:204/1280 train_time:6601ms step_avg:32.36ms
step:205/1280 train_time:6628ms step_avg:32.33ms
step:206/1280 train_time:6664ms step_avg:32.35ms
step:207/1280 train_time:6691ms step_avg:32.33ms
step:208/1280 train_time:6727ms step_avg:32.34ms
step:209/1280 train_time:6755ms step_avg:32.32ms
step:210/1280 train_time:6791ms step_avg:32.34ms
step:211/1280 train_time:6819ms step_avg:32.32ms
step:212/1280 train_time:6856ms step_avg:32.34ms
step:213/1280 train_time:6883ms step_avg:32.31ms
step:214/1280 train_time:6919ms step_avg:32.33ms
step:215/1280 train_time:6947ms step_avg:32.31ms
step:216/1280 train_time:6983ms step_avg:32.33ms
step:217/1280 train_time:7010ms step_avg:32.31ms
step:218/1280 train_time:7046ms step_avg:32.32ms
step:219/1280 train_time:7074ms step_avg:32.30ms
step:220/1280 train_time:7111ms step_avg:32.32ms
step:221/1280 train_time:7139ms step_avg:32.30ms
step:222/1280 train_time:7175ms step_avg:32.32ms
step:223/1280 train_time:7203ms step_avg:32.30ms
step:224/1280 train_time:7239ms step_avg:32.32ms
step:225/1280 train_time:7267ms step_avg:32.30ms
step:226/1280 train_time:7303ms step_avg:32.31ms
step:227/1280 train_time:7330ms step_avg:32.29ms
step:228/1280 train_time:7366ms step_avg:32.31ms
step:229/1280 train_time:7395ms step_avg:32.29ms
step:230/1280 train_time:7431ms step_avg:32.31ms
step:231/1280 train_time:7458ms step_avg:32.29ms
step:232/1280 train_time:7494ms step_avg:32.30ms
step:233/1280 train_time:7521ms step_avg:32.28ms
step:234/1280 train_time:7558ms step_avg:32.30ms
step:235/1280 train_time:7586ms step_avg:32.28ms
step:236/1280 train_time:7622ms step_avg:32.30ms
step:237/1280 train_time:7649ms step_avg:32.27ms
step:238/1280 train_time:7685ms step_avg:32.29ms
step:239/1280 train_time:7713ms step_avg:32.27ms
step:240/1280 train_time:7749ms step_avg:32.29ms
step:241/1280 train_time:7777ms step_avg:32.27ms
step:242/1280 train_time:7814ms step_avg:32.29ms
step:243/1280 train_time:7842ms step_avg:32.27ms
step:244/1280 train_time:7878ms step_avg:32.29ms
step:245/1280 train_time:7905ms step_avg:32.26ms
step:246/1280 train_time:7941ms step_avg:32.28ms
step:247/1280 train_time:7968ms step_avg:32.26ms
step:248/1280 train_time:8004ms step_avg:32.28ms
step:249/1280 train_time:8032ms step_avg:32.26ms
step:250/1280 train_time:8068ms step_avg:32.27ms
step:250/1280 val_loss:4.5009 train_time:8105ms step_avg:32.42ms
step:251/1280 train_time:8127ms step_avg:32.38ms
step:252/1280 train_time:8151ms step_avg:32.34ms
step:253/1280 train_time:8170ms step_avg:32.29ms
step:254/1280 train_time:8199ms step_avg:32.28ms
step:255/1280 train_time:8227ms step_avg:32.26ms
step:256/1280 train_time:8264ms step_avg:32.28ms
step:257/1280 train_time:8291ms step_avg:32.26ms
step:258/1280 train_time:8327ms step_avg:32.27ms
step:259/1280 train_time:8354ms step_avg:32.26ms
step:260/1280 train_time:8390ms step_avg:32.27ms
step:261/1280 train_time:8419ms step_avg:32.26ms
step:262/1280 train_time:8455ms step_avg:32.27ms
step:263/1280 train_time:8483ms step_avg:32.25ms
step:264/1280 train_time:8519ms step_avg:32.27ms
step:265/1280 train_time:8546ms step_avg:32.25ms
step:266/1280 train_time:8582ms step_avg:32.26ms
step:267/1280 train_time:8610ms step_avg:32.25ms
step:268/1280 train_time:8646ms step_avg:32.26ms
step:269/1280 train_time:8673ms step_avg:32.24ms
step:270/1280 train_time:8709ms step_avg:32.26ms
step:271/1280 train_time:8736ms step_avg:32.24ms
step:272/1280 train_time:8772ms step_avg:32.25ms
step:273/1280 train_time:8799ms step_avg:32.23ms
step:274/1280 train_time:8836ms step_avg:32.25ms
step:275/1280 train_time:8863ms step_avg:32.23ms
step:276/1280 train_time:8900ms step_avg:32.25ms
step:277/1280 train_time:8928ms step_avg:32.23ms
step:278/1280 train_time:8964ms step_avg:32.24ms
step:279/1280 train_time:8991ms step_avg:32.22ms
step:280/1280 train_time:9027ms step_avg:32.24ms
step:281/1280 train_time:9054ms step_avg:32.22ms
step:282/1280 train_time:9090ms step_avg:32.24ms
step:283/1280 train_time:9118ms step_avg:32.22ms
step:284/1280 train_time:9155ms step_avg:32.24ms
step:285/1280 train_time:9182ms step_avg:32.22ms
step:286/1280 train_time:9219ms step_avg:32.24ms
step:287/1280 train_time:9246ms step_avg:32.22ms
step:288/1280 train_time:9283ms step_avg:32.23ms
step:289/1280 train_time:9310ms step_avg:32.21ms
step:290/1280 train_time:9346ms step_avg:32.23ms
step:291/1280 train_time:9374ms step_avg:32.21ms
step:292/1280 train_time:9410ms step_avg:32.23ms
step:293/1280 train_time:9438ms step_avg:32.21ms
step:294/1280 train_time:9474ms step_avg:32.22ms
step:295/1280 train_time:9501ms step_avg:32.21ms
step:296/1280 train_time:9538ms step_avg:32.22ms
step:297/1280 train_time:9566ms step_avg:32.21ms
step:298/1280 train_time:9602ms step_avg:32.22ms
step:299/1280 train_time:9630ms step_avg:32.21ms
step:300/1280 train_time:9666ms step_avg:32.22ms
step:301/1280 train_time:9693ms step_avg:32.20ms
step:302/1280 train_time:9729ms step_avg:32.21ms
step:303/1280 train_time:9757ms step_avg:32.20ms
step:304/1280 train_time:9793ms step_avg:32.21ms
step:305/1280 train_time:9820ms step_avg:32.20ms
step:306/1280 train_time:9857ms step_avg:32.21ms
step:307/1280 train_time:9884ms step_avg:32.20ms
step:308/1280 train_time:9921ms step_avg:32.21ms
step:309/1280 train_time:9948ms step_avg:32.19ms
step:310/1280 train_time:9984ms step_avg:32.21ms
step:311/1280 train_time:10011ms step_avg:32.19ms
step:312/1280 train_time:10047ms step_avg:32.20ms
step:313/1280 train_time:10075ms step_avg:32.19ms
step:314/1280 train_time:10112ms step_avg:32.20ms
step:315/1280 train_time:10140ms step_avg:32.19ms
step:316/1280 train_time:10176ms step_avg:32.20ms
step:317/1280 train_time:10203ms step_avg:32.19ms
step:318/1280 train_time:10240ms step_avg:32.20ms
step:319/1280 train_time:10267ms step_avg:32.19ms
step:320/1280 train_time:10304ms step_avg:32.20ms
step:321/1280 train_time:10331ms step_avg:32.18ms
step:322/1280 train_time:10367ms step_avg:32.20ms
step:323/1280 train_time:10394ms step_avg:32.18ms
step:324/1280 train_time:10431ms step_avg:32.19ms
step:325/1280 train_time:10458ms step_avg:32.18ms
step:326/1280 train_time:10494ms step_avg:32.19ms
step:327/1280 train_time:10523ms step_avg:32.18ms
step:328/1280 train_time:10559ms step_avg:32.19ms
step:329/1280 train_time:10586ms step_avg:32.18ms
step:330/1280 train_time:10622ms step_avg:32.19ms
step:331/1280 train_time:10649ms step_avg:32.17ms
step:332/1280 train_time:10685ms step_avg:32.18ms
step:333/1280 train_time:10713ms step_avg:32.17ms
step:334/1280 train_time:10749ms step_avg:32.18ms
step:335/1280 train_time:10776ms step_avg:32.17ms
step:336/1280 train_time:10813ms step_avg:32.18ms
step:337/1280 train_time:10840ms step_avg:32.17ms
step:338/1280 train_time:10877ms step_avg:32.18ms
step:339/1280 train_time:10904ms step_avg:32.17ms
step:340/1280 train_time:10941ms step_avg:32.18ms
step:341/1280 train_time:10968ms step_avg:32.16ms
step:342/1280 train_time:11004ms step_avg:32.17ms
step:343/1280 train_time:11031ms step_avg:32.16ms
step:344/1280 train_time:11067ms step_avg:32.17ms
step:345/1280 train_time:11095ms step_avg:32.16ms
step:346/1280 train_time:11131ms step_avg:32.17ms
step:347/1280 train_time:11158ms step_avg:32.16ms
step:348/1280 train_time:11196ms step_avg:32.17ms
step:349/1280 train_time:11223ms step_avg:32.16ms
step:350/1280 train_time:11260ms step_avg:32.17ms
step:351/1280 train_time:11287ms step_avg:32.16ms
step:352/1280 train_time:11323ms step_avg:32.17ms
step:353/1280 train_time:11351ms step_avg:32.15ms
step:354/1280 train_time:11386ms step_avg:32.16ms
step:355/1280 train_time:11414ms step_avg:32.15ms
step:356/1280 train_time:11450ms step_avg:32.16ms
step:357/1280 train_time:11478ms step_avg:32.15ms
step:358/1280 train_time:11514ms step_avg:32.16ms
step:359/1280 train_time:11542ms step_avg:32.15ms
step:360/1280 train_time:11578ms step_avg:32.16ms
step:361/1280 train_time:11606ms step_avg:32.15ms
step:362/1280 train_time:11642ms step_avg:32.16ms
step:363/1280 train_time:11670ms step_avg:32.15ms
step:364/1280 train_time:11706ms step_avg:32.16ms
step:365/1280 train_time:11733ms step_avg:32.14ms
step:366/1280 train_time:11769ms step_avg:32.15ms
step:367/1280 train_time:11797ms step_avg:32.14ms
step:368/1280 train_time:11833ms step_avg:32.16ms
step:369/1280 train_time:11860ms step_avg:32.14ms
step:370/1280 train_time:11897ms step_avg:32.15ms
step:371/1280 train_time:11925ms step_avg:32.14ms
step:372/1280 train_time:11961ms step_avg:32.15ms
step:373/1280 train_time:11988ms step_avg:32.14ms
step:374/1280 train_time:12025ms step_avg:32.15ms
step:375/1280 train_time:12052ms step_avg:32.14ms
step:376/1280 train_time:12088ms step_avg:32.15ms
step:377/1280 train_time:12116ms step_avg:32.14ms
step:378/1280 train_time:12153ms step_avg:32.15ms
step:379/1280 train_time:12180ms step_avg:32.14ms
step:380/1280 train_time:12217ms step_avg:32.15ms
step:381/1280 train_time:12244ms step_avg:32.14ms
step:382/1280 train_time:12281ms step_avg:32.15ms
step:383/1280 train_time:12308ms step_avg:32.14ms
step:384/1280 train_time:12344ms step_avg:32.15ms
step:385/1280 train_time:12371ms step_avg:32.13ms
step:386/1280 train_time:12407ms step_avg:32.14ms
step:387/1280 train_time:12435ms step_avg:32.13ms
step:388/1280 train_time:12471ms step_avg:32.14ms
step:389/1280 train_time:12499ms step_avg:32.13ms
step:390/1280 train_time:12536ms step_avg:32.14ms
step:391/1280 train_time:12563ms step_avg:32.13ms
step:392/1280 train_time:12600ms step_avg:32.14ms
step:393/1280 train_time:12627ms step_avg:32.13ms
step:394/1280 train_time:12663ms step_avg:32.14ms
step:395/1280 train_time:12691ms step_avg:32.13ms
step:396/1280 train_time:12727ms step_avg:32.14ms
step:397/1280 train_time:12755ms step_avg:32.13ms
step:398/1280 train_time:12791ms step_avg:32.14ms
step:399/1280 train_time:12818ms step_avg:32.13ms
step:400/1280 train_time:12855ms step_avg:32.14ms
step:401/1280 train_time:12882ms step_avg:32.13ms
step:402/1280 train_time:12919ms step_avg:32.14ms
step:403/1280 train_time:12947ms step_avg:32.13ms
step:404/1280 train_time:12982ms step_avg:32.13ms
step:405/1280 train_time:13010ms step_avg:32.12ms
step:406/1280 train_time:13046ms step_avg:32.13ms
step:407/1280 train_time:13073ms step_avg:32.12ms
step:408/1280 train_time:13109ms step_avg:32.13ms
step:409/1280 train_time:13137ms step_avg:32.12ms
step:410/1280 train_time:13173ms step_avg:32.13ms
step:411/1280 train_time:13201ms step_avg:32.12ms
step:412/1280 train_time:13237ms step_avg:32.13ms
step:413/1280 train_time:13265ms step_avg:32.12ms
step:414/1280 train_time:13301ms step_avg:32.13ms
step:415/1280 train_time:13328ms step_avg:32.12ms
step:416/1280 train_time:13364ms step_avg:32.13ms
step:417/1280 train_time:13392ms step_avg:32.11ms
step:418/1280 train_time:13428ms step_avg:32.12ms
step:419/1280 train_time:13455ms step_avg:32.11ms
