W0827 05:04:16.866000 29373 torch/distributed/run.py:852] 
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] *****************************************
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2453.35it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2170.82it/s]
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2713.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2520.43it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2033.97it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2565.32it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2407.75it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2341.55it/s]
logs/4519b298-8ba1-47ae-953f-1ed74848b9c6.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8307 train_time:49ms step_avg:48.79ms
step:1/1280 train_time:125ms step_avg:125.30ms
step:222/1280 train_time:7141ms step_avg:32.17ms
step:223/1280 train_time:7169ms step_avg:32.15ms
step:224/1280 train_time:7206ms step_avg:32.17ms
step:225/1280 train_time:7233ms step_avg:32.15ms
step:226/1280 train_time:7269ms step_avg:32.16ms
step:227/1280 train_time:7296ms step_avg:32.14ms
step:228/1280 train_time:7332ms step_avg:32.16ms
step:229/1280 train_time:7360ms step_avg:32.14ms
step:230/1280 train_time:7396ms step_avg:32.16ms
step:231/1280 train_time:7424ms step_avg:32.14ms
step:232/1280 train_time:7460ms step_avg:32.16ms
step:233/1280 train_time:7487ms step_avg:32.13ms
step:234/1280 train_time:7524ms step_avg:32.15ms
step:235/1280 train_time:7551ms step_avg:32.13ms
step:236/1280 train_time:7587ms step_avg:32.15ms
step:237/1280 train_time:7614ms step_avg:32.13ms
step:238/1280 train_time:7651ms step_avg:32.15ms
step:239/1280 train_time:7678ms step_avg:32.13ms
step:240/1280 train_time:7714ms step_avg:32.14ms
step:241/1280 train_time:7742ms step_avg:32.12ms
step:242/1280 train_time:7778ms step_avg:32.14ms
step:243/1280 train_time:7805ms step_avg:32.12ms
step:244/1280 train_time:7841ms step_avg:32.14ms
step:245/1280 train_time:7870ms step_avg:32.12ms
step:246/1280 train_time:7905ms step_avg:32.14ms
step:247/1280 train_time:7932ms step_avg:32.11ms
step:248/1280 train_time:7969ms step_avg:32.13ms
step:249/1280 train_time:7996ms step_avg:32.11ms
step:250/1280 train_time:8032ms step_avg:32.13ms
step:250/1280 val_loss:4.5436 train_time:8068ms step_avg:32.27ms
step:251/1280 train_time:8094ms step_avg:32.25ms
step:252/1280 train_time:8118ms step_avg:32.21ms
step:253/1280 train_time:8136ms step_avg:32.16ms
step:254/1280 train_time:8166ms step_avg:32.15ms
step:255/1280 train_time:8194ms step_avg:32.13ms
step:256/1280 train_time:8230ms step_avg:32.15ms
step:257/1280 train_time:8258ms step_avg:32.13ms
step:258/1280 train_time:8294ms step_avg:32.15ms
step:259/1280 train_time:8322ms step_avg:32.13ms
step:260/1280 train_time:8358ms step_avg:32.15ms
step:261/1280 train_time:8386ms step_avg:32.13ms
step:262/1280 train_time:8422ms step_avg:32.14ms
step:263/1280 train_time:8449ms step_avg:32.13ms
step:264/1280 train_time:8485ms step_avg:32.14ms
step:265/1280 train_time:8513ms step_avg:32.12ms
step:266/1280 train_time:8549ms step_avg:32.14ms
step:267/1280 train_time:8576ms step_avg:32.12ms
step:268/1280 train_time:8612ms step_avg:32.14ms
step:269/1280 train_time:8639ms step_avg:32.12ms
step:270/1280 train_time:8676ms step_avg:32.13ms
step:271/1280 train_time:8703ms step_avg:32.11ms
step:272/1280 train_time:8739ms step_avg:32.13ms
step:273/1280 train_time:8767ms step_avg:32.11ms
step:274/1280 train_time:8803ms step_avg:32.13ms
step:275/1280 train_time:8830ms step_avg:32.11ms
step:276/1280 train_time:8866ms step_avg:32.12ms
step:277/1280 train_time:8894ms step_avg:32.11ms
step:278/1280 train_time:8930ms step_avg:32.12ms
step:279/1280 train_time:8957ms step_avg:32.11ms
step:280/1280 train_time:8994ms step_avg:32.12ms
step:281/1280 train_time:9021ms step_avg:32.10ms
step:282/1280 train_time:9057ms step_avg:32.12ms
step:283/1280 train_time:9084ms step_avg:32.10ms
step:284/1280 train_time:9121ms step_avg:32.11ms
step:285/1280 train_time:9148ms step_avg:32.10ms
step:286/1280 train_time:9184ms step_avg:32.11ms
step:287/1280 train_time:9212ms step_avg:32.10ms
step:288/1280 train_time:9248ms step_avg:32.11ms
step:289/1280 train_time:9276ms step_avg:32.10ms
step:290/1280 train_time:9311ms step_avg:32.11ms
step:291/1280 train_time:9339ms step_avg:32.09ms
step:292/1280 train_time:9375ms step_avg:32.10ms
step:293/1280 train_time:9402ms step_avg:32.09ms
step:294/1280 train_time:9438ms step_avg:32.10ms
step:295/1280 train_time:9465ms step_avg:32.09ms
step:296/1280 train_time:9502ms step_avg:32.10ms
step:297/1280 train_time:9529ms step_avg:32.08ms
step:298/1280 train_time:9565ms step_avg:32.10ms
step:299/1280 train_time:9593ms step_avg:32.08ms
step:300/1280 train_time:9630ms step_avg:32.10ms
step:301/1280 train_time:9657ms step_avg:32.08ms
step:302/1280 train_time:9693ms step_avg:32.09ms
step:303/1280 train_time:9720ms step_avg:32.08ms
step:304/1280 train_time:9756ms step_avg:32.09ms
step:305/1280 train_time:9783ms step_avg:32.08ms
step:306/1280 train_time:9819ms step_avg:32.09ms
step:307/1280 train_time:9847ms step_avg:32.07ms
step:308/1280 train_time:9883ms step_avg:32.09ms
step:309/1280 train_time:9910ms step_avg:32.07ms
step:310/1280 train_time:9946ms step_avg:32.08ms
step:311/1280 train_time:9974ms step_avg:32.07ms
step:312/1280 train_time:10010ms step_avg:32.08ms
step:313/1280 train_time:10037ms step_avg:32.07ms
step:314/1280 train_time:10073ms step_avg:32.08ms
step:315/1280 train_time:10100ms step_avg:32.07ms
step:316/1280 train_time:10137ms step_avg:32.08ms
step:317/1280 train_time:10163ms step_avg:32.06ms
step:318/1280 train_time:10200ms step_avg:32.08ms
step:319/1280 train_time:10227ms step_avg:32.06ms
step:320/1280 train_time:10264ms step_avg:32.07ms
step:321/1280 train_time:10291ms step_avg:32.06ms
step:322/1280 train_time:10327ms step_avg:32.07ms
step:323/1280 train_time:10354ms step_avg:32.06ms
step:324/1280 train_time:10391ms step_avg:32.07ms
step:325/1280 train_time:10418ms step_avg:32.05ms
step:326/1280 train_time:10454ms step_avg:32.07ms
step:327/1280 train_time:10481ms step_avg:32.05ms
step:328/1280 train_time:10518ms step_avg:32.07ms
step:329/1280 train_time:10545ms step_avg:32.05ms
step:330/1280 train_time:10581ms step_avg:32.06ms
step:331/1280 train_time:10608ms step_avg:32.05ms
step:332/1280 train_time:10644ms step_avg:32.06ms
step:333/1280 train_time:10672ms step_avg:32.05ms
step:334/1280 train_time:10708ms step_avg:32.06ms
step:335/1280 train_time:10735ms step_avg:32.04ms
step:336/1280 train_time:10771ms step_avg:32.06ms
step:337/1280 train_time:10799ms step_avg:32.04ms
step:338/1280 train_time:10835ms step_avg:32.06ms
step:339/1280 train_time:10862ms step_avg:32.04ms
step:340/1280 train_time:10898ms step_avg:32.05ms
step:341/1280 train_time:10925ms step_avg:32.04ms
step:342/1280 train_time:10962ms step_avg:32.05ms
step:343/1280 train_time:10989ms step_avg:32.04ms
step:344/1280 train_time:11025ms step_avg:32.05ms
step:345/1280 train_time:11053ms step_avg:32.04ms
step:346/1280 train_time:11089ms step_avg:32.05ms
step:347/1280 train_time:11116ms step_avg:32.04ms
step:348/1280 train_time:11153ms step_avg:32.05ms
step:349/1280 train_time:11180ms step_avg:32.03ms
step:350/1280 train_time:11216ms step_avg:32.05ms
step:351/1280 train_time:11243ms step_avg:32.03ms
step:352/1280 train_time:11280ms step_avg:32.04ms
step:353/1280 train_time:11307ms step_avg:32.03ms
step:354/1280 train_time:11343ms step_avg:32.04ms
step:355/1280 train_time:11371ms step_avg:32.03ms
step:356/1280 train_time:11407ms step_avg:32.04ms
step:357/1280 train_time:11436ms step_avg:32.03ms
step:358/1280 train_time:11471ms step_avg:32.04ms
step:359/1280 train_time:11498ms step_avg:32.03ms
step:360/1280 train_time:11534ms step_avg:32.04ms
step:361/1280 train_time:11561ms step_avg:32.03ms
step:362/1280 train_time:11597ms step_avg:32.04ms
step:363/1280 train_time:11624ms step_avg:32.02ms
step:364/1280 train_time:11661ms step_avg:32.04ms
step:365/1280 train_time:11688ms step_avg:32.02ms
step:366/1280 train_time:11724ms step_avg:32.03ms
step:367/1280 train_time:11752ms step_avg:32.02ms
step:368/1280 train_time:11788ms step_avg:32.03ms
step:369/1280 train_time:11816ms step_avg:32.02ms
step:370/1280 train_time:11852ms step_avg:32.03ms
step:371/1280 train_time:11879ms step_avg:32.02ms
step:372/1280 train_time:11915ms step_avg:32.03ms
step:373/1280 train_time:11943ms step_avg:32.02ms
step:374/1280 train_time:11979ms step_avg:32.03ms
step:375/1280 train_time:12006ms step_avg:32.02ms
step:376/1280 train_time:12043ms step_avg:32.03ms
step:377/1280 train_time:12070ms step_avg:32.02ms
step:378/1280 train_time:12106ms step_avg:32.03ms
step:379/1280 train_time:12133ms step_avg:32.01ms
step:380/1280 train_time:12169ms step_avg:32.02ms
step:381/1280 train_time:12197ms step_avg:32.01ms
step:382/1280 train_time:12233ms step_avg:32.02ms
step:383/1280 train_time:12260ms step_avg:32.01ms
step:384/1280 train_time:12296ms step_avg:32.02ms
step:385/1280 train_time:12324ms step_avg:32.01ms
step:386/1280 train_time:12360ms step_avg:32.02ms
step:387/1280 train_time:12387ms step_avg:32.01ms
step:388/1280 train_time:12424ms step_avg:32.02ms
step:389/1280 train_time:12451ms step_avg:32.01ms
step:390/1280 train_time:12488ms step_avg:32.02ms
step:391/1280 train_time:12515ms step_avg:32.01ms
step:392/1280 train_time:12551ms step_avg:32.02ms
step:393/1280 train_time:12578ms step_avg:32.01ms
step:394/1280 train_time:12615ms step_avg:32.02ms
step:395/1280 train_time:12642ms step_avg:32.00ms
step:396/1280 train_time:12678ms step_avg:32.02ms
step:397/1280 train_time:12705ms step_avg:32.00ms
step:398/1280 train_time:12741ms step_avg:32.01ms
step:399/1280 train_time:12769ms step_avg:32.00ms
step:400/1280 train_time:12805ms step_avg:32.01ms
step:401/1280 train_time:12833ms step_avg:32.00ms
step:402/1280 train_time:12869ms step_avg:32.01ms
step:403/1280 train_time:12896ms step_avg:32.00ms
step:404/1280 train_time:12932ms step_avg:32.01ms
step:405/1280 train_time:12959ms step_avg:32.00ms
step:406/1280 train_time:12996ms step_avg:32.01ms
step:407/1280 train_time:13023ms step_avg:32.00ms
step:408/1280 train_time:13059ms step_avg:32.01ms
step:409/1280 train_time:13086ms step_avg:31.99ms
step:410/1280 train_time:13122ms step_avg:32.01ms
step:411/1280 train_time:13150ms step_avg:31.99ms
step:412/1280 train_time:13186ms step_avg:32.00ms
step:413/1280 train_time:13213ms step_avg:31.99ms
step:414/1280 train_time:13250ms step_avg:32.00ms
