W0827 09:01:54.448000 12739 torch/distributed/run.py:852] 
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] *****************************************
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2[Gloo] Rank 4 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2360.99it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2178.29it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.55it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2509.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2506.31it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2419.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2605.97it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2507.99it/s]
logs/b0a67792-c84a-4dc8-acdd-1026f47aac35.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8327 train_time:55ms step_avg:55.40ms
step:1/1280 train_time:135ms step_avg:135.27ms
step:97/1280 train_time:3165ms step_avg:32.63ms
step:98/1280 train_time:3202ms step_avg:32.67ms
step:99/1280 train_time:3229ms step_avg:32.61ms
step:100/1280 train_time:3265ms step_avg:32.65ms
step:101/1280 train_time:3292ms step_avg:32.60ms
step:102/1280 train_time:3328ms step_avg:32.63ms
step:103/1280 train_time:3356ms step_avg:32.58ms
step:104/1280 train_time:3392ms step_avg:32.62ms
step:105/1280 train_time:3419ms step_avg:32.56ms
step:106/1280 train_time:3456ms step_avg:32.60ms
step:107/1280 train_time:3483ms step_avg:32.55ms
step:108/1280 train_time:3519ms step_avg:32.59ms
step:109/1280 train_time:3547ms step_avg:32.54ms
step:110/1280 train_time:3583ms step_avg:32.57ms
step:111/1280 train_time:3610ms step_avg:32.52ms
step:112/1280 train_time:3646ms step_avg:32.56ms
step:113/1280 train_time:3673ms step_avg:32.51ms
step:114/1280 train_time:3710ms step_avg:32.55ms
step:115/1280 train_time:3737ms step_avg:32.50ms
step:116/1280 train_time:3774ms step_avg:32.53ms
step:117/1280 train_time:3801ms step_avg:32.48ms
step:118/1280 train_time:3837ms step_avg:32.52ms
step:119/1280 train_time:3864ms step_avg:32.47ms
step:120/1280 train_time:3901ms step_avg:32.51ms
step:121/1280 train_time:3928ms step_avg:32.46ms
step:122/1280 train_time:3964ms step_avg:32.49ms
step:123/1280 train_time:3991ms step_avg:32.45ms
step:124/1280 train_time:4028ms step_avg:32.48ms
step:125/1280 train_time:4056ms step_avg:32.45ms
step:126/1280 train_time:4092ms step_avg:32.48ms
step:127/1280 train_time:4120ms step_avg:32.44ms
step:128/1280 train_time:4156ms step_avg:32.47ms
step:129/1280 train_time:4184ms step_avg:32.43ms
step:130/1280 train_time:4220ms step_avg:32.46ms
step:131/1280 train_time:4247ms step_avg:32.42ms
step:132/1280 train_time:4283ms step_avg:32.45ms
step:133/1280 train_time:4310ms step_avg:32.41ms
step:134/1280 train_time:4346ms step_avg:32.44ms
step:135/1280 train_time:4374ms step_avg:32.40ms
step:136/1280 train_time:4410ms step_avg:32.43ms
step:137/1280 train_time:4437ms step_avg:32.39ms
step:138/1280 train_time:4473ms step_avg:32.42ms
step:139/1280 train_time:4500ms step_avg:32.38ms
step:140/1280 train_time:4537ms step_avg:32.40ms
step:141/1280 train_time:4564ms step_avg:32.37ms
step:142/1280 train_time:4600ms step_avg:32.40ms
step:143/1280 train_time:4627ms step_avg:32.36ms
step:144/1280 train_time:4664ms step_avg:32.39ms
step:145/1280 train_time:4691ms step_avg:32.35ms
step:146/1280 train_time:4727ms step_avg:32.38ms
step:147/1280 train_time:4754ms step_avg:32.34ms
step:148/1280 train_time:4791ms step_avg:32.37ms
step:149/1280 train_time:4818ms step_avg:32.34ms
step:150/1280 train_time:4855ms step_avg:32.37ms
step:151/1280 train_time:4882ms step_avg:32.33ms
step:152/1280 train_time:4918ms step_avg:32.36ms
step:153/1280 train_time:4945ms step_avg:32.32ms
step:154/1280 train_time:4982ms step_avg:32.35ms
step:155/1280 train_time:5008ms step_avg:32.31ms
step:156/1280 train_time:5045ms step_avg:32.34ms
step:157/1280 train_time:5072ms step_avg:32.31ms
step:158/1280 train_time:5108ms step_avg:32.33ms
step:159/1280 train_time:5135ms step_avg:32.30ms
step:160/1280 train_time:5172ms step_avg:32.32ms
step:161/1280 train_time:5199ms step_avg:32.29ms
step:162/1280 train_time:5235ms step_avg:32.32ms
step:163/1280 train_time:5262ms step_avg:32.28ms
step:164/1280 train_time:5299ms step_avg:32.31ms
step:165/1280 train_time:5326ms step_avg:32.28ms
step:166/1280 train_time:5362ms step_avg:32.30ms
step:167/1280 train_time:5389ms step_avg:32.27ms
step:168/1280 train_time:5425ms step_avg:32.29ms
step:169/1280 train_time:5452ms step_avg:32.26ms
step:170/1280 train_time:5488ms step_avg:32.28ms
step:171/1280 train_time:5515ms step_avg:32.25ms
step:172/1280 train_time:5552ms step_avg:32.28ms
step:173/1280 train_time:5579ms step_avg:32.25ms
step:174/1280 train_time:5615ms step_avg:32.27ms
step:175/1280 train_time:5642ms step_avg:32.24ms
step:176/1280 train_time:5679ms step_avg:32.27ms
step:177/1280 train_time:5706ms step_avg:32.24ms
step:178/1280 train_time:5742ms step_avg:32.26ms
step:179/1280 train_time:5769ms step_avg:32.23ms
step:180/1280 train_time:5805ms step_avg:32.25ms
step:181/1280 train_time:5832ms step_avg:32.22ms
step:182/1280 train_time:5869ms step_avg:32.25ms
step:183/1280 train_time:5896ms step_avg:32.22ms
step:184/1280 train_time:5932ms step_avg:32.24ms
step:185/1280 train_time:5959ms step_avg:32.21ms
step:186/1280 train_time:5996ms step_avg:32.24ms
step:187/1280 train_time:6023ms step_avg:32.21ms
step:188/1280 train_time:6060ms step_avg:32.23ms
step:189/1280 train_time:6086ms step_avg:32.20ms
step:190/1280 train_time:6123ms step_avg:32.23ms
step:191/1280 train_time:6150ms step_avg:32.20ms
step:192/1280 train_time:6186ms step_avg:32.22ms
step:193/1280 train_time:6213ms step_avg:32.19ms
step:194/1280 train_time:6249ms step_avg:32.21ms
step:195/1280 train_time:6276ms step_avg:32.19ms
step:196/1280 train_time:6313ms step_avg:32.21ms
step:197/1280 train_time:6339ms step_avg:32.18ms
step:198/1280 train_time:6376ms step_avg:32.20ms
step:199/1280 train_time:6403ms step_avg:32.18ms
step:200/1280 train_time:6440ms step_avg:32.20ms
step:201/1280 train_time:6467ms step_avg:32.17ms
step:202/1280 train_time:6503ms step_avg:32.19ms
step:203/1280 train_time:6530ms step_avg:32.17ms
step:204/1280 train_time:6566ms step_avg:32.19ms
step:205/1280 train_time:6593ms step_avg:32.16ms
step:206/1280 train_time:6629ms step_avg:32.18ms
step:207/1280 train_time:6656ms step_avg:32.16ms
step:208/1280 train_time:6693ms step_avg:32.18ms
step:209/1280 train_time:6720ms step_avg:32.15ms
step:210/1280 train_time:6756ms step_avg:32.17ms
step:211/1280 train_time:6784ms step_avg:32.15ms
step:212/1280 train_time:6820ms step_avg:32.17ms
step:213/1280 train_time:6848ms step_avg:32.15ms
step:214/1280 train_time:6884ms step_avg:32.17ms
step:215/1280 train_time:6911ms step_avg:32.14ms
step:216/1280 train_time:6947ms step_avg:32.16ms
step:217/1280 train_time:6974ms step_avg:32.14ms
step:218/1280 train_time:7011ms step_avg:32.16ms
step:219/1280 train_time:7038ms step_avg:32.14ms
step:220/1280 train_time:7074ms step_avg:32.15ms
step:221/1280 train_time:7101ms step_avg:32.13ms
step:222/1280 train_time:7137ms step_avg:32.15ms
step:223/1280 train_time:7165ms step_avg:32.13ms
step:224/1280 train_time:7201ms step_avg:32.15ms
step:225/1280 train_time:7228ms step_avg:32.12ms
step:226/1280 train_time:7264ms step_avg:32.14ms
step:227/1280 train_time:7291ms step_avg:32.12ms
step:228/1280 train_time:7328ms step_avg:32.14ms
step:229/1280 train_time:7355ms step_avg:32.12ms
step:230/1280 train_time:7392ms step_avg:32.14ms
step:231/1280 train_time:7419ms step_avg:32.12ms
step:232/1280 train_time:7455ms step_avg:32.13ms
step:233/1280 train_time:7483ms step_avg:32.11ms
step:234/1280 train_time:7519ms step_avg:32.13ms
step:235/1280 train_time:7546ms step_avg:32.11ms
step:236/1280 train_time:7582ms step_avg:32.13ms
step:237/1280 train_time:7609ms step_avg:32.11ms
step:238/1280 train_time:7645ms step_avg:32.12ms
step:239/1280 train_time:7672ms step_avg:32.10ms
step:240/1280 train_time:7708ms step_avg:32.12ms
step:241/1280 train_time:7736ms step_avg:32.10ms
step:242/1280 train_time:7772ms step_avg:32.12ms
step:243/1280 train_time:7799ms step_avg:32.09ms
step:244/1280 train_time:7836ms step_avg:32.11ms
step:245/1280 train_time:7863ms step_avg:32.09ms
step:246/1280 train_time:7899ms step_avg:32.11ms
step:247/1280 train_time:7926ms step_avg:32.09ms
step:248/1280 train_time:7963ms step_avg:32.11ms
step:249/1280 train_time:7990ms step_avg:32.09ms
step:250/1280 train_time:8025ms step_avg:32.10ms
step:250/1280 val_loss:4.4887 train_time:8061ms step_avg:32.24ms
step:251/1280 train_time:8084ms step_avg:32.21ms
step:252/1280 train_time:8110ms step_avg:32.18ms
step:253/1280 train_time:8131ms step_avg:32.14ms
step:254/1280 train_time:8156ms step_avg:32.11ms
step:255/1280 train_time:8185ms step_avg:32.10ms
step:256/1280 train_time:8224ms step_avg:32.12ms
step:257/1280 train_time:8250ms step_avg:32.10ms
step:258/1280 train_time:8286ms step_avg:32.12ms
step:259/1280 train_time:8314ms step_avg:32.10ms
step:260/1280 train_time:8351ms step_avg:32.12ms
step:261/1280 train_time:8378ms step_avg:32.10ms
step:262/1280 train_time:8415ms step_avg:32.12ms
step:263/1280 train_time:8441ms step_avg:32.09ms
step:264/1280 train_time:8478ms step_avg:32.11ms
step:265/1280 train_time:8505ms step_avg:32.09ms
step:266/1280 train_time:8541ms step_avg:32.11ms
step:267/1280 train_time:8568ms step_avg:32.09ms
step:268/1280 train_time:8604ms step_avg:32.11ms
step:269/1280 train_time:8631ms step_avg:32.09ms
step:270/1280 train_time:8668ms step_avg:32.10ms
step:271/1280 train_time:8695ms step_avg:32.08ms
step:272/1280 train_time:8731ms step_avg:32.10ms
step:273/1280 train_time:8757ms step_avg:32.08ms
step:274/1280 train_time:8794ms step_avg:32.09ms
step:275/1280 train_time:8821ms step_avg:32.08ms
step:276/1280 train_time:8857ms step_avg:32.09ms
step:277/1280 train_time:8884ms step_avg:32.07ms
step:278/1280 train_time:8920ms step_avg:32.09ms
step:279/1280 train_time:8947ms step_avg:32.07ms
step:280/1280 train_time:8983ms step_avg:32.08ms
step:281/1280 train_time:9011ms step_avg:32.07ms
step:282/1280 train_time:9047ms step_avg:32.08ms
step:283/1280 train_time:9074ms step_avg:32.06ms
step:284/1280 train_time:9110ms step_avg:32.08ms
step:285/1280 train_time:9137ms step_avg:32.06ms
step:286/1280 train_time:9174ms step_avg:32.08ms
step:287/1280 train_time:9200ms step_avg:32.06ms
step:288/1280 train_time:9237ms step_avg:32.07ms
step:289/1280 train_time:9265ms step_avg:32.06ms
step:290/1280 train_time:9301ms step_avg:32.07ms
step:291/1280 train_time:9328ms step_avg:32.06ms
step:292/1280 train_time:9365ms step_avg:32.07ms
step:293/1280 train_time:9391ms step_avg:32.05ms
step:294/1280 train_time:9428ms step_avg:32.07ms
step:295/1280 train_time:9455ms step_avg:32.05ms
step:296/1280 train_time:9491ms step_avg:32.06ms
step:297/1280 train_time:9519ms step_avg:32.05ms
step:298/1280 train_time:9554ms step_avg:32.06ms
step:299/1280 train_time:9581ms step_avg:32.05ms
step:300/1280 train_time:9618ms step_avg:32.06ms
step:301/1280 train_time:9645ms step_avg:32.04ms
step:302/1280 train_time:9681ms step_avg:32.06ms
step:303/1280 train_time:9709ms step_avg:32.04ms
step:304/1280 train_time:9744ms step_avg:32.05ms
step:305/1280 train_time:9771ms step_avg:32.04ms
step:306/1280 train_time:9808ms step_avg:32.05ms
step:307/1280 train_time:9835ms step_avg:32.04ms
step:308/1280 train_time:9871ms step_avg:32.05ms
step:309/1280 train_time:9898ms step_avg:32.03ms
step:310/1280 train_time:9934ms step_avg:32.05ms
step:311/1280 train_time:9961ms step_avg:32.03ms
step:312/1280 train_time:9998ms step_avg:32.05ms
step:313/1280 train_time:10025ms step_avg:32.03ms
step:314/1280 train_time:10061ms step_avg:32.04ms
step:315/1280 train_time:10088ms step_avg:32.03ms
step:316/1280 train_time:10125ms step_avg:32.04ms
step:317/1280 train_time:10152ms step_avg:32.02ms
step:318/1280 train_time:10188ms step_avg:32.04ms
step:319/1280 train_time:10215ms step_avg:32.02ms
step:320/1280 train_time:10251ms step_avg:32.03ms
step:321/1280 train_time:10278ms step_avg:32.02ms
step:322/1280 train_time:10314ms step_avg:32.03ms
step:323/1280 train_time:10341ms step_avg:32.02ms
step:324/1280 train_time:10378ms step_avg:32.03ms
step:325/1280 train_time:10405ms step_avg:32.01ms
step:326/1280 train_time:10441ms step_avg:32.03ms
step:327/1280 train_time:10469ms step_avg:32.01ms
step:328/1280 train_time:10505ms step_avg:32.03ms
step:329/1280 train_time:10532ms step_avg:32.01ms
step:330/1280 train_time:10568ms step_avg:32.02ms
step:331/1280 train_time:10595ms step_avg:32.01ms
step:332/1280 train_time:10631ms step_avg:32.02ms
step:333/1280 train_time:10658ms step_avg:32.01ms
step:334/1280 train_time:10695ms step_avg:32.02ms
step:335/1280 train_time:10722ms step_avg:32.01ms
step:336/1280 train_time:10759ms step_avg:32.02ms
step:337/1280 train_time:10785ms step_avg:32.00ms
step:338/1280 train_time:10822ms step_avg:32.02ms
step:339/1280 train_time:10849ms step_avg:32.00ms
step:340/1280 train_time:10885ms step_avg:32.02ms
step:341/1280 train_time:10912ms step_avg:32.00ms
step:342/1280 train_time:10949ms step_avg:32.01ms
step:343/1280 train_time:10975ms step_avg:32.00ms
step:344/1280 train_time:11012ms step_avg:32.01ms
step:345/1280 train_time:11039ms step_avg:32.00ms
step:346/1280 train_time:11075ms step_avg:32.01ms
step:347/1280 train_time:11102ms step_avg:31.99ms
step:348/1280 train_time:11139ms step_avg:32.01ms
step:349/1280 train_time:11166ms step_avg:31.99ms
step:350/1280 train_time:11202ms step_avg:32.01ms
step:351/1280 train_time:11230ms step_avg:31.99ms
step:352/1280 train_time:11266ms step_avg:32.00ms
step:353/1280 train_time:11293ms step_avg:31.99ms
step:354/1280 train_time:11329ms step_avg:32.00ms
step:355/1280 train_time:11356ms step_avg:31.99ms
step:356/1280 train_time:11393ms step_avg:32.00ms
step:357/1280 train_time:11419ms step_avg:31.99ms
step:358/1280 train_time:11456ms step_avg:32.00ms
step:359/1280 train_time:11483ms step_avg:31.99ms
step:360/1280 train_time:11519ms step_avg:32.00ms
step:361/1280 train_time:11546ms step_avg:31.98ms
step:362/1280 train_time:11582ms step_avg:32.00ms
step:363/1280 train_time:11609ms step_avg:31.98ms
step:364/1280 train_time:11646ms step_avg:31.99ms
step:365/1280 train_time:11672ms step_avg:31.98ms
step:366/1280 train_time:11709ms step_avg:31.99ms
step:367/1280 train_time:11736ms step_avg:31.98ms
step:368/1280 train_time:11772ms step_avg:31.99ms
step:369/1280 train_time:11799ms step_avg:31.98ms
step:370/1280 train_time:11835ms step_avg:31.99ms
step:371/1280 train_time:11862ms step_avg:31.97ms
step:372/1280 train_time:11898ms step_avg:31.98ms
step:373/1280 train_time:11926ms step_avg:31.97ms
step:374/1280 train_time:11961ms step_avg:31.98ms
step:375/1280 train_time:11989ms step_avg:31.97ms
step:376/1280 train_time:12025ms step_avg:31.98ms
step:377/1280 train_time:12052ms step_avg:31.97ms
step:378/1280 train_time:12089ms step_avg:31.98ms
step:379/1280 train_time:12115ms step_avg:31.97ms
step:380/1280 train_time:12152ms step_avg:31.98ms
step:381/1280 train_time:12179ms step_avg:31.96ms
step:382/1280 train_time:12215ms step_avg:31.98ms
step:383/1280 train_time:12242ms step_avg:31.96ms
step:384/1280 train_time:12278ms step_avg:31.97ms
step:385/1280 train_time:12305ms step_avg:31.96ms
step:386/1280 train_time:12342ms step_avg:31.97ms
step:387/1280 train_time:12369ms step_avg:31.96ms
step:388/1280 train_time:12406ms step_avg:31.97ms
step:389/1280 train_time:12433ms step_avg:31.96ms
step:390/1280 train_time:12468ms step_avg:31.97ms
step:391/1280 train_time:12496ms step_avg:31.96ms
step:392/1280 train_time:12532ms step_avg:31.97ms
step:393/1280 train_time:12559ms step_avg:31.96ms
step:394/1280 train_time:12596ms step_avg:31.97ms
step:395/1280 train_time:12623ms step_avg:31.96ms
step:396/1280 train_time:12659ms step_avg:31.97ms
step:397/1280 train_time:12686ms step_avg:31.95ms
step:398/1280 train_time:12722ms step_avg:31.97ms
step:399/1280 train_time:12749ms step_avg:31.95ms
step:400/1280 train_time:12786ms step_avg:31.96ms
step:401/1280 train_time:12813ms step_avg:31.95ms
step:402/1280 train_time:12849ms step_avg:31.96ms
step:403/1280 train_time:12875ms step_avg:31.95ms
step:404/1280 train_time:12912ms step_avg:31.96ms
step:405/1280 train_time:12939ms step_avg:31.95ms
step:406/1280 train_time:12975ms step_avg:31.96ms
step:407/1280 train_time:13002ms step_avg:31.95ms
step:408/1280 train_time:13039ms step_avg:31.96ms
step:409/1280 train_time:13066ms step_avg:31.95ms
step:410/1280 train_time:13102ms step_avg:31.96ms
