W0827 05:01:04.391000 25211 torch/distributed/run.py:852] 
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] *****************************************
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 7[Gloo] Rank 42 peer ranks.  is connected to  is connected to Expected number of connected peer ranks is : 777 peer ranks.  peer ranks. 
Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2640.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2743.84it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2439.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2479.27it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2294.01it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2388.05it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2460.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2290.87it/s]
logs/23e8bb51-2abc-4ef8-9670-7baad03fa4d6.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8289 train_time:49ms step_avg:48.60ms
step:1/1280 train_time:138ms step_avg:138.04ms
step:65/1280 train_time:2146ms step_avg:33.02ms
step:66/1280 train_time:2183ms step_avg:33.07ms
step:67/1280 train_time:2210ms step_avg:32.98ms
step:68/1280 train_time:2246ms step_avg:33.03ms
step:69/1280 train_time:2274ms step_avg:32.95ms
step:70/1280 train_time:2310ms step_avg:32.99ms
step:71/1280 train_time:2337ms step_avg:32.91ms
step:72/1280 train_time:2374ms step_avg:32.97ms
step:73/1280 train_time:2401ms step_avg:32.89ms
step:74/1280 train_time:2437ms step_avg:32.94ms
step:75/1280 train_time:2464ms step_avg:32.86ms
step:76/1280 train_time:2500ms step_avg:32.90ms
step:77/1280 train_time:2528ms step_avg:32.84ms
step:78/1280 train_time:2565ms step_avg:32.88ms
step:79/1280 train_time:2592ms step_avg:32.81ms
step:80/1280 train_time:2628ms step_avg:32.85ms
step:81/1280 train_time:2655ms step_avg:32.78ms
step:82/1280 train_time:2691ms step_avg:32.82ms
step:83/1280 train_time:2718ms step_avg:32.75ms
step:84/1280 train_time:2755ms step_avg:32.80ms
step:85/1280 train_time:2782ms step_avg:32.73ms
step:86/1280 train_time:2818ms step_avg:32.77ms
step:87/1280 train_time:2846ms step_avg:32.71ms
step:88/1280 train_time:2882ms step_avg:32.75ms
step:89/1280 train_time:2910ms step_avg:32.69ms
step:90/1280 train_time:2945ms step_avg:32.73ms
step:91/1280 train_time:2972ms step_avg:32.66ms
step:92/1280 train_time:3009ms step_avg:32.70ms
step:93/1280 train_time:3036ms step_avg:32.65ms
step:94/1280 train_time:3073ms step_avg:32.69ms
step:95/1280 train_time:3100ms step_avg:32.63ms
step:96/1280 train_time:3137ms step_avg:32.68ms
step:97/1280 train_time:3164ms step_avg:32.62ms
step:98/1280 train_time:3200ms step_avg:32.66ms
step:99/1280 train_time:3228ms step_avg:32.61ms
step:100/1280 train_time:3265ms step_avg:32.65ms
step:101/1280 train_time:3291ms step_avg:32.59ms
step:102/1280 train_time:3328ms step_avg:32.63ms
step:103/1280 train_time:3355ms step_avg:32.57ms
step:104/1280 train_time:3391ms step_avg:32.61ms
step:105/1280 train_time:3418ms step_avg:32.55ms
step:106/1280 train_time:3455ms step_avg:32.59ms
step:107/1280 train_time:3482ms step_avg:32.54ms
step:108/1280 train_time:3518ms step_avg:32.58ms
step:109/1280 train_time:3546ms step_avg:32.53ms
step:110/1280 train_time:3582ms step_avg:32.56ms
step:111/1280 train_time:3609ms step_avg:32.52ms
step:112/1280 train_time:3646ms step_avg:32.55ms
step:113/1280 train_time:3673ms step_avg:32.50ms
step:114/1280 train_time:3710ms step_avg:32.54ms
step:115/1280 train_time:3737ms step_avg:32.49ms
step:116/1280 train_time:3773ms step_avg:32.53ms
step:117/1280 train_time:3800ms step_avg:32.48ms
step:118/1280 train_time:3837ms step_avg:32.52ms
step:119/1280 train_time:3864ms step_avg:32.47ms
step:120/1280 train_time:3900ms step_avg:32.50ms
step:121/1280 train_time:3928ms step_avg:32.46ms
step:122/1280 train_time:3965ms step_avg:32.50ms
step:123/1280 train_time:3992ms step_avg:32.45ms
step:124/1280 train_time:4028ms step_avg:32.48ms
step:125/1280 train_time:4056ms step_avg:32.45ms
step:126/1280 train_time:4092ms step_avg:32.47ms
step:127/1280 train_time:4119ms step_avg:32.43ms
step:128/1280 train_time:4156ms step_avg:32.47ms
step:129/1280 train_time:4183ms step_avg:32.43ms
step:130/1280 train_time:4220ms step_avg:32.46ms
step:131/1280 train_time:4247ms step_avg:32.42ms
step:132/1280 train_time:4283ms step_avg:32.45ms
step:133/1280 train_time:4310ms step_avg:32.41ms
step:134/1280 train_time:4346ms step_avg:32.43ms
step:135/1280 train_time:4374ms step_avg:32.40ms
step:136/1280 train_time:4410ms step_avg:32.43ms
step:137/1280 train_time:4437ms step_avg:32.39ms
step:138/1280 train_time:4473ms step_avg:32.42ms
step:139/1280 train_time:4501ms step_avg:32.38ms
step:140/1280 train_time:4538ms step_avg:32.41ms
step:141/1280 train_time:4564ms step_avg:32.37ms
step:142/1280 train_time:4601ms step_avg:32.40ms
step:143/1280 train_time:4628ms step_avg:32.37ms
step:144/1280 train_time:4664ms step_avg:32.39ms
step:145/1280 train_time:4692ms step_avg:32.36ms
step:146/1280 train_time:4728ms step_avg:32.39ms
step:147/1280 train_time:4756ms step_avg:32.36ms
step:148/1280 train_time:4792ms step_avg:32.38ms
step:149/1280 train_time:4819ms step_avg:32.34ms
step:150/1280 train_time:4856ms step_avg:32.37ms
step:151/1280 train_time:4883ms step_avg:32.34ms
step:152/1280 train_time:4919ms step_avg:32.36ms
step:153/1280 train_time:4947ms step_avg:32.33ms
step:154/1280 train_time:4983ms step_avg:32.36ms
step:155/1280 train_time:5010ms step_avg:32.32ms
step:156/1280 train_time:5047ms step_avg:32.35ms
step:157/1280 train_time:5073ms step_avg:32.32ms
step:158/1280 train_time:5110ms step_avg:32.34ms
step:159/1280 train_time:5137ms step_avg:32.31ms
step:160/1280 train_time:5173ms step_avg:32.33ms
step:161/1280 train_time:5200ms step_avg:32.30ms
step:162/1280 train_time:5237ms step_avg:32.33ms
step:163/1280 train_time:5264ms step_avg:32.29ms
step:164/1280 train_time:5300ms step_avg:32.32ms
step:165/1280 train_time:5328ms step_avg:32.29ms
step:166/1280 train_time:5365ms step_avg:32.32ms
step:167/1280 train_time:5392ms step_avg:32.29ms
step:168/1280 train_time:5428ms step_avg:32.31ms
step:169/1280 train_time:5455ms step_avg:32.28ms
step:170/1280 train_time:5491ms step_avg:32.30ms
step:171/1280 train_time:5518ms step_avg:32.27ms
step:172/1280 train_time:5555ms step_avg:32.29ms
step:173/1280 train_time:5582ms step_avg:32.26ms
step:174/1280 train_time:5618ms step_avg:32.29ms
step:175/1280 train_time:5645ms step_avg:32.26ms
step:176/1280 train_time:5682ms step_avg:32.28ms
step:177/1280 train_time:5709ms step_avg:32.25ms
step:178/1280 train_time:5746ms step_avg:32.28ms
step:179/1280 train_time:5773ms step_avg:32.25ms
step:180/1280 train_time:5809ms step_avg:32.27ms
step:181/1280 train_time:5836ms step_avg:32.24ms
step:182/1280 train_time:5872ms step_avg:32.26ms
step:183/1280 train_time:5899ms step_avg:32.24ms
step:184/1280 train_time:5936ms step_avg:32.26ms
step:185/1280 train_time:5964ms step_avg:32.24ms
step:186/1280 train_time:6000ms step_avg:32.26ms
step:187/1280 train_time:6027ms step_avg:32.23ms
step:188/1280 train_time:6063ms step_avg:32.25ms
step:189/1280 train_time:6090ms step_avg:32.22ms
step:190/1280 train_time:6126ms step_avg:32.24ms
step:191/1280 train_time:6154ms step_avg:32.22ms
step:192/1280 train_time:6190ms step_avg:32.24ms
step:193/1280 train_time:6217ms step_avg:32.21ms
step:194/1280 train_time:6253ms step_avg:32.23ms
step:195/1280 train_time:6281ms step_avg:32.21ms
step:196/1280 train_time:6317ms step_avg:32.23ms
step:197/1280 train_time:6344ms step_avg:32.20ms
step:198/1280 train_time:6380ms step_avg:32.22ms
step:199/1280 train_time:6408ms step_avg:32.20ms
step:200/1280 train_time:6444ms step_avg:32.22ms
step:201/1280 train_time:6471ms step_avg:32.19ms
step:202/1280 train_time:6507ms step_avg:32.21ms
step:203/1280 train_time:6535ms step_avg:32.19ms
step:204/1280 train_time:6571ms step_avg:32.21ms
step:205/1280 train_time:6598ms step_avg:32.18ms
step:206/1280 train_time:6635ms step_avg:32.21ms
step:207/1280 train_time:6662ms step_avg:32.18ms
step:208/1280 train_time:6698ms step_avg:32.20ms
step:209/1280 train_time:6726ms step_avg:32.18ms
step:210/1280 train_time:6762ms step_avg:32.20ms
step:211/1280 train_time:6790ms step_avg:32.18ms
step:212/1280 train_time:6826ms step_avg:32.20ms
step:213/1280 train_time:6853ms step_avg:32.18ms
step:214/1280 train_time:6889ms step_avg:32.19ms
step:215/1280 train_time:6916ms step_avg:32.17ms
step:216/1280 train_time:6953ms step_avg:32.19ms
step:217/1280 train_time:6980ms step_avg:32.16ms
step:218/1280 train_time:7016ms step_avg:32.19ms
step:219/1280 train_time:7044ms step_avg:32.16ms
step:220/1280 train_time:7079ms step_avg:32.18ms
step:221/1280 train_time:7107ms step_avg:32.16ms
step:222/1280 train_time:7143ms step_avg:32.18ms
step:223/1280 train_time:7170ms step_avg:32.15ms
step:224/1280 train_time:7207ms step_avg:32.17ms
step:225/1280 train_time:7234ms step_avg:32.15ms
step:226/1280 train_time:7270ms step_avg:32.17ms
step:227/1280 train_time:7297ms step_avg:32.15ms
step:228/1280 train_time:7334ms step_avg:32.17ms
step:229/1280 train_time:7361ms step_avg:32.14ms
step:230/1280 train_time:7397ms step_avg:32.16ms
step:231/1280 train_time:7424ms step_avg:32.14ms
step:232/1280 train_time:7460ms step_avg:32.16ms
step:233/1280 train_time:7487ms step_avg:32.13ms
step:234/1280 train_time:7524ms step_avg:32.15ms
step:235/1280 train_time:7551ms step_avg:32.13ms
step:236/1280 train_time:7587ms step_avg:32.15ms
step:237/1280 train_time:7615ms step_avg:32.13ms
step:238/1280 train_time:7651ms step_avg:32.15ms
step:239/1280 train_time:7677ms step_avg:32.12ms
step:240/1280 train_time:7714ms step_avg:32.14ms
step:241/1280 train_time:7741ms step_avg:32.12ms
step:242/1280 train_time:7778ms step_avg:32.14ms
step:243/1280 train_time:7804ms step_avg:32.12ms
step:244/1280 train_time:7841ms step_avg:32.13ms
step:245/1280 train_time:7868ms step_avg:32.11ms
step:246/1280 train_time:7904ms step_avg:32.13ms
step:247/1280 train_time:7932ms step_avg:32.11ms
step:248/1280 train_time:7968ms step_avg:32.13ms
step:249/1280 train_time:7995ms step_avg:32.11ms
step:250/1280 train_time:8031ms step_avg:32.12ms
step:250/1280 val_loss:4.4929 train_time:8067ms step_avg:32.27ms
step:251/1280 train_time:8088ms step_avg:32.22ms
step:252/1280 train_time:8111ms step_avg:32.18ms
step:253/1280 train_time:8129ms step_avg:32.13ms
step:254/1280 train_time:8162ms step_avg:32.13ms
step:255/1280 train_time:8191ms step_avg:32.12ms
step:256/1280 train_time:8227ms step_avg:32.14ms
step:257/1280 train_time:8255ms step_avg:32.12ms
step:258/1280 train_time:8292ms step_avg:32.14ms
step:259/1280 train_time:8319ms step_avg:32.12ms
step:260/1280 train_time:8356ms step_avg:32.14ms
step:261/1280 train_time:8383ms step_avg:32.12ms
step:262/1280 train_time:8420ms step_avg:32.14ms
step:263/1280 train_time:8447ms step_avg:32.12ms
step:264/1280 train_time:8483ms step_avg:32.13ms
step:265/1280 train_time:8510ms step_avg:32.11ms
step:266/1280 train_time:8546ms step_avg:32.13ms
step:267/1280 train_time:8573ms step_avg:32.11ms
step:268/1280 train_time:8610ms step_avg:32.13ms
step:269/1280 train_time:8637ms step_avg:32.11ms
step:270/1280 train_time:8673ms step_avg:32.12ms
step:271/1280 train_time:8700ms step_avg:32.10ms
step:272/1280 train_time:8736ms step_avg:32.12ms
step:273/1280 train_time:8764ms step_avg:32.10ms
step:274/1280 train_time:8800ms step_avg:32.12ms
step:275/1280 train_time:8827ms step_avg:32.10ms
step:276/1280 train_time:8863ms step_avg:32.11ms
step:277/1280 train_time:8891ms step_avg:32.10ms
step:278/1280 train_time:8927ms step_avg:32.11ms
step:279/1280 train_time:8954ms step_avg:32.09ms
step:280/1280 train_time:8991ms step_avg:32.11ms
step:281/1280 train_time:9018ms step_avg:32.09ms
step:282/1280 train_time:9054ms step_avg:32.11ms
step:283/1280 train_time:9081ms step_avg:32.09ms
step:284/1280 train_time:9117ms step_avg:32.10ms
step:285/1280 train_time:9144ms step_avg:32.09ms
step:286/1280 train_time:9181ms step_avg:32.10ms
step:287/1280 train_time:9208ms step_avg:32.08ms
step:288/1280 train_time:9244ms step_avg:32.10ms
step:289/1280 train_time:9271ms step_avg:32.08ms
step:290/1280 train_time:9308ms step_avg:32.10ms
step:291/1280 train_time:9335ms step_avg:32.08ms
step:292/1280 train_time:9372ms step_avg:32.10ms
step:293/1280 train_time:9399ms step_avg:32.08ms
step:294/1280 train_time:9435ms step_avg:32.09ms
step:295/1280 train_time:9462ms step_avg:32.07ms
step:296/1280 train_time:9498ms step_avg:32.09ms
step:297/1280 train_time:9526ms step_avg:32.07ms
step:298/1280 train_time:9562ms step_avg:32.09ms
step:299/1280 train_time:9589ms step_avg:32.07ms
step:300/1280 train_time:9626ms step_avg:32.09ms
step:301/1280 train_time:9653ms step_avg:32.07ms
step:302/1280 train_time:9689ms step_avg:32.08ms
step:303/1280 train_time:9716ms step_avg:32.07ms
step:304/1280 train_time:9753ms step_avg:32.08ms
step:305/1280 train_time:9780ms step_avg:32.06ms
step:306/1280 train_time:9816ms step_avg:32.08ms
step:307/1280 train_time:9843ms step_avg:32.06ms
step:308/1280 train_time:9879ms step_avg:32.08ms
step:309/1280 train_time:9907ms step_avg:32.06ms
step:310/1280 train_time:9944ms step_avg:32.08ms
step:311/1280 train_time:9970ms step_avg:32.06ms
step:312/1280 train_time:10007ms step_avg:32.07ms
step:313/1280 train_time:10034ms step_avg:32.06ms
step:314/1280 train_time:10071ms step_avg:32.07ms
step:315/1280 train_time:10098ms step_avg:32.06ms
step:316/1280 train_time:10134ms step_avg:32.07ms
step:317/1280 train_time:10161ms step_avg:32.05ms
step:318/1280 train_time:10197ms step_avg:32.07ms
step:319/1280 train_time:10225ms step_avg:32.05ms
step:320/1280 train_time:10261ms step_avg:32.07ms
step:321/1280 train_time:10288ms step_avg:32.05ms
step:322/1280 train_time:10325ms step_avg:32.06ms
step:323/1280 train_time:10351ms step_avg:32.05ms
step:324/1280 train_time:10388ms step_avg:32.06ms
step:325/1280 train_time:10415ms step_avg:32.04ms
step:326/1280 train_time:10451ms step_avg:32.06ms
step:327/1280 train_time:10478ms step_avg:32.04ms
step:328/1280 train_time:10515ms step_avg:32.06ms
step:329/1280 train_time:10542ms step_avg:32.04ms
step:330/1280 train_time:10578ms step_avg:32.05ms
step:331/1280 train_time:10605ms step_avg:32.04ms
step:332/1280 train_time:10642ms step_avg:32.05ms
step:333/1280 train_time:10669ms step_avg:32.04ms
step:334/1280 train_time:10706ms step_avg:32.05ms
step:335/1280 train_time:10733ms step_avg:32.04ms
step:336/1280 train_time:10770ms step_avg:32.05ms
step:337/1280 train_time:10797ms step_avg:32.04ms
step:338/1280 train_time:10833ms step_avg:32.05ms
step:339/1280 train_time:10860ms step_avg:32.04ms
step:340/1280 train_time:10896ms step_avg:32.05ms
step:341/1280 train_time:10924ms step_avg:32.03ms
step:342/1280 train_time:10960ms step_avg:32.05ms
step:343/1280 train_time:10987ms step_avg:32.03ms
step:344/1280 train_time:11023ms step_avg:32.04ms
step:345/1280 train_time:11051ms step_avg:32.03ms
step:346/1280 train_time:11087ms step_avg:32.04ms
step:347/1280 train_time:11114ms step_avg:32.03ms
step:348/1280 train_time:11151ms step_avg:32.04ms
step:349/1280 train_time:11178ms step_avg:32.03ms
step:350/1280 train_time:11215ms step_avg:32.04ms
step:351/1280 train_time:11241ms step_avg:32.03ms
step:352/1280 train_time:11278ms step_avg:32.04ms
step:353/1280 train_time:11305ms step_avg:32.03ms
step:354/1280 train_time:11341ms step_avg:32.04ms
step:355/1280 train_time:11368ms step_avg:32.02ms
step:356/1280 train_time:11405ms step_avg:32.04ms
step:357/1280 train_time:11432ms step_avg:32.02ms
step:358/1280 train_time:11468ms step_avg:32.03ms
step:359/1280 train_time:11495ms step_avg:32.02ms
step:360/1280 train_time:11532ms step_avg:32.03ms
step:361/1280 train_time:11559ms step_avg:32.02ms
step:362/1280 train_time:11595ms step_avg:32.03ms
step:363/1280 train_time:11623ms step_avg:32.02ms
step:364/1280 train_time:11659ms step_avg:32.03ms
step:365/1280 train_time:11686ms step_avg:32.02ms
step:366/1280 train_time:11722ms step_avg:32.03ms
step:367/1280 train_time:11749ms step_avg:32.01ms
step:368/1280 train_time:11785ms step_avg:32.02ms
step:369/1280 train_time:11812ms step_avg:32.01ms
step:370/1280 train_time:11849ms step_avg:32.02ms
step:371/1280 train_time:11876ms step_avg:32.01ms
step:372/1280 train_time:11912ms step_avg:32.02ms
step:373/1280 train_time:11939ms step_avg:32.01ms
step:374/1280 train_time:11976ms step_avg:32.02ms
step:375/1280 train_time:12003ms step_avg:32.01ms
step:376/1280 train_time:12039ms step_avg:32.02ms
step:377/1280 train_time:12067ms step_avg:32.01ms
step:378/1280 train_time:12103ms step_avg:32.02ms
step:379/1280 train_time:12130ms step_avg:32.01ms
step:380/1280 train_time:12166ms step_avg:32.02ms
step:381/1280 train_time:12194ms step_avg:32.00ms
step:382/1280 train_time:12230ms step_avg:32.02ms
step:383/1280 train_time:12257ms step_avg:32.00ms
step:384/1280 train_time:12294ms step_avg:32.01ms
step:385/1280 train_time:12321ms step_avg:32.00ms
step:386/1280 train_time:12357ms step_avg:32.01ms
step:387/1280 train_time:12384ms step_avg:32.00ms
step:388/1280 train_time:12421ms step_avg:32.01ms
step:389/1280 train_time:12448ms step_avg:32.00ms
step:390/1280 train_time:12484ms step_avg:32.01ms
step:391/1280 train_time:12511ms step_avg:32.00ms
step:392/1280 train_time:12547ms step_avg:32.01ms
step:393/1280 train_time:12574ms step_avg:32.00ms
step:394/1280 train_time:12612ms step_avg:32.01ms
step:395/1280 train_time:12638ms step_avg:32.00ms
step:396/1280 train_time:12675ms step_avg:32.01ms
step:397/1280 train_time:12702ms step_avg:31.99ms
step:398/1280 train_time:12738ms step_avg:32.01ms
step:399/1280 train_time:12765ms step_avg:31.99ms
step:400/1280 train_time:12801ms step_avg:32.00ms
step:401/1280 train_time:12829ms step_avg:31.99ms
step:402/1280 train_time:12865ms step_avg:32.00ms
step:403/1280 train_time:12892ms step_avg:31.99ms
step:404/1280 train_time:12929ms step_avg:32.00ms
step:405/1280 train_time:12955ms step_avg:31.99ms
step:406/1280 train_time:12992ms step_avg:32.00ms
step:407/1280 train_time:13019ms step_avg:31.99ms
step:408/1280 train_time:13055ms step_avg:32.00ms
step:409/1280 train_time:13083ms step_avg:31.99ms
step:410/1280 train_time:13119ms step_avg:32.00ms
step:411/1280 train_time:13146ms step_avg:31.99ms
step:412/1280 train_time:13182ms step_avg:32.00ms
step:413/1280 train_time:13210ms step_avg:31.98ms
step:414/1280 train_time:13246ms step_avg:31.99ms
step:415/1280 train_time:13273ms step_avg:31.98ms
step:416/1280 train_time:13309ms step_avg:31.99ms
step:417/1280 train_time:13337ms step_avg:31.98ms
step:418/1280 train_time:13373ms step_avg:31.99ms
step:419/1280 train_time:13400ms step_avg:31.98ms
step:420/1280 train_time:13436ms step_avg:31.99ms
step:421/1280 train_time:13464ms step_avg:31.98ms
step:422/1280 train_time:13500ms step_avg:31.99ms
step:423/1280 train_time:13527ms step_avg:31.98ms
