W0827 09:17:45.738000 36342 torch/distributed/run.py:852] 
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] *****************************************
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 76
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2295.42it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2806.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2337.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2519.67it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2627.60it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2400.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2539.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2302.51it/s]
logs/68314418-da95-42fb-9321-f0aad12d17e3.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8277 train_time:56ms step_avg:55.87ms
step:1/1280 train_time:134ms step_avg:134.15ms
step:63/1280 train_time:2082ms step_avg:33.04ms
step:64/1280 train_time:2118ms step_avg:33.09ms
step:65/1280 train_time:2145ms step_avg:33.00ms
step:66/1280 train_time:2182ms step_avg:33.06ms
step:67/1280 train_time:2209ms step_avg:32.97ms
step:68/1280 train_time:2246ms step_avg:33.03ms
step:69/1280 train_time:2274ms step_avg:32.95ms
step:70/1280 train_time:2310ms step_avg:33.00ms
step:71/1280 train_time:2338ms step_avg:32.93ms
step:72/1280 train_time:2374ms step_avg:32.97ms
step:73/1280 train_time:2401ms step_avg:32.89ms
step:74/1280 train_time:2438ms step_avg:32.94ms
step:75/1280 train_time:2464ms step_avg:32.86ms
step:76/1280 train_time:2501ms step_avg:32.90ms
step:77/1280 train_time:2528ms step_avg:32.83ms
step:78/1280 train_time:2565ms step_avg:32.88ms
step:79/1280 train_time:2592ms step_avg:32.81ms
step:80/1280 train_time:2628ms step_avg:32.85ms
step:81/1280 train_time:2656ms step_avg:32.79ms
step:82/1280 train_time:2692ms step_avg:32.83ms
step:83/1280 train_time:2719ms step_avg:32.76ms
step:84/1280 train_time:2755ms step_avg:32.80ms
step:85/1280 train_time:2782ms step_avg:32.73ms
step:86/1280 train_time:2819ms step_avg:32.77ms
step:87/1280 train_time:2846ms step_avg:32.71ms
step:88/1280 train_time:2882ms step_avg:32.76ms
step:89/1280 train_time:2909ms step_avg:32.69ms
step:90/1280 train_time:2946ms step_avg:32.74ms
step:91/1280 train_time:2974ms step_avg:32.68ms
step:92/1280 train_time:3010ms step_avg:32.72ms
step:93/1280 train_time:3038ms step_avg:32.66ms
step:94/1280 train_time:3073ms step_avg:32.69ms
step:95/1280 train_time:3101ms step_avg:32.64ms
step:96/1280 train_time:3137ms step_avg:32.68ms
step:97/1280 train_time:3164ms step_avg:32.62ms
step:98/1280 train_time:3201ms step_avg:32.66ms
step:99/1280 train_time:3228ms step_avg:32.60ms
step:100/1280 train_time:3264ms step_avg:32.64ms
step:101/1280 train_time:3292ms step_avg:32.59ms
step:102/1280 train_time:3328ms step_avg:32.63ms
step:103/1280 train_time:3356ms step_avg:32.58ms
step:104/1280 train_time:3392ms step_avg:32.62ms
step:105/1280 train_time:3419ms step_avg:32.56ms
step:106/1280 train_time:3456ms step_avg:32.60ms
step:107/1280 train_time:3483ms step_avg:32.55ms
step:108/1280 train_time:3520ms step_avg:32.59ms
step:109/1280 train_time:3547ms step_avg:32.54ms
step:110/1280 train_time:3584ms step_avg:32.58ms
step:111/1280 train_time:3611ms step_avg:32.53ms
step:112/1280 train_time:3647ms step_avg:32.56ms
step:113/1280 train_time:3675ms step_avg:32.52ms
step:114/1280 train_time:3711ms step_avg:32.56ms
step:115/1280 train_time:3738ms step_avg:32.51ms
step:116/1280 train_time:3774ms step_avg:32.54ms
step:117/1280 train_time:3802ms step_avg:32.49ms
step:118/1280 train_time:3838ms step_avg:32.53ms
step:119/1280 train_time:3865ms step_avg:32.48ms
step:120/1280 train_time:3901ms step_avg:32.51ms
step:121/1280 train_time:3928ms step_avg:32.47ms
step:122/1280 train_time:3965ms step_avg:32.50ms
step:123/1280 train_time:3993ms step_avg:32.46ms
step:124/1280 train_time:4029ms step_avg:32.49ms
step:125/1280 train_time:4056ms step_avg:32.45ms
step:126/1280 train_time:4093ms step_avg:32.48ms
step:127/1280 train_time:4120ms step_avg:32.44ms
step:128/1280 train_time:4156ms step_avg:32.47ms
step:129/1280 train_time:4184ms step_avg:32.43ms
step:130/1280 train_time:4220ms step_avg:32.46ms
step:131/1280 train_time:4248ms step_avg:32.43ms
step:132/1280 train_time:4284ms step_avg:32.46ms
step:133/1280 train_time:4312ms step_avg:32.42ms
step:134/1280 train_time:4348ms step_avg:32.45ms
step:135/1280 train_time:4375ms step_avg:32.41ms
step:136/1280 train_time:4412ms step_avg:32.44ms
step:137/1280 train_time:4439ms step_avg:32.40ms
step:138/1280 train_time:4475ms step_avg:32.43ms
step:139/1280 train_time:4502ms step_avg:32.39ms
step:140/1280 train_time:4539ms step_avg:32.42ms
step:141/1280 train_time:4566ms step_avg:32.38ms
step:142/1280 train_time:4602ms step_avg:32.41ms
step:143/1280 train_time:4629ms step_avg:32.37ms
step:144/1280 train_time:4666ms step_avg:32.40ms
step:145/1280 train_time:4693ms step_avg:32.36ms
step:146/1280 train_time:4730ms step_avg:32.40ms
step:147/1280 train_time:4757ms step_avg:32.36ms
step:148/1280 train_time:4793ms step_avg:32.38ms
step:149/1280 train_time:4820ms step_avg:32.35ms
step:150/1280 train_time:4856ms step_avg:32.38ms
step:151/1280 train_time:4883ms step_avg:32.34ms
step:152/1280 train_time:4920ms step_avg:32.37ms
step:153/1280 train_time:4947ms step_avg:32.33ms
step:154/1280 train_time:4983ms step_avg:32.36ms
step:155/1280 train_time:5010ms step_avg:32.33ms
step:156/1280 train_time:5047ms step_avg:32.35ms
step:157/1280 train_time:5074ms step_avg:32.32ms
step:158/1280 train_time:5111ms step_avg:32.35ms
step:159/1280 train_time:5138ms step_avg:32.31ms
step:160/1280 train_time:5174ms step_avg:32.34ms
step:161/1280 train_time:5202ms step_avg:32.31ms
step:162/1280 train_time:5238ms step_avg:32.33ms
step:163/1280 train_time:5265ms step_avg:32.30ms
step:164/1280 train_time:5302ms step_avg:32.33ms
step:165/1280 train_time:5329ms step_avg:32.30ms
step:166/1280 train_time:5365ms step_avg:32.32ms
step:167/1280 train_time:5393ms step_avg:32.29ms
step:168/1280 train_time:5429ms step_avg:32.32ms
step:169/1280 train_time:5457ms step_avg:32.29ms
step:170/1280 train_time:5493ms step_avg:32.31ms
step:171/1280 train_time:5520ms step_avg:32.28ms
step:172/1280 train_time:5556ms step_avg:32.31ms
step:173/1280 train_time:5584ms step_avg:32.28ms
step:174/1280 train_time:5620ms step_avg:32.30ms
step:175/1280 train_time:5647ms step_avg:32.27ms
step:176/1280 train_time:5684ms step_avg:32.30ms
step:177/1280 train_time:5712ms step_avg:32.27ms
step:178/1280 train_time:5748ms step_avg:32.29ms
step:179/1280 train_time:5775ms step_avg:32.26ms
step:180/1280 train_time:5811ms step_avg:32.28ms
step:181/1280 train_time:5839ms step_avg:32.26ms
step:182/1280 train_time:5875ms step_avg:32.28ms
step:183/1280 train_time:5902ms step_avg:32.25ms
step:184/1280 train_time:5939ms step_avg:32.27ms
step:185/1280 train_time:5966ms step_avg:32.25ms
step:186/1280 train_time:6002ms step_avg:32.27ms
step:187/1280 train_time:6029ms step_avg:32.24ms
step:188/1280 train_time:6066ms step_avg:32.27ms
step:189/1280 train_time:6093ms step_avg:32.24ms
step:190/1280 train_time:6129ms step_avg:32.26ms
step:191/1280 train_time:6156ms step_avg:32.23ms
step:192/1280 train_time:6193ms step_avg:32.25ms
step:193/1280 train_time:6220ms step_avg:32.23ms
step:194/1280 train_time:6256ms step_avg:32.25ms
step:195/1280 train_time:6283ms step_avg:32.22ms
step:196/1280 train_time:6319ms step_avg:32.24ms
step:197/1280 train_time:6346ms step_avg:32.22ms
step:198/1280 train_time:6383ms step_avg:32.24ms
step:199/1280 train_time:6411ms step_avg:32.21ms
step:200/1280 train_time:6447ms step_avg:32.23ms
step:201/1280 train_time:6474ms step_avg:32.21ms
step:202/1280 train_time:6511ms step_avg:32.23ms
step:203/1280 train_time:6538ms step_avg:32.21ms
step:204/1280 train_time:6574ms step_avg:32.22ms
step:205/1280 train_time:6601ms step_avg:32.20ms
step:206/1280 train_time:6637ms step_avg:32.22ms
step:207/1280 train_time:6665ms step_avg:32.20ms
step:208/1280 train_time:6701ms step_avg:32.22ms
step:209/1280 train_time:6728ms step_avg:32.19ms
step:210/1280 train_time:6765ms step_avg:32.21ms
step:211/1280 train_time:6792ms step_avg:32.19ms
step:212/1280 train_time:6829ms step_avg:32.21ms
step:213/1280 train_time:6856ms step_avg:32.19ms
step:214/1280 train_time:6893ms step_avg:32.21ms
step:215/1280 train_time:6920ms step_avg:32.19ms
step:216/1280 train_time:6956ms step_avg:32.20ms
step:217/1280 train_time:6983ms step_avg:32.18ms
step:218/1280 train_time:7019ms step_avg:32.20ms
step:219/1280 train_time:7046ms step_avg:32.17ms
step:220/1280 train_time:7083ms step_avg:32.19ms
step:221/1280 train_time:7110ms step_avg:32.17ms
step:222/1280 train_time:7147ms step_avg:32.19ms
step:223/1280 train_time:7174ms step_avg:32.17ms
step:224/1280 train_time:7210ms step_avg:32.19ms
step:225/1280 train_time:7237ms step_avg:32.17ms
step:226/1280 train_time:7274ms step_avg:32.18ms
step:227/1280 train_time:7301ms step_avg:32.16ms
step:228/1280 train_time:7337ms step_avg:32.18ms
step:229/1280 train_time:7364ms step_avg:32.16ms
step:230/1280 train_time:7401ms step_avg:32.18ms
step:231/1280 train_time:7428ms step_avg:32.16ms
step:232/1280 train_time:7464ms step_avg:32.17ms
step:233/1280 train_time:7492ms step_avg:32.15ms
step:234/1280 train_time:7529ms step_avg:32.17ms
step:235/1280 train_time:7555ms step_avg:32.15ms
step:236/1280 train_time:7591ms step_avg:32.17ms
step:237/1280 train_time:7619ms step_avg:32.15ms
step:238/1280 train_time:7655ms step_avg:32.16ms
step:239/1280 train_time:7681ms step_avg:32.14ms
step:240/1280 train_time:7718ms step_avg:32.16ms
step:241/1280 train_time:7745ms step_avg:32.14ms
step:242/1280 train_time:7782ms step_avg:32.16ms
step:243/1280 train_time:7809ms step_avg:32.14ms
step:244/1280 train_time:7845ms step_avg:32.15ms
step:245/1280 train_time:7873ms step_avg:32.13ms
step:246/1280 train_time:7909ms step_avg:32.15ms
step:247/1280 train_time:7936ms step_avg:32.13ms
step:248/1280 train_time:7972ms step_avg:32.15ms
step:249/1280 train_time:7999ms step_avg:32.13ms
step:250/1280 train_time:8036ms step_avg:32.14ms
step:250/1280 val_loss:4.4948 train_time:8071ms step_avg:32.28ms
step:251/1280 train_time:8093ms step_avg:32.24ms
step:252/1280 train_time:8116ms step_avg:32.21ms
step:253/1280 train_time:8135ms step_avg:32.15ms
step:254/1280 train_time:8166ms step_avg:32.15ms
step:255/1280 train_time:8196ms step_avg:32.14ms
step:256/1280 train_time:8234ms step_avg:32.16ms
step:257/1280 train_time:8262ms step_avg:32.15ms
step:258/1280 train_time:8299ms step_avg:32.17ms
step:259/1280 train_time:8326ms step_avg:32.15ms
step:260/1280 train_time:8362ms step_avg:32.16ms
step:261/1280 train_time:8389ms step_avg:32.14ms
step:262/1280 train_time:8426ms step_avg:32.16ms
step:263/1280 train_time:8453ms step_avg:32.14ms
step:264/1280 train_time:8489ms step_avg:32.16ms
step:265/1280 train_time:8516ms step_avg:32.14ms
step:266/1280 train_time:8552ms step_avg:32.15ms
step:267/1280 train_time:8580ms step_avg:32.13ms
step:268/1280 train_time:8616ms step_avg:32.15ms
step:269/1280 train_time:8643ms step_avg:32.13ms
step:270/1280 train_time:8679ms step_avg:32.14ms
step:271/1280 train_time:8706ms step_avg:32.13ms
step:272/1280 train_time:8742ms step_avg:32.14ms
step:273/1280 train_time:8769ms step_avg:32.12ms
step:274/1280 train_time:8806ms step_avg:32.14ms
step:275/1280 train_time:8833ms step_avg:32.12ms
step:276/1280 train_time:8869ms step_avg:32.14ms
step:277/1280 train_time:8897ms step_avg:32.12ms
step:278/1280 train_time:8933ms step_avg:32.13ms
step:279/1280 train_time:8960ms step_avg:32.12ms
step:280/1280 train_time:8997ms step_avg:32.13ms
step:281/1280 train_time:9024ms step_avg:32.11ms
step:282/1280 train_time:9060ms step_avg:32.13ms
step:283/1280 train_time:9087ms step_avg:32.11ms
step:284/1280 train_time:9124ms step_avg:32.13ms
step:285/1280 train_time:9151ms step_avg:32.11ms
step:286/1280 train_time:9187ms step_avg:32.12ms
step:287/1280 train_time:9215ms step_avg:32.11ms
step:288/1280 train_time:9251ms step_avg:32.12ms
step:289/1280 train_time:9278ms step_avg:32.10ms
step:290/1280 train_time:9315ms step_avg:32.12ms
step:291/1280 train_time:9342ms step_avg:32.10ms
step:292/1280 train_time:9378ms step_avg:32.12ms
step:293/1280 train_time:9405ms step_avg:32.10ms
step:294/1280 train_time:9442ms step_avg:32.12ms
step:295/1280 train_time:9470ms step_avg:32.10ms
step:296/1280 train_time:9506ms step_avg:32.12ms
step:297/1280 train_time:9533ms step_avg:32.10ms
step:298/1280 train_time:9569ms step_avg:32.11ms
step:299/1280 train_time:9596ms step_avg:32.09ms
step:300/1280 train_time:9633ms step_avg:32.11ms
step:301/1280 train_time:9660ms step_avg:32.09ms
step:302/1280 train_time:9696ms step_avg:32.11ms
step:303/1280 train_time:9723ms step_avg:32.09ms
step:304/1280 train_time:9759ms step_avg:32.10ms
step:305/1280 train_time:9786ms step_avg:32.09ms
step:306/1280 train_time:9823ms step_avg:32.10ms
step:307/1280 train_time:9850ms step_avg:32.09ms
step:308/1280 train_time:9887ms step_avg:32.10ms
step:309/1280 train_time:9914ms step_avg:32.08ms
step:310/1280 train_time:9950ms step_avg:32.10ms
step:311/1280 train_time:9977ms step_avg:32.08ms
step:312/1280 train_time:10014ms step_avg:32.10ms
step:313/1280 train_time:10041ms step_avg:32.08ms
step:314/1280 train_time:10077ms step_avg:32.09ms
step:315/1280 train_time:10104ms step_avg:32.08ms
step:316/1280 train_time:10140ms step_avg:32.09ms
step:317/1280 train_time:10167ms step_avg:32.07ms
step:318/1280 train_time:10204ms step_avg:32.09ms
step:319/1280 train_time:10231ms step_avg:32.07ms
step:320/1280 train_time:10267ms step_avg:32.09ms
step:321/1280 train_time:10294ms step_avg:32.07ms
step:322/1280 train_time:10331ms step_avg:32.08ms
step:323/1280 train_time:10358ms step_avg:32.07ms
step:324/1280 train_time:10395ms step_avg:32.08ms
step:325/1280 train_time:10422ms step_avg:32.07ms
step:326/1280 train_time:10458ms step_avg:32.08ms
step:327/1280 train_time:10485ms step_avg:32.06ms
step:328/1280 train_time:10521ms step_avg:32.08ms
step:329/1280 train_time:10549ms step_avg:32.06ms
step:330/1280 train_time:10585ms step_avg:32.08ms
step:331/1280 train_time:10612ms step_avg:32.06ms
step:332/1280 train_time:10648ms step_avg:32.07ms
step:333/1280 train_time:10676ms step_avg:32.06ms
step:334/1280 train_time:10712ms step_avg:32.07ms
step:335/1280 train_time:10739ms step_avg:32.06ms
step:336/1280 train_time:10776ms step_avg:32.07ms
step:337/1280 train_time:10803ms step_avg:32.06ms
step:338/1280 train_time:10839ms step_avg:32.07ms
step:339/1280 train_time:10866ms step_avg:32.05ms
step:340/1280 train_time:10903ms step_avg:32.07ms
step:341/1280 train_time:10930ms step_avg:32.05ms
step:342/1280 train_time:10966ms step_avg:32.06ms
step:343/1280 train_time:10993ms step_avg:32.05ms
step:344/1280 train_time:11030ms step_avg:32.06ms
step:345/1280 train_time:11057ms step_avg:32.05ms
step:346/1280 train_time:11093ms step_avg:32.06ms
step:347/1280 train_time:11121ms step_avg:32.05ms
step:348/1280 train_time:11157ms step_avg:32.06ms
step:349/1280 train_time:11183ms step_avg:32.04ms
step:350/1280 train_time:11220ms step_avg:32.06ms
step:351/1280 train_time:11247ms step_avg:32.04ms
step:352/1280 train_time:11283ms step_avg:32.06ms
step:353/1280 train_time:11310ms step_avg:32.04ms
step:354/1280 train_time:11347ms step_avg:32.05ms
step:355/1280 train_time:11374ms step_avg:32.04ms
step:356/1280 train_time:11411ms step_avg:32.05ms
step:357/1280 train_time:11438ms step_avg:32.04ms
step:358/1280 train_time:11475ms step_avg:32.05ms
step:359/1280 train_time:11501ms step_avg:32.04ms
step:360/1280 train_time:11538ms step_avg:32.05ms
step:361/1280 train_time:11565ms step_avg:32.04ms
step:362/1280 train_time:11601ms step_avg:32.05ms
step:363/1280 train_time:11628ms step_avg:32.03ms
step:364/1280 train_time:11664ms step_avg:32.05ms
step:365/1280 train_time:11692ms step_avg:32.03ms
step:366/1280 train_time:11728ms step_avg:32.04ms
step:367/1280 train_time:11755ms step_avg:32.03ms
step:368/1280 train_time:11791ms step_avg:32.04ms
step:369/1280 train_time:11818ms step_avg:32.03ms
step:370/1280 train_time:11855ms step_avg:32.04ms
step:371/1280 train_time:11882ms step_avg:32.03ms
step:372/1280 train_time:11918ms step_avg:32.04ms
step:373/1280 train_time:11945ms step_avg:32.02ms
step:374/1280 train_time:11982ms step_avg:32.04ms
step:375/1280 train_time:12009ms step_avg:32.02ms
step:376/1280 train_time:12045ms step_avg:32.03ms
step:377/1280 train_time:12072ms step_avg:32.02ms
step:378/1280 train_time:12109ms step_avg:32.03ms
step:379/1280 train_time:12136ms step_avg:32.02ms
step:380/1280 train_time:12172ms step_avg:32.03ms
step:381/1280 train_time:12199ms step_avg:32.02ms
step:382/1280 train_time:12236ms step_avg:32.03ms
step:383/1280 train_time:12262ms step_avg:32.02ms
step:384/1280 train_time:12299ms step_avg:32.03ms
step:385/1280 train_time:12326ms step_avg:32.02ms
step:386/1280 train_time:12362ms step_avg:32.03ms
step:387/1280 train_time:12389ms step_avg:32.01ms
step:388/1280 train_time:12426ms step_avg:32.03ms
step:389/1280 train_time:12453ms step_avg:32.01ms
step:390/1280 train_time:12489ms step_avg:32.02ms
step:391/1280 train_time:12516ms step_avg:32.01ms
step:392/1280 train_time:12552ms step_avg:32.02ms
step:393/1280 train_time:12580ms step_avg:32.01ms
step:394/1280 train_time:12616ms step_avg:32.02ms
step:395/1280 train_time:12643ms step_avg:32.01ms
step:396/1280 train_time:12679ms step_avg:32.02ms
step:397/1280 train_time:12706ms step_avg:32.01ms
step:398/1280 train_time:12742ms step_avg:32.02ms
step:399/1280 train_time:12770ms step_avg:32.00ms
step:400/1280 train_time:12806ms step_avg:32.02ms
step:401/1280 train_time:12833ms step_avg:32.00ms
step:402/1280 train_time:12869ms step_avg:32.01ms
step:403/1280 train_time:12897ms step_avg:32.00ms
step:404/1280 train_time:12933ms step_avg:32.01ms
step:405/1280 train_time:12960ms step_avg:32.00ms
step:406/1280 train_time:12996ms step_avg:32.01ms
step:407/1280 train_time:13023ms step_avg:32.00ms
step:408/1280 train_time:13059ms step_avg:32.01ms
step:409/1280 train_time:13087ms step_avg:32.00ms
step:410/1280 train_time:13123ms step_avg:32.01ms
step:411/1280 train_time:13150ms step_avg:32.00ms
step:412/1280 train_time:13187ms step_avg:32.01ms
step:413/1280 train_time:13214ms step_avg:32.00ms
step:414/1280 train_time:13250ms step_avg:32.01ms
step:415/1280 train_time:13277ms step_avg:31.99ms
step:416/1280 train_time:13314ms step_avg:32.00ms
step:417/1280 train_time:13341ms step_avg:31.99ms
step:418/1280 train_time:13377ms step_avg:32.00ms
