W0827 06:00:18.737000 29120 torch/distributed/run.py:852] 
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] *****************************************
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 1 is connected to 27 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 7

[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to [Gloo] Rank 7 peer ranks. 7Expected number of connected peer ranks is :  is connected to 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.82it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2381.77it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2571.61it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2517.21it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2780.91it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2702.08it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2787.61it/s]
logs/33f5b3e7-4d69-4e10-a1fb-b32c2d2eb923.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8285 train_time:48ms step_avg:47.94ms
step:1/1280 train_time:134ms step_avg:133.76ms
step:153/1280 train_time:4941ms step_avg:32.29ms
step:154/1280 train_time:4977ms step_avg:32.32ms
step:155/1280 train_time:5004ms step_avg:32.28ms
step:156/1280 train_time:5040ms step_avg:32.31ms
step:157/1280 train_time:5068ms step_avg:32.28ms
step:158/1280 train_time:5103ms step_avg:32.30ms
step:159/1280 train_time:5131ms step_avg:32.27ms
step:160/1280 train_time:5167ms step_avg:32.29ms
step:161/1280 train_time:5194ms step_avg:32.26ms
step:162/1280 train_time:5230ms step_avg:32.29ms
step:163/1280 train_time:5258ms step_avg:32.26ms
step:164/1280 train_time:5294ms step_avg:32.28ms
step:165/1280 train_time:5321ms step_avg:32.25ms
step:166/1280 train_time:5357ms step_avg:32.27ms
step:167/1280 train_time:5385ms step_avg:32.24ms
step:168/1280 train_time:5421ms step_avg:32.27ms
step:169/1280 train_time:5448ms step_avg:32.24ms
step:170/1280 train_time:5485ms step_avg:32.26ms
step:171/1280 train_time:5512ms step_avg:32.23ms
step:172/1280 train_time:5548ms step_avg:32.26ms
step:173/1280 train_time:5575ms step_avg:32.23ms
step:174/1280 train_time:5612ms step_avg:32.25ms
step:175/1280 train_time:5639ms step_avg:32.22ms
step:176/1280 train_time:5676ms step_avg:32.25ms
step:177/1280 train_time:5703ms step_avg:32.22ms
step:178/1280 train_time:5739ms step_avg:32.24ms
step:179/1280 train_time:5767ms step_avg:32.22ms
step:180/1280 train_time:5803ms step_avg:32.24ms
step:181/1280 train_time:5830ms step_avg:32.21ms
step:182/1280 train_time:5866ms step_avg:32.23ms
step:183/1280 train_time:5893ms step_avg:32.20ms
step:184/1280 train_time:5931ms step_avg:32.24ms
step:185/1280 train_time:5957ms step_avg:32.20ms
step:186/1280 train_time:5993ms step_avg:32.22ms
step:187/1280 train_time:6020ms step_avg:32.19ms
step:188/1280 train_time:6056ms step_avg:32.22ms
step:189/1280 train_time:6084ms step_avg:32.19ms
step:190/1280 train_time:6120ms step_avg:32.21ms
step:191/1280 train_time:6148ms step_avg:32.19ms
step:192/1280 train_time:6184ms step_avg:32.21ms
step:193/1280 train_time:6210ms step_avg:32.18ms
step:194/1280 train_time:6247ms step_avg:32.20ms
step:195/1280 train_time:6274ms step_avg:32.17ms
step:196/1280 train_time:6310ms step_avg:32.19ms
step:197/1280 train_time:6337ms step_avg:32.17ms
step:198/1280 train_time:6374ms step_avg:32.19ms
step:199/1280 train_time:6401ms step_avg:32.17ms
step:200/1280 train_time:6437ms step_avg:32.19ms
step:201/1280 train_time:6465ms step_avg:32.16ms
step:202/1280 train_time:6501ms step_avg:32.18ms
step:203/1280 train_time:6528ms step_avg:32.16ms
step:204/1280 train_time:6564ms step_avg:32.18ms
step:205/1280 train_time:6592ms step_avg:32.15ms
step:206/1280 train_time:6628ms step_avg:32.17ms
step:207/1280 train_time:6655ms step_avg:32.15ms
step:208/1280 train_time:6692ms step_avg:32.17ms
step:209/1280 train_time:6719ms step_avg:32.15ms
step:210/1280 train_time:6755ms step_avg:32.17ms
step:211/1280 train_time:6783ms step_avg:32.15ms
step:212/1280 train_time:6819ms step_avg:32.16ms
step:213/1280 train_time:6846ms step_avg:32.14ms
step:214/1280 train_time:6883ms step_avg:32.16ms
step:215/1280 train_time:6909ms step_avg:32.14ms
step:216/1280 train_time:6946ms step_avg:32.16ms
step:217/1280 train_time:6973ms step_avg:32.14ms
step:218/1280 train_time:7010ms step_avg:32.15ms
step:219/1280 train_time:7037ms step_avg:32.13ms
step:220/1280 train_time:7073ms step_avg:32.15ms
step:221/1280 train_time:7100ms step_avg:32.13ms
step:222/1280 train_time:7136ms step_avg:32.14ms
step:223/1280 train_time:7164ms step_avg:32.12ms
step:224/1280 train_time:7200ms step_avg:32.14ms
step:225/1280 train_time:7227ms step_avg:32.12ms
step:226/1280 train_time:7263ms step_avg:32.14ms
step:227/1280 train_time:7290ms step_avg:32.11ms
step:228/1280 train_time:7327ms step_avg:32.14ms
step:229/1280 train_time:7354ms step_avg:32.11ms
step:230/1280 train_time:7390ms step_avg:32.13ms
step:231/1280 train_time:7417ms step_avg:32.11ms
step:232/1280 train_time:7454ms step_avg:32.13ms
step:233/1280 train_time:7481ms step_avg:32.11ms
step:234/1280 train_time:7517ms step_avg:32.12ms
step:235/1280 train_time:7544ms step_avg:32.10ms
step:236/1280 train_time:7580ms step_avg:32.12ms
step:237/1280 train_time:7608ms step_avg:32.10ms
step:238/1280 train_time:7644ms step_avg:32.12ms
step:239/1280 train_time:7671ms step_avg:32.10ms
step:240/1280 train_time:7708ms step_avg:32.12ms
step:241/1280 train_time:7735ms step_avg:32.10ms
step:242/1280 train_time:7771ms step_avg:32.11ms
step:243/1280 train_time:7798ms step_avg:32.09ms
step:244/1280 train_time:7835ms step_avg:32.11ms
step:245/1280 train_time:7862ms step_avg:32.09ms
step:246/1280 train_time:7898ms step_avg:32.10ms
step:247/1280 train_time:7925ms step_avg:32.08ms
step:248/1280 train_time:7961ms step_avg:32.10ms
step:249/1280 train_time:7988ms step_avg:32.08ms
step:250/1280 train_time:8024ms step_avg:32.10ms
step:250/1280 val_loss:4.5023 train_time:8060ms step_avg:32.24ms
step:251/1280 train_time:8081ms step_avg:32.20ms
step:252/1280 train_time:8105ms step_avg:32.16ms
step:253/1280 train_time:8124ms step_avg:32.11ms
step:254/1280 train_time:8156ms step_avg:32.11ms
step:255/1280 train_time:8184ms step_avg:32.10ms
step:256/1280 train_time:8222ms step_avg:32.12ms
step:257/1280 train_time:8249ms step_avg:32.10ms
step:258/1280 train_time:8286ms step_avg:32.12ms
step:259/1280 train_time:8314ms step_avg:32.10ms
step:260/1280 train_time:8350ms step_avg:32.11ms
step:261/1280 train_time:8377ms step_avg:32.10ms
step:262/1280 train_time:8413ms step_avg:32.11ms
step:263/1280 train_time:8440ms step_avg:32.09ms
step:264/1280 train_time:8476ms step_avg:32.11ms
step:265/1280 train_time:8503ms step_avg:32.09ms
step:266/1280 train_time:8540ms step_avg:32.10ms
step:267/1280 train_time:8567ms step_avg:32.09ms
step:268/1280 train_time:8603ms step_avg:32.10ms
step:269/1280 train_time:8630ms step_avg:32.08ms
step:270/1280 train_time:8666ms step_avg:32.10ms
step:271/1280 train_time:8693ms step_avg:32.08ms
step:272/1280 train_time:8730ms step_avg:32.09ms
step:273/1280 train_time:8757ms step_avg:32.08ms
step:274/1280 train_time:8793ms step_avg:32.09ms
step:275/1280 train_time:8820ms step_avg:32.07ms
step:276/1280 train_time:8856ms step_avg:32.09ms
step:277/1280 train_time:8883ms step_avg:32.07ms
step:278/1280 train_time:8920ms step_avg:32.09ms
step:279/1280 train_time:8947ms step_avg:32.07ms
step:280/1280 train_time:8983ms step_avg:32.08ms
step:281/1280 train_time:9011ms step_avg:32.07ms
step:282/1280 train_time:9046ms step_avg:32.08ms
step:283/1280 train_time:9073ms step_avg:32.06ms
step:284/1280 train_time:9110ms step_avg:32.08ms
step:285/1280 train_time:9137ms step_avg:32.06ms
step:286/1280 train_time:9173ms step_avg:32.07ms
step:287/1280 train_time:9200ms step_avg:32.06ms
step:288/1280 train_time:9237ms step_avg:32.07ms
step:289/1280 train_time:9264ms step_avg:32.05ms
step:290/1280 train_time:9300ms step_avg:32.07ms
step:291/1280 train_time:9328ms step_avg:32.05ms
step:292/1280 train_time:9363ms step_avg:32.07ms
step:293/1280 train_time:9390ms step_avg:32.05ms
step:294/1280 train_time:9426ms step_avg:32.06ms
step:295/1280 train_time:9454ms step_avg:32.05ms
step:296/1280 train_time:9490ms step_avg:32.06ms
step:297/1280 train_time:9517ms step_avg:32.04ms
step:298/1280 train_time:9553ms step_avg:32.06ms
step:299/1280 train_time:9580ms step_avg:32.04ms
step:300/1280 train_time:9617ms step_avg:32.06ms
step:301/1280 train_time:9643ms step_avg:32.04ms
step:302/1280 train_time:9680ms step_avg:32.05ms
step:303/1280 train_time:9707ms step_avg:32.04ms
step:304/1280 train_time:9743ms step_avg:32.05ms
step:305/1280 train_time:9770ms step_avg:32.03ms
step:306/1280 train_time:9807ms step_avg:32.05ms
step:307/1280 train_time:9834ms step_avg:32.03ms
step:308/1280 train_time:9870ms step_avg:32.04ms
step:309/1280 train_time:9897ms step_avg:32.03ms
step:310/1280 train_time:9933ms step_avg:32.04ms
step:311/1280 train_time:9960ms step_avg:32.03ms
step:312/1280 train_time:9996ms step_avg:32.04ms
step:313/1280 train_time:10024ms step_avg:32.02ms
step:314/1280 train_time:10060ms step_avg:32.04ms
step:315/1280 train_time:10087ms step_avg:32.02ms
step:316/1280 train_time:10123ms step_avg:32.04ms
step:317/1280 train_time:10150ms step_avg:32.02ms
step:318/1280 train_time:10186ms step_avg:32.03ms
step:319/1280 train_time:10214ms step_avg:32.02ms
step:320/1280 train_time:10250ms step_avg:32.03ms
step:321/1280 train_time:10277ms step_avg:32.01ms
step:322/1280 train_time:10313ms step_avg:32.03ms
step:323/1280 train_time:10340ms step_avg:32.01ms
step:324/1280 train_time:10377ms step_avg:32.03ms
step:325/1280 train_time:10403ms step_avg:32.01ms
step:326/1280 train_time:10440ms step_avg:32.02ms
step:327/1280 train_time:10467ms step_avg:32.01ms
step:328/1280 train_time:10503ms step_avg:32.02ms
step:329/1280 train_time:10530ms step_avg:32.01ms
step:330/1280 train_time:10566ms step_avg:32.02ms
step:331/1280 train_time:10593ms step_avg:32.00ms
step:332/1280 train_time:10629ms step_avg:32.02ms
step:333/1280 train_time:10656ms step_avg:32.00ms
step:334/1280 train_time:10693ms step_avg:32.01ms
step:335/1280 train_time:10720ms step_avg:32.00ms
step:336/1280 train_time:10756ms step_avg:32.01ms
step:337/1280 train_time:10783ms step_avg:32.00ms
step:338/1280 train_time:10820ms step_avg:32.01ms
step:339/1280 train_time:10847ms step_avg:32.00ms
step:340/1280 train_time:10883ms step_avg:32.01ms
step:341/1280 train_time:10910ms step_avg:31.99ms
step:342/1280 train_time:10946ms step_avg:32.00ms
step:343/1280 train_time:10973ms step_avg:31.99ms
step:344/1280 train_time:11009ms step_avg:32.00ms
step:345/1280 train_time:11036ms step_avg:31.99ms
step:346/1280 train_time:11072ms step_avg:32.00ms
step:347/1280 train_time:11099ms step_avg:31.99ms
step:348/1280 train_time:11136ms step_avg:32.00ms
step:349/1280 train_time:11163ms step_avg:31.98ms
step:350/1280 train_time:11199ms step_avg:32.00ms
step:351/1280 train_time:11226ms step_avg:31.98ms
step:352/1280 train_time:11262ms step_avg:31.99ms
step:353/1280 train_time:11289ms step_avg:31.98ms
step:354/1280 train_time:11325ms step_avg:31.99ms
step:355/1280 train_time:11352ms step_avg:31.98ms
step:356/1280 train_time:11389ms step_avg:31.99ms
step:357/1280 train_time:11415ms step_avg:31.98ms
step:358/1280 train_time:11451ms step_avg:31.99ms
step:359/1280 train_time:11478ms step_avg:31.97ms
step:360/1280 train_time:11515ms step_avg:31.99ms
step:361/1280 train_time:11542ms step_avg:31.97ms
step:362/1280 train_time:11578ms step_avg:31.98ms
step:363/1280 train_time:11605ms step_avg:31.97ms
step:364/1280 train_time:11641ms step_avg:31.98ms
step:365/1280 train_time:11668ms step_avg:31.97ms
step:366/1280 train_time:11704ms step_avg:31.98ms
step:367/1280 train_time:11732ms step_avg:31.97ms
step:368/1280 train_time:11768ms step_avg:31.98ms
step:369/1280 train_time:11795ms step_avg:31.97ms
step:370/1280 train_time:11831ms step_avg:31.98ms
step:371/1280 train_time:11859ms step_avg:31.96ms
step:372/1280 train_time:11895ms step_avg:31.97ms
step:373/1280 train_time:11922ms step_avg:31.96ms
step:374/1280 train_time:11958ms step_avg:31.97ms
step:375/1280 train_time:11985ms step_avg:31.96ms
step:376/1280 train_time:12022ms step_avg:31.97ms
step:377/1280 train_time:12049ms step_avg:31.96ms
step:378/1280 train_time:12085ms step_avg:31.97ms
step:379/1280 train_time:12112ms step_avg:31.96ms
step:380/1280 train_time:12148ms step_avg:31.97ms
step:381/1280 train_time:12175ms step_avg:31.96ms
step:382/1280 train_time:12211ms step_avg:31.97ms
step:383/1280 train_time:12239ms step_avg:31.95ms
step:384/1280 train_time:12275ms step_avg:31.96ms
step:385/1280 train_time:12302ms step_avg:31.95ms
step:386/1280 train_time:12338ms step_avg:31.96ms
step:387/1280 train_time:12365ms step_avg:31.95ms
step:388/1280 train_time:12401ms step_avg:31.96ms
step:389/1280 train_time:12428ms step_avg:31.95ms
step:390/1280 train_time:12464ms step_avg:31.96ms
step:391/1280 train_time:12491ms step_avg:31.95ms
step:392/1280 train_time:12528ms step_avg:31.96ms
step:393/1280 train_time:12555ms step_avg:31.95ms
step:394/1280 train_time:12591ms step_avg:31.96ms
step:395/1280 train_time:12618ms step_avg:31.95ms
step:396/1280 train_time:12654ms step_avg:31.95ms
step:397/1280 train_time:12681ms step_avg:31.94ms
step:398/1280 train_time:12717ms step_avg:31.95ms
step:399/1280 train_time:12745ms step_avg:31.94ms
step:400/1280 train_time:12781ms step_avg:31.95ms
step:401/1280 train_time:12808ms step_avg:31.94ms
step:402/1280 train_time:12844ms step_avg:31.95ms
step:403/1280 train_time:12871ms step_avg:31.94ms
step:404/1280 train_time:12908ms step_avg:31.95ms
step:405/1280 train_time:12935ms step_avg:31.94ms
step:406/1280 train_time:12971ms step_avg:31.95ms
step:407/1280 train_time:12998ms step_avg:31.94ms
step:408/1280 train_time:13034ms step_avg:31.95ms
step:409/1280 train_time:13061ms step_avg:31.93ms
step:410/1280 train_time:13097ms step_avg:31.94ms
step:411/1280 train_time:13125ms step_avg:31.93ms
step:412/1280 train_time:13161ms step_avg:31.94ms
step:413/1280 train_time:13188ms step_avg:31.93ms
step:414/1280 train_time:13224ms step_avg:31.94ms
