W0827 06:47:50.469000 15149 torch/distributed/run.py:852] 
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] *****************************************
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 47 is connected to 7
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 5 is connected to 27 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2158.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2525.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2377.39it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2728.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2791.32it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2634.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2479.64it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2390.26it/s]
logs/6e54d221-44a8-48c8-9caa-6dd743d39594.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8318 train_time:57ms step_avg:57.05ms
step:1/1280 train_time:145ms step_avg:144.95ms
step:59/1280 train_time:1961ms step_avg:33.24ms
step:60/1280 train_time:1998ms step_avg:33.30ms
step:61/1280 train_time:2025ms step_avg:33.20ms
step:62/1280 train_time:2062ms step_avg:33.25ms
step:63/1280 train_time:2089ms step_avg:33.16ms
step:64/1280 train_time:2126ms step_avg:33.21ms
step:65/1280 train_time:2153ms step_avg:33.12ms
step:66/1280 train_time:2189ms step_avg:33.16ms
step:67/1280 train_time:2216ms step_avg:33.08ms
step:68/1280 train_time:2253ms step_avg:33.13ms
step:69/1280 train_time:2280ms step_avg:33.04ms
step:70/1280 train_time:2316ms step_avg:33.09ms
step:71/1280 train_time:2344ms step_avg:33.01ms
step:72/1280 train_time:2380ms step_avg:33.06ms
step:73/1280 train_time:2407ms step_avg:32.98ms
step:74/1280 train_time:2444ms step_avg:33.03ms
step:75/1280 train_time:2471ms step_avg:32.95ms
step:76/1280 train_time:2508ms step_avg:33.00ms
step:77/1280 train_time:2534ms step_avg:32.91ms
step:78/1280 train_time:2571ms step_avg:32.96ms
step:79/1280 train_time:2598ms step_avg:32.89ms
step:80/1280 train_time:2635ms step_avg:32.93ms
step:81/1280 train_time:2662ms step_avg:32.86ms
step:82/1280 train_time:2698ms step_avg:32.91ms
step:83/1280 train_time:2725ms step_avg:32.84ms
step:84/1280 train_time:2762ms step_avg:32.88ms
step:85/1280 train_time:2789ms step_avg:32.81ms
step:86/1280 train_time:2826ms step_avg:32.86ms
step:87/1280 train_time:2853ms step_avg:32.80ms
step:88/1280 train_time:2889ms step_avg:32.83ms
step:89/1280 train_time:2916ms step_avg:32.77ms
step:90/1280 train_time:2953ms step_avg:32.81ms
step:91/1280 train_time:2980ms step_avg:32.75ms
step:92/1280 train_time:3016ms step_avg:32.78ms
step:93/1280 train_time:3043ms step_avg:32.72ms
step:94/1280 train_time:3080ms step_avg:32.76ms
step:95/1280 train_time:3107ms step_avg:32.70ms
step:96/1280 train_time:3144ms step_avg:32.75ms
step:97/1280 train_time:3171ms step_avg:32.69ms
step:98/1280 train_time:3208ms step_avg:32.73ms
step:99/1280 train_time:3235ms step_avg:32.67ms
step:100/1280 train_time:3271ms step_avg:32.71ms
step:101/1280 train_time:3298ms step_avg:32.66ms
step:102/1280 train_time:3335ms step_avg:32.69ms
step:103/1280 train_time:3362ms step_avg:32.64ms
step:104/1280 train_time:3398ms step_avg:32.68ms
step:105/1280 train_time:3425ms step_avg:32.62ms
step:106/1280 train_time:3462ms step_avg:32.66ms
step:107/1280 train_time:3489ms step_avg:32.61ms
step:108/1280 train_time:3526ms step_avg:32.65ms
step:109/1280 train_time:3553ms step_avg:32.60ms
step:110/1280 train_time:3590ms step_avg:32.63ms
step:111/1280 train_time:3617ms step_avg:32.58ms
step:112/1280 train_time:3653ms step_avg:32.62ms
step:113/1280 train_time:3680ms step_avg:32.57ms
step:114/1280 train_time:3716ms step_avg:32.60ms
step:115/1280 train_time:3743ms step_avg:32.55ms
step:116/1280 train_time:3780ms step_avg:32.59ms
step:117/1280 train_time:3807ms step_avg:32.54ms
step:118/1280 train_time:3843ms step_avg:32.57ms
step:119/1280 train_time:3871ms step_avg:32.53ms
step:120/1280 train_time:3907ms step_avg:32.56ms
step:121/1280 train_time:3934ms step_avg:32.51ms
step:122/1280 train_time:3971ms step_avg:32.55ms
step:123/1280 train_time:3998ms step_avg:32.50ms
step:124/1280 train_time:4034ms step_avg:32.53ms
step:125/1280 train_time:4061ms step_avg:32.49ms
step:126/1280 train_time:4098ms step_avg:32.52ms
step:127/1280 train_time:4125ms step_avg:32.48ms
step:128/1280 train_time:4163ms step_avg:32.52ms
step:129/1280 train_time:4188ms step_avg:32.47ms
step:130/1280 train_time:4225ms step_avg:32.50ms
step:131/1280 train_time:4253ms step_avg:32.46ms
step:132/1280 train_time:4289ms step_avg:32.49ms
step:133/1280 train_time:4316ms step_avg:32.45ms
step:134/1280 train_time:4353ms step_avg:32.48ms
step:135/1280 train_time:4380ms step_avg:32.44ms
step:136/1280 train_time:4416ms step_avg:32.47ms
step:137/1280 train_time:4443ms step_avg:32.43ms
step:138/1280 train_time:4480ms step_avg:32.46ms
step:139/1280 train_time:4507ms step_avg:32.42ms
step:140/1280 train_time:4543ms step_avg:32.45ms
step:141/1280 train_time:4570ms step_avg:32.41ms
step:142/1280 train_time:4606ms step_avg:32.44ms
step:143/1280 train_time:4634ms step_avg:32.40ms
step:144/1280 train_time:4670ms step_avg:32.43ms
step:145/1280 train_time:4697ms step_avg:32.40ms
step:146/1280 train_time:4734ms step_avg:32.42ms
step:147/1280 train_time:4761ms step_avg:32.39ms
step:148/1280 train_time:4797ms step_avg:32.41ms
step:149/1280 train_time:4824ms step_avg:32.38ms
step:150/1280 train_time:4861ms step_avg:32.41ms
step:151/1280 train_time:4889ms step_avg:32.38ms
step:152/1280 train_time:4925ms step_avg:32.40ms
step:153/1280 train_time:4952ms step_avg:32.36ms
step:154/1280 train_time:4988ms step_avg:32.39ms
step:155/1280 train_time:5015ms step_avg:32.36ms
step:156/1280 train_time:5052ms step_avg:32.38ms
step:157/1280 train_time:5079ms step_avg:32.35ms
step:158/1280 train_time:5115ms step_avg:32.38ms
step:159/1280 train_time:5142ms step_avg:32.34ms
step:160/1280 train_time:5179ms step_avg:32.37ms
step:161/1280 train_time:5206ms step_avg:32.33ms
step:162/1280 train_time:5243ms step_avg:32.36ms
step:163/1280 train_time:5270ms step_avg:32.33ms
step:164/1280 train_time:5307ms step_avg:32.36ms
step:165/1280 train_time:5334ms step_avg:32.33ms
step:166/1280 train_time:5371ms step_avg:32.35ms
step:167/1280 train_time:5397ms step_avg:32.32ms
step:168/1280 train_time:5434ms step_avg:32.34ms
step:169/1280 train_time:5461ms step_avg:32.31ms
step:170/1280 train_time:5497ms step_avg:32.34ms
step:171/1280 train_time:5524ms step_avg:32.31ms
step:172/1280 train_time:5561ms step_avg:32.33ms
step:173/1280 train_time:5588ms step_avg:32.30ms
step:174/1280 train_time:5624ms step_avg:32.32ms
step:175/1280 train_time:5652ms step_avg:32.29ms
step:176/1280 train_time:5688ms step_avg:32.32ms
step:177/1280 train_time:5715ms step_avg:32.29ms
step:178/1280 train_time:5751ms step_avg:32.31ms
step:179/1280 train_time:5779ms step_avg:32.28ms
step:180/1280 train_time:5816ms step_avg:32.31ms
step:181/1280 train_time:5842ms step_avg:32.28ms
step:182/1280 train_time:5879ms step_avg:32.30ms
step:183/1280 train_time:5905ms step_avg:32.27ms
step:184/1280 train_time:5942ms step_avg:32.29ms
step:185/1280 train_time:5969ms step_avg:32.26ms
step:186/1280 train_time:6005ms step_avg:32.29ms
step:187/1280 train_time:6032ms step_avg:32.26ms
step:188/1280 train_time:6069ms step_avg:32.28ms
step:189/1280 train_time:6096ms step_avg:32.25ms
step:190/1280 train_time:6132ms step_avg:32.27ms
step:191/1280 train_time:6159ms step_avg:32.25ms
step:192/1280 train_time:6195ms step_avg:32.27ms
step:193/1280 train_time:6222ms step_avg:32.24ms
step:194/1280 train_time:6259ms step_avg:32.26ms
step:195/1280 train_time:6286ms step_avg:32.24ms
step:196/1280 train_time:6322ms step_avg:32.26ms
step:197/1280 train_time:6349ms step_avg:32.23ms
step:198/1280 train_time:6387ms step_avg:32.26ms
step:199/1280 train_time:6413ms step_avg:32.23ms
step:200/1280 train_time:6449ms step_avg:32.25ms
step:201/1280 train_time:6477ms step_avg:32.22ms
step:202/1280 train_time:6513ms step_avg:32.24ms
step:203/1280 train_time:6540ms step_avg:32.22ms
step:204/1280 train_time:6576ms step_avg:32.24ms
step:205/1280 train_time:6603ms step_avg:32.21ms
step:206/1280 train_time:6640ms step_avg:32.23ms
step:207/1280 train_time:6667ms step_avg:32.21ms
step:208/1280 train_time:6703ms step_avg:32.23ms
step:209/1280 train_time:6731ms step_avg:32.20ms
step:210/1280 train_time:6767ms step_avg:32.22ms
step:211/1280 train_time:6794ms step_avg:32.20ms
step:212/1280 train_time:6831ms step_avg:32.22ms
step:213/1280 train_time:6858ms step_avg:32.20ms
step:214/1280 train_time:6894ms step_avg:32.21ms
step:215/1280 train_time:6921ms step_avg:32.19ms
step:216/1280 train_time:6957ms step_avg:32.21ms
step:217/1280 train_time:6984ms step_avg:32.18ms
step:218/1280 train_time:7020ms step_avg:32.20ms
step:219/1280 train_time:7047ms step_avg:32.18ms
step:220/1280 train_time:7084ms step_avg:32.20ms
step:221/1280 train_time:7111ms step_avg:32.18ms
step:222/1280 train_time:7148ms step_avg:32.20ms
step:223/1280 train_time:7175ms step_avg:32.18ms
step:224/1280 train_time:7211ms step_avg:32.19ms
step:225/1280 train_time:7239ms step_avg:32.17ms
step:226/1280 train_time:7275ms step_avg:32.19ms
step:227/1280 train_time:7302ms step_avg:32.17ms
step:228/1280 train_time:7338ms step_avg:32.19ms
step:229/1280 train_time:7366ms step_avg:32.16ms
step:230/1280 train_time:7402ms step_avg:32.18ms
step:231/1280 train_time:7429ms step_avg:32.16ms
step:232/1280 train_time:7466ms step_avg:32.18ms
step:233/1280 train_time:7493ms step_avg:32.16ms
step:234/1280 train_time:7529ms step_avg:32.18ms
step:235/1280 train_time:7556ms step_avg:32.15ms
step:236/1280 train_time:7593ms step_avg:32.17ms
step:237/1280 train_time:7620ms step_avg:32.15ms
step:238/1280 train_time:7656ms step_avg:32.17ms
step:239/1280 train_time:7683ms step_avg:32.15ms
step:240/1280 train_time:7720ms step_avg:32.17ms
step:241/1280 train_time:7747ms step_avg:32.15ms
step:242/1280 train_time:7784ms step_avg:32.16ms
step:243/1280 train_time:7811ms step_avg:32.14ms
step:244/1280 train_time:7847ms step_avg:32.16ms
step:245/1280 train_time:7875ms step_avg:32.14ms
step:246/1280 train_time:7911ms step_avg:32.16ms
step:247/1280 train_time:7938ms step_avg:32.14ms
step:248/1280 train_time:7974ms step_avg:32.15ms
step:249/1280 train_time:8001ms step_avg:32.13ms
step:250/1280 train_time:8037ms step_avg:32.15ms
step:250/1280 val_loss:4.4777 train_time:8073ms step_avg:32.29ms
step:251/1280 train_time:8095ms step_avg:32.25ms
step:252/1280 train_time:8119ms step_avg:32.22ms
step:253/1280 train_time:8139ms step_avg:32.17ms
step:254/1280 train_time:8167ms step_avg:32.16ms
step:255/1280 train_time:8197ms step_avg:32.15ms
step:256/1280 train_time:8235ms step_avg:32.17ms
step:257/1280 train_time:8262ms step_avg:32.15ms
step:258/1280 train_time:8299ms step_avg:32.16ms
step:259/1280 train_time:8326ms step_avg:32.15ms
step:260/1280 train_time:8362ms step_avg:32.16ms
step:261/1280 train_time:8389ms step_avg:32.14ms
step:262/1280 train_time:8426ms step_avg:32.16ms
step:263/1280 train_time:8453ms step_avg:32.14ms
step:264/1280 train_time:8489ms step_avg:32.16ms
step:265/1280 train_time:8517ms step_avg:32.14ms
step:266/1280 train_time:8553ms step_avg:32.15ms
step:267/1280 train_time:8580ms step_avg:32.13ms
step:268/1280 train_time:8616ms step_avg:32.15ms
step:269/1280 train_time:8644ms step_avg:32.13ms
step:270/1280 train_time:8679ms step_avg:32.15ms
step:271/1280 train_time:8707ms step_avg:32.13ms
step:272/1280 train_time:8743ms step_avg:32.14ms
step:273/1280 train_time:8770ms step_avg:32.13ms
step:274/1280 train_time:8807ms step_avg:32.14ms
step:275/1280 train_time:8834ms step_avg:32.12ms
step:276/1280 train_time:8870ms step_avg:32.14ms
step:277/1280 train_time:8897ms step_avg:32.12ms
step:278/1280 train_time:8934ms step_avg:32.14ms
step:279/1280 train_time:8961ms step_avg:32.12ms
step:280/1280 train_time:8997ms step_avg:32.13ms
step:281/1280 train_time:9024ms step_avg:32.11ms
step:282/1280 train_time:9061ms step_avg:32.13ms
step:283/1280 train_time:9088ms step_avg:32.11ms
step:284/1280 train_time:9124ms step_avg:32.13ms
step:285/1280 train_time:9151ms step_avg:32.11ms
step:286/1280 train_time:9187ms step_avg:32.12ms
step:287/1280 train_time:9215ms step_avg:32.11ms
step:288/1280 train_time:9251ms step_avg:32.12ms
step:289/1280 train_time:9278ms step_avg:32.10ms
step:290/1280 train_time:9315ms step_avg:32.12ms
step:291/1280 train_time:9343ms step_avg:32.10ms
step:292/1280 train_time:9378ms step_avg:32.12ms
step:293/1280 train_time:9406ms step_avg:32.10ms
step:294/1280 train_time:9442ms step_avg:32.11ms
step:295/1280 train_time:9469ms step_avg:32.10ms
step:296/1280 train_time:9505ms step_avg:32.11ms
step:297/1280 train_time:9532ms step_avg:32.10ms
step:298/1280 train_time:9569ms step_avg:32.11ms
step:299/1280 train_time:9596ms step_avg:32.09ms
step:300/1280 train_time:9632ms step_avg:32.11ms
step:301/1280 train_time:9659ms step_avg:32.09ms
step:302/1280 train_time:9695ms step_avg:32.10ms
step:303/1280 train_time:9722ms step_avg:32.09ms
step:304/1280 train_time:9759ms step_avg:32.10ms
step:305/1280 train_time:9786ms step_avg:32.09ms
step:306/1280 train_time:9822ms step_avg:32.10ms
step:307/1280 train_time:9850ms step_avg:32.08ms
step:308/1280 train_time:9886ms step_avg:32.10ms
step:309/1280 train_time:9913ms step_avg:32.08ms
step:310/1280 train_time:9949ms step_avg:32.09ms
step:311/1280 train_time:9976ms step_avg:32.08ms
step:312/1280 train_time:10013ms step_avg:32.09ms
step:313/1280 train_time:10040ms step_avg:32.08ms
step:314/1280 train_time:10077ms step_avg:32.09ms
step:315/1280 train_time:10104ms step_avg:32.07ms
step:316/1280 train_time:10140ms step_avg:32.09ms
step:317/1280 train_time:10167ms step_avg:32.07ms
step:318/1280 train_time:10204ms step_avg:32.09ms
step:319/1280 train_time:10231ms step_avg:32.07ms
step:320/1280 train_time:10267ms step_avg:32.08ms
step:321/1280 train_time:10295ms step_avg:32.07ms
step:322/1280 train_time:10330ms step_avg:32.08ms
step:323/1280 train_time:10358ms step_avg:32.07ms
step:324/1280 train_time:10394ms step_avg:32.08ms
step:325/1280 train_time:10421ms step_avg:32.07ms
step:326/1280 train_time:10458ms step_avg:32.08ms
step:327/1280 train_time:10485ms step_avg:32.06ms
step:328/1280 train_time:10521ms step_avg:32.08ms
step:329/1280 train_time:10548ms step_avg:32.06ms
step:330/1280 train_time:10585ms step_avg:32.07ms
step:331/1280 train_time:10612ms step_avg:32.06ms
step:332/1280 train_time:10649ms step_avg:32.07ms
step:333/1280 train_time:10676ms step_avg:32.06ms
step:334/1280 train_time:10711ms step_avg:32.07ms
step:335/1280 train_time:10739ms step_avg:32.06ms
step:336/1280 train_time:10775ms step_avg:32.07ms
step:337/1280 train_time:10802ms step_avg:32.05ms
step:338/1280 train_time:10839ms step_avg:32.07ms
step:339/1280 train_time:10866ms step_avg:32.05ms
step:340/1280 train_time:10902ms step_avg:32.07ms
step:341/1280 train_time:10930ms step_avg:32.05ms
step:342/1280 train_time:10966ms step_avg:32.06ms
step:343/1280 train_time:10993ms step_avg:32.05ms
step:344/1280 train_time:11029ms step_avg:32.06ms
step:345/1280 train_time:11057ms step_avg:32.05ms
step:346/1280 train_time:11093ms step_avg:32.06ms
step:347/1280 train_time:11120ms step_avg:32.04ms
step:348/1280 train_time:11156ms step_avg:32.06ms
step:349/1280 train_time:11183ms step_avg:32.04ms
step:350/1280 train_time:11220ms step_avg:32.06ms
step:351/1280 train_time:11247ms step_avg:32.04ms
step:352/1280 train_time:11283ms step_avg:32.06ms
step:353/1280 train_time:11311ms step_avg:32.04ms
step:354/1280 train_time:11347ms step_avg:32.05ms
step:355/1280 train_time:11374ms step_avg:32.04ms
step:356/1280 train_time:11410ms step_avg:32.05ms
step:357/1280 train_time:11438ms step_avg:32.04ms
step:358/1280 train_time:11474ms step_avg:32.05ms
step:359/1280 train_time:11501ms step_avg:32.04ms
step:360/1280 train_time:11537ms step_avg:32.05ms
step:361/1280 train_time:11564ms step_avg:32.03ms
step:362/1280 train_time:11600ms step_avg:32.04ms
step:363/1280 train_time:11627ms step_avg:32.03ms
step:364/1280 train_time:11663ms step_avg:32.04ms
step:365/1280 train_time:11691ms step_avg:32.03ms
step:366/1280 train_time:11727ms step_avg:32.04ms
step:367/1280 train_time:11754ms step_avg:32.03ms
step:368/1280 train_time:11790ms step_avg:32.04ms
step:369/1280 train_time:11817ms step_avg:32.02ms
step:370/1280 train_time:11854ms step_avg:32.04ms
step:371/1280 train_time:11881ms step_avg:32.02ms
step:372/1280 train_time:11917ms step_avg:32.04ms
step:373/1280 train_time:11944ms step_avg:32.02ms
step:374/1280 train_time:11980ms step_avg:32.03ms
step:375/1280 train_time:12008ms step_avg:32.02ms
step:376/1280 train_time:12044ms step_avg:32.03ms
step:377/1280 train_time:12071ms step_avg:32.02ms
step:378/1280 train_time:12107ms step_avg:32.03ms
step:379/1280 train_time:12135ms step_avg:32.02ms
step:380/1280 train_time:12171ms step_avg:32.03ms
step:381/1280 train_time:12198ms step_avg:32.01ms
step:382/1280 train_time:12234ms step_avg:32.03ms
step:383/1280 train_time:12261ms step_avg:32.01ms
step:384/1280 train_time:12297ms step_avg:32.02ms
step:385/1280 train_time:12325ms step_avg:32.01ms
step:386/1280 train_time:12361ms step_avg:32.02ms
step:387/1280 train_time:12388ms step_avg:32.01ms
step:388/1280 train_time:12424ms step_avg:32.02ms
step:389/1280 train_time:12453ms step_avg:32.01ms
step:390/1280 train_time:12488ms step_avg:32.02ms
step:391/1280 train_time:12515ms step_avg:32.01ms
step:392/1280 train_time:12552ms step_avg:32.02ms
step:393/1280 train_time:12579ms step_avg:32.01ms
step:394/1280 train_time:12615ms step_avg:32.02ms
step:395/1280 train_time:12643ms step_avg:32.01ms
step:396/1280 train_time:12679ms step_avg:32.02ms
step:397/1280 train_time:12706ms step_avg:32.00ms
step:398/1280 train_time:12742ms step_avg:32.02ms
step:399/1280 train_time:12769ms step_avg:32.00ms
step:400/1280 train_time:12806ms step_avg:32.01ms
step:401/1280 train_time:12833ms step_avg:32.00ms
step:402/1280 train_time:12869ms step_avg:32.01ms
step:403/1280 train_time:12896ms step_avg:32.00ms
step:404/1280 train_time:12932ms step_avg:32.01ms
step:405/1280 train_time:12959ms step_avg:32.00ms
step:406/1280 train_time:12996ms step_avg:32.01ms
step:407/1280 train_time:13023ms step_avg:32.00ms
step:408/1280 train_time:13059ms step_avg:32.01ms
step:409/1280 train_time:13086ms step_avg:32.00ms
step:410/1280 train_time:13123ms step_avg:32.01ms
step:411/1280 train_time:13150ms step_avg:32.00ms
step:412/1280 train_time:13186ms step_avg:32.00ms
step:413/1280 train_time:13213ms step_avg:31.99ms
step:414/1280 train_time:13250ms step_avg:32.00ms
step:415/1280 train_time:13277ms step_avg:31.99ms
step:416/1280 train_time:13313ms step_avg:32.00ms
step:417/1280 train_time:13340ms step_avg:31.99ms
step:418/1280 train_time:13377ms step_avg:32.00ms
step:419/1280 train_time:13404ms step_avg:31.99ms
step:420/1280 train_time:13440ms step_avg:32.00ms
step:421/1280 train_time:13468ms step_avg:31.99ms
step:422/1280 train_time:13504ms step_avg:32.00ms
step:423/1280 train_time:13531ms step_avg:31.99ms
step:424/1280 train_time:13569ms step_avg:32.00ms
step:425/1280 train_time:13623ms step_avg:32.05ms
step:426/1280 train_time:13684ms step_avg:32.12ms
