W0827 05:13:34.967000 40460 torch/distributed/run.py:852] 
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] *****************************************
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 77 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2444.23it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2427.26it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2185.96it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2428.14it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1944.51it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2326.13it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2393.16it/s]
logs/6a8044e5-883c-4188-aee8-5a4dbe791ce4.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8286 train_time:50ms step_avg:50.11ms
step:1/1280 train_time:136ms step_avg:136.47ms
step:59/1280 train_time:1954ms step_avg:33.12ms
step:60/1280 train_time:1991ms step_avg:33.18ms
step:61/1280 train_time:2018ms step_avg:33.08ms
step:62/1280 train_time:2054ms step_avg:33.13ms
step:63/1280 train_time:2081ms step_avg:33.03ms
step:64/1280 train_time:2118ms step_avg:33.09ms
step:65/1280 train_time:2145ms step_avg:32.99ms
step:66/1280 train_time:2181ms step_avg:33.04ms
step:67/1280 train_time:2208ms step_avg:32.96ms
step:68/1280 train_time:2245ms step_avg:33.01ms
step:69/1280 train_time:2272ms step_avg:32.93ms
step:70/1280 train_time:2309ms step_avg:32.98ms
step:71/1280 train_time:2336ms step_avg:32.90ms
step:72/1280 train_time:2373ms step_avg:32.96ms
step:73/1280 train_time:2400ms step_avg:32.88ms
step:74/1280 train_time:2436ms step_avg:32.92ms
step:75/1280 train_time:2463ms step_avg:32.85ms
step:76/1280 train_time:2500ms step_avg:32.89ms
step:77/1280 train_time:2527ms step_avg:32.82ms
step:78/1280 train_time:2564ms step_avg:32.88ms
step:79/1280 train_time:2591ms step_avg:32.80ms
step:80/1280 train_time:2628ms step_avg:32.85ms
step:81/1280 train_time:2656ms step_avg:32.78ms
step:82/1280 train_time:2692ms step_avg:32.83ms
step:83/1280 train_time:2719ms step_avg:32.76ms
step:84/1280 train_time:2755ms step_avg:32.80ms
step:85/1280 train_time:2782ms step_avg:32.73ms
step:86/1280 train_time:2819ms step_avg:32.78ms
step:87/1280 train_time:2846ms step_avg:32.71ms
step:88/1280 train_time:2883ms step_avg:32.76ms
step:89/1280 train_time:2910ms step_avg:32.70ms
step:90/1280 train_time:2946ms step_avg:32.74ms
step:91/1280 train_time:2973ms step_avg:32.67ms
step:92/1280 train_time:3010ms step_avg:32.72ms
step:93/1280 train_time:3037ms step_avg:32.65ms
step:94/1280 train_time:3073ms step_avg:32.69ms
step:95/1280 train_time:3100ms step_avg:32.63ms
step:96/1280 train_time:3136ms step_avg:32.67ms
step:97/1280 train_time:3163ms step_avg:32.61ms
step:98/1280 train_time:3199ms step_avg:32.65ms
step:99/1280 train_time:3227ms step_avg:32.60ms
step:100/1280 train_time:3264ms step_avg:32.64ms
step:101/1280 train_time:3291ms step_avg:32.58ms
step:102/1280 train_time:3327ms step_avg:32.62ms
step:103/1280 train_time:3355ms step_avg:32.57ms
step:104/1280 train_time:3391ms step_avg:32.61ms
step:105/1280 train_time:3418ms step_avg:32.56ms
step:106/1280 train_time:3455ms step_avg:32.59ms
step:107/1280 train_time:3482ms step_avg:32.54ms
step:108/1280 train_time:3518ms step_avg:32.57ms
step:109/1280 train_time:3545ms step_avg:32.52ms
step:110/1280 train_time:3581ms step_avg:32.56ms
step:111/1280 train_time:3609ms step_avg:32.51ms
step:112/1280 train_time:3645ms step_avg:32.55ms
step:113/1280 train_time:3672ms step_avg:32.50ms
step:114/1280 train_time:3709ms step_avg:32.54ms
step:115/1280 train_time:3736ms step_avg:32.48ms
step:116/1280 train_time:3772ms step_avg:32.52ms
step:117/1280 train_time:3799ms step_avg:32.47ms
step:118/1280 train_time:3835ms step_avg:32.50ms
step:119/1280 train_time:3863ms step_avg:32.46ms
step:120/1280 train_time:3899ms step_avg:32.49ms
step:121/1280 train_time:3926ms step_avg:32.45ms
step:122/1280 train_time:3963ms step_avg:32.49ms
step:123/1280 train_time:3990ms step_avg:32.44ms
step:124/1280 train_time:4027ms step_avg:32.47ms
step:125/1280 train_time:4054ms step_avg:32.43ms
step:126/1280 train_time:4091ms step_avg:32.47ms
step:127/1280 train_time:4118ms step_avg:32.43ms
step:128/1280 train_time:4155ms step_avg:32.46ms
step:129/1280 train_time:4181ms step_avg:32.41ms
step:130/1280 train_time:4218ms step_avg:32.45ms
step:131/1280 train_time:4244ms step_avg:32.40ms
step:132/1280 train_time:4280ms step_avg:32.43ms
step:133/1280 train_time:4308ms step_avg:32.39ms
step:134/1280 train_time:4345ms step_avg:32.42ms
step:135/1280 train_time:4372ms step_avg:32.38ms
step:136/1280 train_time:4408ms step_avg:32.41ms
step:137/1280 train_time:4436ms step_avg:32.38ms
step:138/1280 train_time:4472ms step_avg:32.41ms
step:139/1280 train_time:4499ms step_avg:32.37ms
step:140/1280 train_time:4535ms step_avg:32.39ms
step:141/1280 train_time:4562ms step_avg:32.36ms
step:142/1280 train_time:4599ms step_avg:32.39ms
step:143/1280 train_time:4626ms step_avg:32.35ms
step:144/1280 train_time:4663ms step_avg:32.38ms
step:145/1280 train_time:4690ms step_avg:32.34ms
step:146/1280 train_time:4726ms step_avg:32.37ms
step:147/1280 train_time:4754ms step_avg:32.34ms
step:148/1280 train_time:4791ms step_avg:32.37ms
step:149/1280 train_time:4817ms step_avg:32.33ms
step:150/1280 train_time:4854ms step_avg:32.36ms
step:151/1280 train_time:4881ms step_avg:32.32ms
step:152/1280 train_time:4918ms step_avg:32.35ms
step:153/1280 train_time:4944ms step_avg:32.31ms
step:154/1280 train_time:4981ms step_avg:32.34ms
step:155/1280 train_time:5008ms step_avg:32.31ms
step:156/1280 train_time:5044ms step_avg:32.33ms
step:157/1280 train_time:5072ms step_avg:32.30ms
step:158/1280 train_time:5109ms step_avg:32.33ms
step:159/1280 train_time:5136ms step_avg:32.30ms
step:160/1280 train_time:5172ms step_avg:32.32ms
step:161/1280 train_time:5199ms step_avg:32.29ms
step:162/1280 train_time:5235ms step_avg:32.32ms
step:163/1280 train_time:5262ms step_avg:32.28ms
step:164/1280 train_time:5299ms step_avg:32.31ms
step:165/1280 train_time:5326ms step_avg:32.28ms
step:166/1280 train_time:5362ms step_avg:32.30ms
step:167/1280 train_time:5389ms step_avg:32.27ms
step:168/1280 train_time:5426ms step_avg:32.30ms
step:169/1280 train_time:5453ms step_avg:32.27ms
step:170/1280 train_time:5490ms step_avg:32.29ms
step:171/1280 train_time:5517ms step_avg:32.26ms
step:172/1280 train_time:5554ms step_avg:32.29ms
step:173/1280 train_time:5581ms step_avg:32.26ms
step:174/1280 train_time:5617ms step_avg:32.28ms
step:175/1280 train_time:5644ms step_avg:32.25ms
step:176/1280 train_time:5680ms step_avg:32.27ms
step:177/1280 train_time:5707ms step_avg:32.24ms
step:178/1280 train_time:5744ms step_avg:32.27ms
step:179/1280 train_time:5771ms step_avg:32.24ms
step:180/1280 train_time:5808ms step_avg:32.27ms
step:181/1280 train_time:5836ms step_avg:32.24ms
step:182/1280 train_time:5872ms step_avg:32.26ms
step:183/1280 train_time:5899ms step_avg:32.24ms
step:184/1280 train_time:5935ms step_avg:32.25ms
step:185/1280 train_time:5962ms step_avg:32.23ms
step:186/1280 train_time:5998ms step_avg:32.25ms
step:187/1280 train_time:6025ms step_avg:32.22ms
step:188/1280 train_time:6062ms step_avg:32.25ms
step:189/1280 train_time:6089ms step_avg:32.22ms
step:190/1280 train_time:6126ms step_avg:32.24ms
step:191/1280 train_time:6153ms step_avg:32.22ms
step:192/1280 train_time:6190ms step_avg:32.24ms
step:193/1280 train_time:6217ms step_avg:32.21ms
step:194/1280 train_time:6253ms step_avg:32.23ms
step:195/1280 train_time:6282ms step_avg:32.22ms
step:196/1280 train_time:6317ms step_avg:32.23ms
step:197/1280 train_time:6343ms step_avg:32.20ms
step:198/1280 train_time:6380ms step_avg:32.22ms
step:199/1280 train_time:6407ms step_avg:32.20ms
step:200/1280 train_time:6443ms step_avg:32.22ms
step:201/1280 train_time:6471ms step_avg:32.19ms
step:202/1280 train_time:6507ms step_avg:32.21ms
step:203/1280 train_time:6535ms step_avg:32.19ms
step:204/1280 train_time:6571ms step_avg:32.21ms
step:205/1280 train_time:6598ms step_avg:32.19ms
step:206/1280 train_time:6635ms step_avg:32.21ms
step:207/1280 train_time:6661ms step_avg:32.18ms
step:208/1280 train_time:6698ms step_avg:32.20ms
step:209/1280 train_time:6725ms step_avg:32.18ms
step:210/1280 train_time:6761ms step_avg:32.20ms
step:211/1280 train_time:6788ms step_avg:32.17ms
step:212/1280 train_time:6825ms step_avg:32.19ms
step:213/1280 train_time:6852ms step_avg:32.17ms
step:214/1280 train_time:6888ms step_avg:32.19ms
step:215/1280 train_time:6916ms step_avg:32.17ms
step:216/1280 train_time:6952ms step_avg:32.19ms
step:217/1280 train_time:6979ms step_avg:32.16ms
step:218/1280 train_time:7015ms step_avg:32.18ms
step:219/1280 train_time:7043ms step_avg:32.16ms
step:220/1280 train_time:7079ms step_avg:32.18ms
step:221/1280 train_time:7106ms step_avg:32.15ms
step:222/1280 train_time:7143ms step_avg:32.17ms
step:223/1280 train_time:7170ms step_avg:32.15ms
step:224/1280 train_time:7206ms step_avg:32.17ms
step:225/1280 train_time:7233ms step_avg:32.15ms
step:226/1280 train_time:7270ms step_avg:32.17ms
step:227/1280 train_time:7297ms step_avg:32.15ms
step:228/1280 train_time:7333ms step_avg:32.16ms
step:229/1280 train_time:7361ms step_avg:32.14ms
step:230/1280 train_time:7396ms step_avg:32.16ms
step:231/1280 train_time:7424ms step_avg:32.14ms
step:232/1280 train_time:7460ms step_avg:32.15ms
step:233/1280 train_time:7487ms step_avg:32.13ms
step:234/1280 train_time:7524ms step_avg:32.15ms
step:235/1280 train_time:7550ms step_avg:32.13ms
step:236/1280 train_time:7586ms step_avg:32.15ms
step:237/1280 train_time:7614ms step_avg:32.12ms
step:238/1280 train_time:7650ms step_avg:32.14ms
step:239/1280 train_time:7677ms step_avg:32.12ms
step:240/1280 train_time:7713ms step_avg:32.14ms
step:241/1280 train_time:7740ms step_avg:32.12ms
step:242/1280 train_time:7777ms step_avg:32.14ms
step:243/1280 train_time:7804ms step_avg:32.11ms
step:244/1280 train_time:7840ms step_avg:32.13ms
step:245/1280 train_time:7867ms step_avg:32.11ms
step:246/1280 train_time:7904ms step_avg:32.13ms
step:247/1280 train_time:7930ms step_avg:32.11ms
step:248/1280 train_time:7967ms step_avg:32.13ms
step:249/1280 train_time:7994ms step_avg:32.11ms
step:250/1280 train_time:8031ms step_avg:32.12ms
step:250/1280 val_loss:4.4924 train_time:8066ms step_avg:32.27ms
step:251/1280 train_time:8088ms step_avg:32.23ms
step:252/1280 train_time:8113ms step_avg:32.19ms
step:253/1280 train_time:8131ms step_avg:32.14ms
step:254/1280 train_time:8162ms step_avg:32.13ms
step:255/1280 train_time:8190ms step_avg:32.12ms
step:256/1280 train_time:8227ms step_avg:32.14ms
step:257/1280 train_time:8255ms step_avg:32.12ms
step:258/1280 train_time:8291ms step_avg:32.14ms
step:259/1280 train_time:8318ms step_avg:32.12ms
step:260/1280 train_time:8355ms step_avg:32.13ms
step:261/1280 train_time:8382ms step_avg:32.12ms
step:262/1280 train_time:8418ms step_avg:32.13ms
step:263/1280 train_time:8445ms step_avg:32.11ms
step:264/1280 train_time:8481ms step_avg:32.13ms
step:265/1280 train_time:8508ms step_avg:32.11ms
step:266/1280 train_time:8544ms step_avg:32.12ms
step:267/1280 train_time:8572ms step_avg:32.10ms
step:268/1280 train_time:8608ms step_avg:32.12ms
step:269/1280 train_time:8635ms step_avg:32.10ms
step:270/1280 train_time:8671ms step_avg:32.11ms
step:271/1280 train_time:8698ms step_avg:32.10ms
step:272/1280 train_time:8734ms step_avg:32.11ms
step:273/1280 train_time:8761ms step_avg:32.09ms
step:274/1280 train_time:8798ms step_avg:32.11ms
step:275/1280 train_time:8825ms step_avg:32.09ms
step:276/1280 train_time:8861ms step_avg:32.11ms
step:277/1280 train_time:8888ms step_avg:32.09ms
step:278/1280 train_time:8924ms step_avg:32.10ms
step:279/1280 train_time:8951ms step_avg:32.08ms
step:280/1280 train_time:8987ms step_avg:32.10ms
step:281/1280 train_time:9015ms step_avg:32.08ms
step:282/1280 train_time:9051ms step_avg:32.10ms
step:283/1280 train_time:9078ms step_avg:32.08ms
step:284/1280 train_time:9115ms step_avg:32.09ms
step:285/1280 train_time:9142ms step_avg:32.08ms
step:286/1280 train_time:9179ms step_avg:32.09ms
step:287/1280 train_time:9205ms step_avg:32.07ms
step:288/1280 train_time:9242ms step_avg:32.09ms
step:289/1280 train_time:9269ms step_avg:32.07ms
step:290/1280 train_time:9306ms step_avg:32.09ms
step:291/1280 train_time:9333ms step_avg:32.07ms
step:292/1280 train_time:9369ms step_avg:32.09ms
step:293/1280 train_time:9396ms step_avg:32.07ms
step:294/1280 train_time:9433ms step_avg:32.09ms
step:295/1280 train_time:9460ms step_avg:32.07ms
step:296/1280 train_time:9496ms step_avg:32.08ms
step:297/1280 train_time:9523ms step_avg:32.06ms
step:298/1280 train_time:9559ms step_avg:32.08ms
step:299/1280 train_time:9586ms step_avg:32.06ms
step:300/1280 train_time:9622ms step_avg:32.07ms
step:301/1280 train_time:9650ms step_avg:32.06ms
step:302/1280 train_time:9686ms step_avg:32.07ms
step:303/1280 train_time:9713ms step_avg:32.06ms
step:304/1280 train_time:9749ms step_avg:32.07ms
step:305/1280 train_time:9777ms step_avg:32.06ms
step:306/1280 train_time:9813ms step_avg:32.07ms
step:307/1280 train_time:9840ms step_avg:32.05ms
step:308/1280 train_time:9877ms step_avg:32.07ms
step:309/1280 train_time:9903ms step_avg:32.05ms
step:310/1280 train_time:9939ms step_avg:32.06ms
step:311/1280 train_time:9966ms step_avg:32.05ms
step:312/1280 train_time:10002ms step_avg:32.06ms
step:313/1280 train_time:10029ms step_avg:32.04ms
step:314/1280 train_time:10066ms step_avg:32.06ms
step:315/1280 train_time:10093ms step_avg:32.04ms
step:316/1280 train_time:10129ms step_avg:32.05ms
step:317/1280 train_time:10156ms step_avg:32.04ms
step:318/1280 train_time:10193ms step_avg:32.05ms
step:319/1280 train_time:10220ms step_avg:32.04ms
step:320/1280 train_time:10256ms step_avg:32.05ms
step:321/1280 train_time:10283ms step_avg:32.03ms
step:322/1280 train_time:10319ms step_avg:32.05ms
step:323/1280 train_time:10346ms step_avg:32.03ms
step:324/1280 train_time:10383ms step_avg:32.05ms
step:325/1280 train_time:10410ms step_avg:32.03ms
step:326/1280 train_time:10446ms step_avg:32.04ms
step:327/1280 train_time:10473ms step_avg:32.03ms
step:328/1280 train_time:10510ms step_avg:32.04ms
step:329/1280 train_time:10537ms step_avg:32.03ms
step:330/1280 train_time:10573ms step_avg:32.04ms
step:331/1280 train_time:10600ms step_avg:32.02ms
step:332/1280 train_time:10636ms step_avg:32.04ms
step:333/1280 train_time:10663ms step_avg:32.02ms
step:334/1280 train_time:10700ms step_avg:32.03ms
step:335/1280 train_time:10727ms step_avg:32.02ms
step:336/1280 train_time:10763ms step_avg:32.03ms
step:337/1280 train_time:10790ms step_avg:32.02ms
step:338/1280 train_time:10827ms step_avg:32.03ms
step:339/1280 train_time:10854ms step_avg:32.02ms
step:340/1280 train_time:10890ms step_avg:32.03ms
step:341/1280 train_time:10917ms step_avg:32.02ms
step:342/1280 train_time:10953ms step_avg:32.03ms
step:343/1280 train_time:10981ms step_avg:32.01ms
step:344/1280 train_time:11017ms step_avg:32.03ms
step:345/1280 train_time:11044ms step_avg:32.01ms
step:346/1280 train_time:11081ms step_avg:32.02ms
step:347/1280 train_time:11108ms step_avg:32.01ms
step:348/1280 train_time:11144ms step_avg:32.02ms
step:349/1280 train_time:11171ms step_avg:32.01ms
step:350/1280 train_time:11207ms step_avg:32.02ms
step:351/1280 train_time:11235ms step_avg:32.01ms
step:352/1280 train_time:11272ms step_avg:32.02ms
step:353/1280 train_time:11299ms step_avg:32.01ms
step:354/1280 train_time:11334ms step_avg:32.02ms
step:355/1280 train_time:11361ms step_avg:32.00ms
step:356/1280 train_time:11398ms step_avg:32.02ms
step:357/1280 train_time:11424ms step_avg:32.00ms
step:358/1280 train_time:11460ms step_avg:32.01ms
step:359/1280 train_time:11488ms step_avg:32.00ms
step:360/1280 train_time:11524ms step_avg:32.01ms
step:361/1280 train_time:11551ms step_avg:32.00ms
step:362/1280 train_time:11588ms step_avg:32.01ms
step:363/1280 train_time:11615ms step_avg:32.00ms
step:364/1280 train_time:11651ms step_avg:32.01ms
step:365/1280 train_time:11678ms step_avg:32.00ms
step:366/1280 train_time:11715ms step_avg:32.01ms
step:367/1280 train_time:11742ms step_avg:31.99ms
step:368/1280 train_time:11778ms step_avg:32.01ms
step:369/1280 train_time:11805ms step_avg:31.99ms
step:370/1280 train_time:11842ms step_avg:32.00ms
step:371/1280 train_time:11869ms step_avg:31.99ms
step:372/1280 train_time:11905ms step_avg:32.00ms
step:373/1280 train_time:11933ms step_avg:31.99ms
step:374/1280 train_time:11969ms step_avg:32.00ms
step:375/1280 train_time:11996ms step_avg:31.99ms
step:376/1280 train_time:12032ms step_avg:32.00ms
step:377/1280 train_time:12059ms step_avg:31.99ms
step:378/1280 train_time:12096ms step_avg:32.00ms
step:379/1280 train_time:12123ms step_avg:31.99ms
step:380/1280 train_time:12159ms step_avg:32.00ms
step:381/1280 train_time:12187ms step_avg:31.99ms
step:382/1280 train_time:12223ms step_avg:32.00ms
step:383/1280 train_time:12250ms step_avg:31.98ms
step:384/1280 train_time:12287ms step_avg:32.00ms
step:385/1280 train_time:12314ms step_avg:31.98ms
step:386/1280 train_time:12350ms step_avg:31.99ms
step:387/1280 train_time:12377ms step_avg:31.98ms
step:388/1280 train_time:12413ms step_avg:31.99ms
step:389/1280 train_time:12441ms step_avg:31.98ms
step:390/1280 train_time:12477ms step_avg:31.99ms
step:391/1280 train_time:12505ms step_avg:31.98ms
step:392/1280 train_time:12541ms step_avg:31.99ms
step:393/1280 train_time:12567ms step_avg:31.98ms
step:394/1280 train_time:12604ms step_avg:31.99ms
step:395/1280 train_time:12631ms step_avg:31.98ms
step:396/1280 train_time:12667ms step_avg:31.99ms
step:397/1280 train_time:12694ms step_avg:31.98ms
step:398/1280 train_time:12731ms step_avg:31.99ms
step:399/1280 train_time:12758ms step_avg:31.97ms
step:400/1280 train_time:12794ms step_avg:31.99ms
step:401/1280 train_time:12821ms step_avg:31.97ms
step:402/1280 train_time:12858ms step_avg:31.98ms
step:403/1280 train_time:12885ms step_avg:31.97ms
step:404/1280 train_time:12921ms step_avg:31.98ms
step:405/1280 train_time:12948ms step_avg:31.97ms
step:406/1280 train_time:12984ms step_avg:31.98ms
step:407/1280 train_time:13012ms step_avg:31.97ms
step:408/1280 train_time:13047ms step_avg:31.98ms
step:409/1280 train_time:13074ms step_avg:31.97ms
step:410/1280 train_time:13111ms step_avg:31.98ms
step:411/1280 train_time:13138ms step_avg:31.97ms
step:412/1280 train_time:13175ms step_avg:31.98ms
step:413/1280 train_time:13202ms step_avg:31.97ms
step:414/1280 train_time:13238ms step_avg:31.98ms
step:415/1280 train_time:13265ms step_avg:31.96ms
step:416/1280 train_time:13301ms step_avg:31.97ms
step:417/1280 train_time:13328ms step_avg:31.96ms
step:418/1280 train_time:13364ms step_avg:31.97ms
step:419/1280 train_time:13392ms step_avg:31.96ms
step:420/1280 train_time:13427ms step_avg:31.97ms
step:421/1280 train_time:13454ms step_avg:31.96ms
step:422/1280 train_time:13491ms step_avg:31.97ms
step:423/1280 train_time:13518ms step_avg:31.96ms
step:424/1280 train_time:13557ms step_avg:31.97ms
step:425/1280 train_time:13611ms step_avg:32.02ms
step:426/1280 train_time:13671ms step_avg:32.09ms
