W0827 05:07:23.011000 33375 torch/distributed/run.py:852] 
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] *****************************************
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 2 is connected to 7 peer ranks. 0Expected number of connected peer ranks is :  is connected to 77
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. [Gloo] Rank 3 is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 7 peer ranks. 7Expected number of connected peer ranks is :  is connected to 77
 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2604.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2433.24it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2549.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2416.25it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2241.59it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2367.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.49it/s]
logs/2514def4-e085-435f-92b0-90649b1888b4.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8298 train_time:49ms step_avg:49.44ms
step:1/1280 train_time:127ms step_avg:127.16ms
step:61/1280 train_time:2011ms step_avg:32.96ms
step:62/1280 train_time:2047ms step_avg:33.02ms
step:63/1280 train_time:2074ms step_avg:32.93ms
step:64/1280 train_time:2112ms step_avg:33.00ms
step:65/1280 train_time:2138ms step_avg:32.90ms
step:66/1280 train_time:2175ms step_avg:32.96ms
step:67/1280 train_time:2202ms step_avg:32.87ms
step:68/1280 train_time:2239ms step_avg:32.92ms
step:69/1280 train_time:2266ms step_avg:32.84ms
step:70/1280 train_time:2302ms step_avg:32.89ms
step:71/1280 train_time:2330ms step_avg:32.81ms
step:72/1280 train_time:2366ms step_avg:32.86ms
step:73/1280 train_time:2393ms step_avg:32.78ms
step:74/1280 train_time:2430ms step_avg:32.83ms
step:75/1280 train_time:2457ms step_avg:32.76ms
step:76/1280 train_time:2494ms step_avg:32.81ms
step:77/1280 train_time:2522ms step_avg:32.75ms
step:78/1280 train_time:2558ms step_avg:32.79ms
step:79/1280 train_time:2585ms step_avg:32.72ms
step:80/1280 train_time:2622ms step_avg:32.77ms
step:81/1280 train_time:2649ms step_avg:32.70ms
step:82/1280 train_time:2685ms step_avg:32.74ms
step:83/1280 train_time:2712ms step_avg:32.68ms
step:84/1280 train_time:2749ms step_avg:32.72ms
step:85/1280 train_time:2776ms step_avg:32.66ms
step:86/1280 train_time:2813ms step_avg:32.70ms
step:87/1280 train_time:2840ms step_avg:32.65ms
step:88/1280 train_time:2876ms step_avg:32.69ms
step:89/1280 train_time:2903ms step_avg:32.62ms
step:90/1280 train_time:2940ms step_avg:32.66ms
step:91/1280 train_time:2967ms step_avg:32.61ms
step:92/1280 train_time:3004ms step_avg:32.65ms
step:93/1280 train_time:3031ms step_avg:32.59ms
step:94/1280 train_time:3067ms step_avg:32.63ms
step:95/1280 train_time:3094ms step_avg:32.57ms
step:96/1280 train_time:3131ms step_avg:32.61ms
step:97/1280 train_time:3158ms step_avg:32.56ms
step:98/1280 train_time:3195ms step_avg:32.60ms
step:99/1280 train_time:3223ms step_avg:32.55ms
step:100/1280 train_time:3258ms step_avg:32.58ms
step:101/1280 train_time:3286ms step_avg:32.53ms
step:102/1280 train_time:3322ms step_avg:32.57ms
step:103/1280 train_time:3349ms step_avg:32.52ms
step:104/1280 train_time:3386ms step_avg:32.55ms
step:105/1280 train_time:3414ms step_avg:32.51ms
step:106/1280 train_time:3449ms step_avg:32.54ms
step:107/1280 train_time:3477ms step_avg:32.49ms
step:108/1280 train_time:3514ms step_avg:32.53ms
step:109/1280 train_time:3540ms step_avg:32.48ms
step:110/1280 train_time:3577ms step_avg:32.51ms
step:111/1280 train_time:3604ms step_avg:32.47ms
step:112/1280 train_time:3640ms step_avg:32.50ms
step:113/1280 train_time:3667ms step_avg:32.45ms
step:114/1280 train_time:3704ms step_avg:32.49ms
step:115/1280 train_time:3731ms step_avg:32.44ms
step:116/1280 train_time:3767ms step_avg:32.48ms
step:117/1280 train_time:3794ms step_avg:32.43ms
step:118/1280 train_time:3831ms step_avg:32.46ms
step:119/1280 train_time:3858ms step_avg:32.42ms
step:120/1280 train_time:3894ms step_avg:32.45ms
step:121/1280 train_time:3923ms step_avg:32.42ms
step:122/1280 train_time:3959ms step_avg:32.45ms
step:123/1280 train_time:3986ms step_avg:32.40ms
step:124/1280 train_time:4022ms step_avg:32.44ms
step:125/1280 train_time:4050ms step_avg:32.40ms
step:126/1280 train_time:4086ms step_avg:32.43ms
step:127/1280 train_time:4113ms step_avg:32.39ms
step:128/1280 train_time:4150ms step_avg:32.42ms
step:129/1280 train_time:4177ms step_avg:32.38ms
step:130/1280 train_time:4214ms step_avg:32.41ms
step:131/1280 train_time:4241ms step_avg:32.38ms
step:132/1280 train_time:4277ms step_avg:32.40ms
step:133/1280 train_time:4305ms step_avg:32.37ms
step:134/1280 train_time:4341ms step_avg:32.40ms
step:135/1280 train_time:4369ms step_avg:32.36ms
step:136/1280 train_time:4405ms step_avg:32.39ms
step:137/1280 train_time:4432ms step_avg:32.35ms
step:138/1280 train_time:4468ms step_avg:32.38ms
step:139/1280 train_time:4495ms step_avg:32.34ms
step:140/1280 train_time:4532ms step_avg:32.37ms
step:141/1280 train_time:4559ms step_avg:32.34ms
step:142/1280 train_time:4596ms step_avg:32.37ms
step:143/1280 train_time:4623ms step_avg:32.33ms
step:144/1280 train_time:4660ms step_avg:32.36ms
step:145/1280 train_time:4687ms step_avg:32.32ms
step:146/1280 train_time:4723ms step_avg:32.35ms
step:147/1280 train_time:4750ms step_avg:32.31ms
step:148/1280 train_time:4787ms step_avg:32.34ms
step:149/1280 train_time:4814ms step_avg:32.31ms
step:150/1280 train_time:4850ms step_avg:32.34ms
step:151/1280 train_time:4877ms step_avg:32.30ms
step:152/1280 train_time:4914ms step_avg:32.33ms
step:153/1280 train_time:4941ms step_avg:32.30ms
step:154/1280 train_time:4978ms step_avg:32.32ms
step:155/1280 train_time:5005ms step_avg:32.29ms
step:156/1280 train_time:5042ms step_avg:32.32ms
step:157/1280 train_time:5068ms step_avg:32.28ms
step:158/1280 train_time:5104ms step_avg:32.31ms
step:159/1280 train_time:5132ms step_avg:32.28ms
step:160/1280 train_time:5168ms step_avg:32.30ms
step:161/1280 train_time:5196ms step_avg:32.27ms
step:162/1280 train_time:5232ms step_avg:32.30ms
step:163/1280 train_time:5259ms step_avg:32.27ms
step:164/1280 train_time:5296ms step_avg:32.29ms
step:165/1280 train_time:5324ms step_avg:32.26ms
step:166/1280 train_time:5360ms step_avg:32.29ms
step:167/1280 train_time:5387ms step_avg:32.26ms
step:168/1280 train_time:5424ms step_avg:32.28ms
step:169/1280 train_time:5450ms step_avg:32.25ms
step:170/1280 train_time:5487ms step_avg:32.28ms
step:171/1280 train_time:5514ms step_avg:32.25ms
step:172/1280 train_time:5551ms step_avg:32.27ms
step:173/1280 train_time:5578ms step_avg:32.24ms
step:174/1280 train_time:5614ms step_avg:32.27ms
step:175/1280 train_time:5642ms step_avg:32.24ms
step:176/1280 train_time:5678ms step_avg:32.26ms
step:177/1280 train_time:5705ms step_avg:32.23ms
step:178/1280 train_time:5742ms step_avg:32.26ms
step:179/1280 train_time:5769ms step_avg:32.23ms
step:180/1280 train_time:5806ms step_avg:32.25ms
step:181/1280 train_time:5833ms step_avg:32.22ms
step:182/1280 train_time:5869ms step_avg:32.25ms
step:183/1280 train_time:5896ms step_avg:32.22ms
step:184/1280 train_time:5933ms step_avg:32.24ms
step:185/1280 train_time:5960ms step_avg:32.22ms
step:186/1280 train_time:5997ms step_avg:32.24ms
step:187/1280 train_time:6024ms step_avg:32.21ms
step:188/1280 train_time:6060ms step_avg:32.24ms
step:189/1280 train_time:6088ms step_avg:32.21ms
step:190/1280 train_time:6125ms step_avg:32.24ms
step:191/1280 train_time:6151ms step_avg:32.20ms
step:192/1280 train_time:6187ms step_avg:32.23ms
step:193/1280 train_time:6215ms step_avg:32.20ms
step:194/1280 train_time:6251ms step_avg:32.22ms
step:195/1280 train_time:6279ms step_avg:32.20ms
step:196/1280 train_time:6315ms step_avg:32.22ms
step:197/1280 train_time:6342ms step_avg:32.19ms
step:198/1280 train_time:6378ms step_avg:32.21ms
step:199/1280 train_time:6406ms step_avg:32.19ms
step:200/1280 train_time:6442ms step_avg:32.21ms
step:201/1280 train_time:6469ms step_avg:32.19ms
step:202/1280 train_time:6505ms step_avg:32.20ms
step:203/1280 train_time:6532ms step_avg:32.18ms
step:204/1280 train_time:6569ms step_avg:32.20ms
step:205/1280 train_time:6596ms step_avg:32.18ms
step:206/1280 train_time:6633ms step_avg:32.20ms
step:207/1280 train_time:6660ms step_avg:32.17ms
step:208/1280 train_time:6697ms step_avg:32.20ms
step:209/1280 train_time:6724ms step_avg:32.17ms
step:210/1280 train_time:6761ms step_avg:32.19ms
step:211/1280 train_time:6787ms step_avg:32.17ms
step:212/1280 train_time:6824ms step_avg:32.19ms
step:213/1280 train_time:6851ms step_avg:32.16ms
step:214/1280 train_time:6887ms step_avg:32.18ms
step:215/1280 train_time:6914ms step_avg:32.16ms
step:216/1280 train_time:6950ms step_avg:32.18ms
step:217/1280 train_time:6978ms step_avg:32.16ms
step:218/1280 train_time:7014ms step_avg:32.17ms
step:219/1280 train_time:7042ms step_avg:32.15ms
step:220/1280 train_time:7078ms step_avg:32.17ms
step:221/1280 train_time:7105ms step_avg:32.15ms
step:222/1280 train_time:7141ms step_avg:32.17ms
step:223/1280 train_time:7168ms step_avg:32.15ms
step:224/1280 train_time:7204ms step_avg:32.16ms
step:225/1280 train_time:7232ms step_avg:32.14ms
step:226/1280 train_time:7268ms step_avg:32.16ms
step:227/1280 train_time:7295ms step_avg:32.14ms
step:228/1280 train_time:7332ms step_avg:32.16ms
step:229/1280 train_time:7359ms step_avg:32.14ms
step:230/1280 train_time:7395ms step_avg:32.15ms
step:231/1280 train_time:7423ms step_avg:32.13ms
step:232/1280 train_time:7459ms step_avg:32.15ms
step:233/1280 train_time:7486ms step_avg:32.13ms
step:234/1280 train_time:7522ms step_avg:32.15ms
step:235/1280 train_time:7550ms step_avg:32.13ms
step:236/1280 train_time:7586ms step_avg:32.14ms
step:237/1280 train_time:7613ms step_avg:32.12ms
step:238/1280 train_time:7650ms step_avg:32.14ms
step:239/1280 train_time:7677ms step_avg:32.12ms
step:240/1280 train_time:7713ms step_avg:32.14ms
step:241/1280 train_time:7741ms step_avg:32.12ms
step:242/1280 train_time:7777ms step_avg:32.14ms
step:243/1280 train_time:7804ms step_avg:32.12ms
step:244/1280 train_time:7840ms step_avg:32.13ms
step:245/1280 train_time:7867ms step_avg:32.11ms
step:246/1280 train_time:7904ms step_avg:32.13ms
step:247/1280 train_time:7931ms step_avg:32.11ms
step:248/1280 train_time:7967ms step_avg:32.13ms
step:249/1280 train_time:7994ms step_avg:32.11ms
step:250/1280 train_time:8031ms step_avg:32.12ms
step:250/1280 val_loss:4.5031 train_time:8067ms step_avg:32.27ms
step:251/1280 train_time:8088ms step_avg:32.22ms
step:252/1280 train_time:8111ms step_avg:32.19ms
step:253/1280 train_time:8130ms step_avg:32.14ms
step:254/1280 train_time:8163ms step_avg:32.14ms
step:255/1280 train_time:8192ms step_avg:32.12ms
step:256/1280 train_time:8228ms step_avg:32.14ms
step:257/1280 train_time:8256ms step_avg:32.13ms
step:258/1280 train_time:8293ms step_avg:32.14ms
step:259/1280 train_time:8320ms step_avg:32.12ms
step:260/1280 train_time:8357ms step_avg:32.14ms
step:261/1280 train_time:8384ms step_avg:32.12ms
step:262/1280 train_time:8421ms step_avg:32.14ms
step:263/1280 train_time:8448ms step_avg:32.12ms
step:264/1280 train_time:8485ms step_avg:32.14ms
step:265/1280 train_time:8512ms step_avg:32.12ms
step:266/1280 train_time:8548ms step_avg:32.14ms
step:267/1280 train_time:8575ms step_avg:32.12ms
step:268/1280 train_time:8612ms step_avg:32.14ms
step:269/1280 train_time:8639ms step_avg:32.12ms
step:270/1280 train_time:8676ms step_avg:32.13ms
step:271/1280 train_time:8703ms step_avg:32.11ms
step:272/1280 train_time:8739ms step_avg:32.13ms
step:273/1280 train_time:8766ms step_avg:32.11ms
step:274/1280 train_time:8802ms step_avg:32.12ms
step:275/1280 train_time:8829ms step_avg:32.11ms
step:276/1280 train_time:8866ms step_avg:32.12ms
step:277/1280 train_time:8894ms step_avg:32.11ms
step:278/1280 train_time:8930ms step_avg:32.12ms
step:279/1280 train_time:8957ms step_avg:32.10ms
step:280/1280 train_time:8993ms step_avg:32.12ms
step:281/1280 train_time:9020ms step_avg:32.10ms
step:282/1280 train_time:9056ms step_avg:32.11ms
step:283/1280 train_time:9083ms step_avg:32.10ms
step:284/1280 train_time:9119ms step_avg:32.11ms
step:285/1280 train_time:9147ms step_avg:32.09ms
step:286/1280 train_time:9183ms step_avg:32.11ms
step:287/1280 train_time:9211ms step_avg:32.09ms
step:288/1280 train_time:9247ms step_avg:32.11ms
step:289/1280 train_time:9274ms step_avg:32.09ms
step:290/1280 train_time:9311ms step_avg:32.11ms
step:291/1280 train_time:9338ms step_avg:32.09ms
step:292/1280 train_time:9374ms step_avg:32.10ms
step:293/1280 train_time:9402ms step_avg:32.09ms
step:294/1280 train_time:9438ms step_avg:32.10ms
step:295/1280 train_time:9465ms step_avg:32.08ms
step:296/1280 train_time:9501ms step_avg:32.10ms
step:297/1280 train_time:9529ms step_avg:32.08ms
step:298/1280 train_time:9565ms step_avg:32.10ms
step:299/1280 train_time:9592ms step_avg:32.08ms
step:300/1280 train_time:9628ms step_avg:32.09ms
step:301/1280 train_time:9656ms step_avg:32.08ms
step:302/1280 train_time:9692ms step_avg:32.09ms
step:303/1280 train_time:9719ms step_avg:32.08ms
step:304/1280 train_time:9755ms step_avg:32.09ms
step:305/1280 train_time:9783ms step_avg:32.08ms
step:306/1280 train_time:9819ms step_avg:32.09ms
step:307/1280 train_time:9846ms step_avg:32.07ms
step:308/1280 train_time:9883ms step_avg:32.09ms
step:309/1280 train_time:9910ms step_avg:32.07ms
step:310/1280 train_time:9946ms step_avg:32.09ms
step:311/1280 train_time:9974ms step_avg:32.07ms
step:312/1280 train_time:10010ms step_avg:32.08ms
step:313/1280 train_time:10037ms step_avg:32.07ms
step:314/1280 train_time:10073ms step_avg:32.08ms
step:315/1280 train_time:10100ms step_avg:32.06ms
step:316/1280 train_time:10137ms step_avg:32.08ms
step:317/1280 train_time:10164ms step_avg:32.06ms
step:318/1280 train_time:10200ms step_avg:32.08ms
step:319/1280 train_time:10227ms step_avg:32.06ms
step:320/1280 train_time:10264ms step_avg:32.08ms
step:321/1280 train_time:10291ms step_avg:32.06ms
step:322/1280 train_time:10327ms step_avg:32.07ms
step:323/1280 train_time:10355ms step_avg:32.06ms
step:324/1280 train_time:10391ms step_avg:32.07ms
step:325/1280 train_time:10419ms step_avg:32.06ms
step:326/1280 train_time:10455ms step_avg:32.07ms
step:327/1280 train_time:10482ms step_avg:32.06ms
step:328/1280 train_time:10518ms step_avg:32.07ms
step:329/1280 train_time:10545ms step_avg:32.05ms
step:330/1280 train_time:10582ms step_avg:32.07ms
step:331/1280 train_time:10609ms step_avg:32.05ms
step:332/1280 train_time:10646ms step_avg:32.07ms
step:333/1280 train_time:10673ms step_avg:32.05ms
step:334/1280 train_time:10709ms step_avg:32.06ms
step:335/1280 train_time:10736ms step_avg:32.05ms
step:336/1280 train_time:10773ms step_avg:32.06ms
step:337/1280 train_time:10800ms step_avg:32.05ms
step:338/1280 train_time:10836ms step_avg:32.06ms
step:339/1280 train_time:10863ms step_avg:32.04ms
step:340/1280 train_time:10900ms step_avg:32.06ms
step:341/1280 train_time:10927ms step_avg:32.04ms
step:342/1280 train_time:10963ms step_avg:32.06ms
step:343/1280 train_time:10990ms step_avg:32.04ms
step:344/1280 train_time:11027ms step_avg:32.06ms
step:345/1280 train_time:11054ms step_avg:32.04ms
step:346/1280 train_time:11090ms step_avg:32.05ms
step:347/1280 train_time:11118ms step_avg:32.04ms
step:348/1280 train_time:11154ms step_avg:32.05ms
step:349/1280 train_time:11181ms step_avg:32.04ms
step:350/1280 train_time:11217ms step_avg:32.05ms
step:351/1280 train_time:11244ms step_avg:32.04ms
step:352/1280 train_time:11281ms step_avg:32.05ms
step:353/1280 train_time:11309ms step_avg:32.04ms
step:354/1280 train_time:11345ms step_avg:32.05ms
step:355/1280 train_time:11372ms step_avg:32.04ms
step:356/1280 train_time:11409ms step_avg:32.05ms
step:357/1280 train_time:11436ms step_avg:32.03ms
step:358/1280 train_time:11472ms step_avg:32.05ms
step:359/1280 train_time:11499ms step_avg:32.03ms
step:360/1280 train_time:11536ms step_avg:32.04ms
step:361/1280 train_time:11563ms step_avg:32.03ms
step:362/1280 train_time:11599ms step_avg:32.04ms
step:363/1280 train_time:11626ms step_avg:32.03ms
step:364/1280 train_time:11663ms step_avg:32.04ms
step:365/1280 train_time:11689ms step_avg:32.03ms
step:366/1280 train_time:11726ms step_avg:32.04ms
step:367/1280 train_time:11753ms step_avg:32.03ms
step:368/1280 train_time:11790ms step_avg:32.04ms
step:369/1280 train_time:11817ms step_avg:32.02ms
step:370/1280 train_time:11853ms step_avg:32.04ms
step:371/1280 train_time:11880ms step_avg:32.02ms
step:372/1280 train_time:11916ms step_avg:32.03ms
step:373/1280 train_time:11943ms step_avg:32.02ms
step:374/1280 train_time:11980ms step_avg:32.03ms
step:375/1280 train_time:12007ms step_avg:32.02ms
step:376/1280 train_time:12043ms step_avg:32.03ms
step:377/1280 train_time:12070ms step_avg:32.02ms
step:378/1280 train_time:12107ms step_avg:32.03ms
step:379/1280 train_time:12134ms step_avg:32.02ms
step:380/1280 train_time:12171ms step_avg:32.03ms
step:381/1280 train_time:12198ms step_avg:32.02ms
step:382/1280 train_time:12234ms step_avg:32.03ms
step:383/1280 train_time:12261ms step_avg:32.01ms
step:384/1280 train_time:12297ms step_avg:32.02ms
step:385/1280 train_time:12324ms step_avg:32.01ms
step:386/1280 train_time:12361ms step_avg:32.02ms
step:387/1280 train_time:12388ms step_avg:32.01ms
step:388/1280 train_time:12424ms step_avg:32.02ms
step:389/1280 train_time:12452ms step_avg:32.01ms
step:390/1280 train_time:12488ms step_avg:32.02ms
step:391/1280 train_time:12516ms step_avg:32.01ms
step:392/1280 train_time:12552ms step_avg:32.02ms
step:393/1280 train_time:12579ms step_avg:32.01ms
step:394/1280 train_time:12615ms step_avg:32.02ms
step:395/1280 train_time:12642ms step_avg:32.01ms
step:396/1280 train_time:12679ms step_avg:32.02ms
step:397/1280 train_time:12706ms step_avg:32.01ms
step:398/1280 train_time:12742ms step_avg:32.02ms
step:399/1280 train_time:12769ms step_avg:32.00ms
step:400/1280 train_time:12806ms step_avg:32.01ms
step:401/1280 train_time:12833ms step_avg:32.00ms
step:402/1280 train_time:12870ms step_avg:32.01ms
step:403/1280 train_time:12897ms step_avg:32.00ms
step:404/1280 train_time:12933ms step_avg:32.01ms
step:405/1280 train_time:12960ms step_avg:32.00ms
step:406/1280 train_time:12997ms step_avg:32.01ms
step:407/1280 train_time:13024ms step_avg:32.00ms
step:408/1280 train_time:13060ms step_avg:32.01ms
step:409/1280 train_time:13087ms step_avg:32.00ms
step:410/1280 train_time:13123ms step_avg:32.01ms
step:411/1280 train_time:13150ms step_avg:32.00ms
step:412/1280 train_time:13187ms step_avg:32.01ms
step:413/1280 train_time:13214ms step_avg:32.00ms
step:414/1280 train_time:13250ms step_avg:32.00ms
step:415/1280 train_time:13277ms step_avg:31.99ms
step:416/1280 train_time:13314ms step_avg:32.00ms
step:417/1280 train_time:13341ms step_avg:31.99ms
step:418/1280 train_time:13377ms step_avg:32.00ms
step:419/1280 train_time:13404ms step_avg:31.99ms
step:420/1280 train_time:13441ms step_avg:32.00ms
step:421/1280 train_time:13468ms step_avg:31.99ms
step:422/1280 train_time:13505ms step_avg:32.00ms
step:423/1280 train_time:13532ms step_avg:31.99ms
