W0827 00:41:50.700000 15167 torch/distributed/run.py:852] 
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] *****************************************
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 27 is connected to 
7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7[Gloo] Rank 5 is connected to 76 is connected to  peer ranks.  is connected to 7Expected number of connected peer ranks is : 7 peer ranks. 7 peer ranks. Expected number of connected peer ranks is : 
Expected number of connected peer ranks is : 77

1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2355.85it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2319.54it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2258.34it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1830.87it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2439.08it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2646.25it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2050.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1828.78it/s]
logs/84cec517-93b9-4f5e-b51a-4ac95ad36d86.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8296 train_time:55ms step_avg:55.08ms
step:1/1280 train_time:150ms step_avg:150.28ms
step:138/1280 train_time:4497ms step_avg:32.59ms
step:139/1280 train_time:4525ms step_avg:32.55ms
step:140/1280 train_time:4562ms step_avg:32.58ms
step:141/1280 train_time:4589ms step_avg:32.54ms
step:142/1280 train_time:4625ms step_avg:32.57ms
step:143/1280 train_time:4653ms step_avg:32.54ms
step:144/1280 train_time:4689ms step_avg:32.56ms
step:145/1280 train_time:4717ms step_avg:32.53ms
step:146/1280 train_time:4753ms step_avg:32.55ms
step:147/1280 train_time:4780ms step_avg:32.52ms
step:148/1280 train_time:4816ms step_avg:32.54ms
step:149/1280 train_time:4843ms step_avg:32.50ms
step:150/1280 train_time:4879ms step_avg:32.53ms
step:151/1280 train_time:4907ms step_avg:32.50ms
step:152/1280 train_time:4944ms step_avg:32.53ms
step:153/1280 train_time:4971ms step_avg:32.49ms
step:154/1280 train_time:5008ms step_avg:32.52ms
step:155/1280 train_time:5035ms step_avg:32.48ms
step:156/1280 train_time:5072ms step_avg:32.51ms
step:157/1280 train_time:5099ms step_avg:32.48ms
step:158/1280 train_time:5135ms step_avg:32.50ms
step:159/1280 train_time:5162ms step_avg:32.47ms
step:160/1280 train_time:5198ms step_avg:32.49ms
step:161/1280 train_time:5226ms step_avg:32.46ms
step:162/1280 train_time:5263ms step_avg:32.49ms
step:163/1280 train_time:5291ms step_avg:32.46ms
step:164/1280 train_time:5328ms step_avg:32.49ms
step:165/1280 train_time:5355ms step_avg:32.45ms
step:166/1280 train_time:5391ms step_avg:32.48ms
step:167/1280 train_time:5418ms step_avg:32.45ms
step:168/1280 train_time:5454ms step_avg:32.47ms
step:169/1280 train_time:5482ms step_avg:32.44ms
step:170/1280 train_time:5518ms step_avg:32.46ms
step:171/1280 train_time:5545ms step_avg:32.43ms
step:172/1280 train_time:5582ms step_avg:32.45ms
step:173/1280 train_time:5609ms step_avg:32.42ms
step:174/1280 train_time:5646ms step_avg:32.45ms
step:175/1280 train_time:5673ms step_avg:32.42ms
step:176/1280 train_time:5710ms step_avg:32.44ms
step:177/1280 train_time:5737ms step_avg:32.41ms
step:178/1280 train_time:5773ms step_avg:32.44ms
step:179/1280 train_time:5800ms step_avg:32.40ms
step:180/1280 train_time:5837ms step_avg:32.43ms
step:181/1280 train_time:5864ms step_avg:32.40ms
step:182/1280 train_time:5901ms step_avg:32.42ms
step:183/1280 train_time:5928ms step_avg:32.39ms
step:184/1280 train_time:5964ms step_avg:32.42ms
step:185/1280 train_time:5992ms step_avg:32.39ms
step:186/1280 train_time:6028ms step_avg:32.41ms
step:187/1280 train_time:6055ms step_avg:32.38ms
step:188/1280 train_time:6092ms step_avg:32.40ms
step:189/1280 train_time:6119ms step_avg:32.37ms
step:190/1280 train_time:6155ms step_avg:32.39ms
step:191/1280 train_time:6182ms step_avg:32.37ms
step:192/1280 train_time:6218ms step_avg:32.39ms
step:193/1280 train_time:6246ms step_avg:32.36ms
step:194/1280 train_time:6282ms step_avg:32.38ms
step:195/1280 train_time:6310ms step_avg:32.36ms
step:196/1280 train_time:6346ms step_avg:32.38ms
step:197/1280 train_time:6374ms step_avg:32.36ms
step:198/1280 train_time:6410ms step_avg:32.37ms
step:199/1280 train_time:6438ms step_avg:32.35ms
step:200/1280 train_time:6474ms step_avg:32.37ms
step:201/1280 train_time:6501ms step_avg:32.34ms
step:202/1280 train_time:6537ms step_avg:32.36ms
step:203/1280 train_time:6565ms step_avg:32.34ms
step:204/1280 train_time:6601ms step_avg:32.36ms
step:205/1280 train_time:6629ms step_avg:32.33ms
step:206/1280 train_time:6665ms step_avg:32.36ms
step:207/1280 train_time:6693ms step_avg:32.33ms
step:208/1280 train_time:6729ms step_avg:32.35ms
step:209/1280 train_time:6756ms step_avg:32.33ms
step:210/1280 train_time:6793ms step_avg:32.35ms
step:211/1280 train_time:6820ms step_avg:32.32ms
step:212/1280 train_time:6857ms step_avg:32.34ms
step:213/1280 train_time:6883ms step_avg:32.32ms
step:214/1280 train_time:6920ms step_avg:32.34ms
step:215/1280 train_time:6947ms step_avg:32.31ms
step:216/1280 train_time:6984ms step_avg:32.33ms
step:217/1280 train_time:7011ms step_avg:32.31ms
step:218/1280 train_time:7048ms step_avg:32.33ms
step:219/1280 train_time:7075ms step_avg:32.31ms
step:220/1280 train_time:7111ms step_avg:32.32ms
step:221/1280 train_time:7139ms step_avg:32.30ms
step:222/1280 train_time:7175ms step_avg:32.32ms
step:223/1280 train_time:7202ms step_avg:32.30ms
step:224/1280 train_time:7239ms step_avg:32.31ms
step:225/1280 train_time:7266ms step_avg:32.29ms
step:226/1280 train_time:7302ms step_avg:32.31ms
step:227/1280 train_time:7330ms step_avg:32.29ms
step:228/1280 train_time:7367ms step_avg:32.31ms
step:229/1280 train_time:7394ms step_avg:32.29ms
step:230/1280 train_time:7430ms step_avg:32.31ms
step:231/1280 train_time:7458ms step_avg:32.29ms
step:232/1280 train_time:7494ms step_avg:32.30ms
step:233/1280 train_time:7521ms step_avg:32.28ms
step:234/1280 train_time:7558ms step_avg:32.30ms
step:235/1280 train_time:7585ms step_avg:32.28ms
step:236/1280 train_time:7621ms step_avg:32.29ms
step:237/1280 train_time:7648ms step_avg:32.27ms
step:238/1280 train_time:7685ms step_avg:32.29ms
step:239/1280 train_time:7713ms step_avg:32.27ms
step:240/1280 train_time:7749ms step_avg:32.29ms
step:241/1280 train_time:7776ms step_avg:32.27ms
step:242/1280 train_time:7812ms step_avg:32.28ms
step:243/1280 train_time:7840ms step_avg:32.26ms
step:244/1280 train_time:7876ms step_avg:32.28ms
step:245/1280 train_time:7903ms step_avg:32.26ms
step:246/1280 train_time:7939ms step_avg:32.27ms
step:247/1280 train_time:7967ms step_avg:32.25ms
step:248/1280 train_time:8003ms step_avg:32.27ms
step:249/1280 train_time:8031ms step_avg:32.25ms
step:250/1280 train_time:8068ms step_avg:32.27ms
step:250/1280 val_loss:4.4876 train_time:8103ms step_avg:32.41ms
step:251/1280 train_time:8125ms step_avg:32.37ms
step:252/1280 train_time:8150ms step_avg:32.34ms
step:253/1280 train_time:8169ms step_avg:32.29ms
step:254/1280 train_time:8198ms step_avg:32.28ms
step:255/1280 train_time:8227ms step_avg:32.26ms
step:256/1280 train_time:8265ms step_avg:32.28ms
step:257/1280 train_time:8293ms step_avg:32.27ms
step:258/1280 train_time:8330ms step_avg:32.29ms
step:259/1280 train_time:8357ms step_avg:32.27ms
step:260/1280 train_time:8394ms step_avg:32.28ms
step:261/1280 train_time:8421ms step_avg:32.27ms
step:262/1280 train_time:8458ms step_avg:32.28ms
step:263/1280 train_time:8485ms step_avg:32.26ms
step:264/1280 train_time:8521ms step_avg:32.28ms
step:265/1280 train_time:8548ms step_avg:32.26ms
step:266/1280 train_time:8584ms step_avg:32.27ms
step:267/1280 train_time:8612ms step_avg:32.25ms
step:268/1280 train_time:8648ms step_avg:32.27ms
step:269/1280 train_time:8675ms step_avg:32.25ms
step:270/1280 train_time:8711ms step_avg:32.26ms
step:271/1280 train_time:8738ms step_avg:32.24ms
step:272/1280 train_time:8774ms step_avg:32.26ms
step:273/1280 train_time:8802ms step_avg:32.24ms
step:274/1280 train_time:8838ms step_avg:32.25ms
step:275/1280 train_time:8865ms step_avg:32.24ms
step:276/1280 train_time:8901ms step_avg:32.25ms
step:277/1280 train_time:8928ms step_avg:32.23ms
step:278/1280 train_time:8964ms step_avg:32.25ms
step:279/1280 train_time:8991ms step_avg:32.23ms
step:280/1280 train_time:9028ms step_avg:32.24ms
step:281/1280 train_time:9055ms step_avg:32.22ms
step:282/1280 train_time:9091ms step_avg:32.24ms
step:283/1280 train_time:9119ms step_avg:32.22ms
step:284/1280 train_time:9155ms step_avg:32.24ms
step:285/1280 train_time:9183ms step_avg:32.22ms
step:286/1280 train_time:9220ms step_avg:32.24ms
step:287/1280 train_time:9247ms step_avg:32.22ms
step:288/1280 train_time:9283ms step_avg:32.23ms
step:289/1280 train_time:9311ms step_avg:32.22ms
step:290/1280 train_time:9348ms step_avg:32.23ms
step:291/1280 train_time:9375ms step_avg:32.22ms
step:292/1280 train_time:9412ms step_avg:32.23ms
step:293/1280 train_time:9439ms step_avg:32.21ms
step:294/1280 train_time:9475ms step_avg:32.23ms
step:295/1280 train_time:9502ms step_avg:32.21ms
step:296/1280 train_time:9539ms step_avg:32.23ms
step:297/1280 train_time:9566ms step_avg:32.21ms
step:298/1280 train_time:9603ms step_avg:32.22ms
step:299/1280 train_time:9630ms step_avg:32.21ms
step:300/1280 train_time:9666ms step_avg:32.22ms
step:301/1280 train_time:9693ms step_avg:32.20ms
step:302/1280 train_time:9730ms step_avg:32.22ms
step:303/1280 train_time:9757ms step_avg:32.20ms
step:304/1280 train_time:9793ms step_avg:32.21ms
step:305/1280 train_time:9821ms step_avg:32.20ms
step:306/1280 train_time:9857ms step_avg:32.21ms
step:307/1280 train_time:9884ms step_avg:32.19ms
step:308/1280 train_time:9921ms step_avg:32.21ms
step:309/1280 train_time:9947ms step_avg:32.19ms
step:310/1280 train_time:9983ms step_avg:32.20ms
step:311/1280 train_time:10010ms step_avg:32.19ms
step:312/1280 train_time:10046ms step_avg:32.20ms
step:313/1280 train_time:10074ms step_avg:32.19ms
step:314/1280 train_time:10111ms step_avg:32.20ms
step:315/1280 train_time:10138ms step_avg:32.18ms
step:316/1280 train_time:10174ms step_avg:32.20ms
step:317/1280 train_time:10202ms step_avg:32.18ms
step:318/1280 train_time:10238ms step_avg:32.20ms
step:319/1280 train_time:10265ms step_avg:32.18ms
step:320/1280 train_time:10302ms step_avg:32.19ms
step:321/1280 train_time:10329ms step_avg:32.18ms
step:322/1280 train_time:10365ms step_avg:32.19ms
step:323/1280 train_time:10393ms step_avg:32.18ms
step:324/1280 train_time:10429ms step_avg:32.19ms
step:325/1280 train_time:10457ms step_avg:32.17ms
step:326/1280 train_time:10493ms step_avg:32.19ms
step:327/1280 train_time:10521ms step_avg:32.17ms
step:328/1280 train_time:10558ms step_avg:32.19ms
step:329/1280 train_time:10585ms step_avg:32.17ms
step:330/1280 train_time:10621ms step_avg:32.18ms
step:331/1280 train_time:10648ms step_avg:32.17ms
step:332/1280 train_time:10684ms step_avg:32.18ms
step:333/1280 train_time:10711ms step_avg:32.17ms
step:334/1280 train_time:10748ms step_avg:32.18ms
step:335/1280 train_time:10775ms step_avg:32.16ms
step:336/1280 train_time:10812ms step_avg:32.18ms
step:337/1280 train_time:10839ms step_avg:32.16ms
step:338/1280 train_time:10875ms step_avg:32.18ms
step:339/1280 train_time:10903ms step_avg:32.16ms
step:340/1280 train_time:10939ms step_avg:32.17ms
step:341/1280 train_time:10965ms step_avg:32.16ms
step:342/1280 train_time:11002ms step_avg:32.17ms
step:343/1280 train_time:11029ms step_avg:32.15ms
step:344/1280 train_time:11065ms step_avg:32.17ms
step:345/1280 train_time:11093ms step_avg:32.15ms
step:346/1280 train_time:11129ms step_avg:32.17ms
step:347/1280 train_time:11156ms step_avg:32.15ms
step:348/1280 train_time:11193ms step_avg:32.16ms
step:349/1280 train_time:11220ms step_avg:32.15ms
step:350/1280 train_time:11256ms step_avg:32.16ms
step:351/1280 train_time:11284ms step_avg:32.15ms
step:352/1280 train_time:11320ms step_avg:32.16ms
step:353/1280 train_time:11347ms step_avg:32.15ms
step:354/1280 train_time:11383ms step_avg:32.16ms
step:355/1280 train_time:11411ms step_avg:32.14ms
step:356/1280 train_time:11447ms step_avg:32.16ms
step:357/1280 train_time:11475ms step_avg:32.14ms
step:358/1280 train_time:11511ms step_avg:32.15ms
step:359/1280 train_time:11538ms step_avg:32.14ms
step:360/1280 train_time:11575ms step_avg:32.15ms
step:361/1280 train_time:11602ms step_avg:32.14ms
step:362/1280 train_time:11638ms step_avg:32.15ms
step:363/1280 train_time:11665ms step_avg:32.14ms
step:364/1280 train_time:11702ms step_avg:32.15ms
step:365/1280 train_time:11729ms step_avg:32.14ms
step:366/1280 train_time:11765ms step_avg:32.15ms
step:367/1280 train_time:11792ms step_avg:32.13ms
step:368/1280 train_time:11829ms step_avg:32.14ms
step:369/1280 train_time:11856ms step_avg:32.13ms
step:370/1280 train_time:11893ms step_avg:32.14ms
step:371/1280 train_time:11920ms step_avg:32.13ms
step:372/1280 train_time:11956ms step_avg:32.14ms
step:373/1280 train_time:11984ms step_avg:32.13ms
step:374/1280 train_time:12020ms step_avg:32.14ms
step:375/1280 train_time:12047ms step_avg:32.12ms
step:376/1280 train_time:12083ms step_avg:32.14ms
step:377/1280 train_time:12110ms step_avg:32.12ms
step:378/1280 train_time:12147ms step_avg:32.14ms
step:379/1280 train_time:12175ms step_avg:32.12ms
step:380/1280 train_time:12212ms step_avg:32.14ms
step:381/1280 train_time:12238ms step_avg:32.12ms
step:382/1280 train_time:12275ms step_avg:32.13ms
step:383/1280 train_time:12302ms step_avg:32.12ms
step:384/1280 train_time:12338ms step_avg:32.13ms
step:385/1280 train_time:12365ms step_avg:32.12ms
step:386/1280 train_time:12401ms step_avg:32.13ms
step:387/1280 train_time:12429ms step_avg:32.12ms
step:388/1280 train_time:12465ms step_avg:32.13ms
step:389/1280 train_time:12492ms step_avg:32.11ms
step:390/1280 train_time:12529ms step_avg:32.13ms
step:391/1280 train_time:12557ms step_avg:32.11ms
step:392/1280 train_time:12593ms step_avg:32.13ms
step:393/1280 train_time:12621ms step_avg:32.11ms
step:394/1280 train_time:12657ms step_avg:32.12ms
step:395/1280 train_time:12685ms step_avg:32.11ms
step:396/1280 train_time:12721ms step_avg:32.12ms
step:397/1280 train_time:12748ms step_avg:32.11ms
step:398/1280 train_time:12784ms step_avg:32.12ms
step:399/1280 train_time:12811ms step_avg:32.11ms
step:400/1280 train_time:12848ms step_avg:32.12ms
step:401/1280 train_time:12875ms step_avg:32.11ms
step:402/1280 train_time:12912ms step_avg:32.12ms
step:403/1280 train_time:12939ms step_avg:32.11ms
step:404/1280 train_time:12975ms step_avg:32.12ms
step:405/1280 train_time:13002ms step_avg:32.10ms
step:406/1280 train_time:13039ms step_avg:32.12ms
step:407/1280 train_time:13066ms step_avg:32.10ms
step:408/1280 train_time:13102ms step_avg:32.11ms
step:409/1280 train_time:13129ms step_avg:32.10ms
step:410/1280 train_time:13166ms step_avg:32.11ms
