W0827 09:14:36.043000 32029 torch/distributed/run.py:852] 
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] *****************************************
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7[Gloo] Rank 4 is connected to 7 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2380.25it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2480.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2769.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2510.06it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2386.86it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2477.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2316.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2489.76it/s]
logs/f6ed52e3-e9d5-48df-b33a-7739635e949a.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8282 train_time:47ms step_avg:46.64ms
step:1/1280 train_time:135ms step_avg:135.17ms
step:65/1280 train_time:2148ms step_avg:33.05ms
step:66/1280 train_time:2184ms step_avg:33.10ms
step:67/1280 train_time:2212ms step_avg:33.01ms
step:68/1280 train_time:2248ms step_avg:33.06ms
step:69/1280 train_time:2275ms step_avg:32.97ms
step:70/1280 train_time:2312ms step_avg:33.02ms
step:71/1280 train_time:2339ms step_avg:32.94ms
step:72/1280 train_time:2375ms step_avg:32.99ms
step:73/1280 train_time:2402ms step_avg:32.91ms
step:74/1280 train_time:2439ms step_avg:32.96ms
step:75/1280 train_time:2466ms step_avg:32.89ms
step:76/1280 train_time:2503ms step_avg:32.93ms
step:77/1280 train_time:2530ms step_avg:32.86ms
step:78/1280 train_time:2566ms step_avg:32.90ms
step:79/1280 train_time:2594ms step_avg:32.83ms
step:80/1280 train_time:2629ms step_avg:32.87ms
step:81/1280 train_time:2657ms step_avg:32.80ms
step:82/1280 train_time:2694ms step_avg:32.85ms
step:83/1280 train_time:2721ms step_avg:32.78ms
step:84/1280 train_time:2757ms step_avg:32.82ms
step:85/1280 train_time:2784ms step_avg:32.76ms
step:86/1280 train_time:2821ms step_avg:32.80ms
step:87/1280 train_time:2848ms step_avg:32.74ms
step:88/1280 train_time:2885ms step_avg:32.79ms
step:89/1280 train_time:2912ms step_avg:32.72ms
step:90/1280 train_time:2948ms step_avg:32.76ms
step:91/1280 train_time:2975ms step_avg:32.69ms
step:92/1280 train_time:3011ms step_avg:32.73ms
step:93/1280 train_time:3039ms step_avg:32.67ms
step:94/1280 train_time:3075ms step_avg:32.71ms
step:95/1280 train_time:3102ms step_avg:32.66ms
step:96/1280 train_time:3139ms step_avg:32.70ms
step:97/1280 train_time:3166ms step_avg:32.64ms
step:98/1280 train_time:3203ms step_avg:32.68ms
step:99/1280 train_time:3230ms step_avg:32.63ms
step:100/1280 train_time:3266ms step_avg:32.66ms
step:101/1280 train_time:3294ms step_avg:32.61ms
step:102/1280 train_time:3330ms step_avg:32.64ms
step:103/1280 train_time:3357ms step_avg:32.59ms
step:104/1280 train_time:3394ms step_avg:32.63ms
step:105/1280 train_time:3421ms step_avg:32.58ms
step:106/1280 train_time:3457ms step_avg:32.61ms
step:107/1280 train_time:3484ms step_avg:32.57ms
step:108/1280 train_time:3521ms step_avg:32.60ms
step:109/1280 train_time:3548ms step_avg:32.55ms
step:110/1280 train_time:3584ms step_avg:32.58ms
step:111/1280 train_time:3612ms step_avg:32.54ms
step:112/1280 train_time:3648ms step_avg:32.57ms
step:113/1280 train_time:3675ms step_avg:32.52ms
step:114/1280 train_time:3711ms step_avg:32.55ms
step:115/1280 train_time:3738ms step_avg:32.51ms
step:116/1280 train_time:3775ms step_avg:32.54ms
step:117/1280 train_time:3802ms step_avg:32.50ms
step:118/1280 train_time:3839ms step_avg:32.53ms
step:119/1280 train_time:3866ms step_avg:32.49ms
step:120/1280 train_time:3902ms step_avg:32.52ms
step:121/1280 train_time:3929ms step_avg:32.47ms
step:122/1280 train_time:3966ms step_avg:32.51ms
step:123/1280 train_time:3993ms step_avg:32.46ms
step:124/1280 train_time:4029ms step_avg:32.49ms
step:125/1280 train_time:4056ms step_avg:32.45ms
step:126/1280 train_time:4093ms step_avg:32.48ms
step:127/1280 train_time:4120ms step_avg:32.44ms
step:128/1280 train_time:4157ms step_avg:32.47ms
step:129/1280 train_time:4184ms step_avg:32.43ms
step:130/1280 train_time:4220ms step_avg:32.46ms
step:131/1280 train_time:4248ms step_avg:32.42ms
step:132/1280 train_time:4284ms step_avg:32.45ms
step:133/1280 train_time:4311ms step_avg:32.41ms
step:134/1280 train_time:4347ms step_avg:32.44ms
step:135/1280 train_time:4374ms step_avg:32.40ms
step:136/1280 train_time:4411ms step_avg:32.43ms
step:137/1280 train_time:4438ms step_avg:32.39ms
step:138/1280 train_time:4474ms step_avg:32.42ms
step:139/1280 train_time:4502ms step_avg:32.39ms
step:140/1280 train_time:4538ms step_avg:32.41ms
step:141/1280 train_time:4565ms step_avg:32.38ms
step:142/1280 train_time:4602ms step_avg:32.41ms
step:143/1280 train_time:4629ms step_avg:32.37ms
step:144/1280 train_time:4666ms step_avg:32.40ms
step:145/1280 train_time:4693ms step_avg:32.37ms
step:146/1280 train_time:4729ms step_avg:32.39ms
step:147/1280 train_time:4756ms step_avg:32.36ms
step:148/1280 train_time:4793ms step_avg:32.38ms
step:149/1280 train_time:4820ms step_avg:32.35ms
step:150/1280 train_time:4857ms step_avg:32.38ms
step:151/1280 train_time:4884ms step_avg:32.34ms
step:152/1280 train_time:4920ms step_avg:32.37ms
step:153/1280 train_time:4948ms step_avg:32.34ms
step:154/1280 train_time:4984ms step_avg:32.36ms
step:155/1280 train_time:5011ms step_avg:32.33ms
step:156/1280 train_time:5047ms step_avg:32.35ms
step:157/1280 train_time:5074ms step_avg:32.32ms
step:158/1280 train_time:5110ms step_avg:32.34ms
step:159/1280 train_time:5137ms step_avg:32.31ms
step:160/1280 train_time:5174ms step_avg:32.34ms
step:161/1280 train_time:5202ms step_avg:32.31ms
step:162/1280 train_time:5238ms step_avg:32.33ms
step:163/1280 train_time:5265ms step_avg:32.30ms
step:164/1280 train_time:5302ms step_avg:32.33ms
step:165/1280 train_time:5329ms step_avg:32.30ms
step:166/1280 train_time:5365ms step_avg:32.32ms
step:167/1280 train_time:5392ms step_avg:32.29ms
step:168/1280 train_time:5428ms step_avg:32.31ms
step:169/1280 train_time:5456ms step_avg:32.28ms
step:170/1280 train_time:5492ms step_avg:32.30ms
step:171/1280 train_time:5520ms step_avg:32.28ms
step:172/1280 train_time:5556ms step_avg:32.30ms
step:173/1280 train_time:5583ms step_avg:32.27ms
step:174/1280 train_time:5619ms step_avg:32.29ms
step:175/1280 train_time:5647ms step_avg:32.27ms
step:176/1280 train_time:5683ms step_avg:32.29ms
step:177/1280 train_time:5711ms step_avg:32.26ms
step:178/1280 train_time:5747ms step_avg:32.29ms
step:179/1280 train_time:5774ms step_avg:32.26ms
step:180/1280 train_time:5810ms step_avg:32.28ms
step:181/1280 train_time:5837ms step_avg:32.25ms
step:182/1280 train_time:5874ms step_avg:32.27ms
step:183/1280 train_time:5901ms step_avg:32.25ms
step:184/1280 train_time:5938ms step_avg:32.27ms
step:185/1280 train_time:5965ms step_avg:32.24ms
step:186/1280 train_time:6002ms step_avg:32.27ms
step:187/1280 train_time:6029ms step_avg:32.24ms
step:188/1280 train_time:6065ms step_avg:32.26ms
step:189/1280 train_time:6092ms step_avg:32.23ms
step:190/1280 train_time:6128ms step_avg:32.25ms
step:191/1280 train_time:6155ms step_avg:32.23ms
step:192/1280 train_time:6191ms step_avg:32.25ms
step:193/1280 train_time:6219ms step_avg:32.22ms
step:194/1280 train_time:6255ms step_avg:32.24ms
step:195/1280 train_time:6282ms step_avg:32.22ms
step:196/1280 train_time:6319ms step_avg:32.24ms
step:197/1280 train_time:6346ms step_avg:32.22ms
step:198/1280 train_time:6383ms step_avg:32.24ms
step:199/1280 train_time:6410ms step_avg:32.21ms
step:200/1280 train_time:6446ms step_avg:32.23ms
step:201/1280 train_time:6473ms step_avg:32.20ms
step:202/1280 train_time:6509ms step_avg:32.22ms
step:203/1280 train_time:6536ms step_avg:32.20ms
step:204/1280 train_time:6573ms step_avg:32.22ms
step:205/1280 train_time:6600ms step_avg:32.20ms
step:206/1280 train_time:6637ms step_avg:32.22ms
step:207/1280 train_time:6664ms step_avg:32.19ms
step:208/1280 train_time:6700ms step_avg:32.21ms
step:209/1280 train_time:6728ms step_avg:32.19ms
step:210/1280 train_time:6764ms step_avg:32.21ms
step:211/1280 train_time:6791ms step_avg:32.19ms
step:212/1280 train_time:6827ms step_avg:32.20ms
step:213/1280 train_time:6854ms step_avg:32.18ms
step:214/1280 train_time:6891ms step_avg:32.20ms
step:215/1280 train_time:6918ms step_avg:32.18ms
step:216/1280 train_time:6954ms step_avg:32.20ms
step:217/1280 train_time:6982ms step_avg:32.17ms
step:218/1280 train_time:7019ms step_avg:32.20ms
step:219/1280 train_time:7046ms step_avg:32.17ms
step:220/1280 train_time:7082ms step_avg:32.19ms
step:221/1280 train_time:7109ms step_avg:32.17ms
step:222/1280 train_time:7146ms step_avg:32.19ms
step:223/1280 train_time:7173ms step_avg:32.16ms
step:224/1280 train_time:7209ms step_avg:32.18ms
step:225/1280 train_time:7236ms step_avg:32.16ms
step:226/1280 train_time:7272ms step_avg:32.18ms
step:227/1280 train_time:7299ms step_avg:32.16ms
step:228/1280 train_time:7336ms step_avg:32.18ms
step:229/1280 train_time:7363ms step_avg:32.15ms
step:230/1280 train_time:7399ms step_avg:32.17ms
step:231/1280 train_time:7427ms step_avg:32.15ms
step:232/1280 train_time:7463ms step_avg:32.17ms
step:233/1280 train_time:7490ms step_avg:32.15ms
step:234/1280 train_time:7526ms step_avg:32.16ms
step:235/1280 train_time:7553ms step_avg:32.14ms
step:236/1280 train_time:7589ms step_avg:32.16ms
step:237/1280 train_time:7617ms step_avg:32.14ms
step:238/1280 train_time:7653ms step_avg:32.16ms
step:239/1280 train_time:7681ms step_avg:32.14ms
step:240/1280 train_time:7717ms step_avg:32.16ms
step:241/1280 train_time:7744ms step_avg:32.13ms
step:242/1280 train_time:7780ms step_avg:32.15ms
step:243/1280 train_time:7808ms step_avg:32.13ms
step:244/1280 train_time:7844ms step_avg:32.15ms
step:245/1280 train_time:7871ms step_avg:32.13ms
step:246/1280 train_time:7907ms step_avg:32.14ms
step:247/1280 train_time:7934ms step_avg:32.12ms
step:248/1280 train_time:7971ms step_avg:32.14ms
step:249/1280 train_time:7998ms step_avg:32.12ms
step:250/1280 train_time:8034ms step_avg:32.14ms
step:250/1280 val_loss:4.4958 train_time:8070ms step_avg:32.28ms
step:251/1280 train_time:8091ms step_avg:32.24ms
step:252/1280 train_time:8114ms step_avg:32.20ms
step:253/1280 train_time:8132ms step_avg:32.14ms
step:254/1280 train_time:8166ms step_avg:32.15ms
step:255/1280 train_time:8194ms step_avg:32.14ms
step:256/1280 train_time:8232ms step_avg:32.15ms
step:257/1280 train_time:8260ms step_avg:32.14ms
step:258/1280 train_time:8297ms step_avg:32.16ms
step:259/1280 train_time:8323ms step_avg:32.14ms
step:260/1280 train_time:8360ms step_avg:32.15ms
step:261/1280 train_time:8387ms step_avg:32.14ms
step:262/1280 train_time:8423ms step_avg:32.15ms
step:263/1280 train_time:8451ms step_avg:32.13ms
step:264/1280 train_time:8486ms step_avg:32.14ms
step:265/1280 train_time:8514ms step_avg:32.13ms
step:266/1280 train_time:8550ms step_avg:32.14ms
step:267/1280 train_time:8577ms step_avg:32.12ms
step:268/1280 train_time:8613ms step_avg:32.14ms
step:269/1280 train_time:8640ms step_avg:32.12ms
step:270/1280 train_time:8677ms step_avg:32.14ms
step:271/1280 train_time:8704ms step_avg:32.12ms
step:272/1280 train_time:8739ms step_avg:32.13ms
step:273/1280 train_time:8767ms step_avg:32.11ms
step:274/1280 train_time:8803ms step_avg:32.13ms
step:275/1280 train_time:8831ms step_avg:32.11ms
step:276/1280 train_time:8867ms step_avg:32.13ms
step:277/1280 train_time:8894ms step_avg:32.11ms
step:278/1280 train_time:8930ms step_avg:32.12ms
step:279/1280 train_time:8957ms step_avg:32.10ms
step:280/1280 train_time:8993ms step_avg:32.12ms
step:281/1280 train_time:9020ms step_avg:32.10ms
step:282/1280 train_time:9057ms step_avg:32.12ms
step:283/1280 train_time:9084ms step_avg:32.10ms
step:284/1280 train_time:9120ms step_avg:32.11ms
step:285/1280 train_time:9148ms step_avg:32.10ms
step:286/1280 train_time:9184ms step_avg:32.11ms
step:287/1280 train_time:9211ms step_avg:32.09ms
step:288/1280 train_time:9247ms step_avg:32.11ms
step:289/1280 train_time:9275ms step_avg:32.09ms
step:290/1280 train_time:9311ms step_avg:32.11ms
step:291/1280 train_time:9339ms step_avg:32.09ms
step:292/1280 train_time:9375ms step_avg:32.11ms
step:293/1280 train_time:9402ms step_avg:32.09ms
step:294/1280 train_time:9438ms step_avg:32.10ms
step:295/1280 train_time:9466ms step_avg:32.09ms
step:296/1280 train_time:9502ms step_avg:32.10ms
step:297/1280 train_time:9529ms step_avg:32.08ms
step:298/1280 train_time:9565ms step_avg:32.10ms
step:299/1280 train_time:9592ms step_avg:32.08ms
step:300/1280 train_time:9628ms step_avg:32.09ms
step:301/1280 train_time:9656ms step_avg:32.08ms
step:302/1280 train_time:9692ms step_avg:32.09ms
step:303/1280 train_time:9719ms step_avg:32.08ms
step:304/1280 train_time:9756ms step_avg:32.09ms
step:305/1280 train_time:9783ms step_avg:32.07ms
step:306/1280 train_time:9819ms step_avg:32.09ms
step:307/1280 train_time:9846ms step_avg:32.07ms
step:308/1280 train_time:9882ms step_avg:32.09ms
step:309/1280 train_time:9910ms step_avg:32.07ms
step:310/1280 train_time:9946ms step_avg:32.08ms
step:311/1280 train_time:9974ms step_avg:32.07ms
step:312/1280 train_time:10009ms step_avg:32.08ms
step:313/1280 train_time:10036ms step_avg:32.07ms
step:314/1280 train_time:10073ms step_avg:32.08ms
step:315/1280 train_time:10100ms step_avg:32.06ms
step:316/1280 train_time:10136ms step_avg:32.08ms
step:317/1280 train_time:10164ms step_avg:32.06ms
step:318/1280 train_time:10200ms step_avg:32.08ms
step:319/1280 train_time:10227ms step_avg:32.06ms
step:320/1280 train_time:10263ms step_avg:32.07ms
step:321/1280 train_time:10291ms step_avg:32.06ms
step:322/1280 train_time:10327ms step_avg:32.07ms
step:323/1280 train_time:10354ms step_avg:32.06ms
step:324/1280 train_time:10390ms step_avg:32.07ms
step:325/1280 train_time:10417ms step_avg:32.05ms
step:326/1280 train_time:10454ms step_avg:32.07ms
step:327/1280 train_time:10481ms step_avg:32.05ms
step:328/1280 train_time:10517ms step_avg:32.06ms
step:329/1280 train_time:10544ms step_avg:32.05ms
step:330/1280 train_time:10581ms step_avg:32.06ms
step:331/1280 train_time:10608ms step_avg:32.05ms
step:332/1280 train_time:10644ms step_avg:32.06ms
step:333/1280 train_time:10671ms step_avg:32.05ms
step:334/1280 train_time:10707ms step_avg:32.06ms
step:335/1280 train_time:10734ms step_avg:32.04ms
step:336/1280 train_time:10770ms step_avg:32.05ms
step:337/1280 train_time:10798ms step_avg:32.04ms
step:338/1280 train_time:10834ms step_avg:32.05ms
step:339/1280 train_time:10861ms step_avg:32.04ms
step:340/1280 train_time:10897ms step_avg:32.05ms
step:341/1280 train_time:10925ms step_avg:32.04ms
step:342/1280 train_time:10961ms step_avg:32.05ms
step:343/1280 train_time:10988ms step_avg:32.04ms
step:344/1280 train_time:11024ms step_avg:32.05ms
step:345/1280 train_time:11052ms step_avg:32.03ms
step:346/1280 train_time:11087ms step_avg:32.04ms
step:347/1280 train_time:11115ms step_avg:32.03ms
step:348/1280 train_time:11151ms step_avg:32.04ms
step:349/1280 train_time:11178ms step_avg:32.03ms
step:350/1280 train_time:11215ms step_avg:32.04ms
step:351/1280 train_time:11242ms step_avg:32.03ms
step:352/1280 train_time:11278ms step_avg:32.04ms
step:353/1280 train_time:11306ms step_avg:32.03ms
step:354/1280 train_time:11342ms step_avg:32.04ms
step:355/1280 train_time:11369ms step_avg:32.03ms
step:356/1280 train_time:11405ms step_avg:32.04ms
step:357/1280 train_time:11432ms step_avg:32.02ms
step:358/1280 train_time:11469ms step_avg:32.04ms
step:359/1280 train_time:11496ms step_avg:32.02ms
step:360/1280 train_time:11532ms step_avg:32.03ms
step:361/1280 train_time:11559ms step_avg:32.02ms
step:362/1280 train_time:11596ms step_avg:32.03ms
step:363/1280 train_time:11623ms step_avg:32.02ms
step:364/1280 train_time:11660ms step_avg:32.03ms
step:365/1280 train_time:11687ms step_avg:32.02ms
step:366/1280 train_time:11723ms step_avg:32.03ms
step:367/1280 train_time:11750ms step_avg:32.02ms
step:368/1280 train_time:11787ms step_avg:32.03ms
step:369/1280 train_time:11814ms step_avg:32.02ms
step:370/1280 train_time:11850ms step_avg:32.03ms
step:371/1280 train_time:11878ms step_avg:32.02ms
step:372/1280 train_time:11914ms step_avg:32.03ms
step:373/1280 train_time:11941ms step_avg:32.01ms
step:374/1280 train_time:11977ms step_avg:32.02ms
step:375/1280 train_time:12004ms step_avg:32.01ms
step:376/1280 train_time:12041ms step_avg:32.02ms
step:377/1280 train_time:12068ms step_avg:32.01ms
step:378/1280 train_time:12105ms step_avg:32.02ms
step:379/1280 train_time:12132ms step_avg:32.01ms
step:380/1280 train_time:12168ms step_avg:32.02ms
step:381/1280 train_time:12195ms step_avg:32.01ms
step:382/1280 train_time:12231ms step_avg:32.02ms
step:383/1280 train_time:12259ms step_avg:32.01ms
step:384/1280 train_time:12295ms step_avg:32.02ms
step:385/1280 train_time:12322ms step_avg:32.01ms
step:386/1280 train_time:12359ms step_avg:32.02ms
step:387/1280 train_time:12386ms step_avg:32.01ms
step:388/1280 train_time:12423ms step_avg:32.02ms
step:389/1280 train_time:12450ms step_avg:32.00ms
step:390/1280 train_time:12486ms step_avg:32.01ms
step:391/1280 train_time:12513ms step_avg:32.00ms
step:392/1280 train_time:12549ms step_avg:32.01ms
step:393/1280 train_time:12576ms step_avg:32.00ms
step:394/1280 train_time:12613ms step_avg:32.01ms
step:395/1280 train_time:12640ms step_avg:32.00ms
step:396/1280 train_time:12676ms step_avg:32.01ms
step:397/1280 train_time:12704ms step_avg:32.00ms
step:398/1280 train_time:12739ms step_avg:32.01ms
step:399/1280 train_time:12767ms step_avg:32.00ms
step:400/1280 train_time:12803ms step_avg:32.01ms
step:401/1280 train_time:12830ms step_avg:31.99ms
step:402/1280 train_time:12866ms step_avg:32.01ms
step:403/1280 train_time:12893ms step_avg:31.99ms
step:404/1280 train_time:12930ms step_avg:32.00ms
step:405/1280 train_time:12957ms step_avg:31.99ms
step:406/1280 train_time:12993ms step_avg:32.00ms
step:407/1280 train_time:13021ms step_avg:31.99ms
step:408/1280 train_time:13057ms step_avg:32.00ms
step:409/1280 train_time:13084ms step_avg:31.99ms
step:410/1280 train_time:13120ms step_avg:32.00ms
step:411/1280 train_time:13148ms step_avg:31.99ms
step:412/1280 train_time:13184ms step_avg:32.00ms
step:413/1280 train_time:13211ms step_avg:31.99ms
step:414/1280 train_time:13247ms step_avg:32.00ms
