W0827 05:16:42.137000 44018 torch/distributed/run.py:852] 
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] *****************************************
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] *****************************************
[Gloo] Rank [Gloo] Rank [Gloo] Rank [Gloo] Rank 2031 is connected to  is connected to  is connected to  is connected to 7777 peer ranks.  peer ranks.  peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : Expected number of connected peer ranks is : Expected number of connected peer ranks is : 7777



[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2440.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2408.27it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2548.18it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2745.86it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2417.29it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2348.11it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2535.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2522.89it/s]
logs/c3286e5f-10ca-401b-8795-a943cb9ede54.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8313 train_time:49ms step_avg:48.87ms
step:1/1280 train_time:140ms step_avg:140.34ms
step:64/1280 train_time:2123ms step_avg:33.18ms
step:65/1280 train_time:2150ms step_avg:33.08ms
step:66/1280 train_time:2187ms step_avg:33.13ms
step:67/1280 train_time:2214ms step_avg:33.04ms
step:68/1280 train_time:2250ms step_avg:33.08ms
step:69/1280 train_time:2277ms step_avg:33.00ms
step:70/1280 train_time:2314ms step_avg:33.06ms
step:71/1280 train_time:2341ms step_avg:32.97ms
step:72/1280 train_time:2379ms step_avg:33.04ms
step:73/1280 train_time:2405ms step_avg:32.95ms
step:74/1280 train_time:2442ms step_avg:33.01ms
step:75/1280 train_time:2469ms step_avg:32.92ms
step:76/1280 train_time:2506ms step_avg:32.97ms
step:77/1280 train_time:2532ms step_avg:32.89ms
step:78/1280 train_time:2569ms step_avg:32.93ms
step:79/1280 train_time:2596ms step_avg:32.86ms
step:80/1280 train_time:2632ms step_avg:32.90ms
step:81/1280 train_time:2659ms step_avg:32.83ms
step:82/1280 train_time:2696ms step_avg:32.88ms
step:83/1280 train_time:2723ms step_avg:32.81ms
step:84/1280 train_time:2760ms step_avg:32.85ms
step:85/1280 train_time:2787ms step_avg:32.79ms
step:86/1280 train_time:2824ms step_avg:32.83ms
step:87/1280 train_time:2851ms step_avg:32.77ms
step:88/1280 train_time:2887ms step_avg:32.80ms
step:89/1280 train_time:2914ms step_avg:32.74ms
step:90/1280 train_time:2950ms step_avg:32.78ms
step:91/1280 train_time:2977ms step_avg:32.72ms
step:92/1280 train_time:3014ms step_avg:32.76ms
step:93/1280 train_time:3041ms step_avg:32.70ms
step:94/1280 train_time:3077ms step_avg:32.74ms
step:95/1280 train_time:3105ms step_avg:32.68ms
step:96/1280 train_time:3141ms step_avg:32.72ms
step:97/1280 train_time:3168ms step_avg:32.66ms
step:98/1280 train_time:3205ms step_avg:32.70ms
step:99/1280 train_time:3232ms step_avg:32.65ms
step:100/1280 train_time:3268ms step_avg:32.68ms
step:101/1280 train_time:3296ms step_avg:32.63ms
step:102/1280 train_time:3332ms step_avg:32.67ms
step:103/1280 train_time:3359ms step_avg:32.61ms
step:104/1280 train_time:3396ms step_avg:32.65ms
step:105/1280 train_time:3423ms step_avg:32.60ms
step:106/1280 train_time:3460ms step_avg:32.64ms
step:107/1280 train_time:3487ms step_avg:32.59ms
step:108/1280 train_time:3524ms step_avg:32.63ms
step:109/1280 train_time:3551ms step_avg:32.58ms
step:110/1280 train_time:3588ms step_avg:32.62ms
step:111/1280 train_time:3615ms step_avg:32.56ms
step:112/1280 train_time:3651ms step_avg:32.59ms
step:113/1280 train_time:3678ms step_avg:32.55ms
step:114/1280 train_time:3716ms step_avg:32.59ms
step:115/1280 train_time:3742ms step_avg:32.54ms
step:116/1280 train_time:3779ms step_avg:32.58ms
step:117/1280 train_time:3806ms step_avg:32.53ms
step:118/1280 train_time:3843ms step_avg:32.57ms
step:119/1280 train_time:3870ms step_avg:32.52ms
step:120/1280 train_time:3907ms step_avg:32.56ms
step:121/1280 train_time:3934ms step_avg:32.51ms
step:122/1280 train_time:3970ms step_avg:32.54ms
step:123/1280 train_time:3997ms step_avg:32.50ms
step:124/1280 train_time:4034ms step_avg:32.53ms
step:125/1280 train_time:4061ms step_avg:32.49ms
step:126/1280 train_time:4098ms step_avg:32.52ms
step:127/1280 train_time:4125ms step_avg:32.48ms
step:128/1280 train_time:4162ms step_avg:32.52ms
step:129/1280 train_time:4189ms step_avg:32.47ms
step:130/1280 train_time:4225ms step_avg:32.50ms
step:131/1280 train_time:4252ms step_avg:32.46ms
step:132/1280 train_time:4288ms step_avg:32.49ms
step:133/1280 train_time:4316ms step_avg:32.45ms
step:134/1280 train_time:4352ms step_avg:32.48ms
step:135/1280 train_time:4379ms step_avg:32.44ms
step:136/1280 train_time:4416ms step_avg:32.47ms
step:137/1280 train_time:4443ms step_avg:32.43ms
step:138/1280 train_time:4480ms step_avg:32.46ms
step:139/1280 train_time:4507ms step_avg:32.43ms
step:140/1280 train_time:4546ms step_avg:32.47ms
step:141/1280 train_time:4571ms step_avg:32.42ms
step:142/1280 train_time:4607ms step_avg:32.44ms
step:143/1280 train_time:4634ms step_avg:32.41ms
step:144/1280 train_time:4671ms step_avg:32.43ms
step:145/1280 train_time:4697ms step_avg:32.40ms
step:146/1280 train_time:4734ms step_avg:32.43ms
step:147/1280 train_time:4761ms step_avg:32.39ms
step:148/1280 train_time:4798ms step_avg:32.42ms
step:149/1280 train_time:4825ms step_avg:32.38ms
step:150/1280 train_time:4861ms step_avg:32.41ms
step:151/1280 train_time:4889ms step_avg:32.38ms
step:152/1280 train_time:4925ms step_avg:32.40ms
step:153/1280 train_time:4952ms step_avg:32.37ms
step:154/1280 train_time:4988ms step_avg:32.39ms
step:155/1280 train_time:5015ms step_avg:32.36ms
step:156/1280 train_time:5052ms step_avg:32.38ms
step:157/1280 train_time:5079ms step_avg:32.35ms
step:158/1280 train_time:5116ms step_avg:32.38ms
step:159/1280 train_time:5143ms step_avg:32.35ms
step:160/1280 train_time:5180ms step_avg:32.37ms
step:161/1280 train_time:5207ms step_avg:32.34ms
step:162/1280 train_time:5243ms step_avg:32.37ms
step:163/1280 train_time:5270ms step_avg:32.33ms
step:164/1280 train_time:5306ms step_avg:32.36ms
step:165/1280 train_time:5334ms step_avg:32.33ms
step:166/1280 train_time:5370ms step_avg:32.35ms
step:167/1280 train_time:5397ms step_avg:32.32ms
step:168/1280 train_time:5433ms step_avg:32.34ms
step:169/1280 train_time:5460ms step_avg:32.31ms
step:170/1280 train_time:5497ms step_avg:32.34ms
step:171/1280 train_time:5524ms step_avg:32.31ms
step:172/1280 train_time:5561ms step_avg:32.33ms
step:173/1280 train_time:5588ms step_avg:32.30ms
step:174/1280 train_time:5625ms step_avg:32.32ms
step:175/1280 train_time:5652ms step_avg:32.30ms
step:176/1280 train_time:5688ms step_avg:32.32ms
step:177/1280 train_time:5715ms step_avg:32.29ms
step:178/1280 train_time:5752ms step_avg:32.31ms
step:179/1280 train_time:5779ms step_avg:32.29ms
step:180/1280 train_time:5816ms step_avg:32.31ms
step:181/1280 train_time:5843ms step_avg:32.28ms
step:182/1280 train_time:5879ms step_avg:32.30ms
step:183/1280 train_time:5907ms step_avg:32.28ms
step:184/1280 train_time:5943ms step_avg:32.30ms
step:185/1280 train_time:5970ms step_avg:32.27ms
step:186/1280 train_time:6007ms step_avg:32.29ms
step:187/1280 train_time:6034ms step_avg:32.27ms
step:188/1280 train_time:6070ms step_avg:32.29ms
step:189/1280 train_time:6097ms step_avg:32.26ms
step:190/1280 train_time:6134ms step_avg:32.28ms
step:191/1280 train_time:6161ms step_avg:32.26ms
step:192/1280 train_time:6197ms step_avg:32.28ms
step:193/1280 train_time:6225ms step_avg:32.25ms
step:194/1280 train_time:6261ms step_avg:32.27ms
step:195/1280 train_time:6288ms step_avg:32.25ms
step:196/1280 train_time:6325ms step_avg:32.27ms
step:197/1280 train_time:6351ms step_avg:32.24ms
step:198/1280 train_time:6388ms step_avg:32.26ms
step:199/1280 train_time:6415ms step_avg:32.24ms
step:200/1280 train_time:6451ms step_avg:32.26ms
step:201/1280 train_time:6479ms step_avg:32.23ms
step:202/1280 train_time:6515ms step_avg:32.25ms
step:203/1280 train_time:6542ms step_avg:32.23ms
step:204/1280 train_time:6579ms step_avg:32.25ms
step:205/1280 train_time:6606ms step_avg:32.23ms
step:206/1280 train_time:6643ms step_avg:32.25ms
step:207/1280 train_time:6670ms step_avg:32.22ms
step:208/1280 train_time:6706ms step_avg:32.24ms
step:209/1280 train_time:6733ms step_avg:32.22ms
step:210/1280 train_time:6770ms step_avg:32.24ms
step:211/1280 train_time:6796ms step_avg:32.21ms
step:212/1280 train_time:6833ms step_avg:32.23ms
step:213/1280 train_time:6860ms step_avg:32.21ms
step:214/1280 train_time:6896ms step_avg:32.23ms
step:215/1280 train_time:6924ms step_avg:32.20ms
step:216/1280 train_time:6960ms step_avg:32.22ms
step:217/1280 train_time:6987ms step_avg:32.20ms
step:218/1280 train_time:7024ms step_avg:32.22ms
step:219/1280 train_time:7050ms step_avg:32.19ms
step:220/1280 train_time:7087ms step_avg:32.21ms
step:221/1280 train_time:7114ms step_avg:32.19ms
step:222/1280 train_time:7150ms step_avg:32.21ms
step:223/1280 train_time:7177ms step_avg:32.18ms
step:224/1280 train_time:7214ms step_avg:32.20ms
step:225/1280 train_time:7241ms step_avg:32.18ms
step:226/1280 train_time:7278ms step_avg:32.20ms
step:227/1280 train_time:7305ms step_avg:32.18ms
step:228/1280 train_time:7341ms step_avg:32.20ms
step:229/1280 train_time:7368ms step_avg:32.18ms
step:230/1280 train_time:7405ms step_avg:32.19ms
step:231/1280 train_time:7432ms step_avg:32.17ms
step:232/1280 train_time:7468ms step_avg:32.19ms
step:233/1280 train_time:7496ms step_avg:32.17ms
step:234/1280 train_time:7532ms step_avg:32.19ms
step:235/1280 train_time:7559ms step_avg:32.17ms
step:236/1280 train_time:7595ms step_avg:32.18ms
step:237/1280 train_time:7622ms step_avg:32.16ms
step:238/1280 train_time:7659ms step_avg:32.18ms
step:239/1280 train_time:7686ms step_avg:32.16ms
step:240/1280 train_time:7723ms step_avg:32.18ms
step:241/1280 train_time:7750ms step_avg:32.16ms
step:242/1280 train_time:7786ms step_avg:32.17ms
step:243/1280 train_time:7813ms step_avg:32.15ms
step:244/1280 train_time:7850ms step_avg:32.17ms
step:245/1280 train_time:7876ms step_avg:32.15ms
step:246/1280 train_time:7912ms step_avg:32.16ms
step:247/1280 train_time:7940ms step_avg:32.15ms
step:248/1280 train_time:7977ms step_avg:32.16ms
step:249/1280 train_time:8003ms step_avg:32.14ms
step:250/1280 train_time:8040ms step_avg:32.16ms
step:250/1280 val_loss:4.4951 train_time:8076ms step_avg:32.30ms
step:251/1280 train_time:8097ms step_avg:32.26ms
step:252/1280 train_time:8122ms step_avg:32.23ms
step:253/1280 train_time:8141ms step_avg:32.18ms
step:254/1280 train_time:8172ms step_avg:32.17ms
step:255/1280 train_time:8200ms step_avg:32.16ms
step:256/1280 train_time:8237ms step_avg:32.18ms
step:257/1280 train_time:8264ms step_avg:32.16ms
step:258/1280 train_time:8301ms step_avg:32.17ms
step:259/1280 train_time:8328ms step_avg:32.15ms
step:260/1280 train_time:8364ms step_avg:32.17ms
step:261/1280 train_time:8392ms step_avg:32.15ms
step:262/1280 train_time:8429ms step_avg:32.17ms
step:263/1280 train_time:8455ms step_avg:32.15ms
step:264/1280 train_time:8492ms step_avg:32.17ms
step:265/1280 train_time:8519ms step_avg:32.15ms
step:266/1280 train_time:8555ms step_avg:32.16ms
step:267/1280 train_time:8583ms step_avg:32.15ms
step:268/1280 train_time:8619ms step_avg:32.16ms
step:269/1280 train_time:8646ms step_avg:32.14ms
step:270/1280 train_time:8682ms step_avg:32.16ms
step:271/1280 train_time:8709ms step_avg:32.14ms
step:272/1280 train_time:8745ms step_avg:32.15ms
step:273/1280 train_time:8773ms step_avg:32.13ms
step:274/1280 train_time:8809ms step_avg:32.15ms
step:275/1280 train_time:8836ms step_avg:32.13ms
step:276/1280 train_time:8872ms step_avg:32.15ms
step:277/1280 train_time:8900ms step_avg:32.13ms
step:278/1280 train_time:8936ms step_avg:32.15ms
step:279/1280 train_time:8963ms step_avg:32.13ms
step:280/1280 train_time:8999ms step_avg:32.14ms
step:281/1280 train_time:9027ms step_avg:32.12ms
step:282/1280 train_time:9062ms step_avg:32.14ms
step:283/1280 train_time:9090ms step_avg:32.12ms
step:284/1280 train_time:9127ms step_avg:32.14ms
step:285/1280 train_time:9155ms step_avg:32.12ms
step:286/1280 train_time:9191ms step_avg:32.14ms
step:287/1280 train_time:9219ms step_avg:32.12ms
step:288/1280 train_time:9255ms step_avg:32.14ms
step:289/1280 train_time:9283ms step_avg:32.12ms
step:290/1280 train_time:9319ms step_avg:32.13ms
step:291/1280 train_time:9346ms step_avg:32.12ms
step:292/1280 train_time:9383ms step_avg:32.13ms
step:293/1280 train_time:9410ms step_avg:32.12ms
step:294/1280 train_time:9446ms step_avg:32.13ms
step:295/1280 train_time:9473ms step_avg:32.11ms
step:296/1280 train_time:9510ms step_avg:32.13ms
step:297/1280 train_time:9537ms step_avg:32.11ms
step:298/1280 train_time:9573ms step_avg:32.12ms
step:299/1280 train_time:9600ms step_avg:32.11ms
step:300/1280 train_time:9637ms step_avg:32.12ms
step:301/1280 train_time:9664ms step_avg:32.11ms
step:302/1280 train_time:9700ms step_avg:32.12ms
step:303/1280 train_time:9727ms step_avg:32.10ms
step:304/1280 train_time:9763ms step_avg:32.12ms
step:305/1280 train_time:9790ms step_avg:32.10ms
step:306/1280 train_time:9827ms step_avg:32.11ms
step:307/1280 train_time:9854ms step_avg:32.10ms
step:308/1280 train_time:9891ms step_avg:32.11ms
step:309/1280 train_time:9918ms step_avg:32.10ms
step:310/1280 train_time:9954ms step_avg:32.11ms
step:311/1280 train_time:9981ms step_avg:32.09ms
step:312/1280 train_time:10017ms step_avg:32.11ms
step:313/1280 train_time:10044ms step_avg:32.09ms
step:314/1280 train_time:10081ms step_avg:32.10ms
step:315/1280 train_time:10108ms step_avg:32.09ms
step:316/1280 train_time:10145ms step_avg:32.10ms
step:317/1280 train_time:10171ms step_avg:32.09ms
step:318/1280 train_time:10208ms step_avg:32.10ms
step:319/1280 train_time:10235ms step_avg:32.09ms
step:320/1280 train_time:10272ms step_avg:32.10ms
step:321/1280 train_time:10299ms step_avg:32.08ms
step:322/1280 train_time:10336ms step_avg:32.10ms
step:323/1280 train_time:10363ms step_avg:32.08ms
step:324/1280 train_time:10399ms step_avg:32.10ms
step:325/1280 train_time:10426ms step_avg:32.08ms
step:326/1280 train_time:10462ms step_avg:32.09ms
step:327/1280 train_time:10490ms step_avg:32.08ms
step:328/1280 train_time:10526ms step_avg:32.09ms
step:329/1280 train_time:10553ms step_avg:32.08ms
step:330/1280 train_time:10590ms step_avg:32.09ms
step:331/1280 train_time:10617ms step_avg:32.07ms
step:332/1280 train_time:10653ms step_avg:32.09ms
step:333/1280 train_time:10680ms step_avg:32.07ms
step:334/1280 train_time:10717ms step_avg:32.09ms
step:335/1280 train_time:10744ms step_avg:32.07ms
step:336/1280 train_time:10780ms step_avg:32.08ms
step:337/1280 train_time:10807ms step_avg:32.07ms
step:338/1280 train_time:10843ms step_avg:32.08ms
step:339/1280 train_time:10870ms step_avg:32.07ms
step:340/1280 train_time:10907ms step_avg:32.08ms
step:341/1280 train_time:10934ms step_avg:32.06ms
step:342/1280 train_time:10970ms step_avg:32.08ms
step:343/1280 train_time:10998ms step_avg:32.06ms
step:344/1280 train_time:11034ms step_avg:32.08ms
step:345/1280 train_time:11061ms step_avg:32.06ms
step:346/1280 train_time:11098ms step_avg:32.07ms
step:347/1280 train_time:11125ms step_avg:32.06ms
step:348/1280 train_time:11161ms step_avg:32.07ms
step:349/1280 train_time:11188ms step_avg:32.06ms
step:350/1280 train_time:11224ms step_avg:32.07ms
step:351/1280 train_time:11251ms step_avg:32.05ms
step:352/1280 train_time:11288ms step_avg:32.07ms
step:353/1280 train_time:11315ms step_avg:32.05ms
step:354/1280 train_time:11351ms step_avg:32.07ms
step:355/1280 train_time:11378ms step_avg:32.05ms
step:356/1280 train_time:11415ms step_avg:32.06ms
step:357/1280 train_time:11442ms step_avg:32.05ms
step:358/1280 train_time:11479ms step_avg:32.06ms
step:359/1280 train_time:11505ms step_avg:32.05ms
step:360/1280 train_time:11542ms step_avg:32.06ms
step:361/1280 train_time:11569ms step_avg:32.05ms
step:362/1280 train_time:11606ms step_avg:32.06ms
step:363/1280 train_time:11632ms step_avg:32.04ms
step:364/1280 train_time:11669ms step_avg:32.06ms
step:365/1280 train_time:11696ms step_avg:32.04ms
step:366/1280 train_time:11732ms step_avg:32.06ms
step:367/1280 train_time:11759ms step_avg:32.04ms
step:368/1280 train_time:11796ms step_avg:32.06ms
step:369/1280 train_time:11823ms step_avg:32.04ms
step:370/1280 train_time:11859ms step_avg:32.05ms
step:371/1280 train_time:11886ms step_avg:32.04ms
step:372/1280 train_time:11923ms step_avg:32.05ms
step:373/1280 train_time:11950ms step_avg:32.04ms
step:374/1280 train_time:11987ms step_avg:32.05ms
step:375/1280 train_time:12014ms step_avg:32.04ms
step:376/1280 train_time:12050ms step_avg:32.05ms
step:377/1280 train_time:12077ms step_avg:32.03ms
step:378/1280 train_time:12114ms step_avg:32.05ms
step:379/1280 train_time:12141ms step_avg:32.03ms
step:380/1280 train_time:12177ms step_avg:32.04ms
step:381/1280 train_time:12204ms step_avg:32.03ms
step:382/1280 train_time:12240ms step_avg:32.04ms
step:383/1280 train_time:12267ms step_avg:32.03ms
step:384/1280 train_time:12303ms step_avg:32.04ms
step:385/1280 train_time:12331ms step_avg:32.03ms
step:386/1280 train_time:12367ms step_avg:32.04ms
step:387/1280 train_time:12394ms step_avg:32.03ms
step:388/1280 train_time:12431ms step_avg:32.04ms
step:389/1280 train_time:12458ms step_avg:32.02ms
step:390/1280 train_time:12494ms step_avg:32.04ms
step:391/1280 train_time:12521ms step_avg:32.02ms
step:392/1280 train_time:12558ms step_avg:32.04ms
step:393/1280 train_time:12585ms step_avg:32.02ms
step:394/1280 train_time:12621ms step_avg:32.03ms
step:395/1280 train_time:12648ms step_avg:32.02ms
step:396/1280 train_time:12685ms step_avg:32.03ms
step:397/1280 train_time:12712ms step_avg:32.02ms
step:398/1280 train_time:12748ms step_avg:32.03ms
step:399/1280 train_time:12775ms step_avg:32.02ms
step:400/1280 train_time:12812ms step_avg:32.03ms
step:401/1280 train_time:12839ms step_avg:32.02ms
step:402/1280 train_time:12875ms step_avg:32.03ms
step:403/1280 train_time:12902ms step_avg:32.02ms
step:404/1280 train_time:12939ms step_avg:32.03ms
step:405/1280 train_time:12966ms step_avg:32.01ms
step:406/1280 train_time:13002ms step_avg:32.03ms
step:407/1280 train_time:13029ms step_avg:32.01ms
step:408/1280 train_time:13066ms step_avg:32.02ms
step:409/1280 train_time:13093ms step_avg:32.01ms
step:410/1280 train_time:13129ms step_avg:32.02ms
step:411/1280 train_time:13157ms step_avg:32.01ms
step:412/1280 train_time:13193ms step_avg:32.02ms
step:413/1280 train_time:13220ms step_avg:32.01ms
step:414/1280 train_time:13257ms step_avg:32.02ms
step:415/1280 train_time:13284ms step_avg:32.01ms
